Serial No. of Polling Station,KRirriBAS SARDAR,CHOUDHURY MOHAN JATUA,DR. SARAT CHANDRA HALDAR,SHYAMAPRASAD HALDER,SOUMEN SARKAR,AMITAV NASKAR,PURNA CHANDRA NAIYA,ASIT KUMAR HALDAR,PRONAB KUMAR JATUA,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of tendered votes
169,15,315,3,379,4,0,1,1,0,718,0,1,719,0
170,18,908,103,14,2,0,0,0,3,1048,0,8,1056,0
171,136,269,19,16,0,0,0,0,2,442,0,3,445,0
172,54,589,21,436,11,2,0,1,8,1122,0,4,1126,0
173,25,535,16,111,0,0,3,0,0,690,0,2,692,0
174,6,504,20,317,0,1,0,2,5,855,0,3,858,0
175,7,411,189,100,1,0,0,0,0,708,0,0,708,0
176,13,563,130,55,1,0,0,1,0,763,0,3,766,0
177,15,544,99,245,2,1,0,1,1,908,0,3,911,0
178,17,550,22,130,0,2,1,2,8,732,0,4,736,0
179,5,319,46,288,4,1,1,0,1,665,0,3,668,0
180,15,353,9,145,3,0,1,0,1,527,0,0,527,0
181,6,521,4,223,2,0,2,0,3,761,0,5,766,0
182,21,527,31,87,2,0,0,0,1,669,0,4,673,0
183,15,477,31,130,1,0,1,0,4,659,0,3,662,0
184,8,637,14,170,1,4,0,0,3,837,0,1,838,0
185,5,                                          464-,16,283,3,1,1,1,1,775,0,3,778,0
186,10,380,29,143,4,0,0,0,0,566,0,4,570,0
187,8,531,44,298,1,1,1,0,3,887,0,4,891,0
188,4,635,12,466,2,1,1,0,3,1124,0,5,1129,0
189,8,217,6,135,1,0,0,0,2,369,0,0,369,0
190,7,284,3,179,3,1,2,0,1,480,0,0,480,0
191,13,404,5,410,5,1,0,0,1,839,0,4,843,0
192,34,529,19,481,6,1,3,2,2,1077,0,4,1081,0
193,4,503,13,449,1,1,3,0,6,980,0,7,987,0
194,7,335,2,309,6,0,2,1,1,663,0,0,663,0
196,13,339,4,331,1,0,1,1,3,693,0,0,693,0
196,4,382,8,226,0,0,1,0,0,621,0,1,622,0
197,2,453,28,326,6,0,0,1,5,821,0,12,833,0
198,0,266,3,219,3,0,0,0,1,492,0,3,495,0
199,6,456,13,419,1,0,1,1,2,899,0,3,902,0
200,20,635,66,325,6,0,0,1,4,1057,0,10,1067,0
201,7,579,19,302,2,0,1,1,5,916,0,7,923,0
202,4,459,10,310,5,1,1,0,2,792,0,7,799,0
203,8,402,18,290,1,0,0,1,5,725,0,1,726,0
204,5,618,90,306,3,0,0,1,8,1031,0,10,1041,0
205,7,346,18,342,2,0,2,0,0,717,0,8,725,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,6,346,17,158,2,0,0,2,3,534,0,2,536,0
208,9,363,122,162,1,1,0,2,4,664,0,1,665,0
209,6,389,14,150,3,0,5,2,3,572,0,1,573,0
210,4,587,20,533,6,2,2,3,2,1159,0,7,1166,0
211,8,513,18,257,0,1,0,0,0,797,0,3,800,0
212,24,324,15,137,1,0,1,0,4,506,0,2,508,0
213,4,450,20,180,3,0,1,0,4,662,0,4,666,0
214,12,666,49,400,10,0,1,3,3,1144,0,2,1146,0
215,18,604,25,483,7,1,4,0,4,1146,0,5,1151,0
216,5,351,13,160,2,0,0,0,2,533,0,2,535,0
217,6,303,15,326,2,1,1,1,3,658,0,3,661,0
218,6,220,36,245,0,1,2,1,3,514,0,1,515,0
219,8,389,38,298,1,0,2,3,4,743,0,4,747,0
220,14,315,44,310,5,1,0,0,8,697,0,2,699,0
221,21,328,39,231,2,1,6,1,5,634,0,3,637,0
222,52,433,81,40,0,0,0,0,2,608,0,2,610,0
223,78,297,119,13,0,1,0,2,1,511,0,2,513,0
224,10,425,77,406,4,0,2,1,4,929,0,8,937,0
225,3,218,15,406,0,1,2,0,2,647,0,4,651,0
226,5,294,56,342,3,1,0,0,4,705,0,7,712,0
227,21,646,74,344,4,2,3,0,6,1100,0,4,1104,0
228,43,434,28,332,3,0,2,1,4,847,0,1,848,0
229,17,335,36,489,5,1,6,0,4,893,0,                                  i,894,0
230,6,514,124,398,4,1,0,2,2,1051,0,4,1055,0
231,4,208,12,157,1,1,0,0,1,384,0,3,387,0
232,0,170,17,177,1,0,0,0,2,367,0,3,370,0
233,22,476,26,547,4,0,5,1,2,1083,0,5,1088,0
234,55,557,165,156,4,1,1,1,3,943,0,4,947,0
235,13,490,22,340,6,1,0,0,5,877,0,1,878,0
236,92,623,103,33,2,0,0,1,3,857,0,4,861,0
237,16,382,37,222,1,0,0,0,4,662,0,0,662,0
238,11,401,61,295,0,2,0,2,2,774,0,2,776,0
239,12,546,272,181,1,0,0,3,1,1016,0,6,1022,0
240,14,384,63,331,2,1,0,1,3,799,0,5,804,0
241,15,193,16,145,2,0,0,0,1,372,0,1,373,0
242,11,327,268,259,4,1,1,0,2,873,0,3,876,0
243,4,186,54,152,4,0,0,0,3,403,0,1,404,0
244,6,256,7,398,1,0,0,0,1,669,0,0,669,0
245,4,372,26,286,3,0,0,1,0,692,0,2,694,0
246,1,214,12,214,2,0,2,0,1,446,0,0,446,0
247,8,390,14,471,0,0,2,1,1,887,0,0,887,0
248,25,405,35,579,2,0,5,0,2,1053,0,3,1056,0
249,16,453,26,505,4,2,6,3,2,1017,0,4,1021,0
250,29,540,53,356,2,0,2,1,5,988,0,6,994,0
251,130,494,28,420,6,0,4,2,6,1090,0,5,1095,0
252,31,521,43,462,2,0,3,3,3,1068,0,3,1071,0
253,12,346,65,450,5,1,2,2,1,884,0,1,885,0
254,11,317,73,342,3,0,1,1,6,754,0,5,759,0
255,6,366,77,439,1,2,8,0,3,902,0,6,908,0
256,13,428,149,253,2,0,2,0,2,849,0,5,854,0
257,24,400,28,327,2,2,6,0,5,794,0,1,795,0
258,27,412,41,333,7,0,3,0,2,825,0,6,831,0
259,41,319,20,470,5,0,2,2,1,860,0,3,863,0
260,9,238,12,378,1,1,3,0,4,646,0,4,650,0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
32,20,586,167,311,3,2,2,3,5,1099,0,9,1108,0
33,5,481,17,238,1,0,1,0,0,743,0,2,745,0
34,3,401,7,396,1,0,0,0,4,812,0,0,812,0
35,2,389,6,275,2,0,0,0,0,674,0,0,674,0
36,8,529,89,427,0,0,0,3,9,1065,0,3,1068,0
37,27,492,108,396,5,2,1,1,3,1035,0,1,1036,0
38,3,387,6,353,2,2,0,2,2,757,0,1,758,0
39,6,376,17,261,1,0,0,0,2,663,0,0,663,0
40,1,405,20,382,2,0,0,0,1,811,0,0,811,0
41,3,542,26,445,4,1,1,1,4,1027,0,4,1031,0
42,81,525,60,297,2,0,2,0,4,971,0,2,973,0
43,15,640,70,267,7,1,1,1,6,1008,0,7,1015,0
44,5,422,17,322,3,1,1,0,1,772,0,0,772,0
45,4,429,27,337,1,1,0,0,1,800,0,2,802,0
46,5,433,27,297,3,0,1,2,5,773,0,3,776,0
47,2,270,34,349,2,0,0,0,3,660,0,4,664,0
48,6,371,13,256,3,0,0,0,2,651,0,1,652,0
49,28,308,11,328,5,0,3,1,5,689,0,2,691,0
50,4,261,9,476,5,1,4,1,6,767,0,8,775,0
51,14,367,11,413,0,0,2,0,2,809,0,4,813,0
52,9,475,34,265,2,0,0,1,6,792,0,3,795,0
53,9,419,8,302,5,0,0,1,0,744,0,2,746,0
54,6,413,6,297,3,1,2,1,2,731,0,1,732,0
55,8,475,16,244,0,0,2,0,0,745,0,4,749,0
56,19,491,84,394,7,1,1,0,2,999,0,6,1005,0
57,6,546,20,484,3,0,0,1,1,1061,0,3,1064,0
58,8,501,22,427,3,0,0,2,2,965,0,2,967,0
59,17,509,26,412,2,1,0,0,3,970,0,3,973,0
60,15,306,13,271,4,2,0,1,4,616,0,5,621,0
61,7,400,6,225,1,1,0,0,2,642,0,2,644,0
62,4,401,5,391,0,0,0,0,3,804,0,1,805,0
63,2,239,5,320,0,0,1,0,1,568,0,2,570,0
64,5,517,28,436,5,1,2,9,4,1007,0,7,1014,0
65,6,266,32,280,1,3,2,1,0,591,0,0,591,0
66,11,329,50,388,1,0,1,0,2,782,0,3,785,0
67,3,369,108,382,4,0,0,1,1,868,0,2,870,0
68,6,303,36,246,1,0,0,1,0,593,0,1,594,0
69,2,487,11,447,3,1,1,0,2,954,0,2,956,0
70,2,296,33,364,2,0,0,1,1,699,0,1,700,0
71,4,349,15,209,3,0,1,0,0,581,0,2,583,0
72,9,414,71,476,6,1,1,0,1,979,0,1,980,0
73,8,396,89,267,0,0,2,3,1,766,0,1,767,0
74,3,547,13,369,4,2,0,1,4,943,0,0,943,0
75,4,428,15,301,0,0,0,0,1,749,0,2,751,0
76,7,425,41,351,1,2,2,3,2,834,0,5,839,0
77,7,417,17,320,1,0,0,0,0,762,0,7,769,0
78,5,691,20,288,3,1,0,0,3,1011,0,1,1012,0
79,6,465,11,245,1,0,1,1,0,730,0,1,731,0
80,4,417,15,218,4,0,1,0,2,661,0,2,663,0
81,4,266,6,353,3,0,0,0,5,637,0,1,638,0
82,9,485,28,320,7,1,1,0,1,852,0,1,853,0
83,11,526,55,333,3,1,1,0,1,931,0,6,937,0
84,16,356,90,276,2,1,1,0,0,742,0,2,744,0
85,3,588,14,617,3,1,2,2,7,1237,0,5,1242,0
86,7,546,116,275,0,0,0,2,1,947,0,0,947,0
87,6,614,9,258,5,1,2,0,6,901,0,0,901,0
88,2,306,5,291,0,0,0,1,2,607,0,1,608,0
89,2,379,18,155,0,0,0,0,1,555,0,0,555,0
90,2,450,33,237,0,0,0,0,0,722,0,1,723,0
91,2,458,116,255,6,1,2,1,2,843,0,5,848,0
92,8,473,61,180,3,2,2,2,4,735,0,3,738,0
93,3,387,143,275,1,0,2,0,2,813,0,3,816,0
94,7,645,197,262,4,1,3,0,1,1120,0,3,1123,0
95,3,360,40,323,4,1,1,1,2,735,0,2,737,0
96,2,581,23,320,4,0,3,0,8,941,0,5,946,0
97,3,377,24,189,0,0,1,1,3,598,0,0,598,0
98,8,427,54,395,2,0,4,0,1,891,0,2,893,0
99,6,445,20,247,4,0,1,1,2,726,0,2,728,0
100,8,505,21,263,3,0,0,1,0,801,0,5,806,0
101,9,553,14,204,1,0,0,1,1,783,0,4,787,0
102,3,338,27,223,1,1,0,0,0,593,0,0,593,0
103,5,412,25,133,0,0,0,1,3,579,0,3,582,0
104,9,401,16,325,2,1,0,1,2,757,0,5,762,0
105,0,361,19,229,1,1,0,0,2,613,0,2,615,0
106,3,474,28,382,3,1,2,2,3,898,0,1,899,0
107,5,610,40,451,7,1,1,0,3,1118,0,12,1130,0
108,8,453,62,146,3,0,1,0,2,675,0,1,676,0
109,5,215,33,243,1,0,2,0,2,501,0,0,501,0
110,14,610,126,271,1,0,0,1,3,1026,0,1,1027,0
111,7,369,19,365,4,1,0,1,2,768,0,4,772,0
112,11,615,56,171,0,1,0,1,6,861,0,4,865,0
113,3,377,49,249,1,0,2,1,2,684,0,1,685,0
114,6,465,49,418,1,0,8,1,3,951,0,4,955,0
115,6,456,29,370,2,0,2,2,2,869,0,1,870,0
116,3,486,48,506,6,0,0,1,1,1051,0,7,1058,0
117,5,452,32,523,3,0,2,1,4,1022,0,4,1026,0
118,12,567,18,378,4,0,1,1,3,984,0,5,989,0
119,15,662,13,403,0,1,1,4,5,1104,0,3,1107,0
120,4,344,5,400,0,0,0,0,2,755,0,2,757,0
121,5,384,5,201,1,0,0,1,1,598,0,0,598,0
122,9,542,10,494,4,3,4,0,4,1070,0,5,1075,0
123,3,337,24,236,0,0,0,1,3,604,0,3,607,0
124,6,603,43,524,3,0,0,1,1,1181,0,1,1182,0
125,5,363,13,439,2,0,0,0,1,823,0,3,826,0
126,5,490,32,422,3,1,0,0,3,956,0,3,959,0
127,7,354,41,331,2,0,0,1,4,740,0,4,744,0
128,9,310,7,318,4,0,1,0,1,650,0,2,652,0
129,8,382,51,255,1,0,2,3,2,704,0,3,707,0
130,5,371,75,290,2,1,1,0,2,747,0,4,751,0
131,15,446,11,240,0,0,0,1,5,718,0,4,722,0
132,4,528,20,295,2,1,1,0,3,854,0,3,857,0
133,5,316,39,258,0,0,3,2,4,627,0,2,629,0
134,7,551,29,455,6,0,1,1,3,1053,0,6,1059,0
135,8,463,85,532,6,2,3,3,6,1108,0,7,1115,0
136,10,283,61,315,6,2,1,1,6,685,0,3,688,0
137,6,481,30,253,1,3,1,4,11,790,0,6,796,0
138,5,475,46,179,2,1,3,2,3,716,0,3,719,0
139,7,520,27,550,2,2,0,1,4,1113,0,10,1123,0
140,13,546,39,232,2,0,1,0,3,836,0,1,837,0
141,9,543,77,362,1,0,1,0,4,997,0,5,1002,0
142,6,472,42,221,2,2,0,1,2,748,0,2,750,0
143,3,325,7,208,1,0,1,0,2,547,0,1,548,0
144,5,602,6,376,1,0,0,2,5,997,0,5,1002,0
145,1,398,32,375,1,1,1,2,1,812,0,1,813,0
146,4,332,5,286,1,0,0,0,3,631,0,1,632,0
147,6,394,23,434,5,1,3,1,1,868,0,3,871,0
148,4,408,30,287,5,1,0,1,4,740,0,5,745,0
149,12,657,23,291,3,2,1,2,3,994,0,9,1003,0
150,3,549,16,249,0,0,2,0,7,826,0,5,831,0
151,4,370,10,201,1,0,0,0,0,586,0,2,588,0
152,7,515,35,362,2,1,1,3,3,929,0,5,934,0
153,7,556,16,273,2,0,0,1,3,858,0,5,863,0
154,3,315,10,225,4,1,1,1,1,561,0,2,563,0
155,4,598,22,229,1,1,0,1,4,860,0,4,864,0
156,3,456,19,268,1,1,2,0,1,751,0,0,751,0
157,6,750,30,293,2,1,0,0,1,1083,0,3,1086,0
158,7,552,24,87,0,0,3,1,1,675,0,1,676,0
159,6,604,173,199,3,0,1,1,4,991,0,4,995,0
160,8,467,33,498,9,2,3,1,2,1023,0,12,1035,0
161,2,574,39,459,3,2,0,2,1,1082,0,1,1083,0
162,8,630,11,391,2,2,1,0,2,1047,0,6,1053,0
163,5,617,24,433,6,0,3,2,4,1094,0,7,1101,0
164,4,486,14,177,2,0,1,0,4,688,0,7,695,0
165,6,522,22,439,7,0,2,1,4,1003,0,5,1008,0
166,6,531,15,434,5,1,0,1,6,999,0,3,1002,0
167,4,310,8,208,0,1,0,0,1,532,0,5,537,0
168,0,306,10,201,2,1,1,0,1,522,0,0,522,0
169,3,474,3,344,1,0,0,2,0,827,0,2,829,0
170,5,644,23,405,1,0,2,1,5,1086,0,3,1089,0
171,5,407,11,208,5,0,3,2,1,642,0,0,642,0
172,58,474,26,336,4,2,3,2,2,907,0,7,914,0
173,27,363,71,561,1,0,16,1,0,1040,0,1,1041,0
174,19,370,109,601,6,2,11,0,3,1121,0,3,1124,0
175,5,309,9,310,3,2,2,1,0,641,0,2,643,0
176,7,212,23,252,1,1,1,0,5,502,0,2,504,0
177,8,504,81,418,3,0,4,1,1,1020,0,0,1020,0
178,3,364,33,349,1,0,7,0,0,757,0,3,760,0
179,4,331,18,299,1,1,0,1,1,656,0,0,656,0
180,8,314,29,305,1,1,6,2,4,670,0,3,673,0
181,5,164,24,227,3,2,7,1,1,434,0,2,436,0
182,1,228,15,254,1,0,0,0,1,500,0,5,505,0
183,4,279,30,292,0,0,2,1,2,610,0,0,610,0
184,2,318,40,243,1,1,1,0,4,610,0,0,610,0
185,6,294,65,206,3,0,2,2,0,578,0,5,583,0
186,4,561,152,391,3,2,1,0,1,1115,0,6,1121,0
187,3,503,71,414,2,0,2,2,7,1004,0,2,1006,0
188,4,406,68,393,7,3,3,0,2,886,0,9,895,0
189,3,537,122,293,0,2,2,1,3,963,0,3,966,0
190,2,272,179,199,1,1,1,1,0,656,0,1,657,0
191,1,399,139,191,0,0,1,0,0,731,0,1,732,0
192,4,302,202,154,3,0,2,1,0,668,0,1,669,0
193,3,399,203,187,0,0,8,0,3,803,0,2,805,0
194,2,256,81,95,1,1,1,0,1,438,0,2,440,0
195,2,496,10,504,3,0,0,0,2,1017,0,4,1021,0
196,5,391,132,260,1,3,7,0,3,802,0,1,803,0
197,8,425,88,321,5,1,3,1,7,859,0,5,864,0
198,4,235,47,309,0,3,1,1,1,601,0,2,603,0
199,6,297,65,221,1,0,5,2,5,602,0,5,607,0
200,2,369,45,170,2,0,1,0,5,594,0,6,600,0
201,58,586,44,76,0,1,0,0,0,765,0,5,770,0
202,11,446,250,222,1,0,1,1,0,932,0,2,934,0
203,12,440,77,365,9,1,3,2,6,915,0,7,922,0
204,6,480,7,426,3,0,10,1,9,942,0,8,950,0
205,7,330,70,182,1,2,0,0,1,593,0,5,598,0
206,5,277,69,231,1,1,0,0,0,584,0,3,587,0
207,5,351,33,303,4,0,2,0,1,699,0,2,701,0
208,36,365,91,319,3,1,1,2,1,819,0,1,820,0
209,82,480,54,181,3,0,1,1,2,804,0,5,809,0
210,30,416,47,234,1,0,2,0,3,733,0,3,736,0
211,26,327,27,210,4,0,0,1,3,598,0,5,603,0
212,8,419,43,216,1,1,1,0,5,694,0,3,697,0
213,9,365,53,                           ISO,2,0,0,0,5,614,0,3,617,0
214,8,381,59,307,1,0,0,0,3,759,0,1,760,0
215,2,391,24,319,3,1,1,0,2,743,0,3,746,0
216,16,537,199,390,5,1,0,1,1,1150,0,8,1158,0
217,8,473,114,326,1,2,2,1,6,933,0,1,934,0
218,11,414,70,284,2,0,2,2,1,786,0,1,787,0
219,8,420,46,255,4,0,3,2,8,746,0,4,750,0
220,6,411,46,281,1,0,1,0,0,746,0,3,749,0
221,0,231,20,105,0,0,3,0,2,361,0,1,362,0
222,4,379,67,335,0,0,1,1,2,789,0,2,791,0
223,10,325,38,256,0,0,2,1,3,635,0,2,637,0
224,2,270,16,196,2,0,1,0,0,487,0,3,490,0
225,4,369,59,267,4,2,0,0,1,706,0,5,711,0
226,27,454,100,390,5,0,4,3,3,986,0,4,990,0
227,23,275,32,238,3,0,0,1,1,573,0,2,575,0
228,1,371,9,170,1,2,0,1,5,560,0,1,561,0
229,9,520,160,30,0,0,1,0,2,722,0,5,727,0
230,9,239,45,54,1,0,1,0,2,351,0,2,353,0
231,23,565,307,130,5,0,0,0,2,1032,0,3,1035,0
232,13,225,90,233,1,1,0,0,0,563,0,21,584,0
233,11,446,101,346,5,2,3,1,1,916,0,5,921,0
234,14,370,133,214,2,0,4,1,2,740,0,2,742,0
235,33,498,9,372,6,1,1,0,3,923,0,4,927,0
236,1,479,38,138,3,0,0,0,3,662,0,3,665,0
237,14,510,41,347,4,0,1,1,3,921,0,3,924,0
238,14,459,86,223,4,0,3,0,5,794,0,4,798,0
239,9,419,26,466,4,1,1,0,1,927,0,0,927,0
240,15,514,29,255,0,0,1,0,5,819,0,0,819,0
241,6,358,3,246,2,0,1,1,3,620,0,2,622,0
242,7,218,10,316,1,2,0,1,0,555,0,0,555,0
243,39,441,9,163,1,0,2,1,3,659,0,1,660,0
244,19,301,18,247,1,0,0,0,0,586,0,0,586,0
245,5,562,20,481,2,0,4,0,2,1076,0,0,1076,0
246,19,313,8,262,2,0,0,1,3,608,0,2,610,0
247,122,284,56,143,3,0,0,0,1,609,0,2,611,0
248,94,400,50,126,1,0,0,0,3,674,0,0,674,0
249,6,408,10,243,0,0,1,1,4,673,0,2,675,0
250,9,466,11,412,0,1,1,1,3,904,0,3,907,0
251,20,255,79,136,0,2,1,0,2,495,0,5,500,0
252,42,387,137,80,6,1,1,0,3,657,0,9,666,0
253,20,216,118,202,2,0,2,0,0,560,0,3,563,0
254,7,319,90,294,3,0,2,1,0,716,0,3,719,0
255,6,289,70,328,6,0,2,0,1,702,0,9,711,0
256,18,334,56,180,2,2,1,2,3,598,0,5,603,0
257,7,592,87,420,1,1,1,2,3,1114,0,5,1119,0
258,4,210,46,266,2,0,0,1,1,530,0,4,534,0
259,11,216,52,335,4,4,1,1,1,625,0,3,628,0
260,34,430,74,206,1,1,0,0,1,747,0,1,748,0
261,3,202,34,131,1,0,0,0,2,373,0,1,374,0
262,36,424,116,5,0,0,0,0,2,583,0,2,585,0
263,20,502,141,18,0,0,1,0,2,684,0,0,684,0
264,8,549,31,551,3,0,1,2,4,1149,0,2,1151,0
265,47,703,84,133,0,0,0,0,6,973,0,2,975,0
266,21,506,133,212,1,0,0,1,4,878,0,3,881,0
267,7,432,123,187,1,0,2,0,3,755,0,3,758,0
268,4,249,119,229,3,0,3,0,2,609,0,4,613,0
269,8,264,108,286,1,0,2,2,2,673,0,6,679,0
270,3,450,235,197,1,0,1,0,1,888,0,4,892,0
271,8,495,96,367,4,0,4,2,2,978,0,5,983,0
272,16,460,108,451,1,3,3,0,1,1043,0,7,1050,0
273,8,364,21,284,5,1,4,0,0,687,0,4,691,0
274,47,286,18,467,5,1,0,2,3,829,0,5,834,0
275,11,366,30,542,5,1,3,0,2,960,0,5,965,0
276,4,233,49,474,2,0,2,1,3,768,0,3,771,0
277,29,430,41,617,2,2,2,0,2,1125,0,5,1130,0
278,22,253,10,268,0,1,0,1,1,556,0,1,557,0
279,5,417,27,316,0,1,1,2,7,776,0,4,780,0
280,4,471,43,538,6,3,3,5,8,1081,0,6,1087,0
281,4,248,15,159,2,1,0,2,2,433,0,1,434,0
282,8,576,59,433,5,0,2,2,3,1088,0,6,1094,0
283,11,489,32,485,4,0,4,0,7,1032,0,4,1036,0
284,11,343,39,218,0,0,1,2,2,616,0,4,620,0
1,5,201,32,573,1,1,1,1,2,817,0,4,821,0
2,10,386,29,519,8,0,10,2,1,965,0,9,974,0
3,17,647,43,402,3,1,0,2,9,1124,0,9,1133,0
4,2,208,13,401,3,2,10,                    2   ',6,647,0,2,649,0
5,2,121,28,266,5,2,2,1,1,428,0,1,429,0
6,9,305,55,556,5,2,1,2,4,939,0,6,945,0
7,5,267,27,417,6,1,1,1,2,727,0,3,730,0
8,4,296,32,520,1,0,0,0,4,857,0,6,863,1
9,7,356,23,536,4,0,3,2,2,933,0,6,939,0
10,8,334,8,455,4,0,2,3,2,816,0,3,819,0
11,3,260,4,320,0,0,1,2,0,590,0,0,590,0
12,4,231,10,316,0,1,4,1,1,568,0,3,571,0
13,4,480,23,434,1,0,1,1,4,948,0,2,950,0
14,98,709,55,6,4,1,0,1,11,885,0,5,890,0
15,14,263,210,4,0,0,0,1,2,494,0,3,497,0
16,3,532,38,412,1,3,1,0,1,991,0,2,993,0
17,5,405,217,24,1,1,0,0,3,656,0,1,657,0
18,4,189,15,234,3,0,1,2,0,448,0,2,450,0
19,3,282,16,162,1,0,3,0,5,472,0,5,477,0
20,20,515,31,83,2,0,0,0,8,659,0,3,662,0
21,5,310,17,559,2,1,3,1,7,905,0,6,911,0
22,5,248,19,476,3,2,1,2,2,758,0,2,760,0
23,7,468,13,148,3,1,1,3,7,651,0,2,653,0
24,43,773,30,13,2,0,1,4,17,883,0,6,889,0
25,74,343,94,171,3,0,1,0,3,689,0,1,690,1
26,2,98,94,291,1,0,1,0,1,488,0,2,490,0
27,24,577,80,15,1,2,1,0,4,704,0,3,707,0
28,25,554,39,8,1,0,1,1,3,632,0,2,634,0
29,3,313,9,496,6,2,0,0,6,835,0,5,840,0
30,2,90,12,262,3,0,0,0,1,370,0,3,373,0
31,62,461,226,17,3,1,1,1,14,786,0,5,791,0
32,38,490,148,13,0,0,2,1,3,695,0,1,696,0
33,7,337,6,311,1,0,2,0,0,664,0,4,668,0
34,3,401,10,388,3,1,1,2,5,814,0,6,820,0
35,102,502,31,36,2,0,0,0,2,675,0,1,676,0
36,4,274,19,532,0,1,0,1,6,837,0,2,839,0
37,16,650,38,174,3,0,0,0,3,884,0,4,888,0
38,8,469,11,11,0,0,0,1,1,501,0,1,502,0
39,111,643,77,16,3,0,0,0,4,854,0,1,855,0
40,38,547,152,7,1,1,0,1,2,749,0,2,751,0
41,70,866,78,12,1,1,0,0,9,1037,0,2,1039,0
42,90,688,196,73,0,0,2,1,2,1052,0,1,1053,0
43,5,282,23,464,2,0,1,0,1,778,0,6,784,0
44,290,612,5,215,5,1,4,1,4,1137,0,4,1141,0
45,4,342,18,389,3,2,2,1,7,768,0,6,774,0
46,15,367,74,210,3,2,1,0,1,673,0,2,675,0
47,8,365,29,313,4,0,2,2,4,727,0,4,731,0
48,2,130,15,278,2,0,3,1,0,431,0,1,432,0
49,11,459,12,397,3,0,2,0,4,888,0,3,891,0
50,13,381,13,316,6,2,0,0,1,732,0,4,736,0
51,5,310,7,329,1,1,1,2,1,657,0,18,675,0
52,7,389,12,543,1,1,0,1,4,958,0,1,959,0
53,5,279,7,157,2,0,0,2,2,454,0,2,456,0
54,16,252,19,710,9,3,2,2,3,1016,0,2,1018,0
55,25,490,28,306,3,2,1,1,5,861,0,5,866,0
56,1,298,20,640,2,1,1,1,3,967,0,7,974,0
57,2,213,11,314,2,0,0,0,1,543,0,4,547,0
58,11,321,55,295,3,0,0,0,1,686,0,1,687,0
59,5,202,8,119,1,1,0,1,1,338,0,0,338,0
60,7,114,13,594,6,4,4,5,3,750,0,5,755,0
61,7,269,22,420,4,0,4,1,0,727,0,2,729,0
62,10,189,13,341,3,1,2,1,3,563,0,1,564,0
63,4,346,14,583,1,1,1,0,2,952,0,3,955,0
64,2,193,22,546,2,1,1,1,0,768,0,4,772,0
65,140,756,7,11,0,0,1,0,6,921,0,13,934,0
66,78,615,84,10,2,0,0,1,3,793,0,8,801,0
67,16,337,40,9,0,0,0,0,1,403,0,2,405,0
68,14,333,16,501,6,3,5,1,4,883,0,6,889,0
69,0,160,12,184,1,0,0,0,2,359,0,2,361,0
70,298,794,110,24,1,0,1,1,3,1232,0,4,1236,0
71,9,308,9,460,2,1,3,0,4,796,0,5,801,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,27,411,93,146,0,0,1,1,1,680,0,3,683,0
74,1,281,15,425,3,1,1,1,2,730,0,4,734,0
75,4,335,118,195,1,1,0,1,1,656,0,3,659,0
76,118,385,65,264,4,0,2,1,1,840,0,3,843,0
77,209,214,28,222,1,1,0,0,1,676,0,1,677,0
78,11,230,33,702,7,0,5,4,0,992,0,3,995,3
79,6,94,6,218,0,0,0,0,0,324,0,1,325,0
80,74,747,36,7,0,0,0,2,0,866,0,0,866,0
81,132,594,35,8,1,0,0,1,3,774,0,6,780,0
82,39,213,31,104,0,0,0,0,1,388,0,1,389,0
83,157,671,59,72,3,0,0,0,3,965,0,9,974,0
84,3,87,29,407,3,0,2,1,1,533,0,2,535,0
85,79,255,16,296,3,0,0,3,1,653,0,3,656,0
86,171,608,29,128,1,2,1,1,3,944,0,6,950,0
87,53,503,16,215,1,1,0,0,1,790,0,4,794,0
88,29,583,137,8,3,1,0,0,2,763,0,3,766,0
89,366,708,13,34,1,0,2,0,6,1130,0,5,1135,0
90,14,447,14,272,1,0,1,0,3,752,0,4,756,0
91,3,211,25,290,1,0,0,1,1,532,0,1,533,0
92,8,343,15,443,3,2,0,0,1,815,0,2,817,0
93,16,740,100,170,4,0,0,1,6,1037,0,4,1041,0
94,106,595,50,198,3,8,0,0,5,965,0,4,969,0
95,54,479,29,200,0,1,0,1,4,768,0,3,771,0
96,7,245,13,273,1,0,2,0,4,545,0,2,547,0
97,20,256,56,364,0,1,1,1,0,699,0,4,703,0
98,13,411,37,614,2,0,1,1,4,1083,0,3,1086,0
99,5,361,35,395,4,2,0,0,1,803,0,4,807,0
100,44,594,340,26,0,2,1,1,3,1011,0,3,1014,0
101,45,393,8,13,3,0,0,0,2,464,0,4,468,0
102,20,406,12,472,3,0,0,1,2,916,0,7,923,0
103,30,715,213,39,1,2,1,0,6,1007,0,4,1011,0
104,230,427,28,14,3,0,0,0,2,704,0,2,706,0
105,4,291,11,570,3,0,1,0,2,882,0,3,885,0
106,16,484,49,407,6,1,4,5,7,979,0,7,986,0
107,15,433,21,507,2,1,1,1,5,986,0,8,994,0
108,7,413,33,408,2,1,3,0,4,871,0,5,876,0
109,3,330,15,436,3,0,4,1,6,798,0,1,799,0
