S. No.,Joy Banerjee,Makvuda Khatun,Sajda Ahmed,Shoma Ranisree Roy,Alimuddin Nazir,Minati Sarkar,Simal Saren,Amal Barman,Durgadas Hajra,Susanta Kumar Dalui,Total of valid voles,No. of rejected votes,NOTA,Total Votes,No. of tendered votes
170,433,4,118,2,1,0,14,1,2,3,578,0,6,584,0
171,575,25,283,2,1,0,2,0,1,1,890,0,7,897,0
172,152,9,365,18,3,2,3,2,6,3,563,0,7,570,0
173,214,24,468,29,4,1,4,3,6,1,754,0,11,765,0
174,301,8,303,3,0,0,0,0,3,1,619,0,4,623,0
175,555,14,478,7,1,1,1,2,4,2,1065,0,10,1075,0
176,479,25,175,4,0,2,1,1,3,2,692,0,4,596,0
177,332,12,277,3,0,0,3,1,2,3,633,0,1,634,0
178,469,25,276,5,1,1,2,2,0,1,782,0,11,793,0
179,285,91,392,13,1,2,6,2,2,3,797,0,4,801,0
180,532,25,129,6,1,0,0,1,3,0,697,0,4,701,0
181,204,4,257,0,3,0,0,1,5,0,474,0,2,476,0
182,10,98,524,15,1,0,3,0,3,1,655,0,0,555,0
183,194,35,252,0,0,1,0,0,2,0,484,0,0,484,0
184,18,31,644,13,2,3,1,1,2,2,717,0,2,719,0
185,270,15,171,6,0,3,1,1,2,2,471,0,9,480,0
186,492,4,274,6,0,0,0,0,3,2,781,0,5,786,0
187,432,22,262,1,1,0,1,0,0,2,721,0,8,729,0
188,274,8,308,8,1,1,0,0,3,2,605,0,2,607,0
189,324,14,172,4,2,0,2,1,1,1,521,0,6,527,0
190,298,47,561,8,1,1,1,1,9,1,928,0,6,934,0
191,340,5,374,5,1,0,0,1,2,0,728,0,2,730,0
192,447,8,267,1,1,0,2,0,2,2,730,0,6,736,0
193,379,8,218,1,1,0,3,0,3,0,613,0,5,618,0
194,312,6,355,7,2,0,4,0,2,1,689,0,4,693,0
195,345,9,274,3,1,2,1,0,1,0,636,0,6,642,0
196,171,12,172,6,0,0,1,0,0,0,362,0,2,364,0
231,160,54,542,7,1,1,0,1,17,3,786,0,8,794,0
232,549,15,444,11,0,0,1,0,5,2,1027,0,7,1034,0
233,91,50,307,6,0,1,3,3,3,3,467,0,15,482,0
234,203,58,722,26,4,4,5,4,12,5,1043,0,8,1051,0
235,202,32,413,13,0,1,1,1,5,2,670,0,4,674,0
236,298,5,379,10,0,1,1,2,11,1,708,0,4,712,0
237,309,42,412,14,2,0,1,1,4,2,787,0,7,794,0
238,190,13,191,4,2,0,0,1,0,1,402,0,2,404,0
239,412,60,341,6,1,0,0,2,3,0,825,0,5,830,0
240,66,46,613,20,1,0,1,2,6,3,758,0,9,767,0
241,19,51,534,8,16,1,3,0,4,1,637,0,0,637,0
242,346,56,488,4,1,1,2,1,1,2,902,0,2,904,0
243,400,31,442,4,0,5,0,1,5,1,889,0,3,892,0
244,235,13,360,4,2,0,1,0,2,6,623,0,3,626,0
245,353,60,305,2,2,2,2,1,1,5,733,0,5,738,0
246,352,                       ?             2,297,5,1,4,0,1,4,3,669,0,5,674,0
247,396,14,212,8,2,1,2,0,3,2,640,0,6,646,0
248,533,36,378,3,0,0,0,0,4,1,955,0,10,965,0
249,365,9,344,9,2,0,0,1,2,2,734,0,9,743,0
250,187,15,214,4,0,2,0,0,0,0,422,0,0,422,0
251,215,12,290,6,0,0,1,2,1,2,529,0,5,534,0
252,127,33,391,11,2,2,1,0,4,0,571,0,1,572,0
253,48,56,544,44,2,0,1,1,3,1,700,0,3,703,0
1,231,38,284,7,0,0,3,0,0,1,564,0,4,568,0
2,405,57,496,12,4,0,3,0,8,6,991,0,12,1003,0
3,263,81,352,24,1,0,0,1,4,1,727,0,1,728,0
4,174,49,443,81,1,0,0,1,6,0,755,0,1,756,0
5,10,28,351,22,1,0,0,0,3,0,415,0,4,419,0
6,152,13,517,26,4,3,1,2,14,1,733,0,4,737,0
7,26,122,798,40,2,1,0,2,8,1,1000,0,9,1009,0
8,27,115,390,62,2,0,2,0,5,1,604,0,3,607,0
9,83,204,358,8,1,0,1,1,5,3,664,0,2,666,0
10,248,90,469,27,2,1,1,2,2,2,844,0,13,857,0
11,453,21,334,5,2,0,1,1,5,1,823,0,4,827,0
12,159,65,209,5,1,0,0,0,2,0,441,0,1,442,0
13,330,44,318,7,2,1,4,1,2,1,710,0,7,717,0
14,14,45,580,75,2,1,1,2,8,1,729,0,1,730,0
15,103,36,362,26,6,0,1,0,3,0,537,0,2,539,0
16,23,57,445,49,1,0,0,0,1,0,576,0,2,578,0
17,16,179,554,34,4,4,6,0,4,4,805,0,8,813,0
18,112,69,210,3,2,0,2,2,1,0,401,0,5,406,0
19,312,24,477,8,3,0,1,0,0,1,826,0,5,831,0
20,219,21,313,16,0,2,2,2,1,3,579,0,3,582,0
21,258,56,366,7,0,0,0,0,1,0,688,0,0,688,0
22,263,17,508,6,3,2,2,0,1,2,804,0,6,810,0
23,307,77,400,11,0,2,2,1,1,0,801,0,6,807,0
24,367,21,273,9,1,0,1,0,5,3,680,0,7,687,0
25,208,15,157,9,2,2,3,2,1,1,400,0,11,411,0
26,494,33,245,7,0,1,0,1,2,2,785,0,4,789,0
27,303,105,505,12,0,2,2,0,2,4,935,0,5,940,0
28,216,83,416,15,2,1,4,2,3,3,745,0,2,747,0
29,333,23,266,4,0,3,0,0,5,2,636,0,10,646,0
30,36,29,398,37,0,0,0,0,0,0,500,0,5,505,0
31,263,49,338,7,1,0,1,0,0,0,659,0,6,665,0
32,240,21,176,5,1,0,0,0,2,1,446,0,5,451,0
33,194,57,292,4,1,1,2,0,1,2,554,0,4,558,0
34,237,53,336,4,3,1,1,2,4,1,642,0,2,644,0
35,347,59,551,37,2,1,9,1,5,1,1013,0,7,1020,0
36,35,64,440,41,5,0,9,0,3,1,598,0,1,599,0
37,404,13,410,5,2,1,1,1,2,1,840,0,1,841,0
38,185,14,140,0,0,1,0,0,0,0,340,0,2,342,0
39,357,73,429,19,1,0,2,1,6,3,891,0,6,897,0
40,239,24,188,9,0,1,0,2,2,0,465,0,6,471,0
41,10,236,610,27,0,0,2,0,5,3,893,0,2,895,0
42,231,28,329,4,1,0,0,1,1,2,597,0,3,600,0
43,199,27,398,27,1,0,9,0,4,2,667,0,2,669,0
44,315,27,395,4,2,0,1,1,3,1,749,0,5,754,0
45,375,45,450,12,0,2,0,0,3,1,888,0,2,890,0
46,286,28,364,8,1,1,2,0,1,1,692,0,5,697,0
47,460,60,415,8,4,1,2,1,5,3,959,0,4,963,0
48,354,13,399,8,2,2,0,1,3,3,785,0,6,791,0
49,243,11,377,8,0,0,1,2,3,0,645,0,10,655,0
50,240,12,224,11,0,0,0,0,3,2,492,0,5,497,0
51,277,19,218,6,1,1,1,0,3,2,528,0,8,536,0
52,465,59,388,19,0,0,0,3,4,4,942,0,7,949,0
53,116,88,166,1,2,1,0,0,1,1,376,0,5,381,0
54,446,142,320,11,1,1,1,0,1,0,923,0,2,925,0
55,326,94,247,13,1,0,0,1,6,1,689,0,5,694,0
56,219,11,298,8,0,0,4,1,3,1,545,0,6,551,0
57,132,204,512,47,0,1,1,1,0,1,899,0,0,899,0
58,54,63,316,71,2,0,1,1,1,0,509,0,3,512,0
59,238,49,399,4,1,0,1,1,2,0,695,0,4,699,0
60,250,80,365,43,0,2,0,1,3,1,745,0,4,749,0
61,295,12,207,5,0,0,2,1,3,1,526,0,3,529,0
62,351,20,325,13,0,0,0,2,1,1,713,0,7,720,0
63,208,49,197,6,0,4,0,0,1,1,466,0,7,473,0
64,296,51,330,47,3,1,2,0,2,4,736,0,9,745,0
65,107,33,304,30,1,2,1,2,1,0,481,0,3,484,0
66,103,29,477,90,3,2,3,1,2,0,710,0,3,713,0
67,77,134,428,52,0,0,0,0,1,1,693,0,9,702,0
68,177,6,185,9,1,0,2,1,2,0,383,0,1,384,0
69,119,4,201,9,0,0,0,0,0,0,333,0,1,334,0
70,154,22,473,59,3,3,5,4,3,0,726,0,,728,0
71,326,19,303,14,3,0,0,1,2,0,668,0,4,672,0
72,291,7,351,3,2,1,2,2,4,3,666,0,7,673,0
73,140,17,620,67,1,1,2,2,14,1,865,0,,873,           c
74,175,5,207,2,1,0,0,0,2,0,392,0,1,393,0
75,324,14,348,6,1,3,5,1,3,4,709,0,7,716,0
76,425,13,294,3,0,1,1,0,3,0,740,0,5,745,0
77,462,36,404,6,2,2,3,3,4,6,928,0,8,936,0
78,350,14,398,5,0,5,1,2,2,2,779,0,5,784,0
79,219,5,298,4,4,1,0,0,4,0,535,0,10,545,0
80,363,36,259,8,0,1,0,0,3,2,672,0,4,676,0
81,285,19,223,2,1,2,0,0,4,2,538,0,5,543,0
82,218,38,434,2,0,1,0,0,4,2,699,0,4,703,0
83,305,46,402,11,1,5,1,0,4,1,776,0,4,780,0
84,148,9,117,3,0,0,0,0,2,2,281,0,2,283,0
85,380,13,440,13,1,1,0,0,5,2,855,0,8,863,0
86,371,16,356,8,0,0,0,1,3,1,756,0,4,760,0
87,330,26,415,11,3,0,0,3,8,0,796,0,4,800,0
88,295,57,560,116,5,0,0,1,2,2,1038,0,6,1044,0
89,135,8,192,5,0,1,0,0,1,0,342,0,1,343,0
90,367,37,404,14,3,2,3,4,4,2,840,0,11,851,0
91,5,11,321,44,0,0,0,2,3,0,386,0,3,389,0
92,180,32,458,13,0,0,2,1,2,0,688,0,2,690,0
93,26,46,591,37,1,1,0,1,2,0,705,0,1,706,0
94,211,19,172,5,0,0,0,0,1,0,408,0,4,412,0
129,257,98,327,9,0,0,1,0,1,0,693,0,6,699,0
130,267,13,218,28,0,2,0,0,0,2,530,0,1,531,0
131,192,6,304,1,2,2,0,1,2,0,510,0,4,514,0
132,236,9,374,11,3,1,3,1,0,0,638,0,4,642,0
133,254,6,233,7,2,5,1,0,1,2,511,0,5,516,0
134,27,110,506,57,0,0,1,0,0,0,701,0,0,701,0
135,122,18,221,12,0,0,0,0,3,0,376,0,3,379,0
136,300,15,399,6,0,2,1,2,3,3,731,0,6,737,0
137,219,7,300,1,0,0,0,0,1,1,529,0,3,532,0
138,170,59,532,41,1,0,1,1,3,1,809,0,1,810,0
139,301,20,537,22,3,0,2,3,1,4,893,0,3,896,0
140,479,18,524,18,4,2,4,2,3,2,1056,0,11,1067,0
141,8,128,569,36,1,0,0,1,4,2,749,0,2,751,0
142,170,91,718,31,10,0,1,1,3,1,1026,0,4,1030,0
143,388,21,445,9,1,0,2,1,10,1,878,0,8,886,0
144,206,9,301,6,3,1,0,0,4,1,531,0,5,536,0
145,328,112,481,33,3,2,0,4,3,2,968,0,5,973,0
146,178,18,197,4,0,1,1,0,0,2,401,0,3,404,0
147,289,39,317,4,0,1,1,1,7,2,661,0,11,672,0
148,448,16,373,7,1,2,0,2,0,2,851,0,4,855,0
149,53,60,651,65,4,0,4,1,4,3,845,0,4,849,0
150,6,57,455,25,0,0,1,0,2,0,546,0,1,547,0
151,492,12,436,13,1,1,2,0,3,2,962,0,11,973,0
152,582,24,377,12,1,1,1,2,3,0,1003,0,3,1006,0
153,286,6,143,8,0,0,2,1,0,0,446,0,5,451,0
154,321,20,189,4,1,1,0,1,2,1,540,0,6,546,0
155,271,17,312,8,2,0,0,1,2,0,613,0,6,619,0
156,264,15,291,0,0,0,1,0,1,5,577,0,4,581,0
157,396,8,377,5,3,1,0,1,8,0,799,0,2,801,0
158,323,17,368,12,2,1,1,0,0,1,725,0,5,730,0
159,226,7,287,9,1,0,0,0,1,0,531,0,5,536,0
160,413,56,338,11,1,2,1,1,6,3,832,0,4,836,0
161,254,2,199,7,0,0,0,2,1,2,467,0,5,472,0
162,399,52,209,8,0,2,1,1,1,1,674,0,5,679,0
164,330,12,547,10,1,3,0,0,1,2,906,0,7,913,0
165,456,26,304,8,0,0,1,2,4,3,804,0,3,807,0
166,472,45,506,11,2,0,1,1,1,3,1042,0,3,1045,0
167,215,33,351,14,3,0,1,0,2,1,620,0,3,623,0
168,199,6,280,8,1,0,0,0,1,1,496,0,2,498,0
169,342,14,354,15,0,1,1,1,2,1,731,0,4,735,0
170,5,125,491,27,4,0,0,0,0,1,653,0,3,656,0
171,0,57,459,6,0,0,5,1,0,0,528,0,0,528,0
172,313,16,787,9,1,1,3,2,5,4,1141,0,5,1146,0
173,385,21,712,4,3,0,0,0,5,2,1132,0,1,1133,0
174,166,4,165,1,0,1,0,0,0,0,337,0,3,340,0
175,222,37,521,154,1,3,1,1,4,3,947,0,3,950,0
176,143,39,555,19,2,1,0,0,1,3,763,0,2,765,0
177,300,19,320,22,0,1,2,0,2,0,666,0,5,671,0
178,225,15,271,3,1,0,1,0,0,1,517,0,1,518,0
179,381,21,179,3,0,0,0,1,4,0,589,0,2,591,0
180,417,21,297,10,0,2,1,1,4,1,754,0,4,758,0
181,450,33,247,9,0,2,1,0,6,1,749,0,2,751,0
182,291,1,214,1,0,0,2,2,0,1,512,0,4,516,0
183,314,17,194,8,0,2,0,2,4,0,541,0,1,542,0
184,232,25,120,6,0,5,0,0,0,2,390,0,6,396,0
185,210,17,363,13,3,1,1,0,0,2,610,0,2,612,0
186,566,32,317,15,2,2,0,0,1,1,936,0,3,939,0
187,521,28,303,6,2,1,0,0,1,1,863,0,5,868,0
188,231,12,226,9,1,1,0,0,1,3,484,0,4,488,0
189,461,17,426,2,2,2,1,1,1,0,913,0,4,917,0
190,144,34,203,10,1,1,0,0,1,3,397,0,2,399,0
191,227,52,491,9,0,2,1,1,3,4,790,0,4,794,0
192,268,6,265,6,0,4,0,2,1,0,552,0,4,556,0
193,233,11,185,1,0,0,1,0,3,3,437,0,3,440,0
194,235,7,307,2,4,1,2,0,4,0,562,0,1,563,0
195,271,5,249,1,3,3,0,1,1,0,534,0,5,539,0
196,18,24,489,26,0,1,0,1,0,0,559,0,0,559,0
198,233,3,156,3,0,0,0,0,2,0,397,0,1,398,0
199,362,14,380,9,0,5,3,0,4,1,778,0,2,780,0
200,319,19,322,8,3,0,0,0,4,0,675,0,5,680,0
201,229,4,115,0,0,4,1,0,0,1,354,0,3,357,0
202,383,22,344,14,1,10,1,0,3,4,782,0,5,787,0
203,435,10,416,8,1,3,2,1,3,4,883,0,7,890,0
204,235,9,165,4,0,1,0,2,0,1,417,0,1,418,0
205,182,11,453,6,1,1,1,1,6,1,663,0,5,668,0
206,303,25,286,5,4,1,0,0,3,1,628,0,6,634,0
207,197,69,337,7,1,0,2,1,1,1,616,0,4,620,0
208,15,157,676,14,0,1,1,0,0,0,864,0,5,869,0
209,220,46,377,3,1,0,0,1,3,2,653,0,4,657,0
210,246,42,388,10,0,0,1,3,2,0,692,0,5,697,0
211,393,42,427,2,0,0,2,2,3,1,872,0,7,879,0
212,233,20,324,5,3,3,1,0,0,1,590,0,8,598,0
213,403,58,488,6,2,3,0,2,1,0,963,0,4,967,0
214,336,8,234,4,3,3,0,0,3,3,594,0,4,598,0
215,327,53,507,23,5,5,1,2,5,4,932,0,7,939,0
216,409,15,374,2,3,1,0,0,0,0,804,0,7,811,0
217,241,52,316,6,0,0,0,0,3,0,618,0,4,622,0
218,294,40,441,17,0,4,1,0,2,4,803,0,10,813,0
219,176,10,317,3,0,0,0,0,1,1,508,0,4,512,0
220,331,64,198,3,0,2,0,0,0,0,598,0,3,601,0
221,179,122,293,25,2,1,0,0,0,1,623,0,1,624,0
222,347,26,582,8,1,2,1,1,0,0,968,0,1,969,0
223,232,26,458,3,1,3,2,2,5,1,733,0,41,774,
224,212,25,304,3,3,1,0,0,2,1,551,0,4,555,0
225,418,70,424,14,1,0,0,0,0,0,927,0,3,930,0
226,348,124,458,37,3,0,1,4,4,1,980,0,3,983,0
227,248,3,275,6,1,0,1,1,5,0,540,0,4,544,0
228,360,18,322,1,3,3,0,1,5,2,715,0,9,724,0
229,296,24,250,2,3,3,0,0,3,2,583,0,4,587,0
230,389,36,532,12,7,3,5,0,6,1,991,0,5,996,0
231,420,43,476,9,3,9,1,3,5,,972,0,,,
232,323,27,607,17,1,10,0,0,1,6,992,0,3,995,0
233,206,30,314,1,0,1,1,0,2,0,555,0,6,561,0
234,349,15,383,6,3,1,1,0,2,0,760,0,13,773,0
235,124,11,227,7,1,0,2,0,1,0,373,0,2,375,0
236,133,4,239,0,0,0,0,0,2,1,379,0,2,381,0
237,143,23,201,10,0,1,0,0,1,1,380,0,0,380,0
238,394,11,325,4,3,1,4,4,7,2,755,0,8,763,0
239,267,8,413,7,0,1,1,0,3,5,705,0,2,707,0
240,118,39,342,4,0,2,0,2,6,1,514,0,3,517,0
241,222,3,135,4,0,4,0,0,0,0,368,0,3,371,0
242,217,15,223,6,0,1,1,0,2,1,466,0,4,470,0
243,172,13,250,1,0,0,0,0,1,0,437,0,2,439,0
244,215,25,338,2,1,2,1,1,1,2,588,0,5,593,0
245,341,22,255,2,1,1,2,1,4,3,632,0,10,642,0
246,165,12,201,2,0,0,0,0,2,5,387,0,0,387,0
247,366,15,291,7,0,3,2,1,2,2,689,0,7,696,0
248,247,28,229,7,1,1,1,1,2,1,518,0,2,520,0
249,50,145,307,49,3,1,0,2,4,1,562,0,3,565,0
250,386,14,465,4,3,3,2,1,3,2,883,0,4,887,0
251,51,26,292,27,0,1,0,1,0,1,399,0,1,400,0
252,34,8,279,19,2,0,0,0,6,2,350,0,4,354,0
253,291,51,356,5,1,2,0,0,0,3,709,0,8,717,0
254,223,112,631,12,0,3,2,2,5,2,992,0,11,1003,0
255,281,36,488,5,1,1,1,0,1,1,815,0,5,820,0
256,311,13,236,4,1,1,3,1,4,1,575,0,5,580,0
257,198,7,221,3,1,2,1,0,1,1,435,0,5,440,0
258,243,82,302,3,0,0,1,0,1,1,633,0,8,641,0
259,360,113,492,9,1,2,1,3,5,4,990,0,7,997,0
260,356,16,346,3,2,0,0,0,2,0,725,0,6,731,0
261,257,83,463,5,3,1,0,0,2,1,815,0,4,819,0
262,173,30,419,6,0,4,0,4,8,1,645,0,19,664,0
263,275,13,414,5,0,1,2,2,2,2,716,0,4,720,0
264,251,23,365,2,0,0,1,0,0,0,642,0,2,644,0
265,306,188,420,5,,,,,3,0,,,,,
266,186,38,228,2,0,1,0,0,1,2,459,0,1,460,0
267,"          404
          225",88,518,14,3,0,1,1,4,0,1033,0,6,1039,0
268,,34,257,4,0,0,0,0,2,2,524,0,6,530,0
269,270,39,288,4,3,1,1,0,4,1,611,0,4,615,0
270,"             418
          216",71,494,8,0,2,1,1,2,1,998,0,13,1011,0
271,,34,247,6,0,0,0,0,1,1,505,0,6,511,0
272,274,15,412,5,1,1,2,2,1,1,714,0,9,723,0
273,186,256,302,8,0,2,0,0,1,0,755,0,2,757,0
274,273,14,266,7,1,2,1,0,2,0,566,0,7,573,0
275,252,50,252,4,0,2,0,0,2,1,563,0,5,568,0
276,497,10,440,10,1,2,2,0,2,2,966,0,12,978,0
277,300,6,255,5,2,4,0,0,5,2,579,0,3,582,          c
278,225,15,258,6,1,0,0,1,2,1,509,0,2,511,0
279,291,14,307,9,0,1,0,0,0,1,623,0,3,626,0
280,278,27,286,6,1,0,0,0,1,0,599,0,3,602,0
281,166,4,427,2,1,1,0,1,2,1,605,0,6,611,0
282,244,20,315,4,2,1,1,1,1,8,597,0,7,604,0
283,431,7,322,2,1,1,0,0,2,4,770,0,3,773,0
284,334,17,310,8,1,3,2,0,4,0,679,0,8,687,0
285,23,174,831,26,2,1,1,0,2,1,1061,0,0,1061,0
286,196,21,254,4,0,2,0,0,4,3,484,0,2,486,0
287,197,45,308,12,0,1,1,1,1,1,567,0,5,572,0
288,157,119,377,7,0,3,1,1,1,1,667,0,2,669,0
289,136,16,271,4,0,1,0,2,3,0,433,0,6,439,0
290,163,21,265,2,0,2,0,1,0,2,456,0,1,457,0
291,384,18,279,4,0,1,0,0,2,0,688,0,0,688,0
292,286,10,325,2,2,1,0,0,1,0,627,0,1,628,0
293,40,144,631,11,4,0,0,0,1,0,831,0,4,835,0
294,176,24,255,4,0,3,0,1,4,1,468,0,2,470,0
295,278,50,230,4,3,2,1,0,0,1,569,0,3,572,0
296,181,61,326,4,0,0,1,1,2,0,576,0,4,580,0
297,292,186,507,10,3,1,1,0,0,5,1005,0,7,1012,0
298,130,5,252,5,1,3,0,0,0,1,397,0,2,399,0
1,3,4,978,14,0,1,0,0,2,0,1002,0,6,1008,0
2,3,16,1059,78,4,0,0,0,9,0,1169,0,0,1169,0
3,248,29,229,11,1,0,2,1,5,0,526,0,4,530,0
4,379,3,230,10,0,0,0,0,2,2,626,0,3,629,0
5,626,26,371,29,5,4,1,2,4,3,1071,0,16,1087,0
6,316,12,169,8,0,0,0,1,0,1,507,0,9,516,0
7,224,96,277,11,1,0,0,0,4,0,613,0,8,621,0
8,306,30,200,6,0,1,0,0,1,0,544,0,7,551,0
9,510,26,249,5,0,3,0,0,2,2,797,0,3,800,0
10,388,28,308,14,1,0,1,1,4,1,746,0,8,754,0
11,445,26,228,1,1,0,0,1,2,3,707,0,4,711,0
12,177,29,217,2,0,1,0,0,0,0,426,0,1,427,0
13,448,49,355,5,2,2,1,0,6,0,868,0,8,876,0
14,379,98,502,42,1,0,1,0,4,0,1027,0,4,1031,0
15,350,21,285,8,1,0,0,0,2,1,668,0,11,679,0
16,149,28,433,37,0,0,0,0,4,2,653,0,3,656,0
17,27,167,379,10,1,0,0,1,3,6,594,0,3,597,0
18,125,12,389,15,1,1,0,0,1,0,544,0,5,549,0
19,8,62,447,37,1,0,2,0,5,0,562,0,1,563,0
20,524,89,412,12,5,1,1,0,2,5,1051,0,9,1060,0
21,299,81,183,5,0,2,1,1,4,2,578,0,4,582,0
22,311,34,354,38,2,2,0,1,4,0,746,0,4,750,0
23,459,11,337,4,2,0,0,0,4,1,818,0,2,820,0
24,450,15,360,7,0,0,2,1,4,1,840,0,5,845,0
25,216,46,323,5,0,0,1,0,3,2,596,0,4,600,0
26,240,41,454,21,1,1,0,1,4,3,766,0,4,770,0
27,424,59,107,6,0,0,1,0,0,1,598,0,5,603,0
238,46,29,381,15,0,0,0,1,3,1,476,0,0,476,0
239,117,9,664,7,5,1,5,1,18,2,829,0,9,838,0
240,252,44,466,5,1,0,1,2,3,2,776,0,1,777,0
241,339,51,425,8,0,1,1,1,5,2,833,0,6,839,0
242,73,221,435,50,2,0,2,2,3,4,792,0,5,797,0
243,36,77,574,23,2,0,0,0,2,1,715,0,4,719,0
244,95,102,579,131,4,0,0,1,4,2,918,0,2,920,0
245,4,10,689,4,1,0,0,0,1,0,709,0,0,709,0
246,3,5,455,6,1,0,0,0,0,0,470,0,0,470,0
247,256,14,337,8,2,0,0,1,4,2,624,0,6,630,0
248,450,54,415,7,0,1,2,0,6,1,936,0,6,942,0
249,256,16,262,2,0,0,0,0,1,0,537,0,1,538,0
250,251,25,436,6,0,0,1,4,4,1,728,0,4,732,0
1,182,30,374,37,1,0,3,0,4,2,633,0,2,635,0
2,457,39,360,38,2,2,1,1,5,4,909,0,9,918,0
3,282,121,588,29,1,1,0,0,3,3,1028,0,4,1032,0
4,215,59,194,12,0,0,0,0,5,0,485,0,2,487,0
5,163,78,232,17,0,1,0,1,0,0,492,0,5,497,0
6,271,47,399,52,2,3,0,1,4,0,779,0,3,782,0
7,298,19,263,8,1,3,0,1,0,2,595,0,4,599,0
8,274,124,517,44,2,1,1,1,5,0,969,0,2,971,0
9,346,22,312,7,3,0,1,1,1,1,694,0,8,702,0
10,348,68,464,57,2,1,1,0,4,2,947,0,8,955,0
11,303,21,309,15,2,1,1,0,6,1,659,0,13,672,0
12,176,6,173,13,0,0,1,0,0,1,370,0,2,372,0
13,434,48,481,11,7,2,1,0,1,0,985,0,2,987,0
14,395,13,314,9,0,1,0,1,8,1,742,0,8,750,0
15,113,108,306,86,3,0,5,0,7,1,629,0,3,632,0
16,410,14,235,4,0,0,0,1,5,4,673,0,15,688,0
17,179,7,227,0,1,0,0,1,2,1,418,0,5,423,0
18,260,48,464,16,1,0,1,0,3,2,795,0,6,801,0
19,150,45,645,28,2,1,0,1,11,5,888,0,3,891,0
20,254,59,306,11,0,0,1,0,2,0,633,0,9,642,0
21,228,37,276,16,0,0,1,0,0,4,562,0,3,565,0
22,272,25,268,4,1,1,0,0,0,2,573,0,3,576,0
23,336,39,361,14,0,0,1,2,1,1,755,0,5,760,0
24,237,16,183,4,1,2,1,1,0,0,445,0,4,449,0
25,281,10,246,8,3,0,2,1,4,1,556,0,4,560,0
26,371,35,305,8,0,0,2,0,1,2,724,0,0,724,0
27,411,84,344,14,2,2,0,1,3,3,864,0,14,878,0
28,307,20,329,25,3,0,0,0,2,2,688,0,2,690,0
29,356,30,440,36,1,0,1,2,2,0,868,0,5,873,0
30,365,8,325,3,0,0,0,0,3,1,705,0,2,707,0
31,351,37,336,17,2,0,0,0,4,2,749,0,8,757,0
32,417,65,381,11,1,0,0,0,5,1,881,0,7,888,0
33,468,29,339,20,5,0,3,2,2,1,869,0,9,878,0
34,324,45,217,12,2,0,1,0,3,1,605,0,5,610,0
35,285,26,241,26,1,1,2,1,3,0,586,0,5,591,0
36,266,49,237,7,0,1,1,0,2,2,565,0,4,569,0
37,370,17,234,11,6,2,0,6,1,1,648,0,7,655,0
38,268,22,153,4,2,0,2,0,0,3,454,0,6,460,0
39,292,26,355,8,1,1,1,1,6,1,692,0,1,693,0
40,207,57,354,25,0,0,0,1,4,1,649,0,1,650,0
41,97,63,255,15,0,0,0,1,1,0,432,0,2,434,0
42,273,31,179,7,0,2,3,2,3,5,505,0,4,509,0
43,378,87,129,4,0,1,0,1,7,4,611,0,7,618,0
44,16,81,559,33,0,2,0,0,0,2,693,0,1,694,0
45,376,61,430,18,2,2,5,0,4,3,901,0,8,909,0
46,40,166,419,83,0,0,0,1,1,3,713,0,2,715,0
47,144,64,390,42,4,1,0,0,2,0,647,0,5,652,0
48,195,66,235,10,3,1,0,1,2,1,514,0,0,514,0
49,276,63,204,23,3,0,0,0,2,1,572,0,1,573,0
50,446,116,242,18,5,1,2,3,5,7,845,0,8,853,0
51,227,27,266,39,1,0,2,0,2,0,564,0,5,569,0
52,228,81,690,41,0,0,0,2,9,4,1055,0,3,1058,0
53,304,100,262,10,0,0,1,3,7,6,693,0,7,700,0
54,244,87,217,8,3,0,0,2,3,2,566,0,4,570,0
55,372,35,421,17,1,1,1,1,4,2,855,0,9,864,0
56,347,64,528,23,1,0,0,1,2,3,969,0,4,973,0
57,212,21,201,5,1,0,0,0,5,2,447,0,2,449,0
58,405,30,475,9,5,0,2,2,4,2,934,0,6,940,0
59,300,105,458,7,1,0,4,1,12,3,891,0,7,898,0
60,265,163,521,5,4,1,1,2,5,0,967,0,3,970,0
61,237,83,552,18,0,2,2,2,16,1,913,0,3,916,0
62,8,78,344,17,1,0,0,0,2,0,450,0,3,453,0
63,65,373,475,28,3,0,2,1,10,3,960,0,6,966,0
64,119,10,293,1,1,0,0,1,3,0,428,0,0,428,0
65,399,72,415,7,2,0,5,4,6,4,914,0,7,921,0
66,311,50,297,10,1,3,0,2,4,1,679,0,3,682,0
67,59,43,424,32,1,0,0,0,5,3,567,0,1,568,0
68,274,7,258,35,0,1,0,0,1,1,577,0,1,578,0
69,316,11,316,9,1,1,0,2,5,4,665,0,5,670,0
70,112,13,300,14,3,0,3,3,9,2,459,0,0,459,0
71,255,76,228,29,0,0,2,0,1,6,597,0,10,607,0
72,223,66,242,18,1,0,0,3,2,0,555,0,8,563,0
73,211,5,287,48,2,2,5,0,1,8,569,0,11,580,0
74,3,53,460,20,0,0,0,1,2,0,539,0,1,540,0
75,592,15,134,7,1,1,2,0,9,6,767,0,8,775,0
76,276,12,278,5,1,0,1,0,3,1,577,0,2,579,0
77,226,26,166,11,1,2,1,1,1,2,437,0,3,440,0
78,242,10,221,8,3,0,2,2,3,2,493,0,4,497,0
79,303,17,255,4,1,4,2,0,3,2,591,0,6,597,0
