Serial No. of Polling Station,S. S AHLUWALIA,ABHAS RAY CHAUDHURI,DR. MAMTAZ SANGHAMITA,RANAJIT MUKHERJEE,RAMKRISHNA MALIK (DEV),SUCHETA KUNDU (BANERJEE),Total of Valid Votes,No. of Rejected Votes,NOTA,Total,No. of Tendered Votes
23,194,57,345,12,9,1,618,0,11,629,0
24,377,36,186,12,10,3,624,0,10,634,0
25,296,40,118,5,5,1,465,0,18,483,0
26,405,29,228,1,14,2,679,0,9,688,0
27,326,119,166,12,2,0,625,0,13,638,0
28,418,83,290,            ÃÂ·         17,13,7,828,0,17,845,0
29,313,64,354,32,7,3,773,0,11,784,0
30,12,171,504,39,4,2,732,0,4,736,0
31,428,61,552,22,15,3,1081,0,12,1093,0
32,15,67,417,35,4,1,539,0,3,542,0
33,216,61,339,13,       -4-ÃÂ©f-8-?,4,640,0,11,651,0
34,307,120,397,29,5,3,861,0,12,873,0
35,185,88,361,22,12,1,669,0,10,679,0
36,164,96,358,10,2,3,633,0,3,636,0
37,32,135,703,40,15,3,928,0,2,930,0
38,8,15,242,8,11,0,284,0,              .  1,285,0
39,17,16,240,58,5,1,337,0,1,338,0
40,3,16,298,33,1,0,351,0,1,352,0
41,116,141,435,38,8,2,740,0,6,746,0
42,439,35,308,15,18,9,824,0,10,834,0
43,7,18,237,90,                       S,0,357,0,1,358,0
44,579,65,263,28,10,3,948,0,18,966,0
45,13,74,759,30,8,2,886,0,1,887,0
46,10,27,461,34,9,0,541,0,0,541,0
47,88,43,479,143,7,1,761,0,5,766,0
48,39,35,415,45,0,2,536,0,6,542,0
49,22,37,565,129,15,5,773,0,1,774,0
50,461,47,318,9,7,1,843,0,9,852,0
51,566,58,300,9,11,6,950,0,6,956,0
52,497,79,294,26,1,4,901,0,21,922,0
53,260,30,264,19,5,6,584,0,15,599,0
54,265,56,230,19,8,1,579,0,10,589,0
55,166,41,480,4,23,0,714,0,10,724,0
56,246,109,318,22,13,4,712,0,13,725,0
57,423,36,401,17,27,13,917,0,12,929,0
58,454,41,458,14,25,7,999,0,18,1017,0
59,416,54,655,14,13,5,1157,0,18,1175,0
60,460,126,411,15,9,2,1023,0,15,1038,0
61,360,40,212,9,7,13,641,0,10,651,0
62,10,143,315,6,5,1,480,0,0,480,0
63,25,111,487,37,5,1,666,0,2,668,0
64,38,68,758,8,12,5,889,0,0,889,0
65,83,75,496,15,13,4,686,0,5,691,0
66,385,67,459,8,16,8,943,0,11,954,0
67,22,22,458,13,6,1,522,0,3,525,0
68,48,10,645,             ÃÂ·        2,8,1,714,0,1,715,0
69,35,12,703,5,1,0,756,0,2,758,0
70,75,65,524,47,14,5,730,0,2,732,0
71,93,93,842,67,25,1,1121,0,12,1133,0
72,131,60,745,84,21,1,1042,0,7,1049,0
73,278,102,520,27,"                      23
           a nf.,0",8,958,0,9,967,0
74,282,85,422,10,6,1,806,0,5,811,0
75,280,74,686,18,23,5,1086,0,8,1094,0
76,244,40,825,9,14,2,1134,0,4,1138,0
77,319,88,476,10,22,9,924,0,7,931,0
78,403,64,539,9,23,4,1042,0,13,1055,0
79,320,75,663,53,13,7,1131,0,15,1146,0
80,163,81,728,50,30,3,1055,0,10,1065,0
81,33,80,508,38,6,3,668,0,0,668,0
82,44,65,581,25,10,3,728,0,0,728,0
83,160,10,859,6,7,3,1045,0,0,1045,0
84,224,19,299,8,11,4,565,0,7,572,0
85,80,69,691,42,13,3,898,0,6,904,0
86,0,0,0,0,0,0,0,0,0,0,0
87,530,73,257,11,14,2,887,0,21,908,0
88,240,16,245,7,18,3,529,0,7,536,0
89,370,29,432,26,16,2,875,0,10,885,0
90,325,26,168,11,12,3,545,0,8,553,0
91,384,23,357,11,9,3,787,0,4,791,0
92,415,56,318,8,22,4,823,0,15,838,0
93,206,46,301,9,12,4,578,0,13,591,0
94,267,72,379,10,20,4,752,0,11,763,0
95,404,77,537,17,25,4,1064,0,22,1086,0
96,154,10,182,1,4,0,351,0,1,352,0
97,291,69,420,7,16,6,809,0,7,816,0
98,317,112,459,22,11,4,925,0,10,935,0
99,98,171,419,18,12,6,724,0,2,726,0
100,110,39,224,8,4,5,390,0,2,392,0
101,110,18,187,6,6,0,327,0,3,330,0
102,410,92,328,8,18,4,860,0,16,876,0
103,327,86,573,15,17,10,1028,0,9,1037,0
104,203,127,344,8,14,3,699,0,7,706,0
105,133,44,286,3,2,12,480,0,4,484,0
106,276,312,446,12,12,4,1062,0,8,1070,0
107,258,76,481,7,28,7,857,0,6,863,0
108,194,116,581,               ÃÂ·          8,15,2,916,0,3,919,0
109,194,97,712,9,14,2,1028,0,3,1031,0
110,210,85,653,8,8,1,965,0,0,965,0
111,239,166,334,12,7,2,760,0,9,769,0
112,216,88,287,12,4,1,608,0,4,612,0
113,238,36,362,10,          -3 nf 0       ?,2,656,0,9,665,0
114,435,88,300,1,23,7,854,0,16,870,0
115,329,35,166,8,14,3,555,0,17,572,0
116,288,66,126,6,1,2,489,0,13,502,0
117,559,43,341,7,9,2,961,0,14,975,0
118,29,205,363,19,2,1,619,0,3,622,0
119,28,155,276,9,1,2,471,0,2,473,0
120,116,155,306,22,6,3,608,0,10,618,0
121,23,213,341,17,4,4,602,0,5,607,0
122,141,174,409,39,11,5,779,0,15,794,0
123,347,56,287,8,6,2,706,0,14,720,0
124,389,71,226,15,5,4,710,0,13,723,0
125,327,56,232,6,8,3,632,0,18,650,0
126,361,36,179,7,14,5,602,0,13,615,0
127,486,131,292,15,12,7,943,0,22,965,0
128,455,116,308,16,7,1,903,0,13,916,0
129,196,242,372,16,12,2,840,0,9,849,0
130,60,109,480,30,6,2,687,0,5,692,0
131,124,35,215,7,3,1,385,0,3,388,0
132,270,177,459,17,8,3,934,0,14,948,0
133,395,77,232,5,16,2,727,0,14,741,0
134,284,46,240,11,9,1,591,0,12,603,0
135,402,160,399,18,14,3,996,0,11,1007,0
136,331,62,385,20,19,8,825,0,10,835,0
137,281,126,237,6,7,5,662,0,14,676,0
138,380,214,193,9,8,7,811,0,13,824,0
139,391,203,168,7,6,2,777,0,12,789,0
140,274,73,390,11,5,4,757,0,9,766,0
141,153,92,241,5,8,5,504,0,6,510,0
142,174,79,438,21,4,2,718,0,4,722,0
143,154,91,383,18,6,3,655,0,5,660,0
144,194,122,254,1,5,1,577,0,7,584,0
145,321,67,233,4,6,0,631,0,12,643,0
146,348,250,175,10,7,13,803,0,10,813,0
147,224,144,315,26,5,2,716,0,9,725,0
148,251,36,221,11,3,2,524,0,5,529,0
149,403,73,265,22,8,4,775,0,11,786,0
150,307,274,268,15,5,8,877,0,11,888,0
151,216,251,294,13,1,2,777,0,8,785,0
152,471,149,371,30,5,7,1033,0,23,1056,0
153,256,320,287,15,         ÃÂ   A              ?,8,893,0,12,905,0
154,447,154,495,18,14,1,1129,0,10,1139,0
155,291,130,385,7,6,4,823,0,4,827,0
156,308,140,254,15,11,5,733,0,9,742,0
157,349,81,233,10,5,4,682,0,14,696,0
158,325,110,303,4,10,2,754,0,                . 13,767,0
159,366,92,544,19,13,4,1038,0,17,1055,0
160,239,59,419,11,17,2,747,0,12,759,0
161,277,182,412,12,5,5,893,0,7,900,0
162,303,215,368,10,10,5,911,0,12,923,0
163,242,275,397,25,22,11,972,0,17,989,0
164,258,89,382,11,11,3,754,0,7,761,0
165,501,82,475,24,21,9,1112,0,22,1134,0
166,245,26,153,6,1,3,434,0,9,443,0
167,502,123,319,10,10,5,969,0,21,990,0
168,154,28,252,8,5,1,448,0,8,456,0
169,374,142,403,16,11,11,957,0,20,977,0
170,53,125,880,77,12,9,1156,0,7,1163,0
171,210,217,190,4,5,2,628,0,1,629,0
172,428,76,156,6,8,0,674,0,4,678,0
173,21,104,457,200,6,2,790,0,5,795,0
174,221,102,512,13,7,4,859,0,2,861,0
175,50,52,396,28,7,5,538,0,4,542,0
176,99,39,435,12,12,5,602,0,2,604,0
177,23,95,521,23,4,2,668,0,4,672,0
178,21,116,472,41,5,4,659,0,3,662,0
179,142,62,491,26,7,4,732,0,9,741,0
180,130,81,623,21,4,2,861,0,2,863,0
181,192,41,401,16,0,3,653,0,4,657,0
182,58,27,728,29,15,4,861,0,4,865,0
183,179,59,710,36,17,2,1003,0,11,1014,0
184,150,30,641,19,23,5,868,0,4,872,0
185,87,22,739,17,28,7,900,0,6,906,0
186,31,40,1072,24,30,1,1198,0,10,1208,0
187,350,56,517,15,10,2,950,0,6,956,0
188,236,76,420,12,15,5,764,0,9,773,0
189,184,68,454,10,14,3,733,0,10,743,0
190,311,75,71,3,3,2,465,0,10,475,0
191,227,29,513,14,11,0,794,0,4,798,0
192,217,43,374,9,13,0,656,0,12,668,0
193,                    G2,118,750,42,"                         19
   -e?L.aÃÂ r''",1,992,0,11,1003,0
194,138,68,557,19,10,1,793,0,5,798,0
195,32,66,985,16,5,2,1106,0,2,1108,0
196,202,142,374,3,8,3,732,0,9,741,0
197,193,110,404,19,12,2,740,0,7,747,0
198,442,87,284,23,16,9,861,0,20,881,0
199,374,70,248,16,10,3,721,0,9,730,0
200,453,83,374,8,24,9,951,0,18,969,0
201,443,44,193,18,4,6,708,0,9,717,0
202,340,36,613,13,15,4,1021,0,14,1035,0
203,383,88,232,12,1,2,718,0,9,727,0
204,430,75,264,8,14,4,795,0,13,808,0
205,205,22,                             lis,4,2,2,350,0,3,353,0
206,437,45,405,8,10,4,909,0,15,924,0
207,394,48,355,12,2,2,813,0,12,825,0
208,460,129,290,20,2,5,906,0,16,922,0
209,482,68,244,11,10,4,819,0,6,825,0
210,197,58,273,5,6,4,543,0,7,550,0
211,336,90,289,8,10,2,735,0,11,746,0
212,403,46,302,8,5,3,767,0,11,778,0
213,186,27,233,3,6,4,459,0,9,468,0
214,77,184,532,29,12,1,835,0,8,843,0
215,135,139,285,9,13,8,589,0,7,596,0
216,241,39,595,10,14,3,902,0,4,906,0
217,160,18,291,9,11,2,491,0,3,494,0
218,337,100,594,14,18,6,1069,0,11,1080,0
219,446,28,301,1,12,2,790,0,9,799,0
220,228,83,584,30,20,5,950,0,11,961,0
221,532,53,281,15,17,2,900,0,19,919,0
222,663,91,276,12,10,11,1063,0,16,1079,0
223,336,24,119,9,2,0,490,0,8,498,0
224,414,65,169,5,11,1,665,0,11,676,0
225,238,51,211,9,6,4,519,0,18,537,0
226,430,65,219,11,5,5,735,0,12,747,0
227,357,19,257,4,11,1,649,0,13,662,0
228,429,34,256,16,13,5,753,0,7,760,0
229,301,43,377,18,15,4,758,0,12,770,0
230,410,47,276,11,6,2,752,0,8,760,0
231,233,24,210,9,8,3,487,0,6,493,0
232,501,132,447,16,16,3,1115,0,20,1135,0
233,                       V)0,                           2'i'),221,4,                C  of 0        ?,2,882,0,6,888,0
234,183,73,135,4,8,1,404,0,9,413,0
235,251,127,564,15,15,2,974,0,5,979,0
236,346,73,391,28,8,3,849,0,12,861,0
237,462,148,349,22,20,6,1007,0,12,1019,0
238,420,75,265,10,8,4,782,0,11,793,0
239,326,48,110,4,1,4,493,0,17,510,0
240,231,85,413,16,11,2,758,0,9,767,0
241,42,78,429,21,11,2,583,0,6,589,0
242,310,201,578,45,9,6,1149,0,21,1170,0
243,284,132,174,4,4,0,598,0,6,604,0
244,208,106,245,9,9,5,582,0,13,595,0
245,367,413,169,7,11,4,971,0,12,983,0
246,107,130,181,10,4,0,432,0,5,437,0
247,300,245,229,20,12,8,814,0,14,828,0
248,222,120,360,22,8,1,733,0,7,740,0
249,126,78,307,7,7,2,527,0,4,531,0
250,327,125,268,12,10,1,743,0,16,759,0
251,210,41,134,18,2,2,407,0,8,415,0
252,426,56,260,9,7,1,759,0,14,773,0
253,269,91,162,11,6,2,541,0,4,545,0
254,469,72,365,16,7,3,932,0,26,958,0
255,319,105,321,12,8,1,766,0,9,775,0
256,150,55,321,2,9,3,540,0,3,543,0
257,184,192,402,10,16,4,808,0,10,818,0
258,523,41,321,11,12,4,912,0,18,930,0
259,350,25,417,13,5,2,812,0,9,821,0
260,21,337,663,32,22,4,1079,0,3,1082,0
261,35,315,623,29,6,5,1013,0,6,1019,0
262,55,208,531,26,7,3,830,0,6,836,0
263,451,69,180,6,8,4,718,0,9,727,0
264,337,49,104,4,2,1,497,0,10,507,0
265,594,121,304,23,16,7,1065,0,21,1086,0
266,524,50,190,13,6,2,785,0,14,799,0
267,396,129,338,16,13,1,893,0,18,911,0
268,572,99,261,12,3,5,952,0,20,972,0
269,656,100,279,15,6,4,1060,0,20,1080,0
270,353,41,162,4,6,0,566,0,10,576,0
271,389,40,164,7,4,2,606,0,13,619,0
272,364,37,373,13,20,3,810,0,9,819,0
273,411,109,282,11,                ?7     Q        ?,5,825,0,3,828,0
274,215,145,103,3,6,4,476,0,3,479,0
275,549,67,325,7,11,1,960,0,11,971,0
276,660,42,161,12,5,1,881,0,20,901,0
277,764,124,280,21,14,8,1211,0,32,1243,0
278,573,60,413,26,9,6,1087,0,14,1101,0
279,361,29,192,17,8,4,611,0,9,620,0
280,479,128,369,17,17,6,1016,0,12,1028,0
281,401,136,251,14,11,8,821,0,22,843,0
282,390,37,400,14,21,5,867,0,12,879,0
283,0,0,0,0,0,0,0,0,0,0,0
284,302,55,180,11,13,4,565,0,10,575,0
285,478,159,352,23,16,8,1036,0,23,1059,0
286,536,32,312,19,20,5,924,0,17,941,0
287,454,94,522,21,28,10,1129,0,28,1157,0
288,529,84,441,19,15,7,1095,0,9,1104,0
289,284,85,268,10,7,1,655,0,8,663,0
86,287,60,485,13,14,5,864,0,21,885,0
283,339,110,253,12,9,4,727,0,13,740,0
274,215,145,103,3,6,4,                  47G,0,3,479,0
275,549,67,325,7,11,1,960,0,11,971,0
276,660,42,161,12,5,1,831,0,20,901,0
277,764,124,280,21,14,8,1211,0,32,1243,0
278,573,60,413,26,9,6,1087,0,14,1101,0
279,361,29,192,17,8,4,611,0,9,620,0
280,479,128,369,17,17,6,1016,0,12,1028,0
281,401,136,251,14,11,8,821,0,22,843,0
282,390,37,400,14,21,5,867,0,12,879,0
283,0,0,0,0,0,0,0,0,0,0,0
284,302,55,180,11,13,4,565,0,10,575,0
285,478,159,352,23,16,8,1036,0,23,1059,0
286,536,32,312,19,20,5,924,0,17,941,0
287,454,94,522,21,28,10,1129,0,28,1157,0
288,529,84,441,19,15,7,1095,0,9,1104,0
289,284,85,268,10,7,1,655,0,8,663,0
86,287,60,485,13,14,5,864,0,21,885,0
283,339,110,253,12,9,4,727,0,13,740,0
1,420,12,269,4,3,3,711,0,8,719,0
2,231,20,387,11,6,0,655,0,1,656,0
3,230,17,195,37,6,1,486,0,4,490,0
4,503,55,316,8,14,6,902,0,5,907,0
5,53,37,529,301,12,3,935,0,5,941,0
6,370,71,449,26,7,3,926,0,4,930,0
7,506,50,533,25,20,5,1139,0,14,1153,0
8,421,29,477,25,20,3,975,0,32,1007,0
9,309,20,533,14,15,5,896,0,9,905,0
10,182,31,378,6,13,3,613,0,5,618,0
11,389,73,411,15,9,5,902,0,8,910,0
12,318,38,325,34,4,2,721,0,9,730,0
13,569,38,291,24,19,15,956,0,18,974,0
14,264,46,378,12,16,4,720,0,17,737,0
15,231,20,388,33,3,4,679,0,3,682,0
16,400,10,311,8,5,0,734,0,7,741,0
17,471,7,117,4,2,2,603,0,4,607,0
18,532,43,369,9,12,5,1070,0,15,1085,0
19,484,21,437,12,6,4,964,0,7,971,0
20,312,31,252,9,11,                       ?  5,620,0,5,625,0
21,426,44,339,15,15,9,849,0,17,866,0
22,180,94,589,32,14,3,912,0,6,918,0
23,231,54,448,10,13,3,759,0,10,769,0
24,130,                       S4,523,15,12,5,769,0,7,776,0
25,129,23,247,1,7,2,409,0,2,411,0
26,125,115,569,35,15,8,867,0,8,875,0
27,72,91,492,24,2,2,683,0,7,690,0
28,302,42,455,4,10,5,818,0,15,833,0
29,593,48,325,18,11,13,1008,0,17,1025,0
30,210,17,373,18,8,2,628,0,5,634,0
31,242,33,250,15,7,3,550,0,10,560,0
32,296,9,400,9,1,1,716,0,3,719,0
33,276,3,303,4,4,1,591,0,5,596,0
34,220,26,308,8,7,4,573,0,14,587,0
35,171,47,514,17,11,4,764,0,5,769,0
36,344,53,496,27,15,9,944,0,21,965,0
37,101,62,623,25,21,2,834,0,15,849,0
38,209,17,281,7,3,1,518,0,0,518,0
39,184,31,449,14,5,6,689,0,8,697,0
40,402,43,194,4,7,0,650,0,7,657,0
41,329,42,188,8,5,4,576,0,2,578,0
42,59,141,474,7,8,0,689,0,5,694,0
43,13,79,403,87,9,1,592,0,4,596,0
44,299,48,260,19,1,2,629,0,7,636,0
45,276,24,233,7,3,4,547,0,4,551,0
46,457,27,166,16,12,5,                es3,0,12,695,0
47,263,41,208,8,13,2,535,0,7,542,0
48,547,44,79,7,4,2,683,0,19,702,0
49,340,13,145,0,8,1,507,0,4,511,0
50,655,23,241,15,13,0,947,0,15,962,0
51,7,37,831,19,10,3,907,0,0,907,0
52,622,69,194,8,2,4,899,0,16,915,0
53,240,120,380,23,7,2,772,0,4,776,0
54,96,150,614,33,9,3,905,0,4,909,0
55,23,149,567,32,10,0,781,0,0,781,0
56,42,129,639,42,7,4,863,0,6,869,0
57,7,73,392,14,3,1,490,0,2,492,0
58,15,74,935,24,14,2,1064,0,2,1066,0
59,15,304,529,43,1,3,895,0,1,896,0
60,15,140,355,12,1,1,524,0,2,526,0
61,61,66,491,9,5,1,633,0,5,638,0
62,117,46,625,24,8,0,820,0,4,824,0
63,250,94,490,32,15,2,883,0,2,885,0
64,565,21,341,14,20,3,964,0,17,981,0
65,349,77,368,11,14,4,823,0,5,828,0
66,268,22,363,4,2,4,663,0,1,664,0
67,323,67,228,14,7,1,640,0,8,648,0
68,401,32,251,6,4,3,697,0,7,704,0
69,13,121,769,14,9,2,928,0,0,928,0
70,9,105,508,32,14,4,672,0,3,675,0
71,574,55,350,79,5,4,1067,0,9,1076,0
72,487,18,154,13,3,2,677,0,12,689,0
73,406,17,135,10,6,2,576,0,4,580,0
74,23,39,468,36,2,1,569,0,3,572,0
75,88,86,284,19,9,2,488,0,5,493,0
76,163,104,437,30,5,1,740,0,16,756,0
77,205,32,391,20,4,1,653,0,7,660,0
78,287,29,215,8,3,2,544,0,5,549,0
79,381,46,203,14,9,1,654,0,9,663,0
80,482,42,269,3,12,6,814,0,14,828,0
81,446,47,453,10,13,7,976,0,16,992,0
82,506,30,389,7,7,2,941,0,7,948,0
83,400,23,348,12,13,8,804,0,19,823,0
84,249,24,226,6,6,1,512,0,9,521,0
85,359,48,246,10,5,2,670,0,13,683,0
86,338,185,245,21,7,5,801,0,14,815,0
87,331,78,273,11,7,2,702,0,7,709,0
88,310,64,232,9,8,2,625,0,13,638,0
89,354,330,153,10,11,7,865,0,16,881,0
90,188,31,802,8,5,0,1034,0,2,1036,0
91,13,93,887,11,12,2,1018,0,1,1019,0
92,613,73,173,11,3,5,878,0,20,898,0
93,290,49,298,10,3,7,657,0,14,671,0
94,340,64,229,13,5,4,655,0,9,664,0
95,284,57,359,12,18,2,732,0,15,747,0
96,312,72,417,31,9,0.4,845,0,10,855,0
97,242,59,235,13,4,2,555,0,8,563,0
98,438,34,306,10,8,2,798,0,10,808,0
99,479,94,253,15,7,5,853,0,29,882,0
100,452,66,194,19,4,8,743,0,10,753,0
101,72,359,464,25,14,10,944,0,9,953,0
102,10,157,391,34,4,2,598,0,2,600,0
103,19,72,367,11,11,6,486,0,7,493,0
104,32,176,638,30,6,3,885,0,3,888,0
105,329,139,229,25,8,4,734,0,11,745,0
106,30,210,203,11,2,0,456,0,2,458,0
107,16,217,269,24,3,6,535,0,1,536,0
146,158,149,84,8,8,3,410,0,13,423,0
147,371,101,295,6,13,4,790,0,18,808,0
148,405,65,491,15,22,11,1009,0,23,1032,0
149,245,54,269,7,3,5,583,0,11,594,0
150,284,82,156,7,5,3,537,0,22,559,0
151,356,65,217,10,6,3,657,0,11,668,0
152,302,109,349,13,5,3,781,0,10,791,0
153,221,35,313,4,10,2,585,0,4,589,0
154,173,76,374,14,10,7,654,0,5,659,0
155,190,61,407,11,6,1,676,0,6,682,0
156,179,98,295,13,12,6,603,0,7,610,0
157,281,194,422,29,7,5,938,0,14,952,0
158,283,27,241,16,7,3,577,0,3,580,0
159,396,26,183,4,5,1,615,0,13,628,0
160,357,81,130,9,1,1,579,0,11,590,0
161,405,122,338,12,7,8,892,0,15,907,0
152,464,45,360,11,5,0,885,0,9,894,0
163,319,165,274,9,5,5,777,0,10,787,0
164,266,83,351,14,8,9,731,0,12,743,0
165,276,95,156,7,2,2,538,0,1,539,0
166,277,91,451,19,21,4,863,0,18,881,0
167,43,170,431,27,5,0,676,0,3,679,0
168,27,342,640,85,6,2,1102,0,6,1108,0
169,368,74,418,10,13,3,886,0,9,895,0
170,242,305,395,22,3,2,969,0,14,983,0
171,238,95,435,4,5,1,778,0,6,784,0
172,211,180,437,16,9,5,858,0,5,863,0
173,412,54,412,23,11,5,917,0,10,927,0
174,390,56,480,6,30,1,963,0,22,985,0
175,336,203,437,12,17,4,1009,0,20,1029,0
176,344,36,522,13,14,1,930,0,13,943,0
177,241,31,263,8,9,6,558,0,10,568,0
178,248,32,474,14,13,2,783,0,7,790,0
179,325,40,393,10,9,6,783,0,9,792,0
180,266,22,383,9,1,3,684,0,9,693,0
181,377,77,466,21,32,5,978,0,18,996,0
182,122,7,232,5,3,2,371,0,3,374,0
183,102,91,512,10,5,2,722,0,0,722,0
184,204,30,350,7,9,0,600,0,6,606,0
185,217,190,305,7,10,3,732,0,16,748,0
186,198,76,317,11,8,0,610,0,7,617,0
187,166,95,196,10,7,2,476,0,8,484,0
188,339,36,355,17,11,1,759,0,10,769,0
189,301,18,177,5,6,3,510,0,10,520,0
190,529,82,298,7,12,5,933,0,13,946,0
191,527,71,365,16,12,7,998,0,27,1025,0
192,516,61,240,8,8,11,844,0,22,866,0
193,487,35,312,8,21,2,865,0,11,876,0
194,107,85,513,83,5,5,798,0,10,808,0
195,281,31,325,7,21,0,665,0,7,672,0
196,215,112,345,17,11,2,702,0,11,713,0
197,481,98,327,27,7,5,945,0,21,966,0
198,452,67,444,17,10,3,993,0,10,1003,0
199,528,40,352,43,17,0,980,0,13,993,0
200,36,59,695,136,9,2,937,0,5,942,0
201,490,54,165,12,6,4,731,0,13,744,0
202,299,34,89,3,2,5,432,0,7,439,0
203,530,60,327,15,12,9,953,0,31,984,0
204,354,97,342,6,6,3,808,0,16,824,0
205,399,63,415,13,6,3,899,0,11,910,0
206,418,54,403,8,16,10,909,0,15,924,0
207,225,39,185,6,4,2,461,0,1,462,0
208,581,72,239,7,3,9,911,0,22,933,0
209,9,88,297,10,2,3,409,0,4,413,0
210,491,24,201,5,4,3,728,0,19,747,0
211,10,18,513,7,5,1,554,0,3,557,0
212,16,76,754,19,6,1,872,0,4,876,0
213,186,346,458,11,12,2,1015,0,6,1021,0
214,270,102,404,3,3,0,782,0,7,789,0
215,602,28,448,12,12,1,1103,0,12,1115,0
216,264,54,769,8,8,0,1103,0,7,1110,0
217,212,71,203,14,14,1,515,0,8,523,0
218,346,135,327,8,18,7,841,0,7,848,0
219,296,118,383,9,8,5,819,0,8,827,0
220,373,133,407,7,5,6,931,0,12,943,0
221,336,66,247,8,1,1,659,0,10,669,0
260,139,53,531,6,12,2,743,0,5,748,0
261,274,49,414,10,8,2,757,0,7,764,0
262,256,87,729,10,15,2,1099,0,6,1105,0
263,180,65,591,16,21,1,874,0,6,880,0
264,208,114,237,9,6,1,575,0,4,579,0
1,226,37,386,4,4,7,664,0,6,670,0
2,209,108,411,12,11,5,756,0,3,759,0
3,324,25,324,8,6,5,692,0,13,705,0
4,213,56,215,4,5,1,494,0,3,497,0
5,357,41,116,6,7,5,532,0,15,547,0
6,351,30,257,5,9,1,653,0,10,663,0
7,282,13,231,11,7,2,546,0,7,553,0
8,575,38,429,12,14,5,1073,0,14,1087,0
9,173,35,200,7,10,3,428,0,4,432,0
10,446,37,244,11,12,8,758,0,19,777,0
11,267,32,187,12,4,0,502,0,7,509,0
12,380,28,404,18,26,6,862,0,10,872,0
13,59,30,930,9,13,2,1043,0,5,1048,0
14,233,16,185,11,3,0,448,0,3,451,0
15,595,30,457,10,15,3,1110,0,13,1123,0
16,396,96,524,26,17,10,1069,0,14,1083,0
17,517,53,249,19,14,3,855,0,8,863,0
18,59,78,311,6,1,1,456,0,2,458,0
19,668,41,242,7,7,13,978,0,11,989,0
20,566,35,226,7,13,2,849,0,11,860,0
21,456,314,326,12,12,4,1124,0,21,1145,0
22,424,108,82,10,3,3,630,0,11,641,0
23,510,13,83,5,5,3,619,0,9,628,0
24,571,93,311,9,11,3,998,0,17,1015,0
25,338,26,359,12,4,2,741,0,9,750,0
26,339,29,86,2,1,2,459,0,5,464,0
27,475,68,433,       ÃÂ·         18,9,7,1010,0,16,1026,0
28,170,44,312,3,8,2,539,0,12,551,0
29,165,40,129,7,7,3,351,0,5,356,0
30,391,147,457,14,16,5,1030,0,15,1045,0
31,315,170,241,9,11,2,748,0,16,764,0
32,427,136,243,9,11,5,831,0,20,851,0
72,561,40,68,3,0,0,672,0,3,675,0
73,532,50,53,4,6,0,645,0,4,649,0
74,376,92,47,5,5,3,528,0,5,533,0
75,677,95,132,11,4,5,924,0,12,936,0
76,546,73,181,26,1,6,833,0,5,838,0
77,487,50,156,21,0,1,715,0,6,721,0
78,325,50,115,9,1,2,502,0,8,510,0
79,422,98,231,9,4,4,768,0,13,781,0
80,291,43,65,2,1,0,402,0,6,408,0
81,707,148,147,16,5,2,1025,0,20,1045,0
82,533,49,144,11,5,2,744,0,14,758,0
83,355,45,193,8,5,2,608,0,11,619,0
84,224,69,293,1,2,2,591,0,5,596,0
85,707,66,205,11,2,5,996,0,10,1006,0
86,505,56,198,14,7,7,787,0,16,803,0
87,715,17,276,10,22,7,1047,0,32,1079,0
88,518,21,235,10,4,7,795,0,12,807,0
89,307,9,64,1,4,6,391,0,12,403,0
90,347,46,155,14,4,3,569,0,10,579,0
91,489,20,246,12,6,8,781,0,24,805,0
92,391,16,198,4,2,0,611,0,4,615,0
93,432,30,265,6,8,1,742,0,13,755,0
94,254,97,279,13,4,5,652,0,6,658,0
95,283,35,180,4,7,2,511,0,4,515,0
96,616,42,337,6,7,2,1010,0,15,1025,0
97,672,28,341,13,6,5,1065,0,28,1093,0
98,275,79,520,18,5,8,905,0,2,907,0
99,347,47,209,8,10,3,624,0,20,644,0
100,245,26,422,30,3,2,728,0,8,736,0
101,265,12,223,12,2,3,517,0,9,526,0
102,274,19,142,12,1,2,450,0,4,454,0
103,407,32,295,19,7,4,764,0,9,773,0
104,366,49,256,12,3,3,689,0,9,698,0
105,471,159,359,19,11,11,1030,0,17,1047,0
106,567,75,292,32,16,8,990,0,16,1006,0
107,326,61,246,31,5,4,673,0,11,684,0
108,550,82,307,17,7,9,972,0,15,987,0
109,321,36,203,23,8,4,595,0,12,607,0
110,346,34,209,18,13,3,623,0,18,641,0
111,395,65,275,40,12,7,794,0,16,810,0
112,353,64,189,16,4,1,627,0,10,637,0
113,486,93,251,14,8,8,860,0,16,876,0
114,322,28,211,11,5,1,578,0,11,589,0
115,475,52,221,16,10,5,779,0,18,797,0
116,612,33,196,16,4,3,864,0,15,879,0
117,619,33,202,10,5,1,870,0,5,875,0
118,239,9,30,17,6,0,301,0,4,305,0
119,169,12,34,32,9,0,256,0,2,258,0
120,492,17,128,34,5,2,678,0,10,688,0
121,201,3,19,35,1,0,259,0,6,265,0
122,417,57,271,18,3,0,766,0,9,775,0
123,323,83,409,9,3,1,828,0,8,836,0
124,295,51,93,7,1,3,450,0,1,451,0
125,603,53,306,12,3,2,979,0,14,993,0
126,370,128,379,43,4,6,930,0,7,937,0
127,456,               .  18,376,32,7,1,890,0,2,892,0
