SI. No.,AHUPAW HAZW,BIKASH RANIAM BHAnACHARVYA,8IMAL KRISHNA HAKOAl,MIMI CHAKRABORTf,ANUrWDHA PUTATUNDA,GOPAL NASKAR,DH NAZnUL ISLAM,flUPA KHAN,SUJATA BANERJEE,ATANU CHATTEHJEE,KARTIK KAYAL,KARTICK WASKAR,MANGAL KUMAR SARDAR,Totfll or vaJid votes,of K«ject«d Vq(cs,NOTA,Tolal,No. of tendered votes
78,83,226,4,799,8,1,0,0,1,1,13,3,2,1141,0,7,1148,0
79,206,101,2,213,0,1,1,0,1,0,1,1,0,527,0,5,532,0
                                 SO,120,116,2,374,1,0,0,0,1,1,2,1,1,619,0,11,630,0
81,162,141,2,525,5,2,4,0,2,1,8,1,8,861,0,9,870,0
82,40,127,1,397,1,0,2,0,2,1,3,1,0,575,0,4,579,0
83,182,136,3,407,6,2,2,1,2,5,5,1,6,758,0,10,768,0
84,275,127,0,254,1,1,0,0,1,2,3,2,1,667,0,7,674,0
85,177,162,1,653,1,1,0,0,3,0,3,0,0,1001,0,13,1014,0
86,184,118,3,490,2,0,2,1,1,0,5,3,0,809,0,11,820,0
87,170,162,5,267,0,0,1,0,8,1,0,0,3,617,0,17,634,0
88,163,77,3,290,2,1,0,3,3,1,5,1,3,552,0,6,558,0
89,304,145,0,277,1,0,0,0,3,1,1,1,1,734,0,11,745,0
90,286,182,1,479,2,0,0,0,1,0,2,0,1,954,0,14,968,0
91,215,178,12,424,3,0,0,0,3,1,1,0,0,837,0,11,848,1
92,300,220,2,351,2,0,0,0,4,1,12,0,1,893,0,6,899,0
93,125,208,3,186,4,0,1,0,1,1,7,0,2,538,0,6,544,0
94,78,152,0,150,2,0,0,1,0,1,1,1,0,386,0,3,389,0
95,258,172,2,190,1,0,2,1,0,0,0,1,1,628,0,7,635,0
96,191,196,0,210,0,0,1,1,2,0,0,0,2,603,0,7,610,0
97,193,158,3,348,2,0,0,0,0,1,2,1,3,711,0,16,727,0
98,149,186,0,483,3,0,2,3,2,1,4,1,2,836,0,6,842,0
99,190,133,2,243,2,0,0,0,3,0,1,1,1,576,0,16,592,0
100,197,140,6,235,1,1,1,0,3,0,0,0,0,584,0,9,593,0
101,262,191,6,274,2,1,0,0,1,1,2,7,0,747,0,15,762,0
102,168,165,1,185,3,1,0,1,1,2,1,2,0,530,0,8,538,0
103,136,104,2,179,0,0,0,0,3,0,4,2,0,430,0,5,435,0
104,104,131,1,259,2,1,0,1,5,0,7,0,4,515,0,7,522,0
105,240,155,3,404,2,2,1,1,2,1,6,1,5,823,0,20,843,0
106,172,164,2,202,2,1,0,0,2,0,0,1,0,546,0,8,554,0
107,162,134,2,295,2,0,0,0,2,0,1,0,1,599,0,5,604,0
108,181,116,9,256,3,1,3,1,0,1,0,1,0,572,0,7,579,0
109,178,129,1,320,0,1,0,1,1,0,3,8,5,647,0,11,658,0
110,333,121,3,331,6,2,1,0,5,4,2,3,1,812,0,4,816,0
111,581,162,6,302,4,2,1,2,5,1,7,4,2,                                                1079?,0,13,1092,0
112,243,126,2,166,3,0,3,0,7,0,0,0,0,550,0,7,557,0
113,351,145,2,313,3,1,1,0,4,1,1,0,2,824,0,16,840,0
114,214,108,0,369,3,1,0,0,0,0,3,2,0,700,0,8,708,0
115,189,99,3,425,5,1,0,0,1,1,4,2,5,735,0,7,742,0
116,205,127,0,282,0,0,0,0,3,0,2,0,0,619,0,15,634,0
117,123,106,2,166,1,0,1,1,1,0,2,0,0,403,0,13,416,0
118,212,195,0,307,3,0,1,1,3,0,1,2,0,725,0,19,744,0
119,284,215,2,370,4,0,1,2,0,0,2,0,2,882,0,16,898,0
120,234,83,2,398,6,1,0,0,4,2,7,0,0,737,0,4,741,0
121,262,110,2,672,7,1,0,1,1,1,9,3,1,1070,0,4,1074,0
122,141,94,0,341,2,2,0,0,0,0,2,0,0,582,0,4,586,0
123,282,132,2,528,2,0,3,0,1,0,10,2,2,964,0,8,972,0
124,220,118,0,277,1,1,0,0,0,0,4,1,0,622,0,5,627,0
125,241,96,1,372,3,1,0,0,2,1,7,0,0,724,0,6,730,1
126,394,79,2,512,2,1,0,1,4,3,10,2,7,1017,0,11,1028,0
127,174,110,3,201,1,0,0,0,1,0,3,1,2,496,0,5,501,0
128,309,165,5,289,2,1,0,0,0,1,1,0,1,774,0,21,795,0
129,328,266,1,397,4,2,0,0,3,1,1,0,2,1005,0,10,1015,0
130,202,147,0,269,6,0,0,0,0,0,5,0,2,631,0,9,640,0
131,234,162,2,308,1,0,1,0,2,1,3,1,3,718,0,5,723,0
132,218,97,3,256,2,0,1,1,1,0,1,2,0,582,0,3,585,0
133,163,108,4,273,1,0,0,0,0,1,1,0,0,551,0,2,553,0
134,514,179,6,408,5,2,1,0,0,3,5,4,3,1130,0,11,1141,0
135,398,152,2,282,3,0,3,1,0,4,10,0,1,856,0,14,870,0
136,289,88,2,243,2,0,1,0,0,1,4,0,1,631,0,6,637,1
137,293,82,3,214,5,0,1,0,1,0,3,1,8,611,0,9,620,0
138,290,81,0,170,0,0,0,0,7,0,0,0,1,549,0,2,551,0
139,407,124,4,282,4,0,0,2,3,1,5,3,1,836,0,4,840,0
140,306,96,3,381,5,0,1,1,0,0,1,2,3,799,0,5,804,0
141,403,69,2,206,4,0,1,1,1,0,1,1,2,691,0,7,698,0
142,496,91,0,343,3,0,0,0,2,1,3,0,0,939,0,7,946,0
143,515,54,8,263,5,0,1,1,1,1,4,1,3,857,0,7,864,0
144,333,55,2,254,2,1,1,0,0,0,3,2,1,654,0,8,662,0
145,410,44,5,251,1,0,1,0,2,2,3,0,0,719,0,7,726,0
146,283,35,1,329,2,0,1,3,0,3,9,1,0,667,0,3,670,0
147,74,179,3,422,2,1,0,0,3,2,8,0,1,695,0,5,700,0
148,2,282,3,316,2,0,0,0,1,1,12,4,2,625,0,3,628,0
149,21,174,2,807,6,1,0,2,1,1,3,0,0,1018,0,11,1029,0
150,7,122,3,389,2,0,2,0,0,1,3,0,1,530,0,4,534,0
151,5,123,3,814,6,0,0,1,1,1,6,4,4,968,0,4,972,0
152,13,237,3,594,4,0,1,0,0,0,3,3,1,859,0,2,861,0
153,4,213,2,391,2,0,0,1,2,0,5,1,5,626,0,5,631,0
154,454,119,7,260,0,1,1,0,1,0,3,0,4,850,0,5,855,0
155,277,35,1,182,1,0,0,0,0,0,2,1,4,503,0,5,508,0
156,338,53,3,233,4,0,0,0,0,2,0,1,1,635,0,8,643,0
157,424,75,3,239,4,1,1,2,2,1,4,1,1,758,0,8,766,0
158,322,40,1,263,5,1,2,1,1,2,8,1,5,652,0,8,660,0
159,327,41,1,313,2,0,0,0,3,0,6,1,1,695,0,9,704,0
160,176,106,2,140,1,1,1,1,0,0,9,0,0,437,0,5,442,0
161,568,93,1,206,2,0,1,1,1,1,5,0,2,881,0,7,888,0
162,348,137,2,269,2,0,1,0,0,0,2,2,2,765,0,8,773,0
163,379,103,1,244,4,1,0,0,0,1,2,1,2,738,0,2,740,0
164,262,82,1,250,5,0,1,2,2,0,2,1,1,609,0,6,815,0
165,135,40,0,227,1,0,1,0,1,1,1,0,0,407,0,5,412,0
166,320,87,2,229,2,0,1,0,0,0,1,1,2,645,0,8,653,0
167,265,60,3,213,6,0,2,0,1,1,2,5,4,562,0,3,565,0
168,546,58,2,322,1,0,1,1,0,1,4,1,1,938,0,7,945,0
169,328,60,3,239,2,0,1,1,0,1,3,1,2,641,0,3,644,0
170,258,85,3,224,5,1,0,0,3,1,5,1,1,587,0,6,593,0
171,384,82,2,325,4,0,0,1,1,0,2,0,1,802,0,7,809,0
172,530,70,2,231,0,3,1,0,0,0,2,1,2,842,0,10,852,0
173,247,23,3,211,0,0,0,0,2,1,3,0,1,491,0,6,497,0
174,417,93,5,309,2,1,0,1,1,0,5,2,1,837,0,7,844,0
175,314,82,2,391,3,2,2,0,1,0,18,3,0,818,0,13,831,0
176,528,62,3,400,4,1,0,2,1,4,4,3,4,1016,0,13,1029,0
177,523,75,4,303,4,0,0,0,0,0,6,2,5,922,0,13,935,0
178,389,155,4,446,3,0,0,1,4,2,9,3,3,1019,0,13,1032,0
179,434,86,2,444,2,1,1,0,3,2,14,1,4,994,0,9,1003,0
180,541,123,3,408,8,1,1,1,1,0,9,0,3,1099,0,11,1110,0
181,432,60,0,301,1,1,0,0,0,6,4,1,1,807,0,3,810,0
182,186,27,1,149,3,0,1,0,0,2,3,0,0,372,0,5,377,0
183,215,54,3,235,1,2,0,0,1,0,3,1,2,517,0,6,523,0
184,352,135,5,299,0,1,0,1,1,0,12,6,6,818,0,4,822,0
185,386,74,2,326,4,1,2,1,1,1,6,1,1,806,0,2,808,0
186,376,55,5,295,2,1,0,1,0,1,2,1,2,741,0,4,745,0
187,540,56,1,402,3,0,0,1,0,1,5,0,0,1009,0,10,1019,0
188,291,57,1,351,3,0,1,0,1,0,3,0,1,709,0,1,710,0
189,233,86,4,519,3,1,1,0,0,2,5,0,3,857,0,4,861,0
190,75,127,2,677,1,1,0,1,2,3,14,2,4,909,0,0,909,0
191,10,103,4,569,5,1,1,0,1,1,11,4,2,                                                71?,0,1,713,0
192,458,60,4,218,0,0,1,1,2,1,3,1,2,751,0,19,770,0
193,280,50,2,414,3,1,0,1,3,1,15,2,1,773,0,7,780,0
194,12,101,1,715,6,1,2,1,1,3,18,4,5,870,0,3,873,0
195,353,62,0,227,1,0,0,0,0,0,2,1,1,647,0,4,651,0
196,28,309,5,514,2,4,0,0,3,1,6,1,1,874,0,5,879,0
197,35,91,0,396,6,1,0,0,2,1,5,2,2,541,0,5,546,0
198,265,145,1,556,4,0,1,2,0,3,6,7,4,994,0,4,998,0
199,362,27,1,293,0,1,1,3,0,1,4,1,0,694,0,7,701,0
200,13,222,2,588,3,0,0,1,0,3,10,1,4,847,0,3,850,0
201,81,151,4,784,3,1,0,2,1,3,20,3,3,1056,0,3,1059,0
202,3,153,1,441,4,0,1,0,1,1,4,1,2,612,0,4,616,0
203,11,158,3,472,2,1,0,0,1,0,2,0,1,651,0,0,651,0
204,6,174,2,592,2,1,0,2,0,0,6,6,1,792,0,1,793,0
205,2,86,0,500,1,0,0,0,1,0,7,1,0,598,0,2,600,0
206,80,143,5,517,5,2,2,3,0,2,22,2,3,786,0,4,790,0
207,42,100,1,383,2,1,0,5,3,1,2,1,2,543,0,5,548,0
208,393,135,4,214,0,0,0,0,1,0,5,0,3,755,0,5,760,0
209,316,32,4,119,2,0,0,0,0,1,3,0,0,477,0,4,481,0
210,369,27,4,287,3,2,0,0,0,3,3,2,3,703,0,1,704,0
211,166,39,4,276,2,0,1,0,0,0,2,0,1,491,0,3,494,0
212,336,74,7,231,1,0,0,2,0,1,4,3,2,661,0,6,667,0
213,248,67,5,435,3,1,0,1,1,2,5,1,1,770,0,1,771,0
214,133,119,2,528,4,0,0,3,2,1,6,2,1,801,0,2,803,0
215,44,99,0,303,3,2,0,1,1,0,6,1,0,460,0,3,463,0
216,87,301,2,609,4,2,0,1,1,2,26,7,3,1045,0,9,1054,0
217,217,258,7,378,5,2,5,1,3,2,7,0,3,888,0,10,898,0
218,444,133,2,216,2,2,1,3,1,2,5,2,5,818,0,8,826,0
219,380,57,2,158,2,0,2,0,1,0,5,1,0,608,0,6,614,0
220,20,244,2,770,6,0,1,1,3,3,8,1,6,1065,0,10,1075,0
221,444,83,4,162,4,0,1,2,2,2,3,3,2,712,0,5,717,0
222,440,42,6,614,5,0,0,0,3,4,13,3,3,1133,0,10,1143,0
223,665,20,1,188,6,2,3,0,2,3,9,1,0,900,0,9,909,0
224,586,50,3,344,3,0,0,0,1,1,3,1,1,993,0,5,998,0
225,404,72,3,278,7,0,0,0,1,1,8,0,1,775,0,5,780,0
226,135,273,2,638,3,1,2,2,3,2,5,0,3,1069,0,4,1073,0
227,354,132,10,493,4,0,1,2,0,0,8,3,4,1011,0,7,1018,0
228,6,382,2,294,1,1,1,0,1,1,3,1,2,695,0,2,697,0
229,7,388,1,252,1,0,0,1,0,2,5,3,2,662,0,3,665,0
230,294,70,2,229,2,0,0,2,0,0,4,0,0,603,0,7,610,0
231,287,33,0,263,2,0,1,0,1,1,2,1,3,593,0,1,600,0
232,105,115,0,391,9,0,0,0,0,2,3,1,1,627,0,2,629,0
233,309,87,3,293,2,1,0,0,0,0,5,0,0,700,0,3,703,0
234,180,177,1,267,2,0,1,0,1,0,4,3,2,638,0,8,646,0
235,15,353,6,500,4,0,1,0,0,1,9,3,1,893,0,5,898,0
236,6,311,2,578,1,0,2,0,0,0,6,1,0,907,0,4,911,0
237,441,50,2,340,2,1,0,1,0,1,10,2,3,853,0,16,869,0
238,6,120,4,583,2,0,0,2,0,0,6,0,1,724,0,3,727,0
239,175,59,4,262,2,1,1,2,0,0,2,2,2,512,0,6,518,0
240,353,131,3,333,2,0,0,1,0,2,4,1,0,830,0,6,836,0
241,506,54,2,219,7,1,3,2,1,1,4,0,0,800,0,8,808,0
242,61,113,10,545,1,1,0,1,2,0,2,1,1,738,0,1,739,0
243,7,126,3,487,5,1,0,0,2,3,11,0,2,647,0,3,650,0
244,12,213,7,640,6,0,0,0,1,1,8,0,2,890,0,5,895,0
245,28,153,4,374,3,0,1,2,2,1,5,1,1,575,0,3,578,0
246,27,111,3,803,3,0,2,0,15,10,27,4,2,1007,0,1,1008,0
247,11,63,4,484,6,0,1,1,3,1,7,1,0,582,0,1,583,0
248,4,170,3,547,1,2,0,0,0,1,4,2,2,736,0,3,739,0
249,17,127,8,497,4,1,1,0,2,1,11,1,7,677,0,2,679,0
250,180,18,2,367,3,0,0,0,0,0,3,2,0,575,0,5,580,0
251,36,205,2,847,5,1,2,2,1,2,11,2,6,1122,0,5,1127,0
252,350,18,5,237,3,1,0,0,3,0,11,3,1,632,0,5,637,0
253,312,36,1,268,2,0,1,2,2,3,8,3,2,640,0,7,647,0
1,272,142,2,121,0,0,0,0,2,0,0,0,0,539,0,14,553,0
2,138,59,1,78,0,0,0,0,1,0,0,0,0,277,0,4,281,0
3,304,144,3,357,4,0,4,0,2,5,7,1,1,832,0,15,847,0
4,321,212,5,394,1,2,0,0,1,3,10,2,0,951,0,6,957,0
5,155,84,1,298,2,0,1,0,1,1,3,0,0,546,0,11,557,0
6,134,258,2,433,2,2,1,1,0,0,4,0,3,840,0,9,849,0
7,243,144,1,203,4,1,0,0,2,0,2,0,0,600,0,5,605,0
8,261,73,0,278,3,0,0,1,0,0,4,0,5,625,0,9,634,0
9,465,247,5,350,1,0,3,1,1,4,6,4,1,1088,0,13,1101,0
10,          lis,122,3,176,2,0,0,0,2,0,1,0,1,425,0,8,433,0
11,270,147,1,362,3,0,0,0,3,0,6,0,0,792,0,5,797,1
12,178,192,3,294,1,0,1,0,0,2,2,1,1,675,0,11,686,0
13,324,201,2,388,3,1,1,0,1,2,1,4,2,930,0,16,946,0
14,146,261,3,280,2,0,3,1,0,0,1,0,0,697,0,14,711,0
15,227,230,3,269,3,0,0,1,1,0,0,2,1,737,0,11,748,0
16,205,160,3,209,2,0,1,0,1,0,1,1,2,585,0,14,599,0
17,187,103,2,176,2,0,1,0,0,0,1,0,0,472,0,4,476,0
18,245,232,0,371,2,0,1,1,4,0,1,3,3,863,0,7,870,0
19,252,169,1,277,1,1,1,0,3,1,3,2,0,711,0,6,717,0
20,126,90,0,222,0,0,0,1,0,0,1,1,0,441,0,6,447,0
21,125,138,0,172,1,0,0,0,1,0,1,0,0,438,0,7,445,0
22,153,163,0,260,2,0,1,0,1,2,2,2,4,590,0,6,596,0
23,239,227,3,352,5,0,0,1,2,2,2,4,3,840,0,8,           84S,0
24,132,140,1,181,0,0,1,2,0,0,1,3,1,462,0,10,472,0
25,457,138,5,280,1,2,0,0,1,1,2,1,1,889,0,8,897,0
26,187,70,1,160,2,1,0,0,0,1,2,1,2,427,0,2,429,0
27,113,84,0,107,1,1,0,0,1,1,0,1,1,310,0,4,314,0
28,387,208,3,337,4,0,1,0,1,2,2,0,1,946,0,8,954,0
29,329,120,1,219,1,0,0,0,3,0,3,3,0,679,0,6,685,0
30,247,99,2,173,2,1,0,2,3,2,3,1,4,539,0,5,544,0
31,           41S,115,5,249,5,1,2,2,2,            i,4,3,2,809,0,7,816,0
32,207,77,2,151,1,0,1,0,1,1,3,2,1,447,0,3,450,0
33,324,223,2,312,4,1,1,0,1,1,1,1,1,872,0,8,880,0
34,473,182,6,325,1,1,1,1,2,1,2,1,1,997,0,10,1007,0
35,199,118,5,237,3,0,1,1,0,1,3,1,0,569,0,6,575,0
36,212,95,4,269,1,0,0,0,0,0,3,2,1,587,0,6,593,0
37,216,183,3,296,2,3,0,2,3,0,6,0,2,716,0,13,729,0
38,317,165,7,427,4,0,1,4,2,1,3,1,0,932,0,23,955,0
39,227,180,0,229,4,1,1,0,4,2,2,1,1,652,0,17,669,0
40,279,128,3,245,0,0,4,0,6,1,1,3,0,670,0,12,682,0
41,326,109,1,277,2,0,0,0,5,1,0,0,1,722,0,10,732,0
42,96,118,1,172,1,0,1,0,1,1,0,0,0,391,0,9,400,0
43,181,190,6,257,1,0,0,1,0,1,1,1,2,641,0,15,656,0
44,273,243,3,229,2,0,0,0,3,0,0,0,0,753,0,11,764,0
45,316,245,5,278,0,0,0,0,3,0,2,2,1,852,0,6,858,0
46,248,269,3,248,0,2,0,1,1,1,0,0,3,776,0,10,786,0
47,84,63,0,163,1,0,0,0,0,0,1,0,1,313,0,10,323,0
48,233,105,1,286,1,0,0,0,0,0,0,1,0,627,0,13,640,0
49,396,171,5,362,3,0,5,1,2,0,1,1,0,947,0,6,953,0
50,235,98,3,195,1,1,2,0,2,0,1,0,0,538,0,10,548,0
51,207,98,4,210,3,1,3,0,3,1,2,6,1,539,0,14,553,0
52,353,181,7,430,3,2,0,2,1,2,2,1,1,985,0,10,995,0
53,370,164,3,381,1,0,1,0,10,3,2,1,1,937,0,13,950,0
54,458,245,6,313,3,2,1,0,2,5,8,2,2,1047,0,10,1057,0
55,390,164,             S,370,0,3,3,1,1,0,6,2,5,953,0,7,960,0
56,359,186,3,368,1,1,4,2,3,1,4,0,4,936,0,8,944,0
57,354,142,3,337,4,0,1,1,0,0,1,1,2,846,0,3,849,0
58,151,184,3,285,1,0,1,0,2,0,1,1,0,629,0,8,637,0
59,84,96,0,224,2,0,3,0,3,0,2,0,1,415,0,4,419,0
60,381,226,2,359,1,1,0,3,0,2,6,1,2,984,0,6,990,0
61,425,177,5,321,1,1,5,4,1,0,11,0,2,953,0,10,963,0
62,243,135,4,370,3,3,0,0,2,1,5,1,9,776,0,10,786,0
63,315,120,8,291,4,3,1,0,1,3,4,2,6,758,0,6,764,0
64,148,215,0,178,2,0,0,0,0,1,0,0,0,544,0,8,552,0
65,123,186,1,215,1,0,0,0,1,1,0,0,0,528,0,10,538,0
66,146,292,2,242,3,0,1,0,3,0,0,1,0,690,0,14,704,0
67,187,              13S,1,175,0,0,1,1,1,1,0,1,2,508,0,8,516,0
68,192,128,1,214,1,6,0,0,0,0,0,1,1,544,0,8,552,0
69,138,144,3,134,0,1,0,1,2,0,1,2,0,426,0,7,433,0
70,135,152,2,176,2,1,0,1,0,0,0,1,1,471,0,9,480,0
71,143,113,1,267,0,0,0,1,0,0,0,1,0,525,0,7,532,0
72,163,131,1,185,1,0,1,0,2,0,0,2,0,486,0,9,495,0
73,242,236,1,386,6,0,1,3,0,1,0,0,2,878,0,11,889,0
74,223,210,5,292,1,1,0,0,1,3,3,1,2,742,0,17,759,0
75,143,169,1,267,1,0,0,0,0,1,2,0,1,585,0,9,594,0
76,210,160,2,390,1,2,3,0,1,0,4,2,1,776,0,16,792,0
77,301,195,4,374,0,1,2,1,0,0,6,2,3,889,0,7,896,0
78,148,189,4,403,2,1,1,4,0,1,3,0,2,758,0,9,767,0
79,163,216,1,252,0,1,1,1,2,1,4,0,6,648,0,10,658,0
80,219,357,7,333,4,2,2,1,5,2,2,1,2,937,0,12,949,0
81,124,172,1,140,1,0,1,1,1,2,1,0,1,445,0,3,448,0
82,205,345,3,275,3,0,4,1,2,0,1,1,4,844,0,20,864,0
83,114,296,1,163,1,3,0,0,6,1,0,1,0,586,0,15,601,0
84,147,153,4,209,1,1,0,0,3,1,0,0,0,519,0,9,528,0
85,146,183,3,232,5,0,0,0,1,0,1,0,1,572,0,15,587,0
86,185,160,4,368,7,1,2,0,1,1,1,0,1,731,0,17,748,0
             S7,227,127,2,174,2,0,0,0,2,0,2,1,2,539,0,7,546,0
88,240,108,0,195,3,1,1,0,0,0,1,0,0,549,0,5,554,0
89,291,203,4,292,0,1,0,2,3,0,3,1,0,800,0,9,809,0
90,216,154,2,221,4,0,0,0,2,0,1,1,1,602,0,8,610,0
91,201,119,3,165,0,1,0,0,1,0,0,2,1,493,0,8,501,0
92,335,227,4,337,1,1,1,0,1,1,3,1,0,912,0,12,924,0
93,411,127,4,353,1,0,1,1,5,2,5,2,3,918,0,6,924,0
94,415,100,3,352,6,1,0,0,3,2,2,2,3,889,0,6,895,0
95,207,115,2,184,3,1,1,1,1,0,3,2,3,523,0,3,526,0
96,267,97,3,234,3,0,1,0,4,0,6,2,0,617,0,5,622,0
97,583,151,5,341,3,0,0,1,1,1,11,0,1,1098,0,13,1111,0
98,411,203,1,275,1,1,2,1,4,2,9,2,5,917,0,18,935,0
99,463,217,2,339,2,0,1,1,2,1,7,1,1,1037,0,6,1043,0
100,435,178,4,303,4,1,0,2,1,2,9,0,2,941,0,7,948,0
101,425,139,4,367,6,2,1,1,4,1,2,2,4,958,0,4,962,0
102,210,45,8,298,2,1,1,0,1,0,4,0,1,571,0,4,575,0
103,251,79,0,273,3,2,1,2,2,2,3,1,3,622,0,8,630,0
104,307,94,0,363,5,1,0,0,4,0,2,2,0,778,0,1,779,0
105,229,47,3,242,2,0,1,0,3,0,0,0,1,528,0,3,531,0
106,192,160,1,222,1,0,0,0,2,0,0,0,3,581,0,16,597,0
107,213,233,5,424,1,1,0,0,4,1,2,3,2,889,0,16,905,0
108,154,176,2,228,2,1,0,1,1,0,1,1,2,569,0,10,579,0
109,258,213,4,324,0,0,0,0,2,0,5,1,1,808,0,17,825,0
110,203,181,3,282,2,0,0,0,0,1,4,2,5,683,0,5,688,0
111,231,172,3,264,2,0,0,0,1,1,3,2,1,680,0,10,690,0
112,282,256,8,367,5,3,2,0,1,1,13,3,6,947,0,13,960,0
113,258,179,1,242,0,2,0,1,2,0,3,0,2,690,0,5,695,0
114,248,179,3,268,2,0,0,0,0,1,4,1,3,709,0,7,716,0
115,180,189,3,403,3,0,1,1,2,1,6,1,3,793,0,7,800,0
116,274,255,1,262,3,0,0,0,1,0,12,3,3,814,0,9,823,0
117,87,93,4,175,1,0,0,1,0,0,3,1,1,366,0,2,368,0
118,171,154,0,231,2,1,1,0,1,0,1,3,0,565,0,9,574,0
119,139,141,2,200,1,0,2,0,2,0,5,1,3,496,0,7,503,0
120,177,221,6,338,1,2,0,0,0,0,6,0,1,752,0,12,764,0
121,213,227,2,259,2,0,1,0,0,1,3,0,4,712,0,9,721,0
122,202,200,3,351,3,1,1,0,1,1,3,4,0,770,0,14,784,0
123,397,230,8,353,5,1,0,0,4,3,6,4,2,1013,0,12,1025,0
124,103,180,2,206,5,1,1,1,1,1,2,1,1,505,0,5,510,0
125,287,164,3,431,3,0,0,0,1,1,3,4,0,897,0,16,913,0
126,319,179,4,408,2,0,1,4,2,1,6,0,1,927,0,7,934,0
127,248,149,5,390,3,0,0,0,4,0,9,1,1,810,0,2,             S12,0
128,297,199,6,423,5,2,0,0,0,1,3,0,3,939,0,7,946,0
129,169,90,0,217,1,1,0,0,1,1,3,0,1,484,0,1,485,0
130,263,127,3,332,4,0,0,0,0,1,7,1,0,738,0,10,748,0
131,241,156,4,265,2,0,1,1,0,0,2,1,0,673,0,9,682,0
132,350,213,3,398,2,1,0,1,2,1,5,1,2,979,0,15,994,0
133,227,205,3,254,2,0,1,0,4,0,1,0,0,697,0,8,705,0
134,231,162,2,243,2,0,1,2,3,1,0,0,1,648,0,6,654,0
135,422,209,3,380,3,2,0,0,3,1,3,3,5,1034,0,6,1040,0
136,428,191,3,410,2,0,0,1,1,0,6,2,4,1048,0,11,1059,0
137,187,248,5,356,2,2,0,1,7,0,5,1,2,816,0,12,828,0
138,184,146,4,337,1,0,1,0,3,1,8,3,0,688,0,18,706,0
139,325,200,3,342,1,2,0,2,2,2,1,4,3,887,0,15,902,0
140,386,129,3,338,4,0,1,1,2,1,1,1,0,867,0,7,874,0
141,380,183,4,420,4,2,1,1,2,2,7,1,2,1009,0,13,1022,0
142,407,209,5,517,5,3,2,1,9,1,11,2,3,1175,0,13,1188,0
143,228,222,4,406,1,0,0,0,1,0,3,1,4,870,0,12,882,0
144,176,86,2,272,3,1,0,0,1,1,10,3,0,555,0,5,560,0
145,151,143,1,269,1,1,1,1,3,2,0,1,2,576,0,8,584,0
146,185,213,0,230,1,0,1,2,7,1,0,0,3,643,0,8,651,0
147,92,126,3,166,1,0,0,0,              1     i,1,2,0,2,394,0,4,398,0
148,212,145,7,239,1,2,1,0,3,2,7,2,2,623,0,14,637,0
149,306,245,5,394,4,2,1,3,2,1,3,1,0,967,0,10,977,0
150,182,219,3,292,2,1,1,1,3,0,2,1,2,709,0,8,717,0
151,174,194,0,347,1,0,1,0,3,0,2,1,0,723,0,9,732,0
152,237,333,4,367,3,1,2,1,4,0,2,2,1,957,0,10,967,0
153,54,73,0,113,0,0,1,1,0,0,1,0,0,243,0,2,245,0
154,137,121,2,142,3,0,0,1,0,1,2,0,0,409,0,8,417,0
155,132,120,4,274,1,3,2,0,2,1,1,0,1,541,0,5,546,0
156,226,161,3,400,2,1,0,2,0,3,7,2,1,808,0,9,817,0
157,309,184,4,350,0,1,0,0,0,0,2,0,1,851,0,12,863,0
158,204,209,2,251,0,2,2,1,2,2,1,1,1,678,0,6,684,0
159,157,174,1,293,2,1,1,0,3,0,1,2,0,635,0,9,644,0
160,112,148,2,216,2,1,3,2,0,2,0,0,0,488,0,13,501,0
161,135,219,3,232,1,0,0,0,8,1,4,1,2,606,0,6,612,0
162,288,183,2,296,0,0,0,1,0,1,5,0,0,776,0,15,791,0
163,232,169,3,319,1,0,1,2,2,2,6,1,2,740,0,8,748,0
164,359,195,7,362,4,2,2,0,3,0,10,4,1,949,0,5,954,0
165,291,115,3,312,3,1,0,0,2,0,4,4,1,736,0,6,742,0
166,271,153,3,388,6,1,0,0,3,2,4,3,3,837,0,9,846,0
167,258,228,2,200,2,1,0,0,0,0,3,4,4,702,0,14,716,0
168,290,240,7,345,3,0,1,2,1,1,12,4,9,915,0,4,919,0
169,188,178,3,242,3,0,0,1,0,0,1,0,0,616,0,6,622,0
170,203,107,1,143,1,0,0,0,0,1,0,0,0,456,0,3,459,0
171,349,217,0,259,1,4,1,0,1,0,3,1,2,838,0,3,841,0
172,307,193,1,219,0,0,1,0,0,1,1,0,1,724,0,3,727,0
173,304,199,2,238,1,0,0,0,1,3,12,0,5,765,0,14,779,0
174,210,146,0,206,1,0,0,0,0,1,3,1,3,571,0,11,582,0
           r?i75,208,            lis,3,447,2,2,4,0,0,0,4,4,2,794,0,8,802,0
176,463,200,6,251,1,1,1,2,1,1,1,2,5,935,0,10,945,0
177,332,165,1,291,3,1,0,2,3,1,4,0,3,806,0,2,808,0
178,327,259,5,361,1,5,0,0,2,2,2,3,1,968,0,11,979,0
179,416,103,2,245,2,1,0,1,1,2,10,2,2,787,0,6,793,0
180,410,125,1,337,1,2,2,0,0,1,3,0,2,884,0,10,894,0
181,162,147,0,228,3,0,1,2,1,0,1,2,1,              S4S,0,1,549,0
182,157,153,1,191,1,0,0,1,3,2,1,1,5,516,0,6,522,0
183,412,212,5,287,4,1,0,0,5,1,4,2,2,935,0,11,946,0
