No. of Polling Station,JOHN BARLA,DASRATH TIRKEY,MILI ORAON,MOHANLAL BASUMATA,RABICHAN RABHA,GERGORY TRIKEY,PRASEN 3AYANT KINDO,Total of Valid Votes,No. of rejected votes,NOTA,Total,No. of Tendered Votes
272,357,297,22,1,2,1,2,682,0,2,684,0
273,351,383,10,0,0,2,5,751,0,3,754,0
274,276,342,19,4,2,1,3,647,0,6,653,0
275,428,386,15,4,0,1,1,835,0,10,845,0
275,584,394,85,0,1,2,7,1073,0,4,1077,0
277,481,298,46,7,1,1,4,838,0,9,847,0
278,439,214,18,4,1,1,2,679,0,2,681,0
279,250,222,7,0,0,0,1,480,0,3,483,0
280,475,449,101,4,4,1,11,1045,0,17,1062,0
281,546,479,71,6,1,4,9,1116,0,7,1123,0
282,430,391,7,0,2,1,2,833,0,7,840,0
283,344,318,15,4,0,2,7,690,0,6,696,0
284,287,652,42,4,2,1,9,997,0,16,1013,0
285,425,581,34,5,3,1,5,1055,0,4,1059,0
286,401,465,34,5,1,5,3,914,0,8,922,0
287,427,265,38,4,3,1,3,741,0,3,744,0
288,275,307,49,7,0,3,4,645,0,4,649,0
289,337,314,69,4,1,2,1,728,0,11,739,0
290,744,305,65,5,1,2,6,1128,0,12,1140,0
291,367,304,81,6,1,1,7,767,0,3,770,0
292,415,288,45,2,1,0,4,756,0,7,763,0
293,427,155,55,1,0,1,2,651,0,6,657,0
294,343,280,7,3,0,2,2,637,0,5,642,0
295,296,269,13,12,0,1,3,594,0,3,597,0
296,518,359,78,10,4,3,12,994,0,11,1005,0
297,515,594,15,5,1,2,9,1143,0,11,1154,0
298,281,424,22,5,1,2,7,742,0,6,748,0
1,693,200,13,28,3,0,2,939,0,2,941,0
2,531,90,2,8,0,0,1,632,0,4,636,0
3,602,445,21,13,2,2,17,1102,0,18,1120,0
4,631,161,6,3,0,1,3,805,0,3,808,0
5,288,257,15,10,1,0,2,573,0,11,584,0
6,626,148,10,6,0,2,3,795,0,2,797,0
7,522,191,6,5,0,1,1,726,0,8,734,0
8,450,157,5,9,0,0,1,622,0,1,623,0
9,99,531,12,15,3,3,9,672,0,10,682,0
10,63,543,38,20,0,1,7,672,0,6,678,0
11,37,1255,5,7,1,1,0,1306,0,0,1306,0
12,165,953,52,19,1,3,2,1195,0,3,1198,0
13,678,152,13,16,0,2,2,863,0,5,868,0
14,346,56,2,6,0,0,0,410,0,4,414,0
15,734,143,6,23,1,2,4,913,0,5,918,0
16,437,87,3,13,0,1,1,542,0,3,545,0
17,509,134,9,8,1,0,2,663,0,7,670,0
18,451,443,33,34,4,3,5,973,0,6,979,0
19,407,117,6,7,0,2,1,540,0,8,548,0
20,159,415,13,26,1,0,4,615,0,3,621,0
21,66,364,56,90,1,2,4,583,0,2,555,0
22,203,716,77,61,2,0,5,1064,0,7,1071,0
23,611,112,3,15,0,1,1,743,0,6,749,0
24,616,141,6,13,1,0,1,778,0,6,784,0
25,470,109,2,15,0,0,0,596,0,2,598,0
26,859,91,2,12,2,0,4,970,0,6,976,0
27,675,141,1,18,1,0,4,840,0,15,555,0
28,486,194,6,12,1,0,7,706,0,5,711,0
29,482,130,8,13,1,1,1,636,0,9,645,0
30,507,97,7,20,0,1,1,733,0,5,738,0
31,674,176,10,21,5,1,4,891,0,4,895,0
32,474,56,6,30,2,0,4,572,0,2,574,0
33,351,256,17,38,4,1,3,670,0,6,676,0
34,755,361,16,28,1,1,7,1169,0,9,1178,0
35,673,211,10,3,2,3,8,910,0,12,922,0
36,612,111,4,2,1,0,4,734,0,12,746,0
37,702,263,4,5,2,2,5,953,0,5,988,0
38,479,36,3,6,1,0,1,526,0,5,531,0
39,482,99,6,15,2,1,7,612,0,9,621,0
40,444,178,6,13,3,3,8,655,0,16,671,0
41,340,53,2,88,1,1,0,485,0,1,486,0
42,390,192,3,137,1,4,4,731,0,14,745,0
43,258,169,3,32,1,2,2,467,0,11,478,0
44,333,203,11,20,0,4,3,574,0,1,575,0
45,383,146,3,32,2,1,1,568,0,4,572,0
46,693,207,8,45,0,3,6,962,0,10,972,0
47,402,45,5,7,1,0,1,461,0,9,470,0
48,412,42,2,7,0,0,1,464,0,6,470,0
49,639,138,8,9,4,1,10,509,0,10,819,0
50,398,152,6,1,0,1,5,563,0,19,582,0
51,310,105,1,8,0,0,1,425,0,7,432,0
52,645,169,3,5,3,2,1,828,0,9,837,0
53,294,94,4,6,0,0,0,398,0,6,404,0
54,263,243,10,6,3,1,9,535,0,17,552,0
55,512,223,7,4,7,2,9,764,0,22,786,0
56,259,264,10,8,2,2,2,547,0,4,551,0
57,366,147,17,3,1,0,8,542,0,9,551,0
58,485,76,4,2,2,4,7,580,0,11,591,0
59,616,138,3,3,4,2,5,771,0,14,785,0
60,550,195,13,14,1,4,9,786,0,25,811,0
61,399,398,7,2,2,1,13,822,0,17,839,0
62,608,299,4,4,2,3,5,925,0,11,936,0
63,437,163,5,11,1,0,7,524,0,25,649,0
64,326,84,10,3,1,1,5,430,0,9,439,0
55,513,88,4,0,1,0,1,607,0,7,614,0
66,523,70,1,3,1,0,2,600,0,7,607,0
67,633,146,4,21,2,1,4,311,0,12,823,0
68,432,204,5,15,1,2,7,666,0,12,678,0
69,474,236,11,5,1,3,7,737,0,12,749,0
70,539,193,7,4,1,2,7,753,0,8,761,0
71,193,256,2,8,2,2,6,469,0,6,475,0
72,244,359,3,11,3,2,17,639,0,11,650,0
73,368,198,5,10,0,3,9,593,0,16,609,0
74,343,172,1,3,0,2,4,525,0,5,530,0
75,495,382,15,9,2,1,3,907,0,17,924,0
76,534,192,17,7,1,4,8,763,0,24,787,0
77,543,195,14,24,2,0,7,785,0,8,793,0
78,559,130,3,2,1,3,7,705,0,10,715,0
79,460,182,12,8,2,7,10,681,0,16,697,0
80,569,175,15,38,2,3,9,811,0,17,828,0
81,690,214,9,6,6,1,12,938,0,35,973,0
82,719,135,9,7,3,3,2,878,0,7,885,0
83,663,189,9,12,5,1,14,893,0,30,923,0
84,389,225,3,2,2,1,1,629,0,16,645,0
85,487,122,4,5,1,3,6,628,0,15,643,0
86,155,47,1,1,2,0,0,206,0,2,208,0
87,494,152,7,6,2,1,6,668,0,7,675,0
88,410,132,2,4,1,0,1,550,0,7,557,0
89,575,424,18,8,3,3,15,1046,0,24,1070,0
90,514,62,5,5,3,4,8,601,0,13,614,0
91,326,162,13,18,3,3,11,536,0,12,548,0
92,522,46,34,5,1,0,2,610,0,4,614,0
93,343,179,13,7,1,3,11,557,0,15,572,0
94,335,100,34,8,1,1,5,484,0,16,500,0
95,479,54,45,2,1,2,4,557,0,10,597,0
96,373,204,29,12,1,5,9,633,0,14,647,0
97,379,154,4,5,1,1,1,545,0,11,556,0
98,464,177,13,8,1,1,8,672,0,18,690,0
99,659,396,28,15,0,4,13,1115,0,22,1137,0
100,372,156,14,4,0,1,3,550,0,10,560,0
101,308,542,18,4,3,6,24,905,0,29,934,0
102,631,142,79,10,1,5,9,877,0,9,556,0
103,493,160,11,22,4,3,8,701,0,10,711,0
104,405,141,13,7,3,1,4,575,0,17,592,0
105,452,163,97,11,4,5,6,738,0,20,755,0
106,395,104,31,7,5,1,3,546,0,26,572,0
107,709,139,85,4,3,2,6,948,0,42,990,0
108,569,147,25,5,0,6,3,755,0,16,771,0
109,444,446,21,12,3,8,12,946,0,28,974,0
110,304,263,21,18,2,1,7,616,0,9,625,0
111,330,185,11,5,2,1,5,539,0,13,552,0
112,330,390,57,4,2,5,11,799,0,15,814,0
113,350,154,4,1,2,2,12,525,0,19,544,0
114,386,170,19,3,2,3,9,592,0,21,613,0
115,547,496,26,6,4,7,21,1107,0,28,1135,0
116,479,384,16,3,1,3,20,906,0,12,918,0
117,394,330,10,7,3,11,19,774,0,20,794,0
118,231,141,4,8,0,2,11,397,0,10,407,0
119,373,374,9,11,0,0,7,774,0,7,781,0
120,450,140,10,8,1,0,3,612,0,7,619,0
121,494,448,11,17,2,0,7,979,0,12,991,0
122,407,465,22,4,1,4,8,911,0,6,917,0
123,582,318,7,4,0,2,6,919,0,10,929,0
124,516,329,19,14,0,1,4,883,0,5,888,0
125,504,137,18,26,1,5,5,696,0,20,716,0
126,310,162,4,23,5,0,9,513,0,12,525,0
127,320,314,5,67,2,2,8,718,0,13,731,0
128,437,143,6,17,6,2,7,618,0,8,626,0
129,364,222,9,88,4,1,8,696,0,15,711,0
130,292,177,5,21,0,1,4,500,0,3,503,0
131,413,151,10,26,3,2,5,610,0,3,613,0
132,265,192,6,11,1,2,4,481,0,5,486,0
133,459,231,6,8,2,6,7,719,0,16,735,0
134,439,341,13,7,2,4,8,814,0,18,832,0
135,703,178,17,12,4,2,11,927,0,16,943,0
136,621,188,8,3,1,6,7,834,0,15,849,0
137,491,184,23,15,2,4,4,723,0,18,741,0
138,295,124,16,4,2,2,4,447,0,14,461,0
139,361,59,5,1,0,0,4,430,0,14,444,0
140,246,40,1,1,1,0,2,291,0,7,298,0
141,505,232,13,3,4,4,7,768,0,14,782,0
142,432,111,6,6,4,1,3,563,0,12,575,0
143,467,105,11,4,0,1,0,588,0,12,600,0
144,292,191,4,16,3,0,3,509,0,6,515,0
145,537,133,4,9,6,6,5,700,0,15,715,0
146,479,281,10,34,7,6,15,832,0,28,860,0
147,189,89,5,0,2,2,3,290,0,4,294,0
148,412,126,4,2,1,2,1,548,0,11,559,0
149,592,242,14,11,2,5,6,872,0,21,893,0
150,350,204,5,6,2,3,4,574,0,14,588,0
151,246,174,2,1,0,1,9,433,0,5,438,0
152,239,239,6,1,0,2,4,491,0,8,499,0
153,386,363,5,1,2,2,4,763,0,7,770,0
154,344,410,12,3,1,2,5,777,0,8,785,0
155,437,242,20,5,1,2,8,715,0,4,719,0
156,477,250,16,7,1,2,16,769,0,20,789,0
157,561,272,10,8,1,0,9,861,0,5,866,0
158,587,318,7,8,0,1,13,934,0,20,954,0
159,470,309,26,6,2,0,5,818,0,12,830,0
160,461,200,33,5,2,1,4,707,0,8,715,1
161,279,124,3,2,1,0,2,411,0,5,416,0
162,534,343,9,9,1,5,7,908,0,14,922,0
163,530,135,4,3,0,0,5,677,0,12,689,0
164,471,188,9,12,2,0,5,687,0,11,698,0
165,587,93,9,1,1,1,3,695,0,12,707,0
166,670,130,8,64,2,3,6,883,0,27,910,0
167,341,273,10,13,0,2,8,647,0,14,661,0
168,320,224,3,9,2,6,17,581,0,16,597,0
169,270,164,3,19,0,3,10,469,0,15,484,0
170,549,154,18,30,2,3,4,760,0,18,778,0
171,619,252,7,3,0,1,9,891,0,20,911,0
172,218,297,9,9,1,2,7,543,0,3,546,0
173,569,83,5,5,1,0,1,664,0,11,675,0
174,403,444,16,20,2,2,9,896,0,8,904,
175,483,230,9,5,3,1,5,736,0,22,758,0
176,437,102,14,4,1,1,1,560,0,8,568,0
177,569,451,17,8,4,4,20,1073,0,34,1107,0
178,351,295,28,13,73,5,6,781,0,31,812,0
179,349,126,20,16,100,12,11,634,0,25,659,0
180,529,253,14,12,3,7,7,525,0,8,833,0
181,712,232,7,10,0,4,6,971,0,21,992,0
182,436,158,13,15,2,5,10,649,0,18,667,0
183,576,181,20,11,1,5,12,806,0,24,830,0
184,464,274,13,4,2,4,20,781,0,19,800,0
185,551,219,56,6,34,5,5,886,0,22,908,0
186,485,33,3,5,1,1,2,530,0,22,552,0
187,519,375,42,25,2,3,1,967,0,11,978,0
188,57,415,15,5,0,2,3,497,0,3,500,0
189,336,244,5,28,2,6,3,524,0,8,632,0
190,446,224,9,29,3,2,11,724,0,12,736,0
191,397,177,6,120,1,0,2,703,0,13,716,0
192,417,170,5,99,1,1,3,697,0,8,705,0
211,370,403,7,15,0,5,7,51O,0,11,821,0
212,269,169,34,4,1,0,1,478,0,4,482,0
213,633,287,37,11,0,0,8,976,0,15,991,0
214,784,206,17,8,0,1,0,1016,0,17,1033,0
215,412,259,23,13,0,2,4,713,0,6,719,0
216,304,334,6,4,0,2,3,653,0,7,660,0
217,323,180,22,13,1,0,4,543,0,11,554,0
218,254,275,22,3,0,2,5,561,0,5,566,0
219,561,345,12,16,0,2,5,941,0,9,950,0
220,678,394,15,8,1,2,14,1112,0,15,1127,0
221,686,373,33,5,4,5,5,1111,0,16,1127,0
222,368,288,16,14,0,0,4,690,0,6,696,0
223,275,264,7,8,0,2,5,561,0,4,565,0
224,289,127,5,10,4,3,2,440,0,11,451,0
225,45,198,17,6,1,6,11,284,0,16,300,0
226,94,49,1,12,2,1,0,159,0,5,164,0
227,245,89,4,2,3,0,4,347,0,1,348,0
228,111j,138,1,18,0,1,2,271,0,3,274,0
229,325,200,12,6,0,1,2,546,0,5,551,0
230,381,126,15,3,2,2,6,535,0,13,548,0
231,399,287,14,1,0,3,13,717,0,17,734,0
232,384,198,23,11,2,4,6,628,0,3,631,0
233,213,154,16,2,1,0,2,388,0,7,395,0
234,308,524,44,20,5,2,7,910,0,9,919,0
235,136,214,29,5,0,1,4,389,0,6,395,0
236,291,505,20,2,1,4,8,831,0,17,848,0
237,122,144,5,5,1,0,1,278,0,5,283,0
238,117,698,39,15,5,4,17,895,0,10,905,0
239,61,69,2,0,0,0,8,140,0,2,142,0
240,475,258,134,5,3,5,4,886,0,14,900,0
241,414,356,8,19,0,0,5,803,0,7,810,0
242,290,524,25,23,0,1,3,866,0,3,869,0
243,483,528,102,5,4,3,4,1129,0,25,1154,0
244,354,337,14,4,11,1,8,729,0,14,743,0
245,123,265,13,11,2,3,1,418,0,5,423,0
246,332,441,30,7,3,1,9,823,0,10,833,0
247,436,580,65,3,1,0,3,1088,0,9,1097,0
248,416,363,26,2,4,2,5,818,0,13,831,0
249,313,273,13,4,1,0,6,610,0,15,625,0
250,543,550,20,6,2,4,8,1133,0,10,1143,0
251,419,543,27,8,1,0,8,1006,0,9,1015,0
252,523,568,22,15,4,7,19,1158,0,14,1172,0
253,151,355,45,4,1,3,5,564,0,5,569,0
254,457,649,27,4,5,3,6,1151,0,12,1163,0
255,372,309,59,17,2,1,8,768,0,13,781,0
255,285,553,164,6,2,2,5,1017,0,10,1027,0
257,161,183,32,4,2,1,3,386,0,3,389,0
258,337,313,39,13,5,2,6,715,0,9,724,0
259,215,233,22,35,2,2,0,509,0,5,514,0
260,382,190,12,3,1,0,4,592,0,5,597,0
251,285,307,25,9,3,2,10,641,0,7,648,0
252,280,328,20,5,3,0,6,642,0,2,644,0
263,497,195,12,31,4,8,12,759,0,27,786,0
264,544,324,17,34,5,9,13,946,0,14,960,0
1,658,230,28,8,0,3,5,932,0,16,948,0
2,263,630,98,12,2,2,11,1018,0,11,1029,0
3,238,444,9,5,1,1,3,701,0,6,707,0
4,336,371,11,3,0,0,0,721,0,9,730,0
5,547,257,6,17,4,2,4,537,0,15,852,0
6,337,366,3,4,0,1,6,717,0,12,729,0
7,435,248,14,0,1,1,5,704,0,10,714,0
8,407,283,8,3,0,1,0,702,0,8,710,0
9,676,213,11,39,4,4,3,950,0,10,960,0
10,564,213,17,4,0,5,2,805,0,7,812,0
11,432,328,20,5,1,2,5,793,0,11,804,0
12,441,370,21,1,1,1,10,545,0,4,849,0
13,530,301,9,2,2,1,4,549,0,3,852,0
14,454,320,3,0,1,0,2,780,0,3,783,0
15,339,420,17,11,11,0,8,806,0,13,819,0
16,312,353,40,36,1,0,5,747,0,4,751,0
17,431,207,10,7,1,0,3,659,0,3,662,0
18,401,169,3,5,4,0,2,584,0,2,586,0
19,393,328,11,4,2,1,3,742,0,7,749,0
20,489,214,17,2,0,1,9,732,0,9,741,0
21,246,415,7,12,3,0,2,685,0,11,696,0
22,375,326,9,1,2,2,1,716,0,8,724,0
23,354,381,8,1,1,3,8,756,0,9,765,0
24,392,408,14,1,3,2,8,828,0,6,834,0
25,253,392,23,15,4,2,5,695,0,9,704,0
25,123,361,35,9,0,1,4,533,0,6,539,0
27,235,165,22,5,1,1,4,433,0,5,438,0
28,494,294,119,15,0,3,8,933,0,15,948,0
29,531,417,63,5,19,1,9,1045,0,8,1053,0
30,787,231,3,5,1,5,5,1038,0,18,1056,0
31,360,423,8,7,2,2,10,812,0,10,822,0
32,197,603,4,34,1,0,1,840,0,7,847,0
33,413,496,10,6,0,3,4,932,0,8,940,0
34,502,505,8,0,3,0,4,1023,0,8,1031,0
35,193,707,8,13,1,1,12,935,0,11,946,0
36,222,402,12,26,0,1,11,674,0,11,685,0
37,426,395,7,13,2,1,7,851,0,12,863,0
38,58,618,15,44,1,6,4,747,0,4,751,0
39,520,458,7,9,2,1,10,1007,0,14,1021,0
40,585,238,4,25,4,2,4,862,0,12,874,0
41,383,300,10,7,1,0,4,705,0,5,710,0
42,404,220,9,15,1,2,6,557,0,13,670,0
43,350,258,5,6,0,1,6,626,0,11,637,0
44,385,296,8,13,4,2,5,713,0,5,718,0
45,264,330,4,0,1,0,5,604,0,3,607,0
46,486,369,13,6,2,1,6,883,0,12,895,0
47,527,508,19,9,1,3,8,1075,0,18,1093,0
48,279,206,14,15,0,2,0,517,0,3,520,0
49,423,199,21,16,1,0,0,660,0,7,667,0
50,356,329,17,7,4,1,7,721,0,13,734,0
51,301,349,7,1,0,0,6,664,0,1,665,0
52,704,219,26,9,2,2,9,971,0,25,996,0
53,450,317,7,5,1,3,5,788,0,7,795,0
54,216,162,4,5,0,0,0,387,0,4,391,0
55,362,330,13,2,3,0,10,720,0,13,733,0
56,578,354,8,4,1,0,4,949,0,6,955,0
57,554,304,33,16,1,0,3,911,0,18,929,0
58,626,305,73,9,3,4,4,1024,0,20,1044,0
59,335,321,15,1,2,0,6,681,0,6,687,0
60,286,292,8,3,0,0,3,592,0,5,597,0
61,345,226,15,8,1,3,4,602,0,5,607,0
62,393,237,19,7,2,2,7,667,0,14,681,0
63,537,336,24,13,0,0,2,1012,0,13,1025,0
54,242,505,22,37,3,5,14,828,0,17,845,0
65,440,376,32,12,4,5,9,878,0,24,902,0
66,296,282,12,11,2,1,9,613,0,8,621,0
67,246,285,5,2,2,0,7,549,0,10,559,0
68,250,276,6,1,1,2,5,541,0,2,543,0
69,384,197,6,7,1,1,5,601,0,17,618,0
70,522,448,17,8,1,1,8,1005,0,8,1013,0
71,431,437,11,9,1,0,4,893,0,11,904,0
72,147,568,13,14,3,5,16,766,0,17,783,0
73,369,312,11,9,1,1,2,705,0,9,714,0
74,344,246,22,19,0,1,3,635,0,5,640,0
75,498,270,10,39,3,5,7,532,0,9,841,0
76,429,211,33,14,0,4,7,698,0,14,712,0
77,351,188,12,7,0,1,9,568,0,10,578,0
78,370,345,83,8,0,6,5,517,0,23,840,0
79,472,177,82,10,1,3,10,755,0,16,771,0
80,339,226,42,19,3,4,15,648,0,8,656,0
81,244,176,72,4,2,4,9,511,0,16,527,0
82,499,543,46,14,0,5,14,1121,0,19,1140,0
83,404,580,16,5,2,2,7,1016,0,21,1037,0
84,734,346,17,9,2,2,6,1116,0,21,1137,0
85,598,381,13,12,5,4,8,1021,0,18,1039,0
86,510,386,15,6,5,0,5,927,0,11,938,0
87,341,342,13,3,1,3,4,707,0,8,715,0
88,699,409,17,11,2,0,3,1141,0,12,1153,0
89,374,305,12,9,2,1,9,713,0,8,721,0
90,356,195,5,3,16,0,4,582,0,8,590,0
91,703,395,49,15,2,1,7,1176,0,14,1190,0
92,723,262,17,7,4,2,12,1027,0,18,1045,0
93,346,235,20,1,4,0,9,615,0,15,630,0
94,382,169,8,2,2,2,3,568,0,7,575,0
95,404,344,36,11,2,1,3,801,0,8,809,0
96,687,387,16,88,5,7,9,1199,0,15,1214,0
97,440,214,31,10,6,0,5,706,0,3,709,0
98,185,361,22,23,2,4,7,604,0,9,613,0
99,381,207,23,13,3,1,2,630,0,5,636,0
100 j,253,408,26,12,1,7,9,716,0,4,720,0
101,278,176,27,16,0,2,2,501,0,3,504,0
102,407,194,32,27,0,0,0,660,0,7,667,0
103,365,254,9,10,2,2,13,655,0,5,660,0
104,360,254,13,18,1,1,11,658,0,8,666,0
105,497,233,21,11,2,0,12,776,0,6,782,0
105,388,190,12,0,0,1,4,595,0,5,600,0
107,314,299,3,4,2,0,8,630,0,6,636,0
108,272,265,4,12,1,1,3,559,0,6,565,0
109,383,289,6,16,1,1,0,696,0,2,698,0
110,353,321,5,3,1,4,2,689,0,8,697,0
111,469,240,39,104,4,7,3,866,0,14,880,0
112,450,411,25,20,1,1,12,920,0,12,932,0
113,204,271,5,57,0,2,2,541,0,10,551,0
114,338,287,23,16,1,3,5,673,0,8,681,0
115,417,300,10,4,0,2,4,737,0,5,742,0
116,345,310,5,15,1,4,4,684,0,6,690,0
117,370,201,2,10,0,0,7,590,0,1,591,0
118,314,285,5,3,1,3,5,616,0,4,620,0
119,512,197,9,20,0,0,3,841,0,8,849,0
120,365,415,48,4,2,2,4,840,0,9,849,0
121,566,327,16,17,1,1,8,936,0,5,941,0
122,401,307,28,14,0,0,7,757,0,3,760,0
123,585,245,34,4,1,3,4,876,0,6,882,0
124,498,493,66,9,4,5,9,1084,0,14,1098,0
125,280,392,10,13,1,0,6,702,0,10,712,0
126,477,203,32,16,3,2,7,740,0,12,752,0
127,433,477,63,4,1,0,14,992,0,14,1006,0
128,255,327,7,4,1,3,15,612,0,5,617,0
129,289,338,7,10,2,2,5,653,0,10,663,0
130,566,428,47,28,3,1,12,1085,0,12,1097,0
131,443,245,54,14,2,1,8,767,0,10,777,0
132,489,327,28,14,2,2,10,872,0,15,887,0
133,356,281,18,16,0,0,5,676,0,5,681,0
134,284,291,23,26,2,2,3,631,0,8,639,0
135,316,192,33,20,0,4,5,570,0,7,577,0
136,399,250,41,19,4,3,10,726,0,8,734,0
137,192,57,6,35,1,1,1,293,0,5,298,0
138,521,375,97,18,3,3,3,1020,0,12,1032,0
139,329,260,54,7,0,2,6,655,0,12,670,0
140,282,120,68,5,0,0,5,480,0,10,490,0
141,478,366,91,14,2,4,5,960,0,11,971,0
142,363,279,40,14,2,1,0,699,0,10,709,0
143,393,350,51,19,1,2,4,820,0,4,824,0
144,399,375,77,22,2,1,6,882,0,12,894,0
145,387,282,48,24,1,3,0,745,0,14,759,0
146,415,320,37,23,0,2,17,814,0,17,831,0
147,313,228,25,17,1,1,5,590,0,5,595,0
148,257,273,29,32,0,1,5,597,0,3,600,0
149,423,234,60,17,1,0,2,737,0,7,744,0
150,363,238,110,38,3,4,3,759,0,13,772,0
151,341,204,60,20,1,2,0,628,0,9,637,0
152,363,185,34,8,3,1,4,598,0,5,603,0
153,450,261,52,33,2,3,5,806,0,16,822,0
154,430,226,30,43,0,0,3,732,0,4,736,0
155,337,253,44,15,2,1,1,653,0,5,658,0
156,474,356,25,11,3,3,11,553,0,11,894,0
157,268,232,40,12,1,0,1,554,0,6,560,0
158,388,311,28,13,1,0,4,745,0,6,751,0
159,445,348,44,35,3,3,2,880,0,19,899,0
160,461,270,79,46,6,1,2,865,0,11,876,0
161,487,434,41,18,21,2,4,1007,0,15,1022,0
162,463,392,37,9,13,5,5,924,0,11,935,0
163,561,296,35,30,3,0,7,932,0,10,942,0
164,491,420,56,20,4,1,10,1002,0,13,1015,0
165,301,97,18,46,1,1,3,467,0,5,472,0
166,142,127,13,23,0,0,2,307,0,3,310,0
167,195,74,19,14,2,0,2,306,0,9,315,0
168,312,117,17,58,2,1,5,512,0,10,522,0
169,149,91,24,20,5,0,3,292,0,8,300,0
170,219,104,60,37,0,0,1,421,0,5,426,0
171,216,98,31,17,0,7,0,369,0,3,372,0
172,157,81,26,18,0,1,2,285,0,2,287,0
173,130,62,20,26,0,0,2,240,0,2,242,0
174,155,69,17,17,0,1,0,259,0,3,262,0
175,402,440,59,47,2,2,8,960,0,7,967,0
176,291,213,63,18,0,0,0,585,0,5,590,0
177,336,268,58,30,1,1,0,694,0,8,702,0
178,312,221,43,25,1,0,3,605,0,5,611,0
179,297,210,31,22,0,1,4,565,0,5,570,0
180,364,186,139,18,1,1,1,710,0,5,715,0
181,588,228,95,35,5,0,3,954,0,14,968,0
182,516,178,72,13,3,3,4,789,0,11,800,0
183,498,206,49,18,1,2,7,781,0,12,793,0
184,545,209,86,22,1,5,3,57X,0,10,881,0
185,456,218,115,29,1,1,2,822,0,8,530,0
186,427,206,79,48,1,4,0,765,0,9,774,0
187,385,335,39,29,0,0,3,791,0,13,804,0
188,239,156,44,24,0,0,1,474,0,4,478,0
189,291,196,26,12,1,0,3,529,0,8,537,0
190,495,222,33,23,0,2,1,776,0,5,781,0
191,387,202,38,9,3,1,4,644,0,4,648,0
192,268,126,28,6,1,0,1,430,0,3,433,0
193,311,151,59,16,2,1,1,541,0,7,548,0
194,340,160,126,19,6,2,2,655,0,6,661,0
195,625,127,108,23,1,6,4,894,0,15,909,0
196,471,220,76,54,5,3,2,531,0,12,843,0
197,473,254,88,53,1,1,3,883,0,12,895,0
198,480,224,25,22,2,0,4,757,0,8,765,0
199,599,213,29,21,1,1,5,869,0,15,884,0
200,442,132,25,13,0,1,3,616,0,14,630,0
201,497,301,61,27,1,3,4,894,0,7,901,0
202,567,240,32,7,2,1,4,853,0,5,858,0
203,437,145,49,7,1,2,9,650,0,13,663,0
204,573,270,36,28,4,1,4,916,0,9,925,0
205,355,194,74,38,1,0,2,664,0,4,668,0
206,348,163,33,13,1,1,0,559,0,3,562,0
207,499,191,20,18,2,1,2,733,0,5,738,0
208,501,253,28,13,0,4,8,807,0,8,815,0
209,306,117,23,6,2,2,1,457,0,4,461,0
210,344,138,37,12,1,2,1,535,0,2,537,0
211,577,159,29,18,3,4,8,798,0,23,821,0
212,563,277,27,11,0,0,2,880,0,3,883,0
213,396,122,7,8,2,3,4,542,0,5,547,0
214,430,116,33,10,1,2,2,594,0,2,596,0
215,439,192,18,10,2,0,4,665,0,6,671,0
216,347,204,19,17,2,0,6,595,0,6,601,0
217,742,238,11,16,0,1,7,1015,0,12,1027,0
218,516,490,18,14,0,1,15,1054,0,16,1070,0
219,494,257,37,48,0,0,2,838,0,10,848,0
220,425,234,21,21,0,0,0,701,0,2,703,0
236,431,351,10,27,5,0,2,826,0,3,529,0
237,445,110,8,3,2,0,3,572,0,3,575,0
238,305,204,31,6,1,3,2,553,0,12,565,0
239,371,178,54,3,0,1,6,613,0,10,623,0
240,575,374,16,3,0,4,5,978,0,11,989,0
241,566,345,25,70,4,1,7,1020,0,16,1036,0
242,385,391,33,94,4,5,11,923,0,15,938,0
243,552,349,43,17,3,0,6,970,D,10,980,0
244,604,412,45,21,3,7,11,1104,0,15,1119,0
245,448,313,8,21,3,1,3,797,0,8,805,0
246,377,325,11,11,2,0,1,727,0,4,731,0
247,460,387,10,7,1,2,6,873,0,8,881,0
248,447,253,91,19,4,2,9,835,0,5,840,0
249,488,258,52,7,0,2,5,813,0,10,823,0
250,421,301,18,3,1,2,5,751,0,10,761,0
251,474,453,68,31,3,2,6,1037,0,17,1054,0
252,598,393,22,8,1,0,10,1032,0,10,1042,0
253,316,148,10,5,15,5,4,506,0,5,511,0
254,417,178,26,2,50,0,4,677,0,5,682,0
255,570,234,31,18,1,3,2,859,0,9,868,0
256,655,215,15,23,3,2,5,918,0,7,925,0
257,588,270,28,12,2,4,7,911,0,12,923,0
258,640,333,50,7,1,4,4,1039,0,15,1054,0
259,477,345,19,35,2,3,4,885,0,11,896,0
260,477,249,13,58,0,1,5,803,0,7,51O,0
261,452,466,45,39,2,2,9,1015,0,11,1026,0
262,691,327,25,42,3,6,10,1104,0,15,1119,0
263,668,351,12,11,0,1,3,1046,0,14,1060,0
264,595,370,13,15,1,1,10,1005,0,11,1016,0
265,557,515,35,5,1,2,8,1123,0,10,1133,0
266,381,214,3,5,4,0,3,610,0,8,618,0
267,467,160,6,9,0,1,2,645,0,7,652,0
268,456,264,7,17,1,3,2,750,0,14,764,0
269,489,271,30,21,2,0,1,514,0,7,521,0
270,393,182,14,23,4,0,7,623,0,7,630,0
