Serial No. of PfliVtrtg Sliitton,Abhijit Saha,Asit Kumar Mat,Das Ramprasacj,Das Samiran,Ram Chandra Dome,Bijcsy Ooiy),SImanta Mondai,Total at VsUi Voles,No. of Vfcics),fur NOTA oiJliofi,Unnamed: 11,Tatai N». of
148,24,357,429- 0 0,4,53,7,10,884,0,5,892,0
149,0,146,274,2,4,1,2,429,0,3,432,0
150,33,508,19,2,122,3,4,691,0,3,694,0
151,45,434,154,5,49,1,7,695,0,2,697,0
152,8,258,749,14,51,14,11,1105,0,7,1112,0
153,6,142,611,5,24,4,4,796,0,6,802,0
154,37,788,87,4,186,4,12,1118,0,8,1126,0
155,10,207,194,6,9,3,5,434,0,7,441,0
156,16,218,317,5,53,6,18,633,0,14,647,0
157,12,175,289,6,47,5,13,547,0,4,551,0
158,43,660,188,14,151,3,10,1069,0,7,1076,0
159,31,480,196,3,85,2,4,801,0,10,811,0
160,9,261,318,5,12,2,5,612,0,8,620,0
161,25,285,485,9,25,6,15,850,0,15,865,0
162,5,177,201,1,39,3,7,433,0,5,438,0
163,16,248,636,6,57,13,11,987,0,26,1013,0
164,9,162,349,6,32,5 j 6,,569,0,9,578,0
165,16,266,692,6,50,6 j 14,,1050,0,20,1070,0
166,17,383,569,1,70,4 1 4,,1048,0,10,1058,0
167,31,352,515,9,107,6 14,,1034,0,15,1049,0
168,4,134,273,0,4,2 3,,420,0,2,422,0
169,13,225,674,5,49,10 j 9,,985,0,25,1010,0
206,12,334,407,4,1 22,3,1,783,0,8,791,0
207,6,366,465,5,36,2,6,889,0,13,902,0
20a,4,206,381,0,23,4,2,620,0,6,626,0
209,13,190,412,4,10,6,5,640,0,3,643,0
210,2,182,313,0,25,0,1,523,0,2,525,0
211,10,206,406,9,8,6,3,648,0,10,658,0
212,8,319,607,7,25,13,8,987,0,15,1002,0
213,29,287,544,8,10,7,8,893,0,7,900,0
214,7,304,573,6,18,8,11,927,0,15,942,0
215,3,141,337,1,9,6,5,502,0,8,510,0
216,19,162,397,4,16,2,0,600,0,12,615,0
217,16,281,738,8,26,12,13,1094,0,7,1101,0
218,10,174,563,6,20,6,4,783,0,7,790,0
219,10,184,556,4,24,7,5,790,0,6,796,0
220,23,218,652,5,16,5,3,922,0,6,928,0
221,15,207,429,2,46,0,1,700,0,6,706,0
222,4,90,184,0,24,1,0,303,0,2,305,0
223,10,126,288,2,31,2,0,459,0,10,469,0
224,20,187,394,5,34,3,4,647,0,5,652,0
225,6,307,472,5,6,6,11,813,0,6,819,0
226,15,401,395,8,11,2,3,835,0,7,842,0
227,14,432,416,2,15,3,7,889,0,2,891,0
228,11,420,600,5,21,6,18,1081,0,11,1092,0
229,14,264,439,3,26,2,5,753,0,4,757,0
230,21,165,349,1,12,1,1,550,0,3,553,0
231,12,136,323,1,12,0,2,486,0,10,496,0
232,13,114,164,1,25,2,1,320,0,7,327,0
233,13,264,637,3,21,11,24,973,0,11,984,0
234,17,159,340,2,38,3,3,562,0,9,571,0
235:00:00,11,166,320,3,52,0,2,554,0,12,566,0
236,19,175,243,1,35,1,1,475,0,4,479,0
237,16,176,187,1,29,0,0,409,0,6,415,0
238,25,157,201,1,24,0,1,409,0,6,415,0
242,13,200,422,4,72,1,1,713,0,26,739,0
243,38,393,418,2,81,5,5,942,0,5,947,0
244,7,283,722,7,24,6,5,1054,0,14,1068,0
245,16,380,662,8,54,3,4,1127,0,13,1140,0
246,19,399,118,2,94,3,2,637,0,7,644,0
247,10,297,27,6,211,2,9,562,0,3,565,0
248,16,364,523,5,48,7,8,971,0,7,978,0
249,13,301,317,1,78,1,3,714,0,3,717,0
250,9,420,146,1,72,0,6,654,0,7,661,0
251,15,366,327,2,85,3,3,801,0,9,810,0
252,9,445,224,1,98,3,5,785,0,9,794,0
253,9,293,384,4,33,2,2,727,0,9,736,0
254,18,433,291,2,38,3,6,791,0,16,807,0
255,11,323,343,2,12,3,5,699,0,6,705,0
256,24,310,720,7,38,12,9,1120,0,17,1137,0
257,19,315,180,2,39,3,4,562,0,10,572,0
258,35,254,388,1,90,0,0,768,0,15,783,0
259,32,464,440,0,63,1,8,1008,0,11,1019,0
260,11,107,169,5,68,5,2,367,0,10,377,0
261,13,143,377,5,110,8,7,663,0,13,676,0
262,21,226,445,1,45,2,4,744,0,14,758,0
263,16,134,198,1,51,5,0,405,0,10,415,0
264,7,54,64,1,12,0,0,138,0,3,141,0
265,12,192,443,2,53,6,3,711,0,14,725,0
266,15,522,17,4,64,1,2,825,0,0,625,0
267,12,575,42,0,40,2,6,677,0,0,677,0
268,35,959,34,2,80,1,5,1116,0,5,1121,0
269,13,307,598,7,97,6,6,1034,0,5,1039,0
270,11,425,307,2,140,2,13,900,0,12,912,0
271,4,441,465,5,25,3,17,960,0,4,964,0
272,10,325,443,4,69,3,16,870,0,5,875,0
273,10,225,346,15,155,2,7,760,0,7,767,0
274,5,137,303,2,96,3,5,5B1,0,4,555,0
275,9,176,449,4,73,1,6,718,0,8,726,0
278,15,323,203,3,74,1,3,625,0,4,629,0
279,7,100,565,4,13,8,5,702,0,5,707,0
280,10,225,455,1,59,2,8,790,0,10,800,0
281,15,256,522,7,137,1,6,944,0,5,952,0
282,32,665,31,2,172,3,15,920,0,7,927,0
253,28,536,46,3,136,2,4,755,0,4,759,0
284,21,276,351,3,40,2,7,700,0,5,705,0
285,11,191,353,7,4B,2,1,613,0,6,619,0
286,29,445,340,4,105,1,18,948,0,14,962,0
1,16,355,474,6,32,5,9,897,0,7,904,0
2,34,725,224,4,38,2,12,1039,0,14,1053,0
3,43,547,345,5,33,5,11,989,0,10,999,0
4,3,200,269,5,9,5,4,495,0,4,499,0
5,14,187,425,3,44,2,5,680,0,15,695,0
6,1,147,301,3,6,6,6,470,0,9,479,0
7,7,159,390,1,21,5,3,586,0,4,590,0
8,23,219,633,6,35,7,8,931,0,21,952,0
9,5,79,477,4,13,3,7,591,0,9,600,0
10,23,497,246,3,60,2,6,837,0,8,845,0
11,7,231,396,3,109,4,4,754,0,1,756,0
12,13,150,560,11,13,0,3,780,0,9,789,0
13,4,84,334,1,16,2,3,444,0,7,451,0
14,18,234,423,6,6,4,4,695,0,6,701,0
15,9,371,298,4,5,1,5,693,0,2,695,0
16,6,342,569,5,36,6,6,970,0,10,980,0
17,7,200,291,2,29,3,3,535,0,5,540,0
18,13,251,690,8,18,4,5,989,0,8,997,0
19,16,230,557,5,37,8,19,873,0,10,883,0
20,10,404,349,5,10,5,5,788,0,7,795,0
21,15,394,717,13,34,12,12,1197,0,22,1219,0
22,8,193,508,2,29,5,9,754,0,6,760,0
101,10,266,402,5,17,4,10,714,0,5,719,0
102,2,585,54,1,12,1,2,657,0,1,658,0
103,22,392,369,10,44,1,5,843,0,4,847,0
104,14,374,289,10,31,4,7,729,0,9,738,0
105,28,462,263,10,52,5,5,825,0,5,830,0
106,7,169,350,4,10,4,5,579,0,11,590,0
107,10,319,12,0,80,1,0,922,0,2,924,0
108,21,800,16,0,65,1,3,900,0,4,910,0
109,8,261,162,1,35,1,5,473,0,4,477,0
110,7,399,271,4,28,3,5,717,0,11,728,0
111,11,327,411,3,18,4,11,785,0,3,788,0
112,5,222,427,2,16,4,2,678,0,9,687,0
113,32,422,85,7,26,6,13,591,0,"1,0",601,0
114,5,312,634,10,60,7,15,1043,0,9,1052,0
11s,4,334,81,4,112,4,4,543,0,3,546,0
116,1,183,394,3,27,4,6,618,0,5,623,0
117,13,245,297,8,20,7,4,594,0,9,603,0
118,12,148,280,9,28,2,9,488,0,3,491,0
113,17,589,11,0,40,2,5,664,0,3,667,0
120,10,676,4,3,53,0,7,753,0,1,754,0
121,17,435,533,11,94,18,16,1124,0,15,1139,0
122,19,459,481,10,47,7,14,1037,0,12,1049,0
123,9,336,440,11,99,5,14,917,0,5,922,0
124,9,181,492,5,46,7,17,757,0,8,765,0
125,18,339,126,2,76,5,3,569,0,6,575,0
126,9,296,471,11,52,8,21,868,0,3,871,0
127,10,220,464,2,30,6,6,738,0,11,749,0
128,5,372,160,11,76,3,2,629,0,3,632,0
129,13,307,212,7,34,2,10,585,0,0,585,0
130,17,223,536,9,46,10,13,854,0,19,873,0
131,16,331,487,8,146,10,10,1008,0,7,1015,0
132,28,504,145,3,94,3,13,790,0,9,799,0
133,15,256,562,15,117,15,9,989,0,14,1003,0
134,7,85,781,8,18,15,5,919,0,7,926,0
135,7,118,590,7,11,13,4,750,0,14,764,0
136,6,220,297,5,11,8,4,551,0,6,557,0
137,9,224,478,11,21,4,6,753,0,6,759,0
138,4,134,343,2,11,7,6,507,0,3,510,0
139,6,84,326,5,40,1,3,465,0,1,466,0
###############################################################################################################################################################################################################################################################,20,195,483,5,30,4,1,744,0,4,748,0
141,41,732,24,3,106,0,11,917,0,8,925,0
142,34,718,34,1,66,2,7,852,0,3,855,0
143,10,224,307,6,37,7,11,602,0,9,611,0
144,20,727,90,4,89,7,19,956,0,1,957,0
145,10,414,431,11,64,10,18,958,0,7,965,0
146,8,225,573,9,15,16,7,853,0,7,860,0
147,3,112,471,3,16,9,4,618,0,5,623,0
148,4,108,369,4,24,1,0,510,0,0,510,0
149,20,327,564,11,55,6,7,990,0,14,1004,0
150,7,234,545,3,63,6,2,860,0,12,872,0
151,8,174,547,4,62,12,12,819,0,6,825,0
152,10,124,402,7,24,6,3,576,0,8,584,0
153,10,142,377,1,22,2,0,554,0,11,565,0
154,12,301,628,5,26,11,19,1002,0,14,1016,0
155,6,270,59,1,54,1,5,396,0,1,397,0
156,12,212,566,6,26,18,7,847,0,11,855,0
157,35,191,301,2,50,1,1,581,0,7,588,0
158,13,184,253,4,22,1,4,481,0,7,488,0
159,14,134,221,4,18,3,1,395,0,1,396,0
160,24,230,672,4,49,6,7,992,0,7,999,0
161,23,149,342,0,25,1,0,540,0,5,545,0
162,21,87,279,4,15,1,1,408,0,1,409,0
163,18,529,104,6,39,1,6,703,0,6,709,0
164,9,603,26,4,92,2,8,743,0,4,747,0
165,16,270,603,7,21,6,15,938,0,7,945,0
166,8,418,162,5,6,3,18,620,0,10,630,0
167,4,342,141,3,18,1,4,513,0,1,514,0
168,7,334,237,11,24,8,20,641,0,9,650,0
169,4,288,155,4,10,1,8,470,0,5,475,0
170,10,261,372,4,20,7,7,681,0,7,ess,0
171,2,181,382,6,51,3,5,630,0,5,635,0
172,10,148,476,6,0 57,4,4,705,0,5,710,0
173,1,66,313,0,12,3,2,397,0,3,400,0
174,13,195,750,9,61,11,10,1049,0,8,1057,0
175,9,252,444,8,15,4,7,742,0,s,750,0
178,6,198,320,1,14,3,9,551,0,3,554,0
181,4,426,15,1,19,0,2,470,0,2,472,0
182,8,489,184,4,42,0,4,731,0,7,738,0
183,10,586,188,4,26,5,23,842,0,14,856,0
184,22,545,29,1,122,,8,730,0,2,732,0
185,10,607,19,2,10,,3,658,0,2,660,0
156,10,320,505,10,40,,11,900,0,8,908,0
180,s,322,304,1,18,3,3,659,0,6,665,0
158,12,216,377,9,10,3,8,635,0,4,639,0
159,7,316,263,8,54,2,15,665,0,4,669,0
190,7,377,49,3,19,2,2,459,0,1,460,0
191,9,501,87,2,38,1,16,654,0,1,655,0
192,21,557,370,3,142,11,11,1115,0,12,1127,0
193,20,525,15,1,82,0,9,652,0,3,655,0
194,4,169,433,2,9,4,4,625,0,1,626,0
195,13,191,646,18,29,13,7,917,0,6,923,0
196,27,932,28,4,54,0,13,1058,0,4,1062,0
197,15,243,567,7,32,5,12,881,0,10,891,0
198,9,132,323,8,6,2,0,480,0,9,489,0
199,10,118,404,2,4,0,2,540,0,3,543,0
200,16,426,146,2,25,0,1,616,0,1,617,0
201,14,435,371,7,55,4,8,894,0,4,898,0
202,21,454,135,5,52,1,4,672,0,2,674,0
203,20,144,699,16,23,6,9,917,0,9,926,0
204,15,300,381,5,104,3,6,817,0,3,820,0
205,10,67,680,8,19,8,1,793,0,14,807,0
206,6,255,398,8,36,6,13,722,0,3,725,0
207,8,150,690,10,38,8,8,912,0,12,924,0
208,4,389,234,2,28,2,3,662,0,0,662,0
209,7,183,437,6,44,6,2,685,0,7,692,0
210,8,122,613,5,21,7,7,783,0,7,790,0
211,7,110,562,7,38,4,8,736,0,10,746,0
249,42,479,291,9,26,5,1,853,0,5,858,0
250,34,474,23,3,36,2,7,578,0,5,583,0
251,9,410,354,1,1,0,7,782,0,6,788,0
252,12,243,576,15,28,6,9,889,0,16,905,0
253,11,225,635,16,13,17,18,935,0,18,953,0
254,8,214,291,7,19,4,7,550,0,3,553,0
255,13,212,193,8,36,1,3,466,0,5,471,0
256,5,792,4,2,8,0,9,820,0,2,822,0
257,12,289,213,1,13,2,1,531,0,3,534,0
258,5,654,11,3,35,0,6,714,0,4,718,0
269,7,511,8,1,58,2,4,591,0,2,593,0
260,42,644,151,12,106,13,22,990,0,15,1005,0
261,13,435,69,2,44,1,7,577,0,3,580,0
262,12,402,45,3,30,4,6,502,0,4,506,0
263,8,475,212,3,63,2,2,765,0,1,766,0
264,27,359,246,5,38,2,12,689,0,4,693,0
265,23,506,273,7,83,8,12,912,0,12,924,0
266,17,200,373,3,33,1,11,638,0,7,645,0
267,14,227,482,11,35,4,21,794,0,10,804,0
268,20,477,190,7,119,9,14,836,0,14,850,0
269,33,507,34,6,74,1,3,658,0,2,660,0
270,6,208,209,7,40,4,5,479,0,7,480,0
271,6,148,376,6,95,8,6,645,0,7,652,0
272,13,537,141,7,157,11,8,874,0,9,883,0
273,14,678,113,7,58,3,10,883,0,3,880,0
274,26,634,132,6,166,3,7,974,0,2,976,0
275,11,218,586,7,56,4,8,890,0,7,897,0
276,16,269,666,13,18,12,11,1005,0,15,1020,0
277,37,535,94,4,218,5,14,907,0,10,917,0
278,9,176,568,10,19,10,8,800,0,8,808,0
279,10,222,418,5,42,2,5,704,0,0,704,0
280,6,287,387,3,13,9,9,714,0,8,722,0
281,19,611,42,4,47,2,9,734,0,11,745,0
282,2,693,14,1,62,0,3,775,0,2,777,0
283,33,794,47,7,153,1,31,1066,0,8,1074,0
284,11,390,197,2,53,2,4,659,0,2,661,0
285,30,515,106,10,120,2,12,795,0,7,802,0
286,10,536,39,2,66,0,3,656,0,1,857,0
287,15,658,44,4,90,3,4,818,0,4,822,0
255,20,580,109,2,92,3,6,812,0,3,815,0
289,26,624,112,5,47,5,12,831,0,3,834,0
290,5,233,222,2,28,5,3,498,0,4,502,0
291,17,374,100,1,39,2,9,542,0,5,547,0
292,13,708,18,5,44,5,3,796,0,0,796,0
293,9,764,13,2,34,13,4,839,0,0,839,0
294,14,234,305,5,12,6,9,585,0,10,595,0
295,36,382,17,6,26,1,10,478,0,1,479,0
296,6,228,260,6,3,1,2,506,0,9,515,0
297,12,547,197,6,27,1,15,805,0,11,816,0
298,12,413,74,1,16,1,3,520,0,5,525,0
299,14,261,380,8,35,4,15,717,0,11,728,0
300,3,555,15,0,6,10,1,590,0,0,590,0
301,4,803,177,3,9,0,4,1000,0,2,1002,0
302,a,742,15,0,7,0,6,778,0,6,784,0
303,15,613,306,6,24,4,6,974,0,5,979,0
304,14,441,13,4 j 96,,0,3,571,0,2,573,0
305,14,357,441,8,62,4,6,892,0,11,903,0
306,12,446,151,2 1,96,1,5,713,0,4,717,0
307,13,729,44,3,9,2,2,802,0,5,810,0
308,6,737,47,0,9,2,10,811,0,3,814,0
309,U,244,379,5,10,6,12,670,0,9,679,0
310,12,167,304,12,10,5,5,515,0,24,539,0
311,6,352,557,10,21,3,4,953,0,6,959,0
1,16,598,317,4,22,3,15,975,0,7,982,0
2,9,364,408,5,7,2,15,813,0,13,826,0
3,14,318,241,3,4,1,7,588,0,3,591,0
4,11,662,196,12,10,5,3,899,0,4,903,0
5,9,319,417,2,30,1,7,785,0,8,793,0
6,10,508,441,2,12,5,4,982,0,4,986,0
7,8,234,539,11,192,4,5,993,0,7,1000,0
8,14,485,531,9,6,2,10,1057,0,5,1062,0
9,12,439,277,6,26,2,3,765,0,6,771,0
10,20,471,531,10,15,9,15,1074,0,10,1084,0
11,11,306,335,5,63,4,7,731,0,5,736,0
12,9,376,371,1,25,3,5,793,0,2,795,0
13,11,297,356,3,7,1,4,879,0,5,684,0
14,9,217,335,7,68,3,6,645,0,12,657,0
15,24,474,527,4,43,6,20,1098,0,10,1108,0
16,5,374,262,7,37,2,12,699,0,6,705,0
17,14,525,439,8,13,2,15,1016,0,9,1025,0
15,18,334,486,3,35,6,11,893,0,4,897,0
19,17,330,537,2,27,3,17,933,0,9,942,0
20,5,352,279,2,26,0,11,675,0 5,,680,0
21,18,237,594,6,35,9,10,909,0 14,,923,0
22,5,196,235,3,30,2,4,475,0 j 2,,477,0
23,86,641,49,2,102,5,9,894,0 7,,901,0
24,30,509,191,4,65,3,13,815,0 4,,819,0
25,35,761,240,5,59,7,13,1120,0 j 3,,1123,0
26,8,404,625,8,16,3,6,1070,0,6,1076,0
11,21,582,513,10,25,3,15,1172,0,13,1185,0
28,30,437,453,7,25,5,5,962,0,5,967,0
29,55,751,178,3,37,3,9,1036,0,5,1041,0
30,12,326,671,7,20,9,11,1056,0,9,1065,0
31,8,349,557,10,39,4,8,975,0,12,987,0
32,17,300,585,3,34,3,13,955,0,14,969,0
33,6,323,348,3,16,0,11,707,0,12,719,0
34,7,281,157,2,42,3,5,497,0,3,500,0
35,a,522,355,2,64,8,12,971,0,11,982,0
36,7,499,537,8,24,7,9,1091,0,9,1100,0
37,12,359,447,4,15,3,8,848,0,8,856,0
38,27,516,561,6,52,6,15,1183,0,17,1200,0
39,17,813,210,2,37,0,5,10M,0,4,1088,0
40,7,248,487,5,29,4,7,787,0,19,806,0
41,19,223,529,8,9,0,6,794,0,9,803,0
42,13,257,494,4,27,4,9,808,0,5,813,0
43,13,496,95,1,44,0,8,657,0,11,668,0
44,9,210,357,3,23,0,2,604,0,10,614,0
45,23,330,414,4,21,2,9,803,0,8,811,0
46,12,128,274,1,19,3,2,439,0,8,447,0
47,14,216,534,7,19,3,3,799,0,5,801,0
48,9,173,369,4,16,4,6,581,0,2,583,0
49,7,203,347,0 3,14,3,5,582,0,6,588,0
50,14,237,636,5,26,7,8,933,0,8,941,0
51,9,280,549,1,6,2,5,852,0,5,860,0
52,10,401,352,3,1,1,20,788,0,1,789,0
53,7,238,343,1,10,2,4,605,0,1,606,0
54,16,405,530,6,51,0,6,1014,0,3,1017,0
55,9,297,391,6,18,5,12,738,0,10,748,0
56,13,247,472,4,42,7,11,796,0,8,804,0
57,6,115,413,3,55,3,1,596,0,9,605,0
58,13,176,754,4,19,6,4,976,0,8,984,0
59,18,533,141,3,63,1,7,766,0,6,772,0
60,28,320,545,5,25,7,17,950,0,10,960,0
61,13,330,568,9,34,2,7,963,0,5,968,0
134,13,964,13,4 j 94,,1,17,1106,0,1,1107,0
135,14,283,456,4 1 78,,11,10,856,0,11,867,0
136,13,226,310,5,13,8,5,580,0,3,583,0
137,14,199,486,6,17,10,9,721,0,4,725,0
138,27,675,127,2,158,1,4,994,0,3,997,0
139,24,731,254,1,47,2,11,1070,0,1,1071,0
140,7,260,463,4,19,1,2,756,0,4,760,0
141,26,723,27,3,58,2,10,849,0,7,856,0
1412,17,335,19,2,17,0,3,393,0,2,395,0
143,6,505,411,7,46,8,18,1001,0,11,1012,0
144,25,412,361,12,119,7,12,948,0,17,965,0
145,2,138,230,7,20,6,3,406,0,0,415,0
146,6,317,285,0,54,3,5,670,0,7,677,0
147,18,496,402,2,95,4,11,1028,0,7,1035,0
148,10,407,518,5,22,13,27,1002,0,5,1007,0
149,9,277,425,1,17,4,14,747,0,9,756,0
150,12,228,271,0,8,2,9,530,0,3,533,0
151,2,154,174,3,4,1,3,341,0,4,345,0
152,3,157,265,3,8,5,9,450,0,0,450,0
153,5,530,450,7,11s,3,13,1123,0,9,1132,0
154,7,336,455,11,21,7,6,843,0,10,853,0
155,2,172,234,4,47,1,3,463,0,5,468,0
156,4,255,469,0,23,5,6,792,0,2,794,0
157,8,290,400,3,22,7,16,746,0,3,749,0
158,6,302,290,5,25,1,3,632,0,B,640,0
159,10,466,567,6,33,5,12,1099,0,3,1102,0
160,12,367,356,4,24,7,10,780,0 32,,812,0
161,5,432,~ ~ ~,4,25,7,14,1059,0 10,,1069,0
162,6,342,401,7,108,12,16,B02,0 13,,905,0
163,11,722,36,1,23,3,3,799,0 1,,800,0
164,5,89,339,6,8,2,9,458,0 3,,461,0
165,8,323,440,5,11,2,3,792,0 4,,796,0
166,8,158,630,8,13,11,10,838,0 j 11,,849,0
167,7,135,768,11,12,28,21,982,0 15,,997,0
01:20:00,31,961,77,1,13,2,15,H0C,0 7,,1107,0
169,7,468,94,6,19,2,5,601,0 1 3,,604,0
242,6,327,531,3,17,0 12,21,917,0,s,922,0
243,7,283,377,5,7,4,4,687,0,5 0,692,0
244,4,225,216:00:00,0,2,1,5,453,0,1,454,0
245,6,251,303,0,4,1,8,575,0,7,585,0
246,9,333,356,1,16,6,10,731,0,6,737,0
247,8,219,0 252,2,15,0,5,501,0,0,501,0
248,37,708,304,5,35,3,12,1104,0,7,1111,0
249,6,467,482,2,20,8,14,999,0,4,1003,0
252,1,239,26a,1,5,2,4,520,0,1,521,0
253,5,258,437,1,38,4,1,744,0,1,745,0
1,2,3,4,5,6,7,8,9,10,11,12,13
98,10,196,443,3,3,3,3,661,0,4,665,0
99,2,140,303,4,13,3 1,5,470,0,5,475,0
100,3,173,303,9,15,3 1,2,508,0,2,510,0
101,6,298,417,3,46,5 1,6,781,0,5,786,0
102,1D5,408,227,5,42,2 1,5,797,0,2,799,0
103,32,380,67,7,33,5 1,10,534,0,3,537,0
104,8,168,353,4,13,2 1,4,552,0,5,557,0
105,25,236,335,10,11,7 1,8,632,0,10,642,0
106,9,189,499,6,12,1 1 6,,722,0,11,733,0
107,7,264,696,12,19,6 1,13,1017,0,13,1030,0
108,4,265,317,2,6,4 j,4,602,0,1,603,0
109,11,287,555,7,7,6,7,880,0,11,891,0
110,17,339,19,0,126,1 1,5,507,0,3,510,0
111,13,425,14,3,209,2 j,2,668,0,5,673,0
112,63,478,17,4,139,2,6,709,0,4,713,0
113,15,421,39,4,88,2 1,7,576,0,6,582,0
114,6,235,359,5,12,2 j,4,653,0,5,658,0
115,2,221,483,4,18,2,7,737,0,15,752,0
116,16,405,224,5,10,3 j,2,665,0,5,670,0
117,16,469,28,4,25,2 j,16,550,0,5,555,0
118,7,438,14,1,13,2,4,479,0,4,483,0
119,13,511,13,3,185,1 j,5,731,0,3,734,0
120,3,579,8,0,43,1 j,2,636,0,0,636,0
121,22,588,16,3,126,1,11,767,0,8,775,0
122,95,442,15,1,26,0 j,5,584,0,0,584,0
123,4,135,377,0,7,0 1,1,524,0,3,527,0
124,3,87,350,1,9,1 1,1,452,0,7,459,0
125,6,145,459,8,10,2 j,3,633,0,7,640,0
126,10,108,309,2,17,0,3,449,0,2,451,0
127,13,235,531,5,64,2,3,853,0,4,857,0
128,3,246,319,3,98,2 j,2,673,0,9,682,0
129,11,495,21,2,269,0 j,4,805,0,5,810,0
130,15,328,89,2,193,3,1,631,0,3,634,0
131:00:00,8,334,619,10,42,16 j,5,1034,0,7,1041,0
132,3,397,316,9,47,2 1,10,784,0,4,788,0
133,4,344,570,1,16,4 j,7,952,0,3,955,0
134,7,385,644,11,33,7,20,1107,0,10,1117,0
135,6,267,329,2,52,7,3,666,0,4,870,0
136,3,186,319,7,35,2,4,556,0,7,563,0
137,6,287,449,6,9,1,6,764,0,2,766,0
138,5,360,369,6,55,9,5,809,0,11,820,0
135,4,324,396,7,22,2,5,760,0,5,765,0
140,3,406,281,3,25,3,9,730,0,2,732,0
141,6,198,255,8,9,1,0,477,0,1,478,0
142,9,323,483,3,8,6,6,838,0,1,839,0
143,15,244,141,5,59,2,2,468,0,2,470,0
144,3,402,304,8,8,4,8,737,0,6,743,0
145,13,314,263,1,8,0,10,609,0,4,613,0
146,6,268,585,5,125,2,6,997,0,a,1005,0
147,7,313,493,4,65,5,7,894,0,9,903,0
148,24,758,29,3,51,6,11,882,0,7,8B9,0
149,39,627,25,6,32,6,8,743,0,2,745,0
150,17,229,593,11,112,3,4,969,0,5,974,0
151,7,111,248,2,20,1,3,392,0,3,395,0
152,7,171,501,6,36,1,3,725,0,3,728,0
153,65,345,64,7,56,5,8,550,0,3,553,0
154,55,474,249,8,150,5,9,950,0,11,961,0
155,29,278,297,8,123,3,5,743,0,8,751,0
156,6,228,294,11,37,4,3,583,0,4,587,0
150,18,356,235,2,85,3,3,701,0,7,708,0
158,32,715,36,3,160,3,11,960,0,7,967,0
159,13,286,552,6,66,5,12,940,0,13,953,0
160,5,272,490,4,16,1,1,789,0,4,793,0
161,6,294,454,5,28,4,2,823,0,6,829,0
162,27,86,277,2,38,4,1,435,0,4,439,0
163,10,155,517,6,64,8,3,763,0,1,764,0
164,7,265,455,7,60,4,4,802,0,10,812,0
165,3,183,260,5,22,2,3,478,0,2,480,0
166,12,382,445,11,24,1,14,889,0,5,894,0
167,2,296,257,6,30,1,5,597,0,3,600,0
168,10,190,722,7,54,12,10,1005,0,11,1016,0
169,7,111,193,3,74,0,1,389,0,9,398,0
170,6,398,469,4,9,2,10,898,0,2,900,0
171,0,131,397,5,23,0,4,560,0,3,563,0
172,4,169,220,6,113,0,7,519,0,3,522,0
173,3,198,283,3,190,5,7,689,0,6,695,0
174,8,610,464,9,19,1,16,1127,0,3,1130,0
175,9,156,366,0,49,6,1,587,0,5,592,0
176,1,164,333,5,27,5,7,543,0,7,550,0
177,7,243,377,2,32,5,8,674,0,5,679,0
178,n,131,446,1,34,6,4,639,0,4,643,0
179,11,296,424,6,19,7,16,779,0,6,785,0
180,4,309,586,1,50,2,10,962,0,12,974,0
181,10,337,338,1,49,3,7,745,0,7,752,0
182,12,285,407,6,25,3,4,742,0,2,744,0
183,8,247,558,8,80,8,9,918,0,14,932,0
184,65,482,200,5,7,1,5,765,0,5,770,0
185,21,283,148,0,17,1,3,473,0,0,473,0
186,36,680,254,4,30,4,9,1017,0,3,1020,0
187,30,517,256,5,27,2,6,843,0,5,848,0
188,5,285,332,1,10,4,6,646,0,3,649,0
189,8,116,363,2,5,1,2,497,0,2,499,0
190,13,344,407,6,12,4,11,797,0,8,805,0
191,9,232,306,4,72,1,3,627,0,3,630,0
192,8,193,555,3,17,4,4,784,0,10,794,0
193,8,258,330,5,7,2,5,615,0,,619,0
194,5,144,341,5,5,3,3,506,0,6,512,0
195,28,417,189,6,32,3,6,681,0,4,685,0
196,4,422,265,5,20,1,9,726,0,11,737,0
197,5,420,144,3,52,3,7,634,0,3,637,0
198,11,646,99,5,70,2,13,846,0,5,851,0
199,8,207,270,2,10,0,3,500,0,a,502,0
200,5,296,410,2,12,1,4,730,0,3,733,0
201,6,173,668,12,17,10,5,891,0,9,900,0
202,4,186,391,1,46,7,5,640,0,3,643,0
203,4,358,342,5,24,4,4,741,0,8,749,0
204,8,347,311,6,26,2,10,710,0,5,715,0
205,5,342,281,3,8,2,7,648,0,8,656,0
242,9,217,434,4,10,4,7,685,0,6,691,0
243,15,512,430,5,18,6,10,998,0,10,1006,0
244,9,230,547,8,10,3,7,814,0,8,822,0
245,5,127,331,07:00,20,3 0,9,502,0,14,516,0
246,10,142,534,4,15,7,10,722,0,14,736,0
247,9,307,479,2,10,5,6,818,0,9,827,0
248,10,187,738,5,9,1,10,960,0,11,871,0
249,2,75,320,1,10,1,3,412,0,5,417,0
250,4,276,430,2,9,1,8,730,0,4,734,0
251,3,218,287,1,2,5,7,523,0,6,529,0
252,10,757,39,3,28,1,2,847,0,6,853,0
253,12,319,50,0,14,0,2,390,0,1,398,0
254,5,711,54,0,51,2,6,829,0,1,830,0
255,10,486,279,6,17,4,15,817,0,8,825,0
256,11,591,295,5,15,4,5,928,0,8,934,0
