SI. No. of Polling Station,Gouranga Chatterjee,Babul Supriyo,Biswarup Mondal,Moon Moon Sen,Sandip Sarkar,Abhisekh Kumar Singh,Amar Chowdhury,Md. Zahir Alam,Kajal Banerjee,Swaraj Das (Bapi),Total valid votes,No. of rejected votes,NOTA,Total votes,No. of tendered votes,Unnamed: 16
216,48,287,14,620,6,3,2,6,1,4,991,0,4,995,0,
217,47,352,7,443,2,1,1,1,1,5,860,0,5,865,0,
218,34,281,11,324,4,5,4,18,2,4,687,0,6,693,0,
219,85,314,11,345,6,1,3,12,3,2,782,0,2,784,0,
220,28,314,14,375,3,0,0,4,1,3,742,0,4,746,0,
221,83,265,13,334,10,2,0,7,2,4,720,0,5,725,0,
222,74,219,14,259,4,4,2,16,4,4,600,0,8,608,0,
223,63,241,12,98,11,2,1,39,6,4,477,0,6,483,0,
224,43,190,5,157,7,3,1,14,1,0,421,0,6,427,0,
225,12,178,12,210,10,2,1,13,1,2,441,0,7,448,0,
226,41,303,15,267,8,3,1,12,2,4,656,0,4,660,0,
227,14,119,6,191,4,3,0,3,3,2,345,0,4,349,0,
228,186,577,18,307,5,11,4,9,7,11,1135,0,15,1150,0,
229,39,439,17,346,8,3,1,11,4,6,874,0,11,885,0,
230,54,490,13,266,2,1,2,6,1,2,837,0,4,841,0,
231,79,470,15,343,6,2,3,5,1,3,927,0,10,937,0,
232,40,460,11,451,5,2,5,7,5,10,996,0,7,1003,0,
233,36,281,11,443,10,3,7,16,2,5,814,0,5,819,0,
234,53,181,11,350,1,2,0,6,1,2,607,0,11,618,0,
235,53,294,15,341,6,5,3,9,2,4,732,0,12,744,0,
236,8,175,4,365,3,1,3,4,0,4,567,0,4,571,0,
237,26,289,9,211,3,1,25,5,2,3,574,0,4,578,0,
238,95,287,7,365,7,7,1,13,1,6,789,0,4,793,0,
239,67,374,7,390,7,7,3,13,3,5,876,0,7,883,0,
240,82,425,10,233,4,2,0,6,3,5,770,0,7,777,0,
241,59,714,12,180,5,2,2,7,2,4,987,0,8,995,0,
242,44,153,11,407,5,1,2,5,4,4,636,0,2,638,0,
243,23,284,7,187,0,6,3,8,4,4,526,0,6,532,0,
244,59,483,19,244,2,3,2,3,0,7,822,0,7,829,0,
245,76,456,11,195,5,4,0,2,2,3,754,0,6,760,0,
246,17,350,5,118,4,2,3,1,2,2,504,0,8,512,0,
247,41,221,10,46,3,2,0,1,0,6,330,0,2,332,0,
248,82,372,13,120,0,4,0,1,1,8,601,0,5,606,0,
249,62,497,10,213,2,2,1,2,2,11,802,0,7,809,0,
250,42,308,6,194,2,3,3,4,4,0,566,0,14,580,0,
251,57,461,11,333,4,7,7,5,1,3,889,0,3,892,0,
252,96,435,18,302,3,6,3,3,5,8,879,0,7,886,0,
253,9,143,5,50,2,0,1,1,1,3,215,0,0,215,0,
254,12,147,9,84,0,0,0,1,0,2,255,0,1,256,0,
255,93,379,12,305,3,4,1,5,0,5,807,0,10,817,0,
256,83,379,15,121,4,4,1,0,1,1,609,0,11,620,0,
257,85,408,56,121,3,8,0,3,3,4,691,0,8,699,0,
258,62,537,34,111,3,3,1,1,2,1,755,0,9,764,0,
259,87,559,42,168,3,0,1,4,7,3,874,0,15,889,0,
260,72,606,27,125,6,5,4,5,4,9,863,0,16,879,0,
261,47,254,10,421,2,3,1,11,2,5,756,0,15,771,0,
262,106,486,4,186,6,8,5,11,3,6,821,0,10,831,0,
263,35,485,25,215,3,5,3,2,4,2,779,0,4,783,0,
264,26,352,12,59,2,4,2,2,3,5,467,0,8,475,0,
265,39,206,19,537,7,3,2,8,1,6,828,0,12,840,0,
266,31,133,9,316,3,0,1,8,0,2,503,0,2,505,0,
267,37,304,8,238,4,7,0,3,0,2,603,0,3,606,0,
268,21,43,11,614,9,1,0,5,1,0,705,0,2,707,0,
269,48,237,19,462,4,1,3,6,0,3,783,0,6,789,0,
270,118,551,14,237,11,2,2,8,4,8,955,0,14,969,0,
271,15,378,5,103,3,3,0,1,1,7,516,0,9,525,0,
272,50,485,8,203,6,3,1,7,1,10,774,0,6,780,0,
273,34,257,13,164,1,1,1,3,4,1,479,0,7,486,0,
274,33,335,32,216,2,1,1,2,1,2,625,0,1,626,0,
275,41,352,13,326,7,0,1,2,2,5,749,0,9,758,0,
276,35,566,16,315,7,6,6,23,5,4,983,0,17,1000,0,
1,103,318,8,275,8,10,2,12,4,3,743,0,16,759,0,
2,79,56,5,521,7,4,3,7,1,4,687,0,3,690,0,
3,20,51,0,360,2,0,1,8,1,1,444,0,0,444,0,
4,38,453,15,170,9,8,4,8,6,9,720,0,16,736,0,
5,73,426,12,164,14,6,6,5,9,10,725,0,12,737,0,
6,68,442,13,142,8,12,6,4,6,11,712,0,17,729,0,
7,62,409,21,191,7,11,8,7,10,10,736,0,20,756,0,
8,30,455,9,151,8,4,1,4,15,16,693,0,9,702,0,
9,306,185,13,484,11,13,6,16,4,8,1046,0,12,1058,0,
10,145,193,10,234,6,12,2,8,3,6,619,0,5,624,0,
11,51,156,20,521,9,11,1,14,6,8,797,0,14,811,0,
12,69,474,10,280,8,2,3,19,12,19,896,0,20,916,0,
13,104,183,10,402,5,3,3,16,1,1,728,0,5,733,0,
14,6,253,4,170,2,2,2,1,2,3,445,0,3,448,0,
15,86,451,3,155,4,7,4,11,6,12,739,0,9,748,0,
16,186,101,4,336,6,5,1,8,1,1,649,0,9,658,0,
17,36,465,6,453,12,7,6,16,3,8,1012,0,9,1021,0,
18,37,230,6,230,7,2,1,11,4,9,537,0,9,546,0,
19,37,158,2,193,6,1,2,7,0,5,411,0,6,417,0,
20,41,221,4,371,3,4,4,13,3,2,666,0,14,680,0,
21,41,277,6,498,14,6,4,24,4,17,891,0,19,910,0,
22,47,549,11,130,3,10,3,5,4,12,774,0,12,786,0,
23,163,416,13,90,3,13,6,6,7,12,729,0,14,743,0,
24,29,97,11,549,4,2,1,23,4,5,725,0,7,732,0,
25,90,562,9,103,4,15,3,12,9,10,817,0,6,823,0,
26,34,403,8,148,8,4,1,5,3,3,617,0,5,622,0,
27,22,144,4,337,4,1,3,11,3,2,531,0,1,532,0,
28,81,336,15,285,3,6,5,7,7,11,756,0,9,765,0,
29,29,235,17,335,7,2,2,9,4,3,643,0,5,648,0,
30,31,138,8,440,5,2,2,19,4,6,655,0,8,663,0,
31,153,232,20,510,13,4,2,13,4,9,960,0,9,969,0,
32,47,159,12,391,4,1,2,13,1,1,631,0,7,638,0,
33,33,210,21,230,5,3,2,6,3,4,517,0,6,523,0,
34,79,453,13,251,8,7,6,11,7,10,845,0,19,864,0,
35,9,207,7,416,3,2,5,32,4,10,695,0,6,701,0,
36,9,94,4,694,7,2,0,10,2,3,825,0,4,829,0,
37,10,117,8,236,2,2,2,14,1,2,394,0,4,398,0,
38,4,339,3,270,3,1,0,9,1,4,634,0,4,638,0,
39,51,325,5,253,3,4,4,13,4,11,673,0,14,687,0,
40,55,392,9,212,3,1,0,4,4,2,682,0,8,690,0,
41,35,147,36,291,7,3,2,13,3,6,543,0,3,546,0,
42,40,25,21,416,9,2,0,6,5,0,524,0,6,530,0,
43,91,287,7,355,5,13,7,24,5,4,798,0,15,813,0,
44,198,559,15,162,4,15,4,15,4,9,985,0,10,995,0,
45,114,345,4,152,7,10,0,12,4,6,654,0,10,664,1,
46,125,469,16,281,10,14,7,19,12,17,970,0,18,988,0,
47,153,571,13,160,5,10,4,16,7,12,951,0,20,971,0,
48,88,296,8,132,7,10,5,37,5,8,596,0,15,611,0,
49,57,265,14,302,4,2,0,1,2,1,648,0,8,656,0,
50,35,348,5,232,3,1,1,6,4,2,637,0,0,637,0,
51,34,330,13,629,9,4,7,23,9,10,1068,0,14,1082,0,
52,1,284,6,103,2,0,0,3,0,1,400,0,2,402,0,
83,248,406,11,175,4,20,6,12,9,7,898,0,23,921,0,
84,196,428,15,387,3,3,5,13,5,18,1073,0,15,1088,0,
85,187,217,5,77,0,9,2,3,1,2,503,0,14,517,0,
86,81,238,11,352,6,3,1,14,1,2,709,0,10,719,0,
87,90,324,6,218,9,11,4,18,5,11,696,0,7,703,0,
88,257,366,8,199,1,16,5,6,3,3,864,0,12,876,0,
89,110,301,5,251,2,3,2,7,1,3,685,0,10,695,0,
90,137,310,10,141,7,13,5,11,4,9,647,0,12,659,0,
91,153,468,11,221,9,14,3,7,6,4,896,0,15,911,0,
92,75,444,10,185,6,4,0,2,2,8,736,0,4,740,0,
93,110,135,6,56,2,2,0,2,1,3,317,0,1,318,0,
94,32,140,11,47,2,1,1,0,0,1,235,0,2,237,0,
95,63,289,22,452,14,7,9,20,3,5,884,0,10,894,0,
96,92,299,5,530,7,4,1,18,1,3,960,0,16,976,0,
97,63,131,7,99,2,4,2,2,0,2,312,0,9,321,0,
98,33,567,10,78,2,4,1,5,11,13,724,0,12,736,0,
99,77,606,22,277,13,6,6,28,7,20,1062,0,12,1074,0,
100,78,508,16,162,16,8,3,14,9,9,823,0,7,830,0,
101,44,411,9,182,4,4,2,3,4,13,676,0,6,682,0,
102,244,256,5,144,3,5,3,1,3,2,666,0,3,669,0,
103,70,9,10,685,7,4,5,21,3,0,814,0,10,824,0,
104,25,50,2,74,2,2,0,2,2,2,161,0,6,167,0,
105,58,397,9,74,5,6,3,5,7,10,574,0,15,589,0,
106,64,225,12,182,3,1,2,7,2,7,505,0,2,507,0,
107,235,343,8,132,2,11,3,8,3,7,752,0,9,761,0,
108,143,606,20,123,4,13,1,5,5,7,927,0,16,943,0,
109,151,533,12,132,2,1,0,2,0,1,834,0,7,841,0,
110,224,305,8,269,5,8,3,13,2,5,842,0,7,849,0,
111,142,509,9,83,2,2,1,2,0,5,755,0,12,767,0,
112,41,437,11,274,5,3,3,6,5,6,791,0,10,801,0,
113,21,291,8,204,6,0,2,1,2,4,539,0,6,545,0,
114,100,470,14,145,3,14,7,6,4,7,770,0,20,790,0,
115,37,446,17,70,1,0,0,1,1,1,574,0,3,577,0,
116,40,255,5,85,1,0,2,1,1,3,393,0,2,395,0,
117,25,236,12,313,4,0,1,12,0,3,606,0,6,612,0,
118,26,233,10,406,10,4,0,14,5,6,714,0,10,724,0,
119,110,378,14,139,2,12,3,26,5,3,692,0,7,699,0,
120,82,250,9,53,2,3,1,2,3,4,409,0,3,412,0,
121,115,311,9,115,2,2,2,12,0,3,571,0,4,575,0,
122,321,319,6,55,2,4,2,7,7,12,735,0,12,747,0,
123,33,388,9,201,2,4,2,3,2,1,645,0,4,649,0,
124,39,113,8,357,4,1,1,5,0,1,529,0,8,537,0,
125,112,648,19,196,2,1,4,6,3,6,997,0,16,1013,0,
126,81,454,20,251,11,7,3,13,5,17,862,0,12,874,0,
127,19,119,4,34,1,0,0,1,0,1,179,0,0,179,0,
128,26,441,13,175,3,1,0,3,1,4,667,0,6,673,0,
129,35,326,8,39,2,2,0,3,1,7,423,0,5,428,0,
130,26,263,7,109,0,1,0,1,5,3,415,0,3,418,0,
131,62,176,4,77,2,2,0,0,1,8,332,0,2,334,0,
132,88,434,10,288,4,7,5,53,6,7,902,0,13,915,0,
133,81,330,12,244,2,2,0,4,1,2,678,0,3,681,0,
134,46,451,14,204,5,4,3,9,2,4,742,0,9,751,0,
135,30,216,8,92,6,3,2,2,2,0,361,0,0,361,0,
136,41,365,10,123,4,2,2,0,2,1,550,0,11,561,0,
137,31,587,20,253,6,5,3,13,4,8,930,0,10,940,0,
138,9,202,8,142,1,2,2,3,3,3,375,0,2,377,0,
139,15,449,10,204,7,1,2,2,4,1,695,0,10,705,0,
140,3,149,3,69,8,2,1,2,0,1,238,0,2,240,0,
141,29,435,17,145,13,1,1,5,5,9,660,0,1,661,1,
142,32,358,8,155,5,2,2,7,2,3,574,0,3,577,0,
143,34,429,9,108,17,4,1,8,2,2,614,0,4,618,0,
144,10,262,11,183,4,0,1,0,2,2,475,0,10,485,0,
145,130,476,21,225,6,7,3,10,3,7,888,0,10,898,0,
146,54,656,14,167,6,12,3,1,5,18,936,0,12,948,0,
147,39,510,9,152,3,2,0,7,3,3,728,0,0,728,0,
148,30,411,8,94,3,2,0,3,7,6,564,0,15,579,0,
149,22,281,12,85,2,1,0,2,2,2,409,0,2,411,0,
150,26,146,5,87,0,1,0,0,1,2,268,0,4,272,0,
151,21,255,9,88,5,1,0,1,1,4,385,0,0,385,0,
152,28,159,8,52,1,0,0,2,0,3,253,0,2,255,0,
153,47,416,15,122,2,4,2,3,4,12,627,0,18,645,0,
154,85,328,14,89,6,6,4,3,2,6,543,0,12,555,0,
155,34,319,11,216,5,2,2,10,3,9,611,0,3,614,0,
156,40,250,7,110,3,0,0,6,3,10,429,0,4,433,0,
157,57,321,9,113,2,10,4,13,2,5,536,0,9,545,0,
158,74,299,15,130,7,10,7,6,2,6,556,0,7,563,0,
159,45,450,6,123,9,4,2,7,5,4,655,0,2,657,0,
160,22,272,7,152,9,8,8,6,3,4,491,0,7,498,0,
161,72,266,3,190,3,10,4,12,4,6,570,0,8,578,0,
162,104,477,22,288,22,21,12,20,26,13,1005,0,20,1025,0,
163,36,354,9,238,8,2,1,13,3,7,671,0,9,680,0,
164,52,337,15,313,4,6,3,7,3,11,751,0,10,761,0,
165,90,14,4,859,5,1,4,25,1,2,1005,0,14,1019,0,
166,50,634,15,164,10,6,4,11,11,13,918,0,12,930,0,
167,237,244,4,113,2,11,3,13,5,9,641,0,12,653,0,
168,82,332,12,162,8,8,7,4,7,13,635,0,20,655,0,
169,26,256,10,300,7,3,2,6,4,4,618,0,6,624,0,
170,26,398,11,349,15,5,7,13,3,14,841,0,13,854,0,
171,11,393,15,208,8,2,4,18,5,10,674,0,3,677,0,
172,38,357,7,145,1,4,0,15,1,11,579,0,8,587,0,
173,61,502,6,126,4,7,3,1,4,8,722,0,5,727,0,
174,118,390,4,50,5,3,1,2,5,5,583,0,6,589,0,
175,62,290,18,245,5,7,1,5,5,2,640,0,6,646,0,
176,57,200,9,181,2,4,2,4,1,2,462,0,4,466,0,
177,84,382,20,337,9,5,2,3,2,7,851,0,8,859,0,
178,164,328,12,233,8,19,12,15,1,11,803,0,15,818,0,
179,136,295,21,328,6,5,7,11,2,8,819,0,7,826,0,
180,64,170,6,151,2,4,1,1,1,1,401,0,9,410,0,
181,291,421,16,208,15,11,9,14,8,8,1001,0,28,1029,0,
182,18,242,8,106,5,1,0,0,0,1,381,0,5,386,0,
183,52,584,13,262,23,6,5,21,8,35,1009,0,15,1024,0,
184,28,304,9,327,4,3,1,2,2,2,682,0,6,688,0,
185,44,148,5,393,3,6,2,8,5,3,617,0,14,631,0,
186,53,333,7,160,5,6,1,13,4,8,590,0,18,608,0,
187,6,67,3,358,1,1,0,2,0,0,438,0,1,439,0,
188,45,163,5,368,3,3,1,29,7,2,626,0,8,634,0,
189,14,131,11,432,5,5,4,8,2,2,614,0,9,623,0,
190,4,66,3,374,4,1,0,4,1,1,458,0,0,458,0,
191,9,203,9,586,5,1,2,11,2,2,830,0,6,836,0,
192,11,184,8,205,5,3,3,13,2,4,438,0,4,442,0,
193,41,237,15,299,6,10,5,11,5,2,631,0,4,635,0,
194,33,236,9,410,15,6,4,30,8,6,757,0,10,767,0,
195,57,193,14,359,15,15,7,19,2,6,687,0,12,699,0,
196,28,303,9,347,5,3,2,10,6,6,719,0,8,727,0,
197,26,120,6,120,6,2,2,15,2,2,301,0,4,305,0,
198,45,268,9,253,5,7,4,12,3,4,610,0,3,613,0,
199,34,11,8,626,7,2,1,16,1,4,710,0,3,713,0,
200,35,560,21,259,10,6,12,7,5,7,922,0,17,939,0,
201,57,247,18,278,8,10,4,16,4,4,646,0,10,656,0,
202,38,536,20,188,16,10,10,7,13,24,862,0,13,875,0,
233,41,211,9,47,5,4,3,1,0,5,326,0,5,331,0,
234,29,233,4,44,1,1,0,0,2,2,316,0,7,323,0,
235,12,312,7,78,6,5,0,3,4,8,435,0,9,444,0,
236,15,248,10,100,0,2,1,3,2,4,385,0,8,393,0,
237,51,330,14,143,4,3,1,0,5,1,552,0,7,559,0,
238,44,563,9,171,6,4,4,8,5,11,825,0,14,839,0,
239,102,318,17,330,16,8,2,3,7,5,808,0,8,816,0,
240,44,280,15,236,4,4,5,12,3,4,607,0,5,612,0,
241,14,189,1,132,5,4,1,2,3,0,351,0,0,351,0,
242,19,279,15,306,7,5,3,12,8,4,658,0,13,671,0,
243,26,306,11,222,3,2,3,8,4,3,588,0,7,595,0,
244,167,350,14,164,4,10,3,2,3,8,725,0,6,731,0,
245,35,231,6,126,5,2,4,5,1,7,422,0,7,429,0,
246,49,253,11,146,0,2,2,3,4,5,475,0,3,478,0,
1,86,432,25,140,6,4,2,7,8,19,729,0,22,751,0,
2,38,558,13,103,0,8,3,3,1,10,737,0,14,751,0,
3,37,660,17,119,2,6,7,3,6,16,873,0,11,884,0,
4,36,850,21,105,5,4,3,1,9,12,1046,0,10,1056,0,
5,57,472,9,120,4,2,2,4,4,8,682,0,5,687,0,
6,19,354,14,84,1,3,2,0,1,3,481,0,8,489,0,
7,39,481,17,183,2,5,5,3,4,7,746,0,10,756,0,
8,18,324,10,41,3,3,2,4,4,10,419,0,7,426,0,
9,47,700,24,83,10,8,5,4,6,11,898,0,9,907,0,
10,44,307,7,103,2,3,3,1,2,2,474,0,6,480,0,
11,29,221,5,68,0,2,1,0,0,1,327,0,3,330,0,
12,75,475,18,157,3,4,2,3,2,4,743,0,11,754,0,
13,10,819,18,93,4,1,5,5,5,33,993,0,23,1016,0,
14,19,709,16,107,4,3,4,6,5,33,906,0,31,937,0,
15,29,289,9,94,0,0,0,1,0,0,422,0,10,432,0,
16,73,385,18,157,4,2,1,1,1,4,646,0,3,649,0,
17,33,463,14,129,3,1,1,2,3,3,652,0,9,661,0,
18,31,437,15,107,2,1,2,2,0,3,600,0,6,606,0,
19,29,469,20,250,7,3,2,7,3,8,798,0,11,809,0,
20,19,267,23,181,1,4,1,1,0,2,499,0,1,500,0,
21,9,328,9,119,1,3,0,3,2,3,477,0,3,480,0,
22,12,129,7,54,2,0,1,1,0,0,206,0,2,208,0,
23,8,65,2,44,2,0,0,0,0,0,121,0,1,122,0,
24,2,92,11,57,1,1,0,0,0,0,164,0,2,166,0,
25,6,194,9,26,0,0,0,0,1,0,236,0,3,239,0,
26,44,382,7,190,5,0,0,5,3,6,642,0,4,646,0,
27,32,361,8,123,1,6,0,6,6,13,556,0,9,565,0,
28,28,321,2,110,1,2,0,2,2,4,472,0,5,477,0,
29,21,434,13,194,4,3,1,3,7,6,686,0,6,692,0,
30,6,590,9,117,3,1,1,1,3,6,737,0,4,741,0,
31,14,553,10,145,3,3,7,4,4,14,757,0,9,766,0,
32,9,561,25,104,4,4,2,4,4,15,732,0,13,745,0,
33,6,173,8,181,2,0,1,7,3,3,384,0,5,389,0,
34,39,539,6,260,4,3,1,4,4,7,867,0,6,873,0,
35,72,427,10,330,2,5,1,9,2,5,863,0,8,871,0,
36,41,359,19,201,7,7,6,11,10,18,679,0,7,686,0,
37,60,261,7,237,4,0,2,16,2,7,596,0,4,600,0,
38,88,565,13,224,3,2,5,8,4,10,922,0,10,932,0,
39,107,600,41,213,11,13,4,6,6,8,1009,0,8,1017,0,
40,45,419,20,162,11,4,1,4,3,5,674,0,6,680,0,
41,77,433,19,279,10,12,5,9,7,8,859,0,12,871,0,
42,12,172,20,313,5,0,1,2,1,3,529,0,6,535,0,
43,7,13,21,524,5,2,0,4,0,1,577,0,1,578,1,
44,18,345,11,308,3,1,0,5,1,7,699,0,7,706,0,
45,9,228,12,456,1,2,6,7,1,1,723,0,6,729,0,
46,17,16,14,672,6,2,4,4,1,1,737,0,5,742,0,
47,39,387,15,174,2,2,1,7,3,2,632,0,10,642,0,
48,10,89,6,706,7,4,5,17,3,3,850,0,8,858,0,
49,28,267,10,157,3,0,0,1,0,2,468,0,6,474,0,
50,18,558,17,163,6,2,1,1,6,4,776,0,7,783,0,
51,31,287,14,79,0,1,0,0,1,0,413,0,3,416,0,
52,42,534,11,257,10,2,1,6,2,6,871,0,6,877,0,
53,29,551,8,154,8,3,1,11,6,9,780,0,14,794,0,
54,20,323,12,148,0,3,0,1,3,5,515,0,4,519,0,
55,30,337,12,222,4,2,1,1,2,4,615,0,5,620,0,
56,28,465,5,187,2,4,2,4,0,5,702,0,10,712,0,
57,63,457,19,186,4,2,2,2,7,8,750,0,8,758,0,
58,52,235,9,86,2,4,0,2,0,0,390,0,2,392,0,
59,30,524,10,94,6,4,5,10,7,16,706,0,14,720,0,
60,12,172,6,62,1,0,1,4,2,4,264,0,3,267,0,
61,48,424,10,175,0,2,3,4,1,7,674,0,10,684,0,
62,56,592,28,223,5,0,1,13,1,20,939,0,30,969,0,
63,18,218,5,93,2,0,3,2,0,5,346,0,7,353,0,
64,36,377,9,119,1,1,3,2,0,5,553,0,9,562,0,
65,21,160,8,68,1,1,0,0,2,0,261,0,1,262,0,
66,71,413,16,113,7,8,1,6,2,4,641,0,22,663,0,
67,24,301,12,104,1,1,0,1,0,2,446,0,1,447,0,
68,12,346,14,86,3,0,0,1,0,0,462,0,4,466,0,
69,5,95,2,26,0,0,1,0,1,0,130,0,0,130,0,
70,29,"
",5,81,1,0,0,1,2,0,305,0,2,307,0,
71,15,239,8,76,0,1,0,0,0,2,341,0,2,343,0,
72,30,78,2,29,1,0,0,0,0,1,141,0,0,141,0,
73,37,148,5,36,1,1,0,0,1,0,229,0,1,230,0,
74,23,245,11,65,0,0,0,3,0,1,348,0,1,349,0,
75,17,296,11,64,2,1,0,1,0,1,393,0,3,396,0,
76,23,562,7,86,2,1,0,5,5,9,700,0,8,708,0,
77,22,603,10,53,4,2,3,4,3,5,709,0,9,718,0,
78,10,623,10,42,1,2,3,2,1,13,707,0,4,711,0,
79,67,566,15,129,4,2,0,1,4,6,794,0,6,800,0,
80,13,739,12,121,2,4,0,4,1,7,903,0,7,910,0,
81,7,541,8,107,2,3,0,1,2,7,678,0,11,689,0,
82,11,576,14,54,0,0,0,1,3,5,664,0,4,668,0,
83,10,695,17,133,3,0,1,3,3,4,869,0,1,870,0,
84,7,407,6,45,3,2,3,3,3,4,483,0,5,488,0,
85,22,599,15,58,0,2,1,2,2,7,708,0,5,713,0,
86,5,271,5,34,1,0,0,1,0,4,321,0,3,324,0,
87,64,630,18,67,5,4,0,8,5,16,817,0,9,826,0,
88,47,356,7,133,1,3,0,1,2,2,552,0,5,557,0,
89,58,346,8,110,2,1,0,1,0,1,527,0,5,532,0,
90,63,285,6,86,1,1,0,1,1,0,444,0,5,449,0,
91,38,287,5,100,1,0,0,1,2,4,438,0,11,449,0,
92,63,581,6,101,3,5,0,4,2,5,770,0,16,786,0,
93,93,411,9,130,3,3,1,2,1,6,659,0,12,671,0,
94,63,364,9,77,0,5,1,4,4,8,535,0,4,539,0,
95,38,287,2,112,2,2,1,0,2,2,448,0,8,456,0,
96,35,245,10,98,0,0,0,1,1,0,390,0,2,392,0,
97,65,730,21,122,2,3,1,2,3,4,953,0,16,969,0,
98,66,467,8,130,0,4,1,5,3,3,687,0,6,693,0,
99,53,523,11,179,0,0,2,1,1,0,770,0,5,775,0,
100,23,174,4,512,4,1,1,3,0,2,724,0,2,726,0,
101,47,538,14,185,2,0,2,1,0,4,793,0,15,808,0,
102,30,305,7,302,2,2,2,4,1,3,658,0,6,664,0,
103,35,479,6,133,0,3,2,1,2,3,664,0,7,671,0,
104,43,382,5,103,1,1,1,2,0,2,540,0,9,549,0,
105,39,469,7,82,1,0,0,0,0,3,601,0,4,605,0,
106,6,357,7,93,1,1,4,1,0,3,473,0,4,477,0,
107,9,419,7,132,1,1,1,1,1,2,574,0,6,580,0,
108,12,225,5,308,3,0,1,6,2,4,566,0,6,572,0,
109,14,426,7,427,2,0,1,4,3,5,889,0,5,894,0,
110,7,382,12,47,0,2,0,4,3,10,467,0,2,469,0,
111,23,363,9,77,2,2,0,6,1,3,486,0,6,492,0,
112,42,660,9,258,7,1,1,4,5,13,1000,0,5,1005,0,
113,10,220,12,477,0,3,0,11,4,7,744,0,9,753,0,
114,64,426,13,127,2,3,2,2,3,3,645,0,5,650,0,
115,72,458,7,76,3,1,0,1,1,1,620,0,4,624,0,
116,69,363,4,88,2,1,0,0,1,1,529,0,7,536,0,
117,66,394,14,252,2,5,1,1,2,2,739,0,26,765,0,
118,45,218,6,95,1,0,2,0,0,2,369,0,2,371,0,
119,96,328,4,156,2,3,3,0,1,1,594,0,13,607,0,
120,98,310,13,138,0,1,0,1,0,0,561,0,4,565,0,
121,14,40,12,691,5,0,2,7,0,2,773,0,4,777,0,
122,5,11,7,457,8,1,2,6,2,1,500,0,5,505,0,
123,18,41,7,606,3,0,2,11,4,0,692,0,7,699,0,
124,8,20,10,821,5,1,2,8,1,3,879,0,5,884,0,
125,4,10,4,454,2,0,2,2,1,1,480,0,2,482,0,
126,8,28,12,645,2,1,1,3,2,0,702,0,3,705,0,
127,11,11,6,504,3,0,2,5,0,0,542,0,1,543,0,
128,8,5,14,549,1,1,1,3,1,2,585,0,3,588,0,
129,10,19,16,761,2,1,2,8,0,1,820,0,4,824,0,
130,7,9,3,448,3,1,1,4,1,0,477,0,3,480,0,
131,13,10,13,707,8,3,7,27,2,3,793,0,17,810,0,
132,12,21,13,918,3,5,2,12,1,4,991,0,7,998,0,
133,6,14,8,692,1,0,0,1,5,0,727,0,1,728,0,
134,21,6,8,672,4,0,0,12,2,1,726,0,7,733,0,
135,12,9,4,777,2,0,2,17,1,3,827,0,6,833,0,
136,80,296,11,140,1,1,1,3,1,3,537,0,8,545,0,
137,62,380,9,133,4,7,2,10,3,9,619,0,10,629,0,
138,77,268,5,100,0,0,1,0,2,3,456,0,2,458,0,
139,49,290,5,64,1,1,0,0,0,1,411,0,1,412,0,
140,60,344,6,132,0,1,1,2,2,6,554,0,5,559,0,
141,45,348,4,132,3,5,2,1,3,6,549,0,4,553,0,
142,123,318,5,199,1,4,1,3,0,1,655,0,5,660,0,
143,119,425,16,300,4,0,1,6,2,2,875,0,7,882,0,
144,44,520,5,159,0,0,1,0,2,4,735,0,2,737,0,
145,41,470,10,126,2,1,0,3,0,3,656,0,2,658,0,
146,65,484,16,170,3,4,3,7,3,7,762,0,14,776,0,
147,26,534,25,136,3,2,2,0,2,6,736,0,8,744,0,
148,51,795,14,155,0,4,5,5,3,11,1043,0,9,1052,0,
149,68,673,15,123,8,4,2,10,10,15,928,0,16,944,0,
150,36,650,23,90,3,3,1,8,7,11,832,0,6,838,0,
151,47,529,18,171,4,1,1,1,5,6,783,0,8,791,0,
152,63,476,12,175,0,1,1,3,4,4,739,0,7,746,0,
153,45,408,15,182,1,1,6,2,2,3,665,0,8,673,0,
154,29,557,20,243,10,3,3,10,5,16,896,0,16,912,0,
155,22,517,17,124,0,1,3,7,4,12,707,0,6,713,0,
156,38,326,8,155,1,2,2,6,1,4,543,0,3,546,0,
157,46,533,9,106,9,4,6,9,12,27,761,0,15,776,0,
158,16,266,5,174,4,3,5,6,3,8,490,0,14,504,0,
159,56,559,15,269,9,5,10,15,10,29,977,0,20,997,0,
160,11,263,6,84,0,2,1,5,9,13,394,0,14,408,0,
161,322,536,5,186,4,8,4,5,2,4,1076,0,29,1105,0,
162,72,129,2,40,1,5,1,2,2,2,256,0,5,261,0,
163,85,468,8,156,9,10,7,8,3,11,765,0,4,769,0,
164,110,490,9,71,3,6,2,5,8,10,714,0,20,734,0,
165,72,490,13,186,4,7,11,14,6,13,816,0,25,841,0,
166,74,370,10,136,4,6,6,17,3,17,643,0,13,656,0,
167,84,296,10,202,4,4,8,20,7,8,643,0,10,653,0,
168,46,680,17,42,6,4,5,11,12,40,863,0,17,880,0,
169,68,393,10,287,1,2,2,4,0,4,771,0,9,780,0,
170,99,473,9,254,4,0,0,2,1,3,845,0,7,852,0,
171,28,319,7,142,4,5,2,5,3,0,515,0,6,521,0,
