No. of Polling Station,PRATUL CHANDRA SAHA,PRADIP SAHA,VIJAY KUMAR MAHATO,DR. RATNA DE(NAG),LOCKET CHATTERJEE,BHASKAR GHOSH,SAJAL ADHIKARI,DULAL CH. HEMBRAM,NOOR HOSSAIN MONDAL,Totdl of Valid Votes,Unnamed: 11,NOTA,Total,Unnamed: 14
216,4,24,0,198,23,0,5,0,0,254,0,2,256,0
217,10,29,4,488,39,5,6,1,1,583,0,3,586,0
218,19,39,4,627,112,4,10,2,1,818,0,7,825,0
219,17,31,3,597,24,0,8,2,1,683,0,6,689,0
220,4,13,0,149,88,1,1,1,0,257,0,2,259,0
221,13,39,3,429,23,0,9,3,1,520,0,6,526,0
222,6,42,1,340,210,4,4,1,1,609,0,5,614,0
223,10,9,5,46,666,8,0,0,1,745,0,3,748,0
224,7,15,0,22,274,3,0,0,1,322,0,3,325,0
225,13,6,1,70,459,8,0,1,0,558,0,4,562,0
226,7,19,1,45,530,9,1,1,0,613,0,7,620,0
227,9,19,2,84,520,8,2,0,0,644,0,5,649,0
228,7,77,1,395,8,0,6,0,4,498,0,2,500,0
229,25,90,6,687,15,1,10,2,5,841,0,4,845,0
230,5,74,2,491,26,0,8,2,4,612,0,0,612,0
231,10,104,3,731,25,1,13,1,5,893,0,                   8?:,901,0
232,30,24,2,122,251,2,1,0,0,432,0,8,440,0
233,37,76,2,159,604,2,3,3,0,886,0,14,900,0
234,2,13,1,115,185,3,1,2,0,322,0,4,326,0
235,8,73,1,527,38,3,9,2,1,662,0,5,667,0
236,11,95,3,222,303,2,4,0,1,641,0,5,646,0
237,3,24,2,376,201,5,5,3,5,624,0,2,626,0
238,4,64,3,271,183,0,1,1,0,527,0,3,530,0
239,10,74,2,167,226,3,1,0,1,484,0,11,495,0
240,17,105,2,179,235,3,2,0,2,545,0,6,551,0
241,2,144,1,322,352,4,3,1,2,831,0,12,843,0
242,11,157,1,281,333,4,2,2,3,                 . 794,0,11,805,0
243,13,75,4,130,399,5,0,1,2,629,0,4,633,0
244,14,186,5,322,365,0,0,0,1,893,0,11,904,0
245,3,137,4,217,230,1,1,1,2,596,0,3,599,0
246,18,147,2,261,366,5,4,0,5,808,0,12,820,0
247,8,123,0,217,233,2,4,1,5,593,0,6,599,0
248,38,93,0,352,276,3,4,2,3,771,0,6,777,0
249,38,75,0,337,292,1,4,0,0,747,0,15,762,0
250,52,76,2,304,670,7,2,1,2,1116,0,9,1125,0
251,45,71,3,299,525,8,1,3,6,961,0,10,971,0
252,34,127,5,238,381,7,2,2,1,797,0,9,806,0
253,31,95,4,280,335,3,3,1,2,754,0,10,764,0
254,12,93,1,420,401,1,3,4,0,935,0,8,943,0
255,12,87,4,351,196,3,2,2,0,657,0,17,674,0
256,25,95,2,303,216,3,1,0,0,645,0,8,653,0
257,16,113,0,324,230,1,0,1,0,685,0,10,695,0
258,1,96,4,498,336,2,11,3,4,955,0,6,961,0
259,10,78,8,406,357,1,5,3,4,872,0,10,882,0
260,26,119,2,405,321,2,3,2,1,881,0,29,910,0
261,25,107,4,351,462,7,9,0,1,966,0,18,984,0
1,12,5,1,510,343,4,2,0,1,878,0,3,881,0
2,12,42,4,520,253,4,8,1,0,844,0,3,847,0
3,48,87,3,395,187,2,0,0,0,722,0,2,724,0
4,7,35,2,168,238,1,2,4,1,458,0,3,461,0
5,9,7,3,302,290,5,5,6,4,631,0,7,638,0
6,4,10,2,202,303,2,0,3,1,527,0,6,533,0
7,2,13,1,391,454,4,1,0,3,869,0,2,871,0
8,            g,50,2,310,368,4,0,1,0,744,0,2,746,0
9,9,59,3,341,470,7,7,4,4,904,0,10,914,0
10,7,37,3,164,246,8,2,6,3,476,0,4,480,0
11,3,10,0,150,290,4,0,4,1,462,0,10,472,0
12,4,29,5,386,437,7,7,3,3,881,0,9,890,0
13,8,30,3,312,270,2,2,1,0,628,0,9,637,0
14,16,15,2,265,394,7,4,0,1,704,0,3,707,0
15,11,44,4,455,318,5,5,2,3,847,0,5,852,0
16,9,11,3,381,274,6,5,2,1,692,0,1,693,0
17,8,74,1,301,281,1,4,1,1,672,0,5,677,0
18,7,26,2,288,408,3,5,1,4,744,0,3,747,0
19,3,13,2,358,318,3,4,4,0,705,0,3,708,0
20,10,19,2,342,355,5,1,2,5,741,0,4,745,0
21,6,3,0,210,345,4,0,0,2,570,0,6,576,0
22,16,19,4,417,69,2,3,1,2,533,0,1,534,0
23,3,9,2,278,365,5,3,1,2,668,0,1,669,0
24,28,31,7,521,446,2,5,1,3,1044,0,4,1048,0
25,18,53,3,566,383,7,5,5,4,1044,0,15,1059,0
26,5,86,4,354,321,6,3,1,2,782,0,13,795,0
27,12,23,1,314,629,2,2,2,1,986,0,8,994,0
28,4,13,2,277,413,6,5,3,4,727,0,11,738,0
29,2,5,0,213,393,3,4,2,2,624,0,11,635,0
30,3,12,2,266,378,6,6,1,2,676,0,7,683,0
31,15,26,7,387,375,1,1,2,2,816,0,5,821,0
32,10,26,3,281,427,3,4,1,1,756,0,10,766,0
33,4,29,5,246,337,4,2,1,4,632,0,4,636,0
34,                g,67,2,545,341,2,2,0,3,971,0,4,975,0
35,1,29,5,254,373,9,1,1,3,676,0,4,680,0
36,2,23,0,291,426,5,2,1,0,750,0,3,753,0
37,8,13,6,313,601,7,9,1,0,958,0,3,961,0
38,22,28,2,412,327,2,1,4,1,799,0,3,802,0
39,23,81,6,223,276,3,1,0,2,615,0,5,620,0
40,8,143,6,193,269,0,1,2,0,622,0,11,633,0
41,10,40,1,244,377,6,6,1,1,686,0,7,693,0
42,9,79,4,161,284,5,4,4,1,551,0,4,555,0
43,18,32,0,303,346,6,4,0,3,712,0,5,717,0
44,14,28,1,304,237,4,9,2,0,599,0,3,602,0
45,13,141,5,371,471,2,8,1,4,1016,0,14,1030,0
46,13,47,4,286,515,6,14,8,5,898,0,5,903,0
47,23,127,0,236,502,4,2,2,0,896,0,17,913,0
48,10,85,1,226,293,0,0,0,1,616,0,10,626,0
49,14,72,4,229,316,2,1,1,0,639,0,13,652,0
50,9,94,3,335,356,1,3,2,0,803,0,15,818,0
51,7,71,2,197,370,7,0,1,0,655,0,16,671,0
52,32,107,6,286,353,3,2,1,2,792,0,9,801,0
53,28,74,3,331,379,4,5,4,3,831,0,9,840,0
54,20,79,1,306,395,2,7,2,1,813,0,11,824,0
55,6,42,1,401,436,1,13,3,1,904,0,13,917,0
56,8,52,0,276,259,1,4,0,1,601,0,1,602,0
57,13,18,1,262,541,2,0,1,1,839,0,6,845,0
58,4,16,0,116,239,2,1,1,0,379,0,4,383,0
59,19,18,2,294,506,0,6,2,2,849,0,5,854,0
60,12,21,4,351,444,12,14,2,1,861,0,6,867,0
61,10,37,2,163,177,3,3,2,1,398,0,5,403,0
62,19,17,3,186,310,4,3,1,1,544,0,0,544,0
63,10,7,1,167,284,7,3,0,0,479,0,3,482,0
64,3,18,1,86,764,16,1,1,1,911,0,6,917,0
65,250,67,4,621,60,3,8,5,7,1025,0,8,1033,0
66,10,9,0,55,242,6,1,1,0,324,0,0,324,0
67,19,9,1,125,473,11,6,0,2,646,0,5,651,0
68,10,18,5,195,566,6,7,3,2,812,0,10,822,0
69,20,25,0,165,278,1,0,1,1,491,0,5,496,0
70,7,8,2,125,375,3,3,0,1,524,0,4,528,0
71,5,23,1,180,438,3,1,0,1,652,0,5,657,0
72,14,5,0,69,302,2,0,1,1,394,0,2,396,0
73,6,6,3,102,270,4,1,1,1,394,0,2,396,0
74,38,11,4,663,379,1,8,1,0,1105,0,17,1122,0
75,12,25,4,237,648,6,7,5,0,944,0,10,954,0
76,9,8,2,319,288,2,2,0,0,630,0,1,631,0
77,10,10,0,244,346,2,0,0,0,612,0,3,615,0
78,7,35,4,247,495,7,6,0,3,804,0,3,807,0
79,13,31,3,215,507,5,5,5,2,786,0,8,794,0
80,11,17,6,180,702,5,5,5,1,932,0,12,944,0
81,4,15,0,91,413,10,0,1,0,534,0,1,535,0
82,8,73,0,127,222,2,0,0,0,432,0,13,445,0
83,9,21,4,125,223,2,1,0,1,386,0,5,391,0
84,16,10,1,196,287,3,6,0,3,522,0,4,526,0
85,24,31,3,302,469,7,13,4,1,854,0,6,860,0
86,13,42,3,178,499,5,8,0,1,749,0,5,754,0
87,17,86,2,328,300,2,5,1,1,742,0,5,747,0
88,59,29,4,329,265,7,2,3,1,699,0,2,701,0
89,11,92,4,373,244,2,6,1,0,733,0,6,739,0
90,22,44,2,182,297,2,2,0,1,552,0,8,560,0
91,34,40,0,185,290,1,0,1,0,551,0,6,557,0
92,82,45,2,151,269,2,2,0,1,554,0,9,563,0
93,97,43,6,187,313,3,2,2,3,656,0,7,663,0
94,11,23,1,213,317,5,1,1,1,573,0,2,575,0
95,31,28,1,267,277,5,4,1,0,614,0,4,618,0
96,18,85,0,372,414,4,3,3,4,903,0,16,919,0
97,11,61,1,418,566,4,3,3,2,1069,0,7,1076,0
98,7,54,5,271,326,4,2,2,1,672,0,5,677,0
99,12,98,2,463,514,7,3,1,5,1105,0,7,1112,0
100,38,31,1,286,323,5,3,1,0,688,0,             *   2,690,0
101,18,67,2,216,182,1,3,1,0,490,0,3,493,0
102,89,16,6,341,366,9,5,1,3,836,0,4,840,0
103,6,44,3,338,418,4,1,2,4,820,0,0,820,0
104,30,29,2,244,322,4,0,1,1,633,0,2,635,0
105,16,6,2,260,324,5,7,1,2,623,0,2,626,0
106,9,14,3,291,272,5,3,0,0,597,0,1,598,0
107,2,39,0,115,139,0,0,0,2,297,0,0,297,0
108,24,83,1,252,418,3,1,1,2,785,0,3,788,0
109,103,36,1,507,352,4,1,3,1,1008,0,10,1018,0
110,32,90,1,420,232,4,2,0,1,782,0,2,784,0
111,6,216,2,340,163,1,4,1,3,736,0,3,739,0
112,8,9,2,190,301,9,9,3,1,532,0,2,534,0
113,15,33,4,283,503,12,8,6,3,867,0,7,874,0
114,21,48,3,245,621,6,7,6,1,958,0,16,974,0
115,14,46,5,217,714,4,4,3,2,1009,0,9,1018,0
116,4,24,3,177,333,5,8,2,3,559,0,6,565,0
117,7,70,0,138,308,1,1,0,1,526,0,7,533,0
118,19,54,1,188,317,0,1,1,0,581,0,1,582,0
119,13,69,2,225,344,2,3,1,2,661,0,3,664,0
120,11,59,0,108,241,0,0,0,0,419,0,4,423,0
121,8,27,0,159,501,11,8,1,0,715,0,6,721,0
122,16,104,4,330,579,5,7,0,2,1047,0,11,1058,0
123,21,115,5,373,537,7,7,2,2,1069,0,21,1090,0
124,20,91,0,305,373,1,4,1,1,796,0,10,806,0
125,7,17,2,260,307,4,1,1,0,599,0,2,601,0
126,35,12,3,188,302,4,0,1,1,546,0,6,552,0
127,13,64,4,323,468,1,7,1,1,882,0,7,889,0
128,5,22,0,138,169,0,1,0,1,336,0,3,339,0
129,3,36,1,151,270,1,0,2,1,465,0,3,468,0
130,25,76,6,280,555,9,3,2,4,960,0,7,967,0
131,5,41,5,261,543,8,6,2,3,874,0,10,884,0
132,3,48,2,371,547,3,0,1,0,975,0,3,978,0
133,7,170,3,207,470,7,5,2,8,879,0,9,888,0
134,5,47,1,148,418,5,5,3,2,634,0,5,639,0
135,7,28,2,243,241,0,0,0,3,524,0,5,529,0
136,9,79,6,302,353,1,2,0,2,754,0,7,761,0
137,18,156,4,321,360,3,1,0,2,865,0,18,883,0
138,15,71,0,291,405,1,4,1,2,790,0,14,804,0
139,7,45,3,319,443,7,5,2,2,833,0,7,840,0
140,14,69,2,344,468,5,5,0,0,907,0,16,923,0
141,13,60,0,226,221,0,1,3,1,525,0,12,537,0
142,10,48,2,164,267,3,1,1,1,497,0,1,498,0
143,21,184,9,222,454,11,3,4,4,912,0,18,930,0
144,16,91,2,302,264,1,2,1,1,680,0,12,692,0
145,13,47,1,280,326,9,2,0,3,681,0,5,686,0
146,13,72,0,249,245,0,3,2,0,584,0,22,606,0
147,18,75,0,244,257,2,0,1,0,597,0,13,610,0
148,11,35,0,304,371,1,0,0,0,722,0,4,726,0
149,9,42,4,277,637,15,5,3,6,998,0,4,1002,0
150,2,31,4,318,580,5,6,1,1,948,0,4,952,0
151,9,31,1,238,332,5,3,3,1,623,0,9,632,0
152,18,37,5,335,459,4,5,3,1,867,0,5,872,0
153,8,58,3,247,383,2,4,0,0,705,0,10,715,0
154,23,75,3,267,392,2,2,2,1,767,0,21,788,0
155,13,51,1,112,141,1,0,0,1,320,0,11,331,0
156,7,27,4,244,358,3,1,0,1,645,0,3,648,0
157,1,20,2,156,302,0,2,0,0,485,0,4,489,0
158,3,41,0,192,448,4,8,1,0,697,0,7,704,0
159,4,9,0,185,346,1,1,1,0,547,0,8,555,0
160,2,40,1,225,389,2,4,1,1,665,0,2,667,0
161,3,23,2,221,388,4,2,1,4,646,0,3,651,0
162,1,9,0,268,401,3,8,1,0,691,0,11,702,0
163,2,9,1,165,467,3,1,0,0,648,0,3,651,0
164,5,20,1,219,479,13,4,1,4,746,0,3,749,0
165,3,26,0,307,494,7,5,3,3,848,0,7,855,0
166,3,27,1,180,805,7,3,4,1,1031,0,8,1039,0
167,5,16,1,151,490,5,3,0,2,673,0,3,676,0
168,4,21,0,300,401,4,5,4,3,742,0,6,748,0
169,1,18,0,164,299,2,1,0,1,486,0,2,488,0
170,4,37,1,231,394,3,2,1,0,673,0,6,679,0
171,2,12,1,157,539,5,4,4,1,725,0,3,728,0
172,10,22,1,294,634,7,2,1,0,971,0,7,978,0
173,15,51,5,244,469,5,4,2,1,796,0,4,800,0
174,11,35,4,187,181,3,3,3,1,428,0,6,434,0
175,18,97,6,449,411,10,4,3,2,1000,0,7,1007,0
176,13,67,0,284,205,3,7,1,4,584,0,5,589,0
177,24,40,3,315,64,0,1,0,0,447,0,4,451,0
178,9,86,3,285,205,1,4,2,1,596,0,10,606,0
179,17,78,1,230,206,2,1,0,0,535,0,7,542,0
180,20,80,3,324,251,3,1,0,3,685,0,13,698,0
181,26,138,2,357,302,6,14,2,0,847,0,23,870,0
182,12,125,2,320,337,3,1,2,1,803,0,15,818,0
183,5,76,1,168,122,2,5,1,0,380,0,19,399,0
184,6,77,4,235,521,3,2,4,2,854,0,2,856,0
185,15,88,6,335,445,3,4,2,3,901,0,7,908,0
186,9,73,2,348,195,1,2,1,0,631,0,4,         .   635,0
187,10,51,0,215,266,2,0,2,2,548,0,4,552,0
188,8,91,4,219,372,2,3,5,3,707,0,10,717,0
189,5,64,2,189,405,4,4,0,1,674,0,4,678,0
190,16,72,5,251,309,6,4,0,3,666,0,5,671,0
191,9,89,2,193,306,2,1,1,0,603,0,5,608,0
192,14,104,1,282,240,3,5,0,1,650,0,13,663,0
193,15,113,0,237,204,1,5,2,3,580,0,6,586,0
194,5,97,3,285,348,4,3,3,2,750,0,11,761,0
195,10,74,0,200,209,0,2,1,0,496,0,13,509,0
196,22,98,1,231,218,3,0,0,3,576,0,12,588,0
197,4,94,1,193,311,2,2,0,1,608,0,5,613,0
198,8,83,3,212,297,1,1,1,3,609,0,3,612,0
199,5,61,1,200,304,4,1,0,1,577,0,6,583,0
200,                g,126,1,319,352,3,3,1,1,815,0,3,818,0
201,10,77,1,290,265,4,4,0,2,653,0,9,662,0
202,17,117,5,290,536,5,2,0,1,973,0,12,985,0
203,8,204,0,199,403,5,1,3,5,828,0,13,841,0
204,4,113,2,82,245,1,1,2,2,452,0,5,457,0
205,3,98,3,161,248,1,0,3,2,519,0,4,523,0
206,5,71,3,177,664,5,9,6,3,943,0,11,954,0
207,25,77,8,257,546,7,15,5,7,947,0,9,956,0
208,23,73,1,317,513,9,5,1,1,943,0,10,953,0
209,14,92,3,368,357,6,5,3,1,849,0,5,854,0
210,12,74,5,276,392,4,5,1,1,770,0,5,775,0
211,3,32,4,376,350,5,15,2,3,790,0,4,794,0
212,9,45,3,178,273,2,3,2,0,515,0,8,523,0
213,5,88,0,177,344,3,0,1,0,618,0,5,623,0
214,9,76,3,251,339,2,1,0,1,682,0,2,684,0
215,13,102,2,245,241,2,0,0,0,605,0,12,617,0
216,9,75,4,211,174,3,1,1,0,478,0,7,485,0
217,10,105,1,256,181,1,0,0,1,555,0,11,566,0
218,7,96,0,281,255,0,2,2,0,643,0,16,659,0
219,5,60,2,189,158,0,0,0,0,414,0,8,422,0
220,8,65,1,226,290,1,1,1,2,595,0,13,608,0
221,8,55,5,199,351,2,2,3,3,628,0,7,635,0
222,20,53,1,553,392,7,5,0,3,1034,0,9,1043,0
223,7,47,0,215,205,1,1,1,0,477,0,2,479,0
224,9,95,4,404,209,4,5,4,4,738,0,9,747,0
225,5,125,1,189,226,3,0,2,2,553,0,10,563,0
226,5,62,0,270,186,0,2,0,0,525,0,9,534,0
227,20,94,3,199,402,8,3,3,3,735,0,13,748,0
228,16,102,3,247,338,0,2,1,1,710,0,10,720,0
229,11,45,2,188,235,3,2,1,2,489,0,6,495,0
230,2,59,0,188,278,1,1,1,2,532,0,3,535,0
231,4,134,3,267,372,2,3,1,3,789,0,5,794,0
232,13,83,4,230,288,2,3,1,3,627,0,2,629,0
233,5,115,2,234,335,4,1,2,2,700,0,5,705,0
234,9,117,1,213,404,3,4,5,3,759,0,6,765,0
235,9,86,3,338,390,6,4,3,0,839,0,2,841,0
236,4,80,2,331,414,3,3,3,0,840,0,4,844,0
237,4,84,0,253,328,1,4,1,2,677,0,5,682,0
238,11,126,5,268,360,3,3,3,5,784,0,4,788,0
239,4,98,0,245,142,1,1,1,0,492,0,10,502,0
240,6,46,0,124,108,0,0,0,0,264,0,9,293,0
241,16,108,3,281,322,3,0,1,3,737,0,12,749,0
242,15,111,1,217,299,1,6,2,2,654,0,12,666,0
243,22,100,1,308,297,4,3,3,1,739,0,19,758,0
244,8,81,1,344,234,1,2,3,2,676,0,9,685,0
245,7,43,3,235,171,2,6,2,0,469,0,5,474,0
246,8,83,0,227,233,1,1,0,1,554,0,9,563,0
247,3,66,1,183,163,3,2,0,1,422,0,2,424,0
248,12,57,2,299,455,1,8,1,4,839,0,7,846,0
249,4,104,3,223,303,6,4,1,3,651,0,7,658,0
250,11,63,3,180,251,1,3,0,1,513,0,9,522,0
251,8,57,2,146,247,5,2,2,3,472,0,6,478,0
252,9,122,3,237,376,3,1,1,1,753,0,8,761,0
253,8,97,1,174,227,1,0,1,1,510,0,7,517,0
254,7,41,0,202,196,6,0,1,1,454,0,8,462,0
255,10,100,2,157,287,1,4,1,0,562,0,5,567,0
256,6,95,2,151,235,3,3,0,2,499,0,12,511,0
257,8,63,2,195,277,0,0,5,0,550,0,7,557,0
258,3,48,0,185,359,7,4,1,2,609,0,7,616,0
259,4,69,0,136,287,6,2,1,3,508,0,7,515,0
260,5,43,2,88,369,8,6,1,3,525,0,4,529,0
261,6,55,2,196,449,6,6,1,0,721,0,7,728,0
262,8,48,4,144,                2G5,8,3,2,2,484,0,4,488,0
263,5,84,2,195,291,5,2,2,1,587,0,11,598,0
264,11,63,1,211,429,2,4,2,0,723,0,8,731,0
265,10,99,1,186,279,2,0,2,0,579,0,20,599,0
266,11,50,1,259,296,4,3,1,3,628,0,6,634,0
267,4,90,2,181,227,0,4,0,0,508,0,16,524,0
268,13,107,0,504,141,5,7,0,0,777,0,8,785,0
269,10,54,0,202,176,2,8,1,0,453,0,10,463,0
270,8,70,2,200,234,2,0,0,2,518,0,11,529,0
271,9,88,1,185,220,3,0,1,1,508,0,11,519,0
272,14,83,1,277,300,6,7,2,0,690,0,20,710,0
273,16,89,2,304,201,5,1,2,2,622,0,18,640,0
274,20,84,7,442,252,4,13,6,7,835,0,16,851,0
275,24,137,6,410,280,2,11,0,4,874,0,16,890,0
276,37,79,3,632,135,7,14,2,3,912,0,14,926,0
277,5,22,1,151,130,1,1,1,0,312,0,2,314,0
278,9,100,5,331,346,3,4,1,2,801,0,10,811,0
279,13,105,2,300,224,3,3,0,5,655,0,16,671,0
280,13,93,4,303,219,4,1,1,1,639,0,18,657,0
281,13,28,0,100,119,2,0,0,0,262,0,3,265,0
282,13,64,2,268,222,2,5,1,1,578,0,13,591,0
283,4,65,1,250,210,0,0,2,0,532,0,18,550,0
284,9,96,3,273,216,1,1,1,0,600,0,15,615,0
285,15,107,0,311,271,2,2,1,0,709,0,16,725,0
286,7,46,1,342,198,3,6,1,0,604,0,7,611,0
287,14,82,3,432,206,0,6,2,0,745,0,13,758,0
288,7,62,4,197,235,4,6,1,0,516,0,9,525,0
289,8,43,3,190,241,4,6,0,2,497,0,7,504,0
290,9,98,0,292,344,6,1,0,1,751,0,11,762,0
291,1,63,1,248,144,2,0,0,0,459,0,3,462,0
292,7,55,3,335,183,3,2,1,0,589,0,9,598,0
293,6,43,3,295,205,1,6,2,1,562,0,11,573,0
294,7,44,0,231,115,2,1,0,0,400,0,5,405,0
295,14,91,0,310,374,3,1,1,0,794,0,11,805,0
296,11,88,1,311,311,6,1,1,2,732,0,17,749,0
297,8,59,3,131,161,1,1,1,0,365,0,16,381,0
298,17,143,3,271,297,2,7,2,1,743,0,13,756,0
299,14,54,2,322,354,4,3,0,0,753,0,14,767,0
300,8,32,1,194,162,2,1,0,0,400,0,5,405,0
301,8,47,3,488,307,6,3,1,0,863,0,7,870,0
302,6,58,0,291,215,2,1,1,2,576,0,3,579,0
303,5,32,3,203,220,3,5,1,1,473,0,5,478,0
304,2,58,1,149,142,3,1,0,0,356,0,6,362,0
306,11,45,3,531,309,5,9,1,3,917,0,13,930,0
306,16,84,0,190,173,3,2,0,1,469,0,15,484,0
307,7,58,0,166,139,1,1,0,0,372,0,6,378,0
308,11,83,4,268,193,3,2,1,1,566,0,11,577,0
309,8,91,2,246,186,1,1,0,1,536,0,21,557,0
310,16,101,0,202,241,2,3,1,1,567,0,10,577,0
311,6,50,4,279,274,4,12,2,0,631,0,4,635,0
312,16,135,3,339,357,4,2,0,1,857,0,22,879,0
313,17,90,5,231,335,3,4,0,0,685,0,8,693,0
314,8,80,2,322,217,4,2,1,2,638,0,8,646,0
315,11,51,2,313,299,3,7,1,3,690,0,6,696,0
316,18,77,1,323,324,2,2,0,1,748,0,12,760,0
317,19,133,4,314,442,5,3,1,1,922,0,17,939,0
318,14,58,1,171,203,0,0,0,0,447,0,15,462,0
319,12,84,2,234,273,4,2,2,0,613,0,9,622,0
320,24,94,1,272,269,2,4,1,2,669,0,16,685,0
321,16,66,2,210,224,2,2,0,1,523,0,9,532,0
322,15,138,2,261,309,9,8,2,1,745,0,9,754,0
323,11,93,0,243,263,1,1,0,3,615,0,10,625,0
324,12,83,1,268,348,4,2,2,1,721,0,11,732,0
325,14,91,1,278,287,2,5,1,3,682,0,5,687,0
326,8,72,2,261,189,3,5,1,1,542,0,11,553,0
327,14,77,1,344,195,1,5,0,0,637,0,14,651,0
328,10,46,0,303,285,4,5,2,3,658,0,11,669,0
329,11,47,2,296,194,3,3,1,1,558,0,7,565,0
330,14,67,0,299,216,6,7,2,2,613,0,11,624,0
331,13,73,1,190,154,2,2,1,0,436,0,9,445,0
332,10,112,3,226,203,1,5,2,0,562,0,16,578,0
333,7,56,5,185,121,2,1,2,1,380,0,5,385,0
334,8,90,2,249,322,1,5,1,4,682,0,6,688,0
335,7,56,2,175,150,1,1,0,0,392,0,2,394,0
336,4,54,2,304,207,7,13,2,2,595,0,3,598,0
337,15,79,3,235,316,5,4,2,2,661,0,14,675,0
338,24,76,2,261,256,3,3,1,3,629,0,10,639,0
339,8,69,2,239,289,0,1,0,4,612,0,13,625,0
340,10,94,3,255,406,6,4,2,1,781,0,10,791,0
341,9,72,2,327,227,1,2,2,1,643,0,5,648,0
342,9,112,2,330,203,6,4,2,4,672,0,12,684,0
343,5,60,2,155,122,0,3,0,0,347,0,6,353,0
344,13,77,0,276,176,2,2,0,2,548,0,11,559,0
345,26,102,2,377,286,4,4,1,3,805,0,11,816,0
346,25,82,2,372,338,6,7,0,5,837,0,9,846,0
347,3,37,0,196,139,0,4,0,0,379,0,1,380,0
348,8,39,4,240,422,12,14,1,2,742,0,5,747,0
349,10,60,1,298,277,3,2,0,0,651,0,15,666,0
350,11,51,2,258,205,0,4,1,0,532,0,17,549,0
351,9,116,3,319,296,2,5,2,3,755,0,14,789,0
352,18,95,4,385,469,8,6,5,1,991,0,6,997,0
353,12,125,0,259,283,1,7,0,1,688,0,15,703,0
354,29,119,1,220,215,2,3,1,2,592,0,11,603,0
355,10,84,3,276,355,5,5,2,3,743,0,17,760,0
356,8,114,5,311,370,7,5,1,5,826,0,16,842,0
357,27,88,2,523,123,2,6,0,0,771,0,9,780,0
368,6,56,4,322,478,16,3,2,3,890,0,17,907,0
359,12,90,3,372,292,3,4,2,1,779,0,14,793,0
360,15,60,2,245,141,2,2,0,2,469,0,15,484,0
361,14,139,4,316,306,5,3,2,1,790,0,14,804,0
362,14,84,2,383,282,6,6,4,4,785,0,10,795,0
1,7,83,2,265,529,8,2,2,4,902,0,6,908,0
2,10,82,5,284,485,5,3,4,5,883,0,6,889,0
3,3,53,1,286,483,4,7,2,1,840,0,2,842,0
4,7,37,2,257,400,5,1,0,4,713,0,5,718,0
5,10,47,3,265,567,12,3,6,2,915,0,6,921,0
6,3,34,2,232,526,11,2,4,1,815,0,5,820,0
7,6,41,2,215,543,6,5,5,3,826,0,8,834,0
8,3,30,2,241,442,4,3,2,1,728,0,4,732,0
9,8,57,0,222,496,7,5,4,1,800,0,5,805,0
10,6,108,4,118,519,9,3,1,1,769,0,7,776,0
11,6,43,1,253,384,5,6,1,4,703,0,5,708,0
12,4,28,0,111,332,3,0,1,0,479,0,2,481,0
13,16,25,1,195,382,4,3,1,5,632,0,2,634,0
14,17,115,2,655,170,18,13,3,4,997,0,8,1005,0
                     IS,4,14,3,339,433,8,4,0,1,806,0,2,808,0
16,5,13,1,638,372,6,8,3,0,1046,0,3,1049,0
17,2,2,0,317,407,16,0,0,0,744,0,1,745,0
18,3,12,3,488,424,28,3,0,0,961,0,0,961,0
19,3,24,0,329,470,4,10,1,4,845,0,7,852,0
20,1,14,1,342,355,7,3,0,0,723,0,1,724,0
21,5,81,6,296,385,14,7,0,1,795,0,7,802,0
22,13,42,2,369,255,11,3,2,2,699,0,7,706,0
23,3,36,2,213,447,5,5,1,2,714,0,6,720,0
24,10,36,2,224,393,2,7,0,3,677,0,5,682,0
25,8,30,2,222,429,8,6,0,2,707,0,2,709,0
26,8,39,1,291,391,5,8,0,0,743,0,7,750,0
27,9,127,3,230,579,21,1,1,0,971,0,7,978,0
28,6,28,1,192,570,5,2,6,3,813,0,4,817,0
29,10,111,5,320,14,3,3,0,2,468,0,4,472,0
30,8,44,1,157,277,12,1,1,1,502,0,3,505,0
31,31,87,6,302,155,15,5,2,3,606,0,8,614,0
32,19,8,5,269,376,12,4,3,3,699,0,13,712,0
33,19,46,1,219,241,16,1,1,2,546,0,6,552,0
34,6,19,4,309,380,9,5,5,1,738,0,4,742,0
35,18,56,3,439,222,5,10,3,3,759,0,4,763,0
36,12,137,7,429,422,9,10,5,6,1037,0,10,1047,0
37,8,17,4,559,369,15,8,2,2,984,0,4,988,0
38,13,65,6,494,22,2,6,1,0,609,0,3,612,0
39,9,19,6,281,314,3,3,2,2,639,0,3,642,0
40,14,14,3,381,307,12,9,3,4,747,0,7,754,0
41,15,81,2,348,227,1,2,2,0,678,0,5,683,0
42,5,41,1,245,317,4,1,3,0,617,0,1,618,0
43,5,24,1,384,396,5,7,1,0,823,0,6,829,0
44,19,65,5,392,389,7,8,6,4,895,0,15,910,0
45,4,107,0,200,310,3,4,1,3,632,0,6,638,0
46,47,184,6,518,65,2,6,0,2,830,0,3,833,0
47,5,25,1,317,307,5,3,1,0,664,0,4,668,0
48,2,69,2,188,285,14,1,1,1,563,0,6,569,0
49,25,13,3,442,412,4,15,1,5,920,0,8,928,0
50,7,50,3,502,254,1,7,8,0,832,0,7,839,0
