PS. No.,ABU TAKER KHAN,"ABU HENA, S/0 - LATE ABDUS SATTAR",BADARUDDOZ A KHAN,MIJANUL HAQUE,HUMAYUN KABIR,KAMARUJJ AMAN (BAKUL) KHANDEKA R,DHANANJOY SARKAR,MD. HABIBUR RAHAMAN,"ABU HENA, S/0 - SAZZAD ALI",MD. JALALUDDIN MONDAL,HUMAYUN KABIR SEKH,Total of valid votes,No of rejected votes,NOTA,Total,No of tendered votes
134,324,168,132,4,2,2,1,2,3,3,0,641,0,6,647,0
135,366,330,88,1,17,2,1,0,0,1,3,809,0,16,825,0
136,427,314,165,2,6,0,0,1,1,7,13,936,0,10,946,0
137,231,263,258,1,6,0,0,0,0,3,6,768,0,4,772,0
138,378,122,69,0,1,0,1,2,0,0,4,577,0,1,578,0
139,214,182,329,2,6,2,0,0,0,2,4,741,0,7,748,0
140,239,245,255,0,5,0,0,1,0,2,1,748,0,11,759,0
141,270,127,213,0,96,0,1,2,2,6,2,719,0,10,729,0
142,429,163,241,3,10,3,1,1,3,9,6,869,0,21,890,0
143,143,261,193,5,5,0,0,0,0,3,4,614,0,3,617,0
144,263,200,143,1,4,0,1,1,1,4,4,622,0,6,628,0
145,271,183,96,1,82,0,1,3,1,8,5,651,0,10,661,0
146,426,269,116,2,3,2,0,0,0,3,7,828,0,5,833,0
147,125,37,38,2,342,1,2,1,1,0,3,552,0,10,562,0
148,124,80,40,3,300,0,0,3,0,0,6,556,0,2,558,0
149,256,253,173,3,2,0,1,0,0,1,3,692,0,3,695,0
150,251,497,193,0,10,2,0,1,2,3,4,963,0,10,973,0
151,220,154,223,0,4,0,0,0,0,3,4,608,0,4,612,0
152,268,220,208,1,3,1,0,0,0,2,3,706,0,3,709,0
153,392,259,32,1,188,2,0,1,1,4,6,886,0,13,899,0
154,261,18,14,8,658,7,1,4,1,4,9,985,0,15,1000,0
155,153,7,27,5,272,1,0,3,0,1,1,470,0,1,471,0
156,225,6,9,6,535,7,3,0,4,4,8,807,0,9,816,0
157,223,10,6,3,355,1,0,1,0,2,2,603,0,4,607,0
158,412,224,65,1,13,0,0,0,1,1,2,719,0,9,728,0
159,365,56,231,2,14,0,0,0,1,0,0,669,0,3,672,0
160,361,326,78,3,14,1,0,0,3,6,5,897,0,10,907,0
161,433,341,248,1,5,1,1,0,0,2,8,1040,0,7,1047,0
162,244,191,126,1,2,0,1,1,1,0,2,569,0,3,572,0
163,248,147,115,3,1,0,0,1,1,1,1,518,0,4,522,0
164,320,226,179,0,4,0,1,0,1,1,2,734,0,5,739,0
165,266,419,210,4,6,0,1,4,1,3,7,921,0,10,931,0
166,477,151,104,0,20,0,1,0,2,6,5,766,0,11,777,0
167,603,184,90,1,2,0,1,0,0,1,2,884,0,6,890,0
168,292,294,69,2,10,1,0,0,1,2,3,674,0,7,681,0
169,217,219,136,2,5,0,0,1,0,2,4,586,0,3,589,0
170,440,419,167,1,16,0,1,0,3,6,7,1060,0,14,1074,0
171,308,247,152,1,6,0,0,1,2,2,2,721,0,0,721,0
172,292,107,87,0,0,0,0,0,1,2,1,490,0,1,491,0
173,231,220,82,1,1,0,0,1,0,3,2,541,0,2,543,0
174,281,158,121,2,3,0,0,0,1,0,5,571,0,4,575,0
175,609,217,202,1,3,5,0,2,0,3,7,1049,0,17,1066,0
176,638,8,5,0,8,0,0,1,0,0,0,659,0,2,661,0
177,270,200,81,5,6,4,0,1,1,2,5,575,0,6,581,0
178,513,178,72,4,27,1,1,0,0,1,1,798,0,1,799,0
179,494,229,195,3,10,0,1,0,5,3,10,950,0,12,962,0
180,558,263,110,2,6,0,0,0,2,0,9,950,0,11,961,0
181,332,41,56,1,3,0,1,0,0,0,2,436,0,3,439,0
182,416,124,140,0,8,0,0,0,0,4,3,695,0,1,696,0
183,272,85,210,1,2,2,0,0,1,5,3,581,0,7,588,0
184,232,159,88,1,12,0,0,0,1,1,3,497,0,3,500,0
185,418,214,72,2,7,3,0,1,2,2,2,723,0,4,727,0
186,316,250,272,5,6,1,0,1,3,6,8,868,0,7,875,0
187,224,173,68,0,2,0,0,1,0,1,0,469,0,3,472,0
188,383,411,110,5,11,2,1,0,3,5,5,936,0,11,947,0
189,123,252,78,0,2,0,0,1,1,2,2,461,0,4,465,0
190,290,287,115,4,53,0,1,0,0,2,2,754,0,6,760,0
191,610,56,23,3,181,0,0,1,0,1,1,876,0,3,879,0
193,243,7,14,2,254,5,0,0,0,2,0,527,0,2,529,0
194,277,21,48,5,472,5,1,4,2,3,3,841,0,3,844,0
195,242,18,84,1,31,0,0,0,0,0,2,378,0,4,382,0
196,535,90,80,4,332,3,2,3,1,4,0,1054,0,5,1059,0
197,268,116,79,0,3,1,0,0,1,0,4,472,0,5,477,0
198,481,306,88,2,10,1,0,0,1,2,2,893,0,4,897,0
199,606,84,217,4,0,3,0,1,1,3,4,923,0,10,933,0
200,280,72,128,2,5,0,0,1,0,3,2,493,0,5,498,0
201,322,273,25,2,2,0,0,5,0,1,8,638,0,3,641,0
202,437,184,198,1,14,1,0,1,1,2,5,844,0,4,848,0
203,503,365,184,3,10,2,1,0,0,0,1,1069,0,11,1080,0
204,329,286,76,4,25,1,0,1,2,2,8,734,0,10,744,0
205,269,207,154,0,2,1,0,0,0,2,5,640,0,7,647,0
206,607,334,73,2,1,0,0,2,1,1,4,1025,0,13,1038,0
207,399,268,46,3,9,1,0,0,0,2,2,730,0,4,734,0
209,365,138,21,3,134,1,3,1,0,0,7,673,0,4,677,0
210,332,97,45,2,88,1,0,0,1,1,3,570,0,5,575,0
211,468,362,207,1,7,1,0,0,0,1,2,1049,0,4,1053,0
212,479,390,167,2,15,2,0,1,1,4,4,1065,0,14,1079,0
213,186,394,74,2,4,1,1,1,2,2,6,673,0,2,675,0
214,188,365,85,1,11,2,1,2,2,2,5,664,0,12,676,0
215,376,199,200,2,5,9,0,2,1,2,1,797,0,2,799,0
216,619,71,56,0,3,1,1,0,0,1,3,755,0,1,756,0
217,380,328,101,1,5,21,0,8,1,1,5,851,0,10,861,0
218,367,458,56,6,10,4,0,0,3,3,3,910,0,9,919,0
219,296,521,79,3,7,1,0,0,2,3,7,919,0,7,926,0
220,237,290,63,2,5,2,0,0,1,3,13,616,0,10,626,0
221,388,149,78,2,4,6,0,0,0,0,3,630,0,5,635,0
222,372,232,63,2,67,1,1,1,0,1,1,741,0,9,750,0
223,382,389,83,10,51,1,1,0,3,8,6,934,0,20,954,0
224,547,177,294,6,8,2,0,0,              .V,2,5,1047,0,13,1060,0
225,269,143,192,0,5,1,0,4,2,4,4,624,0,11,635,0
226,479,275,76,2,5,6,2,0,2,0,10,857,0,14,871,0
227,387,536,123,4,5,3,2,1,2,3,4,1070,0,7,1077,0
228,308,393,141,1,7,3,0,4,2,1,6,866,0,8,874,0
229,153,158,63,1,6,8,0,0,0,0,        2      1    391,0,0,3,394,0
230,487,363,151,5,29,9,0,0,2,2,3,1051,0,12,1063,0
231,442,304,114,5,16,16,0,0,0,0,3,900,0,2,902,0
232,368,211,45,2,2,2,0,0,1,2,2,635,0,4,639,0
233,396,384,296,2,8,1,0,0,0,7,4,1098,0,6,1104,0
234,278,92,23,1,4,0,0,0,0,0,1,399,0,1,400,0
235,451,327,34,4,18,6,1,3,5,3,8,860,0,13,873,0
236,399,332,35,4,6,3,2,1,2,3,8,795,0,14,809,0
237,233,436,61,5,10,1,0,1,3,5,20,775,0,21,796,0
238,254,185,19,0,18,0,0,0,1,3,1,481,0,2,483,0
239,431,153,26,2,5,0,0,1,1,1,1,621,0,7,628,0
240,561,120,11,5,41,0,0,1,2,0,6,747,0,8,755,0
241,530,355,48,1,7,0,0,1,2,3,7,954,0,14,968,0
242,570,367,20,5,11,2,0,1,3,3,3,985,0,16,1001,0
243,307,267,33,3,178,1,1,3,0,2,8,803,0,16,819,0
244,265,217,149,2,6,1,0,0,1,3,2,646,0,6,652,0
245,386,270,62,3,124,2,0,1,1,1,9,859,0,11,870,0
246,148,62,19,4,384,3,0,0,0,2,0,622,0,4,626,0
247,305,436,56,4,12,0,0,0,0,2,5,820,0,2,822,0
248,436,66,6,6,145,1,1,2,3,2,3,671,0,8,679,0
249,537,463,35,2,33,2,0,0,1,3,8,1084,0,9,1093,0
250,183,200,78,2,9,0,0,0,0,0,2,474,0,1,475,0
251,353,308,206,4,9,0,2,0,1,3,0,886,0,4,890,0
252,283,273,207,2,156,1,0,1,2,3,1,929,0,2,931,0
253,346,325,220,7,16,4,0,4,3,0,1,926,0,6,932,0
254,156,226,18,3,199,1,1,0,0,3,10,617,0,10,627,0
255,346,322,54,0,94,3,0,0,1,1,6,827,0,6,833,0
256,194,22,4,1,3,0,1,0,0,3,0,427,0,0,427,0
257,538,346,9,0,28,0,0,2,1,1,4,929,0,6,935,0
258,367,229,127,3,8,0,0,0,2,2,2,740,0,5,745,0
259,473,308,148,1,41,0,1,1,3,2,4,982,0,16,998,0
260,252,515,217,1,8,0,3,2,4,11,11,1024,0,13,1037,0
261,175,14,39,2,464,0,1,1,2,1,2,701,0,1,702,0
262,158,77,115,0,1,0,0,0,2,1,1,355,0,3,358,0
263,509,56,265,4,260,1,0,0,2,2,3,1102,0,4,1106,0
264,529,139,268,6,3,7,1,0,0,4,2,959,0,7,966,0
265,303,137,166,2,42,0,0,1,1,1,2,655,0,8,663,0
266,237,301,65,3,4,0,1,0,2,3,5,621,0,5,626,0
267,314,391,122,2,9,0,0,2,2,10,11,863,0,10,873,0
268,297,231,92,2,4,3,0,1,0,0,5,635,0,4,639,0
269,304,311,168,6,3,2,0,1,1,0,3,799,0,1,800,0
1,106,40,18,2,414,0,3,0,2,1,2,588,0,5,593,0
2,190,33,7,0,711,9,6,6,2,0,7,971,0,10,981,0
3,111,33,25,2,402,2,2,2,5,1,3,588,0,6,594,0
4,108,34,16,2,692,6,1,3,6,2,6,876,0,7,883,0
5,175,88,17,4,672,4,4,14,5,5,11,999,0,27,1026,0
6,239,144,19,7,613,1,3,7,3,3,5,1044,0,16,1060,0
7,287,73,30,5,311,3,0,0,1,0,4,714,0,18,732,0
8,204,46,30,1,257,0,0,2,1,1,4,546,0,14,560,0
9,216,33,111,5,195,2,0,2,0,3,3,570,0,7,577,0
10,446,98,111,2,267,0,0,0,0,5,3,932,0,16,948,0
11,155,31,22,4,356,3,2,3,0,0,4,580,0,9,589,0
12,241,66,17,4,572,4,0,2,3,2,4,915,0,21,936,0
13,299,65,17,1,670,10,1,8,5,3,6,1085,0,19,1104,0
14,396,68,26,1,172,2,1,1,0,1,0,668,0,13,681,0
15,134,63,15,3,283,2,0,1,1,0,5,507,0,10,517,0
17,147,55,57,2,363,2,0,2,0,5,5,638,0,10,648,0
18,94,20,32,2,396,5,1,0,5,1,4,560,0,6,566,0
19,159,107,41,3,452,5,1,0,2,3,5,778,0,17,795,0
20,194,103,32,3,331,1,1,0,1,6,4,676,0,15,691,0
21,238,83,52,3,508,3,4,7,3,2,4,907,0,24,931,0
22,156,129,29,4,333,2,0,1,0,0,2,656,0,7,663,0
23,146,64,27,2,409,3,0,1,1,0,1,654,0,9,663,0
24,268,70,42,5,510,1,1,1,1,0,2,901,0,8,909,0
25,171,48,30,2,373,5,0,2,0,0,4,635,0,5,640,0
26,204,93,43,2,207,1,0,0,0,1,1,552,0,7,559,0
27,287,146,46,2,346,2,2,1,1,0,4,837,0,18,855,0
28,210,130,30,5,529,2,1,3,0,8,1,919,0,9,928,0
29,143,66,19,1,426,7,1,2,1,0,2,668,0,9,677,0
30,258,202,21,6,248,4,0,2,3,1,3,748,0,6,754,0
31,447,386,39,3,151,3,1,0,1,0,11,1042,0,19,1061,0
32,174,127,75,3,0,3,0,0,1,2,0,0,0,19,974,0
33,160,87,46,5,536,4,2,3,2,1,3,849,0,12,861,0
34,110,49,20,1,217,2,0,0,1,1,2,403,0,9,412,0
35,189,76,32,8,425,1,3,1,0,1,2,738,0,7,745,0
36,174,67,28,2,486,3,1,0,1,2,4,768,0,6,774,0
37,95,56,22,3,395,1,1,3,1,1,1,579,0,7,586,0
38,184,77,30,5,430,3,2,0,2,2,4,739,0,6,745,0
39,146,58,19,1,321,2,0,3,2,0,0,552,0,5,557,0
40,156,56,32,2,737,7,1,6,4,5,4,1010,0,11,1021,0
41,59,47,19,0,399,1,1,3,1,0,2,532,0,1,533,0
42,165,13,12,5,589,1,1,5,4,4,5,804,0,10,814,0
43,125,10,15,3,627,2,4,5,1,5,5,802,0,23,825,0
44,148,33,15,2,760,7,5,6,2,3,6,987,0,20,1007,0
45,216,87,23,3,590,3,4,2,2,4,3,937,0,11,948,0
46,107,18,10,7,454,2,1,9,1,0,2,611,0,6,617,0
47,177,39,61,10,725,5,3,18,8,8,9,1063,0,14,1077,0
49,205,107,16,3,192,1,0,2,2,2,2,532,0,16,548,0
50,320,191,43,4,28,1,1,0,1,1,5,595,0,1,596,0
51,418,364,55,3,5,0,0,1,2,2,6,856,0,6,862,0
52,163,26,16,3,553,3,5,8,0,1,7,785,0,11,796,0
53,227,23,4,4,429,4,3,2,1,0,4,701,0,5,706,0
54,134,25,60,3,615,1,0,7,3,1,4,853,0,8,861,0
55,95,18,17,1,258,2,1,5,3,3,3,406,0,12,418,0
56,368,75,49,8,500,1,2,4,3,4,8,1022,0,23,1045,0
57,256,149,34,4,356,5,2,1,3,0,3,813,0,11,824,0
58,143,62,17,13,837,9,1,4,4,5,5,1100,0,18,1118,0
59,     NA,       NA,       NA,      NA,      NA,      NA,      NA,       NA,       NA,      NA,      NA,0,0,     NA,0,0
60,129,22,36,1,400,6,1,3,10,1,4,613,0,3,616,0
61,80,31,21,3,473,2,0,2,4,0,0,616,0,1,617,0
62,171,36,13,7,766,4,4,5,6,7,12,1031,0,28,1059,0
63,198,33,7,7,482,7,1,1,4,8,4,752,0,13,765,0
64,213,109,20,2,297,4,3,5,5,0,6,664,0,12,676,0
65,274,53,14,0,758,2,1,3,2,2,7,1116,0,16,1132,0
66,245,18,2,5,544,7,2,7,7,6,10,853,0,16,869,0
67,422,19,10,5,562,5,2,1,3,1,7,1037,0,17,1054,0
68,154,21,8,1,391,6,0,9,0,4,3,597,0,18,615,0
69,273,26,9,2,523,4,1,5,1,2,3,849,0,14,863,0
70,155,22,7,1,575,2,2,2,4,0,7,777,0,7,784,0
71,71,42,46,1,374,4,0,1,0,1,5,545,0,5,550,0
72,190,36,35,2,443,2,1,1,2,2,1,715,0,4,719,0
73,82,34,9,4,573,3,5,8,3,1,7,729,0,10,739,0
74,372,24,28,0,324,1,0,4,0,0,2,755,0,5,760,0
75,633,174,20,1,9,0,0,0,1,1,2,841,0,11,852,0
76,736,98,83,2,2,0,0,0,0,0,2,923,0,3,926,0
77,241,82,51,4,44,0,1,1,1,1,4,430,0,6,436,0
78,515,140,242,2,4,2,0,1,1,3,3,913,0,13,926,0
79,788,382,11,3,7,2,0,0,1,1,4,1199,0,5,1204,0
80,553,264,29,0,7,1,0,0,0,0,4,858,0,4,862,0
81,335,48,147,0,29,3,2,0,1,4,2,571,0,10,581,0
82,541,139,62,0,5,1,0,0,0,1,2,751,0,6,757,0
83,384,274,21,0,2,1,0,0,0,1,4,687,0,13,700,0
84,388,300,24,0,3,0,0,0,2,2,7,726,0,12,738,0
85,474,378,8,0,4,1,1,0,1,0,5,872,0,4,876,0
86,483,48,16,0,2,0,0,0,0,0,2,551,0,4,555,0
87,73,50,12,4,361,1,0,10,1,1,0,513,0,5,518,0
88,316,99,6,0,156,1,0,0,0,0,4,582,0,8,590,0
89,554,493,89,0,13,11,1,4,2,3,9,1179,0,18,1197,0
90,493,507,47,4,15,14,1,0,0,7,11,1099,0,14,1113,0
91,446,263,21,1,9,1,0,3,1,4,5,754,0,11,765,0
92,405,185,20,0,3,1,0,1,0,3,3,621,0,5,626,0
93,414,456,109,1,6,1,0,1,1,4,10,1003,0,20,1023,0
94,335,177,15,0,2,0,1,0,2,3,4,539,0,8,547,0
95,459,339,15,1,39,2,1,0,2,1,5,864,0,16,880,0
96,150,53,21,0,0,4,1,3,0,2,4,927,0,11,938,0
97,50,19,11,1,355,1,2,2,1,0,0,442,0,3,445,0
98,119,187,42,1,425,0,0,2,0,0,6,782,0,9,791,0
99,64,127,42,4,265,1,0,2,0,1,1,507,0,12,519,0
100,52,99,30,2,332,2,3,2,1,1,0,524,0,3,527,0
101,121,212,54,1,229,6,0,4,0,1,2,630,0,11,641,0
102,117,128,48,3,355,1,0,3,1,2,3,661,0,10,671,0
103,57,91,23,5,397,7,0,1,0,0,2,583,0,7,590,0
104,186,202,40,2,158,1,0,3,1,1,7,601,0,13,614,0
105,251,257,73,0,304,2,3,6,0,1,4,901,0,5,906,0
106,115,125,49,1,271,2,2,1,0,0,0,566,0,10,576,0
107,142,249,52,1,303,4,1,2,1,1,1,757,0,18,775,0
108,72,89,68,1,338,2,0,2,0,0,0,572,0,6,578,0
109,171,192,57,1,341,3,0,2,1,1,4,773,0,10,783,0
110,325,511,28,1,9,2,0,1,3,1,15,896,0,19,915,0
111,143,183,25,3,217,0,1,3,3,0,1,579,0,16,595,0
112,340,108,72,0,308,3,1,4,0,1,1,839,0,8,847,0
113,213,127,49,2,359,0,0,3,1,2,2,758,0,16,774,0
114,185,138,41,3,163,2,1,1,1,1,4,540,0,6,546,0
115,160,127,44,0,164,1,1,1,2,1,1,502,0,8,510,0
116,272,213,69,0,228,2,0,1,1,2,4,792,0,18,810,0
117,362,203,111,2,257,5,2,5,1,5,6,959,0,13,972,0
118,358,174,129,3,385,5,0,9,4,5,7,1079,0,14,1093,0
119,286,199,33,3,66,1,0,0,0,1,1,590,0,4,594,0
120,187,152,37,4,199,4,0,0,2,0,2,587,0,6,593,0
121,398,220,55,1,112,0,3,0,0,5,5,799,0,19,818,0
122,313,108,40,5,600,7,7,5,4,5,8,1102,0,19,1121,0
123,146,86,76,1,359,0,0,0,0,0,0,668,0,5,673,0
124,37,43,34,0,305,1,0,2,0,0,0,422,0,1,423,0
125,27,11,15,2,626,3,1,1,0,2,2,690,0,4,694,0
126,91,41,18,2,365,4,0,4,0,0,4,529,0,4,533,0
127,60,17,3,5,544,1,1,1,0,1,3,636,0,5,641,0
128,86,            ?>],8,8,587,2,0,    _   11,1,3,         i,0,0,4,734,0
129,40,20,10,4,557,3,1,3,1,0,1,640,0,2,642,0
130,31,7,6,1,434,2,1,2,0,0,2,486,0,3,489,0
131,170,30,28,3,640,5,1,4,1,2,6,890,0,15,905,0
132,184,32,52,1,620,13,6,5,4,4,6,927,0,14,941,0
133,58,99,35,2,467,7,1,0,2,4,4,679,0,15,694,0
134,33,58,9,2,426,5,0,4,0,2,5,544,0,2,546,0
135,250,16,21,4,401,2,4,4,4,2,2,710,0,11,721,0
136,110,9,4,2,408,4,1,7,3,2,4,554,0,13,567,0
137,113,8,13,2,465,3,0,3,3,1,4,615,0,8,623,0
138,127,12,5,3,588,2,2,9,4,5,3,760,0,12,772,0
139,146,73,14,3,257,3,0,2,0,2,5,505,0,12,517,0
140,124,46,16,3,461,4,5,6,2,1,4,672,0,14,686,0
141,140,24,6,2,581,4,1,1,2,5,6,772,0,12,784,0
142,268,8,3,2,505,5,1,7,1,1,0,801,0,16,817,0
143,341,111,16,        T,303,5,1,5,0,4,9,797,0,10,807,0
145,159,112,9,2,399,4,2,6,6,8,6,713,0,9,722,0
146,238,80,19,7,719,3,4,9,0,3,5,1087,0,20,1107,0
147,259,74,16,3,380,2,0,0,1,2,8,745,0,26,771,0
148,243,56,28,6,693,9,0,12,1,4,8,1060,0,32,1092,0
149,292,33,56,4,444,6,2,1,3,4,7,852,0,25,877,0
150,250,24,17,7,343,5,0,3,3,6,14,672,0,10,682,0
151,219,18,12,2,477,3,2,2,1,2,1,739,0,6,745,0
152,245,27,17,6,789,4,0,5,1,4,6,1104,0,5,1109,0
153,154,27,98,4,494,7,2,0,2,6,4,798,0,9,807,0
154,188,41,128,5,468,2,2,7,1,2,2,846,0,11,857,0
155,177,70,141,4,600,1,1,2,3,4,5,1008,0,13,1021,0
156,409,306,36,4,198,3,2,5,0,10,14,987,0,26,1013,0
157,316,79,67,4,409,4,4,10,2,2,6,903,0,18,921,0
158,122,22,22,1,797,7,1,8,1,1,8,990,0,16,1006,0
159,94,10,12,1,593,4,4,5,1,1,4,729,0,11,740,0
160,434,264,56,2,59,2,1,0,0,5,11,834,0,14,848,0
161,344,475,20,1,71,2,0,0,1,4,10,928,0,12,940,0
162,163,103,15,1,682,2,1,8,1,2,3,981,0,14,995,0
163,115,97,32,2,299,1,0,1,0,1,3,551,0,12,563,0
164,193,139,81,5,538,8,3,6,0,2,3,978,0,16,994,0
165,366,538,104,1,6,4,3,2,0,2,17,1043,0,16,1059,0
166,267,446,73,2,55,0,0,0,1,3,6,853,0,13,866,0
167,343,557,44,3,34,2,1,3,4,3,12,1006,0,16,1022,0
168,285,133,21,2,406,2,0,6,2,2,7,866,0,20,886,0
169,187,92,61,3,537,1,0,4,2,2,5,894,0,7,901,0
170,346,243,18,2,273,2,2,8,5,6,13,918,0,24,942,0
171,219,297,13,1,285,1,2,3,1,7,7,836,0,7,843,0
172,225,155,49,0,306,2,2,4,0,3,4,750,0,8,758,0
173,128,39,51,6,365,4,2,1,1,2,9,608,0,12,620,0
174,552,123,35,1,146,1,0,1,0,0,6,865,0,7,872,0
175,147,44,166,7,508,8,2,16,1,2,5,906,0,11,917,0
176,163,44,3,3,505,6,2,17,0,1,7,0,0,22,773,0
177,54,38,17,12,548,4,3,10,3,3,2,694,0,10,704,0
178,159,50,19,0,465,6,1,4,1,5,10,720,0,19,739,0
179,557,163,6,2,5,1,0,2,2,1,2,741,0,9,750,0
180,407,503,52,1,13,4,2,0,0,3,9,994,0,20,1014,0
181,458,451,55,0,6,0,1,1,4,3,13,992,0,23,1015,0
182,261,241,35,2,352,1,0,9,1,6,9,917,0,18,935,0
183,636,339,66,3,9,2,2,0,1,0,5,1063,0,25,1088,0
184,533,221,40,0,10,2,0,0,0,1,4,811,0,13,824,0
185,276,44,9,0,5,0,0,0,0,2,4,340,0,7,347,0
186,209,52,26,5,598,6,2,6,3,2,2,911,0,15,926,0
187,433,90,12,1,6,0,0,0,1,0,1,544,0,15,559,0
188,313,99,40,2,413,3,1,5,4,2,5,887,0,21,908,0
189,237,31,89,8,590,3,0,12,3,5,8,986,0,17,1003,0
190,509,127,107,1,60,0,0,3,1,1,1,810,0,17,827,0
191,328,50,34,2,531,1,1,4,2,2,5,960,0,10,970,0
192,196,55,65,1,402,7,1,4,0,0,0,736,0,7,743,0
193,88,8,11,1,273,4,0,4,1,0,3,393,0,6,399,0
194,240,138,74,2,253,2,0,1,1,2,4,717,0,11,728,0
195,670,266,92,1,6,0,0,0,1,3,13,1052,0,13,1065,0
196,515,224,26,0,0,0,0,7,0,0,0,772,0,7,779,0
197,234,254,12,0,1,1,0,0,0,1,2,505,0,0,505,0
198,156,86,23,1,760,10,2,7,0,3,4,1052,0,10,1062,0
199,129,52,49,9,761,1,1,3,2,3,2,1012,0,5,1017,0
200,146,82,77,3,667,3,0,0,2,2,2,984,0,4,988,0
201,307,213,9,3,325,2,1,5,0,2,5,872,0,8,880,0
202,83,24,11,6,437,2,0,3,1,0,2,569,0,3,572,0
203,340,93,50,1,266,3,0,5,0,1,3,762,0,12,774,0
204,203,35,20,5,464,4,1,2,0,2,3,739,0,10,749,0
205,458,30,152,4,27,0,0,2,0,5,1,679,0,4,683,0
206,116,59,47,6,499,4,0,1,0,2,2,736,0,5,741,0
207,503,134,18,0,2,1,0,0,1,2,2,663,0,7,670,0
208,324,212,          196Si=,   w -- V   -,5,0,0,0,0,0,1,562,0,1,563,0
209,345,499,27,0,2,0,0,0,1,0,4,878,0,5,883,0
210,661,264,41,0,3,0,0,40,0,1,4,1014,0,10,1024,0
211,653,276,58,6,7,1,0,1,0,2,3,1007,0,11,1018,0
212,422,258,26,1,264,3,0,7,2,1,11,995,0,14,1009,0
213,235,141,18,0,6,0,0,0,0,0,0,400,0,1,401,0
271,169,216,169,2,436,2,1,2,2,4,8,1011,0,0,0,0
272,442,200,161,2,3,1,1,0,0,2,0,       817  ip,0,0,0,0
273,264,356,113,2,5,2,0,0,0,5,9,756,0,10,766,0
274,377,417,68,1,19,1,0,2,2,4,6,897,0,9,906,0
275,134,166,21,2,116,0,0,0,2,0,2,443,0,3,446,0
276,487,84,137,1,64,2,0,0,1,1,1,778,0,5,783,0
59,161,11,9,1,469,6,1,7,3,1,1,670,0,11,681,0
1,342,231,166,0,5,1,0,0,0,0,2,747,0,2,749,0
2,372,208,61,0,1,1,0,0,1,2,2,648,0,3,651,0
3,94,76,25,1,262,4,2,1,1,0,3,469,0,5,474,0
4,235,122,86,4,221,3,0,1,2,1,7,682,0,11,693,0
5,270,318,64,2,4,1,0,1,1,0,1,662,0,6,668,0
6,342,526,97,4,11,2,0,0,2,1,7,992,0,4,996,0
7,205,377,28,1,66,1,0,0,0,0,4,682,0,6,688,0
8,185,317,57,7,6,3,0,1,1,0,1,578,0,9,587,0
9,306,355,106,2,97,2,1,0,1,1,4,875,0,4,879,0
10,191,223,117,1,11,34,0,0,1,2,4,584,0,6,590,0
11,92,184,216,1,6,21,1,0,1,1,2,525,0,2,527,0
12,182,227,44,2,47,0,0,0,0,1,0,503,0,4,507,0
13,329,225,45,1,42,3,0,0,1,2,3,651,0,5,656,0
14,279,401,95,1,10,5,0,0,2,2,2,797,0,3,800,0
15,267,439,117,4,6,11,0,0,2,1,5,852,0,2,854,0
16,282,265,87,3,4,2,0,0,0,1,3,647,0,3,650,0
17,221,281,103,0,26,0,0,0,0,0,2,633,0,2,635,0
18,267,243,196,3,21,1,1,0,0,1,7,740,0,9,749,0
19,314,183,157,2,16,2,0,0,2,5,14,695,0,24,719,0
20,212,174,180,6,383,1,0,2,0,6,4,968,0,13,981,0
21,108,293,75,0,7,1,0,1,4,1,1,491,0,6,497,0
22,100,332,286,0,100,4,0,0,3,4,2,831,0,12,843,0
23,218,398,153,5,195,4,0,5,2,2,2,984,0,6,990,0
24,99,155,119,1,7,1,0,0,0,3,2,387,0,4,391,0
25,218,249,105,2,5,13,0,1,1,4,4,602,0,6,608,0
26,255,265,70,0,5,32,3,0,1,0,5,636,0,6,642,0
27,272,145,299,3,5,1,0,1,1,4,1,732,0,8,740,0
28,258,273,281,8,6,2,0,0,4,5,2,839,0,7,846,0
29,367,352,168,2,0,11,0,0,0,3,10,913,0,7,920,0
30,99,108,167,1,0,1,0,1,3,0,2,382,0,3,385,0
31,432,205,293,1,11,1,0,1,3,6,3,956,0,10,966,0
32,411,252,233,0,5,0,1,1,1,4,6,914,0,5,919,0
33,276,222,334,6,30,0,0,0,1,2,4,875,0,5,880,0
34,164,46,136,1,50,1,0,0,0,0,0,398,0,1,399,0
35,396,279,252,3,8,0,0,2,2,0,3,945,0,5,950,0
36,303,235,270,3,6,3,1,0,0,7,2,830,0,8,838,0
37,273,208,92,2,0,4,0,1,2,3,4,589,0,7,596,0
38,237,252,94,3,8,9,0,0,0,2,2,607,0,7,614,0
39,309,249,116,1,5,0,0,1,0,3,3,687,0,3,690,0
40,153,329,45,0,0,21,0,0,0,1,2,551,0,5,556,0
41,200,244,214,4,3,17,0,0,1,4,2,689,0,12,701,0
42,172,226,129,3,27,5,0,0,1,0,1,564,0,3,567,0
43,274,229,30,0,2,3,1,1,1,0,1,542,0,9,551,0
44,487,275,81,2,27,1,1,0,1,2,3,880,0,7,887,0
45,296,526,72,2,11,2,2,0,3,1,5,920,0,3,923,0
46,216,258,69,0,23,20,0,0,3,2,7,598,0,3,601,0
47,103,113,50,2,187,1,1,1,0,0,1,459,0,6,465,0
48,248,172,39,1,122,2,0,0,0,2,3,589,0,5,594,0
49,285,234,11,2,1,0,1,0,0,0,3,537,0,11,548,0
