Unnamed: 1,ABU HASEM KHAN CHOWDHURY (DALU),FULCHAND MANDAL,MD MOAZZEM HOSSAIN,SREERUPA MITRA CHAUDHURY,ANGSHUDHAR MANDAL,NASMUL HOQUE,PAPPU AHAMED,MANJUR ALAHI MUNSHI,RATAN MANDAL,HASIM AKHTAR,Total of Valid Votes,No. of Rejected Votes,NOTA,Total,No. of Tendered Votes
216,51,4,84,390,0,0,1,0,2,0,532,0,17,549,0
217,27,6,161,723,10,5,2,5,4,1,944,0,9,953,0
218,44,2,168,684,5,1,3,5,5,1,918,0,17,935,0
219,71,3,65,775,5,2,3,3,4,3,934,0,14,948,0
220,53,1,38,494,4,1,2,3,3,3,602,0,1,603,0
221,29,3,60,840,4,3,2,4,2,0,947,0,6,953,0
222,63,6,87,744,3,1,1,3,4,3,915,0,3,918,0
223,30,1,51,717,5,1,4,8,0,0,817,0,4,821,0
224,4,1,28,291,4,1,3,5,1,1,339,0,0,339,0
225,52,1,65,795,8,0,1,4,               1s,1,928,0,13,941,0
226,402,7,469,250,5,1,1,12,19,7,"1,173",0,21,"1,194",0
227,429,4,632,32,2,0,0,5,18,7,"1,129",0,8,"1,137",0
228,768,10,368,68,1,1,3,7,4,3,"1,233",0,9,"1,242",0
229,550,4,371,79,2,1,2,3,7,7,"1,026",0,12,"1,038",0
230,14,3,51,923,17,1,2,8,2,2,"1,023",0,13,"1,036",0
231,36,0,82,473,10,0,0,1,4,0,606,0,1,607,0
232,190,1,76,448,0,0,0,2,0,0,717,0,3,720,0
233,272,1,118,267,3,0,2,4,0,3,670,0,2,672,0
234,282,5,70,212,0,0,3,0,1,0,573,0,8,581,0
235,598,3,321,156,0,2,2,2,6,3,"1,093",0,6,"1,099",0
236,30,4,85,886,5,4,2,9,4,2,"1,031",0,5,"1,036",0
237,99,3,246,586,11,0,1,2,4,1,953,0,8,961,0
238,446,5,348,20,3,1,0,1,4,2,830,0,2,832,0
239,47,5,159,721,6,6,9,20,8,8,989,0,12,"1,001",0
240,49,2,143,972,6,6,2,5,3,4,"1,192",0,10,"1,202",0
241,83,1,90,985,9,2,3,7,5,5,"1,190",0,8,"1,198",0
242,23,2,139,933,8,1,5,6,1,2,"1,120",0,8,"1,128",0
243,66,5,392,145,4,1,0,1,5,2,621,0,3,624,0
244,18,5,89,778,7,2,0,5,4,3,911,0,5,916,0
245,417,6,408,262,8,3,2,7,7,6,"1,126",0,5,"1,131",0
246,390,5,470,22,3,3,1,1,6,1,902,0,4,906,0
247,315,3,538,154,2,3,0,9,11,1,"1,036",0,3,"1,039",0
248,466,7,581,33,0,1,0,2,6,2,"1,098",0,1,"1,099",0
249,658,6,309,34,0,1,1,2,4,2,"1,017",0,11,"1,028",0
250,586,6,507,51,2,0,0,6,15,3,"1,176",0,7,"1,183",0
251,13,1,79,660,7,2,0,2,3,4,771,0,6,777,0
252,6,0,199,368,2,0,0,1,8,0,584,0,2,586,0
253,14,2,39,505,11,3,2,7,3,2,588,0,10,598,0
254,13,3,84,"1,036",8,2,7,8,13,5,"1,179",0,13,"1,192",0
255,84,2,144,546,8,10,3,8,11,3,819,0,6,825,0
256,7,3,59,812,6,1,1,9,3,2,903,0,5,908,0
257,12,1,179,877,14,3,5,12,16,9,"1,128",0,15,"1,143",0
258,3,2,27,916,14,0,1,4,1,3,971,0,7,978,0
259,38,0,55,"1,005",8,2,1,3,0,6,"1,118",0,9,"1,127",0
260,362,13,623,29,3,0,6,12,5,3,"1,056",0,7,"1,063",0
261,493,12,307,343,4,2,3,3,8,5,"1,180",0,9,"1,189",0
262,482,7,549,32,2,0,0,2,8,4,"1,086",0,7,"1,093",0
263,524,7,512,34,5,1,2,5,9,5,"1,104",0,12,"1,116",0
265,3,0,36,569,2,1,1,4,1,2,619,0,2,621,0
266,102,1,239,406,3,3,1,5,11,1,772,0,9,781,0
1,357,6,369,17,0,0,2,1,4,3,759,0,3,762,0
2,477,9,320,52,5,1,5,2,5,5,881,0,9,890,0
3,53,6,120,300,2,2,0,2,2,6,493,0,1,494,0
4,593,9,325,17,2,1,4,1,6,1,959,0,6,965,0
5,442,4,427,79,0,0,2,6,5,2,967,0,5,972,0
6,331,4,373,15,2,1,1,1,3,4,735,0,4,739,0
7,581,3,439,10,0,0,0,2,5,3,"1,043",0,7,"1,050",0
8,386,7,225,19,0,0,0,1,6,4,648,0,8,656,0
9,235,2,207,11,1,0,1,1,5,3,466,0,8,474,0
10,223,5,395,18,1,0,3,2,6,1,654,0,5,659,0
11,236,0,217,194,3,0,0,2,4,2,658,0,8,666,0
12,15,2,66,641,7,2,2,4,2,0,741,0,9,750,0
13,12,2,159,446,3,0,3,8,5,3,641,0,2,643,0
14,14,1,125,605,6,0,0,2,1,3,757,0,6,763,0
15,28,1,68,850,2,4,1,3,3,3,963,0,6,969,0
16,12,1,102,"1,046",10,1,1,3,2,3,"1,181",0,8,"1,189",0
17,13,3,70,805,12,2,3,5,4,4,921,0,10,931,0
18,24,2,90,852,14,0,0,3,0,2,987,0,14,"1,001",0
19,52,1,44,372,8,3,0,0,1,2,483,0,1,484,0
20,140,6,243,335,7,1,0,2,10,2,746,0,7,753,0
21,43,1,81,355,4,0,0,0,1,1,486,0,3,489,0
22,180,1,328,162,3,0,3,2,4,3,686,0,2,688,0
23,194,2,276,480,1,3,4,6,12,3,981,0,3,984,0
24,20,4,60,911,12,1,6,3,3,4,"1,024",0,12,"1,036",0
25,21,2,41,866,18,4,4,13,1,9,979,0,11,990,0
26,265,4,341,24,0,1,0,2,10,0,647,0,4,651,0
27,293,4,152,143,0,1,0,2,9,3,607,0,13,620,0
28,250,1,133,84,1,0,1,0,4,1,475,0,2,477,0
29,17,0,19,784,10,4,1,1,2,1,839,0,9,848,0
30,20,3,65,515,8,3,3,2,7,2,628,0,8,636,0
31,13,6,66,975,11,3,2,6,3,4,"1,089",0,11,"1,100",0
32,658,4,296,11,0,1,0,2,11,1,984,0,4,988,0
33,40,2,64,455,4,2,1,0,0,2,570,0,2,572,0
34,444,3,214,76,0,1,1,3,5,2,749,0,7,756,0
35,386,7,287,35,0,2,1,2,6,1,727,0,3,730,0
36,195,2,88,570,8,1,0,7,6,4,881,0,8,889,0
37,668,3,141,61,0,0,0,1,3,1,878,0,10,888,0
38,677,10,287,55,5,5,6,7,11,5,"1,068",0,10,"1,078",0
39,33,7,142,676,9,3,1,1,2,4,878,0,7,885,0
40,4,0,100,297,8,1,1,4,1,1,417,0,6,423,0
41,289,3,173,397,5,0,1,1,4,1,874,0,5,879,0
42,385,2,294,199,1,0,1,6,4,2,894,0,7,901,0
43,495,0,116,115,1,3,0,0,2,1,733,0,7,740,0
44,610,6,215,11,2,1,1,5,1,3,855,0,5,860,0
45,578,1,70,134,2,0,1,3,3,2,794,0,6,800,0
46,734,4,202,52,3,2,0,0,3,1,"1,001",0,11,"1,012",0
47,426,2,157,42,0,1,0,1,3,0,632,0,5,637,0
48,427,2,160,107,0,2,1,2,2,4,707,0,8,715,0
49,198,4,96,377,3,0,2,2,11,4,697,0,9,706,0
50,95,5,53,559,12,2,0,3,3,5,737,0,11,748,0
51,229,6,89,495,7,3,4,6,6,4,849,0,12,861,0
52,40,3,69,486,1,2,2,0,3,3,609,0,6,615,0
53,154,2,61,654,9,0,1,3,4,5,893,0,22,915,0
54,8,0,23,416,6,1,0,2,1,2,459,0,4,463,0
55,344,2,64,202,3,2,1,1,4,0,623,0,9,632,0
56,427,6,450,26,0,1,2,3,8,1,924,0,12,936,0
57,765,1,271,9,1,1,0,1,5,3,"1,057",0,10,"1,067",0
58,661,3,161,38,1,1,1,1,6,1,874,0,12,886,0
59,474,5,99,177,1,0,0,1,2,2,761,0,8,769,0
60,506,4,200,167,1,2,1,1,3,3,888,0,9,897,0
61,557,1,101,24,0,0,1,2,1,5,692,0,14,706,0
62,714,2,183,10,0,0,1,0,1,2,913,0,5,918,0
63,288,5,641,12,4,1,1,3,23,0,978,0,3,981,0
64,52,2,50,932,9,1,5,4,1,2,"1,058",0,5,"1,063",0
65,383,3,90,555,7,2,1,11,5,0,"1,057",0,13,"1,070",0
66,285,3,190,364,10,7,3,3,8,8,881,0,8,889,0
67,34,1,22,716,7,0,1,1,2,1,785,0,8,793,0
68,21,0,14,438,3,1,1,2,1,0,481,0,2,483,0
69,405,5,160,527,3,1,2,2,12,8,"1,125",0,5,"1,130",0
70,194,1,143,760,8,1,5,5,2,4,"1,123",0,9,"1,132",0
71,535,0,107,5,0,0,0,0,0,0,647,0,3,650,0
72,391,2,101,13,0,1,2,1,0,2,513,0,0,513,0
73,560,3,315,12,0,0,1,0,6,2,899,0,9,908,0
74,494,5,338,15,1,0,3,3,8,2,869,0,12,881,0
75,287,4,205,178,2,2,3,3,5,6,695,0,5,700,0
76,416,3,278,341,1,0,2,1,1,1,"1,044",0,5,"1,049",0
77,238,3,159,501,7,3,0,7,7,6,931,0,14,945,0
78,632,0,291,23,0,2,2,3,2,0,955,0,13,968,0
79,472,4,112,3,0,1,0,2,1,3,598,0,9,607,0
80,311,4,205,11,0,2,0,1,4,4,542,0,3,545,0
81,560,4,330,9,0,0,1,2,6,5,917,0,9,926,0
82,407,2,215,8,0,4,2,1,4,2,645,0,1,646,0
83,344,1,229,8,0,0,0,0,6,0,588,0,2,590,0
84,23,1,70,946,16,3,1,1,1,8,"1,070",0,14,"1,084",0
85,552,4,271,6,1,0,1,3,8,2,848,0,4,852,0
86,294,3,160,6,0,0,1,0,5,2,471,0,5,476,0
87,13,5,93,710,4,2,4,6,1,5,843,0,13,856,0
88,425,5,186,133,1,0,2,2,5,0,759,0,10,769,0
89,286,7,112,6,0,1,0,3,1,0,416,0,3,419,0
90,432,3,354,18,2,0,1,3,3,1,817,0,13,830,0
91,663,6,283,14,0,2,2,2,4,2,978,0,4,982,0
92,529,7,135,6,1,0,5,0,4,1,688,0,8,696,0
93,332,5,304,34,1,0,1,4,3,4,688,0,8,696,0
94,227,5,208,567,8,4,5,6,2,5,"1,037",0,3,"1,040",0
95,640,3,250,11,0,2,0,2,5,2,915,0,6,921,0
96,564,3,310,201,1,2,2,3,3,2,"1,091",0,11,"1,102",0
97,13,1,34,713,10,2,4,4,7,2,790,0,9,799,0
98,17,3,115,952,3,5,2,4,3,5,"1,109",0,11,"1,120",0
99,35,3,88,807,8,4,1,12,8,5,971,0,16,987,0
100,463,5,483,17,1,0,0,1,12,1,983,0,8,991,0
101,333,4,293,7,0,2,0,1,4,0,644,0,7,651,0
102,231,2,195,11,0,1,1,3,4,1,449,0,1,450,0
103,307,6,263,10,0,1,0,0,7,3,597,0,3,600,0
104,230,3,183,5,0,0,0,0,1,0,422,0,1,423,0
105,491,7,414,10,1,3,0,1,5,1,933,0,3,936,0
106,396,5,444,16,0,0,0,2,4,3,870,0,6,876,0
107,509,2,107,141,1,1,0,0,0,1,762,0,0,762,0
108,625,1,172,14,0,0,1,2,3,0,818,0,4,822,0
109,642,3,161,4,1,0,1,1,2,1,816,0,4,820,0
110,191,3,164,135,2,0,1,3,1,1,501,0,2,503,0
111,502,4,47,104,2,1,1,1,0,1,663,0,3,666,0
112,310,1,365,13,0,0,0,1,4,2,696,0,3,699,0
113,224,1,132,5,1,0,0,2,2,2,369,0,7,376,0
114,5,0,14,570,7,1,2,0,0,1,600,0,3,603,0
115,21,2,53,741,5,1,4,5,2,1,835,0,7,842,0
116,14,6,80,836,7,0,3,10,5,2,963,0,9,972,0
117,667,10,253,51,1,4,1,4,5,3,999,0,6,"1,005",0
118,428,1,77,6,0,0,0,2,0,0,514,0,4,518,0
119,331,5,175,7,1,0,1,1,4,2,527,0,1,528,0
120,385,0,105,7,1,2,0,0,1,1,502,0,5,507,0
121,387,4,117,6,0,0,0,0,3,1,518,0,5,523,0
122,439,2,440,12,0,1,0,5,5,2,906,0,2,908,0
123,250,3,307,97,4,0,0,0,8,2,671,0,3,674,0
124,327,9,270,18,0,0,3,3,7,3,640,0,8,648,0
125,154,2,205,5,0,0,0,2,6,0,374,0,0,374,0
126,498,7,312,26,1,1,2,4,2,7,860,0,3,863,0
127,616,0,216,6,3,0,0,2,2,0,845,0,5,850,0
128,548,1,153,6,1,0,0,1,3,4,717,0,5,722,0
129,134,0,31,444,2,0,0,4,3,0,618,0,3,621,0
130,506,4,178,11,2,1,0,0,5,5,712,0,7,719,0
131,295,2,117,13,0,1,2,2,8,1,441,0,5,446,0
132,334,2,128,29,0,0,1,2,7,0,503,0,2,505,0
133,245,4,183,127,2,1,1,2,2,1,568,0,3,571,0
134,575,2,224,246,1,2,3,1,0,3,"1,057",0,4,"1,061",0
135,373,7,186,15,1,0,0,3,5,2,592,0,5,597,0
136,116,2,365,116,3,1,0,9,14,3,629,0,5,634,0
137,432,7,492,16,3,0,0,4,13,2,969,0,7,976,0
138,130,2,99,647,12,4,1,3,6,3,907,0,16,923,0
139,41,3,62,411,5,2,1,0,5,5,535,0,5,540,0
140,28,0,35,584,8,1,0,1,1,4,662,0,1,663,0
141,65,1,105,352,5,2,2,2,4,3,541,0,4,545,0
142,140,1,123,386,11,0,3,2,4,2,672,0,7,679,0
143,290,4,231,14,0,0,1,2,2,1,545,0,5,550,0
144,387,4,194,46,2,0,1,0,1,1,636,0,2,638,0
145,399,5,463,16,0,0,2,0,3,1,889,0,3,892,0
146,396,2,502,25,1,2,1,2,8,1,940,0,2,942,0
147,191,5,187,34,1,0,0,5,4,1,428,0,2,430,0
148,177,4,315,257,2,0,0,2,4,0,761,0,3,764,0
149,54,2,112,912,18,2,3,0,6,3,"1,112",0,9,"1,121",0
150,466,5,420,28,1,0,1,3,9,0,933,0,6,939,0
151,102,3,100,628,9,1,2,4,4,4,857,0,6,863,0
152,284,5,335,283,4,1,4,3,3,1,923,0,7,930,0
153,473,2,69,207,0,2,0,2,0,1,756,0,4,760,0
154,456,4,75,255,4,1,2,1,1,2,801,0,5,806,0
155,516,3,401,20,0,1,2,1,2,1,947,0,3,950,0
156,356,2,454,7,0,0,0,1,2,2,824,0,6,830,0
157,551,4,58,6,0,0,0,0,0,1,620,0,8,628,0
158,425,0,294,8,1,0,0,3,9,3,743,0,6,749,0
159,492,3,426,26,1,3,0,2,7,3,963,0,8,971,0
160,705,5,58,5,1,0,2,2,3,4,785,0,6,791,0
161,397,3,50,3,1,0,1,2,1,0,458,0,10,468,0
162,794,1,149,5,0,1,1,0,0,0,951,0,1,952,0
163,19,2,159,747,7,3,5,3,13,5,963,0,11,974,0
164,277,2,170,114,3,0,0,3,3,0,572,0,4,576,0
165,333,2,173,16,1,1,1,2,7,3,539,0,4,543,0
166,409,4,292,37,1,0,1,2,4,1,751,0,1,752,0
167,311,3,131,10,0,5,1,1,5,3,470,0,9,479,0
168,428,10,262,16,0,1,0,2,5,0,724,0,9,733,0
169,346,4,262,16,2,3,0,0,5,1,639,0,4,643,0
170,25,2,33,549,9,0,2,3,1,4,628,0,2,630,0
171,585,1,49,44,0,0,0,0,1,1,681,0,5,686,0
172,152,2,183,472,7,0,3,5,1,1,826,0,9,835,0
173,185,2,142,457,7,4,2,3,4,3,809,0,8,817,0
174,230,3,322,45,0,1,1,3,9,0,614,0,7,621,0
175,470,6,490,18,0,0,2,5,13,4,"1,008",0,8,"1,016",0
176,32,1,56,953,4,4,2,7,6,3,"1,068",0,10,"1,078",0
177,578,2,261,11,1,0,0,3,2,4,862,0,18,880,0
178,96,2,142,682,5,0,0,5,3,3,938,0,7,945,0
179,407,4,230,6,0,0,0,2,5,1,655,0,1,656,0
180,711,8,131,14,1,0,3,0,1,1,870,0,4,874,0
181,472,3,489,36,2,0,0,3,7,0,"1,012",0,4,"1,016",0
182,542,8,265,11,0,1,0,1,5,3,836,0,10,846,0
183,561,3,273,34,0,3,0,3,3,0,880,0,10,890,0
184,843,4,280,10,0,0,3,5,12,3,"1,160",0,9,"1,169",0
185,601,3,287,15,0,0,0,0,1,5,912,0,0,912,0
186,274,3,89,6,0,0,2,2,3,1,380,0,5,385,0
187,542,3,132,190,2,2,2,2,2,2,879,0,9,888,0
1,86,1,68,245,2,0,0,0,1,1,404,0,2,406,0
2,47,3,59,369,4,1,1,2,1,3,490,0,1,491,0
3,466,1,248,44,0,2,3,2,2,1,769,0,4,773,0
4,417,2,189,231,2,0,0,4,11,3,859,0,11,870,0
5,374,1,203,58,0,0,0,0,2,2,640,0,5,645,0
6,304,5,374,13,0,0,1,5,7,2,711,0,4,715,0
7,260,3,471,30,0,2,4,7,15,2,794,0,3,797,0
8,367,4,318,17,0,3,1,5,15,3,733,0,12,745,0
9,388,8,175,366,4,1,1,1,7,5,956,0,6,962,0
10,410,7,285,7,1,0,0,0,8,0,718,0,5,723,0
11,290,3,380,15,0,1,1,1,9,2,702,0,1,703,0
12,425,15,277,17,2,1,3,4,12,6,762,0,7,769,0
13,427,3,370,22,0,1,1,6,10,3,843,0,1,844,0
14,593,2,326,15,0,0,1,2,1,0,940,0,8,948,0
15,547,8,281,18,4,0,2,2,6,3,871,0,9,880,0
16,607,14,297,22,0,2,1,8,8,13,972,0,8,980,0
17,521,5,151,316,3,2,2,1,7,7,"1,015",0,10,"1,025",0
18,741,4,297,5,1,0,1,2,2,3,"1,056",0,3,"1,059",0
19,493,1,181,4,0,0,0,2,3,0,684,0,1,685,0
20,204,3,370,2,0,1,1,2,11,1,595,0,2,597,0
21,610,5,407,17,2,1,0,3,10,1,"1,056",0,7,"1,063",0
22,301,2,415,66,3,0,0,2,8,1,798,0,6,804,0
23,643,10,321,21,0,0,5,4,7,3,"1,014",0,5,"1,019",0
24,519,10,298,21,1,3,3,4,12,6,877,0,4,881,0
25,423,5,269,420,3,1,2,3,8,5,"1,139",0,3,"1,142",0
26,748,2,207,22,0,0,1,1,3,2,986,0,8,994,0
27,162,1,63,690,3,1,0,8,3,3,934,0,10,944,0
28,362,5,371,23,0,0,0,4,9,5,779,0,6,785,0
29,184,4,232,20,1,0,1,1,13,0,456,0,6,462,0
30,237,3,358,11,1,3,1,3,12,2,631,0,5,636,0
31,228,2,455,42,1,6,2,5,15,0,756,0,4,760,0
32,353,5,307,10,2,1,0,3,14,1,696,0,2,698,0
33,394,6,386,19,1,0,2,0,6,2,816,0,9,825,0
34,375,2,388,15,0,1,1,3,17,3,805,0,14,819,0
35,193,1,177,123,1,1,1,1,7,2,507,0,2,509,0
36,291,4,246,5,1,1,2,3,19,0,572,0,4,576,0
37,443,2,79,76,0,1,1,5,3,2,612,0,9,621,0
38,346,3,175,10,16,0,1,0,3,1,555,0,3,558,0
39,315,2,180,18,1,0,1,2,7,0,526,0,7,533,0
40,310,7,488,15,2,1,1,14,25,0,863,0,11,874,0
41,490,1,93,9,0,0,2,0,1,3,599,0,3,602,0
42,329,1,117,10,0,0,0,1,4,2,464,0,3,467,0
43,459,2,373,18,0,1,0,3,30,6,892,0,15,907,1
44,395,2,214,13,2,2,0,3,3,4,638,0,6,644,0
45,674,5,82,6,2,0,0,1,2,2,774,0,4,778,0
46,688,5,94,8,0,2,2,2,7,6,814,0,21,835,0
47,604,3,200,133,3,0,0,6,8,4,961,0,5,966,0
48,476,8,334,14,0,1,1,1,5,2,842,0,5,847,0
49,406,3,466,14,1,2,1,0,2,1,896,0,2,898,0
50,659,1,304,22,1,1,1,2,6,2,999,0,2,"1,001",0
51,418,6,210,8,0,0,2,2,3,6,655,0,3,658,0
52,239,1,152,10,0,2,0,1,2,0,407,0,6,413,0
53,210,1,178,7,2,0,1,4,5,3,411,0,4,415,0
54,245,2,243,3,0,2,0,2,8,1,506,0,5,511,0
55,182,0,38,21,0,0,0,0,0,1,242,0,3,245,0
56,391,4,205,6,0,2,1,1,2,1,613,0,0,613,0
57,522,1,269,15,1,0,1,3,4,0,816,0,5,821,0
58,49,0,22,438,1,1,0,0,3,2,516,0,6,522,0
59,18,0,31,560,4,2,0,1,1,1,618,0,3,621,0
60,331,2,330,10,0,1,2,0,3,2,681,0,1,682,0
61,477,2,184,8,0,0,0,2,1,2,676,0,2,678,0
62,328,4,497,16,0,0,0,2,7,0,854,0,7,861,0
63,318,3,128,18,1,0,0,2,5,1,476,0,7,483,0
64,501,3,362,11,0,0,1,8,10,1,897,0,7,904,0
65,403,1,181,60,2,0,1,2,3,0,653,0,5,658,0
66,473,6,340,22,1,0,0,2,4,4,852,0,7,859,0
67,42,3,66,204,1,1,1,1,1,0,320,0,3,323,0
68,637,5,169,8,0,1,4,3,8,3,838,0,9,847,0
69,498,5,482,20,0,0,1,1,8,4,"1,019",0,3,"1,022",0
70,229,8,175,10,2,0,1,11,3,4,443,0,3,446,0
71,166,5,101,105,0,1,0,1,0,1,380,0,1,381,0
72,76,6,53,529,6,0,1,3,1,1,676,0,3,679,0
73,641,0,154,6,0,0,1,0,2,0,804,0,6,810,0
74,510,6,453,25,0,2,3,1,5,3,"1,008",0,3,"1,011",0
75,307,1,133,15,0,0,0,0,1,2,459,0,2,461,0
76,370,0,151,6,1,1,0,1,1,3,534,0,4,538,0
77,324,3,259,6,0,2,0,1,7,5,607,0,5,612,0
78,304,1,100,340,4,2,3,2,6,5,767,0,16,783,0
79,305,1,169,165,2,0,1,0,2,1,646,0,5,651,0
80,532,3,212,132,1,0,0,1,3,0,884,0,6,890,0
81,331,3,199,29,0,0,0,1,2,4,569,0,5,574,0
82,398,4,449,30,1,3,1,3,3,2,894,0,6,900,0
83,248,3,481,17,3,0,1,2,5,3,763,0,5,768,0
84,371,4,466,20,1,0,0,7,7,1,877,0,6,883,0
85,712,5,211,13,2,1,1,2,10,3,960,0,13,973,0
86,426,1,281,105,3,0,1,1,2,3,823,0,1,824,0
87,472,4,350,13,1,0,1,2,15,3,861,0,4,865,0
88,466,1,291,8,2,0,0,2,9,1,780,0,11,791,0
89,527,4,353,16,2,0,1,1,6,1,911,0,5,916,0
90,537,5,367,34,0,1,0,2,5,4,955,0,4,959,0
91,422,2,327,15,1,0,0,1,11,2,781,0,2,783,0
92,413,1,273,11,0,0,1,3,10,0,712,0,6,718,0
93,307,1,210,1,2,0,0,0,2,0,523,0,6,529,0
94,414,2,228,10,1,0,0,2,10,0,667,0,1,668,0
95,364,0,189,11,0,0,0,1,6,0,571,0,2,573,0
96,350,0,171,4,1,0,1,1,4,1,533,0,8,541,0
97,245,1,325,5,0,0,0,1,1,0,578,0,2,580,0
98,154,1,452,9,0,0,0,1,5,0,622,0,3,625,0
99,579,2,242,10,0,0,1,4,3,0,841,0,8,849,0
100,617,6,473,16,0,1,1,2,5,1,"1,122",0,10,"1,132",0
101,473,6,443,16,2,3,2,2,14,5,966,0,5,971,0
102,602,1,300,14,1,2,0,3,5,4,932,0,6,938,0
103,408,5,259,6,0,0,0,2,1,2,683,0,1,684,0
104,43,4,57,623,4,2,0,5,6,1,745,0,2,747,0
105,446,3,385,74,2,0,0,4,3,0,917,0,5,922,0
106,255,1,547,44,2,0,2,3,17,1,872,0,2,874,0
107,427,0,195,17,0,0,1,5,4,1,650,0,12,662,0
108,346,2,168,17,0,1,0,2,4,1,541,0,2,543,0
226,204,5,110,272,5,2,2,2,11,2,615,0,3,618,0
227,342,2,200,59,0,0,1,3,6,1,614,0,3,617,0
228,571,7,188,228,3,2,0,1,7,3,"1,010",0,10,"1,020",0
229,137,2,87,683,5,2,2,1,4,2,925,0,5,930,0
230,602,6,335,21,2,4,0,5,8,3,986,0,7,993,0
231,353,1,363,13,3,0,0,6,7,0,746,0,4,750,0
232,525,3,123,9,0,1,0,1,6,0,668,0,7,675,0
233,16,4,173,369,4,3,2,1,3,2,577,0,1,578,0
1,26,1,28,299,4,1,0,1,3,2,365,0,6,371,0
2,172,4,192,388,4,2,1,0,8,4,775,0,5,780,0
3,156,4,350,598,7,6,5,8,9,2,"1,145",0,10,"1,155",0
4,408,2,302,21,2,2,2,5,8,4,756,0,11,767,0
5,446,3,406,23,4,5,1,2,6,1,897,0,4,901,0
6,23,3,66,621,8,2,2,0,5,3,733,0,9,742,0
7,66,1,70,471,5,3,0,7,4,1,628,0,7,635,0
8,26,1,77,463,4,1,2,4,3,3,584,0,9,593,0
9,78,1,209,725,12,9,3,7,23,8,"1,075",0,13,"1,088",0
10,558,5,249,36,2,2,0,4,4,1,861,0,8,869,0
11,27,3,105,693,5,2,2,3,4,3,847,0,11,858,0
12,468,7,433,22,0,2,1,1,8,2,944,0,7,951,0
13,179,10,57,861,10,2,2,7,4,5,"1,137",0,9,"1,146",0
14,80,5,110,767,11,4,2,11,3,1,994,0,13,"1,007",0
15,574,5,278,18,2,1,0,3,10,1,892,0,4,896,0
16,556,2,373,102,5,5,3,4,7,11,"1,068",0,16,"1,084",0
17,52,8,136,388,6,3,1,5,9,2,610,0,14,624,0
18,31,4,204,624,8,3,4,9,5,2,894,0,13,907,0
19,36,6,89,926,2,1,2,8,4,3,"1,077",0,6,"1,083",0
20,56,4,139,659,7,5,2,2,5,0,879,0,4,883,0
21,14,4,106,357,3,2,0,3,7,3,499,0,12,511,0
22,45,2,89,792,6,5,1,6,4,6,956,0,10,966,0
23,12,2,34,438,5,2,1,8,4,3,509,0,6,515,0
24,10,2,98,413,8,0,4,3,4,2,544,0,9,553,0
25,510,9,388,22,1,0,0,5,4,4,943,0,6,949,0
26,23,0,28,650,3,1,2,4,1,2,714,0,6,720,0
27,9,0,29,467,4,2,3,2,1,0,517,0,8,525,0
28,188,5,87,701,10,0,4,4,4,2,"1,005",0,9,"1,014",0
29,741,5,252,57,1,1,4,0,12,1,"1,074",0,12,"1,086",0
30,377,4,240,142,2,1,2,3,4,3,778,0,6,784,0
70,598,13,404,29,4,2,0,2,12,8,"1,072",0,13,"1,085",0
71,287,5,420,53,4,1,1,2,3,2,778,0,7,785,0
72,53,3,104,603,3,2,0,3,2,4,777,0,4,781,0
73,547,4,417,121,4,2,2,4,4,2,"1,107",0,12,"1,119",0
74,140,1,311,354,3,1,2,3,5,2,822,0,3,825,0
75,274,4,298,77,1,0,1,3,8,1,667,0,2,669,0
76,313,3,252,194,4,1,0,0,3,1,771,0,4,775,0
77,141,6,271,128,3,0,0,3,7,2,561,0,3,564,0
78,576,8,448,23,2,0,3,3,2,1,"1,066",0,7,"1,073",0
79,45,0,50,616,10,2,2,2,0,0,727,0,7,734,0
80,111,3,247,338,2,2,1,4,3,1,712,0,4,716,0
81,448,11,282,243,6,2,4,2,8,7,"1,013",0,12,"1,025",0
82,363,3,170,338,3,0,0,1,8,1,887,0,6,893,0
83,426,9,294,167,3,2,1,1,8,7,918,0,13,931,0
84,542,7,308,12,0,4,3,4,4,3,887,0,12,899,0
85,491,2,322,14,3,0,2,1,5,0,840,0,5,845,0
86,322,4,375,99,0,1,0,2,2,3,808,0,1,809,0
87,213,3,308,"
",2,1,1,3,5,0,645,0,4,649,0
88,126,1,139,181,2,1,0,1,3,0,454,0,3,457,0
89,434,5,297,22,1,2,1,2,1,4,769,0,11,780,0
90,142,2,118,704,9,1,3,6,2,2,989,0,10,999,0
91,537,4,331,89,5,2,0,3,8,3,982,0,7,989,0
92,500,5,133,275,2,2,1,6,6,2,932,0,4,936,0
93,736,4,202,12,2,1,1,0,6,1,965,0,4,969,0
94,529,4,431,12,0,0,2,3,10,1,992,0,9,"1,001",0
95,395,5,286,11,0,0,0,2,12,1,712,0,7,719,0
96,49,3,61,835,9,2,2,3,6,3,973,0,15,988,0
97,46,1,86,857,9,6,1,5,5,5,"1,021",0,9,"1,030",0
98,308,6,61,751,11,3,4,3,4,3,"1,154",0,7,"1,161",0
99,25,5,116,799,4,3,4,13,2,1,972,0,9,981,0
100,35,2,63,721,5,1,0,11,1,5,844,0,5,849,0
101,17,3,84,643,6,1,1,4,2,5,766,0,9,775,0
102,48,3,73,364,1,1,0,2,2,2,496,0,7,503,0
103,35,3,110,518,4,0,1,1,3,1,676,0,1,677,0
104,52,1,120,615,2,0,2,2,4,0,798,0,1,799,0
