Polling Station.1,DR. KAKOLIGHOSHDASTIDAR,MRINAL KANTI DEBNATH,SUKUMAR BALA,SUBRATA DuÂ,HARIPADA BISWAS,OLI MAHAMMAD MALLICK,TUSHAR GHOSH,DIPANKAR BAIDYA,DEBASISH BISWAS,BAM CHAKRABORTY,SAURAV BASU,MRINAL KANTIBHATTACHARJEE,Unnamed: 14,Votes (Test Votes),Unnamed: 16,Total Votes,Unnamed: 18,Unnamed: 19
105,245,375,1,4,37,1,0,0,0,0,1,3,667,0,5,672,0,
106,194,465,6,3,11,0,0,0,1,3,6,9,698,0,14,712,0,
107,207,301,9,3,2,0,0,0,0,1,2,3,528,0,2,530,0,
108,    35S,530,2,5,21,1,0,0,3,1,5,8,840,0,19,859,0,
109,464,395,3,11,16,1,1,3,2,6,5,5,912,0,3,920,0,
110,    eo5,44,7,22,157,2,1,2,1,0,3,1,845,0,11,856,0,
111,461,95,     IS,     sa,250,1,2,2,2,0,1,1,891,0,8,899,0,
112,374,663,2,7,74,1,0,0,1,1,5,6,1134,0,     S,1142,0,
113,370,674,5,11,28,0,4,0,1,1,8,6,1108,0,10,1118,0,
114,397,79,6,36,78,0,0,1,3,2,3,3,    60S,0,10,618,0,
115,564,10,6,36,90,1,0,0,0,1,1,1,710,0,4,714,0,
116,622,166,8,16,66,0,0,0,0,6,3,0,887,0,8,895,0,
117,337,84,3,2,12,0,0,1,0,2,1,3,445,0,1,446,0,
113,293,190,6,2,92,0,1,0,2,3,5,0,594,0,4,598,0,
119,270,261,6,9,79,0,2,1,0,0,3,2,633,0,3,630,0,
120,427,326,11,13,100,2,0,1,2,0,5,5,892,0,4,896,0,
121,219,457,8,26,95,0,0,0,3,7,5,2,   B22,0,5,827,0,
122,335,357,4,9,17,0,1,4,3,1,5,6,742,0,    S,750,0,
123,500,120,3,9,111,0,0,0,1,0,1,3,748,0,1,749,0,
124,557,23,5,25,87,0,0,1,0,0,2,0,700,0,3,703,0,
125,157,605,11,2,23,2,2,4,2,2,1,9,820,0,8,828,0,
126,102,415,7,4,     IS,0,1,0,0,1,3,4,612,0,2,614,0,
127,199,436,14,0,16,0,1,0,1,3,1,2,673,0,3,676,0,
128,    23?,436,6,2,11,1,0,0,1,4,7,7,757,0,8,765,0,
129,313,529,8,     S,66,0,1,2,2,1,2,9,941,0,9,   9&0,0,
130,295,443,1,4,17,0,0,1,0,4,0,3,768,0,13,781,0,
131,406,176,12,5,135,1,0,0,1,0,0,1,739,0,4,743,0,
132,467,243,16,53,129,3,1,1,1,4,1,2,921,0,2,923,0,
133,216,507,5,3,25,0,0,1,0,0,5,7,769,0,3,772,0,
134,725,148,9,     a,154,1,1,1,1,4,2,2,1066,0,8,1064,0,
135,802,74,4,15,60,0,1,0,2,1,6,1,966,0,3,974,0,
136,90,465,8,3,     7S,0,1,0,4,6,6,8,689,0,6,695,0,
137,108,470,3,3,36,0,0,1,2,2,1,2,628,0,1,629,0,
     13S,175,524,5,3,45,0,1,0,0,3,3,1,763,0,1,770,0,
139,216,420,4,4,36,1,0,0,0,1,3,0,685,0,2,687,0,
140,176,297,0,11,16,1,0,1,1,2,0,1,506,0,9,515,0,
141,1112,13,9,22,73,2,0,1,2,3,5,0,1247,0,     S,1252,0,
142,339,104,      S,24,27,0,0,0,2,1,4,1,507,0,5,512,0,
143,240,555,3,5,27,1,1,0,0,0,2,4,838,0,6,844,0,
144,425,640,1,2,29,0,0,1,1,0,7,8,1114,0,18,1132,0,
145,346,689,3,2,16,0,0,0,1,1,7,5,1070,0,4,1074,0,
146,295,498,6,6,40,1,0,0,1,3,0,3,853,0,3,861,0,
147,519,     IS,3,76,49,0,0,2,1,0,3,2,670,0,4,674,0,
143,419,17,3,41,50,2,0,0,3,2,2,0,539,0,2,541,0,
149,419,26,      S,20,45,1,0,0,0,2,2,2,525,0,3,528,0,
150,314,221,2,23,52,0,0,0,1,1,2,1,617,0,4,621,0,
151,343,482,2,1,21,0,0,0,1,0,3,3,856,0,2,858,0,
152,345,434,4,12,42,2,8,1,3,4,5,6,866,0,8,874,0,
153,295,350,2,6,34,0,20,1,0,1,3,3,715,0,8,723,0,
154,389,571,5,7,17,1,3,0,3,1,1,0,998,0,4,1002,0,
155,452,616,3,5,38,1,3,2,0,3,4,5,1132,0,10,1142,0,
156,450,    All,6,11,53,1,2,2,0,0,5,6,1038,0,13,1051,0,
157,257,      3&5,3,10,36,0,1,2,0,2,3,7,716,0,3,719,0,
158,201,271,3,5,27,2,1,0,0,0,0,0,510,0,5,515,0,
159,497,    3S9,2,15,4.2,0,6,1,2,2,5,3,964,0,10,974,0,
160,290,366,2,7,67,1,2,0,0,4,6,7,752,0,14,766,0,
161,326,552,6,25,38,0,3,1,3,3,3,3,963,0,11,974,0,
162,220,340,5,     S,44,2,0,2,0,3,4,2,630,0,3,633,0,
163,    4S7,564,7,14,83,1,6,1,1,0,2,4,1170,0,16,1186,0,
164,290,379,3,17,    AO,0,2,2,0,1,0,5,739,0,4,743,0,
165,460,591,7,22,40,0,10,0,3,2,2,5,1142,0,12,1154,0,
166,268,329,2,10,137,0,0,0,0,0,1,1,748,0,9,757,0,
167,248,213,2,16,74,0,1,0,1,1,1,1,558,0,4,562,0,
168,230,227,3,6,78,1,0,1,1,1,3,5,556,0,5,561,0,
169,248,242,5,10,95,1,1,2,1,2,3,2,612,0,5,617,0,
170,161,267,4,3,     S6,1,2,2,0,2,1,1,530,0,4,534,0,
171,407,494,10,23,78,1,1,1,4,2,1,2,1024,0,8,1032,0,
172,354,313,4,16,49,1,1,1,1,4,6,1,751,0,6,757,0,
173,426,317,5,14,43,0,0,0,3,4,3,4,819,0,   IS,834,0,
174,263,416,5,7,84,2,0,1,1,4,1,1,785,0,8,793,0,
175,190,296,0,5,31,1,1,1,0,1,2,0,528,0,7,535,0,
176,207,346,4,5,47,1,1,0,2,2,2,3,620,0,6,626,0,
177,426,436,4,5,64,0,1,1,3,2,2,1,945,0,16,960,0,
178,424,   S59,6,17,55,0,3,0,0,4,1,3,1072,0,20,1092,0,
179,232,347,6,5,53,2,2,1,3,2,1,1,655,0,8,663,0,
   ISO,269,603,    S,5,33,4,0,6,5,4,12,5,958,0,11,969,0,
181,   31S,512,3,7,19,2,1,1,3,2,1,1,876,0,17,893,0,
182,175,300,6,2,60,0,0,1,2,0,4,6,556,0,5,561,0,
183,233,245,2,8,57,1,1,0,1,2,3,2,555,0,7,562,0,
184,232,215,1,10,31,0,1,1,0,1,2,3,497,0,4,501,0,
   1S5,447,452,14,10,107,0,0,0,1,3,8,4,1046,0,13,1059,0,
186,157,126,2,4,39,0,0,0,1,0,2,0,331,0,7,   33S,0,
187,325,254,4,30,66,0,1,1,2,1,0,3,687,0,16,703,0,
136,230,267,2,14,92,0,0,0,0,4,2,1,612,0,5,617,0,
189,270,367,6,25,56,2,0,1,0,1,3,4,735,0,6,741,0,
    Â±QQ,314,256,6,36,67,1,0,0,0,1,0,3,684,0,6,690,0,
191,327,359,4,24,93,0,5,2,1,3,1,2,821,0,11,    G32,0,
192,373,467,2,11,46,0,0,0,1,2,2,1,905,0,5,910,0,
193,278,227,1,5,65,1,2,0,0,0,0,1,   5S0,0,8,588,0,
194,349,341,2,     IS,82,1,1,0,0,2,2,3,   BOl,0,10,811,0,
135,221,411,3,10,34,0,0,1,3,4,3,12,702,0,6,708,0,
196,276,503,4,14,46,0,2,0,0,1,0,1,847,0,9,856,0,
197,,256,2,23,42,0,1,1,2,0,1,1,617,0,14,631,0,
    Ids,320,512,6,10,63,0,0,2,0,1,2,6,922,0,8,930,0,
199,147,427,0,6,59,0,0,0,2,1,2,4,648,0,3,661,0,
200,181,202,1,6,     4S,1,1,0,1,0,2,1,504,0,8,512,0,
201,210,316,5,20,109,1,1,0,2,0,0,0,664,0,6,570,0,
202,223,354,1,28,131,1,3,2,3,     s,1,5,757,0,5,762,0,
203,192,267,8,     Q,74,1,0,1,1,1,1,1,556,0,6,562,0,
204,146,245,5,9,54,1,0,0,1,0,0,1,462,0,7,469,0,
205,333,458,4,16,96,2,2,1,4,0,1,7,924,0,8,932,0,
206,324,310,1,22,26,1,0,0,1,1,0,3,689,0,5,694,0,
207,319,289,2,10,32,0,2,1,0,0,0,3,658,0,12,670,0,
208,417,421,4,34,67,1,0,0,3,4,1,4,956,0,10,966,0,
209,380,356,6,14,88,2,0,0,3,4,     i,3,857,0,10,867,0,
210,135,132,0,12,34,0,1,1,0,2,1,1,319,0,7,326,0,
211,269,204,0,13,107,0,2,1,0,0,0,1,597,0,8,605,0,
212,317,256,    X,3,52,0,0,0,1,0,0,4,634,0,8,642,0,
213,162,132,1,6,99,0,0,0,0,1,0,1,402,0,5,407,0,
214,331,245,2,23,69,1,0,1,1,1,0,0,674,0,13,687,0,
215,389,245,10,20,104,0,1,2,2,3,0,0,776,0,    g,785,0,
216,246,382,7,6,94,2,1,0,2,4,4,7,755,0,17,772,0,
217,381,401,10,8,203,2,1,2,4,3,4,9,1028,0,11,1039,0,
    21B,278,386,5,14,131,2,3,1,5,4,3,4,836,0,3,844,0,
219,286,324,7,5,78,0,2,2,7,3,3,7,724,0,5,729,0,
220,244,319,4,8,73,1,3,2,1,2,2,5,664,0,3,667,0,
221,223,287,2,17,142,0,2,0,2,2,1,2,680,0,23,703,0,
222,363,   2S5,3,21,   lis,2,0,1,1,1,1,2,   79S,0,10,   80S,0,
223,118,99,1,10,44,0,0,0,0,0,0,0,272,0,7,279,0,
224,   29S,314,3,18,    es,0,0,0,0,1,1,1,701,0,4,705,0,
225,172,203,2,7,48,0,0,0,3,0,0,1,436,0,4,440,0,
226,278,319,3,10,21,0,1,1,0,1,2,0,636,0,4,640,0,
227,295,139,1,17,27,1,1,1,0,0,0,1,483,0,5,   4BS,0,
226,334,308,4,12,43,0,1,0,0,0,0,3,725,0,13,   73S,0,
229,192,165,1,27,56,1,2,1,2,0,0,0,447,0,6,453,0,
230,301,285,4,3,42,1,0,0,1,0,0,4,641,0,5,646,0,
231,434,293,5,42,    S7,0,0,0,0,1,0,0,862,0,10,   S72,0,
232,309,270,6,22,121,2,0,0,3,1,3,2,739,0,12,751,0,
233,314,   27B,7,14,77,1,0,1,0,1,1,0,694,0,14,708,0,
234,164,115,2,13,74,0,1,0,0,0,1,0,371,0,9,380,0,
235,   Z4S,179,2,7,117,0,0,1,0,    a,0,0,554,0,7,561,0,
236,228,271,5,4,   sa,1,2,    ?,0,3,0,2,574,0,6,580,0,
237,276,319,4,13,56,2,0,1,0,2,2,1,676,0,8,   6Â£4,0,
238,329,    3m,      A,8,139,1,2,1,0,4,1,1,   S79,0,3,882,0,
239,195,    26?,3,4,    5S,0,0,0,0,1,0,1,531,0,5,536,0,
340,220,239,6,9,77,0,3,0,2,1,1,5,563,0,7,570,0,
241,314,412,7,14,95,2,0,2,2,3,     e,3,   S60,0,6,866,0,
242,275,343,2,4,71,3,0,0,0,0,3,3,704,0,6,710,0,
243,307,   3S4,5,8,30,1,1,0,1,1,2,2,762,0,10,772,0,
244,199,145,4,10,    T7,0,0,1,0,0,1,1,   43S,0,8,446,0,
245,298,224,2,13,71,1,0,0,0,1,0,0,610,0,11,   S21,0,
246,313,327,4,11,109,0,0,0,1,1,0,0,766,0,11,777,0,
247,394,593,10,9,52,0,0,1,2,4,2,3,1070,0,8,1078,0,
    24S,158,356,5,11,20,1,0,2,2,4,3,2,570,0,    S,   57S,0,
249,68,124,3,3,11,0,1,0,0,2,1,4,217,0,1,218,0,
250,323,463,6,20,86,2,2,0,3,0,1,0,906,0,21,   B27,0,
251,159,250,5,     e,40,0,1,2,2,5,2,3,475,0,9,484,0,
252,224,540,6,9,66,0,0,1,0,3,2,1,852,0,10,   S62,0,
253,102,395,11,6,104,0,0,1,0,5,2,2,   62S,0,    e,634,0,
254,160,332,21,14,    5S,1,1,0,0,2,1,1,591,0,3,594,0,
255,151,   2S9,    IS,0,29,2,0,0,2,2,0,1,494,0,5,499,0,
256,163,281,6,6,44,0,0,1,2,1,0,1,504,0,4,508,0,
257,210,544,   S,9,101,0,0,1,6,4,0,4,  B87,0,7,894,0,
   25S,217,532,13,5,172,1,0,1,    e,5,4,2,  95S,0,13,971,0,
259,153,394,5,7,53,0,0,1,0,4,3,6,626,0,2,628,0,
260,121,  45S,5,2,26,0,0,0,2,1,1,2,  6 IS,0,2,620,0,
261,315,675,14,9,170,1,1,3,5,5,9,7,1114,0,9,1123,0,
262,195,377,   S,3,61,3,0,0,2,5,7,5,666,0,9,675,0,
263,353,425,16,11,179,0,0,2,4,4,6,4,1009,0,12,1021,0,
264,198,604,6,7,140,2,0,3,5,5,3,11,984,0,12,996,0,
265,443,430,9,16,151,2,1,2,2,4,1,    &,1069,0,7,1076,0,
266,210,533,2,3,41,1,0,0,0,1,5,   ?S,4,0,8,  S12,0,
   2S7,  23D,703,7,5,48,0,0,1,0,1,2,4,996,0,3,999,0,
1,256,580,2,12,13,0,1,0,2,9,3,6,884,0,8,892,0,
2,222,535,2,7,14,0,0,1,0,4,3,7,795,0,12,807,0,
3,158,342,2,16,29,0,1,0,0,1,4,4,557,0,4,561,0,
4,136,433,0,6,7,0,1,0,1,2,2,6,594,0,6,600,0,
5,239,669,2,18,29,2,0,0,5,8,3,7,982,0,10,992,0,
6,699,33,6,70,58,1,1,1,1,1,0,0,871,0,11,882,0,
7,366,171,2,29,27,1,2,1,1,1,2,2,605,0,4,609,0,
8,192,416,7,4,25,1,1,2,2,9,4,6,669,0,7,676,0,
9,206,422,3,9,25,1,0,1,1,4,6,6,684,0,11,695,0,
10,851,39,9,74,60,1,0,1,3,2,4,4,1048,0,21,1069,0,
11,877,55,12,92,80,0,3,0,2,3,1,4,1129,0,24,1153,0,
12,501,53,1,36,13,1,0,0,0,2,3,4,614,0,18,632,0,
13,266,587,3,17,35,1,0,4,1,1,3,10,928,0,16,944,0,
14,840,30,4,57,14,1,1,1,0,4,4,3,959,0,37,996,0,
15,532,147,5,41,31,1,0,1,1,2,3,1,765,0,5,770,0,
16,290,339,5,8,82,1,0,0,3,0,2,4,734,0,8,742,0,
17,458,449,4,2,45,1,0,0,1,1,3,8,972,0,23,995,0,
18,333,261,5,7,31,0,0,0,3,1,2,7,650,0,10,660,0,
19,427,399,5,4,42,0,0,0,0,2,2,6,887,0,11,898,0,
20,376,15,6,49,54,0,0,1,1,1,0,2,505,0,7,512,0,
21,214,478,6,14,35,1,0,0,3,3,3,5,762,0,5,767,0,
22,183,605,6,6,44,0,1,4,5,7,4,13,878,0,32,910,0,
23,734,27,6,41,35,2,1,0,0,3,3,7,859,0,11,870,0,
24,585,20,5,45,49,3,0,0,1,3,3,5,719,0,21,740,0,
25,925,16,6,31,51,3,1,2,4,3,3,4,1049,0,27,1076,0,
26,473,116,7,27,54,1,1,1,2,1,2,5,690,0,16,706,0,
27,461,33,4,17,62,0,1,1,1,4,2,2,588,0,13,601,0,
28,268,321,2,4,55,2,0,0,1,1,0,2,656,0,10,666,0,
29,211,195,0,8,51,0,3,1,0,2,1,1,473,0,6,479,0,
30,414,263,1,5,50,1,0,0,1,2,1,2,740,0,11,751,0,
31,332,185,2,4,11,0,0,0,0,0,0,1,535,0,7,542,0,
32,519,402,5,14,35,1,2,0,1,0,0,4,983,0,12,995,0,
33,909,15,3,20,5,0,0,0,0,0,0,0,952,0,8,960,0,
34,922,75,3,34,14,1,2,1,0,1,2,1,1056,0,4,1060,0,
35,407,456,7,13,107,3,2,1,1,5,2,4,1008,0,17,1025,0,
36,292,276,2,13,64,0,0,0,0,1,2,1,651,0,9,660,0,
37,341,137,1,14,9,0,0,0,0,0,0,0,502,0,3,505,0,
38,288,151,1,3,10,0,0,0,1,1,0,1,456,0,7,463,0,
39,321,176,3,5,50,0,0,0,0,0,1,3,559,0,10,569,0,
40,318,183,1,9,67,0,0,0,0,0,3,3,584,0,6,590,0,
41,472,289,1,8,21,0,1,0,1,1,0,4,798,0,12,810,0,
42,726,56,10,19,17,1,0,0,0,1,0,2,832,0,15,847,0,
43,623,192,7,25,45,0,1,2,1,1,3,3,903,0,16,919,0,
44,144,112,2,5,4,0,0,0,1,0,3,2,273,0,4,277,0,
45,412,193,3,7,30,0,2,1,0,1,0,1,650,0,8,658,0,
46,290,358,3,24,28,0,0,0,1,1,1,2,708,0,3,711,0,
47,272,401,2,21,36,1,0,1,1,2,1,2,740,0,12,752,0,
48,229,283,2,7,27,0,0,2,0,1,1,2,554,0,8,562,0,
49,432,407,7,12,65,0,1,1,0,3,3,6,937,0,4,941,0,
50,255,394,8,12,95,1,0,1,2,0,2,4,774,0,3,777,0,
51,216,389,7,15,74,0,3,2,2,1,2,3,714,0,7,721,0,
52,372,154,7,49,38,0,0,2,0,3,2,1,628,0,9,637,0,
53,368,120,1,36,18,1,1,1,1,2,1,1,551,0,8,559,0,
54,243,358,0,16,33,0,0,2,2,3,2,1,660,0,4,664,0,
55,420,315,0,21,70,0,1,0,1,0,3,2,833,0,10,843,0,
56,365,118,11,22,105,3,1,1,1,2,2,1,632,0,10,642,0,
57,531,124,8,38,77,1,3,1,0,2,0,4,789,0,2,791,0,
58,495,142,5,33,49,0,1,1,2,3,2,4,737,0,15,752,0,
59,482,141,5,26,30,2,0,1,1,3,3,2,696,0,11,707,0,
60,573,46,7,19,55,0,0,1,0,1,2,1,705,0,6,711,0,
61,202,328,1,25,30,1,0,0,1,0,2,1,591,0,14,605,0,
62,399,59,3,15,27,0,0,1,0,0,1,0,505,0,5,510,0,
63,209,272,3,14,53,0,1,0,2,2,0,4,560,0,14,574,0,
64,237,303,4,14,56,2,0,0,2,1,0,5,624,0,7,631,0,
65,332,134,5,32,54,2,1,0,0,0,1,1,562,0,6,568,0,
66,191,447,3,16,21,1,1,0,0,1,0,3,684,0,3,687,0,
67,351,416,2,27,30,1,0,0,2,2,3,1,835,0,4,839,0,
68,318,328,6,13,44,2,1,0,0,1,0,3,716,0,10,726,0,
69,461,69,0,20,56,0,0,0,1,1,2,1,611,0,7,618,0,
70,422,48,6,9,53,0,1,0,1,2,1,4,547,0,6,553,0,
71,484,96,1,35,117,0,0,0,0,1,1,0,735,0,3,738,0,
72,507,168,5,33,116,2,1,2,9,3,4,6,856,0,10,866,0,
73,179,248,0,9,10,0,2,0,1,3,1,2,455,0,7,462,0,
74,389,146,4,7,30,1,0,1,3,1,1,2,585,0,10,595,0,
75,372,80,4,3,41,0,2,2,1,2,0,3,510,0,8,518,0,
76,517,30,1,11,31,0,0,0,0,1,2,0,593,0,7,600,0,
77,522,74,1,12,31,2,1,1,2,1,1,0,648,0,7,655,0,
78,811,60,3,23,37,1,0,0,1,5,3,3,947,0,15,962,0,
79,492,23,2,15,24,0,1,3,1,0,3,3,567,0,13,580,0,
80,389,142,5,15,26,0,1,0,0,1,1,6,586,0,11,597,0,
81,565,145,5,36,27,1,0,0,2,1,3,5,790,0,22,812,0,
82,218,420,5,39,16,1,3,1,3,2,3,10,721,0,13,734,0,
83,184,371,5,57,14,0,0,0,1,1,3,1,637,0,11,648,0,
84,242,369,1,32,20,3,1,0,2,2,3,2,677,0,4,681,0,
85,283,415,3,31,56,0,0,0,0,1,2,1,792,0,20,812,0,
86,281,454,4,36,42,2,1,2,1,1,1,6,831,0,15,846,0,
87,314,607,1,22,24,0,0,0,0,5,1,6,980,0,12,992,0,
88,152,326,2,21,32,0,0,1,2,5,3,4,548,0,8,556,0,
89,144,311,1,23,25,0,2,3,2,2,0,2,515,0,8,523,0,
90,185,407,1,23,31,1,0,2,1,0,1,0,652,0,9,661,0,
91,137,209,1,10,33,1,0,0,0,0,1,2,394,0,7,401,0,
92,190,635,5,21,39,3,2,0,1,2,1,3,902,0,6,908,0,
93,250,364,4,22,28,1,0,0,1,1,0,2,673,0,9,682,0,
94,205,399,4,17,18,0,3,0,4,1,2,3,656,0,8,664,0,
95,256,452,1,26,26,1,1,1,0,0,0,6,770,0,10,780,0,
96,350,470,8,11,52,0,0,0,2,4,1,6,904,0,13,917,0,
97,175,220,0,9,46,0,0,0,1,2,1,0,454,0,7,461,0,
98,245,420,3,14,58,0,0,0,2,0,1,2,745,0,4,749,0,
99,304,573,2,16,38,0,0,1,0,4,3,4,945,0,9,954,0,
100,229,418,5,10,21,0,0,0,0,2,2,2,689,0,2,691,0,
101,333,656,4,8,47,2,1,1,1,3,0,4,1060,0,7,1067,0,
102,272,421,7,16,123,1,2,0,5,5,7,4,863,0,15,878,0,
103,221,467,2,8,52,1,2,0,4,10,5,0,772,0,7,779,0,
104,210,586,13,4,65,1,0,3,3,8,5,10,908,0,7,915,0,
105,332,463,4,12,65,0,0,1,0,2,2,4,885,0,1,886,0,
106,162,352,0,4,20,0,0,1,1,4,5,4,553,0,2,555,0,
107,151,368,4,7,25,0,1,0,3,5,5,4,573,0,8,581,0,
108,246,490,4,6,45,0,0,0,0,3,2,4,800,0,7,807,0,
109,164,490,6,4,27,1,0,0,0,3,5,8,708,0,7,715,0,
110,138,416,5,4,30,0,2,1,2,1,2,3,604,0,6,610,0,
111,210,612,4,4,57,0,1,0,1,5,2,8,904,0,15,919,0,
112,228,465,6,1,40,1,0,1,1,3,0,5,751,0,16,767,0,
113,203,471,4,1,51,0,0,0,1,1,6,8,746,0,7,753,0,
114,369,662,4,8,80,2,2,3,2,8,4,13,1157,0,12,1169,0,
115,243,682,2,7,10,1,0,2,1,2,0,9,959,0,8,967,0,
116,195,676,5,1,58,1,0,0,4,3,4,6,953,0,10,963,0,
117,417,520,8,8,51,0,0,2,3,3,9,13,1034,0,17,1051,0,
118,469,24,4,47,150,1,1,0,1,5,1,1,704,0,3,707,0,
119,665,32,4,22,36,2,1,1,3,0,1,3,770,0,12,782,0,
120,546,315,2,36,47,0,0,0,0,2,0,1,949,0,16,965,0,
121,830,43,8,67,101,2,0,3,6,5,4,2,1071,0,16,1087,0,
122,314,286,4,13,29,1,0,0,0,0,2,0,649,0,9,658,0,
123,291,263,0,7,27,0,1,0,0,3,4,1,597,0,10,607,0,
124,714,57,4,41,74,0,0,3,2,0,2,2,899,0,15,914,0,
125,424,16,3,46,51,2,1,2,1,3,2,1,552,0,8,560,0,
126,469,475,4,30,37,1,0,0,2,0,0,3,1021,0,13,1034,0,
127,238,264,3,24,58,0,1,0,2,1,1,2,594,0,14,608,0,
128,222,276,4,7,42,0,0,0,1,2,1,1,556,0,12,568,0,
129,584,36,4,20,100,0,1,0,1,1,0,0,747,0,6,753,0,
130,485,360,2,25,30,0,0,0,0,2,2,0,906,0,11,917,0,
131,356,277,0,18,27,2,0,0,1,2,1,0,684,0,6,690,0,
132,226,202,1,8,10,0,0,2,0,2,1,6,458,0,2,460,0,
133,701,84,5,56,65,1,0,0,2,0,2,2,918,0,13,931,0,
134,362,205,2,23,24,0,0,0,0,2,1,4,623,0,7,630,0,
135,275,421,4,20,38,1,0,0,3,1,5,4,772,0,11,783,0,
136,244,430,3,11,44,0,0,0,1,2,0,0,735,0,4,739,0,
137,224,242,2,2,19,1,0,0,0,0,0,0,490,0,3,493,0,
138,359,366,2,31,36,0,2,0,1,2,0,2,801,0,19,820,0,
139,487,367,3,4,27,0,0,1,2,0,0,4,895,0,10,905,0,
140,308,413,12,12,40,1,0,1,2,2,5,13,809,0,12,821,0,
141,638,46,5,14,55,1,0,1,4,0,5,4,773,0,8,781,0,
142,271,6,12,14,69,0,1,0,1,2,2,0,378,0,0,378,0,
143,534,331,2,42,54,1,0,0,0,0,3,3,970,0,7,977,0,
144,850,58,18,28,154,2,1,2,0,6,7,4,1130,0,9,1139,0,
145,249,274,0,4,27,0,0,0,0,1,0,0,555,0,7,562,0,
146,552,271,2,52,68,1,1,1,0,1,2,3,954,0,16,970,0,
147,761,45,11,30,102,2,0,1,3,2,4,2,963,0,12,975,0,
148,528,60,16,11,470,2,4,5,20,10,6,6,1138,0,24,1162,0,
149,305,438,1,11,78,0,0,0,0,0,2,3,838,0,12,850,0,
150,597,171,18,32,118,4,2,1,8,10,8,3,972,0,17,989,0,
151,355,17,10,33,89,2,0,0,0,1,5,2,514,0,6,520,0,
152,378,229,8,37,103,0,0,1,1,0,2,7,766,0,15,781,0,
153,341,558,4,7,73,2,1,1,2,1,1,2,993,0,8,1001,0,
154,393,397,2,12,30,0,1,1,5,2,5,6,854,0,8,862,0,
155,638,71,15,31,178,4,1,1,1,2,1,1,944,0,11,955,0,
156,487,7,8,14,134,2,1,1,3,3,3,1,664,0,8,672,0,
157,543,25,18,19,137,2,3,2,2,11,4,5,771,0,14,785,0,
158,340,420,3,23,35,0,1,0,1,1,1,4,829,0,16,845,0,
159,213,568,4,10,11,2,0,0,1,5,5,7,826,0,10,836,0,
160,790,25,6,36,100,6,0,1,0,3,6,6,979,0,16,995,0,
161,543,12,2,25,34,0,1,0,0,2,0,1,620,0,11,631,0,
162,338,230,14,9,223,0,4,4,4,2,1,4,833,0,4,837,0,
163,351,14,8,26,70,4,1,3,0,4,2,2,485,0,4,489,0,
164,351,575,8,10,115,1,2,1,2,1,3,3,1072,0,10,1082,0,
165,405,9,11,19,166,2,0,1,2,1,2,0,618,0,3,621,0,
166,657,17,6,39,130,2,2,2,3,0,7,1,866,0,9,875,0,
167,469,10,11,37,96,0,1,1,0,1,1,1,628,0,4,632,0,
168,676,20,9,33,61,1,0,0,0,2,4,0,806,0,8,814,0,
169,726,6,3,30,18,0,0,1,0,1,1,1,787,0,9,796,0,
170,577,461,5,14,14,0,0,1,0,1,5,4,1082,0,15,1097,0,
171,473,388,1,35,31,1,0,1,1,2,4,6,943,0,14,957,0,
172,209,474,4,5,4,0,1,0,3,2,2,11,715,0,5,720,0,
173,448,29,1,408,22,6,0,1,3,1,3,7,929,0,8,937,0,
174,421,16,2,81,17,2,0,0,0,1,2,0,542,0,3,545,0,
175,503,10,4,84,19,3,0,1,1,1,2,1,629,0,2,631,0,
176,449,338,1,22,17,0,0,0,0,2,4,3,836,0,9,845,0,
177,491,8,4,14,44,1,0,1,1,5,3,0,572,0,3,575,0,
178,447,8,6,11,35,0,0,1,1,2,1,0,512,0,0,512,0,
179,640,16,3,62,104,2,1,0,3,3,2,2,838,0,11,849,0,
180,554,26,5,33,77,2,1,0,2,8,2,4,714,0,7,721,0,
181,434,10,3,34,35,1,0,0,0,0,1,0,518,0,5,523,0,
182,153,533,4,26,30,1,0,1,2,6,4,6,766,0,4,770,0,
183,838,21,5,59,26,2,0,0,3,3,6,4,967,0,15,982,0,
184,417,44,11,87,131,3,1,3,1,4,2,1,705,0,7,712,0,
185,252,9,7,99,54,1,0,1,0,1,0,2,426,0,3,429,0,
186,488,8,2,35,16,3,1,0,0,0,4,0,557,0,9,566,0,
187,451,43,4,46,18,4,0,0,3,0,1,3,573,0,8,581,0,
188,252,692,1,18,42,2,1,1,1,2,1,2,1015,0,6,1021,0,
189,278,372,2,11,14,1,1,1,1,2,1,2,686,0,5,691,0,
190,331,390,3,3,3,0,0,0,0,0,4,5,739,0,5,744,0,
191,229,604,5,8,104,0,0,0,1,3,3,2,959,0,9,968,0,
192,202,439,4,10,36,1,1,0,2,1,2,4,702,0,3,705,0,
193,234,425,2,10,41,2,0,0,2,2,4,6,728,0,12,740,0,
194,660,188,14,72,145,6,0,3,0,3,5,2,1098,0,15,1113,0,
195,181,375,6,1,51,0,0,0,5,4,2,6,631,0,5,636,0,
196,223,328,2,1,10,0,0,0,2,2,0,5,573,0,9,582,0,
197,153,708,7,6,36,0,0,1,2,1,5,3,922,0,13,935,0,
198,158,404,2,5,20,1,0,0,0,1,4,10,605,0,9,614,0,
199,366,9,3,3,22,1,0,1,0,1,0,2,408,0,5,413,0,
200,215,770,6,4,62,1,3,2,1,3,7,4,1078,0,16,1094,0,
201,349,422,1,3,10,2,0,1,0,1,1,6,796,0,8,804,0,
