Serial No. of Polling Station,ABHISHEK BANERJEE,NILANJAN ROY,DR. FUAD HALIM,MD. GORIBULLA MOLLA,SOUMYA A!CH ROY,AJAY GHOSH,SANTOSH KUMAR,SWARtJAlATA SARKAR,PRABIR SARKAR,SUBRATA BOSE,Total of valid voles,No. of Rejected Votes,NOTA,Total,"No, of tendered votes"
177,630,37,1,0,0,0,0,0,0,0,668,0,1,669,0
178,881,0,2,0,0,0,0,0,0,0,883,0,0,883,0
179,947,16,2,0,1,0,0,0,1,0,967,0,0,967,0
180,860,28,2,0,0,0,0,0,0,0,890,0,1,891,0
181,225,466,17,1,7,0,2,1,1,0,720,0,7,727,0
182,511,208,21,0,4,3,1,0,0,3,751,0,4,755,0
183,534,136,9,3,0,0,0,0,1,0,683,0,11,694,0
184,457,501,27,2,6,1,2,1,0,1,998,0,7,1005,0
185,292,286,17,0,3,0,0,0,1,2,601,0,4,605,0
186,236,275,9,0,4,2,0,0,0,2,528,0,5,533,0
187,986,4,2,0,0,0,0,0,1,0,993,0,0,993,0
188,540,123,11,0,0,0,0,0,0,0,674,0,0,674,0
189,451,1,1,0,1,0,0,0,0,0,454,0,1,455,0
190,517,180,16,4,1,0,1,2,0,0,721,0,10,731,0
191,514,464,23,3,10,1,0,2,1,1,1019,0,6,1025,0
192,455,435,88,2,9,2,2,1,1,4,999,0,7,1006,0
193,619,272,61,0,12,1,1,2,0,10,978,0,16,994,0
194,550,365,23,0,10,2,0,5,2,3,960,0,7,967,0
195,918,90,14,0,6,1,1,1,1,4,1036,0,9,1045,0
196,397,354,7,0,3,1,1,0,2,5,770,0,10,780,0
197,438,501,11,2,6,1,1,5,5,10,980,0,24,1004,0
198,216,646,11,1,7,3,1,1,2,6,894,0,4,398,0
199,212,226,8,2,0,0,2,0,0,0,450,0,8,458,0
200,267,489,37,2,5,1,0,1,6,4,812,0,4,816,0
201,99,408,9,1,4,1,4,0,2,3,531,0,7,538,0
202,197,571,17,4,5,2,5,2,7,7,817,0,17,834,0
203,294,604,27,1,2,2,0,0,0,1,931,0,7,938,0
204,208,425,15,0,0,1,2,4,2,9,666,0,9,675,0
205,378,326,27,3,6,0,2,1,1,5,749,0,18,767,0
206,359,467,13,1,5,0,1,0,2,7,855,0,14,869,0
207,258,437,23,1,1,0,2,0,5,6,733,0,9,742,0
208,409,21,6,0,0,0,0,0,0,0,436,0,2,438,0
209,102,260,2,2,5,1,0,0,1,3,376,0,7,383,0
210,333,631,30,4,7,1,7,7,10,24,1054,0,35,1089,0
211,175,433,30,2,7,0,1,1,1,3,653,0,5,658,0
212,398,253,15,0,5,0,1,2,0,2,676,0,10,686,0
213,128,242,21,4,3,1,1,1,0,3,404,0,3,407,0
214,334,389,22,1,6,0,1,0,1,10,764,0,9,773,0
215,252,601,27,2,1,0,0,3,4,6,896,0,11,907,0
216,639,41,13,0,4,2,0,0,0,4,703,0,9,712,0
217,444,489,20,0,5,1,1,3,0,4,967,0,7,974,0
218,559,450,19,2,8,0,0,1,6,11,1056,0,11,1067,0
219,229,698,12,0,3,1,2,2,4,8,959,0,10,969,0
220,339,360,16,0,4,1,1,0,0,0,721,0,                                         S,726,0
221,781,38,72,1,8,0,0,2,1,2,905,0,8,913,0
222,424,173,50,2,9,1,3,2,2,1,667,0,5,672,0
223,365,580,20,1,8,0,0,0,1,1,976,0,9,985,0
224,326,75,6,2,1,0,0,0,0,2,412,0,9,421,0
225,412,291,146,2,5,1,1,0,2,5,865,0,1,866,0
226,264,494,12,0,2,2,2,3,1,3,783,0,6,789,0
227,263,323,65,1,5,0,3,0,2,5,667,0,15,682,0
228,245,575,31,0,4,0,0,0,0,2,857,0,5,862,0
229,179,779,86,7,7,3,6,1,2,16,1086,0,18,1104,0
230,144,565,24,2,4,1,1,0,1,2,744,0,5,749,0
231,171,284,13,1,6,0,2,1,0,3,481,0,5,486,0
232,203,332,18,1,4,1,0,1,0,5,565,0,3,568,0
233,289,700,23,2,3,2,0,1,2,8,1030,0,15,1045,0
234,541,398,35,3,6,0,1,2,2,10,998,0,24,1022,0
235,198,283,16,3,1,0,1,2,1,1,506,0,2,508,0
236,341,405,18,0,4,0,1,2,1,5,777,0,4,781,0
237,262,497,17,4,3,2,1,1,4,5,796,0,4,800,0
238,404,489,17,3,0,0,1,0,1,7,922,0,10,932,0
239,179,403,15,1,4,1,0,1,0,4,                                         60S,0,5,613,0
240,722,25,111,3,7,1,3,0,0,1,873,0,10,883,0
241,530,2,106,3,9,2,3,0,1,1,657,0,13,670,0
242,876,12,159,3,2,0,2,0,1,1,1056,0,17,1073,0
243,701,200,55,0,2,0,0,0,0,0,958,0,7,965,0
244,198,525,5,2,1,0,1,0,2,2,736,0,1,737,0
245,180,830,16,1,2,2,1,3,6,12,1053,0,8,1061,0
246,815,308,53,8,8,3,3,2,2,6,1208,0,17,1225,0
247,226,347,8,0,2,3,0,0,0,7,593,0,5,598,0
248,232,540,13,0,0,0,0,1,0,5,791,0,7,798,0
249,258,221,4,1,2,1,0,0,0,1,488,0,11,499,0
250,359,319,8,5,5,0,0,2,4,4,706,0,15,721,0
251,382,533,11,3,4,0,0,2,0,6,941,0,9,950,0
252,245,392,8,3,3,1,0,2,2,13,669,0,9,678,0
253,254,522,24,1,8,3,2,0,4,8,826,0,8,834,0
254,172,346,9,3,8,1,3,1,3,4,550,0,9,559,0
255,187,521,13,1,1,1,1,1,5,15,746,0,11,757,0
256,203,643,12,1,2,1,0,1,2,13,878,0,11,889,0
257,190,551,22,4,4,0,2,1,1,15,790,0,6,796,0
1,454,654,23,3,3,1,2,3,5,16,1164,0,12,1176,0
2,301,681,12,3,5,0,2,3,2,5,1014,0,6,1020,0
3,489,155,28,1,4,0,2,0,1,3,683,0,6,689,0
4,118,367,10,4,3,1,1,0,1,3,508,0,4,512,0
5,449,2,57,1,2,1,1,1,0,0,514,0,6,520,0
6,917,14,67,3,11,0,1,0,2,1,1016,0,9,1025,0
7,419,579,14,4,2,2,2,2,6,5,1035,0,13,1048,0
8,242,465,17,1,3,1,1,1,0,4,735,0,8,743,0
9,331,334,50,0,7,3,1,1,5,2,734,0,7,741,0
10,420,77,22,1,4,1,2,5,3,2,537,0,4,541,0
11,296,358,37,3,4,1,0,3,1,4,707,0,12,719,0
12,751,5,70,0,0,1,1,0,0,0,828,0,8,836,0
13,317,375,16,1,2,0,2,0,1,10,724,0,6,730,0
14,728,25,16,2,18,1,0,0,0,0,790,0,6,796,0
15,180,548,8,2,2,0,0,2,1,3,746,0,9,755,0
16,848,266,106,1,5,2,2,0,2,2,1234,0,14,1248,0
17,1087,19,37,2,2,0,1,0,2,1,1151,0,4,1155,0
18,251,756,41,2,6,0,4,3,2,9,1074,0,8,1082,0
19,208,516,41,5,7,0,0,2,0,4,783,0,5,788,0
20,108,289,9,3,2,0,0,1,1,1,414,0,3,417,0
21,1104,7,92,0,2,0,1,0,1,1,1208,0,6,1214,0
22,295,391,16,2,0,0,0,0,2,4,710,0,8,718,0
23,658,6,67,1,3,1,2,2,1,0,741,0,8,749,0
24,454,5,60,0,1,1,3,0,1,1,526,0,4,530,0
25,866,4,63,3,3,2,3,2,1,4,951,0,13,964,0
26,670,77,176,0,4,0,4,0,6,2,939,0,9,948,0
27,693,6,25,1,1,1,0,0,0,0,727,0,6,733,0
28,530,6,17,1,3,0,1,3,0,0,561,0,9,570,0
29,269,579,93,1,4,0,0,2,2,8,956,0,12,970,0
30,343,562,56,2,3,0,1,0,1,2,970,0,7,977,0
31,612,30,47,1,5,0,0,0,1,2,698,0,8,706,0
32,624,65,30,0,5,0,0,0,1,0,725,0,4,729,0
33,793,151,78,0,17,2,0,0,0,0,1041,0,4,1045,0
34,258,285,30,0,6,0,1,1,1,2,584,0,9,593,0
35,220,315,99,1,4,0,1,0,1,5,646,0,6,652,0
36,518,5,103,0,1,0,0,1,2,2,632,0,7,639,0
37,171,214,103,2,3,0,1,1,0,2,497,0,4,501,0
38,265,453,34,4,4,2,4,3,1,4,774,0,6,780,0
39,204,401,41,0,0,0,1,0,0,1,648,0,9,657,0
40,309,615,35,1,8,2,1,0,0,11,982,0,10,992,0
41,176,296,14,2,0,0,1,1,1,5,496,0,7,503,0
42,607,226,89,3,9,2,3,0,2,2,943,0,15,958,0
43,58,185,30,2,1,0,0,0,0,2,278,0,0,278,0
44,197,316,24,0,1,0,1,1,1,0,541,0,6,547,0
45,251,401,54,2,14,4,0,0,0,4,730,0,8,738,0
46,111,337,58,0,2,1,2,0,1,5,517,0,2,519,0
47,241,546,54,1,3,0,1,0,3,6,855,0,3,858,0
48,94,242,20,0,3,1,0,0,1,2,363,0,2,365,0
49,442,241,74,1,4,1,0,1,2,4,770,0,8,778,0
50,270,381,27,1,6,1,1,0,1,3,691,0,7,698,0
51,630,311,128,4,4,1,1,1,10,3,1093,0,11,1104,0
52,311,560,30,1,7,1,0,0,1,7,918,0,8,926,0
53,246,481,47,2,8,2,1,0,1,2,790,0,4,794,0
54,119,198,25,1,19,0,0,0,0,0,362,0,3,365,0
55,515,193,69,1,5,3,3,0,3,3,795,0,10,805,0
56,376,256,52,1,1,4,0,0,0,1,691,0,4,695,0
57,272,202,76,4,1,0,2,1,3,3,564,0,12,576,0
58,497,5,129,3,7,0,0,0,1,2,644,0,8,652,0
59,525,8,79,1,6,1,0,0,3,1,624,0,10,634,0
60,126,297,22,0,4,0,1,1,0,2,453,0,5,458,0
61,414,446,27,1,5,0,1,0,3,5,902,0,7,909,0
62,314,617,24,1,9,1,2,0,2,6,976,0,12,988,0
63,226,384,17,1,3,2,1,1,3,9,647,0,10,657,0
64,207,203,39,1,3,0,1,1,2,3,460,0,5,465,0
65,567,136,32,1,12,1,1,1,0,3,754,0,9,763,0
66,261,413,29,1,4,0,0,0,2,4,714,0,6,720,0
67,109,300,41,2,2,0,2,2,2,6,466,0,3,469,0
68,307,476,27,0,3,1,0,0,0,4,818,0,10,828,0
69,386,320,16,1,3,0,1,0,2,3,732,0,3,735,0
70,365,308,11,1,1,0,2,3,3,2,696,0,5,701,0
71,315,442,21,0,3,0,1,0,3,6,791,0,5,796,0
72,182,304,19,2,2,2,0,1,0,5,517,0,13,530,0
73,133,299,23,0,2,1,0,1,1,2,462,0,6,468,0
74,199,392,13,3,3,0,2,1,0,3,616,0,5,621,0
75,554,233,124,3,6,1,5,1,2,2,931,0,11,942,0
76,340,539,78,3,13,3,2,2,0,2,982,0,12,994,0
77,498,18,51,1,2,0,0,0,1,2,573,0,9,582,0
78,497,134,44,0,2,0,0,1,4,4,686,0,14,700,0
79,268,526,20,2,6,0,4,0,1,10,837,0,9,846,0
                                   SO,453,342,154,4,2,0,2,2,5,1,965,0,26,991,0
81,365,516,84,0,8,0,1,0,2,10,986,0,11,997,0
82,363,345,76,1,4,0,0,1,2,4,796,0,10,806,0
83,202,337,57,0,0,0,0,1,0,3,600,0,7,607,0
84,834,21,166,                               A,5,4,3,3,1,2,1043,0,18,1061,0
85,                                     375   ?,612,28,7,7,0,5,0,3,8,1045,0,17,1062,0
86,195,421,20,4,2,2,1,3,0,3,651,0,16,667,0
87,339,116,35,1,1,2,1,0,0,2,497,0,6,503,0
88,343,445,19,0,3,1,1,0,0,2,814,0,5,819,0
89,255,508,32,4,4,0,1,0,0,5,809,0,4,813,0
90,269,158,20,2,0,0,0,1,1,4,455,0,9,464,0
91,310,439,15,1,4,1,1,3,3,12,789,0,14,803,0
92,486,514,30,5,4,3,2,0,0,4,1048,0,6,1054,0
93,413,282,137,1,8,1,6,0,2,2,852,0,6,858,0
94,178,240,16,3,1,2,0,2,3,1,446,0,1,447,0
95,251,308,44,0,3,0,2,1,1,0,610,0,10,620,0
96,255,384,32,2,2,0,0,0,4,1,680,0,4,684,0
97,170,222,25,0,5,0,0,0,0,2,424,0,6,430,0
98,192,300,29,1,12,0,3,1,0,3,541,0,6,547,0
99,144,303,27,0,3,0,0,2,0,1,480,0,10,490,0
100,753,10,31,0,6,0,1,0,0,3,804,0,10,814,0
101,331,244,19,3,13,4,1,1,3,6,625,0,22,647,0
102,345,503,32,2,7,0,2,0,2,2,895,0,4,899,0
103,274,268,24,0,0,2,0,0,1,0,569,0,5,574,0
104,280,476,28,2,4,0,2,0,1,10,803,0,12,815,0
105,264,467,31,2,3,2,5,4,0,4,782,0,15,797,0
106,160,187,14,1,3,1,0,0,1,1,368,0,3,371,0
107,449,396,48,1,6,0,1,1,2,2,906,0,7,913,0
108,367,536,16,2,7,1,0,0,0,7,936,0,14,950,0
109,435,441,29,2,2,1,1,1,1,5,918,0,16,934,0
110,377,291,22,2,2,0,1,1,1,1,698,0,7,705,0
111,245,193,29,0,0,0,0,0,1,1,469,0,4,473,0
112,191,378,31,1,5,1,1,0,1,2,611,0,8,619,0
113,181,357,13,2,3,1,2,0,2,0,561,0,2,563,0
114,224,347,67,2,7,0,2,0,2,3,654,0,4,658,0
115,165,282,42,1,3,2,0,0,0,0,495,0,8,503,0
116,173,256,30,1,5,1,0,0,0,1,467,0,5,472,0
117,167,414,19,3,1,0,1,1,2,14,622,0,18,640,0
118,741,15,55,1,12,0,1,1,2,1,829,0,7,836,0
119,532,17,21,0,12,3,0,0,0,0,585,0,2,587,0
120,319,621,29,2,2,1,0,1,5,2,982,0,3,985,0
121,428,282,64,2,11,0,0,0,0,3,790,0,4,794,0
122,361,373,35,1,2,0,1,1,2,5,781,0,8,789,0
123,340,253,26,1,1,1,2,2,0,2,628,0,6,634,0
124,207,268,85,1,3,2,1,1,0,1,569,0,2,571,0
125,291,229,21,1,5,0,1,1,0,1,550,0,3,553,0
126,165,175,25,0,4,0,0,0,0,1,370,0,3,373,0
127,290,517,30,2,7,0,1,2,0,3,852,0,7,859,0
128,329,344,27,4,1,3,0,0,0,6,714,0,6,720,0
129,567,4,12,1,57,0,1,0,1,0,643,0,7,650,0
130,244,382,25,1,2,0,0,0,2,4,660,0,3,663,0
131,189,196,44,0,4,1,0,0,0,0,434,0,10,444,0
132,360,320,46,1,9,1,0,0,2,0,739,0,14,753,0
133,273,185,14,2,2,0,1,0,0,2,479,0,9,488,0
134,439,314,21,2,3,1,1,0,0,1,782,0,11,793,0
135,340,475,51,1,8,1,3,2,2,3,886,0,9,895,0
136,516,3,48,3,3,0,0,0,0,0,573,0,3,576,0
137,502,3,26,0,8,0,1,0,0,0,540,0,5,545,0
138,725,6,103,0,1,0,0,2,1,0,838,0,7,845,0
139,419,3,35,0,4,0,1,0,0,1,463,0,5,468,0
140,644,6,42,1,1,0,1,0,0,2,697,0,11,708,0
141,627,4,92,0,3,1,1,1,1,0,730,0,6,736,0
142,618,3,16,0,1,0,0,0,0,0,638,0,2,640,0
143,853,3,63,0,3,1,0,0,0,0,923,0,2,925,0
144,564,4,17,0,0,0,0,1,0,0,586,0,5,591,0
145,690,11,35,0,9,0,1,1,0,1,748,0,11,759,0
146,142,402,30,2,2,0,0,2,0,6,586,0,10,596,0
147,788,15,40,0,1,0,0,0,0,0,844,0,6,850,0
148,534,88,88,2,7,0,2,0,4,2,727,0,11,738,0
149,575,149,100,2,11,1,1,1,1,0,841,0,5,846,0
150,397,579,46,5,11,1,3,1,1,14,1058,0,21,1079,0
151,163,250,27,0,6,0,1,0,2,1,450,0,7,457,0
152,171,353,46,1,4,0,1,2,0,1,579,0,5,584,0
153,261,379,63,3,9,2,3,0,0,2,722,0,9,731,0
154,195,328,91,0,7,0,0,0,2,1,624,0,7,631,0
155,209,266,32,2,6,2,1,2,1,2,523,0,4,527,0
156,211,375,24,0,7,1,0,2,1,6,627,0,5,632,0
157,193,413,54,0,0,3,0,1,1,1,671,0,7,678,0
158,251,351,28,0,5,0,2,1,0,1,639,0,5,644,0
159,296,217,29,0,5,0,1,1,0,3,552,0,3,555,0
160,637,197,93,2,16,2,1,2,4,9,963,0,15,978,0
161,349,3,49,0,2,0,2,1,1,0,407,0,7,414,0
162,724,113,68,2,17,1,2,5,2,4,938,0,15,953,0
163,815,11,99,1,12,0,0,0,0,0,938,0,4,942,0
164,586,195,101,5,18,0,3,0,5,9,922,0,13,935,0
165,294,463,51,2,3,1,2,1,0,6,823,0,14,837,0
166,337,263,38,1,6,2,1,1,1,4,654,0,8,662,0
167,183,533,52,1,0,1,2,2,2,10,786,0,6,792,0
168,205,305,11,0,1,0,0,0,0,1,523,0,4,527,0
169,214,431,62,1,5,0,1,0,0,6,720,0,7,727,0
170,326,587,35,0,3,5,1,1,1,1,960,0,4,964,0
171,344,488,12,0,4,1,0,2,1,6,858,0,11,869,0
172,234,668,13,0,3,1,1,1,2,7,930,0,8,938,0
173,233,372,12,2,2,1,0,1,3,3,629,0,1,630,0
174,312,143,31,0,3,0,0,0,0,1,495,0,3,498,0
175,218,334,14,0,4,0,0,2,1,1,624,0,2,626,0
176,165,77,20,1,6,0,0,1,0,2,272,0,2,274,0
177,420,411,86,4,11,1,1,0,0,3,937,0,8,945,0
178,550,385,25,3,5,1,1,2,1,8,981,0,20,1001,0
179,330,85,27,0,6,0,0,0,2,3,453,0,5,458,0
180,273,511,72,5,3,0,2,1,3,2,872,0,18,890,0
181,296,234,24,3,9,0,0,0,3,7,576,0,13,589,0
182,224,510,10,3,2,0,0,1,2,3,755,0,5,760,0
183,382,565,22,0,3,1,0,1,0,2,976,0,11,987,0
184,161,358,7,1,2,3,3,1,4,6,546,0,5,551,0
185,446,448,83,3,19,0,1,1,2,7,1010,0,13,1023,0
186,680,11,124,1,40,0,2,0,0,1,859,0,18,877,0
187,241,485,29,4,2,0,0,1,0,1,763,0,13,776,0
188,345,373,29,3,6,1,2,2,1,4,766,0,5,771,0
189,452,457,42,1,7,1,0,3,1,2,966,0,8,974,0
190,129,232,30,0,1,0,0,0,0,1,393,0,1,394,0
191,593,7,93,3,3,0,1,0,1,1,702,0,10,712,0
192,367,5,113,0,4,0,2,1,1,0,493,0,3,496,0
193,557,16,42,3,17,0,0,1,1,1,638,0,9,647,0
194,516,14,88,0,11,1,4,0,1,5,640,0,7,647,0
195,367,368,11,0,6,0,1,0,0,1,754,0,9,763,0
196,177,129,10,0,18,0,0,0,0,0,334,0,4,338,0
197,324,73,42,0,4,0,2,1,0,0,446,0,4,450,0
198,313,299,84,2,7,0,3,1,0,3,712,0,2,714,0
199,270,308,24,2,3,1,4,1,2,3,618,0,6,624,0
200,293,486,77,2,6,2,1,0,4,1,872,0,21,893,0
201,580,211,65,1,10,3,3,2,2,1,878,0,22,900,0
202,407,284,65,1,2,1,5,0,2,7,774,0,12,786,0
203,273,418,65,0,7,2,2,0,2,7,776,0,8,784,0
204,746,222,62,2,12,2,1,2,1,2,1052,0,20,1072,0
205,575,21,116,2,12,0,3,1,1,4,735,0,9,744,0
206,527,17,26,0,9,0,3,0,2,1,585,0,6,591,0
207,288,541,35,2,4,2,1,0,1,9,883,0,7,890,0
208,462,281,29,1,6,2,1,2,3,3,790,0,12,802,0
209,206,310,4,1,1,0,0,1,1,5,529,0,6,535,0
210,435,382,37,2,5,3,0,3,2,2,871,0,17,888,0
211,183,256,42,1,8,0,3,3,2,9,507,0,10,517,0
212,190,556,69,2,3,0,2,4,3,14,843,0,9,852,0
213,129,208,19,3,3,1,1,4,4,2,374,0,8,382,0
214,195,534,32,3,3,1,1,4,3,7,783,0,7,790,0
215,301,575,105,1,4,2,0,2,3,7,1000,0,10,1010,0
216,285,591,101,6,6,4,7,1,4,11,1016,0,17,1033,0
217,158,254,20,1,3,3,0,1,2,1,443,0,3,446,0
218,322,391,33,1,5,0,1,3,0,8,764,0,10,774,0
219,554,341,71,1,13,0,2,3,0,6,991,0,14,1005,0
220,118,394,102,2,3,0,3,3,1,6,632,0,4,636,0
221,104,440,37,0,2,0,0,0,6,3,592,0,7,599,0
222,297,472,32,2,4,0,0,1,3,7,818,0,13,831,0
223,338,601,23,1,4,2,1,1,2,15,988,0,16,1004,0
224,170,360,59,0,0,0,0,1,6,2,598,0,7,605,0
225,309,336,47,3,2,5,1,0,3,2,708,0,10,"                                               718
                                           -H-j",
226,661,141,177,1,8,61,4,3,1,5,1062,0,9,1071,0
227,184,65,100,0,99,5,3,0,0,1,457,0,2,459,0
228,292,287,33,0,0,1,1,1,0,3,618,0,8,626,0
229,148,433,17,2,3,1,0,1,1,5,611,0,6,617,0
230,407,501,69,5,8,0,4,3,1,3,1001,0,25,1026,0
231,731,59,109,4,12,1,2,0,1,3,922,0,6,928,0
232,570,12,96,3,17,2,2,0,2,1,705,0,9,714,0
233,531,15,181,4,1,7,1,0,2,2,744,0,7,751,0
234,341,71,54,0,2,1,1,0,0,2,472,0,6,478,0
235,595,138,78,4,19,1,0,1,0,2,838,0,16,854,0
236,178,360,53,0,8,2,2,0,4,9,616,0,7,623,0
237,547,10,83,0,5,12,3,0,2,2,664,0,7,671,0
238,376,387,31,2,6,1,2,0,0,1,806,0,8,814,0
239,312,461,21,0,14,5,2,3,1,10,829,0,12,841,0
240,297,336,48,1,2,0,0,0,1,1,686,0,5,691,0
241,371,541,42,1,2,0,2,2,1,8,970,0,9,979,0
242,545,9,178,4,2,0,1,2,6,3,750,0,10,760,0
243,332,308,42,2,1,3,1,3,0,4,696,0,9,705,0
244,503,441,41,1,6,1,1,1,2,4,1001,0,14,1015,0
245,451,416,65,2,10,3,3,5,2,11,968,0,17,985,0
246,356,510,36,2,11,1,2,3,3,4,928,0,7,935,0
247,472,485,73,4,2,1,2,0,0,12,1051,0,11,1062,0
248,303,359,86,2,2,0,4,0,2,4,762,0,10,772,0
249,200,225,32,0,1,0,0,1,4,1,464,0,1,465,0
250,460,315,32,4,4,3,6,0,1,1,826,0,20,846,0
251,348,182,15,2,2,0,1,0,2,2,554,0,0,554,0
252,184,273,31,2,0,0,2,0,2,6,500,0,7,507,0
253,294,439,79,0,4,1,1,0,2,1,821,0,10,831,0
254,208,397,30,1,1,1,1,0,0,5,644,0,10,654,0
255,372,253,22,1,0,0,1,0,0,4,653,0,5,658,0
256,442,53,60,2,1,0,0,0,0,2,560,0,4,564,0
257,258,294,15,0,1,0,0,0,2,4,574,0,11,585,0
258,266,169,141,0,2,0,1,3,0,5,587,0,11,598,0
259,483,7,120,1,7,1,1,1,3,0,624,0,9,633,0
260,390,612,25,2,9,2,2,3,3,8,1056,0,8,1064,0
261,328,423,11,1,3,0,1,1,2,3,773,0,8,781,0
262,438,187,38,1,7,1,1,0,2,3,678,0,8,686,0
263,467,410,88,5,5,1,5,3,3,11,998,0,11,1009,0
264,377,228,77,1,6,4,2,1,1,1,695,0,4,702,0
265,414,76,105,6,20,5,8,6,6,5,651,0,8,659,0
266,392,307,59,1,6,1,0,2,1,2,771,0,4,775,0
267,428,519,46,6,4,2,1,2,2,3,1013,0,13,1026,0
268,342,258,37,3,1,2,0,1,0,3,647,0,7,654,0
269,244,376,15,2,3,2,0,1,2,2,647,0,9,656,0
270,123,257,11,1,1,1,0,0,1,4,399,0,8,407,0
271,423,247,12,0,2,1,1,0,1,1,688,0,2,690,0
272,713,99,41,0,3,1,2,0,1,0,860,0,5,865,
273,296,321,20,2,2,2,0,0,1,7,651,0,7,658,0
274,246,336,20,2,5,0,1,2,1,3,616,0,8,624,0
275,480,185,53,0,2,0,1,0,2,3,726,0,7,733,0
276,471,18,37,0,4,0,0,1,1,1,533,0,6,539,0
277,382,330,62,0,3,0,2,2,3,3,787,0,2,789,0
278,284,282,33,3,4,1,0,0,1,4,612,0,7,619,0
279,154,381,14,2,4,1,0,2,2,3,563,0,6,569,0
280,483,309,42,1,5,6,1,3,1,7,858,0,11,869,1
281,426,377,42,1,8,0,0,1,2,14,871,0,8,879,0
282,195,498,16,0,2,2,2,1,1,6,723,0,9,732,0
283,269,357,113,0,7,2,1,2,6,3,760,0,7,767,0
284,132,342,25,0,4,1,1,2,0,1,508,0,1,509,0
285,517,264,235,4,12,2,3,2,7,7,1053,0,12,1065,0
286,630,65,116,1,5,0,4,1,1,6,829,0,4,833,0
287,586,415,57,1,6,1,3,0,1,1,1071,0,7,1078,0
288,143,268,19,1,0,1,0,1,0,4,437,0,5,442,0
289,282,437,29,1,3,3,1,2,0,1,759,0,4,763,0
290,438,130,100,0,6,1,0,3,2,0,680,0,5,685,0
291,521,8,97,0,38,0,0,0,1,0,665,0,6,671,0
292,497,344,162,3,4,1,0,2,1,3,1017,0,4,1021,0
293,126,419,79,4,2,0,1,0,4,2,637,0,12,649,0
294,487,44,52,3,11,1,2,1,3,2,606,0,10,616,0
295,443,40,84,0,7,0,1,0,1,2,578,0,9,587,0
296,318,265,65,1,2,0,2,1,2,4,660,0,5,865,0
297,135,286,36,0,2,0,1,0,1,2,463,0,5,468,0
298,493,494,14,2,12,0,0,2,0,0,1017,0,7,1024,0
299,101,196,12,0,1,0,0,0,1,3,314,0,8,322,0
300,351,341,59,1,4,0,2,0,2,1,761,0,4,765,0
301,810,                                      ISO,64,2,3,1,1,1,0,5,1067,0,13,1080,0
1,282,564,31,2,19,1,0,1,4,6,910,0,12,922,0
2,408,412,82,4,16,0,0,0,1,7,930,0,15,945,0
3,672,16,51,1,16,1,0,1,2,1,761,0,2,763,0
                            A,508,8,111,1,63,0,1,1,3,0,696,0,7,703,0
5,482,15,92,2,47,0,1,2,3,1,645,0,8,653,0
6,665,8,277,0,22,4,0,3,2,2,983,0,3,986,0
7,696,31,27,3,31,0,0,0,0,2,790,0,8,798,0
8,302,185,26,0,20,0,1,0,0,6,540,0,6,546,0
9,337,7,82,2,39,0,0,3,3,2,475,0,6,481,0
10,483,15,60,0,88,3,0,2,1,1,653,0,11,664,0
11,687,43,152,0,50,0,0,0,2,2,936,0,15,951,1
12,523,18,87,0,14,1,2,2,1,0,648,0,7,655,0
13,566,6,68,1,108,2,0,0,1,1,753,0,3,756,0
14,278,332,11,1,8,0,1,1,0,8,640,0,12,652,0
15,837,11,130,1,52,0,0,3,2,1,1037,0,8,1045,0
16,748,8,120,2,50,1,0,1,0,0,930,0,11,941,0
17,563,12,116,4,46,1,1,1,3,1,748,0,7,755,0
18,826,14,25,3,27,0,0,1,2,4,902,0,14,916,0
19,293,268,24,2,3,0,0,1,0,4,595,0,11,606,0
20,399,389,28,1,19,3,1,0,2,7,849,0,11,860,0
21,242,225,10,0,2,0,1,0,2,3,485,0,6,491,0
22,679,37,59,1,29,0,0,0,2,4,811,0,10,821,0
23,473,5,65,1,76,2,1,0,2,2,627,0,8,635,0
24,618,2,26,0,59,1,1,0,0,1,708,0,3,711,0
25,347,373,31,1,38,0,1,2,3,2,798,0,8,806,0
26,168,530,22,2,39,3,1,2,2,3,772,0,10,782,0
27,537,228,82,12,35,0,2,2,4,5,907,0,17,924,0
28,462,177,52,0,18,3,2,1,3,2,720,0,10,730,0
29,320,126,31,0,8,0,1,2,1,3,492,0,8,500,0
30,242,691,26,2,25,0,5,3,1,13,1008,0,8,1016,0
31,113,503,9,1,8,0,3,0,3,7,647,0,18,665,0
32,227,399,30,0,4,2,1,0,1,1,665,0,6,671,0
33,326,504,49,3,45,0,5,1,1,8,942,0,8,950,0
34,516,312,64,1,56,4,2,2,0,1,958,0,11,969,0
35,239,460,29,2,9,2,1,0,1,5,748,0,12,760,0
36,199,240,26,0,5,0,0,2,1,3,476,0,8,484,0
37,240,280,34,2,6,1,0,1,3,3,570,0,6,576,0
38,342,475,61,3,12,4,5,0,2,4,908,0,7,915,0
39,340,475,50,0,16,2,1,1,5,0,890,0,8,898,0
40,384,265,41,0,14,1,0,0,1,2,708,0,6,714,0
41,433,7,81,0,50,1,0,1,0,1,574,0,3,577,0
42,240,356,17,0,7,0,1,0,0,3,624,0,7,631,0
43,461,94,117,2,60,3,1,0,0,3,741,0,6,747,0
44,457,32,145,2,82,1,1,0,1,1,722,0,5,727,0
45,433,177,91,1,9,0,0,1,2,2,716,0,7,723,0
46,484,134,110,1,15,0,2,0,1,2,749,0,4,753,0
