of Polling Sijition.1,DILIPCHOSII,BIPLAB UHATTA,MANAS RAN)AN BHIJNIA,RAMKRISHNA SAHKAR,chattapadhyay (SAMBHUNATH CHATTER(EE),ASHOKESARKAR,TUSIIARIANA,RAISINBHA NATII BERA,TAPAS KUMAR KAR,Unnamed: 12,Rejected Volts,NO I A,Total,tendered voles
232,471,17,379,2,2,1,2,6,1,881,0,6,887,0
233,183,16,310,1,1,0,0,3,0,514,0,2,516,0
234,384,20,428,3,0,1,0,3,1,840,0,2,842,0
235,169,5,139,2,0,0,1,2,0,318,0,0,318,0
236,421,12,368,0,4,0,1,3,1,810,0,6,816,0
237,362,14,297,2,1,0,2,1,0,679,0,13,692,0
238,298,13,271,3,4,0,0,1,1,591,0,4,595,0
239,178,7,136,1,0,0,0,1,0,323,0,1,324,0
240,567,44,423,5,3,0,1,6,1,1050,0,9,1059,0
241,211,4,231,4,0,2,1,5,0,458,0,3,461,0
242,378,11,388,1,0,2,0,3,2,785,0,3,788,0
243,261,15,212,0,1,0,1,2,1,493,0,1,494,0
244,359,6,354,1,18,0,0,4,2,744,0,2,746,0
245,274,6,234,3,2,0,1,3,0,523,0,3,526,0
246,435,19,263,2,6,2,2,6,2,737,0,11,748,0
247,177,1,168,2,1,0,0,0,1,350,0,1,351,0
248,333,7,321,2,0,0,0,4,0,667,0,5,672,0
249,323,42,561,6,8,2,1,5,2,950,0,10,960,0
250,274,17,295,2,1,1,2,3,2,597,0,5,602,0
251,477,10,234,2,5,1,1,2,1,733,0,16,749,0
252,214,5,223,2,1,0,1,3,0,449,0,0,449,0
253,422,30,552,10,2,4,2,7,4,1033,0,7,1040,0
254,472,21,507,12,7,3,4,15,3,1044,0,12,1056,0
255,271,31,336,10,4,0,1,5,5,663,0,5,668,0
256,169,7,344,4,2,0,0,4,2,532,0,5,537,0
257,374,76,372,8,1,2,1,6,2,842,0,6,848,0
258,174,9,151,0,1,1,2,1,2,        ?41,0,4,345,0
259,306,12,649,2,3,0,2,2,2,978,0,8,986,0
260,481,10,483,4,3,2,1,4,1,989,0,4,993,0
261,402,10,513,3,3,0,0,6,0,937,0,11,948,0
262,331,18,448,6,3,1,1,10,6,824,0,10,834,0
263,301,11,358,4,1,1,3,6,0,685,0,3,688,0
264,238,5,209,3,1,1,0,3,2,462,0,5,467,0
265,387,14,598,3,1,2,0,4,1,1010,0,2,1012,0
266,326,6,445,1,0,0,0,2,2,782,0,3,785,0
267,126,11,159,2,0,1,0,9,2,310,0,3,313,0
268,403,11,277,3,0,0,10,2,0,706,0,2,708,0
269,261,19,302,1,0,2,0,5,3,593,0,5,598,0
270,155,5,339,2,0,1,0,9,0,511,0,3,514,0
271,359,10,499,9,3,0,3,6,3,892,0,6,898,0
1,642,20,342,14,9,3,3,12,13,1058,0,21,1079,0
2,205,8,245,4,3,1,1,3,1,471,0,2,473,0
3,623,38,393,5,13,7,3,21,5,1108,0,19,1127,0
4,409,22,396,0,3,5,1,7,3,846,0,1,847,0
5,243,23,137,0,2,3,0,0,3,411,0,5,416,0
6,460,40,561,13,16,5,8,8,4,1115,0,18,1133,0
7,346,10,393,4,2,0,2,2,0,759,0,7,766,0
8,649,20,436,8,3,2,2,5,4,1129,0,20,1149,0
9,498,24,342,10,2,1,3,5,4,889,0,10,899,0
10,300,35,423,10,2,2,2,1,1,776,0,9,785,0
11,207,8,276,4,4,1,3,1,2,506,0,7,513,0
12,545,113,301,10,10,3,4,9,4,999,0,11,1010,0
13,267,7,181,1,6,1,0,0,1,464,0,7,471,0
14,251,20,257,7,2,7,6,16,1,567,0,7,574,0
15,304,63,171,6,5,2,1,4,0,556,0,10,566,0
16,412,38,261,4,24,1,5,8,3,756,0,12,768,0
17,335,31,160,1,9,2,0,3,1,542,0,7,549,0
18,488,23,420,3,5,1,5,4,0,949,0,12,961,0
19,284,26,137,1,4,0,0,1,1,454,0,5,459,0
20,106,261,275,3,26,2,0,3,5,681,0,6,687,0
21,165,29,209,2,5,0,1,0,1,412,0,0,412,0
22,392,52,361,6,8,0,1,4,2,826,0,6,832,0
23,238,31,139,1,2,1,2,1,3,418,0,10,428,0
24,591,95,370,9,9,7,8,7,11,1107,0,9,1116,0
25,520,14,489,7,5,3,7,5,3,1053,0,17,1070,0
26,268,41,293,4,6,2,10,4,0,628,0,3,631,0
27,230,108,444,6,2,1,0,4,1,796,0,4,800,0
28,293,20,436,5,2,0,1,3,2,762,0,5,767,0
29,505,8,266,3,2,0,2,6,1,793,0,10,803,0
30,261,11,379,4,3,3,1,13,3,678,0,9,687,0
31,96,31,430,7,4,0,2,3,2,575,0,6,581,0
32,654,52,429,4,6,2,4,3,2,1156,0,12,1168,0
33,356,23,310,3,3,0,1,3,0,699,0,4,703,0
34,303,74,216,4,4,7,2,6,6,622,0,5,627,0
35,706,61,311,4,1,3,4,7,4,1101,0,11,1112,0
36,342,22,150,1,3,0,3,4,3,528,0,5,533,0
37,486,39,490,11,5,3,3,3,6,1046,0,11,1057,0
38,594,155,150,20,11,9,5,6,7,957,0,14,971,0
39,357,47,360,5,11,4,4,4,6,798,0,6,804,0
40,254,28,82,1,2,2,1,2,1,373,0,6,379,0
41,385,57,335,3,3,0,1,4,8,796,0,19,815,0
42,392,16,209,3,3,1,0,2,0,626,0,3,629,0
43,405,72,413,11,10,8,4,15,6,944,0,19,963,0
44,215,21,212,4,2,3,1,3,0,461,0,6,467,0
45,580,42,261,9,6,5,2,5,1,911,0,17,928,0
46,169,6,168,1,0,0,0,5,2,351,0,3,354,0
47,419,40,332,13,15,3,4,6,9,841,0,18,859,0
48,223,17,128,2,0,4,0,1,0,375,0,3,378,0
49,358,66,379,10,17,2,2,10,2,846,0,14,860,0
50,457,46,322,7,11,6,3,5,7,864,0,20,884,0
51,263,27,111,3,2,0,0,1,0,407,0,6,413,0
52,318,27,218,4,6,6,0,3,2,584,0,8,592,0
53,306,45,310,9,12,3,1,4,5,695,0,13,708,0
54,634,49,410,14,8,4,6,12,10,1147,0,22,1169,0
55,313,13,212,1,3,1,3,6,3,555,0,10,565,0
56,311,36,241,5,8,2,5,2,1,611,0,5,616,0
57,323,27,198,6,6,2,1,7,5,575,0,11,586,0
58,391,11,215,2,6,2,3,5,2,637,0,8,645,0
59,259,12,129,0,6,2,0,3,2,413,0,6,419,0
60,355,14,368,2,3,1,1,5,1,750,0,3,753,0
61,238,23,214,2,3,1,1,0,2,484,0,6,490,0
62,582,18,304,11,6,6,8,9,3,947,0,13,960,0
63,241,18,137,6,2,3,1,3,2,413,0,9,422,0
64,657,26,315,1,7,1,0,5,2,1014,0,10,1024,0
65,499,36,112,3,8,3,2,7,0,670,0,11,681,0
66,456,35,221,3,4,4,3,4,3,733,0,11,744,0
67,275,17,176,7,6,3,1,4,2,491,0,2,493,0
68,579,17,340,5,4,4,2,48,5,1004,0,8,1012,0
69,448,28,406,4,6,2,1,3,3,901,0,5,906,0
70,212,3,182,1,1,2,2,1,1,405,0,7,412,0
71,399,13,279,10,5,0,0,5,4,715,0,7,722,0
72,316,13,215,6,5,0,4,4,3,566,0,8,574,0
73,727,65,258,5,15,3,3,3,6,1085,0,28,1113,0
74,263,8,250,1,3,0,3,1,1,530,0,1,531,0
75,496,39,357,4,9,6,3,13,5,932,0,19,951,0
76,568,34,396,6,2,3,5,6,6,1026,0,13,1039,0
77,504,9,317,8,4,0,2,3,1,848,0,6,854,0
78,534,17,276,2,2,0,0,7,2,840,0,12,852,0
79,689,32,285,11,4,0,3,4,1,1029,0,15,1044,0
80,601,20,199,2,6,2,4,2,2,838,0,13,851,0
81,693,46,261,9,10,7,12,2,4,1044,0,12,1056,0
82,445,15,217,0,7,2,1,0,2,689,0,9,698,0
83,433,64,330,2,3,1,13,5,0,851,0,5,856,0
84,384,82,419,6,8,2,23,1,3,928,0,4,932,0
85,614,16,322,9,7,1,0,4,1,974,0,15,989,0
86,425,25,391,0,8,0,1,1,0,851,0,4,855,0
87,330,86,156,11,4,1,1,3,5,597,0,11,608,0
88,270,54,184,2,5,4,4,5,1,529,0,6,535,0
89,439,18,223,3,3,3,0,3,3,695,0,6,701,0
90,405,36,411,4,15,3,4,10,4,892,0,6,898,1
91,322,49,198,1,9,1,3,5,1,589,0,8,597,0
92,275,14,116,4,5,1,1,3,1,420,0,6,426,0
93,441,130,354,6,7,5,4,6,13,966,0,23,989,0
94,691,71,328,10,12,2,3,14,8,1139,0,21,1160,0
95,200,15,157,3,1,0,1,1,0,378,0,2,380,0
96,207,28,195,3,15,1,2,4,4,459,0,5,464,0
97,584,35,216,4,10,3,5,1,0,858,0,13,871,0
98,545,69,406,13,12,7,5,8,8,1073,0,29,1102,0
99,757,74,230,5,11,2,0,3,4,1086,0,15,1101,0
100,507,48,213,5,5,3,3,4,5,793,0,9,802,0
101,352,38,331,6,2,1,5,11,2,748,0,11,759,0
102,438,38,326,2,8,3,1,3,3,822,0,19,841,0
103,457,50,206,0,7,0,3,3,2,728,0,12,740,0
104,276,19,162,3,4,1,0,1,1,467,0,4,471,0
105,353,76,239,3,28,2,3,3,4,711,0,11,722,0
106,453,13,238,0,3,2,5,1,0,715,0,6,721,0
107,324,9,205,3,3,4,1,2,0,551,0,7,558,0
108,478,45,280,5,2,2,4,0,3,819,0,11,830,0
109,393,23,224,5,12,2,4,6,1,670,0,5,675,0
110,817,17,240,4,8,4,1,4,3,1098,0,5,1103,0
111,407,17,206,2,3,1,2,4,1,643,0,2,645,0
112,446,35,270,6,16,1,10,0,1,785,0,6,791,0
113,562,27,208,5,6,4,1,6,2,821,0,13,834,0
114,370,8,144,4,3,0,2,1,0,532,0,5,537,0
115,435,20,244,6,1,2,1,0,0,709,0,11,720,0
116,599,22,367,15,7,3,6,2,4,1025,0,10,1035,0
117,204,4,132,1,0,0,1,2,0,344,0,2,346,0
118,224,20,120,2,8,1,1,1,0,377,0,8,385,0
119,422,19,196,0,3,0,6,1,4,651,0,4,655,0
120,639,36,272,5,10,2,3,4,2,973,0,21,994,0
121,258,5,112,5,3,2,1,0,1,387,0,3,390,0
122,575,57,187,4,6,4,6,3,1,843,0,12,855,0
123,535,62,312,2,6,3,1,3,2,926,0,10,936,0
124,242,15,97,3,2,0,0,0,0,359,0,4,363,0
125,515,66,225,5,3,0,2,3,2,821,0,11,832,0
126,190,39,174,2,2,0,1,1,0,409,0,4,413,0
127,475,157,375,6,10,1,8,5,2,1039,0,5,1044,0
128,397,27,280,4,9,1,10,3,3,734,0,7,741,0
129,608,44,313,9,13,3,4,3,4,1001,0,19,1020,0
130,361,67,320,8,6,5,0,1,4,772,0,5,777,0
131,325,45,41,8,1,2,0,0,3,425,0,6,431,0
132,508,57,172,2,11,1,10,4,4,769,0,10,779,0
133,516,41,315,34,11,1,5,5,1,929,0,10,939,0
134,452,39,157,9,6,0,4,2,1,670,0,5,675,0
135,436,187,283,8,5,6,105,6,10,1046,0,25,1071,0
136,242,13,166,2,5,1,1,0,1,431,0,3,434,0
137,400,14,328,6,7,1,3,1,3,763,0,6,769,0
138,419,26,394,10,5,4,2,5,6,871,0,14,885,0
139,335,5,255,6,2,1,3,4,2,613,0,7,620,0
140,163,3,292,0,2,2,1,2,0,465,0,7,472,0
141,358,2,272,2,2,1,0,11,0,648,0,10,658,0
142,421,12,550,11,1,1,1,3,4,1004,0,7,1011,0
143,131,5,262,0,2,0,1,0,1,402,0,7,409,0
144,381,15,642,10,4,0,2,6,1,1061,0,13,1074,0
145,339,11,458,7,3,1,1,1,8,829,0,8,837,0
146,432,20,438,4,6,4,2,11,0,917,0,9,926,0
147,168,16,533,5,0,0,1,0,2,725,0,4,729,0
148,157,10,330,2,9,1,3,3,0,515,0,2,517,0
149,318,20,457,6,2,0,1,1,2,807,0,12,819,0
150,269,12,439,4,1,1,3,3,2,734,0,13,747,0
151,176,10,289,2,2,0,0,2,1,482,0,3,485,0
152,196,12,326,2,4,1,3,5,1,550,0,3,553,0
153,287,17,314,4,3,2,11,5,1,644,0,2,646,0
154,366,16,433,6,4,2,2,9,3,841,0,3,844,0
155,314,5,300,1,1,0,0,1,0,622,0,5,627,0
156,277,4,379,7,0,0,0,0,0,667,0,3,670,0
157,415,16,501,4,4,3,0,3,2,948,0,11,959,0
158,230,24,515,6,2,2,0,3,1,783,0,6,789,0
159,372,56,673,14,6,4,6,5,1,1137,0,11,1148,0
160,244,4,328,4,1,0,2,1,0,584,0,2,586,0
161,386,20,737,17,5,2,1,0,2,1170,0,12,1182,0
162,223,0,501,3,1,1,0,4,1,734,0,6,740,0
163,296,7,527,5,5,1,4,7,2,854,0,9,863,0
164,286,6,403,2,1,3,2,2,0,705,0,10,715,0
165,449,21,668,22,13,7,5,7,8,1200,0,8,1208,0
166,389,8,509,15,0,1,2,9,2,935,0,7,942,0
167,240,8,414,10,2,2,1,4,4,685,0,6,691,0
168,181,15,433,6,5,0,3,3,0,646,0,6,652,0
169,206,4,592,2,2,1,2,9,0,818,0,6,824,0
170,216,12,463,4,3,0,1,6,1,706,0,5,711,0
171,179,3,430,5,2,0,0,3,2,624,0,4,628,0
172,370,29,481,5,4,1,0,2,2,894,0,8,902,0
173,239,35,426,6,2,1,0,5,1,715,0,6,721,0
174,220,25,411,3,3,0,0,2,1,665,0,9,674,0
175,357,13,369,4,10,3,3,4,1,764,0,6,770,0
176,481,32,503,8,3,1,3,1,2,1034,0,10,1044,0
177,410,27,515,1,6,2,0,4,2,967,0,7,974,0
178,225,24,245,3,2,0,0,4,1,504,0,5,509,0
179,372,28,584,10,3,2,3,3,4,1009,0,1,1010,0
180,486,22,410,10,7,2,2,4,7,950,0,11,961,0
181,472,24,616,8,4,0,5,7,4,1140,0,5,1145,0
182,362,21,529,7,3,0,1,4,2,929,0,7,936,0
183,451,15,629,6,2,0,4,2,4,1113,0,3,1116,0
184,491,17,424,11,1,1,2,7,4,958,0,13,971,0
185,251,119,371,5,5,4,1,3,3,762,0,5,767,0
186,297,8,296,2,1,2,1,1,2,610,0,7,617,0
187,214,7,248,2,0,2,1,2,1,477,0,4,481,0
188,490,19,421,6,0,0,1,8,1,946,0,11,957,0
189,316,4,374,5,3,1,2,4,2,711,0,8,719,0
190,366,17,192,2,2,0,2,4,1,586,0,6,592,0
191,408,29,187,1,1,2,0,4,3,635,0,6,641,0
192,464,10,385,1,1,0,2,3,0,866,0,5,871,0
193,155,29,541,4,4,2,1,6,2,744,0,3,747,0
194,313,13,241,4,0,1,1,5,2,580,0,8,588,0
195,366,8,163,1,2,1,0,3,1,545,0,3,548,0
196,388,17,554,4,9,1,4,10,3,990,0,8,998,0
197,349,12,126,0,2,0,1,3,0,493,0,3,496,0
198,344,6,245,5,2,3,1,2,2,610,0,7,617,0
199,555,22,303,5,7,1,2,5,3,903,0,14,917,0
200,441,17,357,5,3,0,1,4,0,828,0,5,833,0
201,383,16,314,6,2,1,0,6,3,731,0,5,736,0
202,401,14,397,6,3,1,1,6,2,831,0,7,838,0
203,233,14,212,1,0,1,3,0,1,465,0,3,468,0
204,561,43,388,6,5,1,2,4,4,1014,0,12,1026,0
205,196,4,162,1,0,0,0,4,1,368,0,3,371,0
206,345,41,299,3,0,2,3,4,3,700,0,14,714,0
207,277,8,222,1,0,0,0,3,1,512,0,1,513,0
208,402,17,317,7,2,1,2,4,3,755,0,13,768,0
209,266,4,138,2,3,0,0,1,0,414,0,5,419,0
210,469,8,340,3,0,1,3,6,5,835,0,9,844,0
211,223,16,197,3,9,1,2,2,2,455,0,6,461,0
212,354,7,368,9,1,1,4,8,2,754,0,5,759,0
213,437,27,633,7,4,1,4,26,4,1143,0,17,1160,0
214,486,9,396,7,6,0,5,8,0,917,0,8,925,0
215,384,20,346,8,5,0,6,8,2,779,0,11,790,0
216,250,28,324,4,6,1,1,2,1,617,0,2,619,0
217,530,18,266,2,4,2,3,3,4,832,0,11,843,0
218,177,30,722,5,8,1,0,17,3,963,0,10,973,0
219,427,44,504,4,5,2,3,12,2,1003,0,9,1012,0
220,436,13,391,6,3,1,3,5,3,861,0,11,872,0
221,319,22,445,3,3,0,2,6,0,800,0,3,803,0
222,293,13,613,5,5,3,1,7,3,943,0,17,960,0
223,380,36,646,9,15,2,2,12,4,1106,0,12,1118,0
224,333,22,308,3,9,0,0,0,0,675,0,3,678,0
225,404,27,438,5,6,1,3,5,2,891,0,11,902,0
226,354,17,531,13,4,1,4,7,1,932,0,13,945,0
227,166,14,423,5,1,2,3,3,0,617,0,4,621,0
228,187,11,377,2,1,0,0,5,0,583,0,7,590,0
229,240,15,343,8,7,2,5,6,2,628,0,4,632,0
230,238,18,357,3,7,2,0,3,0,628,0,9,637,0
231,341,51,371,3,3,1,0,6,0,776,0,9,785,0
232,221,16,384,6,3,1,1,7,2,641,0,7,648,0
233,202,5,226,3,0,1,0,1,1,439,0,3,442,0
234,124,6,279,3,0,1,0,3,0,416,0,3,419,0
235,388,11,284,5,3,0,4,9,3,707,0,8,715,0
236,339,9,203,0,2,1,3,4,5,566,0,12,578,0
237,220,4,370,10,4,4,3,7,2,624,0,6,630,0
238,158,8,217,3,3,0,2,2,1,394,0,5,399,0
239,380,16,406,4,4,0,0,1,0,811,0,9,820,0
240,260,12,438,4,5,0,1,5,1,726,0,5,731,0
241,174,10,254,1,2,1,1,3,1,447,0,7,454,0
242,201,23,266,4,6,1,1,8,3,513,0,5,518,0
243,283,9,357,8,1,0,3,25,4,690,0,18,708,0
244,242,9,206,6,7,5,2,10,6,493,0,22,515,0
245,272,7,252,9,1,0,1,0,1,543,0,3,546,0
246,203,13,209,7,5,2,4,6,4,453,0,9,462,0
247,279,3,293,2,1,1,1,1,1,582,0,7,589,0
248,292,7,384,5,4,2,2,4,1,701,0,5,706,0
249,346,9,406,4,3,2,3,8,4,785,0,12,797,0
250,506,12,352,6,9,1,1,6,5,898,0,17,915,0
251,269,7,296,4,2,1,1,3,0,583,0,2,585,0
252,237,10,342,2,11,0,1,5,2,610,0,8,618,0
253,579,24,435,8,4,3,1,6,3,1063,0,6,1069,0
254,377,23,363,5,6,2,3,15,0,794,0,11,805,0
255,480,28,357,10,2,2,1,11,8,899,0,22,921,0
256,274,33,337,2,6,0,1,7,3,663,0,13,676,0
257,189,7,222,2,1,0,0,1,1,423,0,4,427,0
258,322,16,417,4,6,4,0,2,5,776,0,8,784,0
259,386,10,295,5,1,1,0,6,0,704,0,5,709,0
260,231,11,224,2,2,0,0,3,0,473,0,6,479,0
261,400,13,407,3,4,3,1,6,1,838,0,8,846,0
262,416,19,370,5,2,1,6,4,3,826,0,17,843,0
263,127,14,528,9,6,2,1,7,4,698,0,5,703,0
264,202,11,356,1,3,1,1,2,1,578,0,2,580,0
265,365,17,370,1,1,1,2,3,2,762,0,5,767,0
266,443,11,476,3,2,0,1,1,0,937,0,8,945,0
267,162,7,185,1,0,0,1,1,0,357,0,1,358,0
268,412,20,574,4,5,3,2,5,1,1026,0,5,1031,0
269,606,9,373,4,1,1,1,5,0,1000,0,3,1003,0
270,454,7,603,6,2,0,1,3,2,1078,0,10,1088,0
271,334,9,394,4,1,0,1,12,2,757,0,11,768,0
272,78,11,574,7,5,0,2,5,0,682,0,5,687,0
273,439,6,258,10,0,2,0,1,1,717,0,5,722,0
1,501,21,219,3,94,2,2,2,3,847,0,12,859,0
2,184,19,258,3,92,4,0,0,2,562,0,4,566,0
3,437,21,150,4,126,3,1,3,0,745,0,7,752,0
4,263,27,100,0,64,0,0,2,0,456,0,8,464,0
5,281,28,112,1,54,1,2,0,0,479,0,3,482,0
6,486,36,128,3,78,7,1,1,2,742,0,14,756,0
7,367,24,94,2,87,3,3,0,1,581,0,5,586,0
8,337,27,110,2,49,2,2,1,1,531,0,6,537,0
9,437,21,150,3,56,4,1,5,0,677,0,10,687,0
10,478,59,111,0,33,0,4,3,0,688,0,9,697,0
11,638,51,184,4,80,3,1,3,4,968,0,15,983,0
12,381,11,191,4,98,9,5,3,8,710,0,14,724,0
13,518,5,66,2,46,3,0,1,1,642,0,8,650,1
14,473,55,175,4,93,1,5,1,2,809,0,8,817,0
15,420,47,121,4,56,3,5,3,3,662,0,9,671,0
16,446,46,156,1,85,0,0,0,0,734,0,11,745,0
17,482,51,141,4,70,0,2,0,1,751,0,2,753,0
18,267,47,141,3,48,1,4,4,0,515,0,7,522,0
19,318,35,161,5,64,0,6,0,0,589,0,8,597,0
20,495,7,43,6,24,1,1,1,0,578,0,9,587,0
21,276,6,30,0,29,1,0,0,1,343,0,5,348,0
22,434,1,52,0,18,0,0,0,0,505,0,3,508,0
23,445,25,165,4,29,1,0,3,1,673,0,11,684,0
24,343,63,162,4,16,3,0,1,2,594,0,9,603,0
25,372,13,95,3,22,3,4,1,1,514,0,3,517,0
26,491,5,42,1,41,0,3,0,1,584,0,7,591,0
27,547,9,71,1,27,2,0,4,1,662,0,4,666,0
28,334,4,34,0,14,1,2,1,0,390,0,1,391,0
29,521,48,129,4,27,0,1,5,4,739,0,9,748,0
30,229,24,90,1,13,1,2,1,1,362,0,1,363,0
31,591,48,130,1,20,1,0,1,0,792,0,6,798,0
32,606,54,188,1,16,2,6,5,5,883,0,11,894,0
33,458,79,199,3,44,2,3,2,4,794,0,4,798,0
34,295,6,105,1,6,1,0,2,2,418,0,6,424,0
35,323,30,286,4,7,1,1,0,0,652,0,4,656,0
36,639,16,152,7,18,1,1,3,2,839,0,16,855,0
37,323,18,161,0,29,2,1,1,2,537,0,9,546,0
38,508,15,192,1,20,2,2,1,0,741,0,4,745,0
39,320,9,174,1,10,0,0,0,1,515,0,0,515,0
40,401,10,192,1,16,0,0,1,1,622,0,3,625,0
41,120,3,42,0,8,0,0,0,0,173,0,2,175,0
42,601,24,46,0,21,1,1,0,1,695,0,7,702,0
43,292,7,35,1,10,1,2,1,0,349,0,2,351,0
44,355,14,58,1,15,0,1,0,2,446,0,4,450,0
45,402,29,126,0,15,1,1,0,1,575,0,4,579,0
46,293,29,113,1,18,1,4,4,2,465,0,7,472,0
47,418,35,147,3,17,1,1,0,2,624,0,7,631,0
48,346,44,140,1,10,0,1,2,1,545,0,11,556,0
49,580,49,255,4,39,5,3,4,1,940,0,10,950,0
50,357,14,164,3,5,0,0,8,3,554,0,12,566,0
51,612,57,252,8,23,6,3,21,6,988,0,32,1020,0
52,336,35,182,0,22,0,1,4,1,581,0,8,589,0
53,441,57,257,1,40,2,1,2,5,806,0,7,813,0
54,527,74,273,5,61,1,1,4,2,948,0,27,975,0
55,224,61,95,2,18,3,0,2,0,405,0,9,414,0
56,249,44,113,1,17,2,3,4,2,435,0,4,439,0
57,325,51,104,2,26,1,4,2,3,518,0,6,524,0
58,274,60,205,4,16,0,0,1,0,560,0,7,567,0
59,279,47,195,1,10,0,2,1,0,535,0,4,539,0
60,280,56,133,0,19,1,1,0,0,490,0,3,493,0
61,352,61,282,2,23,1,0,1,0,722,0,13,735,0
62,134,27,92,0,10,0,1,0,0,264,0,2,266,0
63,410,35,140,4,6,0,3,1,0,599,0,7,606,0
64,504,31,211,1,18,2,1,0,1,769,0,7,776,0
65,356,33,177,1,13,1,2,0,3,586,0,9,595,0
66,347,35,150,1,12,1,0,0,0,546,0,2,548,0
67,405,23,175,2,31,2,2,1,1,642,0,10,652,0
68,278,31,185,1,40,1,0,2,1,539,0,2,541,0
69,65,17,467,3,19,1,1,1,2,576,0,7,583,0
70,25,5,475,1,6,1,0,4,0,517,0,5,522,0
71,25,7,617,7,27,0,0,15,0,698,0,5,703,0
72,189,8,625,6,9,1,3,2,2,845,0,3,848,0
73,177,5,241,1,3,2,2,2,1,434,0,6,440,0
74,548,15,89,0,11,0,1,2,1,667,0,16,683,0
75,411,24,114,3,17,1,0,1,3,574,0,5,579,0
76,348,9,151,1,12,0,1,0,0,522,0,11,533,0
77,370,15,114,1,13,2,1,2,3,521,0,5,526,0
78,110,8,686,4,15,1,0,12,0,836,0,8,844,0
79,20,33,820,12,17,0,7,12,2,923,0,2,925,0
80,17,31,706,3,14,2,2,8,2,785,0,9,794,0
81,23,14,445,5,7,1,3,4,1,503,0,4,507,0
82,23,15,655,7,21,1,9,10,3,744,0,4,748,0
83,17,25,628,7,27,0,4,11,7,726,0,9,735,0
84,21,21,581,7,21,3,3,15,3,675,0,5,680,0
85,24,16,840,8,29,2,1,9,3,932,0,8,940,0
86,22,7,637,4,11,3,0,7,4,695,0,5,700,2
87,25,69,441,3,22,1,3,3,5,572,0,5,577,0
88,17,20,444,5,13,2,2,1,0,504,0,6,510,0
89,26,24,599,17,18,4,3,15,1,707,0,8,715,0
90,11,13,393,7,12,1,1,8,0,446,0,7,453,0
91,40,33,574,7,19,0,1,7,6,687,0,9,696,0
92,217,29,355,3,14,2,3,2,1,626,0,12,638,0
93,269,20,141,3,5,0,0,2,0,440,0,5,445,0
94,34,12,325,5,10,3,2,7,4,402,0,6,408,0
95,55,19,576,9,14,4,4,12,3,696,0,11,707,0
96,152,9,434,7,16,1,3,12,1,635,0,9,644,0
97,169,21,502,8,33,3,4,9,3,752,0,6,758,0
98,444,8,285,5,14,3,6,9,0,774,0,11,785,0
99,258,30,136,0,9,0,2,0,1,436,0,6,442,0
100,425,46,161,2,20,4,1,0,0,659,0,12,671,0
101,358,53,147,2,11,2,4,0,0,577,0,7,584,0
102,135,42,372,5,6,0,0,11,4,575,0,13,588,0
103,256,40,82,1,11,4,0,1,1,396,0,9,405,0
104,490,132,155,5,26,1,0,2,2,813,0,7,820,0
105,429,51,174,1,16,0,3,0,2,676,0,12,688,0
106,528,48,180,1,21,0,1,2,1,782,0,12,794,0
107,533,96,238,1,31,3,4,1,0,907,0,20,927,0
108,237,43,80,0,7,0,0,0,1,368,0,4,372,0
109,326,63,173,0,15,1,0,1,0,579,0,6,585,0
110,419,84,210,0,32,1,1,0,1,748,0,14,762,0
111,454,231,174,2,17,6,8,9,11,912,0,15,927,0
112,270,49,124,2,34,1,1,0,1,482,0,8,490,0
113,438,28,176,3,96,1,1,3,0,746,0,4,750,0
114,380,68,168,2,126,1,1,1,0,747,0,9,756,0
115,437,40,163,4,65,2,0,0,2,713,0,7,720,0
116,453,32,77,3,50,1,0,0,2,618,0,17,635,0
117,239,26,118,1,30,0,0,2,0,416,0,4,420,0
118,395,18,64,1,44,1,0,0,0,523,0,8,531,0
119,275,40,119,2,26,1,0,0,0,463,0,8,471,0
120,283,38,458,1,36,3,3,15,3,840,0,9,849,0
121,384,24,233,3,18,1,2,2,1,668,0,7,675,0
122,784,68,165,5,11,6,7,4,4,1054,0,11,1065,0
123,596,69,155,1,20,3,0,3,3,850,0,6,856,0
124,534,74,202,6,14,1,12,4,1,848,0,10,858,0
125,417,91,135,2,13,2,2,2,4,668,0,9,677,0
126,412,164,142,9,19,4,8,5,6,769,0,5,774,0
127,376,16,412,3,16,0,2,4,0,829,0,8,837,0
128,422,35,319,3,22,0,1,6,0,808,0,4,812,0
129,318,37,145,1,13,2,2,0,0,518,0,10,528,0
130,514,29,185,1,14,1,3,2,1,750,0,12,762,0
131,328,30,167,1,19,2,0,0,1,548,0,3,551,0
132,394,16,174,2,32,1,1,1,0,621,0,9,630,0
133,348,30,196,3,39,2,2,3,4,627,0,14,641,0
134,436,44,176,4,23,4,0,3,1,691,0,3,694,0
135,320,36,147,0,8,2,2,2,0,517,0,2,519,1
136,684,39,213,3,24,2,3,4,3,975,0,19,994,0
137,220,4,74,1,18,0,1,2,1,321,0,6,327,0
138,565,37,172,5,45,1,0,0,0,825,0,6,831,0
139,386,48,176,2,23,2,1,2,3,643,0,8,651,0
140,459,15,148,4,28,1,1,1,2,659,0,12,671,0
141,382,33,157,1,68,0,0,1,1,643,0,11,654,0
142,599,25,181,5,86,2,1,4,1,904,0,13,917,0
143,583,53,208,4,39,1,1,1,3,893,0,9,902,0
144,340,18,132,2,32,1,1,1,0,527,0,6,533,0
