of Polling Station.1,ADHIKARI SISIR,DIPAK KUMAR DAS,DR. DEBASIS SAMANTA,PARITOSH PATTANAYAK,BARMAN KHOKAN,KENARAM MISRA,MANAS PRADHAN,Total of valid votes,Unnamed: 10,NOTA,Total,Unnamed: 13,Unnamed: 14
2,224,8,338,6,1,2,0,579,0,3,582,0,
3,215,6,287,15,0,1,0,524,0,2,526,0,
4,532,12,415,27,5,7,0,998,0,5,1003,0,
5,429,23,504,48,5,2,5,1016,0,9,1025,0,
6,309,7,441,20,0,3,0,780,0,6,786,0,
7,278,4,194,12,2,5,0,495,0,4,499,0,
8,280,8,361,15,3,2,1,670,0,5,675,0,
9,267,4,256,28,4,3,0,562,0,5,567,0,
10,462,9,317,19,1,0,0,808,0,6,814,0,
11,389,6,257,12,1,0,1,666,0,0,666,0,
12,524,4,195,12,1,0,1,737,0,1,738,0,
13,337,12,279,33,0,1,3,665,0,5,670,0,
14,473,13,321,27,0,0,2,836,0,5,841,0,
15,400,6,418,41,3,2,0,870,0,8,878,0,
16,372,8,377,25,4,1,2,789,0,6,795,0,
17,370,9,289,57,5,3,2,735,0,3,738,0,
18,431,39,174,199,3,6,1,853,0,14,867,0,
19,363,6,645,59,6,7,2,1088,0,8,1096,0,
20,512,32,202,241,7,12,1,1007,0,7,1014,0,
21,480,5,419,33,1,1,2,941,0,7,948,0,
22,573,12,400,36,3,3,19,1046,0,2,1048,0,
23,282,3,62,3,0,0,5,355,0,0,355,0,
24,708,8,359,35,2,4,1,1117,0,13,1130,0,
25,518,7,257,5,2,3,2,794,0,9,803,0,
26,471,14,326,25,2,3,4,845,0,5,850,0,
27,466,3,308,20,1,5,0,803,0,2,805,0,
28,536,12,308,33,4,4,1,898,0,7,905,0,
29,614,5,183,10,1,1,2,816,0,3,819,0,
30,431,4,151,9,1,1,1,598,0,4,602,0,
31,670,2,314,32,1,2,1,1022,0,5,1027,0,
32,299,7,123,6,0,0,1,436,0,2,438,0,
33,319,10,200,16,0,0,2,547,0,1,548,0,
34,409,9,186,25,1,0,3,633,0,3,636,0,
35,453,6,159,13,2,0,1,634,0,5,639,0,
36,461,6,150,16,1,0,0,634,0,6,640,0,
37,431,5,166,12,1,3,2,620,0,5,625,0,
38,433,6,213,14,2,0,2,670,0,7,677,1,
39,501,3,102,7,0,0,1,614,0,3,617,0,
40,425,13,525,118,4,3,2,1090,0,10,1100,0,
41,228,8,294,39,1,0,1,571,0,1,572,0,
42,308,17,278,98,2,0,1,704,0,8,712,0,
43,500,9,387,88,2,5,1,992,0,7,999,0,
44,366,8,396,120,3,3,1,897,0,1,898,0,
45,319,5,367,183,1,5,2,882,0,1,883,0,
46,317,8,311,170,0,4,2,812,0,2,814,0,
47,434,5,348,36,0,1,1,825,0,3,828,0,
48,216,3,148,16,0,1,0,384,0,1,385,0,
49,545,8,404,48,2,6,1,1014,0,9,1023,0,
50,472,6,314,36,1,1,2,832,0,4,836,0,
51,334,3,417,23,2,1,0,780,0,5,785,0,
52,480,11,419,30,1,3,1,945,0,7,952,0,
53,305,12,163,5,1,1,0,487,0,5,492,0,
54,280,6,311,141,1,4,0,743,0,9,752,0,
55,323,4,427,18,1,2,0,775,0,3,778,0,
56,489,12,420,48,0,3,2,974,0,3,977,0,
57,415,4,168,9,0,1,0,597,0,5,602,0,
58,565,4,118,16,1,1,4,709,0,3,712,0,
59,534,7,115,14,1,2,2,675,0,1,676,0,
60,412,5,531,30,1,1,7,987,0,12,999,0,
61,252,10,318,16,2,3,8,609,0,9,618,0,
62,231,5,429,18,3,3,5,694,0,9,703,0,
63,379,10,330,27,3,1,13,763,0,1,764,0,
64,423,10,303,110,4,1,1,852,0,5,857,0,
65,307,2,238,10,0,1,0,558,0,1,559,0,
66,227,4,192,20,2,3,2,450,0,1,451,0,
67,140,6,354,29,1,0,1,531,0,4,535,0,
68,360,3,259,5,1,1,0,629,0,2,631,0,
69,332,8,189,8,0,2,1,540,0,2,542,0,
70,342,6,110,11,0,0,11,480,0,1,481,0,
71,586,7,222,21,0,4,13,853,0,2,855,0,
72,265,3,290,69,0,1,6,634,0,5,639,0,
73,313,3,220,26,1,0,4,567,0,4,571,0,
74,385,11,471,64,0,1,1,933,0,1,934,0,
75,306,4,281,61,0,1,0,653,0,0,653,0,
76,554,26,314,118,6,9,7,1034,0,11,1045,0,
77,556,11,428,41,2,1,0,1039,0,4,1043,0,
78,312,9,232,40,0,1,3,597,0,2,599,0,
79,404,10,410,23,0,4,0,851,0,3,854,0,
80,256,6,378,23,2,4,3,672,0,8,680,0,
81,356,7,359,22,0,1,0,745,0,6,751,0,
82,446,9,404,53,3,2,14,931,0,4,935,0,
83,363,6,381,11,0,1,3,765,0,9,774,0,
84,264,11,326,20,1,1,1,624,0,1,625,0,
85,469,7,243,54,2,4,1,780,0,2,782,0,
86,404,15,439,22,5,3,5,893,0,4,897,0,
87,319,6,219,17,1,0,2,564,0,3,567,0,
88,593,12,449,33,2,1,11,1101,0,12,1113,0,
89,388,5,338,5,1,2,3,742,0,3,745,0,
90,361,4,411,13,1,1,14,805,0,0,805,0,
91,521,6,228,157,3,2,3,920,0,8,928,0,
92,558,8,274,24,3,1,2,870,0,7,877,0,
93,370,14,390,11,0,2,0,787,0,4,791,0,
94,359,6,301,19,1,5,1,692,0,6,698,0,
95,392,9,401,111,2,2,2,919,0,9,928,0,
96,359,0,308,14,1,1,0,683,0,0,683,0,
97,302,5,263,38,0,3,1,612,0,4,616,0,
98,228,4,272,83,1,1,0,589,0,0,589,0,
99,581,15,341,53,4,4,0,998,0,7,1005,0,
100,407,10,330,54,1,4,3,809,0,5,814,0,
101,223,5,136,52,1,2,1,420,0,7,427,0,
102,377,8,340,15,2,5,0,747,0,5,752,0,
103,274,10,395,38,4,2,2,725,0,4,729,0,
104,408,3,285,55,0,0,4,755,0,9,764,0,
105,415,6,298,60,4,1,3,787,0,5,792,0,
105,276,6,334,16,2,4,2,640,0,5,645,0,
107,332,2,140,1,0,0,0,475,0,0,475,0,
108,316,1,161,94,1,0,1,574,0,2,576,0,
109,310,7,220,86,1,4,2,630,0,2,632,0,
110,385,9,127,136,1,0,1,659,0,6,665,0,
111,300,6,141,142,2,3,2,596,0,2,598,0,
112,314,8,283,58,2,2,1,668,0,2,670,0,
113,271,2,268,18,1,0,3,563,0,5,568,0,
114,209,14,318,59,2,0,0,602,0,6,608,0,
115,291,3,302,30,3,2,0,631,0,4,635,0,
116,188,5,287,16,0,0,1,497,0,3,500,0,
117,345,7,331,37,1,3,3,727,0,1,728,0,
118,336,10,277,21,1,0,1,646,0,5,651,0,
119,230,2,301,34,2,2,0,571,0,0,571,0,
120,500,9,368,21,2,3,0,903,0,6,909,0,
121,350,9,320,52,5,1,1,738,0,9,747,0,
122,276,2,257,16,0,0,3,554,0,0,554,0,
123,304,7,323,25,3,1,2,665,0,4,669,0,
124,285,23,333,29,2,2,2,676,0,4,680,0,
125,107,25,219,24,0,1,1,377,0,1,378,0,
126,435,18,459,19,1,3,0,935,0,9,944,0,
127,325,16,340,21,2,1,2,707,0,8,715,0,
128,441,9,351,39,2,3,5,850,0,10,860,0,
129,326,26,283,14,2,1,2,654,0,2,656,0,
130,181,3,162,22,0,1,1,370,0,4,374,0,
131,301,4,267,155,3,3,3,736,0,6,742,0,
132,217,8,404,25,0,0,2,656,0,1,657,0,
133,168,2,167,44,0,0,4,385,0,1,386,0,
134,392,6,425,89,3,2,0,917,0,3,920,0,
135,146,10,720,17,2,6,3,904,0,5,909,0,
136,283,6,209,29,0,3,0,530,0,4,534,0,
137,213,12,420,18,0,3,2,668,0,5,673,0,
138,309,22,644,47,3,2,3,1030,0,7,1037,0,
139,215,11,308,14,1,0,0,549,0,4,553,0,
140,367,33,134,95,0,5,1,635,0,13,648,0,
141,263,10,262,16,0,2,2,555,0,1,556,0,
142,231,11,241,79,2,1,1,566,0,4,570,0,
143,509,15,437,86,3,4,5,1059,0,14,1073,0,
144,621,43,293,155,6,2,3,1123,0,8,1131,0,
145,501,35,271,72,5,8,12,904,0,16,920,0,
146,580,49,271,137,3,11,4,1055,0,10,1065,0,
147,158,10,244,62,1,4,2,481,0,5,486,0,
148,188,18,473,49,2,12,2,744,0,13,757,0,
149,665,4,40,6,0,1,0,716,0,3,719,0,
150,138,10,715,15,1,6,3,888,0,5,893,0,
151,318,24,219,67,3,5,2,638,0,7,645,0,
152,230,26,218,17,0,0,1,492,0,2,494,0,
153,296,13,570,37,2,7,3,928,0,5,933,0,
154,632,7,18,4,0,0,0,661,0,2,663,0,
155,248,6,119,7,1,0,0,381,0,2,383,0,
156,551,6,55,1,0,0,0,613,0,3,616,0,
157,476,4,161,3,2,0,1,647,0,3,650,0,
158,544,9,120,6,3,1,0,683,0,8,691,0,
159,632,10,161,8,2,1,1,815,0,3,818,0,
160,448,10,213,13,1,1,2,688,0,7,695,0,
161,248,3,164,5,0,0,0,420,0,3,423,0,
162,300,6,407,11,7,4,4,739,0,4,743,0,
163,348,7,336,19,4,2,3,719,0,5,724,0,
164,352,13,389,15,5,4,2,780,0,5,785,0,
165,268,7,413,8,1,5,3,705,0,3,708,0,
166,400,11,298,21,1,1,1,733,0,7,740,0,
167,307,5,330,17,1,3,1,664,0,4,668,0,
168,309,16,253,21,2,1,2,604,0,7,611,0,
169,412,31,368,28,8,7,2,856,0,7,863,0,
170,167,11,140,8,0,1,0,327,0,2,329,0,
171,482,20,184,13,1,1,4,705,0,7,712,0,
172,599,7,96,7,0,0,1,710,0,2,712,0,
173,486,27,507,29,3,3,42,1097,0,8,1105,0,
174,389,23,327,28,1,2,2,772,0,4,776,0,
175,660,14,165,19,1,1,5,865,0,3,858,0,
176,479,3,105,30,0,0,0,617,0,2,619,0,
177,480,10,179,6,0,0,0,675,0,4,679,0,
178,669,45,279,47,0,2,2,1044,0,9,1053,0,
179,666,41,188,21,1,0,0,917,0,6,923,0,
180,836,6,152,13,1,0,1,1009,0,6,1015,0,
181,440,6,175,17,1,2,1,642,0,8,650,0,
182,280,6,197,33,2,5,0,523,0,5,528,0,
183,343,13,400,40,1,0,1,798,0,3,801,0,
184,192,6,410,26,2,3,2,641,0,1,642,0,
185,461,17,265,29,2,4,0,778,0,3,781,0,
186,205,33,212,12,0,1,1,464,0,6,470,0,
187,302,10,393,82,5,3,1,796,0,4,800,0,
188,185,8,292,61,1,0,0,547,0,5,552,0,
189,340,10,445,17,2,1,1,816,0,12,828,0,
190,199,11,236,17,2,0,3,468,0,1,469,0,
191,368,8,388,30,2,3,2,801,0,3,804,0,
192,230,11,277,13,0,0,0,531,0,4,535,0,
193,471,9,508,40,2,3,1,1034,0,5,1039,0,
194,313,2,317,19,2,2,4,659,0,6,665,0,
195,370,7,175,75,2,1,2,632,0,3,635,0,
196,348,9,276,22,1,4,4,664,0,5,669,0,
197,343,13,467,92,2,5,0,922,0,7,929,0,
198,296,9,450,80,4,4,1,844,0,5,849,0,
199,454,26,119,115,3,1,1,719,0,5,724,0,
200,309,15,449,48,0,1,1,823,0,2,825,0,
201,129,2,176,15,2,0,1,325,0,2,327,0,
202,269,9,582,28,2,7,1,898,0,4,902,0,
203,402,13,679,22,4,11,5,1136,0,12,1148,0,
204,365,9,585,20,2,5,2,988,0,9,997,0,
205,405,13,673,46,2,5,5,1149,0,5,1154,0,
206,306,11,540,137,4,3,3,1004,0,4,1008,0,
207,243,0,98,1,0,2,0,344,0,1,345,0,
208,366,19,349,14,0,4,1,753,0,7,760,0,
209,350,4,417,18,1,3,0,793,0,0,793,0,
210,199,3,328,14,0,1,2,547,0,3,550,0,
211,303,6,278,12,0,1,0,600,0,1,601,0,
212,588,14,322,31,1,0,3,959,0,7,966,0,
213,338,34,28,60,3,1,1,465,0,4,469,0,
214,486,22,570,15,1,5,3,1102,0,5,1107,0,
215,343,4,351,19,3,4,3,727,0,4,731,0,
216,197,2,235,10,3,1,1,449,0,4,453,0,
217,257,16,412,74,1,1,2,763,0,3,766,0,
218,155,6,509,33,9,4,3,719,0,2,721,0,
219,360,11,484,51,2,0,0,908,0,13,921,0,
220,356,2,332,34,2,2,0,728,0,3,731,0,
221,215,1,317,49,2,2,0,586,0,6,592,0,
222,384,17,279,23,2,1,3,709,0,11,720,0,
223,164,7,280,25,0,1,0,478,0,0,478,0,
224,308,5,626,45,4,8,1,997,0,6,1003,0,
   22S,201,5,391,87,1,5,5,695,0,7,702,0,
225,284,4,406,85,2,4,0,785,0,5,790,0,
227,122,3,260,11,1,1,0,398,0,3,401,0,
228,301,1,337,7,0,1,0,647,0,4,651,0,
229,215,7,316,11,1,1,3,554,0,0,554,0,
230,487,11,605,9,3,1,2,1118,0,10,1128,0,
231,554,8,493,12,1,1,1,1070,0,7,1077,0,
232,265,8,335,156,6,5,3,778,0,3,781,0,
233,377,8,355,114,3,4,1,863,0,5,869,0,
234,294,8,513,58,5,8,1,887,0,10,897,0,
235,366,79,384,171,14,11,5,1030,0,12,1042,0,
236,864,47,70,103,4,7,1,1096,0,8,1104,0,
237,423,31,461,70,2,8,2,997,0,6,1003,0,
238,198,35,721,44,2,1,0,1001,0,3,1004,0,
239,551,58,281,181,6,7,4,1088,0,15,1103,0,
240,313,33,490,72,2,6,6,922,0,10,932,0,
241,432,10,449,25,1,2,0,919,0,3,922,0,
242,155,3,401,13,1,9,1,583,0,0,583,0,
243,363,12,243,86,3,2,1,710,0,4,714,0,
244,652,19,19,180,2,6,4,882,0,13,895,0,
245,456,20,256,74,3,5,2,816,0,5,821,0,
246,213,10,423,4,0,2,0,652,0,6,658,0,
247,180,15,314,27,5,1,4,546,0,6,552,0,
248,328,46,409,202,4,4,6,999,0,8,1007,0,
249,393,11,615,42,3,3,3,1070,0,5,1075,0,
250,147,3,243,42,1,6,0,442,0,4,446,0,
251,506,14,483,32,3,2,0,1040,0,5,1045,0,
252,737,17,11,41,0,0,0,806,0,2,808,0,
253,560,23,6,65,2,4,1,661,0,2,663,0,
254,812,31,72,57,1,3,4,980,0,10,990,0,
255,337,5,407,9,4,5,5,772,0,5,777,0,
256,309,22,382,36,6,4,3,762,0,12,774,0,
257,252,7,370,27,3,1,0,660,0,21,681,0,
258,426,18,508,26,8,7,5,998,0,9,1007,0,
259,230,6,479,19,4,3,0,741,0,7,748,0,
260,202,8,336,32,0,2,1,581,0,3,584,0,
261,371,6,492,13,4,5,2,893,0,10,903,0,
262,249,3,277,14,1,3,0,547,0,1,548,0,
263,344,10,371,20,1,1,2,749,0,8,757,0,
264,316,13,386,15,3,1,2,736,0,3,739,0,
265,277,7,391,18,1,1,0,695,0,3,698,0,
266,330,4,492,18,1,4,0,849,0,4,853,0,
267,363,9,337,65,1,2,0,777,0,5,782,0,
268,482,7,412,27,5,5,2,940,0,11,951,0,
269,541,8,587,19,5,5,7,1172,0,10,1182,0,
270,372,16,240,5,2,1,0,636,0,3,639,0,
271,281,16,362,15,0,0,3,677,0,3,680,0,
272,193,4,188,15,0,2,0,402,0,6,408,0,
273,199,6,177,4,0,1,0,387,0,3,390,0,
274,395,14,553,78,7,5,4,1056,0,5,1061,0,
275,388,8,403,42,0,0,1,842,0,6,848,0,
276,261,3,292,16,1,1,0,574,0,1,575,0,
277,172,14,525,31,3,5,3,753,0,7,760,0,
278,252,4,251,17,3,1,5,533,0,4,537,0,
279,398,9,487,156,2,5,4,1061,0,6,1067,0,
280,203,1,294,85,2,4,0,589,0,3,592,0,
281,405,7,387,49,2,5,1,856,0,8,864,0,
282,392,5,419,35,0,3,4,858,0,5,863,0,
1,325,8,389,33,3,2,3,763,0,7,770,0,
2,327,16,331,26,2,2,0,704,0,1,705,0,
3,228,5,257,31,2,2,1,526,0,5,531,0,
4,260,13,343,16,2,1,2,637,0,6,643,0,
5,489,7,548,34,1,0,0,1079,0,4,1083,0,
    e,296,5,317,8,0,1,3,630,0,2,632,0,
7,313,2,260,17,3,2,2,599,0,2,601,0,
8,311,4,290,2,1,0,4,612,0,1,613,0,
9,370,7,433,13,0,0,1,824,0,3,827,0,
10,102,3,272,12,0,1,0,390,0,0,390,0,
11,265,1,214,42,2,0,1,525,0,1,526,0,
12,327,9,324,73,1,7,0,741,0,8,749,1,
13,314,3,141,17,1,2,3,481,0,5,486,0,
14,437,8,400,39,3,6,5,898,0,9,907,0,
15,316,6,423,91,2,0,5,843,0,4,847,0,
16,305,9,330,52,1,1,2,700,0,11,711,0,
17,409,6,341,15,0,1,2,774,0,3,777,0,
18,200,3,242,36,0,0,1,482,0,2,484,0,
19,211,4,284,97,1,3,1,601,0,3,604,0,
20,412,9,458,22,1,0,1,903,0,4,907,0,
21,269,5,262,63,0,0,3,602,0,4,606,0,
22,488,7,358,35,0,2,0,890,0,3,893,0,
23,522,12,368,27,1,0,0,930,0,6,936,0,
24,352,2,595,15,4,2,1,971,0,2,973,0,
25,272,4,340,5,2,4,1,628,0,1,629,0,
26,295,1,272,5,0,1,3,577,0,0,577,0,
27,291,10,349,35,0,1,1,687,0,10,697,0,
28,163,3,250,24,2,0,5,447,0,1,448,0,
29,221,7,509,73,2,3,0,815,0,3,818,0,
30,212,9,359,     H,0,2,1,594,0,2,596,0,
31,622,7,347,51,4,1,1,1033,0,5,1038,0,
32,584,5,260,13,0,2,3,867,0,8,875,0,
33,692,2,11,79,3,3,1,791,0,4,795,0,
34,658,4,158,30,1,1,11,863,0,3,866,0,
35,235,5,418,28,0,4,4,695,0,2,697,0,
36,513,6,309,42,0,6,4,880,0,7,887,0,
37,253,5,340,13,0,3,1,615,0,5,620,0,
38,148,10,668,17,5,4,23,875,0,4,879,0,
39,349,16,362,124,2,4,2,859,0,5,864,0,
40,365,2,420,30,1,2,2,822,0,2,824,0,
41,138,5,319,11,0,2,4,479,0,0,479,0,
42,430,4,556,157,1,4,5,1157,0,3,1160,0,
43,315,2,431,67,2,8,15,840,0,4,844,0,
44,295,0,203,6,2,4,1,511,0,2,513,0,
45,319,10,493,21,3,3,5,854,0,9,863,0,
46,327,4,516,51,1,5,4,908,0,6,914,0,
47,243,2,296,29,2,4,2,578,?   0,4,582,0,
48,347,6,233,35,2,7,0,630,0,9,639,0,
49,492,4,246,73,0,1,1,817,0,7,824,0,
50,476,4,282,49,1,3,1,816,0,3,819,0,
51,773,18,63,44,2,4,1,905,0,6,911,0,
52,727,19,24,29,2,3,0,804,0,2,806,0,
53,230,4,336,129,1,6,1,707,0,3,710,0,
54,428,5,398,66,1,1,2,901,0,4,905,0,
55,695,3,8,20,0,1,1,728,0,2,730,0,
56,656,2,17,30,1,0,0,706,0,1,707,0,
57,501,2,257,31,0,0,4,795,0,1,796,2,
58,362,4,366,32,2,1,0,767,0,5,772,0,
59,419,18,477,34,0,0,2,950,0,2,952,0,
60,464,13,331,81,3,2,1,895,0,7,902,0,
61,296,11,393,94,0,2,3,799,0,7,806,0,
62,232,11,346,77,0,3,2,671,0,0,671,0,
63,455,8,577,42,1,3,3,1089,0,9,1098,0,
64,458,13,532,39,1,2,16,1061,0,3,1064,0,
65,279,5,516,94,0,3,2,899,0,5,904,0,
66,124,4,233,31,0,1,0,393,0,3,396,0,
67,210,4,345,22,2,3,0,586,0,0,586,0,
68,341,15,347,20,2,3,0,728,0,6,734,0,
69,500,5,356,64,0,0,1,926,0,4,930,0,
70,540,8,329,56,2,3,2,940,0,1,941,0,
71,286,5,166,125,2,3,2,589,0,0,589,0,
72,283,10,294,187,4,6,2,786,0,6,792,0,
73,338,1,233,19,0,1,2,594,0,2,596,0,
74,238,6,351,13,1,2,0,611,0,1,612,0,
75,433,12,314,24,3,3,8,797,0,7,804,0,
76,313,3,375,114,0,2,3,810,0,6,816,0,
77,311,5,405,82,1,4,5,813,0,3,816,0,
78,145,0,154,74,2,1,0,376,0,0,376,0,
79,367,6,527,89,3,1,0,993,0,4,997,0,
80,464,6,500,66,0,1,1,1038,0,3,1041,0,
81,252,3,294,68,0,1,2,620,0,0,620,0,
82,285,1,372,32,2,2,2,696,0,1,697,0,
83,263,4,316,18,1,0,0,602,0,5,607,0,
84,238,4,421,16,1,1,2,683,0,1,684,0,
85,251,14,447,35,0,0,1,748,0,3,751,0,
86,268,5,519,195,4,3,0,994,0,7,1001,0,
87,269,7,353,233,2,3,1,868,0,5,873,0,
88,285,8,395,19,0,2,2,711,0,0,711,0,
89,349,9,194,64,4,0,0,620,0,3,623,0,
90,237,3,124,9,0,0,0,373,0,0,373,0,
91,446,16,357,39,3,1,0,862,0,9,871,0,
92,448,4,79,222,4,2,4,763,0,3,766,0,
93,305,4,162,240,2,2,1,716,0,1,717,0,
94,486,8,115,230,1,6,0,846,0,5,851,0,
95,440,8,461,9,1,1,1,921,0,3,924,0,
96,491,6,419,15,3,1,2,937,0,4,941,0,
97,267,2,236,13,0,3,1,522,0,1,523,0,
98,347,5,405,14,1,0,1,773,0,1,774,0,
99,383,10,373,100,1,2,5,874,0,3,877,0,
100,412,6,273,37,2,1,3,734,0,3,737,4,
101,268,2,119,37,0,1,2,429,0,1,430,0,
102,293,4,231,76,1,2,0,607,0,0,607,0,
103,326,3,184,122,0,1,1,637,0,3,640,0,
104,211,2,160,64,2,0,0,439,0,2,441,0,
105,297,5,383,17,4,5,2,713,0,0,713,0,
106,461,8,340,77,0,2,2,890,0,4,894,0,
107,460,15,314,30,1,2,1,823,0,6,829,0,
108,499,4,372,66,0,2,5,948,0,5,953,0,
109,469,5,139,117,1,1,0,732,0,5,737,0,
110,293,12,251,49,0,1,2,608,0,6,614,0,
111,567,11,363,67,26,4,2,1040,0,6,1046,0,
112,837,7,137,8,1,0,0,990,0,2,992,0,
113,576,5,231,9,0,2,0,823,0,7,830,0,
114,508,8,291,78,1,1,0,887,0,3,890,0,
115,397,12,258,124,4,8,8,811,0,12,823,0,
116,276,7,260,39,0,2,1,585,0,4,589,0,
117,549,6,313,8,1,1,0,878,0,3,881,0,
118,371,5,163,8,0,1,0,548,0,5,553,0,
119,506,7,314,8,2,2,0,839,0,5,844,0,
120,225,4,276,23,0,2,2,532,0,3,535,0,
121,416,5,196,38,4,1,0,660,0,0,660,0,
122,440,13,277,18,0,2,2,752,0,5,757,0,
123,426,7,296,14,0,2,1,746,0,5,751,0,
124,671,17,301,28,0,1,1,1019,0,3,1022,0,
125,431,12,257,40,0,1,0,741,0,2,743,0,
126,763,13,184,12,0,1,1,974,0,1,975,0,
127,341,4,132,6,0,1,0,484,0,2,486,0,
128,654,5,225,11,2,0,1,898,0,7,905,0,
129,338,3,272,5,1,1,4,624,0,2,626,0,
130,329,3,206,19,2,1,0,560,0,2,562,0,
131,228,1,100,5,0,2,0,336,0,0,336,0,
132,404,6,266,9,0,0,1,686,0,1,687,0,
133,437,9,266,13,1,2,1,729,0,5,734,0,
134,537,6,357,11,2,2,0,915,0,3,918,0,
135,348,6,197,7,0,3,3,564,0,5,569,0,
136,371,5,379,53,3,3,2,816,0,4,820,0,
137,614,12,340,10,0,1,10,987,0,4,991,0,
138,411,5,340,27,1,1,5,790,0,6,796,0,
139,289,1,219,7,0,1,0,517,0,1,518,0,
140,300,7,265,14,0,0,0,586,0,5,591,0,
141,358,7,88,2,0,0,1,456,0,1,457,0,
142,398,2,93,7,1,1,0,502,0,1,503,0,
143,273,3,201,11,3,1,0,492,0,4,496,0,
144,373,7,287,19,0,2,0,688,0,5,693,0,
145,516,6,390,42,1,3,3,961,0,8,969,0,
146,664,10,361,29,1,2,1,1068,0,5,1073,0,
147,416,8,555,33,4,1,4,1021,0,3,1024,0,
148,440,11,372,141,2,2,1,969,0,3,972,0,
149,330,6,496,15,0,0,0,847,0,4,851,0,
150,226,12,404,11,1,1,2,657,0,5,662,0,
151,268,6,304,9,0,0,1,588,0,4,592,0,
152,505,2,400,22,2,1,1,933,0,7,940,0,
153,552,14,353,125,3,7,2,1056,0,8,1064,0,
154,387,13,246,146,11,3,3,809,0,2,811,0,
155,551,14,335,36,3,5,2,946,0,8,954,0,
156,304,5,228,30,1,2,0,570,0,3,573,0,
157,267,8,249,43,3,2,1,573,0,2,575,0,
158,261,4,360,37,0,3,1,666,0,2,668,0,
159,403,7,249,65,2,1,1,728,0,5,733,0,
160,394,10,185,8,3,1,0,601,0,3,604,0,
161,258,2,285,30,3,3,1,582,0,1,583,0,
162,386,9,313,49,4,7,8,776,0,2,778,0,
163,333,17,390,51,0,2,6,799,0,5,804,0,
164,435,8,350,32,1,1,0,827,0,1,828,0,
165,459,12,494,76,3,3,1,1048,0,5,1053,0,
166,445,3,200,34,0,1,0,683,0,2,685,0,
167,398,13,236,16,0,4,0,667,0,3,670,0,
168,434,10,406,74,0,3,2,929,0,2,931,0,
169,554,11,311,48,1,4,1,930,0,4,934,0,
170,437,14,374,238,6,6,3,1078,0,5,1083,0,
171,264,6,167,52,2,3,0,494,0,1,495,0,
172,489,7,190,10,0,1,1,698,0,8,706,0,
173,864,9,9,28,3,1,2,916,0,4,920,0,
174,471,14,474,19,2,2,3,985,0,8,993,0,
175,514,14,269,14,1,3,3,818,0,3,821,0,
176,343,9,189,14,1,2,1,559,0,2,561,0,
177,427,3,427,50,0,3,1,911,0,3,914,0,
178,494,5,376,60,1,2,2,940,0,5,945,0,
179,649,4,221,20,1,0,0,895,0,2,897,0,
180,316,3,231,15,1,1,0,567,0,1,568,0,
181,380,8,383,71,1,6,1,850,0,7,857,0,
182,296,5,214,17,1,1,0,534,0,3,537,0,
183,393,6,364,35,1,6,0,805,0,2,807,0,
184,455,5,148,41,0,0,1,650,0,2,652,0,
185,444,5,179,14,1,0,0,643,0,3,646,0,
186,389,5,312,45,2,2,1,756,0,7,763,0,
187,434,10,193,16,1,1,1,656,0,3,659,0,
188,517,9,283,19,2,2,0,832,0,4,836,0,
189,317,4,413,52,0,3,0,789,0,2,791,0,
190,209,10,242,25,1,1,0,488,0,5,493,0,
191,301,7,209,15,3,0,1,536,0,6,542,0,
192,278,8,318,18,0,3,2,627,0,5,632,0,
193,499,12,459,20,1,5,3,999,0,5,1004,0,
194,531,17,191,166,1,3,2,911,0,2,913,0,
195,217,5,184,7,0,1,0,414,0,1,415,0,
196,743,19,260,23,3,2,0,1050,0,3,1053,0,
197,678,4,173,14,2,0,0,871,0,1,872,0,
198,722,12,125,9,1,2,0,871,0,7,878,0,
199,677,13,281,16,0,1,1,989,0,4,993,0,
200,627,4,123,7,1,0,1,763,0,1,764,0,
201,342,0,61,5,0,0,0,408,0,1,409,0,
202,805,2,11,1,0,0,0,819,0,0,819,0,
203,634,3,43,8,1,1,0,690,0,1,691,0,
204,728,3,21,2,1,0,0,755,0,5,760,0,
205,1036,1,23,2,0,0,0,1062,0,0,1062,0,
206,773,15,138,3,1,0,0,930,0,1,931,0,
207,692,6,94,11,0,0,2,805,0,1,806,0,
208,692,7,196,15,0,0,2,912,0,6,918,0,
209,475,5,161,9,0,1,0,651,0,0,651,0,
210,500,3,58,7,0,0,1,569,0,4,573,0,
211,671,4,54,7,1,0,1,738,0,2,740,0,
212,556,6,100,4,4,3,4,677,0,9,686,0,
213,542,10,256,9,0,1,0,818,0,2,820,0,
214,867,3,103,7,0,1,0,981,0,5,986,0,
215,363,16,246,23,2,0,1,651,0,7,658,0,
216,534,13,320,97,5,3,1,973,0,8,981,0,
217,459,2,224,29,1,0,1,716,0,3,719,0,
218,283,2,158,18,0,0,0,461,0,7,468,0,
219,396,9,233,56,5,5,6,710,0,5,715,0,
220,223,3,230,68,2,2,2,530,0,3,533,0,
221,241,5,172,14,0,0,1,433,0,0,433,0,
222,386,6,390,97,3,3,4,889,0,7,896,0,
223,369,6,469,30,3,3,5,885,0,6,891,0,
224,287,10,235,58,3,1,0,594,0,2,596,0,
225,259,9,210,13,0,1,1,493,0,6,499,0,
225,216,2,161,8,1,2,1,391,0,3,394,0,
227,379,13,358,137,5,5,7,904,0,9,913,0,
228,346,20,342,76,3,8,1,796,0,9,805,0,
