Serial No. of Polling Station,Imam Hossain,Karim Rezaul,Dudh Kumar Mondal,Prabir Mukhopadhy ay,Satabdi Roy,Ahmed Faruk,Ayesha Khatun,Md. Firoj All,Chittaranjan Hansda,TotllofVaUd Votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total Votes,Total No. of tendered Votes
181,8,16,349,2,210,3,1,5,5,599,0,6,605,0
182,14,35,473,5,309,6,1,2,1,846,0,9,855,0
183,4,12,438,5,160,4,1,2,3,629,0,7,636,0
184,9,13,567,5,156,2,0,4,4,760,0,4,764,0
185,21,22,554,12,427,8,14,8,3,1069,0,16,1085,0
186,34,29,83,1,464,9,1,0,3,624,0,8,632,0
187,13,23,90,3,364,12,6,3,2,516,0,8,524,0
188,11,5,415,2,280,10,6,4,0,733,0,8,741,0
189,8,89,486,6,165,10,4,17,18,803,0,21,824,0
190,11,20,434,3,596,3,5,5,2,1079,0,10,1089,0
191,10,42,643,6,92,4,2,4,6,809,0,11,820,0
192,11,33,200,1,308,3,5,9,3,573,0,4,577,0
193,7,30,565,5,128,2,8,4,3,752,0,8,760,0
194,6,46,812,3,209,6,6,7,0,1095,0,6,1101,0
195,7,12,622,9,88,4,3,9,3,757,0,4,761,0
196,7,7,522,4,49,5,1,14,3,612,0,5,617,0
197,10,34,745,6,182,7,6,11,7,1008,0,18,1026,0
198,6,13,324,0,114,0,0,0,1,458,0,8,466,0
199,3,34,671,6,183,6,1,11,4,919,0,13,932,0
200,10,44,686,1,139,2,5,1,2,890,0,9,899,0
201,4,9,448,4,137,2,0,4,1,609,0,5,614,0
202,3,16,440,3,103,7,3,9,5,589,0,7,596,0
203,7,16,427,2,166,3,1,3,2,627,0,6,633,0
204,3,12,251,4,207,2,0,1,0,480,0,0,480,0
205,7,28,399,2,182,0,0,3,0,621,0,3,624,0
206,7,17,337,3,174,3,0,4,1,546,0,10,556,0
207,2,7,679,8,359,9,8,5,3,1080,0,10,1090,0
208,7,7,584,6,267,6,4,9,2,892,0,6,898,0
209,25,123,124,1,562,13,4,7,5,864,0,14,878,0
210,15,7,386,11,628,19,9,12,7,1094,0,15,1109,0
211,10,29,496,6,232,5,3,5,5,791,0,8,799,0
212,6,12,324,2,179,4,1,2,0,530,0,14,544,0
213,3,14,520,10,393,9,7,5,3,964,0,18,982,0
214,0,13,306,4,113,4,1,4,1,446,0,2,448,0
215,10,17,273,6,404,14,7,9,1,741,0,6,747,0
216,23,28,441,1,217,2,1,2,2,717,0,11,728,0
217,6,20,575,3,225,7,4,7,3,850,0,15,865,0
218,10,25,534,5,548,12,3,4,4,1145,0,11,1156,0
219,6,12,363,5,335,7,5,5,1,739,0,5,744,0
220,8,30,182,1,244,4,0,2,2,473,0,4,477,0
221,17,106,38,3,375,3,2,2,2,548,0,3,551,0
222,7,45,666,10,234,8,1,7,3,981,0,8,989,0
223,7,56,314,2,148,3,0,4,3,537,0,9,546,0
224,4,55,435,8,239,10,5,5,3,764,0,6,770,0
225,7,19,220,0,271,2,4,5,1,529,0,2,531,0
226,18,152,64,3,712,21,9,3,4,986,0,8,994,0
227,5,41,500,4,69,4,1,8,1,633,0,5,638,0
228,7,20,315,4,104,5,4,5,2,466,0,10,476,0
229,1,77,569,3,173,4,1,1,4,833,0,3,836,0
230,16,133,83,1,347,1,4,1,0,586,0,7,593,0
231,4,10,440,5,292,5,3,6,5,770,0,6,776,0
232,9,13,393,4,343,8,6,4,2,782,0,5,787,0
233,222,22,455,3,145,5,2,9,1,864,0,18,882,0
234,13,10,339,3,316,8,2,11,5,707,0,7,714,0
235,5,37,117,4,260,3,3,4,2,435,0,2,437,1
236,15,25,483,8,396,10,0,4,3,944,0,9,953,0
237,5,2,214,4,137,4,2,6,2,376,0,4,380,0
238,19,14,60,4,424,2,1,1,1,526,0,8,534,0
239,15,8,107,1,594,7,5,2,2,741,0,7,748,0
240,18,9,167,1,214,4,3,2,2,420,0,4,424,0
241,24,21,197,5,469,28,5,3,4,756,0,13,769,0
242,1,7,200,3,151,4,1,7,2,376,0,6,382,0
243,6,8,413,6,221,7,1,5,3,670,0,7,677,0
244,11,39,592,9,395,11,3,5,6,1071,0,15,1086,0
245,4,8,425,9,504,10,4,4,8,976,0,9,985,0
246,81,9,452,8,276,13,12,7,4,862,0,8,870,0
247,64,10,105,5,345,8,9,0,4,550,0,3,553,0
248,2,59,169,2,135,2,0,1,2,372,0,0,372,0
249,2,16,310,5,256,7,2,5,1,604,0,6,610,0
250,1,40,292,2,279,11,1,4,3,633,0,2,635,0
251,9,46,596,8,287,9,6,10,4,975,0,8,983,0
252,7,31,471,8,338,6,4,7,5,877,0,3,880,0
253,9,14,498,10,268,11,6,18,6,840,0,17,857,0
254,10,45,432,8,261,8,3,8,4,779,0,3,782,0
255,8,3,347,10,161,2,6,19,4,560,0,6,566,0
256,9,110,355,5,220,6,3,2,4,714,0,9,723,0
257,6,44,339,5,232,12,1,11,1,651,0,2,653,0
258,7,5,353,7,159,6,4,7,1,549,0,6,555,0
259,4,58,361,1,269,7,1,5,0,706,0,9,715,0
260,4,33,277,1,144,1,1,4,2,467,0,4,471,0
261,6,50,490,7,408,8,2,13,1,985,0,5,990,0
262,12,25,484,10,264,15,0,5,4,819,0,17,836,0
263,36,81,158,7,555,11,1,1,0,850,0,6,856,1
264,7,9,462,3,262,11,2,6,1,763,0,9,772,0
265,2,23,307,1,170,9,3,2,5,522,0,5,527,2
266,16,47,631,5,308,11,2,7,1,1028,0,9,1037,0
267,18,48,657,14,231,16,8,21,10,1023,0,15,1038,0
268,31,107,87,2,404,10,5,1,3,650,0,5,655,0
269,30,168,35,3,527,8,5,1,3,780,0,8,788,0
270,16,120,266,13,502,12,4,6,2,941,0,12,953,0
271,21,131,45,3,310,4,2,3,3,522,0,4,526,0
272,19,80,652,2,213,5,3,10,4,988,0,5,993,0
273,3,8,625,3,133,4,4,13,1,794,0,7,801,0
274,12,30,270,1,390,8,7,7,2,727,0,4,731,0
275,63,185,145,5,473,6,3,2,2,884,0,2,886,0
276,17,162,257,12,504,10,7,3,9,981,0,11,992,1
277,21,31,133,5,905,26,6,5,6,1138,0,9,1147,0
278,28,48,222,14,623,23,2,4,4,968,0,16,984,0
279,16,21,75,3,598,3,2,1,0,719,0,5,724,0
280,20,20,85,2,513,3,2,0,2,647,0,3,650,0
281,15,53,213,1,736,18,3,4,6,1049,0,11,1060,0
282,30,20,22,5,729,4,0,4,1,815,0,1,816,0
283,8,16,220,9,393,7,3,2,3,661,0,9,670,0
284,13,7,14,0,705,4,3,3,2,752,0,2,754,0
285,3,5,35,2,513,9,4,1,0,572,0,3,575,0
286,3,12,463,5,187,2,3,3,2,680,0,7,687,0
287,14,191,51,6,384,4,2,0,1,653,0,1,654,0
288,13,24,177,2,480,15,4,5,4,724,0,3,727,0
289,3,8,400,9,249,11,3,1,3,687,0,1,688,0
290,22,48,215,4,578,15,5,8,1,896,0,8,904,0
291,4,4,223,1,167,6,2,3,1,411,0,3,414,0
292,3,53,275,3,202,4,1,7,1,549,0,4,553,0
1,25,62,317,14,554,16,7,5,11,1011,0,5,1016,0
2,6,2,330,6,282,7,1,3,2,639,0,9,648,0
3,27,19,318,12,514,17,7,11,6,931,0,7,938,0
4,18,43,514,7,401,14,4,8,7,1016,0,14,1030,0
5,10,8,517,9,188,8,6,13,5,764,0,12,776,0
6,8,26,596,4,163,8,1,10,12,828,0,17,845,0
7,4,7,383,3,74,2,1,4,6,484,0,8,492,0
8,11,12,497,9,342,5,4,7,3,890,0,12,902,0
9,21,38,497,11,411,15,3,9,1,1006,0,8,1014,0
10,7,26,455,4,415,10,4,3,1,925,0,8,933,0
11,5,38,563,6,320,10,7,10,6,965,0,20,985,0
12,11,24,388,10,410,7,2,7,3,862,0,6,868,0
13,12,13,660,7,122,2,2,13,3,834,0,11,845,0
14,10,18,701,11,295,13,3,7,4,1062,0,11,1073,0
15,1,4,254,3,270,4,0,2,0,538,0,1,539,0
16,7,31,404,3,419,4,2,4,2,876,0,4,880,0
17,10,27,377,7,260,9,0,1,2,693,0,4,697,0
18,2,10,448,8,271,5,4,6,3,757,0,5,762,0
19,8,20,165,3,242,10,2,10,6,466,0,9,475,0
20,6,6,278,2,522,10,0,4,3,831,0,8,839,0
21,3,8,443,9,206,4,2,2,3,680,0,4,684,0
22,11,47,299,5,326,9,3,2,2,704,0,6,710,0
23,40,99,194,7,634,30,4,3,3,1014,0,7,1021,0
24,3,4,268,0,104,2,2,1,2,386,0,1,387,0
25,6,20,506,7,277,3,8,12,7,846,0,16,862,0
26,17,41,219,3,227,6,1,5,2,521,0,9,530,0
27,7,46,556,4,306,8,1,9,2,939,0,10,949,0
28,10,7,485,7,175,3,5,12,4,708,0,4,712,0
29,3,13,420,1,158,2,0,5,1,603,0,4,607,0
30,1,18,333,8,285,9,4,5,9,672,0,10,682,0
31,6,15,471,7,351,7,3,7,1,868,0,6,874,0
32,3,8,373,2,349,20,2,5,3,765,0,6,771,0
33,5,7,286,5,292,5,4,3,4,611,0,3,614,0
34,3,3,322,6,221,5,0,0,2,562,0,5,567,0
35,6,14,332,5,280,5,3,4,3,652,0,3,655,0
36,11,220,43,3,910,9,3,4,3,1206,0,3,1209,0
37,4,173,20,3,539,3,1,2,0,745,0,3,748,0
38,9,214,33,4,495,5,1,5,7,773,0,0,773,0
39,12,93,314,4,408,15,5,11,1,863,0,10,873,0
40,15,263,58,6,764,16,1,0,4,1127,0,9,1136,0
41,2,96,97,2,427,4,0,0,4,632,0,3,635,0
42,25,292,31,4,497,13,6,5,3,876,0,6,882,0
43,6,108,18,1,438,10,1,3,2,587,0,4,591,0
44,5,214,20,2,422,6,2,0,2,673,0,6,679,0
45,1,4,301,1,358,5,3,4,2,679,0,4,683,0
46,10,24,344,0,333,12,1,4,1,729,0,9,738,0
47,21,31,566,15,392,15,3,9,4,1056,0,10,1066,0
48,44,18,86,2,399,6,2,1,0,558,0,1,559,0
49,11,86,170,10,694,19,8,3,4,1005,0,7,1012,0
50,7,19,379,11,268,13,7,9,4,717,0,13,730,0
51,6,11,430,9,301,7,2,3,4,773,0,12,785,0
52,147,26,513,10,342,17,7,12,9,1083,0,15,1098,0
53,30,38,366,4,320,2,1,11,5,777,0,3,780,0
54,50,35,215,2,264,4,2,1,2,575,0,6,581,0
55,7,46,493,7,155,2,1,10,5,726,0,10,736,0
56,2,18,409,0,229,3,1,2,0,664,0,2,666,0
57,4,14,228,4,142,1,2,1,2,398,0,2,400,0
58,9,17,650,10,194,7,6,12,8,913,0,26,939,0
59,12,21,603,4,229,6,4,15,5,899,0,18,917,0
60,8,20,385,9,334,19,4,4,0,783,0,8,791,0
61,14,61,686,3,267,11,4,9,7,1062,0,15,1077,0
98,8,4,359,4,227,6,0,0,0,608,0,3,611,0
99,5,15,848,5,185,7,4,10,3,1082,0,14,1096,0
100,13,25,643,0,164,4,3,4,0,856,0,1,857,0
101,6,9,703,6,193,2,3,7,3,932,0,7,939,0
102,5,5,471,5,156,1,2,4,1,650,0,7,657,0
103,4,10,698,9,288,10,1,16,3,1039,0,8,1047,0
104,7,24,473,4,255,9,1,6,4,783,0,4,787,0
105,6,12,446,6,199,12,5,8,2,696,0,5,701,0
106,18,11,499,9,441,14,4,10,3,1009,0,7,1016,0
107,7,7,523,3,107,3,0,7,2,659,0,3,662,0
108,7,8,690,8,162,14,2,10,2,903,0,9,912,0
109,9,14,480,4,221,5,1,0,0,734,0,5,739,0
110,2,20,735,8,140,14,5,22,4,950,0,18,968,0
111,13,8,461,6,108,12,8,12,2,630,0,6,636,0
112,8,11,680,4,179,5,3,9,4,903,0,8,911,0
113,12,7,629,9,148,12,6,5,5,833,0,7,840,0
114,1,18,438,4,196,2,2,3,3,667,0,3,670,0
115,2,11,272,4,144,6,1,6,2,448,0,3,451,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,4,6,515,2,151,6,1,3,2,690,0,3,693,0
118,6,6,313,4,284,13,1,7,4,638,0,8,646,0
119,30,11,140,5,710,14,2,3,3,918,0,2,920,0
120,6,13,435,6,190,3,1,0,0,654,0,6,660,0
121,2,11,353,3,164,4,1,5,2,545,0,3,548,0
122,5,4,404,2,249,15,4,3,2,688,0,3,691,0
123,5,12,507,13,368,19,3,8,2,937,0,8,945,0
124,6,15,492,1,339,14,7,8,2,884,0,8,892,0
125,0,2,368,6,324,13,3,6,1,723,0,0,723,0
126,4,9,511,5,264,3,1,1,1,799,0,4,803,0
127,12,14,359,8,467,14,2,9,2,887,0,3,890,0
128,6,11,552,3,297,5,2,0,2,878,0,5,883,0
129,4,35,456,6,262,10,2,11,1,787,0,6,793,0
130,5,21,417,7,568,9,2,4,3,1036,0,3,1039,0
131,10,15,417,4,384,9,4,2,1,846,0,5,851,0
132,8,20,577,2,448,7,1,4,1,1068,0,4,1072,0
133,3,9,476,4,321,8,5,3,1,830,0,4,834,0
134,5,52,325,3,247,8,0,5,1,646,0,4,650,0
135,0,23,241,1,234,8,4,1,1,513,0,1,514,0
136,3,73,418,5,344,7,5,4,2,861,0,2,863,0
137,11,21,505,7,396,17,1,4,2,964,0,4,968,0
138,3,7,194,4,425,7,3,1,2,646,0,3,649,0
139,2,12,306,6,306,9,1,6,2,650,0,7,657,0
140,5,14,319,8,480,7,3,3,1,840,0,3,843,0
141,3,4,588,4,375,8,1,7,2,992,0,3,995,0
142,4,15,464,3,300,10,3,7,1,807,0,3,810,0
143,1,5,247,4,111,4,2,1,0,375,0,1,376,0
144,2,18,580,6,287,13,5,19,4,934,0,3,937,0
145,3,10,450,11,145,11,5,9,5,649,0,7,656,0
146,8,19,530,10,331,11,2,9,2,922,0,5,927,0
147,231,27,40,8,659,13,0,1,1,980,0,7,987,0
148,182,12,8,2,596,6,1,1,3,811,0,2,813,0
149,187,9,16,1,330,4,4,4,4,559,0,7,566,0
150,160,5,26,2,443,16,3,6,4,665,0,8,673,0
151,5,10,317,3,231,2,0,7,2,577,0,3,580,0
152,10,24,361,5,236,6,2,7,2,653,0,1,654,0
153,23,29,23,11,774,12,1,2,1,876,0,5,881,0
154,9,7,142,5,340,6,1,2,0,512,0,2,514,0
155,6,24,465,3,273,4,3,3,2,783,0,5,788,0
156,4,38,339,4,276,8,1,4,2,676,0,3,679,0
157,2,4,277,3,186,2,0,2,0,476,0,0,476,0
158,103,44,96,6,586,7,3,6,1,852,0,2,854,0
159,3,71,193,2,353,4,1,1,1,629,0,2,631,0
160,2,115,294,6,286,18,1,0,2,724,0,5,729,0
161,118,63,154,4,554,6,4,2,1,906,0,3,909,0
162,107,38,25,1,578,7,3,5,2,766,0,5,771,0
163,39,24,210,3,665,11,3,11,1,967,0,8,975,0
164,1,6,382,0,261,3,2,4,0,659,0,2,661,0
165,6,27,373,10,232,6,2,5,3,664,0,3,667,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,4,15,524,6,242,8,1,7,2,809,0,2,811,0
168,6,2,429,5,220,15,2,11,4,694,0,11,705,0
169,13,41,396,4,457,10,8,7,5,941,0,9,950,0
170,6,22,417,8,220,15,0,11,1,700,0,3,703,0
171,8,17,578,10,391,24,4,15,13,1060,0,8,1068,0
172,4,19,422,7,319,4,5,7,5,792,0,3,795,0
173,41,9,79,7,1019,20,2,0,3,1180,0,11,1191,0
174,16,11,65,5,532,20,2,6,1,658,0,1,659,0
175,3,6,11,2,533,6,3,2,2,568,0,3,571,0
176,3,12,434,11,378,19,3,10,0,870,0,5,875,0
177,6,14,536,10,374,8,3,13,2,966,0,7,973,0
178,5,33,427,7,488,11,0,6,4,981,0,5,986,0
179,4,5,299,6,60,3,3,2,1,383,0,3,386,0
180,38,37,257,3,641,6,2,1,0,985,0,3,988,0
181,3,7,662,9,139,8,2,7,1,838,0,4,842,0
182,11,35,16,0,400,9,2,1,1,475,0,5,480,0
183,3,70,801,8,175,10,7,12,3,1089,0,10,1099,0
184,6,35,299,4,221,2,1,1,3,572,0,12,584,0
185,19,131,10,2,556,10,5,0,2,735,0,1,736,0
186,15,143,34,8,578,15,3,2,7,805,0,5,810,0
187,15,110,5,3,444,12,3,1,1,594,0,5,599,0
188,17,137,8,2,639,8,2,2,1,816,0,6,822,0
189,8,26,830,14,125,6,4,13,6,1032,0,20,1052,0
190,11,19,899,8,60,6,5,6,1,1015,0,4,1019,0
191,22,65,23,2,518,8,3,1,2,644,0,6,650,0
192,13,59,115,4,402,9,4,3,2,611,0,10,621,0
193,2,5,331,3,112,6,4,3,3,469,0,2,471,0
194,2,6,510,9,196,4,8,5,4,744,0,2,746,0
195,97,78,292,5,550,11,0,3,1,1037,0,8,1045,0
196,40,109,23,2,513,12,1,2,4,706,0,1,707,0
197,217,14,24,5,461,7,1,2,4,735,0,6,741,0
198,7,8,525,7,345,10,9,5,4,920,0,10,930,0
199,1,9,62,4,304,5,0,3,1,389,0,4,393,0
200,100,4,63,3,282,6,0,1,3,462,0,8,470,0
201,33,18,346,5,370,4,2,4,2,784,0,5,789,0
202,6,39,265,0,307,6,3,1,3,630,0,6,636,0
203,70,8,176,3,257,6,2,4,1,527,0,3,530,0
204,6,17,350,3,238,1,2,2,2,621,0,1,622,0
205,1,29,418,2,237,9,0,4,2,702,0,8,710,0
206,20,16,163,6,385,7,1,0,2,600,0,1,601,0
207,26,30,194,6,350,23,4,5,1,639,0,4,643,0
208,16,5,183,8,515,9,40,5,6,787,0,4,791,0
209,21,13,200,8,470,9,26,4,7,758,0,9,767,0
210,31,21,29,2,692,7,2,1,0,785,0,1,786,0
211,29,26,21,7,793,15,3,3,2,899,0,1,900,0
212,89,28,41,7,616,13,2,1,4,801,0,10,811,0
213,33,26,86,4,609,3,2,2,2,767,0,3,770,0
214,25,91,144,7,825,13,2,5,6,1118,0,8,1126,0
215,18,21,7,6,923,14,2,1,4,996,0,9,1005,0
216,10,39,56,0,783,20,0,0,0,908,0,5,913,0
217,98,9,17,1,544,0,0,1,2,672,0,0,672,0
218,95,19,24,2,478,6,0,2,0,626,0,1,627,0
219,2,5,293,6,162,9,1,1,0,479,0,4,483,0
220,7,4,287,5,285,5,4,1,1,599,0,2,601,0
221,7,12,354,8,327,9,2,4,2,725,0,2,727,0
222,3,7,543,5,136,7,5,10,3,719,0,15,734,0
223,52,37,57,7,869,13,4,6,2,1047,0,10,1057,0
224,5,4,356,1,358,10,0,0,3,737,0,1,738,0
225,2,14,612,5,261,8,0,7,1,910,0,5,915,0
226,7,11,433,4,190,3,2,1,2,653,0,7,660,0
227,6,5,606,2,153,2,1,2,1,778,0,3,781,0
228,4,14,573,2,194,1,0,1,2,791,0,5,796,0
229,15,7,458,11,324,14,2,5,9,845,0,10,855,0
230,2,3,246,3,109,3,0,5,0,371,0,1,372,0
231,6,6,161,3,294,7,3,1,0,481,0,6,487,0
232,3,5,334,1,278,11,2,3,3,640,0,7,647,0
233,6,5,398,3,227,5,1,2,1,648,0,1,649,0
234,8,115,360,21,434,19,5,17,6,985,0,20,1005,0
235,5,2,89,2,333,3,0,0,1,435,0,1,436,0
236,4,9,427,7,347,11,4,8,4,821,0,8,829,0
237,13,21,221,5,330,1,1,1,2,595,0,4,599,0
238,4,12,339,4,273,9,4,0,4,649,0,7,656,0
239,8,26,413,8,422,20,5,7,5,914,0,10,924,0
240,7,16,671,7,199,14,2,10,2,928,0,12,940,0
241,7,10,460,2,293,10,2,1,1,786,0,6,792,0
242,0,1,313,4,163,2,1,3,2,489,0,4,493,0
243,2,7,270,5,158,5,3,5,8,463,0,8,471,0
244,6,33,198,3,306,6,3,4,2,561,0,10,571,0
245,6,12,568,9,259,10,4,10,1,879,0,8,887,0
246,7,7,148,2,223,9,0,5,4,405,0,3,408,0
247,7,14,400,1,499,8,3,2,8,942,0,13,955,0
248,4,9,307,5,256,7,2,4,0,594,0,2,596,0
249,1,0,238,7,349,8,0,2,4,609,0,10,619,0
250,3,4,393,6,174,6,5,7,6,604,0,4,608,0
251,32,34,203,4,500,11,2,6,13,805,0,21,826,0
252,8,11,467,14,361,21,6,3,14,905,0,18,923,0
253,1,6,297,1,144,1,3,3,2,458,0,2,460,0
254,12,14,664,12,345,27,9,23,15,1121,0,12,1133,0
255,2,0,184,2,149,4,5,8,2,356,0,7,363,0
256,4,12,188,6,376,3,15,6,6,616,0,5,621,0
257,9,4,115,10,600,17,3,3,1,762,0,12,774,0
258,7,14,634,16,322,18,13,24,9,1057,0,15,1072,0
259,7,11,329,7,248,9,13,4,2,630,0,3,633,0
260,48,31,143,0,871,6,8,5,1,1113,0,5,1118,0
261,70,10,91,2,558,5,4,3,2,745,0,7,752,0
262,6,9,333,1,318,11,3,5,6,692,0,9,701,0
263,17,7,357,3,315,6,0,5,5,715,0,3,718,0
264,43,7,68,1,324,0,2,1,0,446,0,0,446,0
265,21,10,188,3,373,9,2,2,1,609,0,5,614,0
266,19,23,166,4,392,15,1,4,2,626,0,7,633,0
267,41,34,219,12,719,18,10,7,8,1068,0,23,1091,0
268,0,7,31,2,135,8,3,2,1,189,0,3,192,0
269,7,242,65,4,337,8,1,4,0,668,0,7,675,0
270,7,16,194,4,264,4,0,2,2,493,0,2,495,0
271,35,15,415,8,412,11,3,9,8,916,0,13,929,0
272,14,25,318,12,595,16,3,4,1,988,0,10,998,0
273,47,12,115,3,878,20,4,4,4,1087,0,2,1089,0
274,3,0,27,0,389,0,0,0,1,420,0,0,420,0
275,9,12,257,4,483,18,4,6,3,796,0,5,801,0
276,9,20,80,2,361,6,0,4,0,482,0,4,486,0
277,14,40,275,4,790,22,4,5,3,1157,0,6,1163,0
278,19,21,88,4,629,9,2,1,1,774,0,4,778,0
279,34,7,6,0,204,3,0,2,0,256,0,5,261,0
280,43,43,39,4,515,5,1,2,1,653,0,2,655,0
281,9,11,66,2,346,5,1,2,0,442,0,1,443,0
282,15,12,8,3,463,1,1,0,0,503,0,1,504,0
116,6,14,400,2,390,6,0,3,2,823,0,4,827,0
166,4,31,569,9,229,5,2,9,4,862,0,11,873,0
1,10,318,252,2,463,7,1,3,2,1058,0,7,1065,0
2,0,35,307,4,73,7,1,1,3,431,0,6,437,0
3,12,34,365,8,357,9,2,3,2,792,0,11,803,1
4,9,11,232,4,220,5,1,5,6,493,0,15,508,0
5,6,107,421,3,186,5,6,7,7,748,0,17,765,0
6,7,30,600,15,157,10,7,8,8,842,0,19,861,0
7,13,73,564,8,272,9,3,11,2,955,0,11,966,0
8,9,27,814,13,175,7,2,10,3,1060,0,7,1067,0
9,21,122,530,7,352,11,2,8,4,1057,0,10,1067,0
10,18,24,438,7,351,11,0,18,2,869,0,13,882,0
11,55,99,107,9,632,15,3,4,6,930,0,11,941,0
12,24,218,93,10,749,17,2,10,7,1130,0,9,1139,0
13,46,110,60,3,437,8,1,2,2,669,0,4,673,0
14,25,133,13,3,412,5,0,3,0,594,0,4,598,0
15,3,7,416,5,129,7,3,4,1,575,0,5,580,0
16,10,35,346,6,278,6,5,9,4,699,0,8,707,0
17,11,63,608,3,365,8,2,11,3,1074,0,10,1084,0
18,4,12,421,6,256,6,3,5,5,718,0,6,724,0
19,5,42,692,3,226,4,9,12,2,995,0,10,1005,0
20,9,15,531,5,181,6,4,8,0,759,0,8,767,0
21,14,14,498,14,382,18,5,19,6,970,0,7,977,0
22,6,4,349,4,361,10,5,6,2,747,0,14,761,0
23,6,10,546,4,246,10,6,8,1,837,0,18,855,0
24,5,12,215,4,228,7,4,5,6,486,0,9,495,0
25,6,3,282,2,348,5,0,7,3,656,0,5,661,0
26,2,15,756,3,281,5,3,2,2,1069,0,10,1079,0
27,6,15,870,14,174,7,4,7,6,1103,0,9,1112,0
28,27,38,424,8,434,15,9,16,14,985,0,25,1010,0
29,14,5,360,4,238,5,3,3,1,633,0,3,636,0
30,2,7,376,                               4-,184,2,3,5,1,584,0,6,590,0
31,6,12,354,9,213,7,4,12,4,621,0,10,631,0
32,4,6,438,7,226,9,4,7,2,703,0,3,706,0
33,6,64,54,0,382,7,0,2,2,517,0,2,519,0
34,5,8,684,5,174,10,4,13,5,                              90S,0,3,911,0
35,12,42,255,3,419,8,4,7,5,755,0,7,762,0
36,23,61,350,6,459,8,6,11,7,931,0,10,941,0
37,10,9,782,10,272,5,2,7,2,1099,0,10,1109,0
38,8,16,643,9,325,6,3,1,2,1013,0,2,1015,0
39,5,11,411,6,242,7,5,6,4,697,0,4,701,0
40,7,11,435,7,150,5,0,8,4,627,0,4,631,0
41,24,101,266,5,651,5,1,2,3,1058,0,2,1060,0
42,68,141,93,2,608,7,2,2,3,926,0,6,932,0
43,3,26,480,4,126,4,1,8,3,655,0,6,661,0
44,14,33,348,4,175,3,0,7,1,585,0,3,588,0
45,2,14,528,4,112,1,0,7,2,670,0,8,678,0
46,47,24,343,3,324,7,0,7,2,757,0,8,765,0
47,4,5,489,3,59,3,1,6,2,572,0,3,575,0
48,31,105,25,2,427,8,3,4,2,607,0,5,612,0
49,21,17,11,5,515,7,2,1,2,581,0,2,583,0
50,40,72,147,4,748,12,6,6,9,1044,0,10,1054,0
51,28,32,579,8,442,14,0,11,6,1120,0,13,1133,0
52,4,46,13,1,516,4,0,0,0,584,0,0,584,0
53,3,16,754,5,61,2,5,6,2,854,0,3,857,0
54,3,3,518,9,90,4,1,4,5,737,0,9,746,0
55,2,40,207,1,167,6,1,5,1,430,0,3,433,0
56,4,7,645,3,14,1,0,3,2,679,0,1,680,0
57,3,21,594,8,40,7,4,7,2,686,0,11,697,0
58,16,139,187,5,408,7,3,6,5,776,0,3,779,0
59,11,162,8,2,525,10,1,0,4,723,0,1,724,0
60,29,172,31,6,666,6,2,1,2,915,0,4,919,0
61,17,22,72,0,318,7,2,3,0,441,0,5,446,0
62,2,3,516,7,148,8,2,9,5,700,0,3,703,0
63,4,8,308,1,184,6,0,4,2,517,0,3,520,0
64,15,199,56,4,464,10,2,4,3,757,0,3,760,0
65,15,86,132,3,352,3,3,2,3,599,0,3,602,0
66,11,4,527,6,257,9,2,1,4,821,0,5,826,0
67,60,170,14,2,623,14,8,1,5,897,0,5,902,0
68,4,6,266,4,75,3,0,3,2,363,0,2,365,0
69,11,97,201,0,125,3,1,2,0,440,0,2,442,0
70,38,297,92,3,623,7,8,3,4,1075,0,9,1084,0
71,203,107,148,3,562,14,13,2,3,1056,0,7,1062,0
72,19,15,623,13,257,3,7,7,5,949,0,8,957,0
73,42,217,18,4,671,16,4,2,3,977,0,2,979,0
74,17,163,19,3,550,4,3,0,4,763,0,6,769,0
75,10,155,224,4,555,15,8,9,2,982,0,15,997,0
76,10,46,562,5,340,13,3,12,10,                          lOOi,0,9,1010,0
77,8,17,668,6,171,8,1,10,0,889,0,7,896,0
78,12,16,594,5,350,8,5,16,2,1008,0,5,1013,0
79,39,72,15,4,430,1,3,1,3,568,0,2,570,                            0  .
80,105,107,147,4,388,9,0,3,3,766,0,4,770,0
81,7,4,662,10,296,13,2,12,5,1011,0,10,1021,0
82,27,59,481,7,428,7,3,7,3,1022,0,9,1031,0
83,30,40,32,1,465,9,0,3,0,580,0,3,583,0
84,30,84,53,2,497,6,1,4,2,679,0,6,685,0
85,44,39,222,4,305,6,2,1,6,629,0,5,634,0
86,6,26,733,8,157,6,5,8,3,952,0,5,957,0
87,10,14,697,8,149,7,5,17,2,909,0,10,919,0
88,16,33,82,1,530,18,3,4,4,691,0,12,703,0
89,10,22,199,8,367,12,2,5,2,627,0,4,631,0
90,42,73,348,1,532,9,2,1,2,1010,0,8,1018,0
91,16,38,554,6,306,10,4,6,0,940,0,11,951,0
92,5,25,360,1,116,3,1,5,2,518,0,4,522,0
93,9,30,742,1,125,3,0,8,1,919,0,3,922,0
94,8,29,558,4,190,2,1,4,1,797,0,8,805,0
95,10,8,340,7,491,18,2,3,2,881,0,5,886,0
96,25,41,61,3,488,22,4,1,0,645,0,6,651,0
