Serial No. of Polling Station,ABUL KASHEM DHALI,QUAZI ABDUR RAHIM,NUSRATJAHAN RUHI,PALLAB SENGUPTA,SAYANTAN BASU,AJAY KUMAR BAIN,IMAMUL HASAN MALLIK,MD. TABAROK HOSSAIN MOLLA,MIZANOOR RAHMAN,AMIYASARKAR,ABDUL HAN NAN SARDAR,PARIMAL MISTRI,SUBHASIS KUMAR BHOWMIK,Total of valid votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total Votes,No. of tendered votes
80,1,16,526,28,77,1,1,0,2,2,2,5,0,661,0,5,666,0
81,0,20,588,28,12,0,0,0,1,2,1,6,1,659,0,2,661,0
82,3,38,628,83,7,0,1,0,1,1,2,21,1,786,0,5,791,0
83,7,38,524,57,59,0,1,1,2,1,3,6,1,700,0,6,706,0
84,11,4,399,9,339,0,2,0,3,2,6,14,3,792,0,8,800,0
85,1,24,418,32,63,2,0,0,0,0,1,2,1,544,0,3,547,0
86,2,130,655,119,17,1,0,1,0,1,3,7,4,940,0,11,951,0
87,2,86,613,49,11,0,0,0,1,0,0,5,1,768,0,3,771,0
88,6,49,586,71,3,0,0,0,0,1,1,23,1,741,0,8,749,0
89,0,9,309,32,73,0,1,0,1,1,3,7,2,438,0,3,441,0
90,1,29,640,30,21,0,0,0,1,0,0,3,0,725,0,1,726,0
91,3,38,658,37,3,0,0,0,0,0,5,7,3,754,0,7,761,0
92,3,10,236,30,3,1,0,0,0,1,1,3,0,288,0,2,290,0
93,2,11,386,39,115,2,4,0,2,3,2,9,3,578,0,5,583,0
94,3,50,494,73,12,0,2,1,0,1,3,3,1,653,0,5,658,0
95,4,7,748,20,239,0,0,2,2,2,2,13,1,1040,0,4,1044,0
96,4,118,623,37,12,4,2,2,1,2,3,19,4,831,0,8,839,0
97,2,93,527,52,6,1,0,6,1,0,1,10,2,701,0,1,702,0
98,1,19,510,30,122,0,1,0,1,0,2,17,3,706,0,8,714,0
99,3,12,393,34,22,0,1,0,1,1,0,11,1,479,0,6,485,0
100,11,4,516,8,40,1,0,1,0,1,4,27,1,614,0,7,621,0
101,2,4,810,10,40,1,0,0,0,4,3,29,1,904,0,8,912,0
102,6,15,868,15,17,5,4,3,4,4,6,24,11,982,0,9,991,0
103,1,2,577,6,24,1,0,0,0,0,0,8,2,621,0,3,624,0
104,3,3,520,5,116,1,0,0,1,1,0,4,1,655,0,3,658,0
105,9,5,457,15,323,4,0,2,4,3,7,9,12,850,0,11,861,0
106,2,3,503,23,256,0,2,0,3,1,2,14,2,811,0,9,820,0
107,0,5,723,9,2,0,0,0,0,0,1,1,0,741,0,1,742,0
108,0,7,512,13,3,0,0,0,0,0,1,1,0,537,0,0,537,0
109,2,28,530,104,90,1,2,4,2,4,3,10,5,785,0,10,795,0
110,2,17,448,47,7,3,0,0,0,0,2,3,1,530,0,1,531,0
111,6,7,589,41,16,1,1,1,0,0,4,7,0,673,0,9,682,0
112,2,16,425,30,346,2,1,0,1,0,2,6,2,833,0,7,840,0
113,0,26,830,25,191,2,1,0,2,3,1,3,1,1085,0,4,1089,0
114,0,82,209,24,148,2,0,2,1,0,0,2,3,473,0,2,475,0
115,3,92,528,75,318,6,0,0,1,9,1,11,0,1044,0,8,1052,0
116,1,10,90,77,822,0,0,0,0,4,0,0,0,1004,0,2,1006,0
117,0,13,170,19,442,3,2,1,0,2,1,2,1,656,0,3,659,0
118,10,5,64,122,380,3,1,2,3,4,2,3,1,600,0,3,603,0
119,1,42,405,15,372,0,1,1,1,5,0,3,0,846,0,4,850,0
120,1,80,1035,42,12,1,2,1,0,1,2,4,1,1182,0,6,1188,0
121,1,4,398,14,121,2,0,1,0,1,1,6,2,551,0,0,551,0
122,0,45,653,34,19,2,1,2,3,0,0,3,1,763,0,4,767,0
123,4,62,628,18,214,1,1,1,2,0,0,6,2,939,0,3,942,0
124,2,34,499,21,516,1,4,4,1,8,1,11,6,1108,0,3,1111,0
125,4,63,453,19,115,2,1,0,0,2,2,4,0,665,0,2,667,0
126,3,60,672,24,12,0,2,1,0,0,2,6,1,783,0,6,789,0
127,1,55,381,103,16,1,2,1,2,0,2,5,0,569,0,3,572,0
128,0,2,206,16,176,1,2,0,0,2,3,2,3,413,0,4,417,0
129,2,46,371,127,43,0,0,1,3,1,3,1,1,599,0,3,602,0
130,1,26,195,108,303,2,3,3,0,3,2,2,3,651,0,3,654,0
131,2,4,176,27,485,3,1,2,0,9,2,1,1,713,0,3,716,0
132,4,47,268,72,97,1,1,0,0,0,0,0,0,490,0,2,492,0
133,2,100,520,       ISO,69,1,2,1,2,3,7,7,1,865,0,4,869,0
134,2,79,242,54,554,8,2,4,6,10,7,11,3,982,0,7,989,0
135,0,134,401,117,18,0,0,1,1,0,2,6,2,682,0,0,682,0
136,0,18,316,75,135,2,1,0,0,1,0,3,0,551,0,2,553,0
137,1,195,295,85,40,0,1,2,0,4,3,3,3,632,0,7,639,0
138,3,119,416,58,3,0,2,1,2,0,1,4,1,610,0,5,615,0
139,2,149,751,120,16,1,1,2,3,2,4,19,5,1075,0,5,1080,0
140,8,68,406,24,421,1,2,0,1,8,0,3,4,946,0,6,952,0
141,7,90,412,13,61,0,1,2,1,0,2,2,2,593,0,7,600,0
142,1,3,435,8,126,0,3,0,1,1,3,17,3,651,0,14,665,0
143,4,104,433,26,131,3,0,1,3,3,3,12,3,726,0,8,734,0
144,2,113,405,18,9,0,0,4,1,0,2,5,2,561,0,4,565,0
145,5,112,397,145,67,0,1,2,4,1,2,3,4,743,0,5,748,0
146,2,1,162,21,286,4,1,0,2,3,4,9,5,500,0,15,515,0
147,2,155,364,216,7,0,1,2,5,2,2,3,2,761,0,4,765,0
148,2,197,391,41,7,0,0,2,1,1,3,5,2,652,0,2,654,0
149,5,287,506,65,9,3,0,3,2,0,2,3,3,888,0,3,891,0
150,1,264,462,25,281,3,0,4,0,2,4,4,6,1056,0,6,1062,0
151,3,208,423,61,42,4,0,7,5,5,4,7,1,770,0,7,777,0
152,3,174,361,80,8,1,1,5,2,5,2,8,4,654,0,3,657,0
153,2,133,451,38,34,0,0,4,0,0,1,7,2,672,0,2,674,0
154,3,241,602,37,84,0,2,2,3,0,3,13,4,994,0,7,1001,0
155,5,90,618,           8S,37,1,0,2,3,2,2,4,3,852,0,8,860,0
156,            S,51,449,85,424,4,0,1,3,5,5,9,5,1049,0,6,1056,0
157,1,61,232,21,72,1,1,1,0,1,2,2,4,449,0,8,455,0
158,4,59,389,35,11,0,0,1,1,0,4,7,0,511,0,2,513,0
159,1,          lis,386,46,11,1,2,3,1,2,1,2,3,577,0,0,577,0
160,3,126,736,102,95,6,1,6,4,8,1,7,3,1098,0,9,1107,0
161,1,82,676,148,77,0,0,1,2,1,2,9,2,1001,0,1,1002,0
162,3,50,376,49,192,4,0,2,0,1,4,7,0,688,0,2,690,0
163,11,72,346,42,469,6,3,4,3,4,2,16,4,982,0,9,991,0
164,2,51,363,25,290,9,0,0,2,5,1,15,4,767,0,5,772,0
165,3,       lie,515,85,164,3,0,8,2,4,3,13,3,921,0,7,928,0
166,4,124,138,9,275,0,1,1,0,4,2,3,2,563,0,5,568,0
167,4,130,      4ai,22,          ISO,7,1,9,7,5,2,5,2,855,0,1,856,0
168,0,41,606,11,16,0,0,0,1,1,0,1,0,677,0,3,680,0
169,2,81,456,212,74,1,2,2,0,2,9,10,2,853,0,6,859,0
170,2,61,567,45,266,1,0,1,2,4,3,5,7,964,0,5,969,0
171,3,187,535,46,80,1,0,4,1,1,2,8,0,868,0,1,869,0
172,6,83,417,77,419,3,1,1,2,6,0,8,1,1024,0,8,1032,0
173,2,227,356,101,179,0,0,1,1,3,0,8,2,880,0,5,885,0
174,1,138,500,63,58,1,0,0,0,0,0,1,0,762,0,2,764,0
175,1,28,337,55,573,4,0,2,2,7,3,5,1,1018,0,6,1024,1
176,5,235,695,81,8,1,0,3,2,1,4,5,3,1043,0,5,1048,0
177,3,127,786,86,86,1,3,5,0,0,2,6,0,1105,0,3,1108,0
178,6,145,376,17,164,1,0,6,0,2,1,4,5,727,0,2,729,0
179,3,171,386,4,2,0,0,1,0,1,1,2,1,572,0,1,573,0
180,3,188,673,25,12,1,1,6,0,2,1,5,2,919,0,5,924,0
181,0,126,332,17,8,0,0,0,2,1,1,0,1,488,0,4,492,0
182,6,410,438,16,10,1,4,6,0,2,2,3,5,903,0,6,909,0
183,0,109,582,36,46,0,1,1,1,0,0,6,1,783,0,4,787,0
184,0,236,560,68,10,0,2,2,1,0,2,7,2,890,0,1,891,0
185,4,302,584,71,153,4,0,12,3,3,2,7,7,1152,0,6,1158,0
186,3,133,632,41,134,2,1,4,1,4,2,6,3,966,0,3,969,0
187,2,281,505,163,12,4,1,5,2,3,4,4,3,989,0,6,995,0
188,2,20,158,8,279,4,1,2,1,3,4,7,2,491,0,2,493,0
189,3,96,530,40,7,1,0,1,1,1,4,9,0,693,0,3,696,0
190,1,108,595,97,13,1,1,2,1,0,2,10,2,833,0,9,842,0
191,2,98,884,56,18,1,0,2,0,1,1,2,0,1065,0,9,1074,0
192,0,71,879,25,7,0,0,2,0,0,1,15,3,1003,0,7,1010,0
193,3,200,413,23,12,0,0,3,0,1,2,4,4,665,0,1,666,0
194,7,27,330,24,440,3,0,0,2,1,2,5,4,845,0,10,855,0
195,3,176,486,37,11,1,0,1,1,0,1,3,0,720,0,1,721,0
196,3,95,422,234,7,1,0,0,2,0,1,5,0,770,0,3,773,0
197,1,54,293,108,167,3,0,0,2,1,3,5,2,639,0,3,642,0
198,2,35,568,67,6,3,0,1,0,2,0,6,3,693,0,8,701,0
199,3,32,474,58,236,3,6,6,8,5,7,19,13,870,0,18,868,0
200,7,205,528,58,307,4,1,5,5,1,7,8,6,1142,0,12,1154,0
201,5,159,300,64,243,2,0,1,2,4,1,6,2,789,0,6,795,0
202,1,191,294,29,70,2,0,0,4,0,4,4,3,602,0,9,611,0
203,13,9,844,17,179,3,0,2,1,2,2,27,4,1103,0,21,1124,0
204,8,122,553,52,154,1,2,5,3,2,4,24,14,944,0,15,959,0
205,5,136,570,97,169,2,2,4,2,4,4,6,4,1005,0,5,1010,0
206,2,256,665,52,12,2,0,7,2,1,1,15,4,1019,0,3,1022,0
207,0,174,896,31,89,1,0,4,0,4,4,11,3,1217,0,12,1229,0
208,5,135,447,55,27,0,0,2,1,0,0,2,1,675,0,4,679,0
209,3,114,460,39,13,1,0,1,0,0,3,4,2,640,0,4,644,1
210,1,25,215,34,588,1,0,0,0,3,1,2,1,871,0,7,878,0
211,4,273,397,38,31,1,0,4,0,3,3,5,0,769,0,5,764,0
212,1,282,361,33,31,0,0,7,1,4,3,3,0,726,0,10,736,0
213,0,5,477,7,10,0,1,1,1,1,1,13,1,518,0,        S,528,0
214,10,17,447,30,309,3,0,0,0,4,2,10,5,837,0,13,850,0
215,2,20,149,50,698,1,0,"         1,",3,1,2,1,0,928,0,7,935,0
216,7,75,551,40,198,4,1,4,1,4,2,7,3,897,0,4,901,0
217,14,33,440,53,561,1,1,0,0,0,4,4,5,1116,0,13,1129,0
218,2,38,516,35,276,7,3,1,0,4,3,10,3,898,0,6,904,0
219,2,17,69,10,472,8,1,0,         I,4,3,5,1,593,0,3,596,0
220,3,41,229,23,289,2,0,3,0,5,0,6,4,605,0,3,608,0
221,7,36,349,11,164,4,0,0,2,5,7,23,4,612,0,10,622,0
222,4,40,725,26,90,2,0,0,0,1,2,10,1,901,0,4,905,0
223,1,14,264,18,281,0,0,0,1,0,0,4,2,585,0,1,586,0
224,9,105,654,164,172,3,2,1,2,6,17,22,6,1163,0,5,1168,0
225,4,53,805,21,8,1,0,0,1,1,6,13,3,916,0,9,925,0
227,1,84,275,18,9,0,0,2,1,0,1,2,2,395,0,5,400,0
228,1,        A,206,4,342,3,0,0,2,1,1,2,3,569,0,3,572,0
229,5,7,419,21,408,4,1,1,0,5,3,4,2,880,0,11,891,0
230,6,2,297,24,436,8,8,2,1,11,6,12,11,824,0,20,844,0
231,0,2,238,16,496,3,1,0,0,4,1,2,3,766,0,4,770,0
232,3,18,420,19,427,5,1,0,0,8,3,2,2,908,0,2,910,0
233,2,111,349,16,13,1,0,1,0,3,4,0,2,502,0,6,508,0
234,3,105,575,12,8,0,2,0,0,0,1,4,1,711,0,5,716,0
235,4,11,141,18,267,4,3,0,1,1,2,0,7,459,0,5,464,0
236,3,9,187,24,361,4,2,1,1,4,2,2,2,602,0,5,607,0
237,2,70,388,18,107,1,5,2,4,2,2,3,2,606,0,6,612,0
238,4,8,156,12,289,4,3,0,2,4,4,4,2,492,0,2,494,0
239,9,6,342,29,548,4,1,6,4,3,5,4,6,967,0,14,981,0
240,4,215,438,37,77,0,1,9,2,1,2,4,5,795,0,5,800,0
241,4,76,581,40,48,3,3,2,2,5,1,8,4,777,0,16,793,0
242,7,13,344,13,419,2,0,2,2,9,0,16,6,833,0,9,842,0
243,8,6,130,23,400,7,3,3,7,9,5,12,4,617,0,15,632,0
244,1,1,78,9,319,1,0,0,2,0,1,1,1,414,0,3,417,0
245,3,3,114,20,522,1,0,0,0,2,0,2,2,669,0,2,671,0
246,3,9,155,24,472,1,1,1,0,3,0,2,0,671,0,2,673,0
247,1,79,308,38,250,1,0,0,0,3,0,0,1,681,0,1,682,0
248,0,32,197,45,433,2,1,1,3,4,3,12,4,737,0,5,742,0
249,2,3,92,7,622,6,0,1,2,9,1,2,1,748,0,8,756,0
250,0,4,93,17,519,0,0,0,0,0,0,1,0,634,0,5,639,0
251,3,7,304,28,405,5,3,0,3,4,3,15,6,786,0,11,797,0
252,5,2,104,17,654,1,1,2,3,7,3,10,3,812,0,4,816,0
253,2,11,123,92,162,1,0,2,1,1,2,0,2,399,0,4,403,0
254,10,118,706,68,28,5,0,3,1,1,5,13,9,967,0,12,979,0
255,2,142,529,45,23,1,0,2,1,1,0,2,0,753,0,1,754,0
256,6,         S,217,18,253,9,2,0,5,3,4,2,10,534,0,15,549,0
257,12,4,309,27,265,7,1,2,-1,3,8,12,9,660,0,17,677,0
258,10,10,337,27,283,9,2,3,3,7,9,16,8,724,0,14,738,0
259,6,21,        2T1,34,288,3,2,0,3,7,6,9,14,663,0,15,678,0
260,6,128,657,71,177,2,1,5,4,1,5,8,5,1070,0,7,1077,0
261,2,        i07,477,30,84,2,1,5,0,2,2,7,0,719,0,1,720,0
262,10,1,283,6,238,1,1,0,2,1,4,9,6,562,0,8,570,0
263,1,26,321,56,319,0,0,1,2,1,0,2,0,729,0,4,733,0
264,1,145,429,38,22,1,0,1,0,1,0,10,4,652,0,1,653,0
265,1,175,732,46,2,0,1,1,0,0,1,14,2,975,0,1,976,0
266,3,154,781,13,6,1,0,1,0,3,1,5,6,974,0,5,979,0
267,7,198,775,23,15,1,0,5,0,2,2,13,2,1043,0,7,1050,0
268,0,50,502,41,4,0,0,0,1,1,0,             A,2,605,0,1,606,0
269,7,37,404,12,25,1,0,0,0,3,0,4,2,495,0,3,498,0
270,2,32,761,18,6,0,0,1,1,0,2,5,3,831,0,1,832,0
271,1,49,678,10,6,0,2,1,0,0,0,10,3,760,0,0,760,0
272,6,63,545,10,101,0,2,2,3,0,5,12,7,756,0,11,767,0
273,1,10,265,4,68,0,1,0,1,1,4,14,0,369,0,2,371,0
1,7,157,402,50,9,3,0,2,1,0,1,5,2,639,0,3,642,0
2,2,100,738,54,35,1,0,2,0,1,0,2,2,937,0,0,937,0
3,2,88,470,40,41,2,1,0,2,1,3,8,6,664,0,2,666,0
4,1,28,764,31,158,1,3,2,0,1,3,3,4,999,0,7,1006,0
5,3,48,335,7,28,2,0,2,2,2,4,7,2,442,0,4,446,0
6,1,47,332,34,91,2,0,0,1,1,1,11,4,525,0,8,533,0
7,1,66,628,13,22,1,0,1,0,1,3,8,2,746,0,5,751,0
8,9,177,591,54,197,4,2,3,1,4,3,2,8,1055,0,6,1061,0
9,1,126,794,17,8,1,0,1,1,3,7,6,1,966,0,6,972,0
10,0,3,389,6,70,0,0,0,0,0,0,0,1,469,0,1,470,0
11,3,82,771,80,16,1,1,0,1,1,4,7,3,970,0,3,973,0
12,7,99,585,37,3,3,2,0,0,2,1,1,1,741,0,0,741,0
13,2,41,349,71,3,0,3,4,0,1,3,6,1,484,0,3,487,0
14,4,132,731,23,13,1,0,3,1,1,1,7,3,920,0,3,923,0
15,0,52,682,16,14,0,1,0,1,2,0,11,3,782,0,5,787,0
16,3,63,596,15,10,0,0,0,0,1,0,9,1,698,0,4,702,0
17,3,67,678,34,10,1,1,0,0,0,0,9,0,803,0,4,807,0
18,1,163,484,66,15,2,0,6,3,1,4,5,5,755,0,2,757,0
19,5,163,396,37,9,4,0,1,0,4,2,7,0,628,0,5,633,0
20,2,18,774,25,5,0,0,0,0,3,2,2,0,831,0,3,834,0
21,1,154,501,25,10,0,0,2,1,0,0,2,0,696,0,2,698,0
22,6,37,427,45,266,2,3,1,4,3,1,6,4,805,0,2,807,0
23,2,37,460,70,331,3,1,1,1,6,2,9,4,927,0,6,933,0
24,8,94,556,90,334,4,0,2,3,9,3,14,4,1121,0,7,1128,0
25,1,32,336,15,42,2,0,1,0,0,0,3,1,433,0,5,438,0
26,2,30,741,31,10,1,1,1,0,0,0,4,2,823,0,0,823,0
27,0,13,386,43,14,0,2,0,0,0,0,1,0,459,0,1,460,0
28,12,39,322,48,581,10,4,8,3,23,8,25,10,1093,0,24,1117,0
29,1,40,274,384,21,6,3,1,7,1,2,1,0,741,0,7,748,0
30,4,55,682,169,19,0,5,1,0,4,1,12,2,954,0,4,958,0
31,6,26,471,143,30,0,18,5,6,7,7,16,3,738,0,10,748,0
32,7,57,547,128,196,1,3,0,3,5,4,14,2,967,0,4,971,0
33,1,15,235,10,153,3,1,1,4,1,1,4,1,430,0,4,434,0
34,5,154,546,65,47,0,2,5,0,2,4,10,3,843,0,4,847,0
35,6,129,520,255,75,4,2,3,3,6,0,5,3,1011,0,5,1016,0
36,7,25,493,95,210,5,3,4,3,1,5,7,6,864,0,6,870,0
37,7,28,648,80,12,1,0,3,5,1,1,9,0,795,0,3,798,0
38,6,1,149,21,396,5,1,1,1,1,3,5,4,594,0,5,599,0
39,4,4,249,22,586,6,3,0,2,7,5,13,5,906,0,9,915,0
40,3,12,532,464,85,3,2,2,3,2,6,4,2,1120,0,8,1128,0
41,3,38,430,311,270,4,3,0,3,3,2,8,4,1079,0,5,1084,0
42,2,3,137,86,326,3,0,0,1,3,0,2,1,564,0,0,568,0
43,9,304,577,51,13,5,0,1,2,4,2,4,4,976,0,12,983,0
44,3,117,471,27,15,0,0,3,1,1,2,14,7,661,0,7,663,0
45,1,104,523,54,82,2,0,3,1,2,5,10,8,795,0,13,808,0
46,11,132,623,43,129,3,1,3,0,1,3,3,2,954,0,13,967,0
47,4,230,570,43,20,2,2,2,3,2,7,15,1,901,0,10,911,0
48,2,149,701,35,20,7,1,6,2,4,4,21,7,959,0,23,982,0
49,6,290,360,56,18,1,2,16,3,4,5,8,7,776,0,7,783,0
50,4,26,441,11,53,0,1,0,1,1,1,7,2,548,0,3,551,0
51,4,122,749,74,12,1,1,1,2,3,4,8,2,983,0,11,994,0
52,1,39,568,299,12,0,3,0,3,2,1,10,1,939,0,3,942,0
53,5,50,594,64,30,2,2,2,2,3,1,9,4,768,0,11,779,0
54,3,6,368,28,73,1,1,0,2,1,2,10,5,500,0,4,504,0
55,8,7,379,49,356,2,3,2,2,8,3,7,5,831,0,6,837,0
56,9,16,547,71,242,2,1,1,1,8,0,12,2,912,0,5,917,1
57,                  g,23,723,96,45,1,0,0,0,4,0,5,3,909,0,3,912,0
58,6,5,231,35,279,4,2,3,4,8,11,14,10,612,0,11,623,0
59,4,7,191,19,400,2,2,1,0,3,1,5,3,638,0,4,642,0
60,3,3,170,7,366,1,0,1,0,9,2,3,1,566,0,6,572,0
61,6,8,325,30,576,4,1,0,2,7,0,6,8,973,0,9,982,0
62,8,3,408,28,582,5,0,1,3,4,4,3,9,1058,0,14,1072,0
63,10,6,375,29,337,7,3,0,2,6,2,10,1,788,0,6,794,0
64,4,8,441,33,429,3,1,1,0,3,6,1,5,935,0,3,938,0
65,4,6,273,27,707,3,2,2,2,10,2,9,4,1051,0,18,1069,0
66,14,5,318,10,358,3,1,0,4,10,6,12,8,749,0,8,757,0
67,1,6,1000,18,10,0,0,1,0,0,1,0,2,1039,0,1,1040,0
68,1,5,473,14,1,0,0,0,0,0,0,0,3,497,0,0,497,0
69,3,10,637,59,42,4,0,2,1,3,3,11,4,779,0,3,782,0
70,5,10,580,83,296,2,1,3,6,7,14,12,8,1027,0,24,1051,0
85,6,22,526,25,132,3,2,0,0,2,2,7,1,728,0,6,734,0
86,11,8,286,67,496,8,3,2,1,10,3,8,12,915,0,25,940,0
87,3,5,323,37,475,2,0,0,1,5,2,4,2,859,0,2,861,0
88,4,13,565,64,401,1,0,0,1,2,2,12,3,1068,0,7,1075,0
89,3,20,535,43,25,0,1,1,2,1,2,5,1,639,0,2,641,0
90,5,20,388,19,501,1,1,0,1,2,5,5,1,949,0,9,958,0
91,0,7,283,40,806,5,3,1,1,4,4,9,4,1167,0,7,1174,0
92,3,1,249,46,696,6,1,2,1,5,1,7,2,1020,0,4,1024,0
93,3,0,177,12,358,6,1,1,0,5,3,4,2,572,0,10,582,0
94,2,13,508,20,200,1,0,1,0,4,1,0,0,750,0,3,753,0
95,2,31,342,26,211,2,2,0,0,8,5,8,0,637,0,2,639,0
96,4,7,323,8,284,3,1,2,1,4,2,2,4,645,0,2,647,0
97,2,29,629,65,136,1,1,1,1,3,3,6,3,880,0,4,884,0
98,1,34,566,17,15,0,2,1,0,1,0,4,0,641,0,3,644,0
                    gg,0,1,168,9,540,4,0,1,0,6,2,4,0,735,0,7,742,0
100,1,2,290,8,433,0,0,1,1,11,1,14,5,767,0,4,771,0
101,6,48,859,75,24,3,0,3,0,3,1,3,1,1026,0,3,1029,0
102,0,23,509,16,6,0,1,0,0,0,3,6,1,565,0,2,567,0
103,3,22,1101,36,17,0,2,1,1,3,5,13,3,1207,0,13,1220,0
104,1,23,585,17,12,1,0,0,1,1,1,7,1,650,0,5,655,0
105,1,16,589,58,129,1,2,1,2,2,2,5,4,812,0,6,818,0
106,6,3,238,33,292,6,2,1,2,4,7,9,11,614,0,18,632,0
107,2,3,255,13,307,5,2,1,3,6,9,1,5,612,0,16,628,0
108,5,6,401,16,536,13,2,0,2,4,2,7,2,996,0,5,1001,0
109,3,6,315,14,396,8,2,0,3,3,4,9,3,766,0,3,769,0
110,4,4,248,8,251,1,0,0,0,3,1,5,3,528,0,7,535,0
111,11,7,375,22,424,7,4,4,5,4,2,6,4,875,0,9,384,0
112,7,7,153,31,293,4,1,1,4,7,7,8,5,528,0,10,538,0
113,11,24,276,26,369,5,1,2,0,1,4,4,7,730,0,8,738,0
114,5,17,801,47,261,0,1,1,0,3,5,24,3,1168,0,8,1176,0
115,1,10,778,72,42,1,0,0,0,1,2,11,5,923,0,15,938,0
116,0,36,568,37,8,0,2,0,0,1,2,7,5,666,0,6,672,0
117,1,20,548,14,6,1,0,2,0,0,1,1,3,597,0,4,601,0
118,1,2,251,13,372,1,0,1,0,2,1,8,4,656,0,4,660,0
119,2,3,245,13,342,1,0,1,0,3,4,9,2,625,0,12,637,0
120,0,4,251,27,437,2,1,0,1,3,1,6,0,733,0,2,735,0
121,5,4,327,41,586,1,4,2,0,4,0,13,6,993,0,4,997,0
122,2,4,262,17,402,4,2,1,1,2,3,6,3,709,0,4,713,0
123,2,5,272,9,332,0,1,0,0,1,2,9,3,636,0,9,645,0
124,2,2,340,14,483,4,0,0,1,3,5,8,7,869,0,6,875,0
125,2,3,393,18,424,4,1,0,4,9,2,9,6,875,0,7,882,0
126,6,5,334,25,367,3,4,2,0,4,4,8,4,766,0,38,804,0
127,0,3,315,12,372,2,1,1,1,3,0,4,1,715,0,5,720,0
128,0,4,354,16,312,4,4,2,5,7,4,12,3,727,0,8,735,0
129,5,9,180,4,252,1,0,0,0,1,2,1,3,458,0,7,465,0
130,11,8,432,14,576,7,1,4,2,14,16,15,3,1103,0,22,1125,0
131,0,3,370,8,340,5,1,0,0,4,0,11,3,745,0,8,753,0
132,4,5,311,14,663,6,4,1,1,16,4,11,4,1044,0,10,1054,0
133,2,3,284,11,291,2,1,0,1,7,4,5,1,612,0,3,615,0
134,1,3,297,15,558,8,1,1,0,3,4,6,2,899,0,2,901,0
135,0,5,385,13,602,6,1,0,0,6,1,5,4,1028,0,5,1033,0
136,                     s,4,309,14,602,0,0,1,2,2,1,3,1,944,0,1,945,0
137,1,2,307,27,642,5,1,2,0,3,1,6,2,999,0,4,1003,0
138,5,5,474,34,630,9,0,0,3,7,3,5,5,1180,0,17,1197,0
139,5,8,399,23,627,6,0,4,3,6,1,9,3,1094,0,1,1095,0
140,18,38,500,27,340,6,7,8,6,13,5,8,6,982,0,16,998,0
141,5,137,724,24,40,1,3,6,1,1,2,10,2,956,0,2,958,0
142,0,62,674,13,17,0,1,3,0,1,0,7,1,779,0,4,783,0
143,6,34,549,19,189,2,2,1,1,5,3,10,4,825,0,7,832,0
144,2,10,139,20,551,7,0,0,2,9,2,8,5,755,0,7,762,0
145,2,42,555,141,68,1,1,1,2,2,4,6,2,827,0,4,831,0
146,1,6,146,15,458,1,1,4,1,9,1,3,3,649,0,11,660,0
147,5,3,206,22,386,4,4,0,3,3,0,4,4,644,0,6,650,0
148,1,82,588,34,45,3,2,0,1,3,2,8,4,773,0,7,780,0
149,2,56,637,70,45,2,1,2,2,4,2,5,2,830,0,5,835,0
150,5,50,320,20,13,3,1,0,0,1,1,1,2,417,0,2,419,0
151,6,95,682,89,77,2,2,4,6,6,2,10,16,997,0,11,1008,0
152,1,70,390,21,29,0,0,1,3,1,3,12,0,531,0,7,538,0
153,1,42,595,132,20,0,1,0,4,2,1,2,1,801,0,3,804,0
154,2,71,584,103,16,1,1,1,3,2,0,3,1,788,0,4,792,0
155,6,5,175,17,                           4se,3,2,1,1,7,0,5,8,718,0,23,741,0
156,1,3,137,12,385,4,2,2,3,7,1,5,2,564,0,4,568,0
157,4,7,339,13,261,4,1,0,3,13,7,10,2,664,0,10,674,0
158,1,4,210,29,641,2,1,2,1,2,1,1,2,897,0,2,899,0
159,2,7,129,28,565,3,1,0,1,2,2,2,3,745,0,3,748,0
160,1,24,336,33,374,6,1,1,0,3,2,1,3,785,0,5,790,0
161,0,13,415,97,17,1,1,0,0,0,2,4,2,552,0,3,                           65S,0
162,2,9,563,40,114,3,0,0,1,1,2,7,0,742,0,1,743,0
163,0,36,354,87,79,0,1,1,0,1,1,1,0,551,0,4,655,0
164,3,5,261,16,369,3,2,1,0,4,2,5,4,675,0,6,681,0
165,6,2,117,9,641,2,2,1,0,4,4,3,1,792,0,10,802,0
166,4,17,                           42S,25,231,3,2,0,0,0,2,4,1,717,0,                    e,725,0
167,2,59,509,16,235,4,0,0,0,2,1,5,1,834,0,4,838,0
168,3,4,251,9,500,0,1,1,3,4,4,5,2,787,0,3,790,0
169,2,21,615,33,10,0,0,1,0,0,0,7,2,691,0,5,696,0
170,6,33,539,15,51,0,0,1,0,5,1,8,1,660,0,8,668,0
171,5,40,516,12,165,1,0,2,1,4,3,3,0,752,0,4,756,0
172,5,15,311,28,656,3,2,1,0,4,2,5,1,1033,0,2,1035,0
173,1,7,409,12,581,2,0,1,0,1,1,3,0,1018,0,5,1023,0
174,2,4,281,9,647,6,0,0,0,3,4,4,2,962,0,2,964,0
175,5,31,469,61,22,0,1,2,2,0,1,7,2,603,0,3,606,0
176,3,13,401,26,243,3,3,1,1,2,3,8,2,709,0,11,720,0
177,7,5,197,4,225,6,0,2,2,1,2,2,6,459,0,10,469,0
                    17S,1,1,147,4,559,4,2,0,2,7,2,5,0,734,0,4,738,0
