Polling Station No.,AdhikaryPareshChandra,Gobinda Chandra Roy,NisithPramanik,Piya RoyChowdhury,Kan?sa Raj Barman,Dhananjoy Barman,Prabha t Roy,Subodh Barman,INaresh Chandr a Roy,Nirmal Kumar Roy,Harekrishna Sarkar,Total of Valid Votes,No of Rejected Votes,NOTA,Total,No of Tendered Votes,Unnamed: 18
119,177,32,449,64,1,0,3,2,4,9,7,748,0,5,753,0,
120,213,4,169,16,0,0,0,0,0,1,0,403,0,2,405,0,
121,229,6,200,3,0,0,0,0,1,1,3,443,0,1,444,0,
122,281,32,333,76,2,1,1,1,4,3,2,736,0,2,738,0,
123,213,17,261,105,0,0,1,0,3,1,1,602,0,6,608,0,
124,302,7,456,17,1,1,2,1,2,2,9,800,0,13,813,0,
125,269,17,361,32,0,1,1,1,2,2,3,689,0,9,698,0,
126,203,17,335,39,4,1,0,0,3,4,2,608,0,6,614,0,
127,418,27,600,32,2,0,0,8,2,3,4,1096,0,10,1106,0,
128,259,50,258,17,1,0,22,2,3,2,8,622,0,9,631,0,
129,455,83,234,9,1,0,11,0,2,0,2,797,0,7,804,0,
130,236,31,535,15,1,3,1,3,5,1,4,835,0,9,844,0,
131,257,43,508,16,1,0,3,3,0,0,6,837,0,8,845,0,
132,134,23,417,10,0,1,7,1,0,1,3,597,0,2,599,0,
133,159,9,279,6,0,2,3,2,0,1,1,462,0,3,465,0,
134,457,15,417,7,1,0,8,1,3,1,0,910,0,8,918,0,
135,346,5,458,8,2,0,7,1,0,1,3,831,0,3,834,0,
136,203,47,463,7,1,0,0,0,0,1,2,724,0,2,726,0,
137,237,30,651,15,0,1,2,2,4,2,2,946,0,14,960,0,
138,167,14,671,14,3,2,5,0,2,8,4,890,0,9,899,0,
139,158,5,379,8,0,1,0,0,2,0,2,555,0,6,561,0,
140,206,31,471,7,0,1,2,0,2,4,2,726,0,3,729,0,
141,289,26,493,8,1,0,0,0,1,0,2,820,0,3,823,0,
142,417,5,549,6,0,0,0,1,1,3,5,987,0,5,992,0,
143,213,3,200,0,1,0,0,0,0,2,0,419,0,4,423,0,
144,504,24,439,38,3,1,0,0,2,1,3,1015,0,7,1022,0,
145,440,41,463,32,1,1,4,1,1,5,1,990,0,6,996,0,
146,264,20,350,10,1,0,0,0,1,4,0,650,0,2,652,0,
147,373,21,442,19,3,0,1,1,5,7,3,875,0,8,883,0,
148,394,80,340,14,0,2,0,2,2,1,2,837,0,1,838,0,
149,339,63,141,13,0,1,9,0,2,0,1,569,0,5,574,0,
150,313,20,627,16,0,0,2,1,3,2,1,985,0,7,992,0,
151,379,53,102,12,0,1,2,1,1,0,4,555,0,5,560,0,
152,390,23,488,19,1,1,5,6,1,1,1,936,0,5,941,0,
153,332,28,354,35,1,0,1,0,1,6,1,759,0,7,766,0,
154,459,71,41,11,0,2,0,0,1,2,3,590,0,8,598,0,
155,268,17,309,4,1,0,0,1,1,3,2,606,0,5,611,0,
156,679,84,287,13,1,1,1,1,5,2,1,1075,0,4,1079,0,
157,369,29,267,20,0,0,1,1,2,5,0,694,0,6,700,0,
158,363,19,572,13,2,0,1,1,3,3,7,984,0,4,988,0,
159,174,5,371,4,0,0,2,0,1,4,2,563,0,'> 3,566,0,
160,280,1 1,243,5,0,0,2,0,1,1,1,544,0,6,550,0,
161,342,7,331,5,1,0,0,0,1,2,3,692,0,9,701,0,
162,335,33,235,5,0,0,0,0,0,0,1,609,0,2,611,0,
163,247,24,283,7,0,0,0,0,1,2,1,565,0,6,571,0,
164,303,56,319,10,0,0,0,3,3,1,3,698,0,1,705,0,
165,264,15,352,11,0,0,0,0,0,2,1,645,0,4,649,0,
166,261,19,726,5,1,0,3,0,0,4,3,1022,0,3,1025,0,
167,390,42,271,12,0,0,0,3,0,0,4,722,0,4,726,0,
168,271,41,270,9,0,0,2,0,1,1,4,599,0,6,605,0,
169,462,28,317,8,0,1,2,0,0,4,1,823,0,10,833,0,
170,643,50,218,14,3,0,1,0,1,4,2,936,0,2,938,0,
171,317,33,759,8,0,0,1,0,3,5,5,1131,0,5,1136,0,
172,300,20,540,9,0,2,2,1,1,2,2,879,0,3,882,0,
173,388,7,430,6,1,0,2,0,0,4,1,839,0,0,839,0,
174,257,6,685,13,0,1,0,1,2,8,2,975,0,9,984,0,
175,399,15,593,9,0,1,0,0,1,14,5,1037,0,12,1049,0,
176,215,13,215,1,0,0,0,0,3,1,4,452,0,4,456,0,
177,310,14,340,8,0,0,1,0,3,4,2,682,0,4,686,0,
178,244,30,341,2,0,0,0,1,2,3,3,626,0,6,632,0,
179,238,22,303,4,0,0,0,2,1,2,1,573,0,5,578,0,
180,287,23,180,16,0,0,1,0,2,1,0,510,0,13,523,0,
181,405,32,412,8,4,0,2,5,5,5,2,880,0,18,898,0,
182,498,40,506,19,1,0,1,1,3,1,4,1074,0,10,1084,0,
183,234,27,313,7,2,1,0,2,0,0,1,587,0,7,594,0,
184,409,16,343,7,0,0,0,0,0,0,3,778,0,6,784,0,
185,279,26,393,7,0,1,2,0,0,9,7,724,0,9,733,0,
186,421,18,461,11,0,1,0,1,3,2,1,919,0,10,929,0,
187,393,9,420,20,2,1,4,0,2,0,2,853,0,3,856,0,
188,325,14,464,14,1,2,0,0,2,6,4,832,0,2,834,0,
189,343,15,299,14,0,0,0,0,3,4,3,681,0,13,694,0,
190,325,17,358,26,1,3,1,0,5,3,1,740,0,6,746,0,
191,439,35,507,12,2,1,3,1,1,4,3,1008,0,13,1021,0,
192,223,4,241,7,1,1,2,0,2,3,3,487,0,7,494,0,
193,647,54,270,33,1,4,0,0,6,9,6,1030,0,19,1049,0,
194,361,16,170,11,0,1,0,2,2,3,5,571,0,8,579,0,
195,420,22,93,13,1,0,1,1,2,2,1,556,0,7,563,0,
196,362,5,199,3,0,1,1,1,1,2,0,575,0,4,579,0,
197,434,10,401,20,2,0,1,0,4,7,6,885,0,3,888,0,
198,346,11,167,9,2,0,0,0,3,0,0,538,0,6,544,0,
199,174,8,395,12,0,0,0,0,0,2,0,591,0,4,595,0,
200,206,6,440,21,0,0,0,1,0,1,1,676,0,3,679,0,
201,166,13,488,7,0,0,2,2,0,3,3,684,0,4,688,0,
202,224,20,439,9,0,1,3,0,3,10,3,712,0,1,713,0,
203,352,50,21,10,1,0,0,0,0,0,1,435,0,1,436,0,
204,212,17,671,35,3,1,4,0,3,3,6,955,0,11,966,0,
205,250,7,382,20,1,0,1,1,2,3,1,668,0,10,678,0,
206,406,16,118,34,0,0,1,0,0,2,1,578,0,4,582,0,
207,181,32,414,7,0,0,2,2,3,3,1,645,0,4,649,0,
208,286,13,252,7,0,0,1,0,0,3,1,563,0,7,570,0,
209,432,58,239,18,1,0,1,0,0,3,3,755,0,11,766,0,
210,545,30,128,31,2,1,0,0,3,1,0,741,0,9,750,0,
211,460,36,457,25,1,1,2,0,2,6,5,995,0,14,1009,0,
212,760,99,146,51,0,0,2,1,2,3,8,1072,0,23,1095,0,
213,203,25,505,9,3,0,2,0,3,3,2,755,0,9,764,0,
214,445,19,307,17,1,0,4,0,0,1,3,797,0,9,806,0,
215,199,5,381,10,0,0,0,2,2,0,4,603,0,3,606,0,
216,167,18,439,6,0,1,6,0,0,3,1,641,0,3,644,0,
217,351,35,689,18,4,1,7,0,5,6,4,1120,0,12,1132,0,
218,635,50,147,22,1,1,7,2,1,2,3,871,0,9,880,0,
219,463,39,94,14,1,1,1,0,6,1,1,621,0,4,625,0,
220,155,26,438,8,2,1,4,0,4,5,2,645,0,7,652,0,
221,161,3,429,8,0,0,6,0,4,7,9,627,0,12,639,0,
222,145,19,297,9,0,0,0,0,0,0,0,470,0,4,474,0,
223,249,28,396,2,1,0,1,1,2,1,1,682,0,5,687,0,
224,152,15,497,10,0,0,1,0,3,1,1,680,0,5,685,0,
225,378,24,592,27,2,1,1,4,4,8,4,1045,0,16,1061,0,
226,131,51,734,27,2,2,0,6,2,5,5,965,0,7,972,0,
227,161,46,354,10,0,2,1,1,3,0,0,578,0,2,580,0,
228,151,36,554,24,3,0,2,3,2,2,0,777,0,5,782,0,
229,170,30,456,5,0,0,1,0,1,0,1,664,0,0,664,0,
230,137,18,554,9,2,2,3,0,4,3,2,734,0,3,737,0,
231,178,12,447,13,0,1,1,0,5,4,6,667,0,4,671,0,
232,166,23,523,10,0,0,2,2,3,3,1,733,0,6,739,0,
233,219,27,562,21,3,2,5,3,1,4,4,851,0,16,867,0,
234,192,6,495,11,0,1,1,0,1,0,4,711,0,g,719,0,
235,337,41,472,16,1,2,2,2,2,5,10,890,0,15,905,0,
236,153,16,538,19,0,1,2,1,8,4,2,744,0,5,749,0,
237,299,12,679,15,0,2,3,3,4,12,4,1033,0,16,1049,0,
238,231,15,300,15,1,0,0,4,1,5,2,574,0,5,579,0,
239,227,32,529,10,0,0,1,3,0,4,4,810,0,8,818,0,
240,199,86,293,3,0,1,1,1,1,2,4,591,0,9,600,0,
241,156,33,425,8,1,1,0,0,3,3,0,630,0,5,635,0,
242,159,11,413,7,2,1,1,6,1,0,2,603,0,5,608,0,
243,354,50,495,21,0,2,2,1,1,5,2,933,0,17,950,0,
244,308,27,349,7,1,0,1,0,0,0,2,695,0,5,700,0,
245,122,55,486,25,2,0,0,0,3,0,1,694,0,4,698,0,
246,137,53,415,16,3,1,1,0,0,0,0,626,0,7,633,0,
247,147,46,357,11,1,0,5,0,2,2,0,571,0,5,576,0,
248,367,16,418,14,1,0,4,2,0,2,3,827,0,5,832,0,
249,139,42,297,10,0,1,0,2,1,0,1,493,0,7,500,0,
250,215,47,451,14,0,1,1,3,0,0,0,732,0,,743,1,
251,172,18,489,24,0,0,3,0,3,1,0,710,0,17,727,0,
252,125,62,386,17,1,2,1,3,0,1,1,599,0,3,602,0,
253,172,13,853,16,3,0,4,0,3,2,3,1069,0,13,1082,0,
254,522,26,523,28,1,0,4,2,3,6,1,1116,0,7,1123,0,
255,155,7,699,13,0,3,4,4,4,0,7,896,0,6,902,0,
256,170,26,454,18,1,0,3,0,0,2,5,679,0,9,688,0,
257,177,16,479,16,0,2,1,1,1,3,2,698,0,2,700,0,
258,223,17,500,19,3,2,3,0,2,8,1,778,0,4,782,0,
259,291,21,546,46,0,2,4,1,0,2,0,913,0,8,921,0,
260,116,22,532,79,0,1,3,2,1,10,12,778,0,11,789,0,
261,140,15,404,16,0,0,2,1,0,5,1,584,0,4,588,0,
262,206,18,494,14,3,2,0,2,1,3,2,745,0,5,750,0,
263,166,15,547,6,0,0,0,0,0,2,0,736,0,2,738,0,
264,125,22,264,3,0,1,1,0,0,0,1,417,0,8,425,0,
265,413,39,639,19,0,0,3,1,1,1,1,1117,0,7,1124,0,
266,94,10,458,6,1,1,1,0,1,0,3,575,0,3,578,0,
267,98,46,480,11,0,0,4,0,0,2,0,641,0,7,648,0,
268,137,20,516,6,1,1,1,0,0,2,4,688,0,6,694,0,
269,279,18,338,6,1,0,1,0,2,1,1,647,0,10,657,0,
270,227,31,493,8,2,2,3,1,4,4,2,777,0,3,780,0,
271,221,36,208,3,0,0,1,1,1,2,5,478,0,7,485,0,
272,311,21,723,7,0,0,2,1,2,3,2,1072,0,4,1076,0,
273,289,7,314,19,1,0,2,0,1,2,5,640,0,6,646,0,
274,255,22,376,6,0,0,5,1,1,4,4,674,0,5,679,0,
275,336,32,646,14,2,4,13,2,3,7,5,1064,0,8,1072,1,
276,247,6,492,8,7,0,3,0,3,7,4,777,0,8,785,0,
277,120,14,253,6,0,0,5,1,1,2,2,404,0,4,408,0,
278,251,35,547,12,5,3,7,1,1,5,7,874,0,11,885,0,
279,361,33,411,52,1,0,4,0,1,3,2,868,0,7,875,0,
280,212,23,291,15,0,0,7,0,2,9,2,561,0,8,569,0,
281,116,19,422,2,1,0,8,0,2,3,1,574,0,2,576,0,
282,263,21,439,12,1,3,10,1,1,3,4,758,0,2,760,0,
283,195,29,410,10,0,2,2,0,1,3,1,653,0,11,664,0,
284,290,7,199,8,0,0,4,1,1,1,2,513,0,2,515,0,
285,348,66,276,27,0,1,17,1,1,4,2,743,0,6,749,0,
286,410,48,213,12,0,0,7,2,0,1,4,697,0,12,709,0,
287,219,24,408,7,1,0,8,0,3,4,4,678,0,5,683,0,
288,222,23,590,27,8,3,3,2,2,3,1,884,0,5,889,0,
289,271,27,528,16,0,3,4,0,2,4,2,857,0,9,866,0,
290,334,44,453,10,0,0,0,0,1,5,0,847,0,4,851,0,
291,241,17,271,31,0,0,2,0,1,5,4,572,0,6,578,0,
292,287,44,616,19,5,1,3,5,3,8,5,996,0,15,1011,0,
293,246,27,394,10,1,0,1,0,0,1,4,684,0,4,688,0,
294,275,52,321,17,4,2,1,2,3,1,2,680,0,6,686,0,
295,235,16,367,9,1,0,2,0,1,1,0,632,0,7,639,0,
296,203,44,228,4,0,0,0,1,0,1,0,481,0,4,485,0,
297,411,30,533,53,4,2,1,1,3,6,8,1052,0,9,1061,0,
298,319,66,277,11,0,2,1,0,1,3,1,681,0,3,684,0,
299,322,37,350,7,1,1,1,0,0,2,3,724,0,5,729,0,
300,378,42,317,9,3,0,1,0,2,2,0,754,0,5,759,0,
301,453,72,357,47,0,3,0,0,2,3,3,940,0,14,954,0,
302,437,115,380,6,1,1,2,1,2,1,2,948,0,8,956,0,
303,402,46,264,5,1,0,1,1,3,0,6,729,0,7,736,0,
304,313,8,234,5,0,0,2,0,2,1,2,567,0,5,572,0,
305,231,25,301,7,0,0,0,0,1,1,2,568,0,6,574,0,
295,235,16,367,9,1,0,2,0,1,1,0,632,0,7,639,0,
296,203,44,228,4,0,0,0,1,0,1,0,481,0,4,485,0,
297,411,30,533,53,4,2,1,1,3,6,8,1052,0,9,1061,0,
298,319,66,277,1 1,0,2,1,0,1,3,1,681,0,3,684,0,
299,322,37,350,7,1,1,1,0,0,2,3,724,0,5,729,0,
300,378,42,317,9,3,0,1,0,2,2,0,754,0,5,759,0,
301,453,72,357,47,0,3,0,0,2,3,3,940,0,14,954,0,
302,437,115,380,6,1,1,2,1,2,1,2,948,0,8,956,0,
303,402,46,264,5,1,0,1,1,3,0,6,729,0,7,736,0,
304,313,8,234,5,0,0,2,0,2,1,2,567,0,5,572,0,
305,231,25,301,7,0,0,0,0,1,1,2,568,0,6,574,0,
1,643,14,102,2,0,3,2,1,4,4,2,777,0,11,788,0,
2,314,15,457,8,0,1,3,1,5,6,3,813,0,14,827,0,
3,293,27,228,3,0,0,2,1,3,0,4,561,0,8,569,0,
4,508,29,411,17,1,1,2,2,3,7,8,989,0,n,1000,0,
5,782,20,87,13,1,1,2,0,0,1,2,909,0,4,913,0,
6,273,21,356,7,0,1,0,0,0,1,0,659,0,8,667,0,
7,650,27,11,1,0,0,0,0,0,0,1,690,0,2,692,0,
8,564,32,4,2,0,0,1,1,1,1,1,607,0,1,608,0,
9,581,6,38,4,0,0,0,0,0,0,1,630,0,0,630,0,
10,651,16,58,13,0,0,0,1,2,4,4,749,0,7,756,0,
11,571,38,6,20,0,0,0,0,0,1,2,638,0,6,644,0,
12,583,42,11,17,0,0,1,2,2,0,3,661,0,12,673,0,
13,943,26,38,5,0,2,1,0,6,0,6,1027,0,8,1035,0,
14,675,56,81,4,0,0,0,0,2,6,5,829,0,11,840,0,
15,335,17,324,5,0,1,2,0,5,3,6,698,0,16,714,0,
16,474,74,281,12,0,0,2,2,3,3,6,857,0,15,872,0,
17,270,24,581,17,1,2,0,0,3,6,2,906,0,9,915,0,
18,329,33,488,19,0,0,10,1,14,6,12,912,0,17,929,0,
19,363,17,467,14,3,1,1,1,1,4,7,879,0,4,883,0,
20,266,16,728,12,1,1,8,2,2,9,3,1048,0,10,1058,0,
21,589,13,320,5,0,3,3,1,4,6,7,951,0,10,961,0,
22,253,39,372,28,3,3,11,0,2,6,5,722,0,9,731,0,
23,325,20,392,13,3,0,1,0,4,2,4,764,0,17,781,0,
24,507,43,503,35,2,2,4,2,6,9,4,1117,0,12,1129,0,
25,477,38,226,36,3,0,2,0,4,1,5,792,0,22,814,0,
26,399,25,230,45,3,1,1,1,2,1,5,713,0,13,726,0,
27,237,32,252,47,2,1,2,0,2,1,4,580,0,10,590,0,
28,233,37,288,9,0,1,2,0,0,4,0,574,0,1,575,0,
29,201,6,213,3,2,0,1,0,2,5,5,438,0,7,445,0,
30,266,60,532,12,2,2,1,1,2,11,1,890,0,11,901,0,
31,136,12,545,13,0,1,4,3,3,8,3,728,0,8,736,0,
32,307,12,413,4,1,1,0,2,0,3,2,745,0,5,750,0,
33,145,6,415,6,1,0,0,2,5,8,6,594,0,7,601,0,
34,160,20,526,18,1,1,0,0,5,4,3,738,0,5,743,0,
35,228,7,329,31,0,0,0,2,2,4,5,608,0,2,610,0,
36,303,8,486,6,1,1,2,2,1,1,0,811,0,3,814,0,
37,198,19,488,14,3,0,1,4,7,7,8,749,0,7,756,0,
38,256,10,581,2,0,1,3,1,1,7,8,870,0,8,878,0,
39,455,11,524,8,1,1,0,0,4,5,5,1014,0,4,1018,0,
40,151,5,221,3,2,0,2,2,2,3,4,395,0,5,400,0,
41,330,6,621,24,2,0,2,1,4,5,7,1002,0,11,1013,0,
42,178,2,362,3,1,1,0,3,1,3,4,558,0,3,561,0,
43,218,11,402,2,0,0,1,1,1,3,5,644,0,3,647,0,
44,289,10,217,14,1,0,1,1,0,4,1,538,0,7,545,0,
45,223,11,436,3,0,0,1,0,2,6,2,684,0,1,685,0,
46,342,9,665,10,1,2,1,0,6,6,5,1047,0,8,1055,0,
47,522,29,406,14,1,2,0,2,0,6,3,985,0,8,993,0,
48,455,15,426,6,0,0,1,2,3,6,3,917,0,8,925,0,
49,397,25,428,10,0,0,5,2,0,3,2,872,0,4,876,0,
50,243,30,424,8,2,0,1,1,5,2,4,720,0,10,730,0,
51,239,6,269,4,0,2,0,2,2,5,5,534,0,5,539,0,
52,323,15,316,5,1,2,1,0,1,2,3,669,0,7,676,0,
53,546,17,73,8,0,1,3,0,2,1,2,653,0,5,658,0,
54,444,14,22,5,0,0,0,0,0,1,1,487,0,3,490,0,
55,316,15,355,5,1,0,2,1,2,5,1,703,0,15,718,0,
56,221,15,450,6,1,2,15,2,5,6,1,724,0,18,742,0,
57,216,8,255,21,0,0,1,2,1,7,5,516,0,13,529,0,
58,475,20,433,8,2,3,0,1,3,4,5,954,0,11,965,0,
59,280,12,535,5,1,1,1,5,3,8,3,854,0,10,864,0,
60,204,25,351,18,1,2,1,1,4,6,5,618,0,10,628,0,
61,273,62,364,16,3,0,1,1,3,1,3,727,0,7,734,0,
62,197,35,630,8,0,1,2,3,5,4,4,889,0,10,899,0,
63,311,41,569,15,1,1,1,2,5,7,6,959,0,13,972,0,
64,399,19,418,8,1,0,0,0,1,6,5,857,0,6,863,0,
65,251,21,490,6,1,2,2,0,2,3,8,786,0,6,792,0,
66,297,8,236,9,0,1,1,1,2,3,2,560,0,8,568,0,
67,571,47,249,14,1,2,4,1,3,7,6,905,0,17,922,0,
68,189,12,314,7,0,1,0,0,2,5,0,530,0,5,535,0,
69,313,31,455,16,2,0,0,0,1,2,5,825,0,11,836,0,
70,413,17,375,7,0,2,1,1,6,2,4,828,0,9,837,0,
71,224,17,386,11,1,1,2,1,2,2,2,649,0,6,655,1,
72,251,37,416,6,1,0,2,1,4,1,3,722,0,10,732,0,
73,1020,21,23,2,0,0,0,1,0,0,2,1069,0,2,1071,0,
74,358,14,475,3,1,3,4,2,8,5,2,875,0,8,883,0,
75,835,13,27,2,1,0,0,0,0,0,1,879,0,1,880,0,
76,357,5,391,10,0,2,0,1,3,7,8,784,0,6,790,0,
77,159,15,553,20,0,0,0,1,1,3,2,754,0,4,758,0,
78,99,12,440,2,4,0,2,0,2,9,7,577,0,5,582,0,
79,282,9,561,26,3,2,1,0,8,14,4,910,0,14,924,0,
80,253,7,192,5,0,1,0,1,0,5,4,468,0,12,480,0,
81,270,12,287,2,1,0,1,1,3,5,5,587,0,3,590,0,
82,218,9,379,6,0,0,0,2,3,7,3,627,0,6,633,0,
83,274,7,471,17,0,1,2,2,2,6,6,788,0,5,793,0,
84,199,11,489,11,2,0,2,1,6,5,8,734,0,9,743,0,
85,628,16,67,2,0,0,0,0,0,1,0,714,0,0,714,0,
86,841,87,56,5,1,1,0,0,0,3,9,1003,0,24,1027,0,
87,679,40,324,20,0,1,0,0,0,3,3,1070,0,15,1085,0,
88,907,34,58,7,0,0,0,0,0,1,0,1007,0,3,1010,0,
89,378,18,474,22,2,0,2,3,7,7,4,917,0,12,929,0,
90,288,3,396,11,1,1,2,0,6,3,0,711,0,4,715,0,
91,189,6,551,10,0,0,2,1,3,5,0,767,0,2,769,0,
92,301,10,340,4,1,0,5,0,2,3,1,667,0,1,668,0,
93,199,7,362,2,2,1,3,0,1,4,1,582,0,9,591,0,
94,177,9,321,5,2,0,14,1,3,6,4,542,0,11,553,0,
95,457,12,497,16,1,2,3,2,8,16,1,1015,0,7,1022,0,
96,270,22,444,16,1,2,4,1,4,6,6,776,0,20,796,0,
97,643,17,149,8,0,0,2,0,1,2,4,826,0,4,830,0,
98,410,10,117,21,0,1,1,1,2,0,0,563,0,3,566,0,
99,399,30,554,8,2,1,3,0,3,5,2,1007,0,4,1011,0,
100,404,8,287,24,1,2,0,1,0,4,3,734,0,8,742,0,
101,449,13,544,8,2,1,1,1,6,7,10,1042,0,4,1046,0,
102,141,12,587,5,0,1,17,0,3,7,1,774,0,6,780,0,
103,275,18,430,5,1,2,1,1,3,5,6,747,0,8,755,0,
104,279,2,435,2,1,0,8,1,1,5,3,737,0,8,745,0,
105,168,11,354,3,1,0,1,2,0,7,4,551,0,4,555,0,
106,374,25,235,3,1,0,0,0,1,6,7,652,0,9,661,0,
107,191,8,343,7,1,0,6,2,2,2,2,564,0,8,572,0,
108,242,10,402,12,1,1,8,1,4,4,5,690,0,6,696,0,
109,356,20,174,10,0,2,23,1,6,2,1,595,0,9,604,0,
110,390,23,216,21,2,0,2,3,3,5,4,669,0,8,677,0,
111,194,7,343,8,0,0,0,2,5,8,3,570,0,5,575,0,
112,385,12,474,15,2,1,0,1,7,6,5,908,0,11,919,0,
113,684,23,254,24,0,3,1,1,6,2,3,1001,0,16,1017,0,
114,621,47,153,17,0,0,4,1,2,2,2,849,0,6,855,0,
115,593,50,107,12,0,1,4,0,3,3,5,778,0,20,798,0,
116,532,38,123,11,2,1,10,1,1,1,7,727,0,7,734,0,
117,497,16,318,4,0,1,7,2,1,4,3,853,0,9,862,0,
118,539,17,307,6,1,1,4,0,2,4,11,892,0,13,905,0,
119,250,30,741,15,1,3,5,2,7,8,5,1067,0,12,1079,0,
120,552,34,396,11,0,3,0,1,1,4,6,1008,0,7,1015,0,
121,609,41,303,2,1,0,23,0,2,7,3,991,0,8,999,0,
122,193,32,692,17,1,2,3,0,3,5,5,953,0,4,957,0,
123,274,13,202,5,1,2,1,2,3,3,4,510,0,8,518,0,
124,310,14,395,7,5,0,4,1,2,7,3,748,0,10,758,0,
125,262,8,392,9,0,2,3,1,4,4,5,690,0,10,700,0,
126,455,59,101,4,0,0,1,1,1,0,3,625,0,6,631,0,
127,293,22,275,6,1,0,2,0,3,5,9,616,0,8,624,0,
128,169,4,298,14,1,0,1,0,1,1,1,490,0,2,492,0,
129,564,25,304,15,0,0,12,1,4,2,2,929,0,7,936,0,
130,467,43,548,18,0,1,4,1,13,10,5,1110,0,19,1129,0,
131,531,61,75,19,0,0,1,0,0,1,1,689,0,5,694,0,
132,385,29,18,32,0,0,0,1,0,1,1,467,0,3,470,0,
133,350,56,92,31,0,1,3,0,0,3,6,542,0,11,553,0,
134,478,81,43,41,0,0,4,1,1,0,2,651,0,3,654,0,
135,167,12,374,10,3,2,10,1,5,10,4,598,0,12,610,0,
136,225,27,339,8,2,2,2,1,3,2,3,614,0,4,618,0,
137,712,48,15,24,0,0,1,0,1,0,1,802,0,4,806,0,
138,531,48,78,23,0,0,0,0,0,1,4,685,0,4,689,0,
139,650,39,61,32,0,1,0,1,1,4,10,799,0,12,811,0,
140,643,10,43,7,1,0,0,0,0,1,1,706,0,1,707,0,
141,645,37,116,4,0,0,0,1,0,1,1,805,0,2,807,0,
142,618,57,27,21,0,0,0,1,0,1,3,728,0,4,732,0,
143,430,41,16,20,0,0,0,0,0,1,2,510,0,4,514,0,
144,723,91,25,23,0,5,1,1,4,0,8,881,0,17,898,0,
145,457,26,62,13,1,0,0,0,2,0,2,563,0,2,565,0,
146,746,40,41,23,1,0,0,0,0,0,1,852,0,6,858,0,
147,439,22,31,20,1,9,0,1,0,1,2,526,0,6,532,0,
148,603,26,47,25,0,1,0,0,0,0,2,704,0,14,718,0,
149,514,31,135,17,1,1,1,1,4,1,1,707,0,3,710,0,
150,590,71,73,29,0,2,0,1,3,3,5,777,0,7,784,0,
151,384,15,326,7,0,0,2,0,1,5,4,744,0,10,754,0,
152,322,15,554,9,0,0,0,3,3,2,2,910,0,1,911,0,
153,127,23,691,13,1,1,5,1,1,4,2,869,0,3,872,0,
154,456,9,331,8,2,0,0,1,0,3,2,812,0,8,820,0,
155,336,6,367,7,0,0,1,0,2,4,1,724,0,5,729,0,
156,547,16,315,9,1,1,0,2,2,0,5,898,0,11,909,0,
157,680,36,203,2,0,2,0,1,0,3,1,928,0,6,934,0,
158,55.9,33,82,11,0,0,0,0,1,0,1,687,0,1,688,0,
159,654,24,47,21,0,0,2,1,0,2,0,751,0,9,760,0,
160,643,32,120,25,0,0,1,0,3,2,3,829,0,16,845,0,
161,567,17,75,7,0,0,0,1,0,1,0,668,0,2,670,0,
162,614,34,164,18,1,2,2,1,1,2,3,842,0,14,856,0,
163,307,25,700,4,1,1,1,0,1,7,2,1049,0,8,1057,0,
164,343,33,376,7,1,1,0,2,3,0,4,770,0,16,786,0,
165,436,16,227,26,0,0,0,0,2,1,4,712,0,7,719,0,
166,235,6,162,14,0,0,0,0,3,0,1,421,0,7,428,0,
167,647,29,59,39,0,0,0,0,1,1,1,777,0,16,793,0,
168,391,35,197,19,0,1,1,0,2,2,4,652,0,3,655,0,
169,149,17,512,5,2,1,1,2,5,8,3,705,0,8,713,0,
170,336,24,254,13,0,1,0,0,2,2,3,635,0,15,650,0,
171,306,17,630,7,1,1,0,1,2,6,4,975,0,12,987,0,
172,531,33,260,11,0,0,1,0,1,2,2,841,0,8,849,0,
173,695,20,391,14,3,0,2,1,5,2,5,1138,0,16,1154,0,
174,48,8,282,3,1,1,0,1,0,1,1,346,0,5,351,0,
175,119,37,411,21,2,0,1,0,0,1,0,592,0,4,596,0,
176,27,14,343,4,1,0,1,2,1,5,4,402,0,2,404,0,
177,211,39,499,18,1,1,1,2,3,4,4,783,0,9,792,0,
178,154,76,415,13,2,0,4,2,3,4,2,675,0,12,687,0,
179,91,51,289,9,0,0,2,2,1,0,0,445,0,7,452,0,
180,105,32,324,16,2,0,1,0,0,2,1,483,0,0,483,0,
181,92,49,354,14,0,0,4,0,2,1,2,518,0,2,520,0,
182,104,22,180,7,1,0,0,0,0,0,1,315,0,4,319,0,
183,130,36,486,15,0,0,9,0,1,1,2,680,0,9,689,0,
184,153,83,453,22,0,0,2,4,1,1,0,719,0,10,729,0,
185,90,37,316,16,1,2,0,0,0,0,0,462,0,8,470,0,
186,97,18,247,8,0,0,0,0,0,1,1,372,0,5,377,0,
187,89,25,429,13,0,2,1,0,0,0,1,560,0,3,563,0,
188,136,69,540,25,0,0,17,0,1,0,0,788,0,9,797,0,
189,150,28,535,27,2,0,1,1,0,0,0,744,0,2,746,0,
190,96,112,356,12,0,1,2,1,0,0,2,582,0,7,589,0,
191,103,67,304,12,0,1,6,2,1,1,2,499,0,8,507,0,
192,108,178,429,19,1,1,5,1,1,4,5,752,0,14,766,0,
193,88,61,323,19,1,0,4,2,1,0,0,499,0,18,517,0,
194,131,86,449,24,0,1,4,1,1,0,0,697,0,27,724,0,
