Serial No. of Polling Station,Dr. Jayanta Kumar Roy,Jiban Krishna Majumder,Bijoy Chandra Barman,Bhagirath Chandra Roy,Mani Kumar Darnal,Khushu Ranjan Mondal,Ranjit Kumar Roy,Subal Chandra Roy,Haribhakta Sardar,Sachimohan barman,Subhash Biswas,Harekrishn A Sarkar,Total of Valid Votes,No. of rejected votes,NOTA,Total,No. of tendered votes
144,157,3,494,206,27,2,2,0,5,2,7,1,906,0,5,911,0
145,679,3,253,25,8,1,1,2,1,1,5,4,983,0,18,1001,0
146,132,3,497,136,4,2,0,1,0,2,6,0,783,0,7,790,0
147,213,7,701,141,43,0,0,1,1,7,6,3,1123,0,12,1135,0
148,246,4,345,35,5,1,2,1,0,2,8,2,651,0,18,669,0
149,397,10,490,65,14,1,2,2,0,0,8,2,991,0,12,1003,0
150,322,2,390,36,1,1,0,1,1,2,11,1,768,0,7,775,0
151,49,7,421,35,10,1,1,1,0,1,12,2,540,0,10,550,0
152,401,6,549,50,3,0,0,0,2,6,20,6,1043,0,21,1064,0
153,557,4,291,39,2,0,0,2,1,1,2,1,900,0,6,906,0
154,649,5,373,19,0,0,0,1,0,1,4,1,1053,0,22,1075,0
155,269,5,404,83,36,2,1,0,0,2,6,4,812,0,12,824,0
156,608,7,311,23,4,2,0,0,0,0,7,2,964,0,22,986,0
157,365,5,373,54,1,0,0,0,2,0,8,5,813,0,6,819,0
158,601,6,357,17,4,1,1,1,1,1,3,1,994,0,13,1007,0
159,525,10,444,13,3,2,1,1,1,3,3,1,1007,0,14,1021,0
160,290,3,293,12,0,0,1,0,0,0,5,1,605,0,3,608,0
161,329,3,354,33,2,1,0,1,2,0,3,1,729,0,9,738,0
162,353,4,501,35,10,3,2,3,1,6,7,5,930,0,15,945,0
163,514,7,425,19,2,1,0,0,0,1,2,1,972,0,5,977,0
164,694,2,266,11,5,0,0,0,0,1,6,3,988,0,9,997,0
165,222,0,480,54,44,0,0,1,2,0,0,0,803,0,4,807,0
166,58,2,372,185,42,0,2,1,0,1,1,0,664,0,2,666,0
167,404,5,412,55,64,1,0,0,0,0,9,6,956,0,5,961,0
168,402,3,470,152,5,4,0,3,4,0,7,0,1050,0,11,1061,0
169,279,7,337,99,3,0,3,3,1,3,8,2,745,0,10,755,0
170,492,2,329,59,1,2,0,0,1,4,13,2,905,0,13,918,0
171,605,11,267,27,2,0,0,0,0,3,2,3,920,0,8,928,0
172,470,4,553,18,2,3,2,4,4,3,20,2,1085,0,16,1101,0
173,414,3,372,6,2,1,0,1,1,1,11,2,814,0,8,822,0
174,500,2,352,28,8,2,0,0,1,2,4,2,901,0,8,909,0
175,380,3,261,30,3,2,1,0,4,1,1,1,687,0,8,695,0
176,426,5,269,20,6,0,2,1,2,0,6,0,737,0,12,749,0
177,551,5,319,30,3,0,2,1,0,2,6,4,923,0,11,934,0
178,396,4,224,50,4,1,1,0,0,2,3,0,685,0,6,691,0
179,377,3,222,16,1,0,0,0,0,2,9,1,631,0,6,637,0
180,388,7,282,72,5,2,0,0,0,0,1,2,759,0,10,769,0
181,470,4,280,72,8,1,0,0,1,1,5,2,844,0,5,849,0
182,461,5,293,65,5,0,0,0,0,3,6,2,840,0,9,849,0
183,501,1,327,72,3,0,0,1,0,0,2,2,909,0,4,913,0
184,481,2,273,72,4,0,0,1,0,1,6,2,842,0,11,853,0
185,272,1,208,31,8,1,1,0,0,1,3,0,526,0,6,532,0
186,604,4,232,28,3,0,2,2,1,2,3,3,884,0,8,892,0
187,630,3,149,32,4,2,1,2,3,2,8,1,837,0,16,853,0
188,490,4,655,56,2,3,0,0,0,5,16,7,1238,0,24,1262,0
189,611,7,429,36,3,0,2,3,0,3,9,4,1107,0,17,1124,0
190,169,1,238,17,1,0,0,0,0,0,6,0,432,0,4,436,0
191,492,4,331,15,4,1,1,1,2,1,4,5,861,0,12,873,0
192,461,3,422,31,3,1,0,0,1,3,6,3,934,0,8,942,0
193,495,4,350,62,6,0,1,0,0,0,5,1,924,0,16,940,0
194,601,3,232,83,7,0,4,1,1,2,8,5,947,0,17,964,0
195,337,0,247,50,17,2,0,0,0,2,2,0,657,0,5,662,0
196,191,2,151,47,2,0,1,1,1,0,1,2,399,0,5,404,0
197,507,4,291,28,19,1,0,0,4,0,5,2,861,0,7,868,0
198,418,2,292,26,4,1,0,1,0,0,4,1,749,0,4,753,0
199,529,3,298,44,3,0,1,0,3,2,7,1,891,0,10,901,0
200,581,2,370,15,2,0,0,1,0,2,3,0,976,0,9,985,0
201,400,3,157,1,7,1,1,0,2,1,1,0,580,0,5,585,0
202,530,6,366,57,5,1,1,2,3,4,18,9,1002,0,25,1027,0
203,288,9,493,17,6,0,1,0,1,1,7,1,824,0,4,828,0
204,577,10,367,55,5,2,1,1,2,1,12,5,1038,0,15,1053,0
205,497,4,268,35,9,1,1,1,0,1,4,0,821,0,7,828,0
206,709,3,254,27,1,2,1,0,0,2,10,2,1011,0,14,1025,0
207,228,4,260,31,1,1,1,0,0,2,9,1,538,0,13,551,0
208,21,5,322,27,316,1,,0,2,1,8,3,706,0,4,710,0
209,21,1,327,53,135,4,1,0,0,2,1,2,547,0,4,551,0
210,377,6,240,6,0,0,1,2,3,2,0,1,638,0,6,644,0
211,314,2,339,18,11,1,2,1,2,1,4,7,702,0,17,719,0
212,152,4,662,70,132,4,0,0,1,3,11,3,1042,0,6,1048,0
213,380,0,516,37,90,1,3,1,0,0,2,4,1034,0,13,1047,0
214,422,1,230,17,5,0,0,3,1,1,0,1,681,0,7,688,0
215,221,2,307,11,19,2,0,0,1,1,5,3,572,0,5,577,0
216,581,4,354,18,14,2,20,1,0,0,6,3,1003,0,14,1017,0
217,470,8,559,65,9,2,1,1,0,3,6,5,1129,0,8,1137,0
218,585,5,421,38,7,0,6,6,0,2,3,4,1077,0,10,1087,0
219,328,6,377,11,0,1,2,1,0,2,9,5,742,0,11,753,0
220,465,1,391,23,12,0,2,0,2,1,10,2,909,0,8,917,0
221,507,1,326,23,6,1,2,1,2,0,1,0,870,0,9,879,0
222,304,0,430,42,8,0,3,0,0,0,2,2,791,0,8,799,0
223,385,5,444,16,13,5,0,1,0,3,4,5,881,0,13,894,0
224,203,1,288,192,32,0,0,1,1,2,6,3,729,0,9,738,0
225,327,2,223,22,4,0,0,0,0,1,9,3,591,0,11,602,0
226,280,2,393,71,10,1,0,2,1,2,8,6,776,0,10,786,0
227,321,3,368,39,3,0,2,1,0,0,8,4,749,0,8,757,0
228,237,5,376,47,5,1,1,0,1,4,11,8,696,0,14,710,0
229,308,1,287,33,3,0,2,1,1,1,5,2,644,0,4,648,0
230,294,4,304,34,35,0,1,0,1,1,4,3,681,0,12,693,0
231,235,4,665,189,15,1,2,0,0,8,11,8,1138,0,15,1153,0
232,132,3,589,136,8,0,0,2,1,0,9,2,882,0,10,892,0
233,446,9,311,16,2,2,1,1,2,2,10,3,805,0,8,813,0
234,446,3,348,46,9,1,1,0,1,2,8,2,867,0,15,882,0
235,464,3,264,35,1,1,0,0,0,0,5,4,777,0,17,794,0
236,257,2,351,57,6,2,1,0,1,1,13,3,694,0,9,703,0
237,341,3,643,121,9,2,1,1,1,4,4,2,1132,0,5,1137,0
238,269,6,481,78,9,1,4,0,3,2,4,4,861,0,3,864,0
239,426,5,361,206,9,3,1,8,3,4,4,5,1035,0,13,1048,0
240,565,0,366,101,1,1,1,1,0,2,5,1,1044,0,7,1051,0
241,536,6,364,115,2,1,0,0,0,3,12,3,1042,0,9,1051,0
242,165,3,377,57,3,3,1,1,1,0,8,4,623,0,7,630,0
243,343,12,255,29,4,2,0,1,1,3,3,3,656,0,11,667,0
244,620,2,299,43,3,0,1,0,0,1,2,0,971,0,6,977,0
245,604,4,301,118,7,2,0,0,0,1,2,0,1039,0,7,1046,0
246,298,7,244,53,7,1,0,2,1,0,2,2,617,0,2,619,0
247,328,9,243,31,3,0,0,0,2,3,2,1,622,0,3,625,0
248,464,6,439,48,6,1,1,2,0,2,10,5,984,0,13,997,0
249,367,7,412,29,11,0,1,1,2,3,6,0,839,0,9,848,0
250,202,5,308,31,0,0,1,1,2,0,3,3,556,0,7,563,0
251,407,4,394,54,3,2,3,2,2,0,4,2,877,0,10,887,0
252,494,3,391,18,10,1,0,0,0,0,2,3,922,0,8,930,0
253,396,3,268,34,6,1,2,0,2,0,4,5,721,0,9,730,0
254,510,5,403,101,10,0,1,1,1,3,3,5,1043,0,9,1052,0
255,660,5,314,104,3,0,2,1,1,2,1,7,1100,0,18,1118,0
256,364,4,184,56,3,0,2,1,0,0,6,1,621,0,8,629,0
257,474,1,297,22,1,1,3,2,0,2,2,6,811,0,11,822,0
258,525,10,233,49,5,5,1,1,1,2,5,3,840,0,20,860,0
259,340,4,282,57,3,1,0,0,0,0,5,1,693,0,2,695,0
260,380,8,344,258,17,2,3,1,1,1,6,4,1025,0,17,1042,0
1,450,9,337,24,5,4,3,20,6,0,11,9,878,0,16,894,0
2,265,2,362,14,3,3,8,305,10,2,8,2,984,0,23,1007,0
3,379,9,512,8,3,2,2,39,2,2,7,3,968,0,6,974,0
4,628,6,404,19,5,6,0,12,5,0,8,5,1098,0,13,1111,0
5,401,13,508,13,7,0,1,6,2,2,4,5,962,0,4,966,0
6,447,9,421,8,5,3,2,6,1,1,7,3,913,0,16,929,0
7,351,6,526,33,4,0,0,1,0,1,9,2,933,0,17,950,0
8,433,3,230,13,1,0,0,1,0,2,4,4,691,0,13,704,0
9,306,3,317,5,1,0,1,8,2,2,14,4,663,0,19,682,0
10,567,9,472,10,4,2,1,5,1,2,6,1,1080,0,12,1092,0
11,298,6,282,12,0,1,1,1,1,1,0,3,606,0,15,621,0
12,627,6,285,21,5,1,1,1,0,0,3,2,952,0,14,966,0
13,558,1,225,8,2,1,1,0,1,0,0,1,798,0,2,800,0
14,359,7,298,11,3,0,1,3,2,2,7,1,694,0,10,704,0
15,466,7,425,13,5,2,3,4,2,2,11,10,950,0,26,976,0
16,699,4,365,17,10,4,2,2,2,7,9,9,1130,0,33,1163,0
17,476,5,218,11,5,0,0,10,1,3,2,8,739,0,28,767,0
18,509,4,384,17,3,0,1,4,2,1,4,5,934,0,27,961,0
19,240,3,153,14,2,0,0,1,0,0,1,2,416,0,12,428,0
20,385,6,351,15,8,2,4,1,6,1,5,6,790,0,12,802,0
21,560,4,330,20,9,1,0,1,0,2,3,4,934,0,17,951,0
22,568,5,235,26,28,2,1,0,0,0,8,1,880,0,17,897,0
23,629,9,293,26,4,3,2,3,4,1,4,6,984,0,20,1004,0
24,513,3,320,12,5,2,0,3,2,1,3,4,868,0,10,878,0
25,415,2,506,13,2,1,2,3,1,1,3,1,950,0,7,957,0
26,548,6,243,14,1,0,0,0,1,7,2,4,826,0,12,838,0
27,396,2,295,8,2,0,0,1,1,0,6,3,714,0,8,722,0
28,503,6,418,18,9,1,1,0,0,0,2,1,959,0,5,964,0
29,221,2,118,1,0,1,1,0,0,1,3,2,350,0,0,350,0
30,431,4,501,87,9,4,2,3,5,2,16,4,1068,0,22,1090,0
31,374,3,382,11,8,5,2,2,0,0,4,4,795,0,12,807,0
32,419,5,496,16,5,0,3,1,1,2,3,3,954,0,12,966,0
33,191,5,179,3,2,1,0,0,0,2,5,2,390,0,1,391,0
34,425,8,387,11,3,3,1,3,1,1,7,9,859,0,20,879,0
35,408,7,378,7,8,1,0,1,2,3,5,6,826,0,13,839,0
36,350,5,246,5,2,1,0,1,2,3,2,3,620,0,7,627,0
37,127,4,476,25,55,1,0,1,3,3,4,3,702,0,14,716,0
38,410,3,382,11,4,0,0,2,2,0,8,4,826,0,18,844,0
39,426,2,527,10,5,0,0,2,2,4,11,3,992,0,13,1005,0
40,410,1,351,22,9,0,0,0,3,3,4,3,806,0,2,808,0
41,547,9,380,29,2,0,0,1,3,0,3,2,976,0,17,993,0
42,767,3,285,17,7,2,3,3,1,0,6,2,1096,0,18,1114,0
43,311,8,457,62,9,0,1,1,0,0,6,4,859,0,14,873,0
44,397,6,245,21,8,2,2,4,1,0,10,3,699,0,8,707,0
45,459,3,307,18,4,1,0,2,2,1,3,3,803,0,8,811,0
46,380,9,532,14,7,1,0,1,1,1,7,5,958,0,8,966,0
47,490,9,337,18,8,2,2,3,0,2,9,6,886,0,8,894,0
48,392,3,224,17,3,0,3,2,4,3,2,5,658,0,12,670,0
49,368,2,148,2,2,0,0,0,2,1,2,2,529,0,6,535,0
50,413,6,372,15,3,0,0,3,0,1,2,1,816,0,11,827,0
51,334,0,171,3,6,1,0,1,1,0,0,1,518,0,5,523,0
52,416,2,368,10,4,2,0,1,0,0,8,6,817,0,17,834,0
53,342,3,440,20,8,0,4,1,2,2,6,2,830,0,12,842,0
54,221,2,339,7,2,0,0,1,0,1,3,1,577,0,12,589,0
55,389,3,438,31,10,0,1,0,3,0,9,3,887,0,17,904,0
56,397,4,244,8,1,0,0,3,1,1,4,5,668,0,13,681,0
57,398,3,319,12,2,0,1,0,2,2,3,6,748,0,10,758,0
58,465,9,228,58,8,0,0,3,1,1,3,5,781,0,17,798,0
59,409,3,341,20,3,0,2,0,1,3,8,6,796,0,4,800,0
60,512,5,314,14,4,0,0,9,0,2,9,2,871,0,10,881,0
61,248,2,277,27,9,2,0,2,1,2,5,8,583,0,14,597,0
62,330,2,280,11,5,3,1,3,2,1,5,2,645,0,11,656,0
63,409,8,471,31,13,2,3,0,2,6,9,2,956,0,16,972,0
64,345,3,266,30,17,1,2,0,1,3,4,9,681,0,7,688,0
65,224,2,266,21,4,2,1,1,3,3,5,4,536,0,8,544,0
66,373,2,370,54,8,2,0,1,2,0,4,3,819,0,11,830,0
67,509,1,509,32,6,2,2,4,5,4,3,5,1082,0,12,1094,0
68,449,4,325,11,16,1,1,1,3,2,10,2,825,0,7,832,0
69,444,7,238,13,5,1,1,1,2,3,13,5,733,0,15,748,0
70,411,4,267,19,9,0,2,1,0,9,9,4,735,0,10,745,0
71,223,1,270,19,11,2,1,1,1,1,1,0,531,0,6,537,0
72,299,6,237,32,8,0,2,4,3,2,6,4,603,0,12,615,0
73,378,6,432,30,6,5,4,3,3,6,5,5,883,0,23,906,0
74,472,0,262,44,12,0,1,0,0,0,1,2,794,0,6,800,0
75,305,4,175,38,17,4,0,0,0,2,2,2,549,0,5,554,0
76,548,7,326,51,14,0,0,1,4,2,5,2,960,0,8,968,0
77,330,2,192,42,6,0,1,0,0,1,0,1,575,0,3,578,0
78,409,3,215,53,10,3,1,1,0,0,1,0,696,0,7,703,0
79,332,2,234,37,17,1,2,0,1,1,1,2,630,0,8,638,0
80,612,4,293,64,8,3,0,1,0,1,1,1,988,0,14,1002,0
81,455,5,363,23,8,0,0,2,1,1,5,4,867,0,10,877,0
82,414,11,525,9,7,2,1,6,4,1,2,2,984,0,6,990,0
83,488,7,310,40,18,2,3,3,1,2,9,8,891,0,17,908,0
84,562,5,190,38,11,2,2,0,2,5,7,5,829,0,15,844,0
85,427,2,261,28,2,3,1,1,1,4,2,2,734,0,10,744,0
86,781,7,292,32,4,1,0,1,2,4,18,6,1148,0,29,1177,0
87,475,1,148,56,14,2,1,1,0,2,1,0,701,0,7,708,0
88,353,3,298,33,7,0,1,0,0,0,4,0,699,0,4,703,0
89,446,5,203,80,15,2,0,1,1,2,2,6,763,0,11,774,0
90,438,3,271,43,16,1,1,1,1,1,5,4,785,0,6,791,0
91,517,1,381,34,20,1,0,0,7,2,6,0,969,0,6,975,0
92,390,2,307,6,5,1,1,1,0,1,2,3,719,0,6,725,0
93,504,9,404,39,6,4,0,0,1,4,7,5,983,0,13,996,0
94,440,4,349,12,4,2,2,2,1,2,8,3,829,0,14,843,0
95,482,3,285,15,11,0,3,2,3,1,8,3,816,0,9,825,0
96,270,2,323,20,3,2,1,0,1,0,2,4,628,0,10,638,0
97,354,2,293,9,0,2,1,0,3,1,9,5,679,0,11,690,0
98,522,3,325,46,14,3,1,0,3,2,5,6,930,0,10,940,0
99,301,3,139,15,6,1,0,0,2,1,4,0,472,0,7,479,0
100,362,2,384,7,22,0,0,1,0,1,6,1,786,0,9,795,0
101,604,4,369,12,4,1,2,2,0,1,1,3,1003,0,7,1010,0
102,239,1,197,1,2,1,0,0,1,1,0,3,446,0,4,450,0
103,459,4,391,27,5,1,1,1,0,1,3,2,895,0,15,910,0
104,659,10,384,15,5,2,3,1,5,3,3,1,1091,0,9,1100,0
105,669,6,443,8,7,1,0,2,2,1,3,4,1146,0,6,1152,0
106,505,6,266,7,2,0,0,1,1,0,2,3,793,0,12,805,0
107,513,12,255,10,5,4,1,0,0,1,3,2,806,0,2,808,0
108,306,6,206,6,1,1,1,1,0,1,2,2,533,0,4,537,0
109,352,8,388,15,1,3,0,4,0,1,5,1,778,0,7,785,0
110,489,4,404,16,7,3,1,1,1,0,5,7,938,0,7,945,0
111,414,5,564,15,5,0,0,2,0,2,3,5,1015,0,11,1026,0
112,411,3,             An,18,4,0,3,0,1,3,6,2,928,0,6,934,0
113,411,2,404,5,4,2,0,4,1,1,9,0,843,0,10,853,0
114,269,4,453,12,1,1,1,6,0,0,4,2,753,0,6,759,0
115,174,2,275,11,0,1,1,6,2,2,3,2,479,0,4,483,0
116,253,4,266,16,2,3,3,1,2,3,6,2,561,0,11,572,0
117,250,2,423,15,3,0,0,1,4,3,9,6,716,0,6,722,0
118,669,7,450,17,2,4,1,2,3,2,4,3,1164,0,11,1175,0
119,335,4,479,4,6,3,1,0,2,2,3,5,844,0,14,858,0
120,296,7,326,7,3,0,1,0,1,2,5,1,649,0,9,658,0
121,157,1,216,7,1,1,0,9,1,1,7,1,402,0,7,409,0
122,424,3,435,18,4,0,0,0,1,1,12,4,902,0,7,909,0
123,347,2,171,10,2,0,0,8,1,0,4,5,550,0,16,566,0
124,446,2,238,6,1,2,0,10,0,4,5,2,716,0,7,723,0
125,158,1,244,6,1,0,0,4,3,1,7,0,425,0,6,431,0
126,406,4,376,10,4,0,1,2,1,2,7,2,815,0,15,830,0
127,384,11,354,29,13,0,0,0,0,2,2,0,795,0,7,802,0
128,439,6,514,19,8,1,0,1,3,1,7,4,1003,0,14,1017,0
129,264,5,445,15,2,1,3,2,1,1,7,5,751,0,3,754,0
130,472,5,371,24,2,1,4,1,4,2,12,10,908,0,13,921,0
131,311,6,426,21,3,1,1,2,1,2,6,5,785,0,8,793,0
132,347,3,497,14,2,2,3,1,2,1,7,3,882,0,12,894,0
133,275,6,649,14,4,2,0,0,1,1,9,3,964,0,11,975,0
134,658,8,461,19,6,1,2,0,3,2,6,3,1169,0,13,1182,0
135,424,2,282,25,5,0,1,2,0,2,9,2,754,0,11,765,0
136,286,3,241,91,6,2,0,1,0,8,7,1,646,0,15,661,0
137,305,1,261,75,2,2,0,0,0,2,8,1,657,0,6,663,0
138,595,3,354,29,6,3,2,1,0,2,4,4,1003,0,12,1015,0
139,417,3,344,21,0,1,1,0,1,0,6,0,794,0,4,798,0
140,302,4,348,19,7,1,0,0,1,1,3,4,690,0,3,693,0
141,560,3,309,49,12,1,1,1,1,1,3,5,946,0,10,956,0
142,275,0,162,24,6,0,0,1,0,1,0,1,470,0,3,473,0
143,509,2,368,54,29,5,0,1,2,4,6,6,986,0,7,993,0
144,206,2,167,27,5,0,0,0,1,0,2,1,411,0,5,416,0
145,515,7,379,14,4,0,3,3,1,2,7,7,942,0,12,954,0
146,313,4,226,14,3,0,0,0,0,3,2,0,565,0,4,569,0
147,472,4,359,20,4,1,2,0,1,2,5,3,873,0,10,883,0
148,424,8,560,51,7,1,1,0,4,1,2,6,1065,0,12,1077,0
149,472,5,305,35,13,2,1,1,2,2,2,2,842,0,11,853,0
150,419,1,145,49,8,0,0,1,1,0,1,1,626,0,10,636,0
151,356,2,185,79,7,1,3,1,1,1,0,2,638,0,10,648,0
152,590,5,282,50,14,1,1,2,0,1,4,2,952,0,9,961,0
153,279,8,167,9,2,1,2,2,1,3,4,0,478,0,5,483,0
154,466,5,215,5,8,0,2,1,2,1,5,5,715,0,8,723,0
155,270,0,217,2,2,0,1,2,0,0,3,2,499,0,9,508,0
156,583,5,356,27,1,1,0,3,1,0,3,4,984,0,5,989,0
157,521,5,491,16,5,1,0,2,0,1,4,3,1049,0,11,1060,0
158,535,14,393,9,5,0,0,16,4,1,3,5,985,0,10,995,0
159,520,3,275,11,1,0,1,5,2,2,3,2,825,0,15,840,0
160,707,4,343,27,9,2,0,4,2,6,4,2,1110,0,10,1120,0
161,542,5,420,13,7,0,1,1,1,1,3,4,998,0,16,1014,0
162,529,2,542,14,8,0,0,1,0,1,6,4,1107,0,16,1123,0
163,663,8,343,27,14,1,1,13,3,4,12,4,1093,0,14,1107,0
164,559,4,296,29,11,0,3,1,1,2,4,1,911,0,14,925,0
165,538,5,378,9,3,0,0,26,3,0,4,3,969,0,8,977,0
166,534,4,309,11,1,1,1,13,3,0,12,8,897,0,22,919,0
167,239,4,370,17,1,4,0,2,0,3,5,6,651,0,6,657,0
168,317,6,273,5,4,1,1,1,1,1,12,4,626,0,16,642,0
169,473,5,519,14,9,3,1,1,4,2,8,4,1043,0,18,1061,0
170,561,5,310,16,2,0,1,7,5,0,0,5,912,0,13,925,0
171,261,6,309,12,3,1,0,1,4,2,5,4,608,0,3,611,0
172,577,5,368,26,16,1,1,1,7,1,3,8,1014,0,6,1020,0
173,562,8,586,21,5,0,1,0,6,2,10,6,1207,0,14,1221,0
174,613,7,357,32,3,2,3,0,5,2,8,4,1036,0,12,1048,0
175,551,8,322,15,1,0,1,2,2,0,7,7,916,0,20,936,0
176,286,9,323,2,2,0,0,3,0,1,2,3,631,0,5,636,0
177,240,0,347,9,1,0,0,0,1,1,0,0,599,0,5,604,0
178,499,9,518,11,4,1,2,8,1,3,7,10,1073,0,14,1087,0
179,567,5,313,10,2,2,1,5,2,2,3,6,918,0,16,934,0
180,562,1,332,11,1,1,5,1,4,1,0,0,919,0,10,929,0
181,402,4,433,20,3,3,2,1,2,2,8,4,884,0,8,892,0
182,457,5,368,11,3,1,1,0,1,3,6,7,863,0,15,878,0
183,490,5,355,11,1,2,2,19,2,2,7,3,899,0,3,902,0
184,454,5,205,8,2,2,0,1,6,0,7,3,693,0,8,701,0
185,601,6,307,5,5,2,4,1,1,0,6,3,941,0,8,949,0
186,392,2,266,13,1,1,0,10,1,2,2,1,691,0,4,695,0
187,432,1,239,2,1,0,0,7,5,0,1,2,690,0,8,698,0
188,267,6,363,10,7,2,0,3,7,2,5,2,674,0,8,682,0
189,251,7,359,7,8,0,0,2,3,0,4,2,643,0,3,646,0
190,323,6,453,21,2,2,1,3,2,2,8,7,830,0,10,840,0
191,432,4,460,25,6,1,3,2,1,0,8,2,944,0,10,954,0
192,307,8,536,14,2,2,0,0,2,1,7,2,881,0,5,886,0
193,334,11,478,23,4,1,1,0,10,5,11,10,888,0,18,906,0
194,334,6,505,13,13,3,0,0,2,1,4,10,891,0,15,906,0
195,169,3,341,9,2,0,0,0,0,0,5,0,529,0,2,531,0
196,375,6,702,70,10,2,2,2,2,2,15,7,1195,0,15,1210,0
197,435,10,621,28,7,5,3,1,3,1,13,10,1137,0,16,1153,0
198,326,3,467,10,3,1,3,0,0,0,7,4,824,0,15,839,3
199,374,5,406,7,1,1,0,0,1,0,7,6,808,0,15,823,0
200,373,7,401,13,1,1,0,0,0,1,8,2,807,0,10,817,0
201,136,2,525,9,12,0,0,0,0,0,4,1,689,0,1,690,0
202,520,4,543,27,4,1,1,1,1,4,10,1,1123,0,26,1149,0
203,163,3,455,43,4,2,1,0,0,1,6,4,682,0,6,688,0
204,256,0,300,13,1,1,0,0,1,1,1,1,575,0,3,578,0
205,520,5,538,36,5,0,1,0,3,4,11,10,1133,0,21,1154,0
206,227,9,588,65,9,0,1,0,1,5,9,3,917,0,10,927,0
207,78,1,463,33,3,0,2,0,1,3,7,0,591,0,4,595,0
208,631,12,419,31,13,1,1,2,2,1,11,3,1127,0,17,1144,0
209,329,2,308,13,44,1,2,1,0,2,5,5,712,0,8,720,0
210,624,9,482,31,6,3,1,3,1,5,13,3,1181,0,15,1196,0
211,549,5,491,29,1,4,5,2,1,1,1,1,1090,0,4,1094,0
212,241,3,429,17,5,2,1,1,1,1,6,1,708,0,10,718,0
213,244,1,358,10,3,0,0,1,0,0,5,2,624,0,3,627,0
214,291,11,447,10,5,1,0,1,0,2,4,3,775,0,6,781,0
215,221,4,303,13,2,0,0,0,1,0,1,3,548,0,1,549,0
216,174,1,215,5,4,2,1,0,2,0,0,1,405,0,8,413,0
217,362,15,458,28,11,4,1,1,2,0,13,4,899,0,12,911,0
218,300,5,638,71,8,2,1,1,1,2,4,2,1035,0,12,1047,0
219,377,2,263,11,2,0,3,2,0,3,2,3,668,0,7,675,0
220,219,7,339,24,3,6,0,0,0,0,5,1,604,0,7,611,0
221,284,2,224,11,3,1,1,0,1,0,3,1,531,0,14,545,0
222,691,7,384,21,9,5,0,0,1,1,13,2,1134,0,14,1148,0
223,388,1,306,31,1,0,0,1,4,3,2,2,739,0,5,744,0
224,368,10,539,54,6,4,2,5,0,0,12,1,1001,0,13,1014,0
225,504,4,337,30,4,3,2,0,2,3,4,5,898,0,8,906,0
226,426,2,522,39,3,0,1,6,2,0,3,2,1006,0,9,1015,0
227,389,3,308,5,0,0,0,0,0,3,6,2,716,0,7,723,0
228,444,3,227,17,4,1,0,0,1,2,4,3,706,0,13,719,0
229,451,3,249,38,5,0,2,1,0,1,6,3,759,0,17,776,0
230,614,8,324,20,1,2,2,3,0,0,5,4,983,0,11,994,0
231,348,4,279,14,2,1,1,0,2,2,2,2,657,0,7,664,0
232,384,3,361,32,5,0,1,1,1,0,5,2,795,0,6,801,0
233,510,7,472,16,4,2,0,1,3,3,6,6,1030,0,11,1041,0
234,302,5,236,7,0,0,0,0,0,0,2,0,552,0,7,559,0
235,207,2,474,21,0,1,1,0,1,3,10,0,720,0,12,732,0
236,344,2,206,3,3,0,1,0,1,0,1,1,562,0,8,570,2
237,433,6,406,31,5,2,0,1,0,3,6,4,897,0,6,903,0
238,339,2,409,38,8,0,0,1,1,3,7,4,812,0,14,826,0
239,433,4,446,48,2,0,0,0,4,2,3,3,945,0,13,958,0
240,295,7,438,18,3,2,3,0,1,0,2,0,769,0,4,773,0
241,274,4,377,25,8,2,1,2,2,1,5,3,704,0,6,710,0
242,572,9,517,31,15,1,0,0,2,1,13,15,1176,0,15,1191,0
243,464,4,253,14,0,0,0,1,0,1,1,3,741,0,6,          IM,0
244,463,7,408,16,5,1,1,0,1,6,10,4,922,0,22,944,0
245,389,8,297,24,6,1,0,1,1,4,6,7,744,0,6,750,0
246,665,7,389,40,12,1,2,0,1,3,8,6,1134,0,5,1139,0
247,437,3,397,23,2,0,1,1,0,2,4,6,876,0,2,878,0
248,494,8,256,12,1,1,1,1,1,0,9,6,790,0,20,810,0
249,482,5,570,38,8,4,3,4,1,0,8,2,1125,0,16,1141,0
250,565,8,279,7,3,0,3,0,1,2,1,9,878,0,10,888,0
251,523,9,232,18,7,3,3,3,2,5,11,7,823,0,21,844,0
252,495,7,261,25,2,2,1,1,1,0,10,6,811,0,10,821,0
253,438,5,240,15,0,0,0,2,0,0,7,3,710,0,14,724,0
254,227,7,507,26,15,0,1,0,2,2,4,7,798,0,11,809,0
255,277,0,382,15,4,0,0,0,0,2,9,3,692,0,12,704,0
256,176,2,284,24,0,0,2,1,1,0,4,2,496,0,4,500,0
257,377,5,590,22,3,2,2,1,1,2,5,3,1013,0,12,1025,0
258,388,13,367,14,1,0,0,2,2,4,9,5,805,0,11,816,0
259,200,4,321,34,21,2,0,2,1,3,11,5,604,0,5,609,0
260,253,5,372,17,32,0,0,2,1,1,2,2,687,0,7,694,0
261,123,5,397,10,4,0,0,1,0,0,6,1,547,0,2,549,0
262,362,3,323,18,9,1,1,1,2,2,2,2,726,0,2,728,0
