Unnamed: 0,DEEPAK,MD. SAIFULLAH,TAPAN GANGULI,BHARATI GHOSH,SURAJIT SENAPATI,UJJWAL KUMAR GHATAK,DINESH MAIKAP,Total of valid votes,No. of reject ed votes,NOTA,Total votes,No. of tendered votes
269,330,76,248,161,3,3,3,824,0,2,826,0
270,293,40,36,304,4,2,0,679,0,5,684,0
271,164,10,2,144,2,0,1,323,0,1,324,0
272,544,35,35,378,4,2,1,999,0,6,1005,0
273,307,63,92,296,4,1,2,765,0,3,768,0
274,275,41,43,408,4,7,4,782,0,5,787,0
275,205,68,5,103,0,1,0,382,0,2,384,0
276,306,65,112,308,4,4,2,801,0,10,811,0
277,376,52,37,327,0,0,11,793,0,3,796,0
278,259,58,38,286,2,3,2,648,0,5,653,0
279,363,69,41,195,2,2,2,674,0,4,678,0
280,230,40,34,152,0,2,1,459,0,3,462,0
281,477,99,124,327,4,2,0,1033,0,11,1044,0
282,342,45,193,346,1,4,2,933,0,6,939,0
283,372,119,157,253,4,2,4,911,0,8,919,0
284,370,37,112,305,3,7,24,858,0,4,862,0
285,275,39,73,287,3,1,5,683,0,9,692,0
286,191,20,8,198,0,1,2,420,0,6,426,0
287,227,86,45,413,3,3,9,786,0,7,793,0
288,397,29,36,420,4,4,4,894,0,7,901,0
289,399,22,79,484,5,2,2,993,0,6,999,0
290,304,35,17,268,7,1,6,638,0,4,642,0
291,314,36,21,513,2,1,5,892,0,6,898,0
292,174,41,37,306,4,3,4,569,0,9,578,0
293,185,38,30,430,4,4,4,695,0,3,698,0
294,234,25,21,290,1,0,2,573,0,2,575,0
295,322,13,47,336,3,1,20,742,0,7,,0
296,322,11,19,433,5,1,3,794,0,5,799,0
297,200,1,16,366,2,2,1,588,0,3,591,0
298,160,29,66,393,1,0,6,655,0,9,664,0
299,107,5,47,274,4,0,1,438,0,2,440,0
300,302,26,29,550,0,5,3,915,0,7,922,0
301,172,6,36,243,2,0,0,459,0,0,459,0
302,292,79,22,198,0,0,0,591,0,2,593,0
303,207,24,57,274,3,2,0,567,0,7,574,0
304,287,15,47,554,3,7,5,918,0,5,923,0
305,407,12,17,298,1,2,3,740,0,6,746,0
ibe,383,31,48,365,4,2,3,836,0,4,840,0
1,268,12,14,536,4,2,3,839,0,10,849,0
2,111,6,9,336,6,0,3,471,0,5,476,0
3,323,13,13,337,8,2,0,696,0,12,708,0
4,377,10,33,433,10,1,3,867,0,11,878,0
5,276,8,9,374,7,1,0,675,0,2,677,0
6,265,6,12,403,7,2,0,695,0,8,703,0
7,191,5,21,413,3,1,0,634,0,3,637,0
8,362,7,75,597,6,1,3,1051,0,7,1058,0
9,745,21,50,47,1,6,1,871,0,11,882,0
10,238,18,15,362,3,0,1,637,0,3,640,0
11,322,7,11,522,8,3,1,874,0,10,884,0
12,359,9,23,521,8,3,3,926,0,7,933,0
13,451,48,41,495,13,5,5,1058,0,4,1062,0
14,460,51,18,394,5,0,4,932,0,10,942,0
15,556,128,43,253,7,3,1,991,0,15,1006,0
16,438,121,18,118,3,0,1,699,0,3,702,0
17,289,5,13,593,11,2,9,922,0,8,930,0
18,280,25,16,697,14,1,5,1038,0,11,1049,0
19,270,6,8,300,7,0,2,593,0,6,599,0
20,334,6,10,485,5,0,0,840,0,5,845,0
21,246,9,71,301,7,2,0,636,0,8,644,0
22,240,25,64,276,4,0,1,610,0,8,618,0
23,70,2,38,260,2,1,0,373,0,2,375,0
24,208,3,53,223,0,1,1,489,0,4,493,0
25,275,8,13,236,3,3,0,538,0,6,544,0
26,154,6,26,273,4,3,0,466,0,5,471,0
27,557,17,128,112,5,7,5,831,0,15,846,0
28,457,7,226,250,5,3,3,951,0,4,955,0
29,174,9,6,190,3,3,1,386,0,0,386,0
30,403,81,29,21,4,0,1,539,0,5,544,0
31,247,11,70,271,0,5,0,604,0,12,616,0
32,217,10,39,437,7,0,1,711,0,10,721,0
33,627,120,31,15,3,3,3,802,0,4,806/?,0
34,725,55,22,14,2,1,0,819,0,4,823,0
35,814,36,53,134,4,1,5,1047,0,13,1060,0
36,275,6,15,239,7,1,3,547,0,10,557,0
37,172,2,7,162,2,1,1,347,0,4,351,0
38,600,44,37,442,4,5,2,1134,0,8,1142,0
39,188,7,59,309,6,5,2,576,0,10,586,0
40,324,15,87,460,5,4,2,897,0,15,912,0
41,295,8,24,426,11,1,2,767,0,3,770,0
42,238,5,17,307,5,0,4,576,0,10,586,0
43,362,15,41,355,11,1,0,785,0,8,793,0
44,262,11,16,589,3,2,5,888,0,13,901,0
45,219,15,41,475,5,0,0,755,0,7,762,0
46,463,4,23,418,2,3,0,913,0,7,920,0
47,278,0,11,307,6,0,2,604,0,7,611,0
48,544,10,11,246,4,2,3,820,0,14,834,0
49,450,13,133,584,11,5,4,1200,0,11,1211,0
50,333,12,11,231,1,0,1,589,0,8,597,0
51,401,14,83,286,1,6,4,795,0,13,808,0
52,345,208,62,6,1,0,3,625,0,1,626,0
53,481,10,21,365,10,2,4,893,0,18,911,0
54,170,4,14,123,1,0,2,314,0,2,316,0
55,405,18,14,705,14,6,4,1166,0,27,1193,0
56,303,8,29,451,4,1,2,798,0,7,805,0
57,473,17,104,362,7,5,2,970,0,13,983,0
58,236,0,10,219,3,0,2,470,0,2,472,0
59,547,24,37,415,6,3,3,1035,0,3,1038,0
60,314,13,29,372,4,0,4,736,0,4,740,0
61,376,5,13,167,3,1,0,565,0,1,566,0
62,538,30,88,20,4,1,5,686,0,3,689,0
63,605,32,49,82,4,1,3,776,0,9,785,0
64,436,37,70,104,2,3,2,654,0,14,668,0
65,252,9,31,279,4,0,1,576,0,8,584,0
66,291,6,13,232,0,1,1,544,0,4,548,0
67,254,6,19,348,4,1,0,632,0,14,646,0
68,257,23,31,161,9,4,5,490,0,9,499,0
69,223,11,29,305,1,1,0,570,0,1,571,0
70,261,12,30,333,4,4,1,645,0,3,648,0
71,308,16,68,520,7,1,4,924,0,14,938,0
72,241,5,86,375,8,1,2,718,0,13,731,0
73,346,7,23,361,5,0,3,745,0,5,750,0
74,541,6,13,432,3,0,1,996,0,8,1004,0
75,368,6,19,396,3,1,1,794,0,2,,0
76,188,4,28,449,9,2,0,680,0,8,688,0
77,630,8,42,433,2,1,2,1118,0,9,1127,0
78,445,18,129,409,5,3,3,1012,0,7,1019,0
79,523,4,61,320,1,3,3,915,0,7,922,0
80,168,3,22,201,1,1,1,397,0,2,399,0
81,412,7,20,258,2,1,2,702,0,5,707,0
82,325,3,27,390,5,0.3,1,754,0,4,758,0
83,238,1,23,206,3,3,2,476,0,2,478,0
84,558,8,22,454,7,2,2,1053,0,10,1063,0
85,236,6,17,329,5,1,1,595,0,0,595,0
86,236,7,83,252,5,2,1,586,0,10,596,0
87,426,6,8,328,1,2,2,773,0,4,777,0
88,427,8,25,542,6,3,3,1014,0,10,1024,0
89,398,15,8,380,5,3,2,811,0,8,819,0
90,259,6,18,448,2,1,1,735,0,9,744,0
91,239,8,37,560,12,1,3,860,0,7,867,0
92,274,3,78,379,5,1,0,740,0,3,743,0
93,502,17,53,70,3,0,1,646,0,1,647,0
94,714,25,45,175,3,2,1,965,0,3,968,0
95,398,11,56,448,2,5,1,921,0,11,932,0
96,291,6,26,234,0,0,0,557,0,3,560,0
97,370,11,32,291,3,1,1,709,0,6,715,0
98,480,34,120,422,5,1,0,1062,0,6,1068,0
99,179,3,6,197,0,0,0,385,0,0,385,0
100,489,29,51,511,2,1,4,1087,0,7,1094,0
101,203,5,10,210,4,1,0,433,0,3,436,0
102,287,18,15,451,4,0,3,778,0,11,789,0
103,282,5,3,214,4,0,3,511,0,5,516,0
104,385,18,9,256,4,0,0,672,0,11,683,0
105,399,3,6,256,2,1,9,676,0,6,682,0
106,227,5,16,195,3,0,0,446,0,4,450,0
107,346,6,53,396,6,1,1,809,0,9,818,0
108,266,9,25,449,9,4,1,763,0,5,768,0
109,208,9,23,311,2,1,2,556,0,4,560,0
110,196,8,3,239,4,3,2,455,0,7,462,0
111,460,9,24,474,5,3,1,976,0,11,987,0
112,201,5,126,272,1,0,1,606,0,3,609,0
113,197,7,214,371,5,3,0,797,0,4,801,0
114,288,11,161,298,3,4,1,766,0,7,773,0
115,343,5,53,576,6,4,2,989,0,4,993,0
116,312,7,75,442,2,0,2,840,0,7,847,0
117,119,5,7,228,4,1,0,364,0,8,372,0
118,398,10,37,558,4,1,6,1014,0,12,1026,0
119,292,9,244,383,9,9,2,948,0,7,955,0
120,399,8,29,314,3,3,2,758,0,6,764,0
121,405,10,65,378,4,3,2,867,0,18,885,0
122,243,24,215,289,5,9,3,788,0,9,797,0
123,508,16,94,385,12,5,1,1021,0,11,1032,0
124,242,14,47,399,8,",5",4,719,0,10,729,0
125,226,7,17,338,4,1,3,596,0,10,606,0
126,154,5,13,244,3,1,0,420,0,4,424,0
127,304,9,43,671,8,,2,1039,0,8,1047,0
128,140,4,7,332,2,1,1,487,0,5,492,0
129,541,32,27,216,3,1,6,826,0,24,850,0
130,527,10,20,288,6,,3,856,0,15,871,0
131,233,3,8,300,1,1,1,547,0,3,550,0
132,242,3,21,559,8,1,3,837,0,10,847,0
133,309,6,23,792,27,2,1,1160,0,19,1179,0
134,670,70,54,302,9,1,10,1116,0,16,1132,0
135,675,156,61,157,11,6,4,1070,0,18,1088,0
136,267,11,16,244,1,0,1,540,0,5,545,0
137,190,5,63,457,15,6,3,739,0,10,749,0
138,390,5,14,470,11,2,2,894,0,19,913,0
139,286,7,25,484,10,0,2,814,0,18,832,0
140,357,9,23,227,1,1,1,619,0,2,621,0
141,275,12,10,351,2,1,0,651,0,10,661,0
142,493,28,48,568,9,5,4,1155,0,7,1162,0
143,420,9,9,412,8,0,2,860,0,10,870,0
144,220,7,29,167,1,0,0,424,0,1,425,0
145,460,13,37,356,5,3,1,875,0,6,881,0
146,361,4,5,338,4,0,0,712,0,3,715,0
147,520,10,27,347,4,2,0,910,0,9,919,0
148,521,7,31,288,3,3,0,853,0,5,858,0
149,627,13,15,576,5,1,4,1241,0,12,1253,0
150,332,16,49,353,9,3,0,762,0,13,775,0
151,176,2,10,293,1,2,3,487,0,5,492,0
152,423,9,12,361,7,1,4,817,0,8,825,0
153,211,3,2,209,3,2,1,431,0,9,440,0
154,642,8,20,422,10,1,1,1104,0,10,1114,0
155,397,9,19,415,4,2,3,849,0,11,860,0
156,249,3,15,206,4,3,0,480,0,4,484,0
157,525,8,56,509,6,2,4,1110,0,14,1124,0
158,220,3,5,173,4,0,0,405,0,2,407,0
159,519,7,33,517,4,3,2,1085,0,9,1094,0
160,319,3,11,339,7,3,3,685,0,12,697,0
161,286,9,6,519,12,5,3,840,0,5,845,0
162,185,3,8,235,3,2,1,437,0,7,444,0
163,378,18,16,410,6,1,3,832,0,14,846,0
164,285,10,30,462,7,8,4,806,0,16,822,0
165,599,19,10,528,12,2,3,1173,0,16,1189,0
166,334,15,13,293,7,1,3,666,0,10,676,0
167,200,4,10,536,11,3,2,766,0,5,771,0
168,263,7,19,461,8,3,0,761,0,9,770,0
169,402,15,23,426,11,6,6,889,0,8,897,0
170,198,6,12,385,8,2,2,613,0,10,623,0
171,287,6,22,386,2,1,1,705,0,5,710,0
172,393,7,45,606,6,5,9,1071,0,7,1078,0
173,415,7,50,568,7,0,1,1048,0,9,1057,0
174,271,2,9,221,2,0,1,506,0,6,512,0
175,365,7,30,364,4,0,3,773,0,4,111,0
176,166,1,33,498,2,1,3,704,0,4,708,0
177,352,5,25,571,8,2,1,964,0,9,973,0
178,262,15,48,530,5,1,6,867,0,6,873,0
179,232,12,61,339,3,2,2,651,0,5,656,0
180,407,11,75,498,9,6,1,1007,0,6,1013,0
181,302,2,32,447,6,2,2,793,0,4,797,0
182,373,20,77,92,2,1,0,565,0,5,570,0
183,184,4,14,453,7,2,2,666,0,6,672,0
184,189,3,8,339,4,0,1,544,0,3,547,0
185,213,1,25,445,8,1,3,696,0,8,704,0
186,307,3,20,380,4,2,3,719,0,0,719,0
187,261,6,28,420,4,1,2,722,0,7,729,0
188,408,15,41,627,6,1,1,1099,0,6,1105,0
189,542,17,36,404,6,2,4,1011,0,12,1023,0
190,265,14,15,569,6,1,0,870,0,3,873,0
191,740,21,30,13,0,0,1,805,0,2,807,0
192,486,13,24,228,11,2,5,769,0,9,778,0
193,434,16,17,514,2,2,4,989,0,11,1000,0
194,409,22,56,531,3,4,3,1028,0,16,1044,0
195,202,4,10,285,2,2,5,510,0,4,514,0
196,490,16,68,576,7,7,2,1166,0,10,1176,0
197,568,26,114,485,6,2,9,1210,0,14,1224,0
198,416,3,35,527,4,1,1,987,0,10,997,0
199,316,16,9,532,6,1,1,881,0,3,884,0
200,535,11,18,381,3,0,4,952,0,8,960,0
201,377,6,6,383,1,0,1,774,0,2,776,0
202,534,6,50,522,4,0,2,1118,0,11,1129,0
203,404,1,20,229,3,2,0,659,0,7,666,0
204,347,6,21,408,0,2,4,788,0,5,793,0
205,296,2,27,315,2,0,2,644,0,4,648,0
206,390,7,27,635,7,1,3,1070,0,11,1081,0
207,627,16,25,132,1,1,1,803,0,3,806,0
208,241,2,4,267,1,-2,2,519,0,4,523,0
209,562,16,17,442,5,0,4,1046,0,3,1049,0
210,424,18,16,499,11,3,5,976,0,10,986,0
211,417,8,9,526,6,1,2,969,0,9,978,0
212,191,1,6,169,2,1,0,370,0,2,372,0
213,224,1,5,259,0,2,0,491,0,2,493,0
214,421,10,26,443,4,0,0,904,0,3,907,0
215,328,4,19,344,3,2,0,700,0,6,706,0
216,424,6,11,309,3,2,3,758,0,8,766,0
217,192,14,4,184,4,0,3,401,0,8,409,0
218,442,9,11,577,13,1,7,1060,0,7,1067,0
219,282,4,5,172,2,1,0,466,0,4,470,0
220,373,7,18,372,12,1,6,789,0,11,800,0
221,286,10,10,313,1,1,2,623,0,8,631,0
222,209,3,14,549,9,0,0,784,0,6,790,0
223,229,5,13,454,2,1,1,705,0,3,708,0
224,747,12,30,84,3,0,0,876,0,3,879,0
225,673,12,35,315,1,3,6,1045,0,8,1053,0
226,688,7,4,68,0,0,0,767,0,3,770,0
227,234,6,27,214,1,3,1,486,0,1,487,0
228,529,18,56,313,1,2,4,923,0,3,926,0
229,126,3,6,202,0,1,0,338,0,1,339,0
230,350,4,3,510,5,0,2,874,0,5,879,0
231,159,2,4,238,4,0,1,408,0,2,410,0
232,523,4,12,10,1,0,1,551,0,1,552,0
233,505,2,14,12,0,0,0,533,0,1,534,0
234,274,18,5,147,1,1,1,447,0,5,452,0
235,247,7,24,207,3,1,2,491,0,4,495,0
236,628,24,57,435,5,5,2,1156,0,4,1160,0
237,489,12,49,489,7,1,2,1049,0,10,1059,0
238,469,24,28,460,3,2,4,990,0,10,1000,0
239,525,19,20,385,3,0,2,954,0,4,958,0
240,186,6,16,169,2,2,3,384,0,2,386,0
241,250,18,34,555,0,3,4,864,0,8,872,0
242,126,6,9,309,3,1,1,455,0,2,457,0
243,149,14,11,293,0,0,1,468,0,4,472,0
244,349,41,15,403,4,2,4,818,0,6,824,0
245,234,6,16,368,6,0,0,630,0,8,638,0
246,237,8,34,416,3,5,2,705,0,8,713,0
247,321,4,27,224,3,4,0,583,0,3,586,0
248,267,9,27,284,0,1,1,589,0,2,591,0
249,426,39,28,374,0,3,3,873,0,11,884,0
250,320,27,35,404,4,1,4,795,0,5,800,0
251,438,24,27,395,5,2,8,899,0,8,907,0
252,229,56,36,270,2,0,0,593,0,4,597,0
253,297,17,28,291,0,3,1,637,0,5,642,0
254,146,60,50,417,9,0,2,684,0,7,691,0
255,329,19,38,439,3,2,2,832,0,6,838,0
256,165,23,12,253,6,2,1,462,0,2,464,0
257,159,4,24,146,2,0,7,342,0,2,344,0
258,353,6,30,363,4,1,3,760,0,5,765,0
259,414,42,18,518,6,2,14,1014,0,9,1023,0
260,168,7,17,448,5,0,1,646,0,2,648,0
261,397,5,22,440,1,0,4,869,0,6,875,0
262,390,15,30,509,2,0,3,949,0,5,954,0
263,456,14,31,565,4,3,3,1076,0,6,1082,0
264,586,25,351,131,1,3,1,1098,0,3,1101,0
265,475,6,17,340,4,1,3,846,0,5,851,0
266,591,25,125,220,0,0,1,962,0,9,971,0
267,347,3,27,289,3,1,0,670,0,5,675,0
268,286,1,11,217,0,2,0,517,0,2,519,0
269,368,2,13,316,2,0,3,704,0,3,707,0
270,287,0,19,273,0,1,0,580,0,4,584,0
271,452,6,29,396,2,0,3,888,0,3,891,0
272,240,3,20,157,1,0,1,422,0,2,424,0
273,184,6,7,111,2,2,2,314,0,3,317,0
274,583,5,28,394,5,1,8,1024,0,8,1032,0
275,221,3,17,138,1,2,0,382,0,3,385,0
276,243,5,35,199,0,0,1,483,0,1,484,0
277,537,11,81,355,8,1,0,993,0,8,1001,0
278,351,6,26,260,1,0,2,646,0,1,647,0
279,443,6,15,328,4,3,2,801,0,8,809,0
280,262,0,16,244,1,2,0,525,0,2,527,0
281,365,7,21,284,3,1,7,688,0,5,693,0
282,490,14,152,372,10,2,4,1044,0,23,1067,0
1,308,12,279,414,5,8,1,1027,0,8,1035,0
2,178,7,42,183,7,4,2,423,0,1,424,0
3,445,12,65,451,8,7,3,992,0,8,1000,0
4,310,13,41,267,1,5,4,641,0,11,652,0
5,193,3,22,242,2,2,3,467,0,4,471,0
6,279,13,48,574,4,4,1,923,0,12,935,0
7,167,5,68,165,4,2,6,417,0,1,418,0
8,276,8,88,238,6,6,7,629,0,5,634,0
9,416,23,102,503,9,9,8,1070,0,19,1089,0
10,220,12,65,236,2,2,1,538,0,4,542,0
11,154,5,40,267,4,0,3,473,0,1,474,0
12,276,14,19,258,3,2,1,573,0,10,583,0
13,279,13,47,236,2,3,2,582,0,7,589,0
14,421,6,80,164,4,4,0,679,0,18,697,0
15,307,17,34,365,2,9,5,739,0,7,746,0
16,162,16,21,283,1,6,2,491,0,5,496,0
17,469,8,72,475,6,1,4,1035,0,11,1046,0
18,291,7,144,301,4,8,1,756,0,9,765,0
19,237,23,22,384,11,1,1,679,0,6,685,0
20,195,17,23,266,7,2,2,512,0,7,519,0
21,299,9,27,312,4,2,6,659,0,9,668,0
22,296,20,153,11,3,2,0,485,0,6,491,0
23,622,80,106,236,5,5,6,1060,0,8,1068,0
24,282,23,112,517,8,5,4,951,0,10,961,0
25,638,148,47,83,3,4,3,926,0,15,941,0
26,357,4,22,156,0,2,0,541,0,4,545,0
27,361,44,32,92,0,3,1,533,0,6,539,0
28,321,10,133,435,3,5,1,908,0,1,909,0
29,111,5,9,249,6,0,3,383,0,1,384,0
30,313,15,104,481,4,5,2,924,0,7,931,0
31,505,25,43,433,8,4,7,1025,0,13,1038,0
32,121,3,18,248,2,1,0,393,0,3,396,0
33,492,35,32,130,4,2,0,695,0,8,703,0
34,327,7,60,529,8,2,2,935,0,6,941,0
35,126,5,21,438,7,1,3,601,0,2,603,0
36,257,22,94,533,9,5,3,923,0,8,931,0
37,226,10,29,464,5,4,7,745,0,9,754,0
38,336,6,36,689,11,5,5,1088,0,17,1105,0
39,259,6,10,369,1,1,2,648,0,5,653,0
40,188,3,14,187,1,2,2,397,0,2,399,0
41,167,0,15,198,1,0,1,382,0,5,387,0
42,547,16,91,448,5,2,7,1116,0,15,1131,0
43,418,9,15,161,1,0,1,605,0,2,607,0
44,540,16,20,195,9,1,1,782,0,10,792,0
45,516,16,40,271,5,1,5,854,0,13,867,0
46,395,17,33,228,5,0,5,683,0,13,696,0
47,147,6,183,633,9,2,1,981,0,12,993,0
48,343,6,8,259,3,3,4,626,0,4,630,0
49,436,5,174,445,7,0,2,1069,0,11,1080,0
50,182,6,6,30,1,0,0,225,0,0,225,0
51,244,4,11,191,4,1,1,456,0,5,461,0
52,539,21,14,89,2,0,1,666,0,6,672,0
53,423,13,28,419,3,3,4,893,0,9,902,0
54,263,5,11,468,9,2,1,759,0,5,764,0
55,208,2,27,192,1,0,1,431,0,2,433,0
56,322,41,28,122,6,1,1,521,0,5,526,0
57,323,5,14,398,11,8,2,761,0,17,778,0
58,393,5,17,291,7,1,3,717,0,6,723,0
59,400,41,11,473,10,2,4,941,0,14,955,0
60,104,4,2,177,3,0,0,290,0,0,290,0
61,516,25,22,416,9,7,3,998,0,13,1011,0
62,296,13,63,671,7,5,3,1058,0,10,1068,0
63,235,15,26,306,6,1,3,592,0,7,599,0
64,233,4,16,126,0,0,0,379,0,3,382,0
65,386,18,43,566,7,4,6,1030,0,16,1046,0
66,280,4,38,367,9,5,4,707,0,9,716,0
67,166,5,60,250,1,2,0,484,0,10,494,0
68,431,9,67,380,6,3,4,900,0,12,912,0
69,360,10,75,432,3,3,7,890,0,7,897,0
70,314,3,36,353,3,2,2,713,0,4,717,0
71,190,5,108,381,4,5,4,697,0,3,700,0
72,383,12,40,446,4,2,1,888,0,9,897,0
73,273,13,33,510,3,4,2,838,0,4,842,0
74,235,6,10,477,11,4,2,745,0,13,758,0
75,318,12,7,334,3,1,1,676,0,9,685,0
76,326,16,83,472,3,7,5,912,0,12,924,0
77,272,9,82,345,2,4,2,716,0,0,716,0
78,309,15,47,585,5,1,0,962,0,3,965,0
79,296,13,113,596,7,4,2,1031,0,11,1042,0
80,307,11,143,484,3,2,2,952,0,11,963,0
81,498,19,48,317,2,3,5,892,0,11,903,0
82,288,9,25,321,1,1~,2,647,0,7,654,0
83,401,15,63,475,5,3,3,965,0,9,974,0
84,166,4,183,219,2,1,0,575,0,4,579,0
85,463,7,50,504,11,4,3,1042,0,12,1054,0
86,206,2,44,225,6,0,2,485,0,5,490,0
87,104,4,25,338,3,2,2,478,0,6,484,0
88,338,38,53,220,3,2,1,655,0,6,661,0
89,87,3,105,265,1,1,0,462,0,6,468,0
90,258,3,305,261,3,1,3,834,0,6,840,0
91,83,6,133,168,3,6,1,400,0,1,401,0
92,443,7,197,405,5,5,5,1067,0,10,1077,0
93,392,24,59,368,4,3,2,852,0,5,857,0
94,250,8,257,544,4,4,1,1068,0,12,1080,0
95,146,14,171,235,5,2,2,575,0,6,581,0
96,163,7,279,199,4,1,1,654,0,5,659,0
97,261,4,41,256,2,1,2,567,0,6,573,0
98,230,6,19,264,0,1,0,520,0,6,526,0
99,362,14,120,464,6,3,5,974,0,19,993,0
100,189,7,434,272,6,4,1,913,0,7,920,0
101,282,17,331,341,9,3,2,985,0,7,992,0
102,393,12,54,419,3,5,1,887,0,20,907,0
103,296,10,67,359,5,6,7,750,0,12,762,0
104,220,1,22,336,1,2,0,582,0,8,590,0
105,403,17,26,468,3,1,4,922,0,16,938,0
106,327,36,179,192,4,4,4,746,0,7,753,0
107,135,1,127,243,3,1,2,512,0,7,519,0
108,178,9,62,214,1,1,4,469,0,4,473,0
109,295,18,146,193,1,1,1,655,0,3,658,0
110,228,18,141,230,5,3,4,629,0,6,635,0
111,269,4,83,97,0,3,0,456,0,7,463,0
112,431,16,20,672,7,4,4,1154,0,17,1171,0
113,350,16,210,481,9,10,2,1078,0,7,1085,0
114,378,9,136,331,3,11,4,872,0,13,885,0
115,386,17,19,488,5,0,7,922,0,5,927,0
116,256,5,166,251,2,3,2,685,0,9,694,0
117,361,16,119,604,7,3,1,1111,0,13,1174,0
118,320,10,43,461,5,1,1,841,0,6,847,0
119,345,8,139,469,4,6,4,975,0,10,985,0
120,420,3,50,671,17,9,7,1177,0,10,1187,0
121,506,7,22,485,0,0,3,1023,0,7,1030,0
122,248,5,63,255,2,0,1,574,0,2,576,0
123,184,1,68,178,6,2,0,439,0,10,449,0
124,348,12,44,457,3,4,4,872,0,9,881,0
125,319,7,161,619,9,6,3,1124,0,17,1141,0
126,170,7,152,212,2,3,1,547,0,6,553,0
127,171,3,120,104,1,1,1,401,0,2,403,0
128,305,10,108,350,2,4,2,781,0,9,790,0
129,374,6,36,520,4,0,2,942,0,8,950,0
130,515,8,178,153,3,2,5,864,0,10,874,0
131,519,18,121,74,3,3,0,738,0,7,745,0
132,414,9,59,585,17,6,2,1092,0,21,1113,0
133,397,15,36,446,3,4,3,904,0,9,913,0
134,102,3,12,167,1,0,1,286,0,2,288,0
135,341,2,15,347,11,2,3,721,0,8,729,0
136,148,4,16,277,2,3,4,454,0,3,457,0
137,176,1,4,135,1,0,1,318,0,4,322,0
138,401,10,7,378,6,3,2,807,0,11,818,0
139,500,7,7,440,5,1,0,960,0,2,962,0
140,372,4,6,312,3,1,0,698,0,5,703,0
141,334,4,1,254,4,2,1,600,0,9,609,0
142,319,13,31,532,3,2,7,907,0,17,924,0
143,306,5,14,362,2,2,2,693,0,7,700,0
144,39,2,2,113,0,1,0,157,0,3,160,0
145,261,4,5,314,3,1,1,589,0,2,591,0
146,137,3,5,205,1,0,0,351,0,3,354,0
147,178,5,17,312,3,1,1,517,0,8,525,0
148,235,4,11,308,0,2,1,561,0,3,564,0
149,245,1,20,150,2,1,2,421,0,5,426,0
150,345,5,16,470,7,2,7,852,0,10,862,0
151,203,17,155,217,2,4,3,601,0,3,604,0
152,221,4,16,304,4,0,1,550,0,5,555,0
153,552,12,49,394,6,0,4,1017,0,9,1026,0
154,414,7,72,544,11,1,5,1054,0,7,1061,0
155,376,7,46,397,3,2,4,835,0,15,850,0
156,178,2,76,269,4,3,0,532,0,4,536,0
157,207,14,130,260,2,3,1,617,0,7,624,0
158,169,1,7,169,3,2,1,352,0,3,355,0
159,433,29,111,418,6,8,4,1009,0,11,10?,0
160,369,15,56,365,4,4,2,815,0,8,823,0
161,441,27,60,316,8,6,3,861,0,5,866,0
162,398,25,95,307,2,4,2,833,0,9,842,0
163,236,38,57,116,3,0,1,451,0,2,453,0
164,351,26,175,103,1,2,1,659,0,2,661,0
165,282,9,206,175,3,2,3,680,0,5,685,0
166,560,140,77,92,2,1,1,873,0,6,879,0
167,381,14,83,267,3,6,4,758,0,15,773,0
168,222,13,41,215,1,2,2,496,0,2,498,0
169,228,7,8,278,1,2,0,524,0,4,528,0
170,360,12,6,306,2,0,5,691,0,5,696,0
171,360,24,74,420,2,2,2,884,0,10,894,0
172,307,8,127,186,1,2,0,631,0,3,634,0
173,392,15,18,527,8,3,3,966,0,11,977,0
174,308,12,105,422,3,3,2,855,0,11,866,0
175,167,1,15,307,4,0,3,497,0,7,504,0
176,460,15,128,400,1,9,2,1015,0,13,1028,0
177,454,5,21,284,4,4,0,772,0,1,773,0
178,234,2,21,194,3,3,2,459,0,2,461,0
179,248,10,14,242,2,1,2,519,0,1,520,0
180,370,8,173,337,5,5,3,901,0,13,914,0
181,194,6,24,313,8,2,0,547,0,5,552,0
182,263,2,57,432,9,0,3,766,0,4,770,0
183,99,2,10,108,3,0,0,222,0,1,223,0
184,184,7,164,289,4,1,1,650,0,9,659,0
185,140,5,27,242,1,1,2,418,0,3,421,0
186,296,7,124,575,6,6,1,1015,0,7,1022,0
187,280,9,144,224,3,3,2,665,0,7,672,0
188,206,13,113,137,0,2,2,473,0,6,479,0
189,340,9,170,215,3,3,2,742,0,20,762,0
190,298,17,190,208,1,2,4,720,0,6,726,0
191,338,12,90,387,5,4,1,837,0,9,846,0
192,67,3,7,170,1,0,2,250,0,1,251,0
193,395,16,114,324,3,2,4,858,0,7,865,0
194,214,5,171,387,4,3,2,786,0,2,788,0
195,295,3,50,127,1,1,2,479,0,7,486,0
196,402,19,149,419,4,6,3,1002,0,3,1005,0
197,221,43,33,258,1,2,0,558,0,2,560,0
198,265,14,41,276,1,1,1,599,0,5,604,0
199,291,11,80,420,2,2,4,810,0,3,813,0
200,114,51,126,159,1,3,2,456,0,6,462,0
201,411,114,213,60,7,9,7,821,0,8,829,0
202,202,13,40,160,1,0,1,417,0,5,422,0
203,236,8,236,549,11,7,2,1049,0,6,1055,0
204,164,9,101,230,1,6,3,514,0,4,518,0
205,108,3,122,184,0,1,2,420,0,5,425,0
206,210,2,65,279,2,0,2,560,0,4,564,0
207,259,5,90,407,8,5,3,111,0,13,790,0
