No. of Polling <:tatinn.1,CHANDRA KUMAR BOSE,MALA ROY,MITA CHAKRABOR TV,NANDINI MUKHERJEE,sarfaraz KHAN,DEBABRA TA BERA,SRIDHAR CHANDRA BAGRI,BADAL MONDAL,GAUTAM MITRA,KASHINATH DAS,NIRAJ AGARWAL,RITA DUTTA,SANTANU ROY,Valid Votes,Rejected Votes,NOTA,Total,Tender* d Votes
71,185,212,17,113,0,0,2,0,0,1,0,0,1,     /531,0,7,538,0
72,135,132,14,67,0,1,0,0,0,0,0,0,0,349,0,8,357,0
73,274,233,14,125,4,1,2,1,1,0,4,1,2,662,0,10,672,0
74,201,167,20,96,0,1,1,0,0,0,2,2,2,492,0,10,502,0
75,367,269,20,187,3,0,1,3,1,1,0,2,2,856,0,7,863,0
76,331,273,23,122,3,2,8,2,2,2,3,3,4,778,0,7,785,0
77,268,306,24,205,1,1,4,0,0,2,1,2,1,815,0,10,825,0
78,316,263,17,155,3,2,2,0,0,0,1,0,1,760,0,18,778,0
79,244,380,24,103,1,6,2,1,1,0,2,1,2,767,0,10,777,0
80,175,207,17,103,1,5,0,2,0,0,1,1,1,513,0,14,527,0
81,259,232,12,100,5,0,4,1,0,1,3,1,2,620,0,5,625,0
82,238,306,30,105,2,3,1,0,1,1,2,2,0,691,0,8,699,0
83,214,321,29,77,2,5,3,1,0,0,0,0,1,653,0,10,663,0
84,279,307,25,118,2,6,1,0,0,1,0,0,8,747,0,8,755,0
85,272,216,14,62,0,5,0,0,0,1,0,0,0,570,0,8,578,0
86,147,154,5,76,0,0,1,0,0,0,0,0,1,384,0,1,385,0
87,190,219,12,112,0,8,1,0,0,0,0,2,0,544,0,7,551,0
88,160,141,5,95,1,5,1,0,0,0,0,1,0,409,0,8,417,0
89,212,272,24,105,4,8,4,2,0,2,0,1,0,634,0,13,647,0
90,194,186,17,90,1,0,3,1,0,0,0,0,1,493,0,6,499,0
91,281,307,22,62,1,2,4,1,0,1,1,4,3,689,0,15,704,0
92,235,241,14,116,0,3,3,1,0,1,1,2,1,618,0,9,627,0
93,170,115,21,39,0,1,0,0,1,0,0,2,4,353,0,13,366,0
94,241,237,20,90,1,6,1,2,0,1,2,0,1,602,0,8,610,0
95,168,217,25,157,1,3,0,0,0,0,4,0,1,576,0,9,585,0
96,231,328,19,137,1,9,0,0,2,0,2,1,0,730,0,8,738,0
97,188,229,18,113,3,15,2,0,1,0,1,3,2,575,0,7,582,0
98,179,207,8,60,4,5,3,0,1,1,3,1,3,475,0,7,482,0
99,286,318,17,104,1,3,2,0,1,0,0,1,3,736,0,5,741,0
100,137,130,9,59,0,5,1,0,1,1,0,1,2,346,0,8,354,0
101,205,323,14,169,3,0,3,1,1,1,1,3,2,726,0,12,738,0
102,288,330,14,110,2,1,2,1,0,1,0,1,4,754,0,17,771,0
103,191,360,21,154,1,2,0,0,0,0,1,2,2,734,0,6,740,0
104,136,263,12,147,4,0,2,0,0,1,0,3,2,570,0,7,577,0
105,297,396,20,126,0,3,1,0,0,0,1,1,2,847,0,10,857,0
106,181,282,32,127,0,0,2,0,0,0,2,1,2,629,0,10,639,0
107,183,385,28,194,0,1,2,1,0,0,2,0,0,796,0,11,807,0
108,163,127,3,86,0,0,0,0,1,1,0,0,0,381,0,7,388,0
109,381,314,20,120,1,3,2,0,1,0,2,0,3,847,0,3,850,0
110,213,281,20,227,0,1,1,0,1,0,1,2,2,749,0,13,762,0
111,108,276,12,98,1,2,0,0,0,1,1,0,        1   /,500,0,8,508,0
112,195,294,20,264,1,1,0,0,0,1,0,0,1,777,0,7,784,0
113,351,285,16,158,2,0,0,0,0,2,0,0,1,815,0,12,827,0
114,293,355,24,122,1,1,0,1,1,0,0,8,4,810,0,14,824,0
115,378,339,25,108,1,1,1,1,0,0,0,1,3,858,0,10,868,0
116,226,289,19,100,1,0,2,0,0,0,2,2,1,642,0,8,650,0
117,347,237,11,107,0,3,0,1,0,3,1,0,1,711,0,15,726,0
118,160,186,13,83,0,1,1,1,1,0,0,1,1,448,0,9,457,0
119,142,202,15,137,0,3,0,1,0,0,0,1,0,501,0,9,510,0
120,149,269,16,128,1,0,1,0,1,0,0,0,1,566,0,10,576,0
121,223,298,16,159,0,3,2,0,0,0,1,0,1,703,0,13,716,0
122,200,275,19,135,0,1,3,0,0,1,0,1,2,637,0,11,        64S,0
123,156,187,10,126,1,1,1,0,0,0,1,0,0,483,0,6,489,0
124,155,203,13,118,0,1,0,0,0,0,1,0,0,491,0,10,501,0
125,160,252,22,143,2,0,2,0,0,0,1,0,2,584,0,8,592,0
126,163,267,20,131,0,0,1,0,0,0,1,1,0,584,0,6,590,0
127,182,223,17,111,0,2,0,1,1,1,1,0,0,539,0,12,551,0
128,169,257,16,109,1,4,1,0,0,1,1,1,1,561,0,14,575,0
129,124,127,12,279,0,0,0,0,0,1,1,2,0,546,0,11,557,0
130,142,311,12,132,2,1,0,0,2,0,1,0,2,605,0,6,611,0
131,205,346,15,150,0,0,0,1,0,1,1,2,1,722,0,9,731,0
132,290,389,29,172,1,2,1,0,1,0,4,2,3,894,0,12,906,0
133,160,271,22,62,1,4,0,0,0,0,0,0,1,521,0,9,530,0
134,311,285,25,90,2,1,0,0,0,1,1,0,1,717,0,3,720,0
135,255,256,11,107,2,2,1,0,0,0,0,1,1,636,0,13,649,0
136,200,251,16,97,2,2,1,0,0,1,0,0,0,570,0,8,578,0
137,253,222,19,155,1,1,0,0,0,0,0,1,0,652,0,14,666,0
138,254,244,12,224,1,1,0,2,2,1,1,0,2,744,0,5,749,0
139,191,370,18,121,1,1,0,1,0,1,1,1,2,708,0,13,721,0
140,210,357,26,219,2,3,2,2,1,1,0,1,0,824,0,11,835,0
141,270,264,11,173,0,2,0,0,0,0,2,1,2,725,0,8,733,0
142,285,401,27,210,0,0,3,0,0,0,1,0,2,929,0,18,947,0
143,200,371,16,183,1,0,2,0,0,1,1,1,4,780,0,13,793,0
144,187,302,15,198,3,3,5,1,0,0,3,1,0,718,0,4,722,0
145,140,326,11,155,1,0,1,0,2,1,3,3,6,649,0,7,656,0
146,220,597,19,126,8,0,2,1,1,1,3,3,5,986,0,1,987,0
147,212,206,15,116,0,1,0,0,0,0,0,0,1,551,0,4,555,0
148,190,219,15,114,0,1,0,0,1,0,1,2,0,543,0,8,551,0
149,302,351,18,204,3,1,1,1,0,3,0,2,7,893,0,7,900,0
150,100,98,1,60,0,0,0,0,0,0,0,0,1,260,0,0,260,0
151,292,458,15,198,3,1,2,0,0,0,0,2,         3/,974,0,12,986,0
152,156,298,11,84,0,0,1,0,0,0,1,1,3,555,0,2,557,0
153,261,269,10,118,1,2,1,0,1,2,1,2,0,668,0,5,673,0
154,242,374,17,144,1,2,0,3,1,1,2,1,1,789,0,8,797,0
155,200,208,5,107,1,0,2,0,2,2,0,1,2,530,0,8,538,0
156,218,355,17,209,1,4,3,0,3,2,2,1,5,820,0,10,830,0
157,256,399,20,153,6,2,0,0,1,1,0,4,2,844,0,5,849,0
158,261,319,8,136,1,0,5,1,0,4,0,2,2,739,0,3,742,0
159,242,302,10,100,0,2,2,0,0,0,1,0,3,662,0,4,666,0
160,151,177,6,86,0,2,1,0,0,0,0,0,1,424,0,2,426,0
161,201,342,18,121,0,1,0,0,0,2,2,0,3,690,0,3,693,0
162,278,295,23,97,0,0,1,0,0,0,0,1,4,699,0,7,706,0
163,150,455,16,173,3,1,2,0,0,1,2,3,3,809,0,5,814,0
164,263,406,18,138,1,0,3,1,0,0,2,3,3,838,0,6,844,0
165,268,356,13,142,2,2,2,0,0,3,4,0,0,792,0,7,799,0
166,190,368,14,104,2,3,2,1,0,3,1,0,3,691,0,6,697,0
167,206,367,27,114,1,1,3,1,0,0,0,0,1,721,0,3,724,0
168,140,376,19,88,2,0,1,1,1,1,1,0,3,633,0,8,641,0
169,348,374,15,156,3,2,7,1,1,2,2,1,3,915,0,21,936,0
170,355,289,17,166,2,2,4,0,0,1,1,1,0,838,0,15,853,0
171,170,179,7,95,1,2,1,0,0,0,1,0,0,456,0,7,463,0
172,190,274,20,144,3,4,2,0,0,0,0,1,4,642,0,7,649,0
173,179,193,10,85,2,0,3,2,0,0,0,2,2,478,0,4,482,0
174,229,269,23,119,2,3,0,0,0,0,1,0,5,651,0,11,662,0
175,227,228,16,111,1,0,1,0,1,0,0,2,2,589,0,6,595,0
176,228,303,37,195,4,3,1,2,1,0,0,0,0,774,0,9,783,0
177,188,171,19,107,1,0,0,0,0,0,0,0,0,486,0,9,495,0
178,290,214,31,91,2,0,4,0,0,0,1,0,0,633,0,16,649,0
179,213,252,17,119,0,1,0,1,1,0,3,0,2,609,0,17,626,0
180,223,209,12,108,0,2,0,1,2,0,1,0,1,559,0,7,566,0
181,162,207,13,101,0,0,1,0,0,0,0,2,0,486,0,9,495,0
182,237,259,16,166,1,4,0,1,0,0,1,0,0,685,0,15,700,0
183,207,214,12,127,0,3,2,1,0,1,0,0,0,567,0,13,580,0
184,180,188,10,119,2,3,1,0,0,0,0,0,1,504,0,12,516,0
185,298,277,18,158,1,0,2,1,0,0,0,1,0,756,0,11,767,0
186,194,209,11,60,1,0,1,0,0,1,1,0,2,480,0,7,487,0
187,266,290,23,149,0,0,0,0,0,0,0,1,0,729,0,17,746,0
188,337,288,27,182,2,2,2,0,0,1,0,3,0,844,0,14,858,0
189,286,289,27,136,2,2,2,0,1,1,1,0,1,748,0,14,762,0
190,282,347,29,165,3,0,4,0,1,0,2,0,0,833,0,14,847,0
191,319,354,9,134,2,1,2,0,0,1,2,2,         3?,829,0,11,840,0
192,134,188,9,105,1,1,0,1,0,0,0,0,0,439,0,3,442,0
193,287,242,12,118,0,4,0,0,0,0,2,3,1,669,0,16,685,0
194,214,240,27,102,0,0,3,3,1,0,1,3,2,596,0,14,610,0
195,283,245,25,147,1,2,1,1,0,1,2,0,0,708,0,12,720,0
196,251,266,15,169,1,2,1,0,0,0,2,0,0,707,0,11,718,0
197,231,287,15,119,1,6,0,0,0,0,0,1,0,660,0,12,672,0
198,153,195,12,115,0,1,0,0,0,0,0,0,0,476,0,11,487,0
199,210,300,21,171,2,2,0,0,0,0,0,0,1,707,0,10,717,0
200,204,226,9,144,1,1,0,0,0,0,0,0,2,587,0,6,593,0
201,210,201,16,104,0,5,0,0,1,0,0,0,0,537,0,10,547,0
202,215,244,16,120,2,3,0,1,0,1,1,1,4,608,0,8,616,0
203,202,232,14,120,0,9,0,0,0,2,0,0,1,580,0,7,587,0
204,271,220,16,102,5,2,1,2,0,3,2,1,3,628,0,3,631,0
205,332,293,15,91,2,2,0,0,0,1,2,1,1,740,0,13,753,0
206,134,91,8,61,0,0,0,0,0,0,0,0,0,294,0,11,305,0
207,358,305,16,176,3,4,0,1,1,2,2,3,2,873,0,8,881,0
208,232,180,8,99,3,0,3,1,0,1,1,0,2,530,0,6,536,0
209,379,469,27,156,4,0,1,0,1,1,4,7,7,1056,0,18,1074,0
210,341,371,20,127,2,0,2,1,0,2,2,5,4,877,0,4,881,0
211,209,236,16,88,8,2,1,1,0,1,1,1,0,564,0,10,574,0
212,154,183,3,62,0,0,0,2,0,0,0,1,0,405,0,6,411,0
213,222,317,16,172,1,5,0,0,0,0,0,2,1,736,0,6,742,0
214,402,320,19,144,1,3,1,1,1,0,0,2,2,896,0,8,904,0
215,392,317,7,89,6,0,0,0,0,1,1,3,2,818,0,12,830,0
216,366,343,12,164,2,2,0,1,0,1,2,1,3,897,0,7,904,0
217,405,385,18,148,3,3,3,0,0,1,0,1,3,970,0,10,980,0
218,241,236,18,112,4,1,1,0,0,0,0,1,1,614,0,13,627,0
219,327,287,16,175,3,0,1,0,0,0,0,1,1,811,0,14,825,0
220,313,227,13,136,3,3,0,0,0,3,0,0,4,702,0,8,710,0
221,383,265,14,96,9,1,3,1,0,1,3,0,0,776,0,7,783,0
222,368,271,18,94,4,1,1,0,1,0,0,0,4,762,0,8,770,0
223,306,250,16,192,3,2,6,1,1,2,2,0,1,782,0,12,794,0
224,306,310,7,141,1,0,1,0,0,0,1,1,3,771,0,13,784,0
225,250,223,11,198,2,1,1,2,0,1,0,1,1,691,0,9,700,0
226,241,185,13,140,5,3,1,0,1,1,2,2,0,594,0,10,604,0
227,112,179,12,105,3,2,1,0,0,1,0,0,1,416,0,9,425,0
228,230,246,12,152,0,3,0,1,0,1,2,1,2,650,0,13,663,0
229,290,274,7,83,2,2,2,0,0,0,3,2,4,669,0,11,680,0
230,321,228,17,84,1,0,1,0,1,1,3,3,3,663,0,9,672,0
231,203,218,13,152,0,0,1,0,0,0,1,1,         0    /,589,0,10,599,0
232,219,243,7,109,0,0,4,0,0,1,2,4,2,591,0,5,596,0
233,244,199,12,149,6,0,0,0,0,0,0,3,0,613,0,6,619,0
234,369,231,6,100,9,2,1,1,1,1,0,2,1,724,0,8,732,0
235,270,239,23,120,1,0,2,0,0,0,1,0,2,658,0,9,667,0
236,373,237,5,72,9,0,1,0,1,1,0,1,2,702,0,11,713,0
237,165,198,8,95,2,0,0,0,1,0,0,1,0,470,0,6,476,0
238,179,164,8,87,1,0,1,0,1,0,0,0,1,442,0,2,444,0
239,324,323,14,175,3,2,6,1,0,1,0,2,2,853,0,5,858,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,195,172,12,56,2,0,1,0,0,0,0,0,0,438,0,4,442,0
242,287,322,10,131,1,1,0,0,1,1,1,3,3,761,0,11,772,0
243,253,261,21,122,2,1,0,0,0,2,0,1,0,663,0,17,680,0
244,145,241,20,105,1,2,1,0,0,0,0,0,0,515,0,3,518,0
245,130,192,31,149,0,1,1,0,0,1,3,0,0,508,0,2,510,0
246,310,258,19,147,1,2,2,1,0,1,2,5,1,749,0,9,758,0
247,332,278,16,112,3,0,2,1,0,1,2,0,1,748,0,14,762,0
248,392,269,16,110,7,3,0,0,0,2,3,0,2,804,0,11,815,0
249,292,199,11,102,15,0,9,1,0,0,1,2,4,636,0,5,641,0
250,53,525,6,49,0,1,1,2,1,2,1,2,10,653,0,9,662,0
251,111,369,21,70,2,0,0,0,1,2,0,0,1,577,0,3,580,0
252,146,467,20,42,2,0,0,0,1,1,2,3,4,688,0,4,692,0
253,274,396,19,58,3,0,1,0,0,1,3,3,5,763,0,8,771,0
254,233,407,14,85,2,1,1,        I,2,0,1,1,6,754,0,10,764,0
255,269,430,7,96,0,1,3,1,3,1,3,1,5,820,0,4,824,0
256,254,321,26,103,0,0,4,0,0,1,0,1,0,710,0,4,714,0
257,209,196,18,79,0,1,2,0,0,1,0,1,2,509,0,6,515,0
258,217,357,13,105,7,0,1,1,0,1,4,1,0,707,0,9,716,0
259,369,356,16,113,3,3,2,0,0,2,0,1,2,867,0,17,884,0
260,188,310,14,68,3,0,1,1,0,0,0,0,0,585,0,3,588,0
261,265,306,32,158,2,0,1,0,0,0,1,2,0,767,0,12,779,0
262,222,275,25,161,1,3,1,0,0,3,2,0,2,695,0,9,704,0
263,334,287,27,188,4,0,1,1,0,0,0,1,0,843,0,13,856,0
264,328,372,20,167,2,1,1,0,1,0,0,1,2,895,0,14,909,0
265,284,132,21,78,1,1,1,0,0,0,0,1,0,519,0,4,523,0
266,229,122,18,58,0,0,0,0,0,0,0,0,0,427,0,5,       4-32,0
267,148,229,13,42,0,0,0,0,0,0,0,0,0,432,0,5,437,0
268,166,252,9,34,1,0,3,0,0,0,0,1,0,466,0,3,469,0
269,211,199,14,83,1,2,0,1,0,1,0,2,0,514,0,3,517,0
270,231,225,16,67,0,0,0,0,1,0,0,1,0,541,0,12,553,0
271,567,398,19,81,3,3,3,3,0,1,2,2,4,1086,      J  0,20,1106,0
272,463,375,18,83,2,1,3,5,0,0,1,1,6,958,0,8,966,0
273,230,235,10,27,0,0,1,1,0,0,0,0,3,507,0,9,516,0
274,258,319,10,77,1,1,1,1,0,0,1,1,4,674,0,4,678,0
275,250,292,18,176,2,2,1,2,0,0,1,1,2,747,0,10,757,0
276,131,674,17,189,5,0,3,2,0,0,1,4,14,1040,0,14,1054,0
277,289,348,19,155,1,0,0,0,0,3,1,1,4,821,0,10,831,0
278,349,410,25,111,1,0,6,1,2,0,0,2,3,910,0,12,922,0
279,265,412,33,146,2,1,0,0,1,3,2,2,1,868,0,11,879,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,340,280,4,46,2,0,2,0,1,2,3,4,6,690,0,8,698,0
282,386,463,9,48,3,1,0,0,0,0,2,2,5,919,0,8,927,0
283,270,184,17,70,1,1,1,0,2,0,1,0,1,548,0,15,563,0
284,274,159,14,69,2,1,2,0,0,1,0,0,0,522,0,5,527,0
285,231,419,26,91,0,1,1,0,0,0,2,2,1,774,0,12,786,0
286,197,519,27,61,3,1,1,1,0,2,2,2,1,817,0,9,826,0
287,151,295,9,72,1,2,3,0,2,0,1,0,3,539,0,5,544,0
288,150,250,6,83,0,0,2,0,0,0,0,1,2,494,0,5,499,0
289,234,391,37,196,1,1,1,0,0,0,1,3,1,866,0,11,877,0
290,158,280,23,96,2,0,0,0,0,0,0,0,1,560,0,6,566,0
291,164,216,16,53,0,0,0,1,0,1,0,2,1,454,0,7,461,0
292,79,289,10,87,0,0,1,0,1,0,0,1,1,469,0,3,472,0
293,232,601,12,84,1,1,0,0,0,0,1,1,6,939,0,1,940,0
294,30,321,4,7,2,1,0,0,0,0,0,0,2,367,0,0,367,0
295,94,671,23,19,1,0,0,1,0,0,0,2,3,814,0,5,819,0
296,76,336,4,33,2,0,1,0,0,1,1,0,4,458,0,2,460,0
297,59,510,12,15,1,1,0,0,1,1,1,2,5,608,0,5,613,0
298,48,105,1,6,0,0,3,0,0,1,1,0,1,166,0,0,166,0
299,245,693,7,53,4,1,7,0,1,1,2,8,9,1031,0,9,1040,0
300,66,671,14,22,1,1,1,0,0,0,1,3,5,785,0,2,787,0
301,78,566,8,9,0,1,0,0,0,0,1,0,3,666,0,2,668,0
302,58,958,8,9,0,0,0,0,2,0,1,8,12,1056,0,4,1060,0
303,127,782,9,28,0,1,2,0,1,0,0,4,8,962,0,3,965,0
304,99,805,12,17,1,0,1,0,0,0,0,2,6,943,0,5,948,0
305,95,713,14,21,1,0,2,0,0,0,1,3,5,855,0,3,858,0
306,24,498,5,6,0,0,0,0,0,0,0,4,2,539,0,1,540,0
307,80,536,7,6,0,0,0,0,0,0,0,1,2,632,0,6,638,0
1,348,236,20,114,0,1,1,0,0,1,0,3,0,724,0,4,728,0
2,469,429,17,87,2,4,0,0,2,2,0,1,2,1015,0,7,1022,0
3,245,207,13,97,0,0,1,0,0,1,0,0,2,566,0,4,570,0
4,254,287,20,52,2,0,1,0,0,1,0,1,0,618,0,4,622,0
5,270,182,8,55,1,1,0,0,1,0,3,1,0,522,0,5,527,0
6,402,285,16,70,1,0,2,1,0,0,0,2,0,779,0,3,782,0
7,246,241,17,51,2,2,2,0,0,0,0,1,1,563,0,7,570,0
8,379,265,12,88,0,1,1,0,0,0,1,1,2,750,0,14,764,0
9,399,314,21,115,1,0,1,0,0,0,0,0,1,852,0,14,866,0
10,264,214,22,89,0,2,1,1,0,1,0,1,1,596,0,19,615,0
11,140,128,8,61,0,0,0,1,0,0,1,0,1,340,0,6,346,0
12,197,227,9,106,0,0,2,0,0,1,0,0,3,545,0,7,552,0
13,182,167,18,121,0,0,0,0,0,0,0,1,1,490,0,9,499,0
14,205,275,19,100,0,1,0,0,1,2,1,0,0,604,0,4,608,0
15,244,331,7,74,1,1,4,0,0,0,0,0,2,664,0,3,667,0
16,171,177,3,58,1,2,2,0,0,0,1,1,1,417,0,5,422,0
17,151,170,5,99,0,1,0,2,0,1,0,0,0,429,0,7,436,0
18,151,174,9,91,0,1,0,0,0,0,1,1,0,428,0,7,435,0
19,138,138,13,108,2,1,0,0,0,0,0,0,1,401,0,8,409,0
20,189,274,9,78,2,0,0,0,0,0,0,1,0,553,0,9,562,0
21,195,376,18,119,2,2,1,0,0,0,1,2,3,719,0,16,735,0
22,166,303,10,84,0,1,0,1,0,0,0,0,1,566,0,12,578,0
23,176,234,25,134,3,1,0,1,0,0,0,0,0,574,0,9,583,0
24,150,236,22,114,1,2,1,0,0,0,0,0,0,526,0,15,541,0
25,179,398,11,127,1,3,0,0,0,1,1,0,0,721,0,5,726,0
26,176,323,18,119,2,2,0,0,1,0,1,0,1,643,0,8,651,0
27,216,410,18,95,0,5,0,0,0,0,3,1,0,748,0,5,753,0
28,138,230,21,102,1,2,4,0,2,0,2,1,1,504,0,9,513,0
29,178,239,9,112,0,2,0,0,0,0,1,1,0,542,0,3,545,0
30,164,284,17,173,0,4,1,1,0,0,3,0,1,648,0,5,653,0
31,173,308,25,105,2,0,0,2,0,0,2,0,0,617,0,7,624,0
32,120,174,7,85,0,1,1,0,0,0,0,0,0,388,0,5,393,0
33,139,177,9,94,0,1,0,1,0,1,0,0,0,422,0,6,428,0
34,162,298,15,92,0,2,1,0,0,0,0,0,0,570,0,7,577,0
35,257,224,16,91,3,2,1,0,0,0,0,0,3,597,0,6,603,0
36,236,205,9,128,2,3,0,0,0,0,1,1,1,586,0,8,594,0
37,196,149,9,116,0,0,1,0,0,1,1,1,0,474,0,13,487,0
38,311,329,11,49,0,1,0,0,0,0,1,1,4,707,0,11,718,0
39,190,155,16,99,0,0,1,0,0,0,2,1,0,464,0,6,470,0
40,327,337,25,149,0,1,1,1,0,0,1,0,0,842,0,12,854,0
41,159,206,20,152,1,2,1,0,0,0,2,1,1,545,0,6,551,0
42,308,328,23,144,2,2,0,0,0,2,0,0,0,809,0,4,813,0
43,298,266,16,67,1,0,0,0,0,0,3,0,1,652,0,6,658,0
44,409,348,16,85,5,6,3,1,2,2,0,2,3,882,0,11,893,0
45,237,328,6,260,3,1,4,1,1,5,6,12,24,888,0,16,904,0
46,510,158,9,22,0,0,2,1,1,0,0,2,4,709,0,7,716,0
47,219,197,11,58,0,1,0,1,1,1,1,0,0,490,0,9,499,0
48,286,217,10,159,2,3,1,0,0,1,0,0,2,681,0,8,689,0
49,205,287,9,157,0,1,0,0,0,1,0,3,1,664,0,7,671,0
50,194,324,11,134,1,0,0,0,1,0,1,2,2,670,0,12,682,0
51,306,298,21,145,1,2,3,1,1,3,1,2,1,785,0,13,798,0
52,103,216,21,102,2,0,0,2,1,0,1,0,0,448,0,10,458,0
53,133,199,15,115,0,1,0,1,0,1,1,0,1,467,0,7,474,0
54,317,246,15,75,1,3,1,0,0,2,0,1,4,665,0,5,670,0
55,206,276,22,123,1,1,2,0,0,0,3,1,0,635,0,12,647,0
56,172,307,36,148,0,1,0,2,0,0,0,3,1,670,0,15,685,0
57,140,146,9,79,2,1,1,1,0,0,0,0,2,381,0,3,384,0
58,165,207,16,47,1,1,0,0,1,1,2,1,1,443,0,4,447,0
59,571,177,17,76,1,1,1,0,0,0,1,1,3,849,0,10,859,0
60,338,208,17,70,1,2,1,0,2,0,1,2,4,646,0,10,656,0
61,135,140,6,57,0,0,0,0,0,1,0,1,0,340,0,7,347,0
62,102,156,11,74,1,0,0,0,0,0,0,0,0,344,0,5,349,0
63,193,302,29,124,2,0,0,1,0,0,0,2,0,653,0,11,664,0
64,348,173,42,54,3,1,0,1,0,2,0,0,0,624,0,4,628,0
65,420,262,26,78,2,3,1,2,1,1,4,1,1,802,0,8,810,0
66,246,142,17,63,0,0,0,0,0,1,0,0,0,469,0,4,473,0
67,246,263,26,57,2,0,1,0,0,0,1,2,1,599,0,14,613,0
68,199,224,10,59,1,1,3,0,1,1,1,1,5,506,0,6,512,0
69,145,173,12,52,0,2,1,1,0,1,1,0,2,390,0,3,393,0
70,400,165,20,41,0,1,1,0,0,0,0,0,1,629,0,8,637,0
71,260,234,22,95,1,3,0,0,0,2,2,1,0,620,0,8,628,0
72,208,153,12,48,0,1,2,0,0,1,0,0,1,426,0,7,433,0
73,230,164,21,39,0,1,1,0,0,1,0,1,2,460,0,6,466,0
74,293,323,24,41,1,1,1,0,0,0,1,3,1,689,0,8,697,0
75,254,269,21,36,4,1,1,1,0,0,0,2,1,590,0,9,599,0
76,255,246,27,82,1,4,2,0,1,0,1,8,0,627,0,12,639,0
77,149,166,8,69,2,0,0,0,0,0,0,0,0,394,0,9,403,0
78,140,213,5,67,1,1,1,0,0,1,0,0,1,430,0,7,437,0
79,173,142,17,66,1,0,0,0,0,0,0,0,1,400,0,4,404,0
80,157,207,25,101,0,7,2,0,0,0,0,0,0,499,0,16,515,0
81,211,253,20,111,1,1,0,0,0,0,0,0,1,598,0,9,607,0
82,238,273,34,132,2,15,0,0,0,0,0,0,0,694,0,7,701,0
83,145,159,14,35,0,0,0,0,0,3,0,1,1,358,0,2,360,0
84,204,228,23,77,0,2,1,1,0,0,0,0,3,539,0,11,550,0
85,291,271,19,74,0,0,0,1,0,0,0,1,1,658,0,9,667,0
86,247,203,19,49,1,1,0,0,0,0,1,0,1,522,0,5,527,0
87,225,151,17,76,0,3,2,0,0,0,0,1,2,477,0,16,493,0
88,226,270,10,94,1,2,2,1,0,1,1,1,2,611,0,6,617,0
89,240,240,8,56,2,0,0,0,0,1,0,1,2,550,0,6,556,0
90,279,202,20,81,1,1,2,0,0,0,1,0,5,592,0,13,605,0
91,345,162,8,56,1,0,2,0,0,0,1,1,1,577,0,19,596,0
92,260,252,3,49,1,0,0,0,0,2,3,3,6,579,0,4,583,0
93,342,188,15,83,0,0,1,1,0,0,1,0,1,632,0,11,643,0
94,240,306,16,90,2,0,1,1,0,0,0,3,0,659,0,8,667,0
95,247,359,34,171,1,2,1,0,0,0,0,2,2,819,0,3,822,0
96,196,194,9,42,1,0,0,0,0,0,1,1,2,446,0,5,451,0
97,242,341,13,84,3,2,3,0,0,2,3,2,15,710,0,8,718,0
38,298,345,26,84,0,2,1,0,0,0,1,0,1,758,0,11,769,0
39,316,308,23,60,1,7,3,1,0,0,3,4,8,734,0,10,744,0
0,102,154,4,48,2,1,1,0,0,0,3,0,0,315,0,4,319,0
0.01,353,350,11,86,1,0,2,1,1,0,2,0,4,811,0,7,818,0
2,137,173,8,74,2,2,2,0,0,1,-1,1,0,401,0,7,408,0
3,138,181,14,85,0,3,2,1,0,0,1,0,0,425,0,6,431,0
4,522,132,12,32,1,0,3,2,2,2,0,1,1,710,0,7,717,0
5,216,232,8,76,1,3,0,0,0,2,1,1,5,545,0,8,553,0
6,181,194,7,64,0,2,0,0,0,3,1,1,2,455,0,5,460,0
7,288,269,29,93,1,0,1,0,0,2,1,1,0,685,0,14,699,0
8,197,127,10,56,1,1,0,0,0,0,0,0,0,392,0,10,402,0
9,217,239,5,89,0,4,0,0,0,0,1,0,5,560,0,3,563,0
10,249,253,12,62,0,4,1,0,0,0,0,0,2,583,0,6,589,0
11,212,306,8,50,0,2,1,0,0,0,1,0,2,582,0,4,586,0
152,140,242,29,83,1,1,0,0,0,0,0,3,0,499,0,13,512,0
153,129,296,19,94,1,6,0,1,0,0,0,0,0,546,0,9,555,0
154,142,258,16,71,1,0,1,0,0,0,2,0,3,494,0,3,497,0
155,132,243,11,92,0,0,0,0,0,0,0,0,1,479,0,9,488,0
156,225,387,17,92,3,1,2,1,0,0,0,3,1,732,0,16,748,0
157,120,132,11,107,0,2,2,0,0,0,0,2,0,376,0,7,383,0
158,126,176,9,124,1,0,1,0,0,0,2,2,0,441,0,7,448,0
159,171,242,19,116,0,4,0,0,0,0,1,0,0,553,0,8,561,0
160,74,109,7,57,0,0,0,0,0,0,0,0,0,247,0,4,251,0
161,165,211,8,66,0,1,1,0,2,1,0,0,1,456,0,8,464,0
162,93,139,22,61,0,0,0,1,0,0,2,2,1,321,0,0,321,0
163,215,279,8,150,0,2,0,0,0,0,0,1,0,655,0,3,658,0
164,168,347,12,108,1,6,0,0,0,0,0,0,3,645,0,6,651,0
165,167,204,11,148,2,2,2,0,1,0,0,1,1,539,0,10,549,0
