Serial No. of Polling Station,ARJUN SINGH,GARGI CHATTERJEE,TAPASH SARKAR,DINESH TRIVEDI,MD. ALAM,PRATEEP CHAUDHURI,UDAY VEER CHOUDHURY,KUNDAN SINGH,KRISHAN PAL BALMIKI,GANESH DAS,GOPAL RAUT,MD. SHYEAD AHAMED,RAMU MANDI,SHAMPA SIL,SOURAV SINGH,Total of valid votes,No. of  Rejected Votes (Test Votes),Votes for NOTA option,"
 Total Votes", No. of tendered votes
68,309,138,8,226,4,2,0,0,0,5,1,3,7,5,6,714,0,8,722,0
69,197,89,3,114,5,1,0,0,1,1,1,2,3,0,1,418,0,3,421,0
70,404,125,4,328,10,0,1,0,0,0,1,2,4,1,4,884,0,5,889,0
71,405,112,2,234,5,1,3,0,0,1,0,5,3,3,2,776,0,9,785,0
72,230,66,1,331,9,3,0,0,0,0,0,2,13,1,3,659,0,7,666,0
73,158,70,1,235,12,1,0,3,0,0,0,0,0,0,0,480,0,6,486,0
74,173,41,0,314,7,0,0,0,0,0,0,1,3,1,0,540,0,3,543,0
75,259,83,4,241,4,1,0,0,0,0,1,3,6,3,2,607,0,5,612,0
76,560,21,1,67,6,1,0,0,1,2,3,4,2,1,5,674,0,15,689,0
77,453,19,4,118,14,0,0,0,0,2,1,5,7,2,4,629,0,17,646,0
78,441,4,0,30,6,0,0,0,1,0,0,1,2,1,0,486,0,9,495,0
79,321,10,0,70,3,0,0,0,1,2,1,0,3,2,1,414,0,10,424,0
80,408,6,0,62,1,0,0,0,0,0,0,1,0,0,3,481,0,7,488,0
81,493,6,0,46,4,1,0,1,0,4,2,1,5,1,6,570,0,8,578,0
82,523,4,0,79,8,0,0,1,1,1,1,3,0,4,2,627,0,11,638,0
83,460,8,0,86,9,0,0,0,0,1,0,3,5,3,4,579,0,16,595,0
84,59,10,2,878,11,2,0,1,1,1,2,6,39,3,1,1016,0,5,1021,0
85,502,58,5,250,3,0,1,0,3,1,1,3,3,2,4,836,0,11,847,0
86,634,53,1,188,7,0,0,1,0,1,0,3,9,2,2,901,0,27,928,0
87,428,103,1,229,6,0,1,1,0,0,2,2,9,0,3,785,0,11,796,0
88,148,4,4,721,10,0,2,0,0,5,1,4,25,1,0,925,0,6,931,0
89,113,24,1,609,5,0,0,0,0,1,0,6,31,0,1,791,0,5,796,0
90,377,22,2,444,8,1,0,1,1,2,1,1,17,1,1,879,0,3,882,0
91,659,8,1,47,10,0,1,0,0,0,1,3,4,0,2,736,0,11,747,0
92,238,5,1,480,5,0,1,0,0,2,0,0,18,0,1,751,0,7,758,0
93,506,6,0,38,5,0,0,0,0,1,1,1,0,0,4,562,0,10,572,0
94,607,15,2,124,6,0,1,0,1,2,2,2,3,2,3,770,0,13,783,0
95,537,1,2,141,3,1,0,0,0,1,1,2,1,0,5,695,0,11,706,0
96,344,11,0,97,4,1,0,0,0,3,0,0,7,0,1,468,0,10,478,0
97,383,31,0,143,3,1,0,0,0,0,0,0,3,0,0,564,0,6,570,0
98,352,19,3,473,7,3,0,2,0,0,1,4,12,1,2,879,0,16,895,0
99,369,14,3,433,18,3,0,0,0,1,0,3,21,4,4,873,0,7,880,0
100,603,23,1,91,0,0,0,1,0,0,0,1,1,2,0,723,0,6,729,0
101,585,17,2,111,7,3,0,1,0,2,1,1,3,1,1,735,0,7,742,0
102,500,26,0,62,1,0,0,0,0,2,0,0,1,1,1,594,0,7,601,0
103,597,40,3,70,1,0,0,2,0,0,0,0,1,1,3,718,0,12,730,0
104,545,17,0,189,13,2,0,0,1,4,2,1,5,1,5,785,0,17,802,0
105,527,22,2,189,4,0,1,3,0,9,1,4,8,1,3,774,0,13,787,0
106,325,14,0,351,8,1,0,0,0,1,0,3,8,0,1,712,0,5,717,0
107,214,52,1,171,5,0,0,0,0,0,0,1,3,1,1,449,0,9,458,0
108,235,95,2,131,3,0,0,0,1,2,0,0,2,0,2,473,0,7,480,0
109,500,115,3,256,5,0,0,1,0,1,1,2,9,1,5,899,0,11,910,0
110,437,119,1,188,7,0,0,1,1,0,2,2,7,6,4,775,0,10,785,0
111,205,82,7,331,7,1,0,0,0,0,1,4,7,2,3,650,0,3,653,0
112,251,56,6,274,6,1,0,1,1,0,2,3,8,3,3,615,0,7,622,0
113,289,45,5,489,17,4,1,1,1,1,0,1,9,2,5,870,0,4,874,0
114,269,152,5,290,4,1,2,2,1,3,2,3,12,3,8,757,0,7,764,0
115,248,130,7,257,12,0,0,2,0,2,0,1,4,2,3,668,0,8,676,0
116,220,118,3,338,10,0,0,0,0,0,0,1,4,3,1,698,0,2,700,0
117,153,83,5,194,6,0,0,1,0,0,0,1,2,1,1,447,0,4,451,0
118,187,118,2,278,7,0,0,1,1,1,1,3,5,2,4,610,0,4,614,0
119,120,36,2,261,6,0,0,0,0,0,0,2,3,0,0,430,0,6,436,0
120,211,103,8,370,12,3,3,3,4,3,5,5,16,5,7,758,0,10,768,0
121,199,86,1,326,8,2,0,0,0,1,1,2,9,1,1,637,0,12,649,0
122,107,55,1,179,7,0,0,0,0,0,0,0,3,2,0,354,0,2,356,0
123,167,71,7,260,7,1,0,1,0,1,1,3,6,3,0,528,0,10,538,0
124,256,82,3,403,14,0,0,0,1,1,0,0,6,0,3,769,0,8,777,0
125,298,87,3,445,5,2,0,1,2,0,0,1,20,3,2,869,0,11,880,0
126,84,83,2,134,3,2,0,1,1,0,1,1,2,1,1,316,0,2,318,0
127,284,65,1,158,6,1,1,0,0,0,0,3,1,1,3,524,0,10,534,0
128,274,100,4,329,8,1,0,0,0,1,0,0,2,0,1,720,0,11,731,0
129,235,110,0,246,10,0,0,0,1,0,1,0,8,4,3,618,0,9,627,0
130,499,58,3,219,6,0,0,0,1,1,1,4,3,0,0,795,0,15,810,0
131,487,57,6,210,8,2,1,0,0,2,1,2,5,2,1,784,0,11,795,0
132,228,113,3,401,2,2,0,1,0,0,0,1,5,3,0,759,0,13,772,0
133,190,88,0,265,12,1,0,0,0,0,1,1,5,0,3,566,0,6,572,0
134,198,65,6,240,10,0,1,0,0,0,1,2,13,1,0,537,0,12,549,0
135,218,81,2,427,9,4,0,0,1,1,1,4,14,4,2,768,0,12,780,0
136,300,107,5,357,12,4,2,1,6,1,1,6,33,4,5,844,0,17,861,0
137,194,142,2,224,15,1,0,2,0,3,0,0,5,2,3,593,0,8,601,0
138,352,32,5,352,13,1,1,1,1,3,4,10,30,8,4,817,0,23,840,0
139,327,40,1,274,18,1,0,0,0,3,2,2,12,4,3,687,0,18,705,0
140,382,17,0,143,6,0,0,0,0,0,1,1,2,0,2,554,0,6,560,0
141,193,18,0,224,14,1,0,1,0,0,2,0,2,1,1,457,0,8,465,0
142,159,48,0,274,20,1,0,1,0,0,0,0,1,0,1,505,0,2,507,0
143,367,65,1,216,14,0,0,0,0,0,0,0,1,1,0,665,0,12,677,0
144,392,36,0,131,12,2,1,0,1,2,0,2,1,2,4,586,0,18,604,0
145,503,28,2,165,12,0,1,0,0,2,2,5,7,6,2,735,0,15,750,0
146,227,9,2,109,8,3,0,1,0,2,0,4,1,1,1,368,0,4,372,0
147,396,40,3,248,18,0,0,0,2,1,0,1,5,2,1,717,0,19,736,0
148,217,55,1,236,15,0,0,0,1,0,0,0,2,0,1,528,0,6,534,0
149,124,55,2,228,9,2,0,0,0,0,0,0,0,0,1,421,0,4,425,0
150,292,80,3,245,10,15,0,0,0,1,0,1,1,2,1,651,0,10,661,0
151,303,105,3,381,13,5,2,0,0,0,1,0,2,1,0,816,0,6,822,0
152,246,100,2,329,8,1,0,1,0,0,0,2,6,1,1,697,0,9,706,0
153,194,146,3,248,9,0,2,0,0,0,0,0,1,1,3,607,0,8,615,0
154,254,186,2,258,16,1,0,0,1,0,1,0,3,2,1,725,0,8,733,0
155,261,124,1,280,12,0,0,0,0,1,0,0,3,1,1,684,0,6,690,0
156,268,59,2,325,6,0,0,0,0,0,1,2,9,1,1,674,0,11,685,0
157,479,80,5,185,12,0,1,0,1,1,0,2,3,5,0,774,0,12,786,0
158,275,107,0,178,6,1,0,3,0,2,1,10,10,3,10,606,0,29,635,0
159,151,66,2,201,15,1,0,1,0,0,0,2,2,2,0,443,0,7,450,0
160,195,50,2,367,13,0,0,0,0,0,0,3,4,0,0,634,0,5,639,0
161,172,67,1,250,7,0,0,0,0,0,0,2,3,2,0,504,0,1,505,0
162,243,41,4,493,18,0,2,1,1,2,3,0,17,0,0,825,0,3,828,0
163,185,36,3,191,11,0,0,0,0,0,0,0,3,1,0,430,0,5,435,0
164,251,43,9,232,17,1,0,0,1,0,0,2,4,12,2,574,0,6,580,0
165,252,145,0,269,7,1,0,2,2,1,0,1,5,2,1,688,0,6,694,0
166,236,121,1,329,10,0,0,1,0,0,0,2,4,3,4,711,0,4,715,0
167,131,79,2,338,5,1,0,0,0,0,0,1,2,1,2,562,0,5,567,0
168,228,142,4,327,9,0,0,0,1,1,1,2,6,2,2,725,0,2,727,0
169,248,157,2,336,9,2,0,1,0,0,1,1,3,2,3,765,0,5,770,0
170,318,59,2,197,13,0,0,0,0,0,1,4,11,5,5,615,0,9,624,0
171,400,34,2,240,12,2,2,0,0,2,4,4,13,4,2,721,0,8,729,0
172,353,43,8,286,16,0,1,2,1,1,1,1,10,6,7,736,0,7,743,0
173,190,15,4,175,13,1,0,1,2,2,2,1,10,7,8,431,0,14,445,0
174,188,9,1,199,13,0,0,0,1,0,0,4,11,3,3,432,0,6,438,0
175,199,55,2,385,10,0,1,1,0,2,2,4,20,3,2,686,0,7,693,0
176,150,21,1,143,16,2,0,0,0,0,0,2,3,2,0,340,0,4,344,0
177,167,39,3,205,10,0,0,2,0,0,0,5,1,0,2,434,0,2,436,0
178,157,32,1,141,15,1,1,1,1,0,1,4,9,4,3,371,0,4,375,0
179,346,17,1,143,15,0,1,1,3,3,1,2,8,6,7,554,0,10,564,0
180,249,23,3,218,17,1,1,1,1,6,3,5,12,3,1,544,0,5,549,0
181,236,18,1,136,9,0,0,1,1,2,0,3,0,1,1,409,0,4,413,0
182,246,22,0,181,16,0,3,1,0,2,1,3,17,5,2,499,0,10,509,0
183,394,22,2,184,16,0,1,0,3,3,1,4,7,9,9,655,0,17,672,0
184,254,33,4,214,8,3,0,0,1,2,1,6,14,2,4,546,0,12,558,0
185,402,18,1,217,16,1,0,1,0,3,1,8,14,0,5,687,0,15,702,0
186,166,21,1,129,4,0,1,0,0,1,2,3,2,1,3,334,0,6,340,0
187,175,20,2,155,11,1,0,0,0,2,2,1,11,1,1,382,0,5,387,0
188,489,13,1,146,4,0,1,0,1,0,0,1,4,1,0,661,0,15,676,0
189,297,3,1,128,4,0,0,0,0,0,0,2,4,0,2,441,0,19,460,0
190,463,8,1,151,4,0,0,0,1,0,1,3,10,2,6,650,0,21,671,0
191,175,19,1,409,12,1,0,0,2,0,2,7,29,1,3,661,0,8,669,0
192,233,67,1,309,11,11,0,0,0,2,0,2,7,3,5,651,0,4,655,0
193,85,10,0,457,3,0,2,1,1,0,1,5,15,0,1,581,0,2,583,0
194,80,3,2,381,8,0,0,0,0,2,0,0,32,1,1,510,0,7,517,0
195,177,82,3,420,8,0,0,0,1,0,0,2,6,2,2,703,0,3,706,0
196,426,13,2,70,7,1,0,0,1,1,2,1,5,3,1,533,0,14,547,0
197,548,13,2,83,2,1,0,1,2,1,1,0,1,2,5,662,0,18,680,0
198,344,56,4,189,9,0,1,0,1,0,2,0,9,3,2,620,0,14,634,0
199,344,78,5,212,10,0,1,1,1,1,0,2,6,1,2,664,0,12,676,0
200,225,155,5,289,15,2,1,0,1,0,0,1,2,1,0,697,0,9,706,0
201,213,36,1,149,11,1,1,1,0,2,0,5,0,3,3,426,0,8,434,0
202,305,160,1,297,19,4,0,0,0,1,0,1,7,2,3,800,0,12,812,0
203,532,105,1,246,9,22,0,0,1,2,0,2,2,2,9,933,0,14,947,0
204,339,73,7,175,17,1,1,0,0,0,0,1,2,0,0,616,0,4,620,0
1,305,118,6,448,21,1,0,0,1,3,1,6,9,3,4,926,0,13,939,0
2,349,141,3,404,17,1,0,1,2,1,2,4,9,1,6,941,0,11,952,0
3,537,110,5,200,11,1,1,0,0,5,1,3,5,2,1,882,0,9,891,0
4,389,60,1,294,15,0,0,0,0,1,1,3,5,2,6,777,0,12,789,0
5,272,72,2,422,15,0,1,0,0,0,1,2,3,0,2,792,0,2,794,0
6,144,148,2,362,18,3,0,0,1,0,1,0,3,0,0,682,0,6,688,0
7,236,86,2,272,12,0,0,0,0,0,1,0,9,1,2,621,0,6,627,0
8,302,87,3,352,13,2,0,0,0,3,0,2,12,0,3,779,0,6,785,0
9,105,27,1,319,14,0,0,1,0,0,1,2,21,0,0,491,0,5,496,0
10,176,62,0,397,20,1,1,0,0,3,0,1,8,1,2,672,0,7,679,0
11,94,34,2,610,33,2,0,1,0,0,2,6,30,1,2,817,0,2,819,0
12,120,34,1,334,6,1,1,0,1,0,1,0,4,2,1,506,0,5,511,0
13,175,41,2,328,9,0,0,0,0,0,0,1,3,1,2,562,0,4,566,0
14,236,78,2,230,16,1,0,0,0,1,0,1,1,0,1,567,0,12,579,0
15,87,109,1,187,13,2,0,0,0,1,0,0,2,1,3,406,0,10,416,0
16,279,65,3,339,17,1,0,1,0,1,0,3,5,0,3,717,0,7,724,0
17,341,124,2,349,37,3,0,0,0,3,1,3,5,3,2,873,0,11,884,0
18,141,29,0,172,12,0,0,0,0,1,0,1,2,0,0,358,0,5,363,0
19,454,47,1,316,14,3,0,0,0,0,0,2,6,1,2,846,0,8,854,0
20,324,82,4,457,12,0,0,1,0,0,0,2,6,1,1,890,0,9,899,0
21,422,45,0,223,7,1,1,0,0,1,0,0,4,2,0,706,0,3,709,0
22,499,57,2,319,14,1,0,0,0,2,0,2,6,2,1,905,0,8,913,0
23,610,47,1,214,10,0,1,0,1,4,0,0,5,5,3,901,0,16,917,0
24,472,45,0,389,6,1,0,0,1,2,1,4,5,2,4,932,0,9,941,0
25,440,46,1,215,5,1,0,0,0,1,2,4,9,4,6,734,0,14,748,0
26,271,49,1,264,4,2,1,0,0,0,0,0,4,1,1,598,0,3,601,0
27,321,43,3,180,6,2,0,0,0,1,1,1,0,1,5,564,0,12,576,0
28,257,79,2,379,15,1,0,0,2,1,1,4,6,1,1,749,0,3,752,0
29,150,29,2,92,6,0,0,2,2,0,1,1,5,1,2,293,0,8,301,0
30,270,53,1,288,3,0,0,0,1,1,0,1,5,1,2,626,0,4,630,0
31,374,86,1,153,5,0,0,0,1,1,0,1,3,0,1,626,0,14,640,0
32,321,72,1,320,9,0,0,1,0,0,0,1,2,2,1,730,0,6,736,0
33,541,33,2,329,8,1,1,1,1,1,1,2,10,3,5,939,0,16,955,0
34,499,38,2,239,9,0,0,0,2,0,1,2,9,0,2,803,0,10,813,0
35,391,67,2,436,7,0,0,0,0,0,0,0,3,0,3,909,0,7,916,0
36,434,88,2,258,4,0,0,1,0,1,0,2,5,1,4,800,0,16,816,0
37,267,77,7,527,15,2,0,0,2,1,0,3,3,2,0,906,0,7,913,0
38,397,86,3,402,14,3,1,0,1,0,3,5,4,5,7,931,0,13,944,0
39,403,87,2,353,16,1,0,1,2,0,2,1,6,1,4,879,0,7,886,0
40,272,47,1,241,5,3,0,1,1,1,1,2,2,0,3,580,0,3,583,0
41,173,34,1,215,5,0,0,1,0,1,1,5,5,3,4,448,0,5,453,0
42,39,200,6,746,23,2,0,0,1,1,1,1,3,3,1,1027,0,0,1027,0
43,4,61,2,559,5,0,0,3,0,1,0,0,5,0,3,643,0,2,645,0
44,451,63,4,316,20,0,0,1,2,4,4,6,13,7,8,899,0,17,916,0
45,134,104,3,614,5,1,0,0,1,0,0,2,9,1,3,877,0,4,881,0
46,179,63,3,447,48,1,1,2,1,2,0,6,5,3,9,770,0,9,779,0
47,31,80,4,508,13,0,0,2,1,2,1,5,21,3,4,675,0,6,681,0
48,137,78,4,688,31,1,2,1,1,1,1,3,11,4,2,965,0,6,971,0
49,95,44,4,599,11,2,1,2,1,1,0,1,14,4,1,780,0,4,784,0
50,721,41,7,357,11,0,1,2,0,8,6,3,8,4,10,1179,0,17,1196,0
51,501,48,5,298,9,2,3,0,0,10,0,2,6,8,5,897,0,17,914,0
52,393,19,0,181,5,1,1,0,2,4,0,2,1,1,4,614,0,7,621,0
53,312,4,3,222,2,0,1,0,1,4,1,1,9,2,4,566,0,5,571,0
54,734,79,2,293,23,0,0,1,1,3,3,3,7,1,5,1155,0,20,1175,0
55,420,151,3,293,21,2,1,0,0,0,1,1,4,2,1,900,0,17,917,0
56,492,91,6,385,8,0,0,2,0,0,0,6,6,2,2,1000,0,8,1008,0
57,602,44,4,343,7,1,1,5,0,3,2,4,9,2,8,1035,0,20,1055,0
58,317,68,2,221,7,2,0,2,0,1,1,4,1,1,0,627,0,11,638,0
59,357,32,3,256,1,0,0,1,3,0,0,0,7,2,3,665,0,8,673,0
60,595,39,3,300,9,1,0,0,0,1,1,6,12,4,4,975,0,16,991,0
61,510,83,7,271,24,1,0,1,0,2,0,1,5,1,2,908,0,20,928,0
62,577,34,2,418,14,1,1,0,0,1,1,7,13,1,2,1072,0,13,1085,0
63,215,70,7,310,15,1,0,0,0,0,0,0,6,0,2,626,0,5,631,0
64,238,58,2,301,12,0,0,0,0,3,1,0,6,2,2,625,0,7,632,0
65,264,50,0,215,12,0,0,0,4,2,0,1,1,0,1,550,0,4,554,0
66,303,68,2,268,19,2,0,0,0,0,0,1,3,1,1,668,0,5,673,0
67,316,115,0,274,22,2,0,1,0,1,1,0,2,0,1,735,0,11,746,0
68,201,45,0,239,3,1,0,0,0,0,0,0,1,2,1,493,0,3,496,0
69,281,101,5,273,10,2,0,0,2,1,0,3,0,1,0,679,0,13,692,0
70,205,111,0,230,21,0,1,0,0,1,0,0,0,0,0,569,0,11,580,0
71,415,125,6,345,20,0,0,2,1,4,3,7,5,0,2,935,0,11,946,0
72,432,113,4,384,29,0,0,0,1,1,1,4,6,2,2,979,0,8,987,0
73,320,167,5,430,17,2,1,0,0,1,0,3,2,1,2,951,0,3,954,0
74,307,161,2,372,14,2,0,0,0,0,1,1,7,0,2,869,0,9,878,0
75,286,108,1,327,11,0,1,0,0,0,0,1,4,2,1,742,0,8,750,0
76,416,118,0,320,22,2,0,0,0,1,1,2,4,0,4,890,0,10,900,0
77,302,34,3,402,8,2,0,0,2,7,1,4,11,2,1,779,0,8,787,0
78,199,54,6,246,6,0,0,1,1,2,0,2,3,1,2,523,0,4,527,0
79,18,13,2,715,16,0,0,0,1,0,2,7,36,1,1,812,0,3,815,0
80,16,17,1,670,12,2,0,0,0,0,0,6,31,1,2,758,0,6,764,0
81,160,22,0,463,6,0,1,0,0,1,0,3,14,0,3,673,0,7,680,0
82,33,16,0,492,9,0,0,1,1,1,1,2,20,1,1,578,0,3,581,0
83,226,8,1,344,10,1,2,1,0,1,2,3,12,2,3,616,0,17,633,0
84,178,12,0,366,3,0,0,2,0,1,1,5,12,0,1,581,0,5,586,0
85,394,7,0,28,5,0,0,1,0,2,1,0,4,0,2,444,0,18,462,0
86,532,7,2,139,8,0,0,1,0,2,2,3,9,0,6,711,0,23,734,0
87,328,46,1,281,8,0,0,2,2,0,2,1,12,2,2,687,0,9,696,0
88,357,55,0,292,11,0,0,1,0,0,1,1,5,1,5,729,0,6,735,0
89,335,65,0,222,7,2,0,1,1,1,0,2,9,2,2,649,0,14,663,0
90,243,36,1,217,6,1,1,0,1,1,0,1,1,0,1,510,0,2,512,0
91,170,14,3,290,8,1,0,0,0,0,0,2,8,0,0,496,0,2,498,0
92,141,23,1,593,11,0,1,1,0,0,1,4,24,1,1,802,0,4,806,0
93,309,62,5,350,7,0,0,1,1,1,1,2,8,1,1,749,0,6,755,0
94,444,46,2,270,6,1,2,0,1,1,1,1,12,2,2,791,0,5,796,0
95,565,56,3,231,6,1,0,1,1,8,1,11,18,3,3,908,0,4,912,0
96,477,56,6,293,6,2,2,0,1,1,3,3,15,4,2,871,0,8,879,0
97,294,79,2,257,5,0,0,0,0,0,0,0,4,0,1,642,0,10,652,0
98,286,54,1,352,3,2,2,0,1,0,0,0,3,0,2,706,0,5,711,0
99,188,83,1,224,5,1,0,0,0,3,1,0,1,0,2,509,0,9,518,0
100,278,115,1,305,6,0,0,1,0,0,0,2,3,1,0,712,0,2,714,0
101,363,87,1,421,9,0,0,1,1,0,2,6,1,2,1,895,0,14,909,0
102,314,88,1,194,8,1,0,1,0,2,0,1,4,0,3,617,0,13,630,0
103,317,78,0,207,4,0,0,0,1,3,0,1,3,4,1,619,0,4,623,0
104,447,66,3,359,5,0,0,0,0,1,0,1,5,1,5,893,0,18,911,0
105,141,98,1,266,6,1,0,0,0,0,0,0,0,0,0,513,0,7,520,0
106,403,11,4,146,4,2,0,0,0,0,1,2,3,0,4,580,0,11,591,0
107,399,28,2,197,10,2,0,1,1,2,1,3,6,2,1,655,0,25,680,0
108,372,31,3,366,12,1,0,1,1,0,1,6,9,2,4,809,0,16,825,0
109,312,46,2,276,5,2,0,0,0,0,1,2,6,1,2,655,0,10,665,0
110,478,34,1,225,6,0,0,2,0,2,1,3,3,1,3,759,0,15,774,0
111,281,8,1,413,7,3,1,1,3,4,2,3,27,4,5,763,0,16,779,0
112,379,8,1,247,10,1,0,0,0,4,2,5,11,1,7,676,0,23,699,0
113,307,10,1,348,5,1,0,2,1,0,3,5,14,0,2,699,0,2,701,0
114,362,3,4,346,7,0,0,0,1,2,0,5,10,1,3,744,0,17,761,0
115,541,10,2,331,5,0,1,1,0,2,1,5,9,4,5,917,0,15,932,0
116,538,30,5,110,3,1,0,1,2,3,2,3,7,2,5,712,0,14,726,0
117,360,80,0,288,5,1,0,0,0,0,0,3,0,1,2,740,0,10,750,0
118,687,24,0,85,7,1,0,0,1,1,1,3,6,3,3,822,0,34,856,0
119,572,16,3,191,12,0,0,0,0,0,2,2,8,4,1,811,0,24,835,0
120,382,12,1,160,11,0,2,3,3,1,2,6,29,4,2,618,0,16,634,0
121,524,46,3,297,13,1,0,0,1,2,1,6,14,2,7,917,0,14,931,0
122,402,80,2,399,15,1,1,1,0,0,0,7,6,2,7,923,0,12,935,0
123,354,60,1,360,12,0,0,1,0,0,1,3,10,1,0,803,0,12,815,0
124,248,95,2,390,6,2,0,0,1,0,0,2,1,2,0,749,0,6,755,0
125,184,47,1,246,5,1,0,0,0,0,0,0,2,0,0,486,0,4,490,0
126,256,67,2,368,13,0,0,0,1,1,0,1,3,1,2,715,0,9,724,0
127,611,11,1,90,4,0,0,0,0,0,0,0,6,1,3,727,0,23,750,0
128,606,11,1,197,5,1,1,0,0,1,2,3,6,0,4,838,0,20,858,0
129,607,9,0,94,3,0,1,1,0,2,0,4,4,0,4,729,0,22,751,0
130,632,22,2,149,5,1,1,1,0,1,0,2,6,6,1,829,0,32,861,0
131,479,5,3,102,3,0,0,2,0,2,0,5,16,2,3,622,0,26,648,0
132,423,4,1,67,4,0,0,1,1,0,0,1,5,0,2,509,0,11,520,0
133,498,23,1,129,10,2,0,0,2,1,1,6,6,2,11,692,0,28,720,0
134,512,73,1,241,9,2,1,2,1,2,0,3,5,4,2,858,0,18,876,0
135,314,105,5,299,13,4,0,0,0,4,0,4,5,2,1,756,0,13,769,0
136,246,143,4,329,9,2,0,0,0,1,2,3,0,2,0,741,0,15,756,0
137,306,114,7,310,16,2,1,0,2,1,1,2,3,1,0,766,0,10,776,0
138,711,21,5,217,5,0,2,0,0,1,1,5,15,2,5,990,0,34,1024,0
139,444,17,0,131,2,0,0,1,1,0,0,1,4,1,2,604,0,6,610,0
140,633,18,4,119,5,0,0,0,0,0,2,0,7,0,6,794,0,26,820,0
141,666,54,5,257,8,3,1,0,0,5,3,6,4,2,6,1020,0,15,1035,0
142,231,39,1,97,1,0,0,1,1,1,0,1,5,1,2,381,0,12,393,0
143,299,58,0,276,7,1,0,1,0,2,3,0,11,5,2,665,0,5,670,0
144,433,85,3,329,5,1,0,1,1,0,1,1,6,0,5,871,0,8,879,0
145,306,44,3,344,8,0,1,2,0,2,0,1,12,1,2,726,0,4,730,0
146,391,94,4,456,11,1,0,1,1,1,2,2,4,4,0,972,0,13,985,0
147,270,84,0,397,9,2,0,0,0,2,0,1,4,2,2,773,0,2,775,0
148,212,54,0,402,7,0,1,0,0,0,0,1,4,2,1,684,0,9,693,0
149,258,75,3,363,12,1,0,1,0,0,1,2,14,2,1,733,0,12,745,0
150,372,78,4,391,6,1,0,0,1,1,0,1,3,1,0,859,0,8,867,0
151,331,115,4,367,6,1,0,0,1,1,0,0,7,0,1,834,0,8,842,0
152,180,107,1,237,2,1,0,0,1,0,0,1,2,1,1,534,0,8,542,0
153,214,90,2,212,10,2,0,0,0,3,0,0,2,0,1,536,0,6,542,0
154,410,56,1,212,8,0,0,0,0,1,0,3,1,1,2,695,0,8,703,0
155,400,23,1,144,5,0,0,3,0,0,1,2,7,4,4,594,0,18,612,0
156,565,13,1,126,8,1,2,1,2,1,0,2,6,0,6,734,0,17,751,0
157,256,86,5,429,17,0,0,1,2,0,2,1,2,0,0,801,0,25,826,0
158,192,118,3,390,13,0,0,1,2,1,0,1,3,0,2,726,0,9,735,0
159,219,93,0,408,18,1,1,0,0,0,0,2,1,2,0,745,0,6,751,0
160,350,74,2,363,13,3,0,0,1,0,0,1,6,1,2,816,0,8,824,0
161,244,72,0,274,10,0,0,0,1,1,1,1,1,3,1,609,0,7,616,0
162,286,100,3,302,6,0,0,0,0,0,0,2,4,1,1,705,0,7,712,0
163,432,73,3,337,4,1,0,0,0,1,1,2,8,1,2,865,0,7,872,0
164,206,87,2,228,4,1,0,0,0,1,0,1,2,1,1,534,0,8,542,0
165,242,39,1,277,5,0,0,0,0,1,0,2,6,0,1,574,0,5,579,0
166,235,68,1,382,13,0,0,0,0,0,2,3,5,2,1,712,0,5,717,0
167,443,148,6,419,17,2,1,0,0,0,0,3,5,2,2,1048,0,10,1058,0
168,234,98,1,302,7,2,0,0,1,0,0,0,1,1,1,648,0,6,654,0
169,230,80,4,393,13,0,1,0,0,1,1,4,4,1,1,733,0,8,741,0
170,296,104,4,357,16,1,0,0,0,0,2,4,8,2,0,794,0,15,809,0
171,280,85,3,381,9,0,0,0,0,1,0,0,2,1,1,763,0,2,765,0
172,274,107,3,533,12,1,0,0,1,2,0,4,19,3,1,960,0,11,971,0
173,216,152,1,428,7,0,2,0,0,0,0,1,3,0,2,812,0,15,827,0
174,249,162,4,292,11,2,0,0,0,2,1,1,2,0,4,730,0,8,738,0
175,120,24,1,255,4,1,0,0,0,2,0,1,9,2,2,421,0,5,426,0
176,182,124,2,386,17,0,0,0,0,1,0,0,1,0,1,714,0,7,721,0
177,130,63,4,337,5,0,0,0,0,1,0,0,9,1,1,551,0,5,556,0
178,131,107,2,249,2,1,1,0,0,0,0,0,4,0,0,497,0,4,501,0
179,215,84,1,313,9,0,0,1,0,0,0,1,8,0,1,633,0,4,637,0
180,149,88,1,301,12,3,1,0,0,0,0,0,3,3,0,561,0,4,565,0
181,192,5,2,146,4,0,0,0,0,1,3,1,5,3,1,363,0,9,372,0
182,137,105,2,203,15,0,0,0,2,0,1,2,2,0,0,469,0,9,478,0
183,176,16,2,163,4,0,0,0,0,0,0,0,8,0,0,369,0,5,374,0
184,205,82,5,241,10,2,0,0,0,1,0,0,5,0,2,553,0,8,561,0
185,170,88,1,222,6,1,0,0,0,0,0,0,0,0,0,488,0,1,489,0
186,189,87,1,288,6,1,0,0,0,0,0,0,4,1,1,578,0,3,581,0
187,160,86,2,211,12,0,0,0,0,1,0,2,4,2,0,480,0,2,482,0
188,321,14,3,275,9,0,1,0,0,3,1,6,14,4,1,652,0,10,662,0
189,184,15,0,251,8,0,2,1,1,0,0,5,13,2,3,485,0,5,490,0
190,211,60,2,300,4,1,0,0,0,0,2,0,2,0,0,582,0,4,586,0
