Unnamed: 1,ALAKESH DAS,CHANIMN,MAUATA rHAKUR,SHANTANU,SOURAV PROSAO,SAMARESH,SUBRATA eiBWAS,SWAPAH MONCJAL,ANIHESH CHANORA HAUDEfl,SWAPAN KUMAR,Unnamed: 12,Unnamed: 13,Unnamed: 14,Total Voles,0,Unnamed: 17
157,80,1,381,385,9,3,0,4,5,3,871,0,6,877,0,
158,262,7,489,332,14,2,0,1,11,2,1120,0,8,1128,0,
159,34,3,625,384,10,0,2,5,4,2,1069,0,3,1072,0,
160,11,3,245,152,1,1,0,0,4,1,418,0,0,418,0,
161,25,4,617,439,1,0,1,1,13,2,1103,0,3,1106,0,
162,32,1,453,528,9,3,1,2,14,3,1046,0,2,1048,0,
163,28,3,357,378,9,1,1,0,3,0,780,0,4,784,0,
164,37,4,309,396,7,0,0,2,3,0,758,0,2,760,0,
165,20,1,149,158,11,0,1,0,1,0,341,0,6,347,0,
166,41,1,597,310,9,2,0,0,1,0,961,0,7,968,0,
167,17,3,164,318,6,2,0,3,9,2,524,0,1,525,0,
168,40,2,207,307,3,0,0,1,6,2,568,0,3,571,0,
169,54,4,200,363,4,2,4,6,11,4,652,0,2,654,0,
170,32,1,563,323,8,0,1,2,2,3,935,0,4,939,0,
171,78,1,376,459,15,1,0,2,3,0,935,0,9,944,0,
172,25,3,189,101,2,0,2,0,2,3,327,0,3,330,0,
173,128,6,568,73,6,1,1,4,11,1,799,0,6,805,0,
174,15,0,382,236,5,1,0,2,12,1,654,0,1,655,0,
175,104,3,336,366,34,1,2,3,9,2,860,0,13,873,0,
176,7,0,138,156,14,0,1,1,1,0,318,0,8,326,0,
177,30,0,251,138,1,0,0,0,0,2,422,0,1,423,0,
178,49,4,482,485,18,1,1,1,10,1,1052,0,6,1058,0,
179,48,4,   ' 408,486,25,3,2,1,6,3,986,0,6,992,0,
180,60,2,323,180,8,0,1,5,16,1,596,0,5,601,0,
181,14,4,254,302,4,1,1,3,9,4,596,0,3,599,0,
182,60,2,256,501,11,1,2,0,3,0,836,0,8,844,0,
197,87,6,500,411,7,2,0,1,6,1,1021,0,4,1025,0,
198,72,1,356,228,15,0,1,3,3,0,679,0,2,681,0,
199,120,2,511,235,18,1,2,3,5,1,898,0,3,901,0,
200,135,0,232,66,11,0,0,1,1,4,450,0,0,450,0,
201,12,2,278,178,5,1,1,0,5,0,482,0,1,483,0,
202,16,2,432,212,5,2,1,15,8,1,694,0,5,699,0,
203,37,4,757,167,9,1,1,4,9,2,991,0,3,994,0,
204,203,4,531,57,32,3,1,2,1,1,835,0,3,838,0,
205,118,6,497,314,25,5,1,6,12,1,985,0,5,990,0,
206,28,1,   .   384,704,13,0,1,5,9,1,1146,0,4,1150,0,
207,119,3,   ?   460,523,20,1,0,4,10,3,1143,0,4,1147,0,
208,103,1,364,365,2,3,1,3,3,2,847,0,2,849,0,
209,64,3,278,457,10,1,1,5,4,           i,824,0,2,826,0,
210,44,0,341,339,1,2,1,0,1,0,729,0,2,731,0,
211,43,1,294,281,13,1,1,1,9,2,646,0,3,649,0,
212,113,2,447,68,12,1,0,0,2,1,646,0,2,648,0,
213,8,5,185,363,13,4,0,5,9,1,593,0,10,603,0,
214,36,1,374,258,9,0,0,3,9,0,690,0,4,694,0,
215,8,1,322,614,3,1,1,4,10,1,965,0,1,966,0,
216,24,2,304,560,10,0,0,7,7,0,914,0,2,916,0,
217,11,0,238,402,14,0,0,2,3,0,670,0,2,672,0,
218,8,1,246,542,8,3,1,5,12,3,829,0,5,834,0,
219,20,4,360,596,12,0,1,6,5,0,1004,0,8,1012,0,
220,14,0,297,492,11,2,0,7,14,0,837,0,2,839,0,
221,6,2,226,429,5,2,1,0,4,1,676,0,2,678,0,
222,153,3,340,250,16,1,3,10,9,0,785,0,3,788,0,
223,117,3,372,519,8,2,3,6,10,0,1040,0,5,1045,0,
224,296,2,309,349,5,0,0,3,3,0,967,0,2,969,0,
225,173,3,362,174,6,3,0,1,6,2,730,0,5,735,0,
226,77,1,375,380,10,0,1,3,4,3,854,0,2,856,0,
227,17,1,246,347,4,0,1,1,4,1,622,0,2,624,0,
228,81,1,557,358,16,1,0,2,3,2,1021,0,0,1021,0,
229,31,4,457,482,89,2,0,4,9,3,1081,0,4,1085,0,
230,14,1,279,658,6,1,2,6,9,0,976,0,0,976,0,
231,39,2,229,457,10,1,3,2,3,0,746,0,0,746,0,
232,12,0,150,385,1,2,1,2,5,1,559,0,1,560,0,
233,38,1,430,189,53,3,1,3,8,4,730,0,4,734,0,
234,145,4,543,101,22,2,1,1,3,1,823,0,4,827,0,
235,56,2,239,437,9,1,0,2,4,4,754,0,2,756,0,
236,174,2,433,423,12,2,1,2,4,1,1054,0,4,1058,0,
237,12,1,306,590,18,4,0,8,13,0,952,0,3,955,0,
238,12,1,180,515,5,2,2,2,2,1,722,0,1,723,0,
239,17,3,389,458,6,2,2,18,8,3,906,0,4,910,0,
240,178,2,343,115,10,0,1,20,6,1,676,0,5,681,0,
241,28,2,451,287,2,0,1,4,7,0,782,0,0,782,0,
242,59,4,464,55,3,0,0,38,5,1,629,0,3,632,0,
243,62,0,289,380,4,3,0,5,7,1,751,0,0,751,0,
244,85,5,324,61,23,2,1,3,6,0,510,0,1,511,0,
245,180,0,366,161,16,0,0,2,5,1,731,0,2,733,0,
246,32,3,251,491,3,4,2,3,12,2,803,0,7,810,0,
247,86,6,473,233,6,1,0,4,11,2,822,0,1,823,0,
248,46,0,264,502,17,2,5,13,20,2,871,0,7,878,0,
249,31,0,"  ,  139",359,12,0,1,4,6,4,556,0,5,561,0,
250,21,4,264,574,9,0,1,12,4,0,889,0,4,893,0,
251,50,3,577,227,26,1,1,2,6,0,893,0,1,894,0,
252,17,0,201,189,17,1,0,3,3,0,431,0,1,432,0,
253,93,0,265,455,1,0,1,9,4,3,831,0,4,835,0,
1,19,3,258,544,8,2,0,3,3,0,840,0,7,847,0,
2,11,4,144,399,3,0,2,1,3,2,569,0,0,569,0,
3,3,1,171,315,1,2,0,0,3,1,497,0,3,500,0,
4,10,1,182,279,1,1,0,1,2,0,477,0,1,478,0,
5,10,2,266,393,0,0,0,1,5,1,678,0,0,678,0,
6,3,0,216,295,0,0,1,1,2,0,518,0,0,518,0,
7,8,2,164,386,6,1,2,1,4,1,575,0,1,576,0,
8,1,0,179,400,1,1,0,2,5,0,589,0,1,590,0,
9,40,2,387,240,8,1,0,2,4,2,686,0,3,689,0,
10,5,3,185,386,4,1,1,3,2,0,590,0,1,591,0,
11,6,2,337,416,1,0,0,0,7,1,770,0,2,772,0,
12,33,7,300,679,11,4,4,9,7,5,1059,0,7,1066,0,
13,24,2,326,325,2,0,0,0,3,1,683,0,7,690,0,
14,27,0,267,190,5,1,1,2,3,1,497,0,2,499,0,
15,13,1,170,336,16,0,1,3,4,0,544,0,1,545,0,
16,14,4,111,375,6,1,0,0,4,0,515,0,2,517,0,
17,8,1,152,292,2,0,0,1,1,0,457,0,0,457,0,
18,25,0,139,396,4,1,0,0,1,0,566,0,1,567,0,
19,5,0,101,297,5,0,1,0,1,1,411,0,1,412,0,
20,5,1,161,632,6,0,0,0,3,1,809,0,1,810,0,
21,51,2,388,420,2,3,0,5,3,1,875,0,5,880,0,
22,23,5,296,318,9,1,1,0,2,2,657,0,2,659,0,
23,53,1,235,413,6,0,1,0,3,0,712,0,4,716,0,
24,21,6,190,543,3,2,0,4,1,0,770,0,1,771,0,
25,29,3,186,428,7,2,0,0,2,1,658,0,1,659,0,
26,2,1,309,456,3,0,1,1,4,0,777,0,2,779,0,
27,7,2,252,459,8,0,0,1,5,1,735,0,4,739,0,
28,16,5,344,437,8,0,0,3,5,0,818,0,0,818,0,
29,1,8,131,304,2,0,1,1,4,1,453,0,2,455,0,
30,11,1,204,347,4,0,0,1,3,1,572,0,2,574,0,
31,12,2,192,324,2,0,0,2,1,0,535,0,2,537,0,
32,29,2,427,434,5,0,2,3,5,2,909,0,5,914,0,
33,27,1,280,675,10,2,0,3,10,3,1011,0,4,1015,0,
34,2,3,350,560,8,2,1,3,8,2,939,0,4,943,0,
35,14,5,418,481,8,1,1,0,9,0,937,0,3,940,0,
36,11,1,394,433,5,1,0,0,1,2,848,0,5,853,0,
37,127,0,190,91,5,0,0,1,1,0,415,0,0,415,0,
38,79,2,288,288,15,1,0,4,1,1,679,0,1,680,0,
39,27,0,487,314,10,0,0,1,4,0,843,0,1,844,0,
40,3,2,215,332,2,0,0,0,4,1,559,0,2,561,0,
41,17,0,453,272,5,1,1,0,8,1,758,0,4,762,0,
42,137,1,193,465,4,0,0,3,1,1,805,0,0,805,0,
43,25,2,203,372,4,0,0,0,3,3,612,0,3,615,0,
44,179,2,284,71,11,0,0,0,4,2,553,0,0,553,0,
45,2,2,223,574,4,2,2,5,9,0,823,0,2,825,0,
46,28,4,305,307,4,1,1,4,9,3,666,0,1,667,0,
47,36,1,223,329,3,1,1,2,8,3,607,0,1,608,0,
48,7,2,274,314,2,0,0,0,6,0,605,0,4,609,0,
49,0,3,158,204,2,0,0,0,3,0,370,0,1,371,0,
50,16,1,296,368,8,1,1,6,10,0,707,0,3,710,0,
51,4,3,285,336,2,0,0,2,10,0,642,0,3,645,0,
52,25,3,179,582,9,2,0,5,5,4,814,0,2,816,0,
53,87,1,126,450,3,0,0,2,4,0,673,0,3,676,0,
54,1,0,317,378,1,1,1,2,2,2,705,0,3,708,0,
55,11,7,133,563,11,0,0,2,1,1,729,0,5,734,0,
56,53,2,428,448,6,0,0,2,5,3,947,0,6,953,0,
57,22,2,326,335,8,1,0,0,7,0,701,0,1,702,0,
58,9,5,195,263,1,0,0,1,2,0,476,0,0,476,0,
59,21,1,211,293,1,0,0,0,6,2,535,0,1,536,0,
60,5,1,297,462,3,0,1,4,4,1,778,0,2,780,0,
61,28,2,151,592,3,0,0,4,2,1,783,0,3,786,0,
62,48,0,254,294,0,2,0,0,3,0,601,0,2,603,0,
63,38,4,197,693,10,0,0,3,5,1,951,0,3,954,0,
64,6,6,156,798,7,0,1,4,10,2,990,0,4,994,0,
65,34,13,261,469,11,2,1,4,2,1,798,0,3,801,0,
66,9,3,97,523,8,0,0,1,3,2,646,0,3,649,0,
67,2,0,162,255,14,1,0,1,5,1,441,0,1,442,0,
68,13,5,413,151,13,1,0,1,6,1,604,0,1,605,0,
69,10,3,347,29,12,0,0,0,3,0,404,0,0,404,0,
70,68,0,517,156,10,0,0,1,8,1,761,0,2,763,0,
71,12,1,349,611,11,1,2,6,19,3,1015,0,3,1018,0,
72,17,4,210,345,2,0,0,1,5,1,585,0,0,585,0,
73,3,1,208,422,5,1,2,4,5,3,654,0,2,656,0,
74,7,0,189,334,4,0,0,1,3,0,538,0,3,541,0,
75,18,2,268,452,13,0,1,5,4,0,763,0,3,766,0,
76,43,3,339,529,8,1,0,1,4,1,929,0,8,937,0,
77,42,0,383,32,18,0,0,0,1,0,476,0,1,477,0,
78,6,0,341,356,7,1,1,2,6,0,720,0,2,722,0,
79,2,4,290,463,0,1,2,4,7,3,776,0,7,783,0,
80,130,2,346,542,6,1,1,1,4,2,1035,0,5,1040,0,
81,13,6,353,598,5,1,2,1,13,2,994,0,9,1003,0,
82,11,2,333,526,3,4,1,5,12,2,899,0,3,902,0,
83,4,2,246,319,2,1,0,1,5,1,581,0,3,584,0,
84,32,5,276,403,4,1,0,4,5,1,731,0,4,735,0,
85,9,0,183,284,0,0,0,2,3,0,481,0,2,483,0,
86,4,1,295,312,1,0,0,1,1,0,615,0,1,616,0,
87,3,1,209,176,2,0,0,0,3,0,394,0,1,395,0,
88,14,1,435,454,11,0,0,1,2,0,918,0,0,918,0,
89,4,2,306,391,0,0,0,1,5,2,711,0,3,714,0,
90,10,2,242,313,2,1,0,0,6,0,576,0,1,577,0,
91,42,1,299,454,2,0,0,4,4,0,806,0,1,807,0,
92,53,1,270,285,8,0,0,1,3,0,621,0,3,624,0,
93,3,6,293,365,3,0,0,4,1,1,676,0,2,678,0,
94,16,0,211,264,8,1,0,3,7,0,510,0,1,511,0,
95,15,1,249,298,6,2,1,2,5,0,579,0,5,584,0,
96,12,3,118,610,5,1,2,3,7,3,764,0,4,768,0,
97,2,1,384,329,3,1,0,0,6,1,727,0,3,730,0,
98,50,2,205,19,11,0,1,1,3,1,293,0,1,294,0,
99,67,2,152,219,17,2,5,3,12,2,481,0,1,482,0,
100,114,1,341,79,9,2,2,0,6,0,554,0,2,556,0,
101,8,2,115,418,10,3,0,3,4,1,564,0,0,564,0,
102,26,3,119,340,6,0,0,4,8,1,507,0,1,508,0,
103,8,0,217,444,6,1,0,4,6,0,686,0,3,689,0,
104,13,1,393,356,6,1,0,0,6,1,777,0,3,780,0,
105,18,3,573,237,17,0,1,3,4,3,859,0,3,862,0,
106,17,1,389,8,48,1,0,0,2,0,466,0,5,471,0,
107,9,2,321,462,2,0,0,2,5,0,803,0,0,803,0,
108,45,1,293,360,3,1,0,4,4,3,714,0,2,716,0,
109,16,2,449,545,8,0,0,4,12,1,1037,0,2,1039,0,
110,33,0,442,213,19,0,1,1,1,1,711,0,4,715,0,
111,3,1,238,205,2,1,2,1,6,0,459,0,5,464,0,
112,20,3,343,583,3,0,0,5,4,3,964,0,1,965,0,
113,16,5,319,237,2,0,0,3,3,1,586,0,7,593,0,
114,8,2,331,246,2,1,0,0,10,0,600,0,2,602,0,
115,15,3,318,339,5,0,0,2,9,3,694,0,1,695,0,
116,37,5,456,450,12,0,2,2,10,0,974,0,7,981,0,
117,22,0,300,452,2,0,2,5,7,3,793,0,6,799,0,
118,149,3,409,128,7,0,0,2,8,1,707,0,4,711,0,
119,4,0,333,286,3,0,0,2,5,2,635,0,0,635,0,
120,27,3,199,388,0,0,0,3,4,0,624,0,2,626,0,
121,38,0,284,351,2,0,0,1,6,1,683,0,2,685,0,
122,21,1,311,302,2,0,0,0,5,0,642,0,1,643,0,
123,5,1,77,173,3,0,0,0,0,1,260,0,1,261,0,
124,5,12,124,195,2,0,0,1,0,0,339,0,0,339,0,
125,2,5,168,283,2,0,0,1,6,0,467,0,0,467,0,
126,39,7,302,504,8,1,1,2,8,1,873,0,1,874,0,
127,29,3,261,553,6,5,0,0,3,1,861,0,3,864,0,
128,11,8,145,377,3,0,1,0,0,0,545,0,1,546,0,
129,9,1,197,324,9,0,0,5,0,0,545,0,3,548,0,
130,12,20,317,530,7,0,0,1,3,0,890,0,1,891,0,
131,7,10,191,409,9,1,0,2,0,1,630,0,13,643,0,
132,5,1,60,311,3,1,0,1,4,1,387,0,2,389,0,
133,8,3,211,536,4,1,0,2,4,0,769,0,4,773,0,
134,13,8,227,629,4,0,1,0,3,0,885,0,3,888,0,
135,43,9,219,536,5,0,0,8,6,0,826,0,11,837,0,
136,9,21,344,481,3,0,0,3,6,2,869,0,3,872,0,
137,18,2,380,451,3,1,1,1,1,0,858,0,3,861,0,
138,31,2,247,625,5,0,1,0,1,1,913,0,3,916,0,
139,6,3,248,713,0,1,2,1,10,0,984,0,2,986,0,
140,7,0,280,586,4,1,0,2,1,0,881,0,0,881,0,
141,2,0,115,313,3,0,0,0,2,0,435,0,2,437,0,
142,5,2,157,439,3,1,1,3,2,0,613,0,1,614,0,
143,6,1,158,401,1,3,0,2,2,0,574,0,1,575,0,
144,1,4,143,431,1,0,0,1,3,0,584,0,1,585,0,
145,11,11,214,586,5,1,1,3,6,1,839,0,1,840,0,
146,9,8,223,434,7,0,0,0,2,0,683,0,1,684,0,
147,18,2,290,604,7,0,1,3,5,0,930,0,3,933,0,
148,25,2,259,444,15,0,0,1,2,0,748,0,4,752,0,
149,30,1,266,363,2,1,0,0,3,0,666,0,2,668,0,
150,8,1,280,409,7,1,0,0,4,0,710,0,3,713,0,
151,3,0,171,400,6,0,0,0,0,0,580,0,1,581,0,
152,4,5,210,412,2,0,0,0,3,1,637,0,0,637,0,
153,9,4,153,471,7,0,2,2,3,0,651,0,1,652,0,
154,101,0,208,78,0,0,1,1,6,0,395,0,1,396,0,
155,38,1,345,307,4,0,0,0,2,0,697,0,1,698,0,
156,51,4,492,278,7,0,0,3,6,1,842,0,1,843,0,
157,13,2,365,195,3,2,0,1,0,0,581,0,3,584,0,
158,5,0,179,201,1,0,0,3,3,1,393,0,2,395,0,
159,22,3,183,453,6,0,2,3,2,0,674,0,3,677,0,
160,48,2,162,350,3,0,0,1,4,1,571,0,4,575,0,
161,5,2,175,496,3,0,1,2,2,0,686,0,0,686,0,
162,6,1,89,239,2,0,0,1,1,0,339,0,0,339,0,
163,87,2,413,168,12,1,0,2,3,0,688,0,2,690,0,
164,2,3,123,330,1,0,0,1,2,0,462,0,0,462,0,
165,57,4,593,273,20,1,1,2,6,0,957,0,2,959,0,
166,19,1,319,459,2,2,2,0,1,0,805,0,5,810,0,
167,13,2,267,528,7,3,0,0,3,1,824,0,0,824,0,
168,13,3,115,372,4,0,0,2,2,0,511,0,0,511,0,
169,11,5,258,365,8,0,0,0,2,1,650,0,1,651,0,
170,5,2,129,479,8,3,5,3,4,1,639,0,7,646,0,
171,5,0,164,354,7,2,0,0,8,3,543,0,6,549,0,
172,12,2,210,284,3,0,0,2,4,0,517,0,1,518,0,
173,130,3,535,252,4,1,0,0,2,1,928,0,3,931,0,
174,16,2,483,539,16,4,0,4,11,2,1077,0,9,1086,0,
175,6,3,356,199,7,0,0,0,1,0,572,0,0,572,0,
176,22,7,467,287,22,0,1,2,6,3,817,0,1,818,0,
177,37,3,747,14,4,0,0,1,3,0,809,0,1,810,0,
178,31,2,386,496,6,0,0,1,5,0,927,0,10,937,0,
179,48,5,180,498,12,0,3,2,3,0,751,0,5,756,0,
180,19,4,107,486,3,0,1,1,8,0,629,0,1,630,0,
181,10,2,265,176,3,0,0,1,2,0,459,0,2,461,0,
182,27,3,390,344,47,1,1,2,4,0,819,0,3,822,0,
183,37,7,598,220,40,2,0,2,12,7,925,0,5,930,0,
184,24,7,171,768,8,1,2,3,7,5,996,0,6,1002,0,
185,40,6,469,293,4,0,0,3,14,6,835,0,3,838,0,
186,74,6,525,42,16,0,1,1,10,1,676,0,5,681,0,
187,29,6,446,117,8,1,0,1,2,1,611,0,1,612,0,
188,29,4,274,612,5,1,0,3,6,0,934,0,0,934,0,
189,3,6,287,438,3,0,0,0,3,0,740,0,0,740,0,
190,29,1,131,294,2,0,1,0,1,0,459,0,0,459,0,
191,61,1,224,407,2,0,1,1,3,0,700,0,3,703,0,
192,25,5,402,434,9,1,0,1,4,1,882,0,3,885,0,
193,55,3,328,123,4,0,0,2,5,2,522,0,4,526,0,
194,15,2,212,351,5,1,1,3,8,3,601,0,4,605,0,
195,47,21,230,428,1,1,1,2,5,3,739,0,1,740,0,
196,4,6,114,343,1,0,1,1,3,0,473,0,2,475,0,
211,6,2,277,393,4,1,2,2,6,0,693,0,1,694,0,
212,4,1,378,334,7,0,0,1,5,0,730,0,2,732,0,
213,5,1,310,431,3,2,0,3,1,0,756,0,0,756,0,
214,20,3,283,259,5,1,0,1,2,0,574,0,3,577,0,
215,2,5,159,151,2,0,0,0,1,1,321,0,0,321,0,
216,53,1,263,564,4,1,0,4,7,0,897,0,4,901,0,
217,16,0,178,336,2,0,0,0,1,0,533,0,0,533,0,
218,21,4,131,388,3,0,1,1,5,0,554,0,0,554,0,
219,26,2,194,333,6,1,0,1,4,1,568,0,0,568,0,
220,28,2,330,407,4,2,0,2,6,0,781,0,3,784,0,
221,20,0,213,204,1,0,0,0,0,1,439,0,2,441,0,
222,15,0,472,550,10,1,0,3,4,1,1056,0,9,1065,0,
223,6,3,362,355,4,1,0,1,6,0,738,0,3,741,0,
224,10,0,209,332,4,1,0,1,4,1,562,0,0,562,0,
225,6,1,283,590,1,2,1,6,5,1,896,0,0,896,0,
226,12,1,195,294,5,4,2,6,5,1,525,0,3,528,0,
227,30,0,285,234,8,2,2,1,2,0,564,0,1,565,0,
228,3,0,284,310,3,0,1,2,4,0,607,0,1,608,0,
229,1,2,237,256,5,1,0,2,5,1,510,0,1,511,0,
230,18,0,340,426,2,1,0,0,3,1,791,0,1,792,0,
231,8,3,214,283,4,1,3,3,2,2,523,0,1,524,0,
232,32,1,594,123,23,0,0,0,5,0,778,0,1,779,0,
233,82,5,664,176,14,0,0,0,8,0,949,0,3,952,0,
234,56,5,721,49,14,1,3,2,2,1,854,0,3,857,0,
235,11,0,130,325,2,0,0,2,4,1,475,0,1,476,0,
236,8,3,203,358,4,0,2,2,7,0,587,0,0,587,0,
237,18,2,439,286,1,0,0,1,5,1,753,0,1,754,0,
238,28,1,436,306,9,0,0,0,15,1,796,0,0,796,0,
239,27,0,206,509,6,1,0,2,3,0,754,0,2,756,0,
240,38,2,522,40,3,1,0,0,7,0,613,0,0,613,0,
241,13,2,203,289,2,1,0,2,3,0,515,0,3,518,0,
242,37,1,562,157,0,0,0,1,5,1,764,0,3,767,0,
243,11,1,176,315,1,1,1,4,2,0,512,0,3,515,0,
244,7,5,290,593,7,2,0,2,11,2,919,0,7,926,0,
245,9,2,386,378,3,0,0,3,5,0,786,0,1,787,0,
246,9,1,335,438,7,0,1,0,8,1,800,0,2,802,0,
247,34,3,529,407,8,1,0,0,6,0,988,0,3,991,0,
248,17,2,324,445,3,2,2,1,8,0,804,0,3,807,0,
249,62,0,295,221,44,4,1,2,8,1,638,0,1,639,0,
250,13,1,475,475,6,0,0,3,7,0,980,0,4,984,0,
251,22,6,363,326,4,2,0,1,7,1,732,0,3,735,0,
252,11,3,254,283,4,4,3,3,4,3,572,0,7,579,0,
1,11,2,445,599,7,2,2,3,9,1,1081,0,4,1085,0,
2,40,0,382,309,5,0,1,0,0,0,737,0,0,737,0,
3,5,1,146,307,0,1,1,1,4,0,466,0,0,466,0,
4,5,1,283,133,2,0,0,4,1,1,430,0,1,431,0,
5,33,2,266,275,16,1,2,1,2,1,599,0,1,600,0,
6,9,1,223,703,6,0,0,1,5,1,949,0,0,949,0,
7,8,1,220,460,1,0,1,1,4,0,696,0,0,696,0,
8,9,1,284,348,2,1,1,1,5,1,653,0,3,656,0,
9,31,3,321,300,10,1,0,5,2,1,674,0,2,676,0,
10,23,1,324,378,2,0,0,1,2,0,731,0,1,732,0,
11,126,1,487,281,1,0,0,1,3,0,900,0,6,906,0,
12,5,0,367,405,2,0,0,0,4,0,783,0,0,783,0,
13,14,0,440,295,3,0,1,1,6,0,760,0,1,761,0,
14,98,1,483,438,17,1,1,1,3,0,1043,0,4,1047,0,
15,43,1,514,432,5,0,1,4,7,0,1007,0,1,1008,0,
16,42,0,769,247,1,2,0,2,9,0,1072,0,6,1078,0,
17,11,0,257,374,3,1,0,2,4,0,652,0,3,655,0,
18,17,0,295,426,0,0,0,2,0,0,740,0,0,740,0,
19,83,1,270,173,11,0,0,0,6,1,545,0,1,546,0,
20,50,3,467,439,13,4,1,5,8,0,990,0,9,999,0,
21,3,1,158,212,2,0,0,1,1,0,378,0,0,378,0,
22,9,1,205,425,5,0,0,1,5,0,651,0,1,652,0,
23,5,2,193,374,8,3,0,4,2,0,591,0,2,593,0,
24,11,1,302,452,9,1,0,2,4,0,782,0,1,783,0,
25,10,0,177,709,9,1,0,4,0,2,912,0,6,918,0,
26,18,0,348,179,3,0,1,2,5,1,557,0,0,557,0,
27,13,0,434,90,1,0,0,1,2,0,541,0,1,542,0,
28,9,1,306,496,1,0,1,3,2,0,819,0,5,824,0,
29,116,6,484,90,2,0,1,1,6,1,707,0,2,709,0,
30,12,1,477,113,10,0,0,1,4,1,619,0,1,620,0,
31,54,0,352,266,1,0,1,0,7,0,681,0,1,682,0,
32,56,11,456,147,3,1,0,1,11,0,686,0,4,690,0,
33,13,1,302,472,4,2,0,1,10,0,805,0,1,806,0,
34,23,1,245,537,3,1,0,0,2,0,812,0,0,812,0,
35,4,1,278,356,3,1,1,1,4,0,649,0,5,654,0,
36,17,4,206,346,5,1,1,2,5,1,588,0,5,593,0,
37,25,2,273,505,5,1,1,2,3,1,818,0,4,822,0,
38,79,4,381,124,5,0,1,1,1,0,596,0,2,598,0,
39,20,1,278,166,4,1,1,1,4,0,476,0,0,476,0,
40,73,2,416,562,11,1,1,0,4,1,1071,0,0,1071,0,
41,65,4,455,132,113,3,2,1,18,0,793,0,6,799,0,
42,55,4,481,154,64,1,0,2,7,0,768,0,2,770,0,
43,11,0,167,427,5,0,0,1,3,0,614,0,2,616,0,
44,0,1,182,352,3,0,0,1,2,0,541,0,2,543,0,
45,38,4,225,393,4,0,1,3,7,2,677,0,4,681,0,
46,5,0,165,377,1,0,0,2,6,0,556,0,4,560,0,
47,10,0,125,321,4,0,0,0,7,1,468,0,2,470,0,
48,63,4,709,57,6,0,1,3,4,2,849,0,5,854,0,
49,8,1,190,323,2,1,0,0,4,1,530,0,4,534,0,
50,13,3,400,498,3,1,0,2,7,1,928,0,4,932,0,
51,13,0,350,638,7,2,0,2,3,1,1016,0,7,1023,0,
52,28,3,406,316,8,0,1,3,8,1,774,0,2,776,0,
53,17,1,197,286,4,0,0,3,5,0,513,0,1,514,0,
54,27,1,355,519,5,"    ,  0",0,2,4,0,913,0,3,916,0,
55,16,2,397,394,1,0,0,1,3,0,814,0,0,814,0,
56,54,1,453,374,2,1,0,1,6,1,893,0,3,896,0,
57,18,1,232,494,4,2,0,1,3,0,755,0,1,756,0,
58,26,4,272,208,13,1,0,1,2,0,527,0,1,528,0,
59,15,1,258,329,1,1,1,1,2,1,610,0,2,612,0,
60,8,1,199,484,7,2,0,2,3,0,706,0,2,708,0,
61,16,1,172,272,3,0,0,1,2,0,467,0,2,469,0,
62,40,0,361,345,2,0,1,1,7,1,758,0,2,760,0,
63,5,1,364,372,5,0,0,1,2,0,750,0,2,752,0,
64,18,1,371,511,5,0,0,5,7,0,918,0,0,918,0,
65,13,1,238,296,0,0,2,0,2,1,553,0,0,553,0,
66,7,1,217,351,3,1,0,1,3,0,584,0,3,587,0,
67,50,0,290,148,3,0,0,0,6,1,498,0,2,500,0,
68,60,2,310,270,6,0,0,2,4,0,654,0,0,654,0,
69,9,0,241,396,4,2,0,0,3,0,655,0,4,659,0,
70,11,0,175,573,2,0,0,0,5,0,766,0,1,767,0,
71,56,1,323,246,3,0,0,0,4,0,633,0,3,636,0,
72,44,0,282,268,2,0,0,2,3,0,601,0,0,601,0,
73,23,0,153,570,8,0,3,1,4,2,764,0,5,769,0,
74,48,4,386,336,10,0,0,3,4,2,793,0,3,796,0,
75,99,2,409,287,3,2,0,1,9,0,812,0,2,814,0,
76,69,0,469,380,27,1,1,4,12,3,966,0,7,973,0,
77,11,1,270,388,3,0,0,3,2,0,678,0,3,681,0,
78,44,3,490,624,7,4,4,6,10,2,1194,0,4,1198,0,
79,94,1,522,152,10,2,0,0,2,3,786,0,4,790,0,
80,54,2,445,239,8,0,0,3,4,0,755,0,2,757,0,
81,19,0,225,321,2,0,0,2,2,1,572,0,1,573,0,
82,14,2,222,349,1,0,0,1,4,0,593,0,3,596,0,
83,54,3,329,181,13,0,3,0,7,0,590,0,3,593,0,
84,36,2,316,334,5,0,0,0,3,0,696,0,2,698,0,
85,18,1,196,554,2,1,0,3,2,0,777,0,1,778,0,
86,7,1,94,443,3,1,0,0,5,0,554,0,1,555,0,
87,10,1,132,523,5,1,0,5,4,0,681,0,3,684,0,
88,20,4,296,296,14,0,0,1,5,0,636,0,4,640,0,
89,10,2,82,612,5,3,0,6,4,1,725,0,2,727,0,
90,9,2,105,475,2,0,0,0,2,0,595,0,3,598,0,
91,7,0,104,479,3,0,0,0,3,0,596,0,0,596,0,
92,38,5,509,42,14,0,0,0,2,1,611,0,2,613,0,
93,46,3,461,            27    ?,9,0,1,0,0,0,547,0,1,548,0,
94,81,1,           563',404,17,2,0,2,4,1,1075,0,9,1084,0,
95,116,      .   ?   5,782,182,25,1,0,2,14,3,1130,0,3,1133,0,
