Serial of Polling Station,DR. ASHOK KANDARY,TAPAN MONDAL,PRATIMA iVIONDAL,SANKAR DEB MONDAL,SUBHAS NASKAR,ASHOKE BAIRAGI,JAYKRISHNA HALDAR,SWAPAN KUMAR MANDAL,Valid votes,Rejected Votes,NOTA,Total votes,No. of tendered votes
227,315,4,229,4,13,4,0,1,570,0,3,573,0
228,288,2,250,1,18,2,4,1,566,0,2,568,0
229,267,5,267,2,29,0,3,2,575,0,4,579,0
230,600,10,247,6,18,3,3,3,890,0,4,894,0
231,572,16,439,2,32,2,5,0,1068,0,2,1070,0
232,389,8,290,2,16,1,7,0,713,0,4,717,0
233,244,8,297,4,15,1,1,0,570,0,6,576,0
234,284,5,244,4,41,3,2,1,584,0,3,587,0
235,352,5,218,7,12,5,0,2,601,0,5,606,0
236,330,8,549,6,15,2,5,1,916,0,11,927,0
237,272,5,292,3,9,1,1,2,585,0,4,589,0
238,90,2,619,5,6,1,6,4,733,0,6,739,0
239,39,2,566,1,9,0,1,0,618,0,1,619,0
240,88,3,740,4,8,8,0,0,851,0,2,853,0
241,250,2,305,2,7,0,3,0,569,0,2,571,0
242,558,8,452,6,18,2,27,2,1073,0,3,1076,0
243,222,5,565,6,7,1,6,1,813,0,1,814,0
244,434,6,608,1,11,0,6,4,1070,0,5,1075,0
245,328,5,377,5,16,1,5,1,738,0,2,740,0
246,325,6,229,2,13,2,2,1,580,0,6,586,0
247,223,4,302,3,5,1,4,2,544,0,4,548,0
248,231,6,268,4,5,0,2,0,516,0,1,517,0
249,260,5,382,6,5,0,2,1,661,0,3,664,0
250,414,4,328,4,9,1,4,1,765,0,3,768,0
251,295,4,289,0,11,1,5,3,608,0,1,609,0
252,235,6,703,9,7,1,5,1,967,0,6,973,0
253,279,5,287,5,5,4,4,3,592,0,6,598,0
254,258,1,242,2,3,2,3,2,513,0,7,520,0
255,284,6,271,10,11,2,4,4,592,0,7,599,0
256,205,4,245,7,10,2,3,2,478,0,5,483,0
257,84,4,713,4,4,1,1,0,811,0,2,813,0
258,83,3,844,3,7,1,1,0,942,0,5,947,0
1,149,5,171,4,6,0,170,4,509,0,7,516,0
2,219,2,150,6,24,21,253,3,678,0,10,688,0
3,140,5,401,3,30,1,97,3,680,0,3,683,0
4,7,6,425,2,169,1,32,1,643,0,6,649,0
5,6,12,199,4,51,2,223,1,498,0,4,502,0
6,13,5,317,6,39,2,250,4,636,0,2,638,0
7,16,5,365,5,86,2,140,2,621,0,3,624,0
                     a,33,3,355,5,20,1,145,1,563,0,4,567,0
9,9,4,465,7,28,0,7,3,523,0,4,527,0
10,6,8,586,5,38,2,17,2,664,0,2,666,0
11,7,2,558,3,116,1,27,1,715,0,3,718,0
12,217,12,351,3,27,0,77,3,690,0,6,696,0
13,479,6,167,4,19,2,18,3,698,0,3,701,0
14,150,5,373,5,23,1,5,2,564,0,7,571,0
15,17,4,628,9,105,2,32,2,799,0,5,804,0
16,14,7,637,7,20,1,10,5,701,0,3,704,0
17,240,2,166,2,1,1,5,0,417,0,2,419,0
18,420,1,241,5,2,3,3,4,679,0,2,681,0
19,15,50,568,4,87,1,18,1,744,0,3,747,0
20,11,136,499,2,2,1,16,0,667,0,1,668,0
21,239,7,435,1,49,6,,3,744,0,8,752,0
22,41,6,234,1,189,6,1,0,478,0,4,482,0
23,883,10,206,4,8,0,7,2,1120,0,14,1134,0
24,367,5,297,2,19,0,7,1,698,0,1,699,2
25,288,1,201,4,4,1,5,3,507,0,4,511,0
26,233,5,348,1,20,2,52,1,662,0,1,663,0
27,526,1,311,3,14,0,3,2,860,0,11,871,0
28,340,8,230,2,19,1,25,1,626,0,7,633,0
29,220,0,165,0,14,1,62,2,464,0,5,469,0
30,89,8,305,3,145,1,77,2,630,0,2,632,0
31,546,5,301,4,27,4,4,4,895,0,14,909,0
32,115,6,549,2,28,1,14,0,715,0,2,717,0
33,8,2,895,9,34,0,10,0,958,0,1,959,0
34,161,5,555,6,17,1,1,4,750,0,4,754,0
35,35,0,409,0,3,0,7,0,454,0,4,458,0
36,231,4,401,3,14,1,4,1,659,0,1,660,0
37,279,5,435,13,21,2,4,3,762,0,5,767,0
38,385,3,407,5,6,1,4,0,811,0,5,816,0
39,198,5,91,2,5,2,12,2,317,0,8,325,0
40,252,4,77,1,8,0,4,0,346,0,5,351,0
41,422,5,499,6,9,5,6,2,954,0,11,965,0
42,4,3,385,2,226,2,7,0,629,0,5,634,0
43,637,5,242,5,21,3,19,1,933,0,7,940,0
44,221,6,460,5,5,1,5,5,708,0,9,717,0
45,485,4,428,1,9,3,2,1,933,0,4,937,0
46,3,19,453,3,197,5,5,2,687,0,11,698,0
47,34,6,514,4,7,3,3,1,572,0,4,576,0
48,306,2,270,4,13,3,39,1,638,0,7,645,0
49,359,0,205,1,32,0,53,0,650,0,6,656,0
50,288,2,144,2,12,0,7,1,456,0,4,460,0
51,349,0,226,4,31,0,6,3,619,0,3,622,0
52,375,2,275,5,176,0,22,0,855,0,5,860,0
53,336,2,180,5,40,1,37,0,601,0,5,606,0
54,479,4,306,9,72,3,9,1,883,0,2,885,0
55,432,15,303,0,111,1,4,0,866,0,3,869,0
56,120,2,513,2,18,1,5,1,662,0,2,664,0
57,571,17,315,7,12,3,18,1,944,0,2,946,0
58,319,14,389,3,32,0,4,1,762,0,10,772,0
59,83,25,491,4,57,0,23,5,688,0,4,692,0
60,163,3,419,0,3,0,10,0,598,0,5,603,0
61,264,8,488,2,6,2,11,1,782,0,2,784,0
62,589,2,538,3,25,1,8,1,1167,0,7,1174,0
63,466,4,391,6,21,1,8,1,898,0,5,903,0
64,333,3,226,4,10,0,7,0,583,0,2,585,0
65,342,3,231,1,28,2,4,2,613,0,4,617,0
66,336,8,179,3,17,0,2,0,545,0,3,548,0
67,481,14,161,2,0,2,2,1,663,0,5,668,0
68,593,2,336,1,15,4,6,0,957,0,5,962,0
69,20,1,491,3,39,2,59,0,615,0,5,620,0
70,369,4,670,4,17,0,12,0,1076,0,4,1080,0
71,371,2,332,3,130,3,9,4,854,0,6,860,0
72,419,4,295,6,82,3,5,1,815,0,9,824,0
73,7,4,454,4,51,3,159,0,682,0,5,687,0
74,257,5,302,0,21,0,187,0,772,0,3,775,0
75,183,3,344,7,172,3,340,2,1054,0,8,1062,0
76,394,4,290,4,44,5,206,1,948,0,4,952,0
77,220,3,509,0,22,8,241,1,1004,0,4,1008,0
78,9,4,568,3,7,1,293,3,888,0,3,891,0
79,127,3,300,4,16,4,213,0,667,0,3,670,0
80,344,5,318,2,54,1,134,0,858,0,7,865,0
81,545,1,241,4,3,1,64,0,859,0,2,861,0
82,119,5,339,2,11,6,273,1,756,0,5,761,0
83,32,4,308,2,26,4,399,1,776,0,1,777,0
84,56,2,252,4,4,1,207,2,528,0,3,531,0
85,23,5,269,4,33,2,151,2,489,0,3,492,0
86,8,4,323,2,20,0,200,0,557,0,1,558,0
87,75,2,218,0,17,0,183,1,496,0,4,500,0
88,6,5,327,3,17,3,293,3,657,0,2,659,0
89,80,3,387,4,25,3,260,2,764,0,6,770,0
90,262,10,466,6,71,5,264,6,1090,0,6,1096,0
91,20,5,398,12,4,2,225,0,666,0,3,669,0
92,10,5,328,4,8,1,192,1,549,0,6,555,0
93,167,7,472,13,12,2,328,3,1004,0,5,1009,0
94,3,3,292,2,16,2,155,1,474,0,4,478,0
95,275,6,404,10,14,3,217,0,929,0,4,933,0
96,539,7,181,6,112,1,66,5,917,0,10,927,0
97,293,3,324,4,15,7,157,3,806,0,13,819,0
98,503,4,144,2,9,3,8,3,676,0,3,679,0
99,500,2,163,1,13,0,15,1,695,0,9,704,0
100,350,2,187,3,14,2,6,0,664,0,4,568,0
101,437,1,224,4,34,1,9,0,710,0,3,713,0
102,731,6,246,7,45,2,14,2,1053,0,7,1060,0
103,443,4,236,6,64,0,11,4,768,0,6,774,0
104,297,5,311,3,79,4,19,2,720,0,3,723,0
105,95,9,256,8,90,0,62,4,524,0,5,529,0
106,374,1,236,5,12,3,23,4,658,0,3,661,0
107,476,18,272,2,51,1,2,1,823,0,8,831,0
108,227,1,159,4,170,0,5,3,569,0,6,575,0
109,327,3,387,1,73,1,26,2,820,0,10,830,0
110,384,0,291,5,119,3,22,1,825,0,5,830,0
111,581,2,266,8,115,3,16,3,994,0,9,1003,0
112,435,5,394,5,219,1,24,4,1087,0,9,1096,0
113,629,8,248,3,94,1,14,4,1001,0,11,1012,0
114,285,1,375,2,3,1,13,1,681,0,2,683,0
115,412,4,347,2,3,4,51,2,825,0,6,831,0
116,315,2,312,2,4,1,12,0,648,0,0,648,0
117,269,3,508,3,75,3,12,1,874,0,3,877,0
118,342,3,289,7,18,1,7,5,672,0,10,682,0
119,277,1,262,3,11,1,15,0,570,0,5,575,0
120,507,4,322,3,31,1,32,2,902,0,7,909,0
121,227,5,461,6,12,3,21,3,738,0,7,745,0
122,435,7,360,5,11,1,3,1,823,0,1,824,0
123,445,4,359,5,9,2,                        ?   3,4,831,0,5,836,1
124,183,3,362,5,77,3,1,2,636,0,4,640,0
125,290,0,632,7,35,1,42,1,1008,0,4,1012,0
126,344,2,245,1,3,1,26,2,624,0,11,635,0
127,375,1,223,4,36,2,13,1,655,0,5,660,0
128,367,10,241,3,16,0,49,1,687,0,4,691,0
129,465,3,239,3,8,0,53,1,772,0,4,776,0
130,614,5,327,3,31,0,33,2,1015,0,10,1025,0
131,746,9,281,6,5,6,40,9,1102,0,18,1120,0
132,575,1,199,5,7,4,81,3,875,0,6,881,0
133,324,2,301,0,2,2,29,2,662,0,2,664,0
134,464,1,224,4,7,0,71,1,772,0,7,779,0
135,550,3,258,5,6,0,74,0,896,0,2,898,0
136,525,2,232,5,3,5,154,1,927,0,8,935,0
137,393,5,243,2,8,2,86,2,741,0,13,754,0
138,586,0,299,0,5,3,96,1,990,0,7,997,0
139,540,6,391,5,9,1,62,2,1016,0,6,1022,0
140,614,1,224,5,9,3,118,1,975,0,8,983,0
141,32,1,462,5,51,1,298,2,852,0,1,853,0
142,5,0,216,1,19,0,60,0,301,0,1,302,0
143,411,6,511,8,17,0,80,3,1036,0,5,1041,0
144,264,0,446,4,15,0,14,1,744,0,3,747,0
145,207,5,499,8,15,1,93,2,830,0,4,834,0
146,23,15,610,4,109,2,130,3,896,0,2,898,0
147,16,2,503,3,80,3,138,2,747,0,0,747,0
148,191,37,484,3,118,4,108,3,948,0,3,951,0
149,28,17,626,12,33,0,286,2,1004,0,5,1009,0
150,14,60,373,2,10,0,134,1,594,0,3,597,0
151,21,3,366,3,21,4,176,1,595,0,1,596,0
152,3,3,440,2,16,4,190,2,660,0,1,661,0
153,53,1,422,2,19,1,142,0,640,0,4,644,0
154,416,2,334,2,3,1,36,1,795,0,3,798,0
155,51,1,354,2,6,0,69,1,484,0,2,486,0
156,306,3,180,3,14,2,18,0,526,0,4,530,0
157,283,19,387,0,54,2,66,2,813,0,6,819,0
158,15,2,341,4,41,4,41,2,450,0,3,453,0
159,300,2,241,2,136,4,26,3,714,0,7,721,0
160,167,1,313,2,266,3,6,1,759,0,3,762,0
161,116,5,345,6,11,1,78,3,565,0,3,568,0
162,427,3,260,4,8,1,9,0,712,0,4,716,0
163,396,2,275,1,26,0,12,1,713,0,2,715,0
164,389,5,479,2,18,1,82,2,978,0,6,984,0
165,22,3,320,3,153,2,51,2,556,0,3,559,0
166,323,4,545,7,21,2,22,4,928,0,5,933,0
167,142,5,354,6,64,1,18,2,592,0,6,598,0
168,36,4,398,1,85,3,13,2,542,0,1,543,0
169,53,3,397,5,227,1,45,2,733,0,6,739,0
170,439,4,234,5,4,1,3,1,691,0,1,692,0
171,428,5,225,5,4,0,6,0,673,0,3,676,0
172,498,11,334,7,10,2,18,2,882,0,7,889,0
173,391,3,226,1,8,0,11,1,641,0,3,644,0
174,669,1,249,2,64,0,55,2,1042,0,4,1046,0
175,402,2,329,0,53,6,110,1,903,0,4,907,0
176,440,2,141,4,9,2,49,0,647,0,4,651,0
177,360,0,466,5,29,3,71,4,938,0,3,941,0
178,144,5,430,7,20,1,55,0,662,0,2,664,0
179,325,5,290,1,17,0,30,0,668,0,3,671,0
180,467,3,155,0,18,3,84,2,732,0,6,738,0
181,194,4,411,3,94,0,47,0,753,0,6,759,1
182,707,2,142,0,16,3,59,0,929,0,10,939,0
183,472,3,321,4,56,2,180,1,1039,0,1,1040,0
184,181,1,281,1,124,2,48,1,639,0,3,642,0
185,506,5,249,9,9,0,34,4,816,0,7,823,0
186,109,1,573,5,56,3,100,0,847,0,0,847,0
187,420,4,183,2,11,2,154,4,780,0,6,786,0
188,269,3,242,4,6,4,84,2,614,0,4,618,0
189,658,7,177,9,4,2,                        .?204,6,1067,0,19,1086,0
190,304,4,270,1,6,3,77,5,670,0,10,680,0
191,483,9,484,8,8,4,100,1,1097,0,10,1107,0
192,348,5,507,6,56,3,93,0,1078,0,1,1079,0
193,336,2,474,4,6,4,13,1,840,0,3,843,0
194,435,5,417,4,1,1,5,0,868,0,2,870,0
195,326,6,403,3,1,0,84,2,825,0,6,831,0
196,355,4,271,6,10,0,19,0,665,0,3,668,0
197,31,1,474,7,12,2,129,1,657,0,0,657,0
198,81,3,411,5,18,4,122,1,645,0,6,651,0
199,152,7,365,3,4,0,4,0,535,0,0,535,0
200,281,4,444,1,4,2,12,0,748,0,0,748,0
201,311,1,482,2,8,2,130,2,938,0,3,941,0
202,132,1,597,4,83,3,38,2,860,0,7,867,0
203,260,29,95,0,42,3,3,0,432,0,0,432,0
204,555,3,145,1,64,0,37,2,807,0,3,810,0
205,418,2,361,2,68,5,20,2,878,0,6,884,0
206,356,3,184,3,9,1,24,                        0 .,580,0,3,583,0
207,288,5,354,5,20,2,16,2,692,0,9,701,0
208,532,4,220,3,7,2,31,1,800,0,7,807,0
209,364,3,292,0,28,2,11,1,701,0,2,703,0
210,507,5,318,6,50,3,82,4,975,0,9,984,0
211,388,3,162,4,42,1,19,1,620,0,7,627,0
212,313,0,110,1,37,0,38,0,499,0,1,500,0
213,513,7,152,1,4,2,53,0,732,0,2,734,0
214,177,4,236,4,10,0,10,1,442,0,2,444,0
215,430,10,499,1,49,2,33,2,1026,0,2,1028,0
216,610,7,225,2,43,0,54,0,941,0,4,945,0
217,356,1,242,3,46,1,40,1,690,0,1,691,0
218,491,2,168,4,35,0,21,2,723,0,8,731,0
219,298,4,281,1,40,1,53,3,681,0,4,685,0
220,334,2,297,1,15,1,48,2,700,0,2,702,0
221,401,1,369,2,31,2,46,0,852,0,3,855,0
222,201,4,155,1,9,5,                     -<  41,1,417,0,1,418,0
223,428,3,312,2,46,1,38,1,831,0,5,836,0
224,499,2,301,2,18,2,45,2,871,0,4,875,0
225,453,3,124,2,14,3,76,0,675,0,2,677,0
226,442,3,190,3,13,1,51,1,704,0,6,710,0
227,236,2,232,0,28,1,42,2,543,0,2,545,0
228,296,3,204,4,21,1,39,1,569,0,7,576,0
229,494,6,259,3,83,3,65,2,915,0,8,923,0
230,271,3,226,3,13,4,234,3,757,0,3,760,0
231,385,0,217,1,3,1,33,1,641,0,3,644,0
232,310,3,84,1,19,2,17,1,437,0,4,441,0
233,543,2,301,1,29,2,91,0,969,0,5,974,0
234,693,3,212,4,17,3,42,1,975,0,7,982,0
235,582,6,217,1,13,1,95,2,917,0,7,924,0
236,423,3,227,1,38,1,25,1,719,0,6,725,0
237,497,10,146,4,24,1,213,3,898,0,11,909,0
238,302,6,308,4,161,2,66,2,851,0,5,856,0
239,315,1,232,1,15,1,404,0,969,0,4,973,0
240,437,8,244,5,128,3,86,2,913,0,9,922,0
241,392,5,268,0,31,2,109,0,807,0,6,813,0
242,325,5,233,2,53,5,257,1,881,0,1,882,0
243,264,2,131,3,30,2,162,0,594,0,4,598,0
244,478,6,173,1,48,1,302,0,1009,0,6,1015,0
245,505,8,118,2,78,4,71,3,789,0,2,791,0
246,198,5,77,2,55,1,97,0,435,0,1,436,0
247,303,2,184,2,90,2,60,1,644,0,3,647,0
248,202,2,385,4,19,7,357,2,978,0,4,982,0
249,366,4,280,5,34,1,250,2,942,0,8,950,0
250,278,3,189,1,83,3,58,2,617,0,5,622,0
251,284,4,304,3,37,3,142,3,780,0,7,787,0
252,102,4,411,2,11,1,80,2,613,0,6,619,0
253,139,2,252,3,12,3,176,0,587,0,1,588,0
254,138,1,234,3,20,0,229,0,625,0,4,629,0
255,116,4,151,7,14,2,251,2,547,0,4,551,0
256,185,3,348,4,29,0,159,4,732,0,1,733,0
257,201,0,382,2,45,3,303,1,937,0,4,941,0
258,219,0,230,6,7,4,241,2,709,0,3,712,0
259,167,0,317,6,11,2,309,0,812,0,6,818,0
260,112,2,257,1,2,2,304,4,684,0,2,686,0
261,66,1,203,1,9,3,224,0,507,0,4,511,0
262,238,2,390,3,3,5,246,0,887,0,4,891,0
263,116,0,238,1,10,2,266,0,633,0,0,633,0
264,98,1,367,6,5,1,219,1,698,0,2,700,0
265,104,2,393,2,11,0,141,0,653,0,0,653,0
266,183,0,298,0,5,3,172,1,662,0,3,665,0
267,204,0,369,0,5,2,174,1,755,0,1,756,0
268,239,2,402,3,7,3,164,2,822,0,2,824,0
269,84,0,189,4,10,2,229,2,520,0,0,520,0
270,142,2,655,14,84,3,37,2,939,0,3,942,0
1,15,5,311,9,61,2,69,3,475,0,5,480,0
2,13,7,526,5,134,1,38,1,725,0,5,730,0
3,11,11,449,3,122,0,84,1,681,0,7,688,0
4,12,10,765,4,113,1,139,0,1044,0,4,1048,0
5,11,14,559,                    H,163,4,63,3,828,0,8,836,0
6,440,10,313,9,89,4,14,0,879,0,7,886,0
7,399,12,420,2,50,1,7,3,894,0,7,901,0
8,34,4,502,11,40,2,66,1,660,0,2,662,0
9,9,6,692,2,90,3,13,2,817,0,5,822,0
10,659,19,174,6,51,3,38,3,953,0,12,965,0
11,576,13,202,4,45,1,24,4,869,0,7,876,0
12,348,2,212,5,8,0,22,1,598,0,3,601,0
13,398,5,171,5,35,0,20,0,634,0,11,645,0
14,505,12,211,2,31,0,37,1,799,0,7,806,0
15,533,5,283,7,50,0,31,1,910,0,6,916,0
16,294,2,166,2,22,0,17,2,505,0,4,509,0
17,584,6,255,2,27,3,33,3,913,0,13,926,0
18,676,13,232,3,17,4,38,4,987,0,13,1000,0
19,462,10,224,5,49,3,27,2,782,0,9,791,0
20,463,13,257,3,20,1,33,0,790,0,5,795,0
21,493,2,256,2,39,3,22,2,819,0,10,829,0
22,524,14,244,8,19,1,2,0,812,0,7,819,0
23,560,4,369,5,29,4,81,2,1054,0,12,1066,0
24,99,6,670,9,136,4,50,1,975,0,4,979,0
25,412,4,123,0,7,0,4,0,550,0,7,557,0
26,543,3,425,6,117,2,17,2,1115,0,11,1126,0
27,433,7,223,2,17,0,8,2,692,0,6,698,0
28,524,6,495,5,24,0,24,2,1080,0,8,1088,0
29,291,8,484,9,21,2,33,1,849,0,11,860,0
30,364,2,470,7,4,0,7,1,855,0,6,861,0
31,201,3,653,2,50,0,27,0,936,0,2,938,0
32,12,7,882,3,25,4,16,2,951,0,5,956,0
33,290,2,489,3,94,3,9,0,890,0,2,892,0
34,58,7,533,1,267,2,11,2,881,0,2,883,0
35,23,4,412,5,112,2,8,3,569,0,2,571,0
36,564,2,126,5,144,4,22,2,869,0,9,878,0
37,72,5,439,2,27,0,5,1,551,0,1,552,0
38,596,7,106,3,31,2,1,0,746,0,4,750,0
39,358,1,95,1,10,1,4,2,472,0,7,479,0
40,388,6,107,3,14,0,2,0,520,0,7,527,0
41,537,5,335,0,18,2,23,5,925,0,9,934,0
42,478,2,200,1,8,2,39,0,730,0,7,737,0
43,634,6,173,6,58,1,59,2,939,0,4,943,0
44,371,10,205,9,64,6,9,6,680,0,10,690,0
45,191,3,704,12,30,1,35,4,980,0,7,987,0
46,536,7,110,2,71,1,102,2,831,0,7,838,0
47,387,3,124,4,26,2,108,3,657,0,6,663,0
48,683,7,93,4,6,                        1        ?,57,1,852,0,11,863,0
49,303,27,484,6,50,1,60,1,932,0,6,938,0
50,71,32,594,5,138,0,90,0,930,0,4,934,0
51,481,9,152,1,6,2,81,0,732,0,8,740,0
52,318,2,137,3,4,0,94,1,559,0,5,564,0
53,5,9,434,5,116,0,15,0,584,0,1,585,0
54,15,16,796,8,176,1,26,1,1039,0,3,1042,0
55,593,6,187,4,1,1,3,1,796,0,4,800,0
56,248,4,398,2,22,0,12,0,686,0,2,688,0
57,629,7,365,3,10,1,11,1,1027,0,10,1037,0
58,438,3,303,4,8,2,2,2,762,0,5,767,0
59,260,7,673,6,18,4,7,4,979,0,6,985,0
60,702,6,201,4,7,1,41,2,964,0,9,973,0
61,364,8,184,1,6,0,11,3,577,0,6,583,0
62,148,26,647,8,51,1,18,4,903,0,5,908,0
63,271,8,374,4,32,0,73,3,765,0,10,775,0
64,11,13,575,3,49,0,51,0,702,0,1,703,0
65,80,50,679,4,16,3,15,2,849,0,9,858,0
66,212,62,415,1,19,1,14,1,725,0,10,735,0
67,394,30,525,0,30,1,46,1,1027,0,10,1037,0
68,7,21,420,2,3,0,14,0,467,0,0,467,0
69,74,14,797,5,18,3,6,2,919,0,6,925,0
70,279,18,421,10,10,3,11,5,757,0,9,766,1
71,534,9,172,5,8,2,54,3,787,0,8,795,0
72,509,3,126,3,14,2,155,1,813,0,5,818,0
73,456,3,186,2,17,0,25,0,689,0,3,692,0
74,489,8,140,1,4,0,7,0,649,0,8,657,0
75,398,6,682,9,31,6,9,1,1142,0,5,1147,0
76,4,58,970,4,15,2,18,0,1071,0,6,1077,0
77,7,90,564,3,3,1,4,1,673,0,2,675,0
78,462,22,220,5,9,0,20,0,738,0,3,741,0
79,11,115,806,7,15,1,35,2,992,0,4,996,1
80,394,3,222,6,45,1,10,2,683,0,8,691,0
81,242,6,281,2,5,2,32,1,571,0,5,576,0
82,552,7,286,4,22,2,13,1,887,0,13,900,0
83,667,11,249,1,17,3,27,0,975,0,6,981,0
84,18,7,690,5,6,2,39,2,769,0,4,773,0
85,395,5,249,2,1,4,26,4,686,0,4,690,0
86,411,50,303,5,22,2,53,2,848,0,9,857,0
87,401,10,122,3,24,1,13,1,575,0,6,581,0
38,137,21,664,10,161,7,31,4,1035,0,12,1047,0
89,13,12,653,6,13,1,38,0,736,0,3,739,0
90,9,37,719,5,168,3,29,1,971,0,4,975,0
91,13,7,800,7,29,2,35,4,897,0,2,899,0
92,18,23,865,1,56,4,18,0,985,0,2,987,0
93,64,7,427,5,18,0,68,1,590,0,4,594,0
94,54,3,373,0,13,0,127,0,570,0,6,576,0
95,11,12,523,3,14,1,88,1,653,0,5,658,0
96,442,25,470,1,26,1,7,2,974,0,7,981,0
97,76,15,754,6,13,1,6,3,874,0,4,878,0
98,45,25,536,2,13,1,8,0,630,0,5,635,0
99,317,74,611,3,1,0,28,2,1036,0,4,1040,0
100,160,15,328,0,16,1,13,2,535,0,2,537,0
101,47,26,726,6,28,0,7,0,840,0,7,847,0
102,14,12,638,8,9,2,75,0,758,0,0,758,0
103,268,11,93,0,3,1,17,1,394,0,8,402,0
104,11,27,394,3,146,5,30,0,616,0,1,617,0
105,13,35,442,1,94,1,25,4,615,0,4,619,0
106,227,6,264,2,6,2,72,2,581,0,1,582,0
107,276,96,79,0,5,2,12,0,470,0,5,475,0
108,292,171,202,4,10,0,14,1,694,0,9,703,0
109,271,40,325,7,14,2,34,1,694,0,10,704,0
110,179,75,616,8,4,1,9,1,893,0,8,901,0
111,379,36,267,1,39,1,28,2,753,0,3,756,0
112,400,48,173,4,12,2,7,1,647,0,5,652,0
113,413,71,148,3,36,2,2,1,676,0,5,681,0
114,244,40,65,1,7,2,1,0,360,0,0,360,0
115,246,64,99,0,8,0,31,1,449,0,9,458,0
116,287,69,116,2,28,2,122,1,627,0,9,636,0
117,360,148,137,2,38,4,25,1,715,0,12,727,0
118,333,99,174,1,38,0,6,0,651,0,11,662,0
119,301,5,141,6,20,2,2,2,479,0,10,                4S9,0
120,243,15,471,4,33,0,14,4,784,0,5,789,0
121,412,23,137,2,11,2,141,2,730,0,8,738,0
122,434,15,186,3,8,4,127,1,778,0,10,788,0
123,249,17,125,1,13,0,55,1,461,0,3,464,0
124,387,25,279,3,43,3,14,1,755,0,13,768,0
125,212,14,144,1,32,1,11,0,415,0,8,423,0
126,215,93,135,1,19,2,14,1,480,0,6,486,0
127,277,86,103,0,31,2,14,1,514,0,7,521,0
129,165,20,539,6,11,2,120,3,866,0,12,878,0
130,412,74,146,3,23,2,5,0,665,0,8,673,0
131,437,83,133,3,23,0,5,0,684,0,9,693,0
132,623,34,180,2,76,4,31,2,952,0,19,971,0
133,286,7,94,1,32,1,15,2,438,0,5,443,0
134,708,5,189,0,8,5,195,2,1112,0,3,1115,0
135,563,4,151,2,8,1,175,1,905,0,6,911,0
136,378,7,241,4,2,0,8,1,641,0,4,645,0
137,17,14,957,4,17,0,5,1,1015,0,2,1017,0
138,422,7,491,5,7,4,28,3,967,0,4,971,0
139,408,2,155,3,5,2,75,1,651,0,7,658,0
140,345,10,140,6,9,0,36,1,547,0,7,554,0
141,"                  ,397",0,76,2,6,0,23,0,513,0,0,513,0
143,280,2,170,0,2,0,34,1,489,0,4,493,0
144,146,7,511,9,8,3,41,3,728,0,9,737,0
145,34,34,686,6,5,2,17,1,785,0,1,786,0
146,13,12,551,2,2,2,18,0,600,0,2,602,0
147,93,8,579,6,5,1,13,2,707,0,5,712,0
148,440,7,188,1,4,0,6,3,649,0,4,653,0
149,532,9,106,3,2,3,18,1,674,0,9,683,0
150,446,8,205,2,4,1,29,0,695,0,0,695,0
151,606,3,129,2,3,0,3,6,752,0,6,758,0
152,377,6,187,2,3,2,10,2,589,0,4,593,0
153,397,6,88,1,1,0,3,1,497,0,9,506,0
154,123,14,550,1,77,2,131,1,899,0,4,903,0
155,55,12,488,4,16,2,48,1,626,0,3,629,0
156,32,8,519,2,19,1,22,1,604,0,0,604,0
157,403,6,261,4,1,1,5,1,682,0,2,684,0
158,426,10,149,2,2,0,6,4,599,0,6,605,0
159,368,2,131,1,5,0,0,0,507,0,1,508,0
160,509,4,138,5,3,0,5,2,666,0,11,677,0
161,563,9,69,2,2,1,5,0,651,0,6,657,0
162,226,0,271,7,0,0,9,1,514,0,4,518,0
163,504,7,110,1,5,2,72,3,704,0,2,706,0
164,407,3,114,2,1,2,9,1,539,0,7,546,0
165,673,8,256,5,25,3,31,3,1004,0,12,1016,0
166,67,61,709,6,22,2,9,0,876,0,1,877,0
167,312,2,410,6,8,4,25,2,769,0,11,780,0
168,310,6,382,6,28,1,11,3,747,0,4,751,0
169,457,1,42,2,35,1,2,1,541,0,3,544,0
171,753,3,241,1,14,3,72,2,1089,0,6,1095,0
172,602,9,173,2,4,4,68,4,866,0,7,873,0
173,490,2,296,5,14,3,41,3,854,0,9,863,0
174,184,2,134,3,33,0,2,2,360,0,4,364,0
175,503,2,133,0,20,4,12,1,675,0,5,680,0
176,51,8,881,7,20,2,32,2,1003,0,7,1010,0
177,139,4,229,2,6,0,13,0,393,0,1,394,0
178,35,4,609,3,80,1,20,2,754,0,4,758,0
179,371,2,249,4,129,0,8,2,765,0,7,772,0
180,18,36,315,1,200,1,74,1,646,0,2,648,1
181,6,2,318,0,143,2,30,3,504,0,4,508,0
182,20,2,791,8,52,4,16,1,894,0,6,900,0
183,154,6,189,2,33,1,1,1,387,0,4,391,0
184,417,1,141,2,18,0,56,0,635,0,9,644,0
185,475,2,196,1,19,2,19,0,714,0,7,721,0
186,287,2,181,5,0,0,37,1,513,0,4,517,0
187,520,2,108,1,14,2,18,2,667,0,7,674,0
188,462,3,238,6,5,1,29,1,745,0,2,747,0
189,189,1,520,6,2,0,16,3,737,0,4,741,0
190,493,5,264,3,5,3,8,3,784,0,6,790,0
191,568,3,235,4,1,1,2,0,814,0,6,820,0
