Number of Polling Station,GAUTA M RAY,JAGANN ATH SARKAR,BISWAS RAMA,MINATI BISWAS,RUPALI BISWAS,HALDAR PARESH,BIDYUT BISWAS,Total of Valid votes,No. of rejecte d votes,NOTA,Total,No. of tendered votes
16,5,594,28,40,361,7,2,10010,0,5,10060,0
17,3,300,35,120,235,4,2,5910,0,2,5930,0
18,7,330,17,100,345,3,5,7170,0,3,7200,0
19,0,445,92,40,276,2,2,8210,0,4,8250,0
20,1,394,38,200,483,6,1,9430,0,4,9470,0
21,3,270,181,40,59,2,1,5200,0,2,5220,0
22,5,265,95,200,405,1,2,7930,0,7,8000,0
23,3,420,25,30,320,2,4,7770,0,2,7790,0
24,4,283,22,80,196,1,0,5140,0,4,5180,0
25,5,354,40,60,275,5,0,6850,0,2,6870,0
26,4,308,8,60,221,1,1,5490,0,2,5510,0
27,7,426,21,100,290,9,2,7650,0,4,7690,0
28,3,549,78,60,398,9,3,10460,0,2,10480,0
29,0,403,55,10,293,1,2,7550,0,3,7580,0
30,1,407,50,40,259,4,3,7280,0,5,7330,0
31,5,223,72,50,232,4,3,5440,0,6,5500,0
32,1,481,26,50,224,3,1,7410,0,4,7450,0
33,1,", 389",63,40,322,1,2,7820,0,7,7890,0
34,22,469,3,40,308,0,3,8690,0,3,8720,0
35,9,797,36,140,269,6,19,11500,0,10,11600,0
36,7,805,7,170,86,6,7,9350,0,10,9450,0
37,3,695,97,70,163,14,140,9930,0,13,10060,0
38,4,441,64,180,679,7,5,12180,0,5,12230,0
39,2,422,50,50,132,3,6,6200,0,5,6250,0
40,4,363,95,60,154,3,,6290,0,0,6290,0
41,7,489,40,250,340,5,4,9100,0,6,9160,0
42,2,529,28,50,348,0,2,9140,0,5,9190,0
43,3,634,36,180,197,2,5,8950,0,11,9050,0
44,2,487,42,180,191,4,3,7470,0,7,7540,0
45,3,443,38,110,246,1,0,7420,0,3,7450,0
46,1,443,25,80,200,3,4,6840,0,3,6870,0
47,5,380,,140,143,4,2,5960,0,2,5980,0
48,1,336,62,90,151,1,0,5600,0,2,5620,0
49,4,619,37,130,279,5,6,9630,0,7,9700,0
50,2,622,52,60,242,3,4,9310,0,6,9370,0
51,7,415,56,130,230,4,5,7300,0,9,7390,0
52,4,475,72,150,258,3,0,8270,0,7,8340,0
53,2,402,70,90,188,2,2,6750,0,3,6780,0
54,5,235,6,30,128,3,7,3870,0,2,3890,0
55,4,600,69,180,181,2,6,8800,0,5,8850,0
56,2,299,19,50,129,1,3,4580,0,2,4600,0
57,3,598,29,90,467,2,7,11150,0,9,11240,0
58,6,369,16,60,360,5,4,7660,0,3,7690,0
59,0,445,32,80,289,1,5,7800,0,2,7820,0
60,5,614,35,140,200,5,6,8790,0,3,8820,0
61,5,435,18,100,188,2,11,6690,0,3,6720,0
62,7,-534,20,110,255,4,9,8400,0,9,8490,0
63,0,387,13,40,303,3,4,7140,0,3,7170,0
64,4,277,48,80,278,6,2,6230,0,7,6300,0
65,4,460,7,60,253,6,5,7410,0,1,7420,0
66,0,352,12,80,259,1,2,6340,0,1,6350,0
67,0,533,98,170,270,2,1,9210,0,14,9350,0
68,0,530,50,90,176,3,8,7760,0,3,7790,0
69,2,357,23,30,300,1,2,6880,0,3,6910,0
70,6,755,57,140,205,3,3,10430,0,4,10470,0
71,3,449,90,100,209,4,2,7670,0,7,7740,0
72,2,239,35,110,112,0,3,4020,0,1,4030,0
73,4,488,58,240,224,3,3,8040,0,9,8130,0
74,1,271,15,70,134,1,2,4310,0,3,4340,0
75,2,558,83,50,263,4,3,9180,0,8,9260,0
76,7,484,85,110,331,0,1,9190,0,11,9300,0
77,3,448,74,150,255,3,3,8010,0,2,8030,0
78,3,438,76,60,295,1,1,8200,0,10,8300,0
79,2,251,21,20,234,0 2,3,5150,0,1,5160,0
80,3,419,57,70,322,2,4,8140,0,4,8180,0
81,2,339,14,20,319,5,4,6850,0,2,6870,0
82,1,503,9,90,412,2,1,9370,0,2,9390,0
83,3,376,9,20,169,0,1,5600,0,4,5640,0
84,3,379,88,90,313,0,8,8000,0,4,8040,0
85,5,310,9,40,297,2,3,6300,0,3,6330,0
86,4,465,26,60,178,2,4,6850,0,2,6870,0
87,1,-376,32,100,164,3,5,5910,0,4,5950,0
88,3,334,15,110,252,1,3,6490,0,5,6540,0
89,3,445,9,80,375,4,5,8490,0,3,8520,0
90,7,341,22,70,296,0,2,6750,0,2,6770,0
91,2,400,16,40,297,1,1,7210,0,4,7250,0
92,4,269,37,20,234,1,4,5510,0,1,5520,0
93,9,210,13,150,505,4,4,7600,0,3,7630,0
94,5,177,66,290,415,4,2,6980,0,5,7030,0
95,8,479,41,110,376,10,2,9270,0,3,9300,0
96,4,441,54,70,410,5,3,9240,0,4,9280,0
97,8,500,52,110,358,3,6,9380,0,2,9400,0
98,6,530,19,120,441,4,9,10210,0,3,10240,0
99,7,757,49,80,234,4,3,10620,0,1,10630,0
100,12,497,38,70,317,5,3,8790,0,4,8830,0
101,4,643,25,90,249,1,7,9380,0,6,9440,0
102,5,673,24,60,272,5,4,9890,0,7,9960,0
103,2,0 512,4,10,458,3,0,9800,0,0,9800,0
104,4,722,35,70,299,4,8,10790,0,6,10850,0
105,2,322,128,80,150,2,5,6170,0,2,6190,0
106,4,285,96,30,136,6,1,5310,0,0,5310,0
107,1,248,185,80,152,2,1,5970,0,3,6000,0
108,5,252,205,70,172,3,3,6470,0,2,6490,0
109,5,353,116,130,209,1,4,7010,0,4,7050,0
110,4,350,101,70,156,0 1,3,6220,0,3,6250,0
111,4,393,152,40,321,2,3,8790,0,1,8800,0
112,3,356,134,160,354,5,4,8720,0,5,8770,0
113,0,262,68,90,262,3,1,6050,0,4,6090,0
114,1,261,52,40,195,2,1,5160,0,3,5190,0
116,5,336,86,110,268,3,4,7130,0,4,7170,0
117,2,302,78,70,216,2,1,6080,0,2,6100,0
118,2,450,115,60,207,5,1,7860,0,3,7890,0
119,3,330,143,40,261,4,2,7470,0,6,7530,0
120,8,305,127,100,230,7,1,6880,0,1,6890,0
121,1,430,193,170,248,6,6,9010,0,7,9080,0
122,5,325,169,150,227,0,1,7420,0,3,7450,0
123,2,343,134,200,353,3,4,8590,0,3,8620,0
124,1,243,129,40,175,5,1,5580,0,3,5610,0
125,2,179,139,60,161,3,2,4920,0,2,4940,0
126,2,423,27,70,470,7,1,9370,0,3,9400,0
127,6,191,16,150,444,4,2,6780,0,3,6810,0
128,0,294,31,20,239,2,2,5700,0,0,5700,0
129,8,301,27,40,270,2,0,6120,0,2,6140,0
130,4,39,133,100,509,6,1,7020,0,4,7060,0
131,3,230,13,10,208,1,0,4560,0,1,4570,0
132,5,305,59,70,254,2,3,6350,0,1,6360,0
133,2,379,13,60,306,6,0,7420,0,2,7440,0
134,2,500,43,60,416,2,10,9790,0,9,9880,0
135,7,535,21,80,338,7,11,9270,0,10,9370,0
136,0,307,72,90,308,2,2,7000,0,3,7030,0
137,7,347,19,80,266,5,2,6540,0,2,6560,0
138,4,831,15,50,313,6,6,11800,0,4,11840,0
139,3,315,73,660,423,0 8,2,8900,0,9,8990,0
140,3,507,21,50,312,3,4,8550,0,7,8620,0
141,5,642,36,160,214,7,5,9250,0,5,9300,0
142,7,660,28,160,262,11,9,9930,0,12,10050,0
143,3,631,48,110,212,2,1,9080,0,6,9140,0
144,7,511,32,70,150,4,8,7190,0,5,7240,0
145,1,435,16,150,107,3,1,5780,0,3,5810,0
146,4,273,50,120,102,1,0,4420,0,2,4440,0
147,5,-568,25,80,151,6,6,7690,0,4,7730,0
148,0j,397,32,190,1p1,0,3,5520,0,6,5580,0
149,7,574,14,70,119,6,11,7380,0,6,7440,0
150,2,599,33,60,142,5,9,7960,0,4,8000,0
151,3,484,40,160,108,1,2,6540,0,2,6560,0
152,7,316,19,110,159,2,1,5150,0,6,5210,0
153,1,384,33,70,155,1,0,5810,0,2,5830,0
154,3,568,55,270,254,1,3,9110,0,7,9180,0
155,2,670,30,110,130,3,6,8520,0,2,8540,0
156,5,730,39,150,201,1,5,9960,0,4,10000,0
,,490,12,90,154,2,1,6720,0,3,6750,0
158,3,-476,22,110,153,4,6,6750,0,3,6780,0
159,2,323,20,40,141,3,4,4970,0,3,5000,0
160,2,399,19,110,236,4,4,6750,0,2,6770,0
161,5,647,17,190,147,2,7,8470,0,2,8490,0
162,3,629,20,140,188,0,4,8580,0,3,8610,0
163,2,263,17,80,255,3,1,5490,0,2,5510,0
164,2,371,19,90,214,2,5,6220,0,4,6260,0
165,2,332,6,90,123,3,6,4810,0,2,4830,0
166,4,420,12,150,201,7,7,6660,0,10,6760,0
167,2,409,7,60,271,2,4,7010,0,2,7030,0
168,2,423,20,90,262,2,0,7180,0,2,7200,0
169,12,431,39,130,533,8,4,10400,0,5,10450,0
170,8,480,158,80,145,3,4,8060,0,0,8060,0
171,12,678,72,290,199,4,6,10000,0,5,10050,0
172,5,357,43,80,102,6,2,5230,0,3,5260,0
173,4,540,17,70,187,2,3,7600,0,12,7720,0
174,8,572,37,300,211,9,6,8730,0,7,8800,0
175,4,685,38,110,328,9,3,10780,0,11,10890,0
176,1,427,28,60,225,2,2,6910,0,2,6930,0
177,1,415,9,30,244,4,0,6760,0,2,6780,0
178,2,365,51,90,331,3,2,7630,0,2,7650,0
179,1,375,23,120,315,3,4,7330,0,1,7340,0
180,6,586,4,80,318,9,2,9330,0,4,9370,0
181,4,605,22,100,401,-4,8,10540,0,4,10580,0
182,3,466,86,330,375,4,4,9710,0,5,9760,0
183,2,231,14,80,220,3,8,4860,0,5,4910,0
184,2,398,65,380,415,3,3,9240,0,4,9280,0
185,1,360,97,140,250,5,2,7290,0,9,7380,0
186,6,613,26,110,317,3,4,9800,0,8,9880,0
187,4,823,31,80,162,3,3,10340,0,5,10390,0
188,2,384,13,60,210,2,4,6210,0,1,6220,0
189,0,", 301",16,70,264,2,1,5910,0,0,5910,0
190,0,387,22,50,244,1,5,6640,0,0,6640,0
191,2,446,14,80,345,2,2,8190,0,4,8230,0
192,5,451,78,60,460,8,3,10110,0,11,10220,0
193,3,472,29,60,438,6,4,9580,0,6,9640,0
194,1,320,23,120,301,1,3,6610,0,3,6640,0
195,4,448,66,50,310,6,7,8460,0,3,8490,0
196,0,442,12,90,335,2,2,8020,0,1,8030,0
197,3,478,56,40,386,4,5,9360,0,2,9380,0
198,2,253,11,30,225,4,1,4990,0,3,5020,0
199,1,292,31,70,258,3,0,5920,0,2,5940,0
200,1,275,17,30,338,4,3,6410,0,3,6440,0
201,3,364,20,90,329,2,0,1110,0,2,7290,0
202,8,579,13,100,321,3,2,9360,0,5,9410,0
203,4,436,21,100,351,5,3,8300,0,4,8340,0
204,10,546,20,90,262,1,11,8590,0,2,8610,0
205,1,505,30,100,253,2,5,8060,0,7,8130,0
206,4,492,18,140,379,3,3,9130,0,3,9160,0
207,3,520,9,130,438,4,7,9940,0,10,10040,0
208,6,426,24,130,352,1,5,8270,0,7,8340,0
209,5,556,24,90,344,4,2,9440,0,3,9470,0
210,0,380,16,20,258,2,5,6630,0,7,6700,0
211,10,477,9,130,259,3,3,7740,0,4,7780,0
212,8,706,19,100,357,10,4,11140,0,6,11200,0
213,2,618,36,90,338,1,1,10050,0,7,10120,0
214,2,479,41,200,268,11,4,8250,0,2,8270,0
215,5,374,,210,258,3,2,7430,0,8,7510,0
216,2,374,32,110,238,1,0,6580,0,6,6640,0
217,0,311,35,80,216,4,2,5760,0,2,5780,0
218,3,375,42,120,222,3,2,6590,0,6,6650,0
219,5,388,40,200,279,7,4,7430,0,13,7560,0
220,9,341,48,100,150,2,2,5620,0,13,5750,0
221,1,238,45,80,191,2,1,4860,0,6,4920,0
222,2,340,74,260,288,0 6,0,7360,0,8,7440,0
223,2,310,73,170,246,2,0,6500,0,10,6600,0
224,2,370,105,220,222,3,1,7250,0,6,7310,0
225,0,439,115,200,287,1,0,8620,0,14,8760,0
226,2,249,108,140,261,4,2,6400,0,8,6480,0
227,3,288,130,200,256,1,4,7020,0,18,7200,0
229,5,339,52,290,192,0,1,6210,0,8,6290,0
230,5,303,55,120,255,1,1,6320,0,3,6350,0
231,2,152,25,100,159,5,2,3550,0,2,3570,0
234,2,275,41,160,188,5,1,5280,0,7,5350,0
235,2,222,27,120,213,1,0,4770,0,3,4800,0
236,5,321,67,310,436,2,3,8650,0,15,8800,0
237,2,427,125,320,275,6,1,8680,0,11,8790,0
238,1,312,77,180,317,4,3,7320,0,6,7380,0
239,1,287,75,150,234,2,1,6150,0,7,6220,0
240,2,292,72,100,216,2,6,6000,0,7,6070,0
241,2,299,20,80,268,0,3,6000,0,1,6010,0
242,5,391,43,110,274,5,2,7310,0,7,7380,0
243,0,348,69,90,246,2,2,6760,0,10,6860,0
244,6,196,41,130,180,8,7,4510,0,10,4610,0
245,2,211,43,60,175,1,1,4390,0,5,4440,0
246,1,360,33,110,225,0,0,6300,0,6,6360,0
247,2,302,23,100,143,0,1,4810,0,2,4830,0
248,1,375,62,140,205,4,0,6610,0,9,6700,0
249,3,437,45,120,290,4,0,7910,0,3,7940,0
250,1,458,53,90,218,3,2,7440,0,5,7490,0
251,2,488,45,170,220,4,2,7780,0,8,7860,0
252,1,459,58,270,210,3,5,7660,0,8,7740,0
253,3,150,34,250,304,3,0,5190,0,4,5230,0
254,5,264,30,170,289,1,1,6070,0,13,6200,0
255,0,347,46,180,217,3,0,6310,0,6,6370,0
256,1,196,24,150,110,0,3,3490,0,2,3510,0
257,3,-416,33,70,218,3,2,6820,0,2,6840,0
258,0,241,18,70,150,1,0,4170,0,2,4190,0
259,4,448,23,100,249,4,6,7440,0,3,7470,0
260,0,302,28,50,161,3,2,5010,0,3,5040,0
261,0,253,58,140,165,3,1,4940,0,5,4990,0
262,3,384,67,260,241,3,4,7280,0,5,7330,0
263,2,322,37,180,218,2,1,6000,0,6,6060,0
264,2,386,53,60,305,2,2,7560,0,9,7650,0
265,2,477,85,70,252,6,5,8340,0,4,8380,0
266,1,188,35,160,176,5,5,4260,0,3,4290,0
267,03:00,310,52,110,257,1,3,6370,0,4,6410,0
268,4,249,44,110,173,2,5,4880,0,8,4960,0
269,4,319,17,160,176,10,2,5440,0,6,5500,0
270,2,464,41,190,196,3,7,7320,0,1,7330,0
271,0,350,41,90,183,6,0,5890,0,7,5960,0
272,2,326,19,100,218,5,2,5820,0,4,5860,0
273,6,482,103,370,289,4,,9220,0,8,9300,0
274,3,344,48,120,216,2,3,0,0,5,0,0
275,5,646,58,110,240,6,4,0,0,1,0,0
276,7,584,100,220,213,4,6,0,0,4,0,0
277,1,336,114,140,198,2,1,0,0,6,0,0
278,5,430,97,180,191,3,4,0,0,5,0,0
279,4,301,37,150,234,1,1,0,0,6,0,0
280,1,203,78,220,245,1,2,0,0,5,0,0
281,1,358,71,80,239,1,2,0,0,10,0,0
282,1,349,51,130,204,2,2,0,0,7,0,0
283,2,325,80,90,237,1,1,0,0,2,0,0
284,1,218,42,60,208,1,1,0,0,4,0,0
285,4,423,97,70,305,,0,0,0,4,0,0
286,7,383,49,160,217,1,0,0,0,6,0,0
287,1,360,25,100,170,1,5,0,0,7,0,0
288,4,385,32,110,188,3,4,0,0,4,0,0
289,2,364,38,100,249,8,3,0,0,3,0,0
1,6,376,44,60,330,1,1,7640,0,3,7670,0
2,3,542,84,60,224,1,1,8610,0,2,8630,0
3,9,305,149,120,349,3,2,8290,0,5,8340,0
4,2,353,18,100,222,2,0,6070,0,0,6070,0
5,8,208,14,60,577,4,1,8180,0,3,8210,0
6,9,360,18,50,239,0,1,6320,0,4,6360,0
7,7,313,21,70,195,1,0,5440,0,4,5480,0
8,6,482,14,140,364,4,4,8880,0,2,8900,0
9,4,273,16,40,348,4,2,6510,0,6,6570,0
10,17,385,9,40,260,0,0,6750,0,10,6850,0
11,8,523,38,20,444,9,2,10260,0,8,10340,0
12,3,371,18,50,348,1,0,7460,0,1,7470,0
13,8,278,12,30,363,2,4,6700,0,3,6730,0
14,15,457,23,120,205,9,2,7230,0,3,7260,0
15,0,272,12,30,162,1,0,4500,0,1,4510,0
16,7,467,80,70,363,3,4,9310,0,2,9330,0
17,11,614,38,60,383,3,2,10570,0,4,10610,0
18,9,455,42,80,410,4,5,9330,0,5,9380,0
19,4,276,33,30,269,2,2,5890,0,6,5950,0
20,5,219,5,10,149,0,1,3800,0,0,3800,0
21,5,370,18,30,368,1,6,7710,0,2,7730,0
22,17,359,104,160,422,3,2,9230,0,8,9310,0
23,10,223,74,190,621,4,3,9540,0,10,9640,0
24,5,449,24,30,241,4,1,7270,0,5,7320,0
25,4,379,67,20,157,0,0,6090,0,3,6120,0
26,9,353,62,190,506,6,3,9580,0,10,9680,0
27,15,442,55,130,161,3,1,6900,0,3,6930,0
28,7,599,35,50,195,4,3,8480,0,4,8520,0
29,5,392,21,110,240,2,1,6720,0,7,6790,0
30,28,753,20,110,180,3,9,10040,0,3,10070,0
31,3,436,14,70,327,3,4,7940,0,6,8000,0
32,20,531,19,80,402,5,9,9940,0,16,10100,0
34,9,364,21,20,208,1,0,6050,0,2,6070,0
35,10,391,38,120,292,2,1,7460,0,2,7480,0
37,5,506,92,70,273,3,2,8880,0,3,8910,0
39,16,361,21,90,300,3,3,7130,0,1,7140,0
41,3,367,30,50,254,4,1,6640,0,9,6730,0
42,4,401,15,20,261,5,5,6930,0,6,6990,0
43,16,376,37,70,356,4,1,7970,0,5,8020,0
44,3,515,48,180,342,4,1,9310,0,4,9350,0
45,9,585,35,40,358,7,6,10040,0,8,10120,0
46,3,364,72,100,452,3,1,9050,0,5,9100,0
47,8,651,72,100,303,1,1,10460,0,5,10510,0
48,3,262,33,130,272,3,2,5880,0,1,5890,0
49,3,326,27,90,180,3,0,5480,0,12,5600,0
50,6,320,34,90,233,3,1,6060,0,8,6140,0
51,0,325,17,20,103,1,1,4490,0,10,4590,0
52,7,413,28,140,238,5,5,7100,0,7,7170,0
53,4,253,45,50,274,3,0,5840,0,2,5860,0
54,0,312,42,70,229,1,0,5910,0,8,5990,0
55,6,590,24,60,425,5,2,10580,0,11,10690,0
56,15,575,56,130,193,5,6,8630,0,22,8850,0
57,12,460,235,150,347,3,2,10740,0,5,10790,0
58,9,507,69,70,261,7,5,8650,0,8,8730,0
59,14,602,101,90,291,2,3,10220,0,4,10260,0
60,6,362,53,70,304,2,3,7370,0,2,7390,0
61,1,603,19,100,352,3,3,9910,0,7,9980,0
62,4,216,166,70,313,2,1,7090,0,3,7120,0
63,9,310,10,10,239,1,0,5700,0,1,5710,0
64,16,521,32,50,235,5,5,8190,0,5,8240,0
65,2,728,56,60,220,4,1,10170,0,9,10260,0
66,4,686,16,60,167,1,0,8800,0,2,8820,0
67,5,770,31,50,231,4,2,10480,0,6,10540,0
68,3,473,35,30,178,0,1,6930,0,1,6940,0
69,3,558,18,20,238,0,1,8200,0,6,8260,0
70,2,373,288,30,96,1,1,7640,0,2,7660,0
71,4,503,15,40,226,3,0,7550,0,3,7580,0
72,11,470,195,30,274,4,2,9590,0,10,9690,0
73,1,288,271,40,224,3,0,7910,0,3,7940,0
74,8,408,32,40,299,2,0,7530,0,2,7550,0
75,5,508,14,30,253,2,1,7860,0,0,7860,0
76,8,363,8,120,362,2,3,7580,0,3,7610,0
77,3,327,10,100,263,0,0,6130,0,3,6160,0
78,12,264,12,40,167,2,6,4670,0,3,4700,0
79,5,618,51,70,325,3,2,10110,0,2,10130,0
80,1,359,17,110,146,2,0,5360,0,3,5390,0
81,15,424,32,70,335,4,2,8190,0,4,8230,0
82,8,512,10,100,442,3,0,9850,0,4,9890,0
83,16,716,20,40,341,1,2,11000,0,5,11050,0
84,6,316,19,20,130,2,2,4770,0,1,4780,0
85,9,384,9,40,303,3,1,7130,0,1,7140,0
86,1,321,38,80,253,2,2,6250,0,1,6260,0
87,8,419,41,70,481,7,1,9640,0,4,9680,0
88,28,476,74,40,449,3,0,10340,0,5,10390,0
185,3,302,35,50,224,2,2,5730,0,0,5730,0
186,4,247,10,40,283,0,3,5510,0,1,5520,0
187,3,482,14,140,207,1,0,7210,0,5,7260,0
188,3,475,31,100,391,3,0,9130,0,5,9180,0
189,6,494,20,10,169,3,3,6960,0,8,7040,0
190,6,616,13,40,166,2,3,8100,0,6,8160,0
191,5,311,13,10,120,1,6,4570,0,4,4610,0
192,19,505,85,80,263,5,3,8880,0,2,8900,0
193,18,486,64,50,315,3,3,8940,0,1,8950,0
194,8,422,76,170,389,3,1,9160,0,1,9170,0
195,2,573,28,180,197,3,2,8230,0,4,8270,0
196,9,322,26,70,96,3,1,4640,0,3,4670,0
197,7,682,42,150,226,3,5,9800,0,12,9920,0
198,12,472,46,120,416,4,3,9650,0,7,9720,0
199,3,545,27,60,176,0,3,7600,0,5,7650,0
200,7,651,23,50,75,0,2,7630,0,4,7670,0
201,3,390,12,60,210,5,1,6270,0,3,6300,0
202,7,464,12,30,239,3,1,7290,0,4,7330,0
203,4,483,7,50,385,6,4,8940,0,7,9010,0
204,7,513,40,40,471,5,5,10450,0,3,10480,0
205,11,449,11,20,148,1,1,6230,0,5,6280,0
206,1,274,14,50,165,1,1,4610,0,2,4630,0
207,9,190,30,20,313,4,0,5480,0,8,5560,0
208,3,204,26,10,359,3,2,5980,0,1,5990,0
209,12,579,24,20,246,1,1,8650,0,3,8680,0
210,3,188,11,50,140,2,0,3490,0,0,3490,0
211,8,518,15,60,340,3,1,8910,0,1,8920,0
212,8,561,14,60,218,5,3,8150,0,3,8180,0
213,2,381,13,60,134,2,1,5390,0,4,5430,0
214,3,387,5,40,147,0,1,5470,0,2,5490,0
215,7,437,6,40,237,1,0,6920,0,3,6950,0
216,13,429,6,30,189,2,0,6420,0,2,6440,0
217,5,526,9,10,239,2,0,7820,0,0,7820,0
218,17,457,9,80,334,1,2,8280,0,3,8310,0
219,7,346,3,80,247,1,1,6130,0,5,6180,0
220,8,487,6,40,274,2,0,7810,0,1,7820,0
221,10,430,5,10,288,2,0,7360,0,4,7400,0
222,6,370,17,20,233,1,6,6350,0,8,6430,0
223,7,246,24,20,247,1,2,5290,0,0,5290,0
224,1,263,26,50,239,1,2,5370,0,2,5390,0
225,2,282,4,20,290,5,3,5880,0,0,5880,0
226,9,487,12,30,187,5,3,7060,0,8,7140,0
227,5,365,11,60,295,2,4,6880,0,7,6950,0
228,6,499,20,120,360,6,5,9080,0,4,9120,0
229,2,246,5,20,126,0,1,3820,0,3,3850,0
230,4,66,8,50,499,2,1,5850,0,2,5870,0
231,3,250,31,80,252,0,0,5440,0,2,5460,0
232,6,585,14,60,225,1,2,8390,0,2,8410,0
234,5,429,7,30,205,2,2,6530,0,3,6560,0
235,3,343,17,90,445,2,1,8200,0,0,8200,0
236,16,507,14,130,444,4,8,10060,0,3,10090,0
237,6,242,3,100,216,3,2,4820,0,2,4840,0
238,6,269,1,90,207,0,1,4930,0,3,4960,0
239,4,403,7,20,184,1,1,6020,0,0,6020,0
240,4,146,33,30,295,2,1,4840,0,1,4850,0
241,4,554,6,20,222,2,0,7900,0,0,7900,0
242,5,290,7,30,416,1,1,7230,0,3,7260,0
243,7,315,12,180,295,0,1,6480,0,3,6510,0
244,2,380,20,90,322,2,2,7370,0,13,7500,0
245,6,280,30,130,356,2,3,6900,0,3,6930,0
246,10,389,12,40,126,0,1,5420,0,10,5520,0
247,5,352,6,30,108,2,0,4760,0,0,4760,0
248,3,379,12,30,176,2,0,5750,0,0,5750,0
249,14,316,17,40,244,2,1,5980,0,5,6030,0
250,2,411,12,40,193,1,1,6240,0,6,6300,0
251,2,497,27,20,174,1,1,7040,0,3,7070,0
252,3,328,20,40,348,0,2,7050,0,1,7060,0
253,2,348,16,30,269,3,0,6410,0,3,6440,0
254,15,551,87,100,434,6,2,11050,0,4,11090,0
255,3,495,29,80,525,3,1,10640,0,3,10670,0
256,3,362,20,30,368,5,1,7620,0,5,7670,0
257,7,447,23,80,350,4,2,8410,0,9,8500,0
258,4,462,37,70,236,1,1,7480,0,6,7540,0
259,3,552,30,30,324,3,2,9170,0,5,9220,0
260,1,178,14,40,98,3,0,2980,0,2,3000,0
261,6,669,26,100,278,2,1,9920,0,5,9970,0
262,4,453,62,200,169,4,1,7130,0,7,7200,0
263,4,449,49,150,289,3,4,8130,0,9,8220,0
264,3,729,56,80,354,0,3,11530,0,9,11620,0
265,1,530,41,80,283,1,4,8680,0,11,8790,0
266,4,527,87,70,269,10,5,9090,0,9,9180,0
267,3,665,13,50,287,7,3,9830,0,8,9910,0
268,0,477,50,130,356,2,2,9000,0,14,9140,0
269,4,448,65,190,290,2,0,8280,0,8,8360,0
270,6,807,14,110,255,3,4,11000,0,8,11080,0
271,2,533,36,80,170,1,3,7530,0,8,7610,0
272,2,312,82,70,214,4,1,6220,0,5,6270,0
273,5,680,41,170,468,5,4,12200,0,7,12270,0
274,5,418,83,80,311,6,2,8330,0,5,8380,0
275,2,326,74,40,394,2,0,8020,0,2,8040,0
276,1,183,90,40,235,0,0,5130,0,1,5140,0
277,3,273,88,30,257,4,3,6310,0,4,6350,0
278,0,350,87,90,299,1,1,7470,0,5,7520,0
279,9,445,159,80,375,9,2,10070,0,5,10120,0
280,3,339,108,50,458,1,0,,0,4,9180,0
281,6,96,138,900,404,5,2,7410,0,3,7440,0
282,4,285,35,20,174,1,2,5030,0,2,5050,0
283,2,263,112,20,216,1,0,5960,0,1,5970,0
284,6,430,59,50,390,5,4,8990,0,4,9030,0
285,5,367,20,20,316,0,1,7110,0,1,7120,0
286,5,346,13,120,218,0,2,5960,0,2,5980,0
287,22,721,46,80,278,8,5,10880,0,5,10930,0
288,3,612,6,50,224,8,1,8590,0,5,8640,0
289,3,291,23,60,175,0,0,4980,0,4,5020,0
290,3,348,24,140,186,3,1,5790,0,6,5850,0
291,7,465,18,150,277,3,0,7850,0,5,7900,0
292,6,413,52,280,352,1,1,8530,0,6,8590,0
293,8,555,32,210,353,1,4,9740,0,5,9790,0
1,5,379,16,30,368,2,3,7760,0,5,7810,0
2,1,452,12,30,211,2,3,6840,0,2,6860,0
3,2,515,7,130,214,1,5,7570,0,4,7610,0
4,1,340,12,50,104,1,3,4660,0,2,4680,0
5,2,412,21,80,347,2,1,7930,0,5,7980,0
6,5,563,14,190,243,2,5,8510,0,3,8540,0
7,5,681,41,110,284,6,7,10350,0,1,10360,0
8,0,328,10,20,284,3,2,6290,0,1,6300,0
9,3,360,7,50,135,3,7,5200,0,2,5220,0
10,2,378,16,40,250,4,1,6550,0,6,6610,0
11,0,447,5,50,380,5,1,8430,0,2,8450,0
12,12,429,34,60,305,3,6,7950,0,4,7990,0
13,8,501,11,80,247,5,11,7910,0,5,7960,0
14,8,736,12,100,246,1,5,10180,0,15,10330,0
15,2,288,15,100,336,8,4,6630,0,2,6650,0
16,5,393,11,40,131,5,10,5590,0,4,5630,0
17,7,638,37,70,383,4,3,10790,0,5,10840,0
18,2,633,6,70,354,2,6,10100,0,5,10150,0
19,4,360,15,110,223,1,2,6160,0,0,6160,0
20,4,488,30,100,195,7,7,7410,0,6,7470,0
21,15,664,12,100,148,4,2,8550,0,3,8580,0
22,13,478,8,30,136,0,0,6380,0,5,6430,0
23,7,458,8,20,146,2,1,6240,0,5,6290,0
24,3,655,10,80,90,3,0,7690,0,4,7730,0
25,12,517,7,60,148,0,4,6940,0,3,6970,0
26,6,472,13,180,147,0,3,6590,0,2,6610,0
27,9,482,9,80,134,1,2,6450,0,1,6460,0
28,15,498,23,30,76,1,0,6160,0,1,6170,0
29,7,258,12,70,226,7,0,5170,0,4,5210,0
30,4,365,8,60,208,1,3,5950,0,2,5970,0
31,1,418,5,20,152,2,1,5810,0,4,5850,0
32,2,367,6,100,120,1,2,5080,0,2,5100,0
33,10,283,8,30,125,0,0,4290,0,1,4300,0
34,4,594,8,50,230,2,3,8460,0,2,8480,0
