PS NO,INTAJ A LI SMAH,UDDHAB ROY,KALYAN CHAUBEY,JHA SHANTANU,MAHUA MOITRA,KHODABOX SHAIKH,JAYANTO DEBNATH,SUBIMAL SENGUPTA,ASHOK AGARWALA (LALU DA),NIRAPADA MODAK,BHASKAR PAUL,Total valid votes,Votes for ?NOTA',Total votes,No of lender votes
150,77,3,22,35,375,5,2,4,1,4,3,531,6,537,0
151,90,2,7,29,464,3,0,3,0,0,1,599,7,606,0
152,19,1,14,30,614,1,3,5,0,1,1,689,5,694,0
153,26,0,7,7,480,5,0,6,1,0,1,533,4,537,0
154,4,2,295,92,239,5,1,0,2,5,0,645,2,647,0
155,15,5,16,116,447,3,1,3,1,0,1,608,2,610,0
156,4,3,7,55,458,2,1,3,3,3,2,541,2,543,0
157,1,2,631,48,168,3,1,2,2,4,3,865,2,867,0
158,10,1,9,124,553,2,2,2,0,0,1,704,3,707,0
159,8,2,11,152,623,5,1,9,0,2,0,813,6,819,0
160,68,2,7,5,598,5,1,12,0,0,0,698,4,702,0
161,114,2,16,121,514,6,2,1,4,0,0,780,3,783,0
162,18,2,96,37,541,4,5,6,1,1,3,714,2,716,0
163,4,4,70,30,691,6,2,9,4,0,2,822,2,824,0
164,1,0,565,25,35,1,1,1,3,4,0,636,1,637,0
165,13,0,218,38,429,5,0,2,2,2,0,709,2,711,0
166,1,0,283,14,142,2,1,1,1,4,2,451,5,456,0
167,3,5,412,47,72,0,1,14,6,8,2,570,1,571,0
168 1,1,3,497,71,60,5,0,7,2,7,5,658,13,671,0
169,26,6,379,72,454,6,0,8,3,2,1,957,4,961,0
170,84,5,102,56,701,5,3,8,1,5,2,972,7,979,0
171,27,1,33,42,713,6,1,9,0,2,0,834,0,834,0
172,11,1,126,17,321,6,0,3,0,8,1,494,4,498,0
173,20,7,270,87,494,6,0,7,2,2,3,898,9,907,0
174,16,1,20,54,690,11,1,6,1,1,1,802,4,806,0
175,2,1,251,15,330,1,1,2,0,2,0,605,4,609,0
176,24,0,36,49,468,7,0,3,1,1,0,589,2,591,0
177,34,1,104,15,498,3,1,1,0,3,0,660,2,662,0
178,36,3,162,57,362,2,0,3,5,8,0,638,5,643,0
179,11,3,344,47,462,38,1,3,1,5,1,916,4,920,0
180,20,3,322,22,405,1,1,4,1,3,2,784,9,793,0
181,3,1,459,7,236,3,0,0,0,0,0,709,0,709,0
182,1,3,471,8,162,2,0,3,0,1,0,651,2,653,0
183,2,6,707,14,164,1,0,1,0,3,1,899,3,902,0
184,7,1,589,179,98,2,1,3,1,4,1,886,5,891,0
185,56,4,46,50,903,9,0,6,1,0,0,1075,9,1084,0
186,8,1,97,27,502,15,3,4,1,5,2,665,2,667,0
187,55,5,241,29,399,3,4,5,2,0,1,744,2,746,0
188,1,2,460,27,197,1,0,5,3,16,0,712,2,714,0
189,1,1,432,16,234,2,0,7,5,9,0,707,5,712,0
190,3,9,284,113,490,4,3,12,2,8,1,929,2,931,0
191,0,0,265,1,136,0,0,2,1,3,0,408,0,408,0
192,13,0,72,51,497,2,2,9,1,3,1,651,4,655,0
193,1,1,328,4,153,0,0,1,3,5,0,496,3,499,0
194,3,0,342,24,229,3,1,0,2,2,1,607,1,608,0
195,2,1,304,44,250,3,2,0,0,4,0,610,8,618,0
196,4,3,639,147,153,2,2,2,3,5,2,962,5,967,0
197,4,6,547,171,329,5,1,1,3,5,1,1073,5,1078,0
198,5,1,291,85,184,4,1,0,2,3,0,576,9,585,0
199,3,1,403,88,194,0,0,0,2,8,2,701,4,705,0
200,2,0,301,110,166,2,1,0,0,2,0,584,1,585,0
201,3,1,438,137,126,6,1,1,1,3,0,717,2,719,0
202,6,3,467,175,183,4,1,1,2,4,2,848,10,858,0
203,3,1,316,121,203,3,5,2,6,6,6,672,5,677,0
204,1,5,421,72,280,4,1,4,2,3,2,795,5,800,0
205,10,2,568,112,285,5,3,1,1,5,1,993,5,998,0
206,0,1,358,99,157,3,0,1,1,1,0,621,5,626,0
207,3,1,334,227,420,4,0,2,2,1,1,995,2,997,0
208,2,3,368,58,136,0,0,0,1,0,0,568,4,572,0
209,53,1,62,227,306,3,0,0,0,1,0,653,1,654,0
210,170,3,92,170,276,2,1,2,2,1,1,720,7,727,0
211,78,0,17,181,286,2,0,1,0,0,0,565,2,567,0
212,26,1,19,220,334,1,0,2,0,1,0,604,0,604,0
213,50,4,21,419,475,6,2,2,2,2,0,983,2,985,0
214,9,8,594,46,140,1,2,5,0,5,1,811,6,817,0
215,127,6,103,266,575,6,3,8,3,1,0,1098,10,1108,0
216,32,5,551,78,229,4,4,1,1,3,0,908,2,910,0
217,45,,187,67,323,4,1,1,0,0,1,630,0,630,0
218,68,,64,133,370,2,0,1,1,1,0,641,3,644,0
219,133,,10,72,347,4,0,0,0,1,2,570,2,572,0
220,116,,16,224,562,4,1,0,1,2,1,928,4,932,0
221,13,,220,103,315,5,0,3,0,2,0,662,4,666,0
222,26,,170,187,384,2,1,2,0,2,0,774,2,776,0
223,20,,17,71,381,5,2,1,1,1,1,501,8,509,0
224,7,,21,38,626,2,4,10,0,0,1,711,8,719,0
225,22,,14,44,512,2,0,0,1,0,0,596,2,598,0
226,5,,10,171,650,9,1,3,1,2,2,855,4,859,0
227,2,,24,102,480,6,0,2,2,0,3,624,3,627,0
228,0,,10,30,277,0,1,4,0,0,0,323,2,325,0
229,0,6,639,9,290,1,0,0,0,2,0,947,3,950,0
230,16,3,37,112,431,14,4,21,8,3,5,654,12,666,0
231,21,1,106,145,571,5,2,11,1,e,4,873,8,881,0
232,34,1,18,323,585,40,0,4,0,3,4,1062,10,1072,0
233,11,0,14,46,308,7,3,4,1,0,2,396,5,401,0
234,2,2,170,71,141,0,0,0,0,1,0,387,2,389,0
235,0,3,282,74,254,0,1,2,0,3,0,619,0,619,0
236,12,3,27,204,735,5,2,12,3,1,5,1009,4,1013,0
237,19,2,20,262,464,1,1,3,1,3,2,778,4,782,0
238,0,2,393,7,172,1,0,0,1,2,0,578,5,583,0
239,0,0,472,24,244,1,2,0,0,4,1,748,2,750,0
240,82,1,22,29,909,11,4,4,2,2,1,1067,6,1073,0
241,34,3,12,87,851,4,1,2,0,1,0,995,1,996,0
242,26,2,328,55,94,4,0,3,1,4,0,517,7,524,0
243,40,3,327,43,124,5,1,2,3,3,2,553,8,561,0
244,16,6,421,34,250,5,2,4,4,10,1,753,14,767,0
245,18,5,351,39,137,1,0,5,2,6,0,564,1,565,0
246,20,2,505,39,179,3,1,5,2,14,1,771,2,773,0
1,9,2,443,21,222,1,0,2,2,2,0,704,8,712,0
2,3,1,356,5,106,2,1,2,0,1,2,479,2,481,0
3,88,1,39,98,696,10,0,2,2,1,0,937,16,953,0
4,98,3,79,102,431,4,5,8,3,1,2,736,7,743,0
5,137,0,57,162,408,9,1,4,2,2,1,793,9,802,0
6,25,1,23,51,603,5,3,3,1,0,1,716,3,719,0
7,164,3,42,58,744,7,6,7,1,1,6,1039,8,1047,0
8,71,2,69,77,591,4,4,10,4,8,2,842,12,854,0
9,72,7,228,76,517,6,3,3,2,4,7,925,9,934,0
10,39,3,332,27,350,3,0,1,2,6,1,764,2,766,0
11,31,2,212,48,322,0,5,3,1,4,0,628,6,634,0
12,14,2,455,7,88,1,0,5,2,6,1,581,3,584,0
13,5,2,625,8,130,0,0,3,1,2,5,781,8,789,0
14,50,2,40,180,856,7,1,8,1,1,2,1148,4,1152,0
15,60,3,15,189,470,5,0,5,0,0,0,747,2,749,0
16,27,3,193,275,358,4,1,6,2,6,2,877,2,879,0
17,75,1,278,146,457,3,2,9,2,5,3,981,3,984,0
18,6,1,537,26,136,2,0,1,0,5,0,714,4,718,0
19,16,2,222,93,389,6,0,1,1,4,2,736,2,738,0
20,16,3,556,22,257,2,2,8,3,8,2,879,2,881,0
21,24,0,444,27,262,1,1,3,2,1,2,767,5,772,0
22,7,2,469,25,203,1,3,4,1,4,1,720,2,722,0
23,4,1,279,2,94,0,1,2,1,1,0,385,2,387,0
24,3,2,624,82,235,2,0,5,9,4,3,969,8,977,0
25,142,1,11,133,570,7,2,7,0,2,1,876,12,888,0
26,31,2,9,73,529,1,2,11,4,2,1,665,10,675,0
27,26,0,18,251,555,8,3,6,4,0,1,872,5,877,0
28,27,1,27,215,426,1,1,3,3,0,1,705,2,707,0
29,4,0,39,144,521,3,1,1,0,0,1,714,1,715,0
30,5,4,11,212,653,2,0,2,2,0,1,892,1,893,0
31,7,2,294,70,416,8,2,3,4,4,2,812,7,819,0
32,3,4,625,75,272,2,2,2,5,13,4,1007,14,1021,0
33,57,1,13,363,694,2,0,7,2,1,0,1140,7,1147,0
34,1,2,480,12,94,2,0,0,0,2,0,593,1,594,0
35,1,1,520,4,316,0,3,2,0,3,1,851,3,854,0
36,5,3,578,9,124,2,1,2,3,5,0,732,4,736,0
37,69,0,30,71,409,6,0,2,1,0,0,588,5,593,0
38,15,2,73,72,500,3,0,6,1,2,0,674,2,676,0
39,12,0,81,38,359,4,1,4,1,2,0,502,2,504,0
40,13,1,142,40,613,9,1,4,3,5,0,831,4,835,0
41,14,1,212,37,584,17,0,6,1,6,1,879,2,881,0
42,13,0,217,60,168,4,0,4,2,5,1,474,2,476,0
43,16,2,68,1B5,822,12,0,8,3,2,1,1122,6,1128,0
44,20,3,380,50,474,7,4,4,3,4,1,950,6,956,0
45,14,1,50,39,303,3,1,1,0,1,0,413,2,415,0
46,18,5,56,329,696,7,3,17,4,1,1,1137,5,1142,0
47,6,2,283,57,302,2,0,1,2,5,3,663,2,665,0
48,72,9,282,71,451,7,3,8,6,11,2,922,7,929,0
49,9,2,107,200,510,6,2,4,0,1,2,543,4,847,0
50,19,1,17,172,339,14,1,4,1,0,2,570,1,571,0
51,12,0,13,247,620,10,1,6,1,0,1,911,0,911,0
52,6,0,13,220,362,1,1,1,1,1,0,606,5,611,0
53,12,0,32,72,548,8,0,3,0,2,2,679,4,683,0
54,16,2,152,182,599,28,2,2,1,2,3,989,2,991,0
55,5,2,610,10,116,2,1,0,2,5,2,755,5,760,0
56,39,0,86,163,396,5,2,9,3,2,1,706,13,719,0
57,9,3,742,58,195,4,3,4,3,21,2,1044,10,1054,0
58,7,1,308,59,267,4,1,3,2,2,1,655,9,664,0
59,71,3,51,128,610,5,2,1,0,1,2,874,5,879,0
60,72,0,7,80,169,1,0,0,0,0,0,329,1,330,0
61,14,0,15,255,555,3,1,4,3,0,1,851,3,854,0
62,7,1,6,179,328,3,0,1,1,0,0,526,1,527,0
63,87,5,10,164,634,1,2,5,2,1,3,914,3,917,0
54,4,2,519,18,167,3,0,3,2,11,3,732,4,736,0
65,0,0,8,97,219,3,0,4,1,0,1,333,1,334,0
66,10,1,189,265,429,6,2,g,1,1,1,911,0,911,0
67,139,4,235,131,511,6,3,5,5,8,1,1048,11,1059,0
68,129,6,53,246,594,3,4,5,6,3,1,1050,B,1058,0
69,21,4,293,20,483,2,2,3,2,2,1,833,1,834,0
70,25,7,406,82,519,5,0,6,2,9,2,1063,8,1071,0
71,70,1,8,200,635,1,1,0,2,0,0,918,0,918,0
72,122,0,16,208,636,8,0,2,3,0,3,998,3,1001,0
73,133,15,16,146,741,9,4,3,2,1,4,1074,11,1085,0
74,94,0,8,233,625,5,1,3,0,1,3,973,10,983,0
75,4,0,338,3,183,1,1,0,0,1,1,532,1,533,0
76,5,2,175,84,463,3,0,1,0,4,1,738,2,740,0
77,94,1,117,41,614,6,2,5,1,3,0,884,3,887,0
78,7,3,131,7,236,2,1,7,0,0,1,395,2,397,0
79,16,0,141,11,553,2,1,3,0,2,0,729,2,731,0
80,26,6,163,31,524,16,0,3,6,1,0,776,0,776,0
81,160,3,173,79,394,34,0,5,0,6,0,854,7,561,0
82,160,6,382,27,283,10,2,3,3,9,0,885,7,892,0
83,13,0,124,37,570,12,1,1,1,6,0,765,2,767,0
84,21,4,444,17,258,3,3,3,3,2,1,759,3,762,0
85,40,7,89,62,436,6,0,3,2,2,0,647,4,651,0
86,19,2,32,92,527,5,0,8,2,0,0,687,2,689,0
87,8,4,25,74,612,0,3,6,4,1,2,739,3,742,0
88,64,3,25,180,407,5,1,4,1,1,0,691,3,694,0
89,32,5,81,89,622,1,2,12,2,2,4,852,8,860,0
90,7,2,593,20,181,2,2,8,4,18,6,843,5,848,0
91,6,1,272,90,453,10,4,16,4,6,3,865,13,878,0
92,15,6,295,17,465,10,7,12,8,13,4,852,9,861,0
93,2,1,345,15,137,4,2,2,0,4,0,512,2,514,0
94,7,2,275,18,279,5,3,7,0,1,1,598,5,603,0
95,9,2,695,60,229,3,3,4,0,14,3,1022,14,1036,0
96,3,4,482,19,178,5,2,7,5,9,5,719,16,735,0
97,6,4,516,30,153,2,1,8,4,4,2,730,3,733,0
98,6,5,495,26,336,7,4,5,2,20,5,914,5,919,0
99,3,2,451,36,118,2,1,3,2,6,1,625,4,629,0
100,6,4,357,20,39,2,0,1,1,5,1,436,3,439,0
101,4,1,379,13,172,3,1,4,1,6,1,585,3,588,0
102,11,4,578,24,115,2,2,5,5,27,3,776,4,780,0
103,0,4,382,25,100,0,0,1,3,3,0,518,3,521,0
104,5,6,184,97,474,7,5,7,3,7,1,796,4,800,0
105,2,0,397,25,103,3,1,8,3,3,1,546,4,550,0
106,4,0,336,22,93,1,1,7,2,6,0,472,5,477,0
107,4,1,216,53,290,5,2,3,4,1,0,579,1,580,0
108,57,3,29,133,484,5,2,7,2,2,1,725,2,727,0
109,9,1,8,99,359,5,1,4,1,1,0,488,2,490,0
110,24,9,283,110,627,11,3,16,6,13,2,1104,9,1113,0
111,3,0,8,338,390,1,2,5,5,1,4,757,3,760,0
112,6,4,814,19,117,5,2,7,5,10,7,996,10,1006,0
113,4,1,439,6,118,0,0,0,2,8,1,579,5,584,0
114,157,4,79,112,474,11,1,3,1,2,1,845,14,859,0
115,17,4,381,206,330,7,0,12,3,2,1,963,4,967,0
116,232,2,5,43,245,12,1,2,0,1,0,543,5,548,0
117,61,0,13,115,464,61,0,2,0,0,0,716,6,722,0
118,142,5,8,192,547,7,2,4,2,0,3,912,15,927,0
119,25,2,211,58,558,3,0,3,0,1,0,861,0,861,0
120,13,2,289,16,334,5,1,6,2,4,1,673,4,677,0
121,12,2,700,6,51,2,0,1,1,1,0,776,2,778,0
122,5,7,37,98,676,9,2,5,0,2,0,844,2,846,0
123,0,1,340,7,57,0,1,1,1,4,3,415,5,420,0
124,4,0,609,23,131,3,0,5,3,8,3,789,7,796,0
125,9,1,211,8,509,5,2,6,3,1,0,755,2,757,0
126,34,2,55,13,394,7,1,1,3,2,1,513,3,516,0
127,14,0,10,127,468,2,0,7,1,0,2,631,7,638,0
128,9,3,6,179,533,1,0,3,1,0,0,735,2,737,0
129,29,3,19,115,740,39,3,5,2,1,2,958,4,962,0
130,44,2,45,38,728,79,3,13,0,1,0,953,8,961,0
131,48,0,24,34,562,37,1,11,0,0,1,718,11,729,0
132,28,0,17,33,643,18,1,17,1,1,2,761,8,769,0
133,3,3,226,33,282,2,1,7,1,1,0,559,1,560,0
134,13,1,831,54,110,0,1,3,2,11,1,1027,7,1034,0
135,9,0,286,43,377,4,5,6,4,4,2,740,6,746,0
136,18,2,730,31,127,2,0,3,3,7,1,924,6,930,0
137,7,3,598,70,130,2,1,1,2,10,3,827,3,830,0
138,7,3,143,29,302,7,2,7,1,4,1,506,7,513,0
139,4,2,502,12,92,2,1,7,3,12,1,638,2,640,0
14D,2,2,809,30,64,2,0,12,2,22,2,947,18,965,0
141,4,4,673,18,98,3,1,4,1,3,4,813,4,817,0
142,6,3,629,22,60,2,0,7,1,6,3,739,10,749,0
143,3,3,384,14,152,2,0,3,0,8,1,570,4,574,0
144,14,1,536,46,260,4,1,4,2,3,1,872,13,885,0
145,8,1,448,12,158,2,2,0,2,4,0,637,5,642,0
146,16,1,687,26,295,8,0,3,1,6,3,1046,17,1063,0
147,4,1,438,34,142,3,1,7,1,2,1,634,3,637,0
148,43,5,78,61,649,13,0,6,4,4,6,869,18,887,0
149,9,0,502,45,142,2,0,2,0,1,1,704,4,708,0
150,32,1,260,32,414,2,2,5,1,5,1,755,6,761,0
151,3,0,419,16,221,1,1,7,0,4,0,672,4,676,0
152,5,2,624,31,134,3,2,2,1,10,1,815,3,818,0
153,17,2,33,248,733,2,1,6,5,1,1,1049,3,1052,0
154,14,0,20,60,506,2,1,12,4,2,4,625,0,625,0
155,18,4,94,105,695,4,1,1,0,1,2,925,5,930,0
156,37,4,62,151,729,4,1,13,4,1,1,1007,12,1019,0
157,18,3,39,51,428,3,0,4,0,1,2,549,5,554,0
158,14,0,45,35,465,7,2,2,1,1,1,573,2,575,0
159,4,3,18,15,644,5,0,7,1,3,0,700,4,704,0
160,7,0,30,53,502,4,4,12,2,4,2,620,2,622,0
161,8,0,193,78,516,4,2,1,0,1,2,805,1,806,0
162,7,1,12,41,649,9,1,1,1,0,0,722,4,726,0
163,6,1,18,24,816,7,0,6,0,1,1,880,0,880,0
164,53,0,19,26,374,1,1,6,0,1,1,482,1,483,0
165,18,2,8,25,566,3,1,6,0,0,1,630,1,631,0
166,9,0,32,169,545,59,1,2,1,2,1,821,1,822,0
167,7,3,9,385,503,3,0,8,4,1,1,924,7,931,0
168,24,0,31,48,401,4,1,2,1,1,1,514,2,516,0
169,5,0,17,70,542,3,2,5,0,0,1,645,3,648,0
170,18,2,7,55,449,1,1,4,0,0,0,537,3,540,0
171,17,1,6,76,686,3,1,7,1,1,0,799,4,803,0
172,14,6,35,128,531,8,0,10,6,1,6,745,9,754,0
173,20,4,15,207,599,10,4,5,2,3,2,871,16,887,0
174,6,4,430,20,168,4,1,2,1,6,2,644,7,651,0
175,12,1,104,117,457,5,2,4,2,1,1,709,4,713,D
176,27,0,47,35,841,15,2,1,1,1,1,971,7,978,0
177,8,6,26,20,586,1,0,6,0,0,1,654,2,556,0
178,14,2,21,251,579,8,3,20,3,0,0,901,2,903,0
179,5,2,9,65,195,1,1,1,0,1,0,281,1,282,0
180,16,3,55,60,583,2,1,5,1,0,0,726,4,730,0
181,69,1,133,11,568,7,1,4,0,4,0,798,3,801,0
182,0,0,223,16,172,0,0,1,0,1,0,413,1,414,0
183,13,3,159,105,585,4,1,3,2,2,2,879,4,883,0
184,113,1,15,207,558,5,0,4,1,1,1,906,3,909,0
185,4,2,226,36,175,3,1,3,1,0,0,451,2,453,0
186,60,2,14,82,855,9,1,6,1,0,0,1030,6,1036,0
187,19,0,29,188,564,11,0,2,0,1,0,814,0,814,0
188,33,1,13,22,345,2,0,2,1,1,0,420,1,421,0
189,14,0,12,141,529,5,0,3,2,1,0,707,4,711,0
190,2,0,180,7,250,1,2,3,0,4,2,451,5,456,0
191,13,5,441,40,505,4,1,8,3,6,1,1027,7,1034,0
192,10,7,426,29,342,6,4,15,1,5,5,850,9,859,0
193,9,0,28,54,598,4,3,8,0,0,1,705,3,708,1
194,26,3,13,33,716,6,2,4,1,2,0,806,1,807,0
195,4,1,481,27,157,2,2,5,3,7,0,689,14,703,0
196,3,1,364,9,162,4,2,6,1,5,2,559,3,562,0
197,5,3,454,30,278,1,2,4,2,4,1,784,3,787,0
198,48,1,13,98,473,2,4,3,0,1,1,644,5,649,0
199,3,3,357,5,234,3,2,12,2,4,1,626,2,628,0
200,1,2,417,16,208,7,0,1,2,3,0,657,2,659,0
201,9,3,17,195,457,4,1,5,1,3,2,697,6,703,0
202,14,0,10,81,362,6,0,7,2,0,1,483,0,483,0
203,15,5,267,87,461,4,5,3,1,3,0,851,4,855,0
204,18,2,288,78,421,5,3,8,3,3,0,829,4,833,0
205,32,1,9,44,503,5,0,5,0,2,1,602,3,605,0
206,72,0,9,20,508,3,1,3,1,0,0,617,3,620,0
207,7,3,324,36,266,0,1,1,0,4,1,643,4,647,0
20E,7,4,288,65,449,4,2,7,2,5,0,333,1,834,0
209,5,2,366,16,293,5,2,10,3,6,3,711,8,719,2
210,11,1,557,16,292,3,3,7,1,13,1,910,4,914,0
211,2,2,240,8,102,3,1,3,1,5,0,367,4,371,0
212,6,5,579,8,199,3,0,2,4,10,4,820,9,329,0
213,2,3,320,14,250,6,2,2,2,3,1,605,4,609,0
214,6,3,528,21,305,1,1,6,4,7,1,883,10,893,0
215,8,1,23,12,987,7,0,3,0,0,1,1042,0,1042,0
216,3,3,184,41,117,2,2,1,1,5,1,360,6,366,0
217,19,4,182,315,460,5,9,9,14,7,3,1027,12,1039,0
218,11,0,402,21,192,3,1,4,2,6,4,646,0,646,0
219,4,0,337,5,160,2,1,8,1,6,1,525,2,527,0
220,41,2,215,29,569,5,2,9,2,6,1,881,2,883,0
221,32,5,379,11,579,6,2,4,2,9,4,1033,8,1041,0
222,14,0,466,24,294,9,2,12,5,10,6,842,11,853,0
223,9,4,577,20,246,4,2,11,5,10,2,890,13,903,0
224,12,1,181,51,314,7,0,3,2,2,0,573,6,579,0
225,48,2,566,40,287,14,5,4,5,10,2,983,12,995,0
226,36,1,540,40,180,4,3,2,5,8,1,820,8,828,0
227,26,1,746,46,203,3,2,6,6,13,3,1055,13,1068,0
228,11,2,548,9,502,1,2,4,3,6,0,1088,10,1098,0
229,27,7,416,16,432,3,5,6,2,2,1,917,7,924,0
230,8,4,552,46,228,4,7,7,4,17,3,880,4,884,0
231,9,0,12,149,778,4,2,5,2,3,2,966,5,971,0
232,4,1,12,58,304,2,0,3,1,2,0,387,0,387,0
233,2,2,362,19,215,3,0,2,2,2,2,611,3,614,0
234,3,2,365,17,263,2,0,0,0,1,1,654,3,657,0
235,69,6,96,93,645,7,3,5,1,5,1,931,2,933,0
236,41,4,133,32,459,2,0,5,0,2,1,679,2,681,0
237,2,1,335,30,195,4,2,3,1,2,0,575,4,579,0
238,10,1,585,55,297,5,3,3,5,6,3,973,9,982,0
239,4,0,274,16,144,1,0,0,2,7,0,448,2,450,0
240,13,1,301,27,210,0,1,0,1,1,1,556,3,559,0
241,6,0,309,29,167,6,3,1,1,11,2,535,5,540,0
242,24,1,353,31,336,7,1,7,4,10,2,776,9,785,0
243,48,1,10,133,320,16,1,1,1,0,1,532,2,534,0
244,35,3,113,61,569,20,2,6,1,2,1,813,6,819,0
245,14,1,398,27,404,28,2,10,5,7,2,898,4,902,0
246,10,1,751,34,254,5,0,10,4,11,4,1084,8,1092,0
247,9,1,537,44,291,11,4,3,0,8,3,911,4,915,0
248,3,0,265,10,184,5,0,1,0,4,1,473,5,478,0
249,3,1,307,51,228,4,0,2,1,3,2,607,7,614,0
250,30,1,154,71,769,8,4,e,2,1,3,1049,8,1057,0
251,7,1,433,28,226,15,1,3,3,2,0,719,8,727,0
252,0,1,188,81,240,5,0,3,1,3,2,524,0,524,0
253,7,9,475,69,235,2,5,7,11,24,4,848,16,864,0
254,11,10,397,68,394,9,7,7,11,15,5,934,15,949,0
255,0,1,422,6,430,9,2,4,2,6,1,883,5,888,0
256,1,0,298,17,174,3,0,1,0,3,0,497,2,499,0
1,18,2,416,27,528,13,4,10,3,10,0,1031,7,1038,0
2,29,2,437,28,529,6,3,8,3,7,0,1052,10,1062,0
3,114,3,7,11,574,7,0,3,2,0,0,721,3,724,0
4,8,2,259,10,194,0,1,2,0,10,1,487,2,489,0
5,0,1,344,5,141,1,0,1,1,3,0,497,1,498,0
6,7,0,10,174,308,3,0,3,1,1,0,507,1,508,0
7,8,0,4,114,487,2,2,5,1,2,1,626,3,629,0
8,5,0,12,242,583,3,2,2,4,0,1,854,2,856,0
9,7,2,15,35,646,7,1,7,2,0,0,722,5,727,0
10,14,3,168,33,487,5,1,2,1,2,1,717,1,718,0
11,11,3,137,55,532,2,3,0,1,1,1,746,1,747,0
12,203,1,177,12,654,7,3,9,3,1,5,1075,12,1087,0
13,3,1,616,14,267,3,0,2,4,7,0,917,5,922,0
14,226,0,13,9,313,1,0,32,0,1,1,596,2,598,0
15,9,4,238,111,526,3,4,2,3,5,1,905,10,916,0
16,2,4,384,10,226,6,4,5,2,5,2,650,4,654,0
17,2,0,386,8,305,1,0,4,1,2,1,710,3,713,0
18,0,0,539,5,397,0,2,1,0,1,1,946,5,951,0
19,128,1,404,22,390,6,1,14,7,8,3,984,7,991,0
20,8,3,631,17,185,5,0,7,1,5,0,862,3,865,0
21,15,5,587,22,271,8,1,5,4,9,0,927,7,934,0
22,5,3,391,10,434,6,3,4,3,7,2,868,5,873,0
23,82,1,13,90,362,3,1,3,2,1,2,560,5,565,0
24,139,4,27,79,358,3,3,6,2,1,0,622,4,626,0
25,3,1,326,18,239,1,1,4,2,3,0,598,1,599,0
26,31,e,61,43,651,4,2,12,0,3,2,815,3,818,0
27,2,0,320,24,171,0,1,0,0,1,0,519,0,519,0
28,49,3,6,38,727,5,3,2,0,0,0,834,2,836,0
29,65,0,370,44,635,7,2,5,1,6,4,1139,3,1142,0
30,24,5,155,210,360,2,2,3,3,4,0,768,5,773,0
31,16,2,20,120,228,0,0,0,0,2,0,388,1,389,0
32,7,2,658,12,247,3,1,2,2,12,2,948,9,957,0
33,40,0,7,31,789,5,2,5,0,0,1,830,1,881,0
34,1,1,358,13,216,2,0,1,2,3,3,600,0,600,0
35,6,3,465,16,279,4,0,5,1,8,1,788,1,789,1
36,10,1,259,23,178,1,1,3,2,4,3,485,1,486,0
37,120,2,49,42,383,6,1,10,0,4,1,618,3,621,0
38,0,0,200,4,195,4,0,2,0,2,2,409,0,409,0
39,31,2,109,6,610,3,2,6,3,0,1,773,4,777,0
40,6,9,347,25,402,5,1,7,5,s,1,816,1,817,0
41,1,7,454,31,434,3,0,11,1,16,5,963,4,967,0
42,5,1,407,14,147,2,2,3,2,7,0,590,3,593,0
43,45,3,380,15,545,5,1,7,1,2,3,1007,4,1011,0
44,1,4,393,60,130,4,2,5,3,5,5,612,3,615,0
45,5,1,582,17,116,2,1,3,1,4,0,732,4,736,0
46,7,4,384,13,92,0,0,2,1,9,0,512,0,512,0
47,3,1,477,106,124,3,1,2,0,5,1,723,2,725,0
48,2,1,437,11,179,1,5,5,2,4,2,649,5,654,0
49,0,3,20,414,554,3,0,4,0,0,0,998,1,999,0
50,11,3,200,106,441,4,4,7,3,7,4,790,4,794,0
51,2,0,281,1,192,2,0,5,1,7,0,491,5,496,0
52,12,2,263,230,581,5,2,15,6,5,1,1123,5,1128,0
53,2,0,193,8,156,2,0,2,1,9,4,377,4,381,0
54,2,2,571,84,224,1,1,4,4,11,6,910,9,919,0
55,4,2,485,12,202,3,1,1,0,8,2,720,10,730,0
56,7,4,534,15,277,3,2,5,2,5,6,860,9,869,0
57,6,3,583,22,273,2,0,2,2,10,8,911,8,919,0
58,12,6,545,21,238,4,4,7,7,16,8,918,12,930,0
59,3,3,399,16,186,5,0,3,5,6,2,628,2,630,0
60,9,4,360,32,100,3,0,3,2,4,1,518,4,522,0
61,1,4,405,28,244,4,0,8,1,5,1,701,6,707,0
52,2,0,543,25,63,0,0,4,0,3,0,643,2,645,0
63,0,2,587,46,310,0,0,1,3,7,1,957,0,957,0
64,13,1,105,159,763,5,0,7,2,1,0,1056,3,1059,0
65,9,3,79,93,600,7,1,6,0,3,0,801,5,806,0
66,24,0,156,82,543,3,0,9,1,2,0,820,3,823,0
67,18,4,283,130,324,4,1,1,1,5,0,771,3,774,0
58,2,3,608,7,117,0,0,1,3,6,0,747,3,750,0
69,10,2,64,90,681,3,1,5,3,1,2,862,2,864,0
70,5,0,34,95,501,5,1,4,1,1,0,647,1,648,0
71,1,0,64,104,618,1,0,1,0,1,0,790,0,790,0
72,6,1,63,104,788,3,0,4,0,2,1,972,5,977,0
73,41,1,65,151,677,8,0,4,3,4,1,955,5,960,0
74,12,0,37,92,636,5,0,1,2,0,1,786,0,786,0
75,16,2,36,186,518,3,4,3,3,3,3,777,1,778,0
76,13,1,62,231,507,1,1,3,4,6,2,831,3,834,0
