S. No.,<KrWNDITUDU,JYVT1RUA)'SINGH UJWArO,NEPAL MAHATA,BIR SINCH hIAHATO,? A MFtlCAHKA MAHArO,UTTAM TANTUBAr,JAWAHAftlAt MAHAIO,WPENDU MAHATO,HAhOALAt.,RAJIB MAhATO,UXMIKANTA MAHA7A,SEKH FATIK,UMACHAUN MAHATO,PAHJURAU SIhGH SAROAR,Mfl|TlrJP4J0T MAHATO,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
75,6,420,64,19,153,3,0,0,0,0,1,1,1,2,5,675,0,1,676,0
76,0,508,152,6,44,1,0,0,1,0,0,1,3,6,7,729,0,3,732,0
77,3,337,44,1,152,1,0,0,1,1,0,4,0,1,2,547,0,1,548,0
78,5,466,184,15,209,4,3,1,3,0,1,3,4,9,4,911,0,12,923,0
79,7,436,156,13,380,5,0,0,1,0,4,1,1,7,4,                    lOlS,0,3,1018,0
                     SO,3,292,106,9,28,1,0,0,1,0,1,1,1,3,2,447,0,3,450,0
81,5,546,239,27,109,0,3,0,1,1,1,1,4,3,12,952,0,0,952,0
82,6,345,279,30,87,1,1,3,1,1,4,3,1,4,3,769,0,10,779,0
83,0,322,135,9,175,4,0,1,0,0,0,1,1,3,5,656,0,9,665,0
84,3,335,191,5,198,4,0,0,1,2,2,4,2,4,4,755,0,6,761,0
85,1,411,275,11,111,1,0,3,1,0,1,0,0,4,5,824,0,3,827,0
86,2,304,242,24,47,3,1,0,0,1,1,1,0,6,1,633,0,2,635,0
87,4,322,195,12,248,1,2,0,2,2,0,3,0,1,0,792,0,7,799,0
88,6,183,81,325,27,1,0,0,3,0,1,0,3,1,2,633,0,1,634,0
89,8,309,59,230,22,1,1,0,0,1,0,1,4,1,6,643,0,6,649,0
90,7,414,115,323,79,1,2,1,1,3,2,2,4,7,7,968,0,11,979,0
91,7,557,96,239,58,5,1,2,7,5,3,2,6,7,11,1006,0,22,1028,0
92,13,434,77,262,88,2,0,1,0,1,4,1,6,4,2,895,0,6,901,0
93,8,220,196,195,60,0,2,0,0,0,1,0,1,2,2,687,0,3,690,0
94,5,266,70,275,115,2,1,0,0,0,4,1,1,1,3,744,0,10,754,0
95,11,185,192,223,43,3,1,1,0,2,5,1,3,8,3,681,0,7,688,0
96,8,214,113,179,40,2,2,0,0,1,0,2,2,2,5,570,0,1,571,0
97,5,543,149,8,103,1,3,1,0,2,1,4,1,3,6,830,0,4,834,1
98,3,430,169,13,60,1,0,1,2,0,2,3,2,8,9,703,0,0,703,0
99,8,430,395,17,153,8,2,2,0,0,3,3,2,10,5,1038,0,7,1045,0
100,3,313,91,39,334,7,3,1,0,0,5,4,0,6,1,807,0,3,810,0
101,2,233,174,11,258,1,0,0,1,1,0,2,1,2,4,690,0,5,695,0
102,2,350,305,12,59,0,1,0,0,0,0,4,0,3,3,739,0,1,740,0
103,0,158,129,3,244,2,0,0,0,1,1,7,0,2,4,551,0,2,553,0
104,9,218,40,253,145,6,0,0,0,1,3,2,4,1,4,686,0,6,692,0
105,5,561,132,71,106,3,0,1,1,0,2,4,1,4,5,896,0,3,899,0
106,13,639,39,7,274,4,0,1,2,1,1,4,0,0,6,991,0,5,996,0
107,7,484,82,16,214,6,1,0,4,1,3,4,8,5,12,847,0,7,854,0
108,6,495,137,7,138,2,1,0,0,0,0,3,2,6,5,802,0,11,813,0
109,3,317,162,35,315,5,2,2,1,2,2,7,0,5,0,858,0,5,863,0
110,4,341,123,35,378,11,2,3,0,1,2,3,2,5,2,912,0,7,919,0
111,4,329,266,20,178,2,1,1,0,0,2,3,0,1,3,810,0,4,814,0
112,3,388,360,21,93,2,1,0,0,0,6,3,5,6,9,897,0,5,902,0
113,2,212,161,8,13,0,0,0,0,0,0,0,0,2,3,401,0,0,401,0
114,3,183,190,22,335,4,1,1,0,0,2,4,0,1,1,747,0,7,754,0
115,3,306,136,26,125,1,0,1,2,0,1,0,0,4,4,609,0,2,611,0
116,2,428,179,42,127,1,0,0,0,0,1,0,1,2,4,787,0,3,790,0
117,7,299,57,102,171,2,1,0,0,0,0,5,2,2,1,649,0,5,654,0
118,2,500,79,13,175,4,1,1,1,1,0,3,2,6,7,795,0,8,803,0
119,11,651,67,58,110,3,2,0,2,0,5,0,1,2,4,916,0,4,920,0
120,4,279,155,173,109,0,0,0,1,1,0,1,0,2,3,728,0,1,729,0
121,7,330,56,41,108,5,1,1,0,0,0,1,1,0,2,553,0,2,555,0
122,2,344,51,73,110,1,0,0,0,0,1,0,0,2,3,587,0,3,590,0
123,6,266,30,49,119,0,2,0,0,3,2,4,1,2,1,485,0,11,496,0
124,3,336,266,39,122,0,1,1,0,0,3,3,3,4,2,783,0,9,792,0
125,6,356,105,8,167,3,1,0,0,0,2,3,4,8,5,668,0,10,678,0
126,4,422,180,14,69,1,1,1,2,0,1,1,5,15,8,724,0,6,730,0
127,5,303,47,70,48,2,0,0,1,1,6,2,4,4,3,496,0,5,501,0
128,7,399,208,30,91,3,0,0,0,0,0,0,2,7,6,753,0,3,756,0
129,3,287,167,54,                      ISB,0,1,1,2,1,0,1,0,1,1,677,0,2,679,0
130,12,275,41,181,284,3,0,0,1,4,2,14,7,8,5,837,0,6,843,0
131,5,477,198,54,179,9,2,1,15,4,4,8,4,8,5,973,0,15,988,0
132,7,371,105,26,299,3,3,2,4,1,3,5,5,4,6,844,0,11,855,0
133,4,327,156,21,136,2,1,0,1,2,3,4,4,6,3,670,0,6,676,0
134,0,105,225,9,121,4,0,0,0,0,0,3,0,2,5,474,0,2,476,0
135,8,259,34,138,157,4,2,2,10,1,2,2,6,5,6,636,0,5,641,0
136,3,344,115,28,245,1,3,1,1,2,5,6,3,9,10,776,0,9,785,0
137,10,203,62,74,160,2,0,0,                       a,0,0,2,0,2,3,526,0,5,531,0
138,4,295,24,9,127,3,1,1,2,1,3,2,4,3,5,484,0,4,488,0
139,                       S,168,                      ISS,40,253,6,5,2,2,1,0,3,5,6,9,690,0,13,703,0
140,6,211,178,42,238,5,1,4,4,1,2,13,3,18,5,731,0,9,740,0
141,9,93,39,104,120,6,4,1,3,1,0,4,0,2,1,387,0,1,388,0
142,12,479,193,48,197,6,1,0,6,1,6,4,4,9,10,978,0,11,987,0
143,9,592,91,97,                      loa,3,4,0,1,2,8,4,7,7,11,944,0,17,961,0
144,4,427,45,22,205,4,0,1,0,1,2,4,0,4,9,728,0,5,733,0
145,3,425,160,45,181,2,0,1,5,0,7,4,3,3,3,842,0,9,851,0
146,13,519,39,42,263,3,1,1,3,1,1,2,1,3,1,893,0,2,895,0
147,7,405,21,76,219,2,2,1,1,0,3,4,2,3,4,750,0,6,756,0
148,5,225,170,21,270,1,1,0,0,0,2,4,2,3,4,708,0,6,714,0
149,10,485,53,58,383,5,2,1,0,1,1,9,12,6,10,1036,0,16,1052,0
                     ISO,3,450,52,42,368,7,1,1,4,3,3,5,2,2,11,954,0,7,961,0
151,11,154,252,42,177,4,3,0,0,3,4,3,6,9,3,671,0,13,684,0
152,15,261,125,                        IS,53,0,0,3,3,1,0,2,3,7,                      S,496,0,1,497,0
153,6,536,75,51,149,1,0,0,0,0,2,4,2,3,3,832,0,3,835,0
154,2,343,28,22,59,0,1,2,0,0,3,1,2,1,5,469,0,5,474,0
155,7,505,33,32,78,4,1,1,4,1,4,0,1,0,                      a,679,0,9,688,0
156,5,208,81,77,470,10,0,2,1,0,5,2,0,3,2,                     B66,0,10,876,0
157,5,542,64,27,128,3,1,0,1,1,1,2,5,7,9,796,0,7,803,0
158,8,281,24,63,184,4,4,6,2,1,0,13,1,1,10,602,0,11,613,0
159,5,151,87,94,59,9,2,1,1,3,4,10,2,14,10,452,0,16,468,0
160,14,155,186,105,264,8,0,7,17,3,9,9,12,15,12,                ai6,0,21,837,0
                     lei,8,159,308,33,92,4,4,3,2,4,9,8,13,17,9,672,0,15,687,1
162,12,126,218,16,268,5,3,2,1,2,3,9,8,11,7,691,0,20,711,0
163,5,287,201,16,264,8,4,2,2,1,4,2,8,4,3,816,0,15,831,0
164,5,146,158,11,65,5,3,0,2,3,4,2,5,7,2,418,0,15,433,0
165,8,242,354,38,390,9,1,6,2,6,5,17,8,8,10,1104,0,22,1126,0
166,18,187,108,175,241,11,2,3,7,2,7,11,13,10,14,809,0,23,832,0
167,11,473,182,61,154,9,2,11,10,2,3,10,22,19,18,987,0,35,1022,0
168,5,333,118,44,121,2,4,1,3,1,3,9,3,28,10,685,0,26,711,0
169,8,430,52,48,225,5,1,0,2,1,3,4,1,8,2,790,0,3,793,0
170,1,47,57,                         B,40,1,0,0,1,0,1,7,2,4,3,169,0,3,172,0
171,8,244,26,19,161,1,1,0,0,1,1,2,2,2,2,470,0,3,473,0
172,4,283,36,24,166,0,1,0,0,0,2,4,0,1,4,525,0,3,528,0
173,8,538,141,48,243,14,1,1,3,1,0,6,1,4,6,1015,0,8,1023,0
174,4,236,141,64,99,0,0,1,1,0,0,1,2,2,1,552,0,1,553,0
175,2,329,135,38,297,2,1,1,4,1,2,6,3,5,3,829,0,5,834,0
176,10,351,71,58,381,4,4,0,2,0,4,9,3,2,2,901,0,3,904,0
177,4,369,96,11,265,5,3,3,4,0,0,5,1,2,3,771,0,5,776,0
178,1,265,119,2,266,7,0,0,0,0,2,5,3,4,4,678,0,3,681,0
179,0,135,131,15,47,1,0,0,0,0,1,2,1,3,2,338,0,2,340,0
180,0,135,127,11,82,2,0,0,0,0,0,2,0,4,1,364,0,2,366,0
181,1,166,132,50,185,5,0,2,0,3,1,6,2,3,4,560,0,3,563,0
182,2,310,227,87,196,4,1,1,0,0,7,3,1,2,5,846,0,6,852,0
183,7,308,64,30,146,2,0,1,9,2,2,6,1,4,5,587,0,7,594,0
184,5,304,67,51,99,1,2,0,18,0,1,3,5,2,1,559,0,6,565,0
185,13,377,167,111,180,5,2,1,4,0,4,1,3,1,2,871,0,1,872,0
186,8,481,73,18,75,1,2,1,0,0,4,1,5,11,3,683,0,8,691,0
187,5,386,13,15,204,3,0,0,1,0,7,2,1,3,3,643,0,0,643,0
188,9,349,15,7,179,3,1,0,0,0,1,5,2,9,13,593,0,5,598,0
189,9,261,47,145,147,6,1,1,1,0,5,2,3,8,6,642,0,8,650,0
190,8,498,125,95,128,2,1,0,5,2,1,4,3,2,3,877,0,13,890,0
191,6,358,74,11,127,2,0,0,2,1,8,4,1,11,9,614,0,1,615,0
192,10,577,75,24,116,3,0,1,3,1,2,1,2,10,14,839,0,5,844,0
193,20,387,85,167,111,5,2,0,1,1,2,1,2,1,10,795,0,2,797,0
194,6,205,35,232,79,4,2,1,0,1,2,3,4,1,1,576,0,5,581,0
195,3,344,64,80,89,6,1,0,4,1,5,8,1,32,7,645,0,4,649,0
196,15,761,40,36,156,4,1,3,1,2,0,8,4,4,16,1051,0,6,1057,0
197,5,326,26,15,92,2,2,2,7,1,0,2,2,3,7,492,0,6,498,0
198,5,374,22,20,38,2,1,0,12,0,1,2,2,1,2,482,0,6,488,0
199,4,465,55,14,131,0,0,0,0,1,0,2,0,2,3,677,0,4,681,0
200,4,308,67,16,177,1,0,0,0,0,2,5,1,1,5,567,0,3,590,0
201,12,357,25,9,190,4,1,0,1,1,4,7,2,4,10,627,0,2,629,0
202,6,318,241,18,44,1,0,1,1,1,1,2,1,4,8,647,0,5,652,0
203,1,572,126,19,183,6,1,0,3,0,3,4,5,3,6,932,0,8,940,0
204,0,344,195,5,71,0,1,0,0,0,0,2,3,4,6,631,0,4,635,0
205,7,313,9,3,428,6,0,0,6,1,1,4,2,3,2,785,0,10,795,0
206,5,336,10,5,331,3,1,0,4,1,1,11,2,3,8,721,0,3,724,0
207,6,252,15,26,300,5,2,1,14,0,2,3,1,5,4,636,0,6,642,0
208,0,190,3,3,128,0,0,0,17,1,0,2,0,0,3,347,0,1,348,0
209,3,567,32,21,222,4,1,0,1,1,6,3,4,10,9,884,0,10,894,0
210,2,230,122,3,291,9,2,0,1,0,3,5,1,2,6,677,0,1,678,0
211,4,321,97,12,163,2,1,0,0,0,1,2,2,1,1,607,0,3,610,0
212,6,339,19,7,242,7,2,1,3,0,1,2,1,2,5,637,0,6,643,0
213,1,275,17,5,194,2,0,0,14,1,0,0,1,0,0,510,0,1,511,0
214,2,348,73,5,102,2,0,0,1,0,2,6,2,2,2,547,0,2,549,0
215,7,566,113,69,144,5,1,1,2,1,3,8,1,1,3,925,0,3,928,0
216,2,174,9,5,18,0,1,1,1,0,0,1,0,0,5,217,0,3,220,0
217,6,369,25,6,474,2,3,1,1,0,0,3,0,2,3,895,0,3,898,0
218,3,343,36,6,157,3,0,1,2,1,0,5,1,3,5,566,0,4,570,0
219,7,330,                      2S,13,258,4,2,0,8,1,0,1,1,3,1,654,0,5,659,0
220,7,239,36,15,175,5,4,1,4,2,0,2,0,0,0,490,0,3,493,0
221,2,327,40,7,                      27S,3,1,0,12,1,3,10,2,6,5,697,0,5,702,0
222,5,249,5,5,79,4,0,0,1,0,0,1,0,0,4,353,0,2,355,0
223,10,383,43,5,102,3,2,0,3,2,1,4,6,3,3,630,0,7,637,0
224,7,429,45,11,256,7,2,2,2,1,0,8,1,6,5,782,0,8,790,0
225,2,506,25,5,106,2,1,1,1,0,2,2,1,0,4,658,0,4,662,0
226,8,403,13,9,363,3,3,0,0,0,0,4,1,3,5,815,0,3,818,0
227,6,319,200,9,185,2,2,0,0,0,3,4,3,6,8,747,0,6,753,0
228,4,360,16,5,287,5,0,0,1,0,2,4,1,0,5,690,0,1,691,0
229,5,365,13,2,166,3,1,0,2,0,0,3,0,1,2,663,0,2,565,0
230,3,443,13,10,405,7,1,3,0,2,0,6,1,0,9,903,0,9,912,0
231,2,416,39,2,248,2,0,0,0,0,2,8,2,1,11,733,0,4,737,0
232,1,328,19,2,330,4,2,0,0,0,2,3,0,1,2,694,0,2,696,0
233,6,693,62,9,202,2,1,3,3,3,3,5,2,7,13,1014,0,10,1024,0
234,6,643,55,10,208,4,1,0,0,2,1,3,3,4,6,946,0,8,954,0
235,3,425,10,4,273,3,0,0,2,3,0,4,3,0,8,738,0,1,739,0
236,8,380,59,10,397,3,1,3,1,0,2,6,2,4,9,885,0,2,887,0
237,3,342,171,7,198,3,1,1,6,0,0,1,1,2,4,740,0,4,744,0
238,3,424,18,8,194,4,2,1,3,0,2,8,3,1,9,680,0,15,695,1
239,4,419,30,5,219,3,2,5,5,1,3,10,4,4,3,717,0,1,718,0
240,10,550,90,15,318,4,6,1,2,1,7,4,2,0,1,1011,0,8,1019,0
241,6,636,122,9,118,2,1,2,1,1,3,5,3,8,6,923,0,6,929,0
242,6,515,79,9,171,7,1,1,1,3,4,11,3,15,21,847,0,11,858,0
243,6,380,41,8,261,6,1,1,1,0,1,6,4,7,6,729,0,3,732,0
244,3,506,44,7,153,4,1,0,2,0,2,3,1,3,2,731,0,0,731,0
245,2,264,21,4,306,2,1,0,0,1,0,4,0,1,7,613,0,4,617,0
246,7,383,25,4,153,2,,0,0,2,0,5,1,4,1,587,0,4,591,0
247,7,591,28,5,218,2,1,0,0,1,0,8,3,5,6,873,0,6,879,0
248,5,463,72,10,316,5,1,1,1,1,1,2,3,1,6,888,0,5,893,0
249,2,456,16,9,99,3,1,0,3,0,1,1,4,3,6,604,0,2,606,0
250,5,411,33,9,193,3,,2,2,2,7,9,2,2,9,691,0,2,693,0
251,0,231,38,5,345,2,1,0,0,0,0,2,3,0,2,629,0,0,629,0
252,9,455,77,6,426,9,1,1,1,0,1,3,2,3,6,1000,0,7,1007,0
253,4,250,14,1,153,3,,3,1,0,1,3,4,2,3,442,0,3,445,0
254,16,81,25,5,202,2,1,2,0,1,3,7,0,4,3,352,0,11,363,0
255,9,800,70,19,187,2,1,2,2,1,1,2,3,10,16,1125,0,10,1135,0
256,5,466,149,7,163,1,1,1,1,                       i,8,1,1,4,2,811,0,3,814,0
257,1,466,36,21,152,4,4,0,0,1,2,4,3,4,13,711,0,4,715,0
258,4,375,57,9,181,2,1,1,6,0,0,4,4,4,11,659,0,5,664,0
259,3,186,26,8,207,2,0,0,1,0,1,8,2,0,5,449,0,4,453,0
260,2,488,18,5,86,3,0,0,0,0,2,0,0,4,3,611,0,4,615,0
261,1,334,35,1,253,5,1,0,1,0,2,10,3,9,5,660,0,5,665,0
262,2,538,66,18,286,2,1,1,1,0,1,7,2,40,15,980,0,14,994,0
263,3,310,22,9,179,6,2,0,1,1,0,1,1,4,5,544,0,1,545,0
264,3,740,32,11,116,6,0,2,0,2,1,1,2,14,13,949,0,12,961,0
265,9,527,46,31,107,8,4,3,2,1,3,2,2,6,9,760,0,11,771,0
266,12,412,77,88,159,0,0,0,3,0,1,4,4,6,9,775,0,4,779,0
267,2,567,75,5,178,1,2,3,6,0,4,6,2,4,14,869,0,4,873,0
268,2,539,133,16,73,1,4,1,0,0,1,1,3,7,6,787,0,8,795,0
269,9,325,163,11,215,1,3,4,0,2,2,2,2,1,2,742,0,4,746,0
270,10,343,104,157,265,8,4,0,3,1,3,9,1,5,3,916,0,4,920,0
271,17,453,40,13,153,4,1,0,0,0,3,2,0,3,3,692,0,2,694,0
272,6,351,107,6,171,0,0,0,0,2,0,8,3,2,7,663,0,7,670,0
1,11,355,54,7,434,3,2,0,1,1,0,3,1,2,6,880,0,10,890,0
2,7,44,41,6,414,3,0,1,0,1,0,0,0,2,2,521,0,2,523,0
3,12,386,9,5,91,2,0,0,2,1,0,3,1,1,2,515,0,7,522,0
4,10,213,26,11,614,8,0,1,3,0,1,4,5,3,8,907,0,4,911,0
5,6,114,9,9,465,2,1,0,2,0,1,2,1,3,1,616,0,                          S,624,0
6,4,505,82,12,429,7,0,1,1,1,2,6,3,3,10,1046,0,9,1055,0
7,6,480,31,17,248,4,1,0,2,1,0,2,1,1,2,796,                         c,0,796,0
8,7,321,24,19,281,7,1,0,0,0,4,3,2,4,1,674,0,1,675,0
9,6,459,32,42,246,6,1,1,1,1,1,4,1,0,10,811,0,12,623,0
10,6,345,43,30,289,2,3,1,0,1,2,8,2,3,5,730,0,8,738,0
11,6,235,11,6,188,5,2,0,0,0,5,8,1,0,3,468,0,3,471,0
12,1,408,40,3,406,3,0,0,0,0,5,10,2,5,9,892,0,12,904,0
13,2,93,2,0,117,3,1,0,2,1,2,3,1,1,2,230,0,5,235,0
14,7,158,9,27,123,2,1,1,0,0,0,1,0,2,0,331,0,5,336,0
15,11,517,41,6,410,7,1,1,0,0,4,7,0,4,7,1016,0,8,1024,0
16,8,380,64,52,338,8,2,2,1,1,2,7,4,11,6,                        SS6,0,9,895,0
17,22,                            3S5,19,189,366,15,1,0,1,2,2,5,3,1,4,985,0,8,993,0
18,16,524,10,6,388,2,0,1,2,0,0,0,1,3,8,961,0,7,968,0
19,15,394,9,11,368,10,0,0,0,1,1,9,3,3,6,830,0,10,840,0
20,5,470,25,7,267,2,1,2,1,1,4,4,2,1,6,798,0,14,812,0
21,5,354,11,20,186,2,0,0,1,2,2,3,3,4,15,608,0,10,618,0
22,8,294,21,34,540,2,1,0,1,1,1,6,1,5,9,924,0,7,931,0
23,2,508,23,14,216,1,4,0,0,5,14,4,2,1,8,802,0,7,809,0
24,4,279,14,3,123,2,0,0,1,2,35,2,1,1,5,472,0,6,478,0
25,19,495,12,6,367,7,3,0,0,3,10,1,1,1,3,928,0,                          S,933,0
26,15,575,46,75,249,8,2,2,2,2,10,13,6,12,16,1033,0,21,1054,0
27,10,474,51,                           SO,256,11,1,2,2,2,5,13,2,10,11,900,0,3,903,0
28,9,344,28,40,265,7,2,0,0,1,3,4,3,3,9,718,0,5,723,0
29,8,419,6,2,463,6,2,0,2,1,4,1,1,1,2,918,0,9,927,0
30,10,566,36,52,343,4,1,3,2,1,1,7,3,2,7,1038,0,6,1044,0
31,15,361,37,151,320,8,0,4,2,1,6,6,1,5,5,922,0,15,937,0
32,4,426,16,23,237,1,0,3,0,0,1,4,2,2,6,725,0,8,733,0
33,2,317,10,5,272,0,0,0,0,0,0,7,3,2,4,622,0,4,626,0
34,8,455,16,23,217,9,0,4,0,2,2,4,1,3,18,762,0,7,769,0
35,4,260,31,9,283,4,3,1,1,1,4,2,0,2,2,607,0,3,610,0
36,5,501,94,31,92,3,1,2,0,1,2,1,2,4,2,741,0,4,745,0
37,2,300,12,4,251,3,1,0,0,0,3,0,0,0,3,579,0,5,584,0
38,0,259,12,8,132,5,2,0,1,0,3,2,0,2,1,427,0,3,430,0
39,6,375,17,5,269,4,0,0,1,1,0,3,1,1,5,688,0,3,691,0
40,14,426,33,22,285,7,7,3,0,1,1,7,1,0,17,824,0,8,832,0
41,8,366,212,88,196,3,0,0,1,0,2,5,3,3,5,892,0,2,894,0
42,4,425,55,9,192,4,0,1,1,0,1,4,2,3,8,709,0,6,715,0
43,2,240,36,9,95,2,0,0,0,0,1,0,0,4,4,393,0,7,400,0
44,7,577,21,48,242,7,1,1,0,2,2,5,2,4,5,924,0,3,927,0
45,4,481,22,21,274,3,1,0,1,1,1,4,2,3,9,827,0,8,835,0
46,4,412,26,34,212,4,3,1,0,1,3,1,6,2,3,712,0,2,714,0
47,7,494,38,18,269,3,0,4,3,1,7,6,4,4,10,868,0,11,879,0
48,11,367,42,44,110,1,1,1,0,0,1,                         I,0,6,5,590,0,8,598,0
49,2,306,69,11,170,3,3,0,2,0,0,4,0,3,3,576,0,5,581,0
50,7,296,18,6,282,1,3,1,3,0,2,4,1,2,9,635,0,6,641,0
51,3,457,19,13,158,1,0,0,0,1,1,2,0,2,6,663,0,5,668,0
52,6,468,17,6,193,4,0,0,1,0,1,2,1,2,10,711,0,6,717,0
53,3,244,14,9,115,2,0,1,0,0,0,4,0,2,7,401,0,1,402,0
54,6,486,56,5,172,4,0,1,1,1,2,8,2,5,16,765,0,11,776,0
55,6,682,56,20,148,1,0,0,2,1,2,0,3,1,10,932,0,2,934,0
56,7,165,28,7,342,2,1,0,0,0,0,7,1,2,5,567,0,5,572,0
57,1,403,6,22,156,0,1,0,0,0,1,2,0,2,5,599,0,1,600,0
58,5,192,6,4,156,1,0,1,2,0,0,2,0,1,3,373,0,4,377,0
59,2,376,35,4,229,4,1,0,2,1,1,0,2,4,5,666,0,1,667,0
60,5,423,10,4,112,3,0,0,0,0,0,4,1,1,5,568,0,3,571,0
61,5,482,37,2,284,5,1,1,1,0,4,8,0,3,8,841,0,6,847,0
62,13,467,16,46,222,2,0,0,1,1,0,6,1,3,4,782,0,3,785,0
63,5,506,42,36,423,4,3,0,0,2,1,                         S,0,1,8,1036,0,4,1040,0
64,8,377,16,4,289,5,1,0,0,0,0,4,0,2,4,710,0,6,716,0
65,6,343,21,87,178,3,1,1,0,0,4,2,0,3,7,656,0,3,659,0
66,7,428,14,15,190,4,0,0,1,1,1,2,1,7,7,678,0,4,682,0
67,6,205,72,9,156,3,0,1,0,0,0,5,1,3,5,466,0,2,468,0
68,2,488,12,18,272,2,2,0,2,1,1,10,6,3,7,826,0,9,835,0
69,8,564,24,11,364,8,4,0,1,0,2,8,3,4,8,1009,0,9,1018,0
70,5,272,28,2,298,2,3,0,0,3,0,3,2,1,6,625,0,6,631,0
71,2,340,18,5,250,1,3,1,1,1,0,6,0,1,7,636,0,1,637,0
72,7,582,26,10,504,2,0,0,0,0,0,2,0,1,5,1139,0,5,1144,0
73,1,360,27,74,324,3,0,0,1,1,1,7,1,1,5,806,0,4,810,0
74,7,551,133,50,198,5,0,0,3,1,2,4,1,3,1,959,0,6,965,0
75,2,412,133,5,196,6,0,2,1,0,2,1,2,3,2,767,0,5,772,0
76,3,456,206,22,266,4,1,0,0,0,0,4,2,6,4,974,0,7,981,0
77,1,318,39,26,225,3,1,0,2,1,0,4,0,2,7,629,0,1,630,0
78,4,210,43,4,202,0,0,0,0,0,0,0,0,4,2,469,0,2,471,0
79,2,272,271,10,228,4,0,2,6,0,2,3,3,5,4,812,0,4,816,0
80,0,357,106,8,201,1,0,0,0,1,2,2,3,0,2,683,0,3,686,0
81,8,461,139,26,118,0,0,0,7,0,1,1,0,0,3,764,0,3,767,0
82,3,250,155,4,72,0,1,0,1,0,0,2,1,1,0,490,0,1,491,0
83,3,339,261,5,214,2,0,0,1,0,3,1,1,4,5,839,0,4,843,0
84,7,403,266,12,245,3,0,1,0,0,2,1,1,2,6,950,0,7,957,0
85,4,285,88,13,123,2,0,0,1,1,0,1,1,1,3,523,0,6,529,0
86,4,319,87,22,114,0,0,0,2,1,0,3,1,2,0,555,0,4,559,0
87,2,330,157,15,138,0,1,0,0,1,0,1,1,4,2,652,0,10,662,0
88,2,267,225,13,215,0,0,0,2,2,2,1,0,3,3,735,0,5,740,0
89,3,318,117,7,169,1,2,0,2,0,0,1,3,4,3,630,0,0,630,0
90,4,212,164,7,185,1,0,1,0,2,4,7,1,1,2,591,0,1,592,0
91,8,555,66,51,181,2,0,0,0,0,0,3,4,5,6,881,0,8,889,0
92,5,560,12,46,433,2,0,0,2,0,0,4,1,3,6,1074,0,9,1083,0
93,4,465,8,5,334,3,1,0,0,0,2,2,0,2,4,830,0,5,835,0
94,3,344,6,5,286,4,0,0,0,0,1,3,1,0,0,653,0,2,655,0
95,8,577,14,5,424,2,1,0,1,0,1,3,1,2,3,1042,0,6,1048,0
96,6,343,10,38,350,2,1,0,0,0,9,3,1,3,4,770,0,3,773,0
97,1,311,13,4,364,0,2,1,0,2,0,2,0,4,3,707,0,4,711,0
98,6,523,17,33,257,3,0,0,0,0,0,2,0,1,6,                         84S,0,6,854,0
99,8,645,15,16,418,2,1,1,1,0,0,2,2,10,9,1130,0,9,1139,0
100,4,426,17,4,391,5,0,2,0,1,3,5,1,5,6,870,0,5,875,0
101,1,246,24,27,278,5,2,0,2,0,0,0,0,0,0,585,0,1,586,0
102,3,296,8,9,232,1,2,0,0,0,0,2,1,1,2,557,0,7,564,0
103,5,309,34,81,226,2,1,0,0,1,0,4,1,0,2,666,0,2,668,0
104,8,352,18,198,303,1,2,0,0,0,0,1,0,1,1,885,0,3,888,0
105,4,527,20,47,407,6,2,0,3,3,2,6,1,0,3,1031,0,5,1036,0
106,1,388,215,6,211,3,0,0,2,1,0,0,1,5,7,840,0,5,845,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,10,456,84,50,225,3,4,4,8,1,3,5,9,9,7,878,0,2,880,0
110,7,323,75,13,159,5,2,2,0,0,1,2,1,4,3,597,0,6,603,0
111,7,289,181,239,120,1,0,1,0,1,2,1,4,1,3,850,0,1,851,0
112,5,276,142,97,286,3,3,0,1,1,2,6,1,3,5,831,0,3,834,0
113,5,260,253,238,159,5,3,1,3,2,3,4,4,6,4,950,0,6,956,0
114,13,397,60,29,212,6,4,1,1,0,1,1,1,1,2,729,0,2,731,0
115,2,261,38,31,166,2,1,0,1,2,1,1,1,2,2,511,0,4,515,0
116,1,244,88,14,80,5,0,0,1,1,2,3,3,7,7,456,0,6,462,0
117,12,445,85,78,179,0,1,0,0,1,1,1,2,2,4,811,0,1,812,0
118,3,397,71,124,232,0,2,1,0,1,2,2,3,2,4,844,0,1,845,0
119,3,51,157,58,43,0,0,0,0,0,1,1,1,3,0,318,0,2,320,0
120,12,297,263,38,237,9,3,1,0,1,2,8,1,4,4,880,0,3,883,0
121,0,81,145,16,134,1,1,0,0,1,5,4,0,3,1,392,0,3,395,0
122,1,269,164,29,265,1,2,1,0,0,0,4,1,2,4,743,0,2,745,0
123,5,269,155,27,203,3,0,0,1,0,0,2,0,2,5,673,0,6,679,0
124,8,119,181,60,114,2,0,0,0,0,2,3,2,5,0,496,0,4,500,0
125,5,263,124,68,261,1,2,0,1,0,12,5,4,6,7,759,0,9,768,0
126,2,347,72,40,213,5,5,0,3,2,13,8,1,5,13,729,0,11,740,0
