"Serial No, of Polling Station",KHAM NARAY AN CHANC RA,KHAN SUNIL,KHA?J SAUMITR A,SHYAMAL SANTRA,AJIT KUMAR BAURI,JITENDRA NATH ROY,BASUDEB SIKARI,TARANI ROY,SANJIT KHAN,Total of Valid Votes,No. of Rejected Vole,NOTA,Total,Total No. of T endered Votes
145,13,17,417,338,8,8,8,10,1,820,0,9,329,0
146,3,28,302,304,7,2,9,4,1,660,0,3,653,0
147,2,17,165,198,7,4,2,6,1,402,0,5,407,0
148,4,19,276,216,7,2,3,2,4,533,0,8,541,0
149,4,32,470,328,12,7,16,16,2,887,0,12,899,0
150,12,19,571,285,11,5,9,17,4,933,0,8,941,0
151,5,16,337,197,5,4,5,7,7,583,0,15,598,0
152,8,9,378,350,8,4,8,10,3,778,0,7,785,0
153,4,13,354,292,4,3,5,5,2,682,0,5,687,0
154,3,16,297,298,5,3,9,7,3,641,0,7,648,0
155,5,29,469,260,8,3,11,6,2,793,0,7,800,0
156,6,                                                          a,260,332,3,5,20,9,1,649,0,2,651,0
157,6,9,522,333,7,2,12,20,5,916,0,8,924,0
158,6,14,262,286,4,6,9,4,3,594,0,3,597,0
159,3,7,270,246,7,2,6,4,6,551,0,5,                                               55S,0
160,11,32,276,429,18,10,21,14,8,819,0,12,331,0
161,1,28,299,265,5,5,10,11,3,627,0,8,635,0
162,8,21,446,289,13,7,12,9,5,810,0,6,816,0
163,6,9,460,425,9,5,18,18,6,956,0,5,961,0
164,3,13,255,287,8,7,7,10,3,593,0,7,600,0
165,12,16,514,308,7,3,8,17,5,888,0,8,896,0
166,8,28,402,438,10,4,8,6,3,907,0,8,915,0
187,9,30,424,188,5,2,                                                         g,21,2,690,0,12,702,0
168,3,                                               1-4,307,199,5,3,6,12,4,553,0,3,556,0
169,11,17,510,361,7,3,15,16,7,952,0,3,955,0
170,14,19,529,309,18,4,                                                                      )1,12,7,923,0,24,947,0
171,3,26,279,275,7,8,10,6,7,621,0,7,628,0
172,3,15,195,317,4,5,3,3,2,547,0,5,562,0
173,5,16,185,234,1,3,                             fi,2,2,456,0,3,459,0
174,12,30,                                              40-4,329,14,5,15,15,3,827,0,4,831,0
175,11,29,468,233,12,12,15,24,7,811,0,20,831,0
176,3,17,329,336,8,4,8,10,6,771,0,16,787,0
177,8,77,573,333,10,3,5,6,10,1025,0,10,1035,0
178,5,17,319,157,1,2,12,6,5,524,0,9,533,0
179,5,39,290,291,9,9,7,4,2,656,0,14,670,0
180,12,83,494,409,16,13,15,23,12,1078,0,16,1094,0
181,15,216,81,678,14,4,3,2,2,1015,0,2,1017,0
182,2,25,220,187,8,2,                                                S,1,6,457,0,3,460,0
183,7,38,361,401,13,7,13,16,6,862,0,12,874,0
184,4,14,577,373,13,8,23,14,5,1031,0,14,1045,0
185,3,14,                                              <47,189,8,7,15,18,3,704,0,10,714,0
186,9,14,663,269,5,0,9,9,5,988,0,13,1001,0
187,9,13,                                              45S,303,1,0,5,11,5,805,0,15,820,0
188,7,13,456,166,9,2,7,11,5,676,0,19,695,0
189,2,7,712,332,3,5,8,14,1,1084,0,7,1091,0
190,                                                                    a,8,531,332,12,9,16,31,8,955,0,23,983,0
191,10,26,367,303,6,12,15,10,6,755,0,15,770,0
192,6,11,345,178,10,4,3,11,5,574,0,9,583,0
193,5,32,748,265,12,8,16,28,10,1124,0,20,1144,0
194,0,5,141,174,5,4,8,4,0,341,0,2,343,0
195,7,13,452,339,24,15,41,30,7,928,0,30,958,0
196,1,12,241,143,5,3,4,1,0,410,0,5,415,0
197,1,20,291,217,8,1,11,5,1,555,0,5,560,0
198,3,19,270,279,4,2,7,2,1,587,0,14,601,0
199,12,18,400,205,4,1,3,0,2,645,0,9,54,0
200,14,23,535,257,9,6,10,8,1,863,0,12,375,0
201,5,25,400,148,10,3,9,5,1,606,0,10,910,0
202,8,25,300,216,7,1,1,0,0,558,0,9,567,0
203,2,23,344,162,3,0,2,4,3,543,0,7,550,0
204,10,15,349,237,0,3,5,4,2,625,0,10,635,0
205,12,9,528,361,10,5,13,11,3,952,0,7,959,0
206,8,11,234,229,2,1,4,5,2,496,0,7,503,0
207,1,6,321,335,9,2,20,11,2,707,0,3,710,0
208,7,14,323,242,6,4,9,6,2,613,0,5,518,0
209,8,48,546,375,13,6,                                             IS,21,12,1045,0,22,1067,0
210,6,32,538,308,6,9,13,9,9,930,0,8,938,0
211,4,20,444,258,5,3,3,9,4,755,0,10,765,0
212,4,25,434,142,5,0,5,8,5,629,0,5,634,0
213,3,21,309,171,8,0,2,1,1,516,0,1,517,0
214,10,28,42,938,19,2,8,1,2,1050,0,9,1059,0
215,3,63,652,437,5,7,12,4,6,1189,                                           G,12,1201,0
216,8,21,826,329,13,8,11,23,10,1049,0,12,1061,0
217,5,48,441,234,5,4,5,6,4,752,0,6,758,0
218,2,30,361,334,3,1,7,2,0,740,0,2,742,0
219,5,15,236,222,11,5,6,4,2,506,0,8,514,0
220,2,6,268,221,6,5,5,2,2,517,0,4,521,0
221,3,23,427,308,16,2,8,5,6,798,0,8,806,0
222,2,20,226,193,3,3,1,3,5,456,0,8,464,0
223,8,71,286,265,4,6,7,5,2,654,0,20,674,0
224,9,114,289,80,4,1,1,7,2,507,0,13,520,0
225,13,25,302,233,3,4,6,2,2,590,0,4,594,0
226,10,78,645,321,6,7,12,17,6,1102,0,16,1118,0
227,10,33,553,296,4,5,8,6,2,917,0,7,924,0
228,7,62,413,270,9,6,4,6,4,781,0,12,793,0
229,5,85,450,148,4,4,5,9,8,718,0,4,722,0
230,8,136,354,333,4,2,9,7,2,855,0,4,859,0
231,1,50,346,274,6,4,8,9,4,702,0,2,704,0
232,3,118,524,483,9,4,9,9,5,1164,0,6,1170,0
233,10,93,653,272,11,1,2,4,5,1051,0,5,1056,0
234,6,141,631,177,4,3,5,5,4,976,0,6,982,0
235,11,46,604,141,2,5,3,9,3,824,0,15,339,0
236,                                                     A,37,275,28,4,2,4,6,4,364,0,8,372,0
237,16,35,487,138,2,1,3,8,1,693,0,9,702,0
238,4,65,453,142,1,3,3,17,6,694,0,12,706,0
239,11,135,547,178,5,3,8,6,7,900,0,12,912,0
240,9,52,626,168,3,0,3,6,3,870,0,12,882,0
241,4,23,558,283,8,1,17,13,2,909,0,10,919,0
242,2,19,434,124,4,3,4,12,6,608,0,10,618,0
243,11,64,523,153,5,3,8,16,1,784,0,18,802,0
244,12,60,703,229,12,3,6,15,7,1047,0,8,1055,0
245,4,30,392,136,4,0,4,3,3,576,0,8,584,0
246,21,50,18,316,11,2,7,1,1,427,0,4,431,0
247,53,13,19,551,59,3,6,1,1,706,0,13,719,0
248,6,24,559,316,21,3,8,8,1,946,0,9,955,0
249,11,38,313,315,21,2,9,10,2,721,0,9,730,0
250,14,17,745,187,6,3,3,14,8,997,0,16,1013,0
251,18,16,328,156,8,0,3,8,4,541,0,5,546,0
252,11,34,595,119,6,2,6,6,7,786,0,9,795,0
253,5,8,276,75,2,2,5,4,4,381,0,6,387,0
254,9,13,483,174,8,5,6,5,2,705,0,4,709,0
255,7,58,622,214,10,4,4,5,6,930,0,14,944,0
256,18,40,477,218,13,2,4,8,13,793,0,11,804,0
257,1,8,338,199,5,5,2,7,3,568,0,9,577,0
258,3,29,355,288,10,3,5,7,1,701,0,5,706,0
259,4,24,454,371,7,6,12,7,9,894,0,12,906,0
260,13,81,506,413,13,3,11,6,11,1057,0,15,1072,0
261,10,137,512,239,10,7,13,6,7,941,0,15,956,0
262,7,80,387,253,7,3,9,12,9,767,0,16,783,0
263,5,51,282,259,7,2,5,4,4,620,0,14,634,0
264,5,74,304,315,5,7,15,3,6,734,0,5,739,0
265,16,57,527,294,6,5,8,10,4,927,0,11,938,0
266,7,225,229,197,9,2,9,7,4,689,0,8,697,0
267,6,23,173,297,4,3,2,5,2,515,0,3,518,0
268,11,18,303,306,6,10,25,11,2,694,0,12,706,0
269,7,67,633,290,3,3,10,16,2,1031,0,12,1043,0
270,3,7,250,152,6,4,10,9,1,442,0,5,447,0
271,6,13,333,241,3,4,2,2,2,606,0,6,612,0
272,8,15,413,233,3,2,4,5,4,687,0,2,689,0
273,5,10,364,215,10,6,5,2,3,620,0,8,628,0
274,4,14,349,183,5,8,5,0,9,577,0,15,592,0
275,0,3,402,265,4,7,6,1,6,694,0,4,698,0
275,5,6,239,285,3,1,4,3,1,547,0,8,555,0
277,4,13,473,181,12,2,4,3,5,697,0,10,707,0
278,6,39,497,101,7,4,8,6,5,673,0,19,692,0
279,2,2,234,108,6,0,2,1,2,357,0,2,359,0
1,3,30,265,232,12,5,3,4,7,561,0,7,568,0
2,0,                           SO,149,455,13,2,12,4,5,690,0,5,695,0
3,2,26,96,167,5,0,3,1,2,302,0,1,303,0
4,3,55,481,341,9,2,5,7,3,906,0,10,916,0
5,10,143,344,399,7,4,10,11,7,935,0,8,943,0
6,8,116,271,412,7,2,3,4,2,825,0,8,833,0
7,4,81,343,560,14,8,20,9,11,1050,0,9,1059,0
8,14,46,475,329,9,5,13,10,5,906,0,13,919,0
9,11,77,231,371,9,7,9,4,8,727,0,8,735,0
10,8,60,441,389,4,8,16,13,10,949,0,12,961,0
11,3,42,476,447,5,4,9,11,10,1007,0,15,1022,0
12,3,42,396,392,16,7,7,9,5,877,0,5,882,0
13,12,65,484,483,17,9,9,7,3,1089,0,10,1099,0
14,7,19,161,312,9,1,2,3,3,517,0,2,519,0
15,9,45,266,356,5,4,9,5,6,705,0,12,717,0
16,6,66,469,349,7,6,7,7,6,923,0,10,933,0
17,3,18,247,239,2,1,2,5,3,520,0,7,527,0
18,6,50,303,242,7,4,4,6,4,626,0,10,636,0
19,2,29,428,436,9,5,6,7,4,926,0,2,928,0
20,10,68,326,205,10,7,4,8,3,641,0,5,646,0
21,2,25,330,162,5,4,4,4,1,537,0,8,545,0
22,5,50,362,250,9,1,4,7,7,695,0,5,700,0
23,4,143,90,398,8,3,5,0,1,652,0,3,655,0
24,5,126,408,159,7,6,8,5,8,732,0,3,735,0
25,8,102,470,336,6,7,12,8,7,956,0,11,967,0
26,5,165,263,325,11,8,10,6,5,798,0,13,811,0
27,8,101,353,275,3,4,37,7,6,794,0,19,813,0
28,11,227,361,389,6,10,25,6,3,1038,0,22,1060,0
29,5,62,167,263,5,3,4,3,5,517,0,10,527,0
30,6,47,160,315,7,3,9,1,5,553,0,6,559,0
31,8,119,637,120,4,3,6,14,7,918,0,9,927,0
32,9,36,426,300,6,1,28,5,5,816,0,5,821,0
33,4,28,331,336,8,2,8,3,1,721,0,6,727,0
34,5,71,386,382,7,2,12,9,5,879,0,5,884,0
35,10,108,520,324,6,5,10,9,6,998,0,4,1002,0
36,3,19,530,282,11,6,6,10,3,870,0,7,877,0
37,5,32,348,268,4,2,7,3,2,671,0,5,676,0
38,6,46,441,253,8,1,12,8,1,776,0,7,783,0
39,7,131,564,173,4,5,4,8,3,899,0,6,905,0
40,6,65,624,181,7,3,5,5,4,900,0,9,909,0
41,12,72,487,269,8,7,8,6,10,879,0,14,893,0
42,1,46,294,355,8,1,7,3,3,718,0,4,722,0
43,13,97,667,196,8,8,13,12,10,1024,0,14,1038,0
44,7,34,417,146,3,3,4,1,4,619,0,14,633,0
45,3,19,364,180,3,0,6,10,0,585,0,5,590,0
46,2,24,546,202,9,2,5,5,4,799,0,6,805,0
47,7,19,409,234,3,4,9,10,4,699,0,6,705,0
48,5,109,447,346,6,4,25,12,7,961,0,13,974,0
49,5,40,334,289,5,2,56,7,6,744,0,14,758,0
50,12,58,360,388,11,3,9,7,4,852,0,8,860,0
51,4,19,445,238,3,3,13,14,4,743,0,8,751,0
52,10,87,663,224,7,2,4,7,9,1013,0,15,1028,0
53,7,7,498,283,7,3,4,4,0,813,0,8,821,0
54,4,23,681,191,5,7,9,14,11,945,0,22,967,0
55,5,11,408,115,7,2,2,10,3,563,0,2,565,0
56,6,55,866,144,5,2,2,7,4,1091,0,3,1094,0
57,14,145,18,666,6,3,3,1,2,858,0,6,864,0
58,8,81,461,184,5,5,5,9,2,760,0,9,769,0
59,17,119,50,754,7,2,6,1,4,960,0,1,961,0
60,8,52,192,464,9,1,8,5,4,743,0,3,746,0
61,5,21,665,194,6,4,3,13,1,912,0,5,917,0
62,6,55,384,221,5,2,4,3,6,686,0,1,687,0
63,6,33,705,196,13,8,12,31,12,1016,0,22,1038,0
64,6,34,537,254,3,2,5,10,3,854,0,14,868,0
65,17,84,14,749,8,2,7,1,2,684,0,4,888,0
66,10,80,9,759,3,0,12,1,1,875,0,5,880,0
67,9,55,351,435,12,4,18,3,9,896,0,5,901,0
68,14,108,333,191,4,1,4,13,5,673,0,5,678,0
69,15,51,362,184,5,4,4,4,5,634,0,3,637,0
70,4,47,543,148,9,10,10,15,9,795,0,11,806,0
71,15,20,613,150,9,8,11,14,8,848,0,11,859,0
72,6,110,635,206,3,7,9,8,9,993,0,9,1002,0
73,3,20,484,123,0,1,5,4,3,643,0,6,649,0
74,3,20,449,196,0,0,12,3,1,684,0,1,685,0
75,6,37,386,104,4,1,1,5,2,546,0,1,547,0
76,7,60,348,266,7,2,4,6,5,705,0,8,713,0
77,4,42,554,87,1,1,2,5,2,698,0,11,709,0
78,9,31,434,158,6,3,4,2,2,649,0,6,655,0
79,8,57,586,160,4,0,4,2,4,825,0,17,842,0
80,4,12,530,171,5,2,7,12,2,745,0,6,751,0
81,7,38,405,86,5,4,6,11,1,563,0,5,568,0
82,7,59,444,83,2,1,0,2,3,601,0,3,604,0
83,10,52,320,268,7,3,6,4,1,671,0,7,678,0
84,8,70,614,93,7,5,5,14,2,818,0,9,827,0
85,11,45,538,347,6,2,5,5,1,960,0,5,965,0
86,17,42,328,231,4,2,3,2,2,631,0,5,636,0
87,13,29,376,190,1,1,0,0,2,612,0,0,612,0
88,12,37,499,261,4,2,1,3,4,823,0,10,833,0
89,12,41,686,287,9,1,11,6,3,1056,0,7,1063,0
90,15,101,530,171,2,2,1,3,1,826,0,6,832,0
91,9,33,422,170,5,0,3,3,2,647,0,6,653,0
92,7,16,332,96,3,2,3,8,1,468,0,18,486,0
93,12,54,576,177,7,1,6,8,6,847,0,13,860,0
94,21,60,509,163,1,1,5,6,2,768,0,10,778,0
95,7,47,490,331,6,4,7,4,4,900,0,7,907,0
96,12,70,454,412,3,2,2,1,2,958,0,6,964,0
97,13,40,521,158,4,2,0,6,1,745,0,14,759,0
98,17,24,650,172,10,3,3,5,2,886,0,11,897,0
99,6,29,668,174,4,3,7,20,3,914,0,11,925,0
100,8,16,523,210,12,1,4,7,1,782,0,6,788,0
101,15,29,615,210,6,6,5,22,5,913,0,8,921,0
102,11,77,585,342,2,9,10,17,5,1058,0,11,1069,0
103,13,50,640,184,5,2,3,9,0,906,0,14,920,0
104,4,10,516,246,0,2,4,2,4,788,0,8,796,0
105,2,21,365,143,1,0,8,5,1,546,0,0,546,0
106,10,13,582,161,6,5,7,18,6,808,0,7,815,0
107,5,11,406,174,5,3,3,4,1,612,0,10,622,0
108,21,22,472,178,3,3,3,3,1,706,0,6,712,0
109,2,2,236,43,3,0,1,2,2,291,0,1,292,0
110,4,11,404,99,2,0,0,4,0,524,0,7,531,0
111,17,22,196,555,7,1,7,5,1,811,0,4,815,0
112,17,22,639,297,6,3,9,15,3,1011,0,10,1021,0
113,8,14,503,235,4,4,2,2,1,773,0,3,776,0
114,11,8,228,140,1,0,3,1,2,394,0,3,397,0
115,7,7,349,197,5,3,3,4,2,577,0,8,585,0
116,11,21,391,252,0,0,4,2,2,683,0,7,690,0
117,9,9,334,167,2,0,3,4,4,532,0,12,544,0
118,12,48,553,300,6,1,7,12,3,942,0,8,950,0
119,6,47,363,176,3,1,5,5,1,607,0,6,613,0
120,2,26,504,216,6,1,4,2,1,762,0,5,767,0
121,15,37,439,244,8,3,4,6,3,759,0,9,768,0
122,12,25,424,220,4,2,4,5,3,699,0,3,702,0
123,11,31,493,254,5,2,6,14,4,820,0,11,831,0
124,5,17,439,146,2,2,3,4,0,618,0,6,624,0
125,4,43,311,104,2,0,4,7,2,477,0,7,484,0
126,12,25,726,188,6,2,6,12,8,985,0,14,999,0
127,25,63,501,145,2,0,4,2,1,743,0,6,749,0
128,10,39,602,143,4,3,6,9,4,820,0,7,827,0
129,5,16,457,350,6,4,8,1,5,852,0,5,857,0
130,4,13,263,176,6,0,3,2,0,467,0,8,475,0
131,6,11,212,335,2,3,13,5,2,589,0,2,591,0
132,3,16,339,365,7,7,10,4,0,751,0,2,753,0
133,9,14,524,259,4,2,7,8,3,830,0,7,837,0
134,7,16,323,194,7,1,4,2,1,555,0,5,560,0
135,4,14,276,187,6,2,5,5,1,500,0,5,505,0
136,19,44,322,132,0,0,1,3,1,522,0,8,530,0
137,6,28,328,83,2,1,1,2,2,453,0,5,458,0
138,15,25,583,244,3,0,8,11,6,895,0,12,907,0
139,16,34,609,221,6,3,4,4,2,899,0,5,904,0
140,21,33,492,202,5,3,3,7,5,771,0,9,780,0
141,8,14,436,185,2,0,5,1,0,651,0,9,660,0
142,13,20,550,298,13,1,11,8,7,921,0,8,929,0
143,7,21,409,195,5,7,9,8,4,665,0,9,674,0
144,5,139,299,131,4,9,4,5,6,602,0,5,607,0
145,19,58,453,283,5,5,8,7,0,838,0,12,850,0
146,6,27,357,284,4,3,4,5,2,692,0,7,699,0
147,11,18,105,488,8,4,5,5,2,646,0,11,657,0
148,13,167,138,540,11,2,12,5,6,894,0,12,906,0
149,61,54,16,748,12,4,26,1,5,927,0,7,934,0
150,18,24,368,                               63r,24,4,18,3,5,1101,0,10,1111,0
151,14,91,752,256,4,5,6,8,5,1141,0,11,1152,0
152,6,76,536,190,7,5,6,9,5,840,0,6,846,0
153,5,22,                               172?,311,5,4,9,6,4,538,0,9,547,0
154,10,44,654,292,7,5,19,20,9,1060,0,19,1079,0
155,6,78,601,180,7,2,8,11,2,895,0,11,906,0
156,4,45,562,255,5,2,12,17,3,905,0,11,916,0
157,4,18,261,176,8,2,7,8,2,486,0,8,494,0
158,4,45,575,205,4,4,12,17,2,868,0,8,876,0
159,3,12,381,157,1,3,1,3,2,563,0,5,568,0
160,11,38,636,157,5,1,7,12,1,868,0,12,880,0
161,17,61,233,533,12,3,7,4,1,871,0,10,881,0
162,0,25,169,238,5,7,5,5,0,454,0,1,455,0
163,4,32,349,236,2,4,8,6,2,643,0,6,649,0
164,9,50,263,163,3,0,7,4,5,504,0,3,507,0
165,6,176,248,270,4,6,7,4,7,728,0,4,732,0
166,5,17,300,273,10,8,9,8,3,633,0,3,636,0
167,3,10,210,334,5,5,6,7,2,582,0,6,588,0
168,3,19,265,168,3,0,3,3,0,464,0,5,469,0
169,2,58,402,328,7,3,2,6,4,812,0,5,817,0
170,6,88,426,290,5,3,6,6,1,831,0,6,837,0
171,6,50,459,248,3,2,5,8,9,790,0,11,801,0
172,0,5,298,185,2,1,0,1,0,492,0,2,494,0
173,9,28,399,288,6,7,5,6,4,752,0,13,765,0
174,10,44,297,177,4,2,3,6,5,548,0,3,551,0
175,7,72,439,286,8,2,3,2,4,823,0,13,836,0
176,7,23,360,366,3,1,10,9,4,783,0,6,789,0
177,8,76,86,311,5,1,3,0,6,496,0,3,499,0
178,7,27,594,279,15,6,9,6,7,950,0,6,956,0
179,9,80,245,333,4,9,7,6,4,697,0,0,697,0
180,8,159,38,350,3,5,8,5,6,582,0,10,592,0
181,10,60,482,328,12,3,7,4,4,910,0,7,917,0
182,11,266,125,141,2,3,0,1,5,554,0,7,561,0
183,7,356,459,260,8,1,7,4,4,1106,0,9,1115,0
184,9,88,390,349,8,6,6,5,2,863,0,3,866,0
185,13,286,344,328,13,11,12,5,3,1015,0,6,1021,0
186,3,103,266,305,6,1,2,3,1,690,0,5,695,0
187,4,127,249,220,3,1,6,2,1,613,0,2,615,0
188,4,29,271,216,3,0,3,3,3,532,0,4,536,0
189,1,16,18,762,12,3,13,2,0,827,0,6,833,0
190,4,45,16,960,7,1,12,0,4,1049,0,5,1054,0
191,3,16,348,177,5,6,4,5,1,565,0,5,570,0
192,8,78,181,255,6,2,2,2,5,539,0,9,548,0
193,1,31,10,1074,8,0,4,1,0,1129,0,2,1131,0
194,3,23,4,707,3,0,3,1,0,744,0,0,744,0
195,2,5,2,549,2,0,0,1,0,561,0,0,561,0
196,13,110,527,311,5,6,3,2,4,981,0,12,993,0
197,5,29,365,412,4,5,8,3,3,834,0,2,836,0
198,12,57,415,267,6,13,2,7,7,786,0,12,798,0
199,5,162,135,187,1,1,0,1,1,493,0,1,494,0
200,4,92,128,354,8,3,3,2,1,595,0,5,600,0
201,12,77,262,539,9,9,12,7,2,929,0,2,931,0
202,3,30,236,344,9,2,8,3,1,636,0,8,644,0
203,9,42,717,147,6,4,6,18,1,950,0,4,954,0
204,5,141,450,151,3,4,6,4,3,767,0,7,774,0
205,27,309,37,679,18,10,4,7,6,1097,0,9,1106,0
206,9,53,617,188,3,2,9,9,4,894,0,8,902,0
207,12,80,155,328,7,5,9,4,3,603,0,5,608,0
208,21,68,736,234,4,4,8,14,3,1092,0,7,1099,0
209,6,22,505,182,4,3,4,4,4,734,0,7,741,0
210,10,38,474,210,4,2,7,7,2,754,0,3,757,0
211,7,69,578,369,11,9,22,7,7,1079,0,6,1085,0
212,9,7,449,188,11,9,17,11,5,706,0,14,720,0
213,5,42,495,293,7,3,21,20,5,891,0,19,910,0
214,4,17,239,315,5,2,8,9,3,602,0,4,606,0
215,19,44,349,474,10,7,12,7,3,925,0,5,930,0
216,11,174,192,118,2,2,9,3,1,512,0,7,519,0
217,6,165,216,178,3,5,6,8,6,593,0,8,601,0
218,7,40,537,324,8,8,8,5,4,941,0,6,947,0
219,13,37,403,145,6,9,7,8,8,636,0,12,648,0
220,3,16,363,205,9,3,11,12,4,626,0,12,638,0
221,16,74,599,271,8,8,20,14,8,1018,0,24,1042,0
222,8,56,283,164,5,4,6,3,6,535,0,8,543,0
223,13,48,390,270,8,6,14,8,3,760,0,7,767,0
224,7,98,245,219,5,3,12,5,11,605,0,18,623,0
225,13,84,426,330,10,6,11,16,16,912,0,20,932,0
226,43,72,89,633,13,1,3,9,2,865,0,5,870,0
227,19,69,225,318,8,5,6,12,6,668,0,7,675,0
228,17,67,202,561,16,6,19,3,4,895,0,6,901,0
229,74,25,115,367,5,6,7,3,4,606,0,4,610,0
230,50,209,17,649,12,2,13,3,5,960,0,8,968,0
231,51,179,20,356,5,2,4,0,1,618,0,5,623,0
232,33,134,8,521,6,2,5,4,4,717,0,5,722,0
233,24,107,6,484,6,5,13,1,1,647,0,9,656,0
234,8,73,357,182,3,5,10,10,6,654,0,10,664,0
235,15,55,357,252,8,                      '6,5,5,5,708,0,7,715,0
1,6,10,530,220,9,1,6,14,4,800,0,8,808,0
2,4,16,429,365,6,8,9,3,5,845,0,6,851,0
3,8,10,436,299,3,1,9,5,7,778,0,6,784,0
4,5,15,487,237,13,6,7,5,5,780,0,8,788,0
5,7,33,672,341,8,5,14,9,4,1093,0,6,1099,0
6,6,5,218,284,7,8,4,1,1,534,0,4,538,0
7,8,39,598,263,7,4,11,14,7,951,0,6,957,0
8,4,11,316,92,2,2,2,5,1,435,0,0,435,0
9,10,15,568,203,7,5,5,7,9,829,0,12,841,0
10,3,16,263,275,4,6,9,4,8,588,0,5,593,0
11,1,14,195,177,5,1,2,3,2,400,0,6,406,0
12,4,144,420,355,9,6,11,4,8,961,0,10,971,0
13,6,52,511,302,9,6,6,13,9,914,0,19,933,0
14,11,53,324,142,0,3,4,2,4,543,0,4,547,0
15,4,44,472,173,5,1,2,6,4,711,0,6,717,0
16,13,68,78,428,1,3,12,6,2,611,0,2,613,0
17,13,19,438,221,2,2,1,2,10,708,0,1,709,0
18,34,111,205,282,1,2,3,1,0,639,0,3,642,0
19,14,53,408,132,2,0,2,1,3,615,0,3,618,0
20,10,63,574,163,8,1,3,3,2,827,0,9,836,0
21,4,24,325,178,7,3,7,5,10,563,0,6,569,0
22,17,41,234,242,4,5,1,1,3,548,0,7,555,0
23,18,87,514,427,17,9,17,10,8,1107,0,13,1120,0
24,11,76,445,262,3,4,6,4,4,815,0,6,821,0
25,7,58,354,225,6,3,5,5,6,669,0,8,677,0
26,1,31,423,133,3,0,6,5,7,609,0,7,616,0
27,11,9,444,276,2,1,2,0,2,747,0,0,747,0
28,19,79,386,272,5,6,1,5,5,778,0,12,790,0
29,4,22,407,218,4,5,8,3,5,676,0,6,682,0
30,5,24,309,110,3,2,6,6,6,471,0,7,478,0
31,8,45,505,230,4,3,7,4,4,810,0,7,817,0
32,22,141,141,353,3,8,13,6,3,690,0,14,704,0
33,13,109,53,411,7,3,7,5,5,613,0,4,617,0
34,10,30,309,315,0,4,2,1,0,671,0,2,673,0
35,11,28,504,462,13,3,7,4,2,1034,0,1,1035,0
36,15,34,305,370,2,0,6,2,4,738,0,4,742,0
37,9,43,249,292,9,3,5,3,0,613,0,3,616,0
38,8,23,517,195,7,3,9,5,4,771,0,12,783,0
39,9,19,423,213,3,5,3,6,6,687,0,5,692,0
40,7,26,448,139,1,0,13,9,4,647,0,2,649,0
41,8,39,414,220,8,3,4,4,3,703,0,7,710,0
42,9,16,433,181,9,2,4,2,4,660,0,10,670,0
43,10,37,439,386,5,1,3,3,4,888,0,5,893,0
44,9,23,450,311,2,7,4,5,3,814,0,5,819,0
45,3,26,281,334,2,2,2,5,3,658,0,4,662,0
46,5,3,275,94,0,1,2,0,1,381,0,1,382,0
47,11,28,664,251,11,5,9,13,6,998,0,14,1012,0
48,14,21,423,265,6,4,4,6,2,745,0,6,751,0
49,8,15,294,362,0,4,2,2,1,688,0,1,689,0
50,8,18,397,297,3,1,7,1,9,741,0,11,752,0
51,18,32,412,508,4,1,3,4,5,987,0,4,991,0
52,3,15,273,206,4,0,8,4,4,517,0,6,523,0
53,7,44,372,349,8,5,11,6,5,807,0,8,815,0
54,13,48,547,428,6,6,6,4,3,1061,0,14,1075,0
55,7,15,433,169,1,5,3,9,2,644,0,6,650,0
56,4,21,487,255,4,3,3,3,2,782,0,2,784,0
57,7,18,248,283,9,6,10,2,1,584,0,3,587,0
58,11,22,502,301,24,11,14,6,8,899,0,9,908,0
59,16,94,637,397,3,9,13,10,10,1189,0,15,1204,0
60,11,49,294,160,4,1,3,3,0,525,0,10,535,0
61,16,37,354,225,6,1,4,3,6,652,0,11,663,0
62,13,13,469,135,3,2,2,5,6,648,0,4,652,0
63,4,19,338,125,9,2,12,6,3,518,0,6,524,0
64,11,38,607,315,6,3,4,6,8,998,0,13,1011,0
65,10,33,483,310,6,1,11,5,7,866,0,10,876,0
66,21,47,464,360,9,7,7,6,9,930,0,12,"                           942
                 ?-Pe",0
67,8,74,211,275,6,6,1,6,4,591,0,7,598,0
68,11,29,294,320,4,4,4,10,6,682,0,3,685,0
69,6,9,129,189,3,1,3,0,1,341,0,0,341,0
70,9,40,423,239,6,2,4,7,4,734,0,9,743,0
71,6,10,172,146,1,0,2,1,2,340,0,2,342,0
72,7,101,285,273,3,1,3,4,5,682,0,6,688,0
73,6,48,483,164,2,3,1,0,1,708,0,3,711,0
74,11,133,350,207,5,0,4,3,5,718,0,7,725,0
75,13,58,583,250,7,8,11,9,3,942,0,10,952,0
76,6,22,357,223,3,2,4,5,2,624,0,2,626,0
77,12,45,627,368,5,2,3,3,4,1069,0,12,1081,0
78,5,21,150,213,4,2,7,3,1,406,0,5,411,0
79,8,23,398,259,2,2,6,5,3,706,0,7,713,0
80,7,41,359,219,5,2,8,8,3,652,0,6,658,0
81,20,151,479,343,9,4,12,7,6,1031,0,10,1041,0
82,4,39,160,111,2,0,4,1,3,324,0,0,324,0
83,14,136,579,333,5,3,6,7,6,1089,0,8,1097,0
84,4,13,243,177,2,1,1,4,1,451,0,0,451,0
85,17,43,303,371,3,0,5,1,1,744,0,3,747,0
