pc_id,pc_name,ac_id,ac_name,Sl. No. Of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Candidate 10,Total valid votes,No. Of rejected votes (Test Votes),Votes for NOTA,Total,No.of Tender Vote
9,Dhenkanal,61,Pallahara,231,,,,,,,,8,149,125,308,3,1,1,1,1,1,598,nan,3,601,nan
9,Dhenkanal,61,Pallahara,232,,,,,,,,4,303,101,301,4,28,1,1,0,2,745,nan,2,747,nan
9,Dhenkanal,61,Pallahara,233,,,,,,,,0,41,47,185,3,0,0,0,0,0,276,nan,0,276,nan
9,Dhenkanal,61,Pallahara,234,,,,,,,,7,267,63,268,5,4,1,3,0,4,622,nan,9,631,nan
9,Dhenkanal,61,Pallahara,235,,,,,,,,3,197,58,329,1,3,0,0,2,3,596,nan,5,601,nan
9,Dhenkanal,61,Pallahara,236,,,,,,,,0,52,37,147,1,0,0,0,1,1,239,nan,0,239,nan
9,Dhenkanal,61,Pallahara,237,,,,,,,,4,40,83,105,1,0,1,1,0,0,235,nan,4,239,nan
9,Dhenkanal,61,Pallahara,238,,,,,,,,7,116,169,203,11,2,2,0,1,5,516,nan,11,527,nan
9,Dhenkanal,61,Pallahara,239,,,,,,,,4,208,209,402,1,5,1,2,1,5,838,nan,4,842,nan
9,Dhenkanal,61,Pallahara,240,,,,,,,,2,63,75,202,4,1,0,1,1,6,355,nan,3,358,nan
9,Dhenkanal,61,Pallahara,241,,,,,,,,3,321,183,455,8,5,3,0,1,1,980,nan,4,984,nan
9,Dhenkanal,61,Pallahara,242,,,,,,,,2,108,31,128,2,0,0,1,0,1,273,nan,0,273,nan
9,Dhenkanal,61,Pallahara,243,,,,,,,,0,105,5,22,1,0,0,0,0,0,133,nan,0,133,nan
9,Dhenkanal,61,Pallahara,244,,,,,,,,9,186,278,436,11,6,6,5,7,2,946,nan,6,952,nan
9,Dhenkanal,61,Pallahara,245,,,,,,,,5,206,256,433,6,2,4,1,1,3,917,nan,6,923,nan
9,Dhenkanal,61,Pallahara,246,,,,,,,,11,122,191,518,2,1,7,3,5,3,863,nan,14,877,nan
