pc_id,pc_name,ac_id,ac_name,BOOTH NO,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,TOTAL VALID VOTES,No of rejected votes,NOTA,Total,No of Tendered votes
15,Kendrapara ,99,Salipur,184,,,,,,,,0.0,57.0,183.0,141.0,0.0,0.0,0.0,381.0,0.0,0.0,381.0,0.0
15,Kendrapara ,99,Salipur,185,,,,,,,,1.0,32.0,416.0,189.0,0.0,0.0,0.0,638.0,0.0,2.0,640.0,0.0
15,Kendrapara ,99,Salipur,186,,,,,,,,7.0,95.0,230.0,346.0,2.0,0.0,1.0,681.0,0.0,1.0,682.0,0.0
15,Kendrapara ,99,Salipur,187,,,,,,,,5.0,101.0,219.0,403.0,2.0,2.0,0.0,732.0,0.0,6.0,738.0,0.0
15,Kendrapara ,99,Salipur,188,,,,,,,,2.0,79.0,401.0,344.0,0.0,1.0,1.0,828.0,0.0,1.0,829.0,0.0
15,Kendrapara ,99,Salipur,189,,,,,,,,7.0,104.0,315.0,267.0,1.0,3.0,2.0,699.0,0.0,1.0,700.0,0.0
15,Kendrapara ,99,Salipur,190,,,,,,,,8.0,94.0,202.0,253.0,0.0,2.0,1.0,560.0,0.0,1.0,561.0,0.0
15,Kendrapara ,99,Salipur,191,,,,,,,,4.0,173.0,191.0,307.0,1.0,1.0,3.0,680.0,0.0,8.0,688.0,0.0
15,Kendrapara ,99,Salipur,192,,,,,,,,4.0,149.0,258.0,164.0,2.0,7.0,2.0,586.0,0.0,2.0,588.0,0.0
15,Kendrapara ,99,Salipur,193,,,,,,,,4.0,148.0,131.0,256.0,0.0,2.0,1.0,542.0,0.0,1.0,543.0,0.0
15,Kendrapara ,99,Salipur,194,,,,,,,,3.0,120.0,68.0,172.0,2.0,1.0,0.0,366.0,0.0,4.0,370.0,0.0
15,Kendrapara ,99,Salipur,195,,,,,,,,8.0,129.0,181.0,365.0,2.0,3.0,1.0,689.0,0.0,3.0,692.0,0.0
15,Kendrapara ,99,Salipur,196,,,,,,,,6.0,74.0,214.0,365.0,1.0,4.0,3.0,667.0,0.0,1.0,668.0,0.0
15,Kendrapara ,99,Salipur,197,,,,,,,,7.0,154.0,253.0,358.0,2.0,1.0,3.0,778.0,0.0,2.0,780.0,0.0
15,Kendrapara ,99,Salipur,198,,,,,,,,6.0,92.0,245.0,174.0,1.0,0.0,1.0,519.0,0.0,1.0,520.0,0.0
15,Kendrapara ,99,Salipur,199,,,,,,,,2.0,59.0,154.0,186.0,0.0,4.0,1.0,406.0,0.0,1.0,407.0,0.0
15,Kendrapara ,99,Salipur,200,,,,,,,,2.0,110.0,212.0,277.0,0.0,0.0,2.0,603.0,0.0,2.0,605.0,0.0
15,Kendrapara ,99,Salipur,201,,,,,,,,4.0,104.0,169.0,178.0,2.0,2.0,1.0,460.0,0.0,6.0,466.0,0.0
15,Kendrapara ,99,Salipur,202,,,,,,,,4.0,84.0,185.0,167.0,1.0,0.0,1.0,442.0,0.0,1.0,443.0,0.0
15,Kendrapara ,99,Salipur,203,,,,,,,,4.0,88.0,123.0,170.0,2.0,0.0,0.0,387.0,0.0,3.0,390.0,0.0
15,Kendrapara ,99,Salipur,204,,,,,,,,9.0,157.0,155.0,369.0,0.0,3.0,4.0,697.0,0.0,3.0,700.0,0.0
15,Kendrapara ,99,Salipur,205,,,,,,,,18.0,101.0,170.0,370.0,2.0,0.0,8.0,669.0,0.0,3.0,672.0,0.0
15,Kendrapara ,99,Salipur,206,,,,,,,,12.0,67.0,122.0,239.0,1.0,5.0,3.0,449.0,0.0,4.0,453.0,0.0
15,Kendrapara ,99,Salipur,207,,,,,,,,1.0,66.0,77.0,76.0,0.0,0.0,0.0,220.0,0.0,0.0,220.0,0.0
15,Kendrapara ,99,Salipur,208,,,,,,,,7.0,200.0,239.0,451.0,2.0,5.0,1.0,905.0,0.0,2.0,907.0,0.0
15,Kendrapara ,99,Salipur,209,,,,,,,,2.0,53.0,250.0,276.0,1.0,2.0,1.0,585.0,0.0,1.0,586.0,0.0
15,Kendrapara ,99,Salipur,210,,,,,,,,2.0,45.0,180.0,176.0,0.0,0.0,1.0,404.0,0.0,0.0,404.0,0.0
15,Kendrapara ,99,Salipur,211,,,,,,,,3.0,70.0,179.0,301.0,0.0,9.0,0.0,562.0,0.0,1.0,563.0,0.0
15,Kendrapara ,99,Salipur,212,,,,,,,,9.0,56.0,308.0,223.0,7.0,10.0,7.0,620.0,0.0,8.0,628.0,0.0
15,Kendrapara ,99,Salipur,213,,,,,,,,6.0,136.0,197.0,383.0,1.0,3.0,7.0,733.0,0.0,1.0,734.0,0.0
15,Kendrapara ,99,Salipur,214,,,,,,,,6.0,159.0,185.0,338.0,4.0,3.0,5.0,700.0,0.0,5.0,705.0,0.0
15,Kendrapara ,99,Salipur,215,,,,,,,,12.0,87.0,163.0,396.0,3.0,1.0,0.0,662.0,0.0,4.0,666.0,0.0
15,Kendrapara ,99,Salipur,216,,,,,,,,3.0,59.0,106.0,250.0,0.0,2.0,2.0,422.0,0.0,0.0,422.0,0.0
15,Kendrapara ,99,Salipur,217,,,,,,,,9.0,81.0,137.0,255.0,2.0,1.0,1.0,486.0,0.0,2.0,488.0,0.0
15,Kendrapara ,99,Salipur,218,,,,,,,,2.0,91.0,220.0,245.0,3.0,10.0,3.0,574.0,0.0,4.0,578.0,0.0
15,Kendrapara ,99,Salipur,219,,,,,,,,288.0,76.0,312.0,3.0,2.0,2.0,4.0,687.0,0.0,3.0,690.0,0.0
15,Kendrapara ,99,Salipur,220,,,,,,,,3.0,143.0,184.0,250.0,2.0,0.0,0.0,582.0,0.0,0.0,582.0,0.0
15,Kendrapara ,99,Salipur,221,,,,,,,,4.0,111.0,126.0,316.0,2.0,0.0,1.0,560.0,0.0,1.0,561.0,0.0
15,Kendrapara ,99,Salipur,222,,,,,,,,6.0,87.0,137.0,328.0,2.0,3.0,2.0,565.0,0.0,3.0,568.0,0.0
15,Kendrapara ,99,Salipur,223,,,,,,,,113.0,63.0,235.0,2.0,3.0,1.0,0.0,417.0,0.0,3.0,420.0,0.0
15,Kendrapara ,99,Salipur,224,,,,,,,,9.0,154.0,176.0,244.0,1.0,3.0,2.0,589.0,0.0,5.0,594.0,0.0
15,Kendrapara ,99,Salipur,225,,,,,,,,11.0,181.0,201.0,340.0,6.0,2.0,4.0,745.0,0.0,9.0,754.0,0.0
15,Kendrapara ,99,Salipur,226,,,,,,,,239.0,49.0,328.0,2.0,1.0,2.0,4.0,625.0,0.0,7.0,632.0,0.0
15,Kendrapara ,99,Salipur,227,,,,,,,,7.0,65.0,417.0,467.0,0.0,0.0,1.0,957.0,0.0,0.0,957.0,0.0
15,Kendrapara ,99,Salipur,228,,,,,,,,8.0,195.0,323.0,410.0,7.0,9.0,3.0,955.0,0.0,14.0,969.0,0.0
15,Kendrapara ,99,Salipur,229,,,,,,,,7.0,140.0,127.0,223.0,2.0,3.0,1.0,503.0,0.0,1.0,504.0,0.0
15,Kendrapara ,99,Salipur,230,,,,,,,,5.0,148.0,154.0,191.0,0.0,4.0,1.0,503.0,0.0,4.0,507.0,0.0
15,Kendrapara ,99,Salipur,231,,,,,,,,14.0,152.0,201.0,458.0,7.0,10.0,2.0,844.0,0.0,7.0,851.0,0.0
15,Kendrapara ,99,Salipur,232,,,,,,,,5.0,251.0,186.0,296.0,2.0,11.0,0.0,751.0,0.0,5.0,756.0,0.0
15,Kendrapara ,99,Salipur,233,,,,,,,,1.0,158.0,111.0,171.0,0.0,6.0,0.0,447.0,0.0,0.0,447.0,0.0
15,Kendrapara ,99,Salipur,234,,,,,,,,5.0,148.0,258.0,400.0,2.0,5.0,1.0,819.0,0.0,2.0,821.0,0.0
15,Kendrapara ,99,Salipur,235,,,,,,,,12.0,109.0,250.0,455.0,4.0,1.0,0.0,831.0,0.0,0.0,831.0,0.0
15,Kendrapara ,99,Salipur,236,,,,,,,,5.0,163.0,376.0,440.0,0.0,5.0,4.0,993.0,0.0,2.0,995.0,0.0
15,Kendrapara ,99,Salipur,237,,,,,,,,381.0,75.0,343.0,1.0,0.0,0.0,1.0,801.0,0.0,0.0,801.0,0.0
15,Kendrapara ,99,Salipur,238,,,,,,,,3.0,117.0,175.0,221.0,0.0,2.0,4.0,522.0,0.0,3.0,525.0,0.0
15,Kendrapara ,99,Salipur,239,,,,,,,,9.0,169.0,411.0,409.0,3.0,2.0,1.0,1004.0,0.0,1.0,1005.0,0.0
15,Kendrapara ,99,Salipur,240,,,,,,,,5.0,180.0,250.0,532.0,2.0,4.0,1.0,974.0,0.0,7.0,981.0,0.0
15,Kendrapara ,99,Salipur,241,,,,,,,,9.0,140.0,293.0,519.0,2.0,4.0,0.0,967.0,0.0,7.0,974.0,0.0
15,Kendrapara ,99,Salipur,242,,,,,,,,11.0,209.0,217.0,506.0,3.0,4.0,1.0,951.0,0.0,5.0,956.0,0.0
15,Kendrapara ,99,Salipur,243,,,,,,,,5.0,58.0,153.0,141.0,0.0,1.0,0.0,358.0,0.0,2.0,360.0,0.0
15,Kendrapara ,99,Salipur,244,,,,,,,,11.0,198.0,303.0,453.0,3.0,5.0,4.0,977.0,0.0,14.0,991.0,0.0
15,Kendrapara ,99,Salipur,245,,,,,,,,18.0,210.0,292.0,476.0,4.0,2.0,4.0,1006.0,0.0,8.0,1014.0,0.0
15,Kendrapara ,99,Salipur,246,,,,,,,,3.0,54.0,193.0,175.0,1.0,0.0,3.0,429.0,0.0,4.0,433.0,0.0
15,Kendrapara ,99,Salipur,247,,,,,,,,8.0,163.0,196.0,271.0,9.0,12.0,5.0,664.0,0.0,5.0,669.0,0.0
15,Kendrapara ,99,Salipur,248,,,,,,,,5.0,83.0,264.0,239.0,0.0,3.0,0.0,594.0,0.0,3.0,597.0,0.0
15,Kendrapara ,99,Salipur,249,,,,,,,,8.0,173.0,153.0,391.0,2.0,5.0,0.0,732.0,0.0,2.0,734.0,0.0
15,Kendrapara ,99,Salipur,250,,,,,,,,7.0,253.0,289.0,368.0,3.0,17.0,1.0,938.0,0.0,9.0,947.0,0.0
15,Kendrapara ,99,Salipur,251,,,,,,,,2.0,103.0,155.0,201.0,2.0,0.0,0.0,463.0,0.0,1.0,464.0,0.0
15,Kendrapara ,99,Salipur,252,,,,,,,,2.0,128.0,355.0,271.0,1.0,0.0,0.0,757.0,0.0,1.0,758.0,0.0
15,Kendrapara ,99,Salipur,253,,,,,,,,7.0,72.0,158.0,283.0,1.0,1.0,2.0,524.0,0.0,5.0,529.0,0.0
15,Kendrapara ,99,Salipur,254,,,,,,,,2.0,81.0,100.0,219.0,1.0,1.0,0.0,404.0,0.0,4.0,408.0,0.0
15,Kendrapara ,99,Salipur,255,,,,,,,,3.0,62.0,169.0,223.0,1.0,1.0,0.0,459.0,0.0,1.0,460.0,0.0
15,Kendrapara ,99,Salipur,256,,,,,,,,5.0,111.0,239.0,430.0,0.0,5.0,1.0,791.0,0.0,0.0,791.0,0.0
15,Kendrapara ,99,Salipur,257,,,,,,,,7.0,115.0,150.0,255.0,0.0,1.0,0.0,528.0,0.0,2.0,530.0,0.0
15,Kendrapara ,99,Salipur,258,,,,,,,,3.0,116.0,116.0,214.0,3.0,3.0,1.0,456.0,0.0,0.0,456.0,0.0
15,Kendrapara ,99,Salipur,259,,,,,,,,4.0,99.0,319.0,457.0,3.0,2.0,1.0,885.0,0.0,2.0,887.0,0.0
15,Kendrapara ,99,Salipur,260,,,,,,,,1.0,79.0,193.0,209.0,1.0,5.0,1.0,489.0,0.0,5.0,494.0,0.0
15,Kendrapara ,99,Salipur,261,,,,,,,,7.0,90.0,152.0,253.0,2.0,1.0,1.0,506.0,0.0,5.0,511.0,0.0
15,Kendrapara ,99,Salipur,262,,,,,,,,4.0,106.0,179.0,221.0,0.0,0.0,1.0,511.0,0.0,1.0,512.0,0.0
15,Kendrapara ,99,Salipur,263,,,,,,,,2.0,26.0,126.0,133.0,1.0,1.0,0.0,289.0,0.0,0.0,289.0,0.0
15,Kendrapara ,99,Salipur,264,,,,,,,,5.0,94.0,133.0,204.0,0.0,1.0,0.0,437.0,0.0,1.0,438.0,0.0
15,Kendrapara ,99,Salipur,265,,,,,,,,2.0,36.0,141.0,171.0,1.0,0.0,0.0,351.0,0.0,0.0,351.0,0.0
15,Kendrapara ,99,Salipur,266,,,,,,,,4.0,65.0,82.0,240.0,1.0,0.0,1.0,393.0,0.0,1.0,394.0,0.0
15,Kendrapara ,99,Salipur,267,,,,,,,,8.0,331.0,89.0,318.0,1.0,8.0,3.0,758.0,0.0,2.0,760.0,0.0
15,Kendrapara ,99,Salipur,268,,,,,,,,4.0,128.0,49.0,179.0,1.0,1.0,1.0,363.0,0.0,2.0,365.0,0.0
15,Kendrapara ,99,Salipur,269,,,,,,,,1.0,45.0,21.0,86.0,0.0,0.0,0.0,153.0,0.0,1.0,154.0,0.0
15,Kendrapara ,99,Salipur,270,,,,,,,,11.0,120.0,180.0,300.0,8.0,8.0,6.0,633.0,0.0,10.0,643.0,0.0
15,Kendrapara ,99,Salipur,271,,,,,,,,3.0,111.0,127.0,229.0,0.0,1.0,1.0,472.0,0.0,4.0,476.0,0.0
15,Kendrapara ,99,Salipur,272,,,,,,,,1.0,71.0,118.0,205.0,1.0,0.0,1.0,397.0,0.0,5.0,402.0,0.0
15,Kendrapara ,99,Salipur,273,,,,,,,,4.0,169.0,141.0,150.0,0.0,1.0,0.0,465.0,0.0,3.0,468.0,0.0
15,Kendrapara ,99,Salipur,274,,,,,,,,2.0,61.0,58.0,151.0,1.0,2.0,1.0,276.0,0.0,0.0,276.0,0.0
15,Kendrapara ,99,Salipur,275,,,,,,,,6.0,174.0,162.0,321.0,2.0,0.0,0.0,665.0,0.0,2.0,667.0,0.0
15,Kendrapara ,99,Salipur,276,,,,,,,,1.0,122.0,144.0,335.0,0.0,0.0,1.0,603.0,0.0,2.0,605.0,0.0
15,Kendrapara ,99,Salipur,277,,,,,,,,8.0,180.0,136.0,384.0,1.0,1.0,2.0,712.0,0.0,2.0,714.0,0.0
15,Kendrapara ,99,Salipur,278,,,,,,,,3.0,155.0,240.0,207.0,1.0,2.0,3.0,611.0,0.0,7.0,618.0,0.0
15,Kendrapara ,99,Salipur,279,,,,,,,,6.0,172.0,192.0,241.0,2.0,0.0,0.0,613.0,0.0,1.0,614.0,0.0
15,Kendrapara ,99,Salipur,280,,,,,,,,13.0,214.0,217.0,392.0,0.0,5.0,0.0,841.0,0.0,4.0,845.0,0.0
15,Kendrapara ,99,Salipur,281,,,,,,,,3.0,172.0,256.0,317.0,0.0,0.0,0.0,748.0,0.0,3.0,751.0,0.0
15,Kendrapara ,99,Salipur,282,,,,,,,,9.0,137.0,163.0,263.0,4.0,0.0,2.0,578.0,0.0,3.0,581.0,0.0
15,Kendrapara ,99,Salipur,283,,,,,,,,2.0,119.0,78.0,126.0,0.0,2.0,1.0,328.0,0.0,1.0,329.0,0.0
15,Kendrapara ,99,Salipur,284,,,,,,,,3.0,66.0,191.0,276.0,0.0,2.0,0.0,538.0,0.0,1.0,539.0,0.0
