pc_id,pc_name,ac_id,ac_name,Serial No of Polling station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Candidate 10,Total No of Valid Votes,No of rejected Votes (Test votes),Votes for NOTA option,Total,No of tendered votes
11,Kalahandi,72,Khariar,161,,,,,,,,208.0,8.0,302.0,204.0,12.0,3.0,9.0,8.0,12.0,2.0,768.0,0.0,14.0,782.0,0.0
11,Kalahandi,72,Khariar,162,,,,,,,,226.0,4.0,31.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,272.0,0.0,2.0,274.0,0.0
11,Kalahandi,72,Khariar,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Kalahandi,72,Khariar,164,,,,,,,,176.0,3.0,268.0,187.0,7.0,5.0,4.0,1.0,8.0,2.0,661.0,0.0,6.0,667.0,0.0
11,Kalahandi,72,Khariar,165,,,,,,,,347.0,4.0,352.0,127.0,4.0,4.0,3.0,2.0,3.0,3.0,849.0,0.0,3.0,852.0,0.0
11,Kalahandi,72,Khariar,166,,,,,,,,192.0,8.0,243.0,97.0,2.0,1.0,2.0,2.0,0.0,1.0,548.0,0.0,4.0,552.0,0.0
11,Kalahandi,72,Khariar,167,,,,,,,,153.0,4.0,431.0,212.0,3.0,5.0,2.0,3.0,4.0,3.0,820.0,0.0,7.0,827.0,0.0
11,Kalahandi,72,Khariar,168,,,,,,,,64.0,4.0,344.0,60.0,5.0,0.0,6.0,1.0,7.0,7.0,498.0,0.0,4.0,502.0,0.0
11,Kalahandi,72,Khariar,169,,,,,,,,287.0,12.0,142.0,83.0,3.0,1.0,4.0,3.0,7.0,9.0,551.0,0.0,8.0,559.0,0.0
11,Kalahandi,72,Khariar,170,,,,,,,,221.0,5.0,185.0,66.0,6.0,3.0,3.0,0.0,5.0,1.0,495.0,0.0,3.0,498.0,0.0
11,Kalahandi,72,Khariar,171,,,,,,,,161.0,7.0,166.0,186.0,3.0,4.0,3.0,4.0,1.0,3.0,538.0,0.0,2.0,540.0,0.0
11,Kalahandi,72,Khariar,172,,,,,,,,183.0,4.0,118.0,46.0,1.0,0.0,2.0,0.0,1.0,0.0,355.0,0.0,1.0,356.0,0.0
11,Kalahandi,72,Khariar,173,,,,,,,,140.0,3.0,129.0,90.0,2.0,2.0,2.0,1.0,4.0,2.0,375.0,0.0,1.0,376.0,0.0
11,Kalahandi,72,Khariar,174,,,,,,,,174.0,3.0,113.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,310.0,0.0,0.0,310.0,0.0
11,Kalahandi,72,Khariar,175,,,,,,,,269.0,10.0,230.0,129.0,3.0,3.0,3.0,1.0,1.0,3.0,652.0,0.0,4.0,656.0,0.0
11,Kalahandi,72,Khariar,176,,,,,,,,209.0,3.0,63.0,206.0,0.0,2.0,3.0,1.0,2.0,0.0,489.0,0.0,0.0,489.0,0.0
11,Kalahandi,72,Khariar,177,,,,,,,,123.0,0.0,133.0,242.0,4.0,1.0,3.0,2.0,1.0,1.0,510.0,0.0,4.0,514.0,0.0
11,Kalahandi,72,Khariar,178,,,,,,,,156.0,7.0,134.0,205.0,5.0,5.0,0.0,4.0,1.0,3.0,520.0,0.0,5.0,525.0,0.0
11,Kalahandi,72,Khariar,179,,,,,,,,423.0,9.0,161.0,211.0,3.0,3.0,4.0,5.0,4.0,3.0,826.0,0.0,5.0,831.0,0.0
11,Kalahandi,72,Khariar,180,,,,,,,,345.0,4.0,451.0,95.0,0.0,3.0,5.0,3.0,3.0,2.0,911.0,0.0,2.0,913.0,0.0
11,Kalahandi,72,Khariar,181,,,,,,,,260.0,3.0,111.0,133.0,7.0,5.0,7.0,3.0,7.0,3.0,539.0,0.0,4.0,543.0,0.0
11,Kalahandi,72,Khariar,182,,,,,,,,263.0,11.0,150.0,171.0,0.0,4.0,2.0,2.0,3.0,3.0,609.0,0.0,5.0,614.0,0.0
11,Kalahandi,72,Khariar,183,,,,,,,,78.0,3.0,82.0,155.0,6.0,1.0,6.0,0.0,1.0,2.0,334.0,0.0,1.0,335.0,0.0
11,Kalahandi,72,Khariar,184,,,,,,,,195.0,9.0,131.0,248.0,4.0,6.0,2.0,6.0,6.0,6.0,613.0,0.0,8.0,621.0,0.0
11,Kalahandi,72,Khariar,185,,,,,,,,194.0,9.0,184.0,197.0,3.0,5.0,5.0,5.0,5.0,6.0,613.0,0.0,11.0,624.0,0.0
11,Kalahandi,72,Khariar,186,,,,,,,,188.0,1.0,34.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,264.0,0.0,1.0,265.0,0.0
11,Kalahandi,72,Khariar,187,,,,,,,,267.0,5.0,218.0,195.0,2.0,2.0,4.0,7.0,4.0,0.0,704.0,0.0,4.0,708.0,0.0
11,Kalahandi,72,Khariar,188,,,,,,,,345.0,12.0,172.0,216.0,5.0,5.0,6.0,6.0,11.0,24.0,802.0,0.0,32.0,834.0,0.0
11,Kalahandi,72,Khariar,189,,,,,,,,350.0,8.0,223.0,234.0,3.0,0.0,1.0,5.0,6.0,3.0,833.0,0.0,9.0,842.0,0.0
11,Kalahandi,72,Khariar,190,,,,,,,,297.0,11.0,356.0,163.0,8.0,5.0,3.0,4.0,5.0,5.0,857.0,0.0,0.0,857.0,0.0
11,Kalahandi,72,Khariar,191,,,,,,,,179.0,3.0,254.0,159.0,4.0,4.0,1.0,6.0,4.0,2.0,616.0,0.0,2.0,618.0,0.0
11,Kalahandi,72,Khariar,192,,,,,,,,151.0,2.0,174.0,148.0,4.0,3.0,4.0,10.0,1.0,3.0,500.0,0.0,4.0,504.0,0.0
11,Kalahandi,72,Khariar,193,,,,,,,,38.0,2.0,154.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,245.0,0.0
11,Kalahandi,72,Khariar,194,,,,,,,,341.0,7.0,104.0,111.0,6.0,4.0,4.0,3.0,5.0,2.0,587.0,0.0,2.0,589.0,0.0
11,Kalahandi,72,Khariar,195,,,,,,,,173.0,1.0,98.0,197.0,1.0,2.0,1.0,4.0,1.0,0.0,478.0,0.0,4.0,482.0,0.0
11,Kalahandi,72,Khariar,196,,,,,,,,206.0,9.0,266.0,114.0,2.0,2.0,3.0,3.0,2.0,1.0,608.0,0.0,4.0,612.0,0.0
11,Kalahandi,72,Khariar,197,,,,,,,,67.0,1.0,287.0,186.0,2.0,1.0,3.0,2.0,4.0,2.0,555.0,0.0,4.0,559.0,0.0
11,Kalahandi,72,Khariar,198,,,,,,,,140.0,3.0,344.0,267.0,7.0,3.0,3.0,5.0,3.0,3.0,778.0,0.0,7.0,785.0,0.0
11,Kalahandi,72,Khariar,199,,,,,,,,94.0,5.0,325.0,212.0,3.0,6.0,3.0,3.0,6.0,1.0,658.0,0.0,9.0,667.0,0.0
11,Kalahandi,72,Khariar,200,,,,,,,,54.0,2.0,445.0,316.0,3.0,6.0,2.0,1.0,3.0,2.0,834.0,0.0,7.0,841.0,0.0
11,Kalahandi,72,Khariar,201,,,,,,,,139.0,7.0,109.0,241.0,1.0,1.0,1.0,2.0,2.0,3.0,506.0,0.0,4.0,510.0,0.0
11,Kalahandi,72,Khariar,202,,,,,,,,20.0,3.0,250.0,253.0,1.0,2.0,6.0,5.0,7.0,4.0,551.0,0.0,10.0,561.0,0.0
11,Kalahandi,72,Khariar,203,,,,,,,,83.0,8.0,143.0,293.0,1.0,3.0,5.0,3.0,7.0,1.0,547.0,0.0,0.0,547.0,0.0
11,Kalahandi,72,Khariar,204,,,,,,,,91.0,6.0,117.0,295.0,3.0,3.0,2.0,1.0,4.0,5.0,527.0,0.0,3.0,530.0,0.0
11,Kalahandi,72,Khariar,205,,,,,,,,191.0,4.0,268.0,237.0,4.0,3.0,4.0,1.0,7.0,1.0,720.0,0.0,7.0,727.0,0.0
11,Kalahandi,72,Khariar,206,,,,,,,,106.0,5.0,131.0,86.0,2.0,0.0,1.0,0.0,5.0,0.0,336.0,0.0,4.0,340.0,0.0
11,Kalahandi,72,Khariar,207,,,,,,,,166.0,5.0,274.0,174.0,7.0,2.0,3.0,3.0,2.0,1.0,637.0,0.0,4.0,641.0,0.0
11,Kalahandi,72,Khariar,208,,,,,,,,202.0,6.0,259.0,187.0,8.0,4.0,4.0,6.0,5.0,8.0,689.0,0.0,4.0,693.0,0.0
11,Kalahandi,72,Khariar,209,,,,,,,,135.0,17.0,266.0,221.0,5.0,3.0,1.0,8.0,7.0,10.0,673.0,0.0,4.0,677.0,0.0
11,Kalahandi,72,Khariar,210,,,,,,,,245.0,13.0,298.0,251.0,8.0,6.0,2.0,3.0,18.0,7.0,851.0,0.0,4.0,855.0,0.0
11,Kalahandi,72,Khariar,211,,,,,,,,192.0,2.0,125.0,114.0,1.0,4.0,1.0,1.0,12.0,0.0,452.0,0.0,2.0,454.0,0.0
11,Kalahandi,72,Khariar,212,,,,,,,,156.0,3.0,345.0,283.0,4.0,3.0,10.0,3.0,3.0,3.0,813.0,0.0,2.0,815.0,0.0
11,Kalahandi,72,Khariar,213,,,,,,,,117.0,3.0,147.0,80.0,1.0,2.0,0.0,2.0,2.0,4.0,358.0,0.0,3.0,361.0,0.0
11,Kalahandi,72,Khariar,214,,,,,,,,41.0,2.0,8.0,151.0,1.0,2.0,1.0,2.0,0.0,3.0,211.0,0.0,7.0,218.0,0.0
11,Kalahandi,72,Khariar,215,,,,,,,,82.0,3.0,174.0,293.0,2.0,1.0,2.0,4.0,7.0,0.0,568.0,0.0,2.0,570.0,0.0
11,Kalahandi,72,Khariar,216,,,,,,,,158.0,6.0,293.0,370.0,1.0,4.0,5.0,1.0,2.0,3.0,843.0,0.0,4.0,847.0,0.0
11,Kalahandi,72,Khariar,217,,,,,,,,226.0,11.0,297.0,93.0,11.0,19.0,4.0,3.0,4.0,3.0,671.0,0.0,6.0,677.0,0.0
11,Kalahandi,72,Khariar,218,,,,,,,,105.0,9.0,245.0,421.0,7.0,3.0,5.0,2.0,3.0,4.0,804.0,0.0,9.0,813.0,0.0
11,Kalahandi,72,Khariar,219,,,,,,,,274.0,5.0,194.0,150.0,2.0,1.0,0.0,0.0,2.0,1.0,629.0,0.0,2.0,631.0,0.0
11,Kalahandi,72,Khariar,220,,,,,,,,161.0,3.0,109.0,82.0,2.0,2.0,2.0,2.0,2.0,1.0,366.0,0.0,1.0,367.0,0.0
11,Kalahandi,72,Khariar,221,,,,,,,,222.0,5.0,142.0,168.0,0.0,1.0,3.0,2.0,1.0,3.0,547.0,0.0,2.0,549.0,0.0
11,Kalahandi,72,Khariar,222,,,,,,,,291.0,6.0,127.0,306.0,3.0,4.0,2.0,2.0,1.0,2.0,744.0,0.0,1.0,745.0,0.0
11,Kalahandi,72,Khariar,223,,,,,,,,372.0,11.0,167.0,227.0,6.0,5.0,3.0,0.0,2.0,1.0,794.0,0.0,2.0,796.0,0.0
11,Kalahandi,72,Khariar,224,,,,,,,,272.0,2.0,334.0,212.0,3.0,3.0,1.0,0.0,1.0,2.0,830.0,0.0,1.0,831.0,0.0
11,Kalahandi,72,Khariar,225,,,,,,,,175.0,2.0,183.0,256.0,4.0,5.0,3.0,1.0,3.0,1.0,633.0,0.0,4.0,637.0,0.0
11,Kalahandi,72,Khariar,226,,,,,,,,380.0,9.0,105.0,125.0,2.0,3.0,1.0,7.0,3.0,2.0,637.0,0.0,9.0,646.0,0.0
11,Kalahandi,72,Khariar,227,,,,,,,,139.0,3.0,69.0,184.0,3.0,1.0,2.0,3.0,4.0,2.0,410.0,0.0,5.0,415.0,0.0
11,Kalahandi,72,Khariar,228,,,,,,,,151.0,5.0,103.0,212.0,3.0,4.0,2.0,2.0,0.0,3.0,485.0,0.0,7.0,492.0,0.0
11,Kalahandi,72,Khariar,229,,,,,,,,228.0,11.0,194.0,215.0,7.0,2.0,5.0,5.0,8.0,4.0,679.0,0.0,9.0,688.0,0.0
11,Kalahandi,72,Khariar,230,,,,,,,,263.0,8.0,269.0,292.0,9.0,1.0,2.0,2.0,7.0,3.0,856.0,0.0,3.0,859.0,0.0
11,Kalahandi,72,Khariar,231,,,,,,,,152.0,0.0,108.0,98.0,5.0,2.0,2.0,1.0,2.0,1.0,371.0,0.0,2.0,373.0,0.0
11,Kalahandi,72,Khariar,232,,,,,,,,61.0,1.0,87.0,171.0,2.0,1.0,0.0,4.0,2.0,1.0,330.0,0.0,4.0,334.0,0.0
11,Kalahandi,72,Khariar,233,,,,,,,,178.0,1.0,123.0,69.0,1.0,1.0,2.0,1.0,1.0,1.0,378.0,0.0,3.0,381.0,0.0
11,Kalahandi,72,Khariar,234,,,,,,,,381.0,5.0,129.0,239.0,5.0,3.0,2.0,2.0,8.0,2.0,776.0,0.0,10.0,786.0,0.0
11,Kalahandi,72,Khariar,235,,,,,,,,197.0,9.0,100.0,366.0,3.0,4.0,3.0,7.0,4.0,6.0,699.0,0.0,7.0,706.0,0.0
11,Kalahandi,72,Khariar,236,,,,,,,,89.0,5.0,187.0,190.0,7.0,2.0,4.0,3.0,2.0,6.0,495.0,0.0,9.0,504.0,0.0
11,Kalahandi,72,Khariar,237,,,,,,,,586.0,11.0,147.0,145.0,6.0,8.0,4.0,6.0,9.0,8.0,930.0,0.0,10.0,940.0,0.0
11,Kalahandi,72,Khariar,238,,,,,,,,278.0,4.0,75.0,137.0,5.0,1.0,3.0,3.0,5.0,3.0,514.0,0.0,6.0,520.0,0.0
11,Kalahandi,72,Khariar,239,,,,,,,,112.0,2.0,73.0,91.0,4.0,1.0,1.0,0.0,0.0,1.0,285.0,0.0,1.0,286.0,0.0
11,Kalahandi,72,Khariar,240,,,,,,,,266.0,4.0,194.0,253.0,8.0,4.0,6.0,3.0,2.0,0.0,740.0,0.0,6.0,746.0,0.0
11,Kalahandi,72,Khariar,241,,,,,,,,222.0,7.0,161.0,228.0,2.0,4.0,1.0,3.0,3.0,3.0,634.0,0.0,7.0,641.0,0.0
11,Kalahandi,72,Khariar,242,,,,,,,,232.0,39.0,91.0,137.0,2.0,4.0,3.0,2.0,0.0,1.0,511.0,0.0,3.0,514.0,0.0
11,Kalahandi,72,Khariar,243,,,,,,,,174.0,6.0,131.0,142.0,3.0,2.0,0.0,0.0,1.0,1.0,460.0,0.0,2.0,462.0,0.0
11,Kalahandi,72,Khariar,244,,,,,,,,333.0,5.0,175.0,287.0,2.0,2.0,5.0,0.0,1.0,1.0,811.0,0.0,5.0,816.0,0.0
11,Kalahandi,72,Khariar,245,,,,,,,,223.0,13.0,354.0,320.0,6.0,1.0,1.0,2.0,3.0,0.0,923.0,0.0,3.0,926.0,0.0
11,Kalahandi,72,Khariar,246,,,,,,,,95.0,3.0,186.0,199.0,2.0,3.0,3.0,5.0,5.0,2.0,503.0,0.0,4.0,507.0,0.0
11,Kalahandi,72,Khariar,247,,,,,,,,194.0,5.0,288.0,397.0,2.0,3.0,8.0,2.0,1.0,3.0,903.0,0.0,8.0,911.0,0.0
11,Kalahandi,72,Khariar,248,,,,,,,,62.0,5.0,73.0,173.0,2.0,7.0,2.0,1.0,0.0,0.0,325.0,0.0,1.0,326.0,0.0
11,Kalahandi,72,Khariar,249,,,,,,,,220.0,12.0,61.0,172.0,6.0,3.0,4.0,5.0,8.0,4.0,495.0,0.0,16.0,511.0,0.0
11,Kalahandi,72,Khariar,250,,,,,,,,122.0,0.0,9.0,13.0,3.0,0.0,2.0,0.0,0.0,1.0,150.0,0.0,4.0,154.0,0.0
11,Kalahandi,72,Khariar,251,,,,,,,,221.0,0.0,52.0,165.0,2.0,2.0,4.0,2.0,3.0,2.0,453.0,0.0,6.0,459.0,0.0
11,Kalahandi,72,Khariar,252,,,,,,,,153.0,6.0,60.0,126.0,4.0,2.0,3.0,0.0,0.0,2.0,356.0,0.0,0.0,356.0,0.0
11,Kalahandi,72,Khariar,253,,,,,,,,227.0,9.0,138.0,283.0,5.0,3.0,1.0,6.0,4.0,4.0,680.0,0.0,6.0,686.0,0.0
11,Kalahandi,72,Khariar,254,,,,,,,,173.0,1.0,141.0,122.0,3.0,4.0,0.0,1.0,0.0,0.0,445.0,0.0,3.0,448.0,0.0
11,Kalahandi,72,Khariar,255,,,,,,,,436.0,8.0,185.0,204.0,7.0,8.0,12.0,11.0,9.0,7.0,887.0,0.0,15.0,902.0,0.0
11,Kalahandi,72,Khariar,256,,,,,,,,129.0,6.0,152.0,106.0,5.0,2.0,1.0,2.0,1.0,0.0,404.0,0.0,0.0,404.0,0.0
11,Kalahandi,72,Khariar,257,,,,,,,,139.0,5.0,204.0,162.0,2.0,1.0,0.0,0.0,1.0,0.0,514.0,0.0,0.0,514.0,0.0
11,Kalahandi,72,Khariar,258,,,,,,,,119.0,4.0,188.0,171.0,3.0,0.0,0.0,1.0,2.0,0.0,488.0,0.0,0.0,488.0,0.0
11,Kalahandi,72,Khariar,259,,,,,,,,114.0,7.0,290.0,271.0,6.0,6.0,4.0,1.0,5.0,2.0,706.0,0.0,3.0,709.0,0.0
11,Kalahandi,72,Khariar,260,,,,,,,,195.0,9.0,343.0,239.0,4.0,2.0,8.0,6.0,5.0,2.0,813.0,0.0,6.0,819.0,0.0
11,Kalahandi,72,Khariar,261,,,,,,,,250.0,11.0,326.0,141.0,4.0,1.0,2.0,5.0,4.0,2.0,746.0,0.0,2.0,748.0,0.0
11,Kalahandi,72,Khariar,262,,,,,,,,161.0,3.0,280.0,162.0,6.0,4.0,3.0,0.0,2.0,3.0,624.0,0.0,0.0,624.0,0.0
11,Kalahandi,72,Khariar,263,,,,,,,,238.0,9.0,414.0,152.0,4.0,15.0,4.0,3.0,8.0,7.0,854.0,0.0,16.0,870.0,0.0
11,Kalahandi,72,Khariar,264,,,,,,,,125.0,12.0,103.0,247.0,1.0,2.0,4.0,2.0,0.0,1.0,497.0,0.0,2.0,499.0,0.0
11,Kalahandi,72,Khariar,265,,,,,,,,110.0,2.0,181.0,241.0,4.0,0.0,1.0,2.0,3.0,2.0,546.0,0.0,6.0,552.0,0.0
11,Kalahandi,72,Khariar,266,,,,,,,,240.0,16.0,205.0,71.0,8.0,6.0,6.0,3.0,9.0,5.0,569.0,0.0,14.0,583.0,0.0
11,Kalahandi,72,Khariar,267,,,,,,,,291.0,3.0,156.0,309.0,1.0,1.0,2.0,1.0,1.0,0.0,765.0,0.0,6.0,771.0,0.0
11,Kalahandi,72,Khariar,268,,,,,,,,224.0,14.0,250.0,421.0,11.0,6.0,40.0,4.0,7.0,3.0,980.0,0.0,8.0,988.0,0.0
11,Kalahandi,72,Khariar,269,,,,,,,,209.0,8.0,124.0,217.0,0.0,3.0,5.0,1.0,1.0,2.0,570.0,0.0,3.0,573.0,0.0
11,Kalahandi,72,Khariar,270,,,,,,,,76.0,2.0,131.0,230.0,5.0,0.0,3.0,2.0,5.0,1.0,455.0,0.0,1.0,456.0,0.0
11,Kalahandi,72,Khariar,271,,,,,,,,267.0,15.0,240.0,302.0,4.0,11.0,4.0,3.0,1.0,0.0,847.0,0.0,4.0,851.0,0.0
11,Kalahandi,72,Khariar,272,,,,,,,,111.0,12.0,141.0,384.0,5.0,1.0,0.0,0.0,1.0,0.0,655.0,0.0,0.0,655.0,0.0
11,Kalahandi,72,Khariar,273,,,,,,,,44.0,6.0,95.0,180.0,2.0,0.0,0.0,1.0,11.0,2.0,341.0,0.0,1.0,342.0,0.0
11,Kalahandi,72,Khariar,274,,,,,,,,94.0,1.0,115.0,55.0,3.0,0.0,0.0,3.0,3.0,0.0,274.0,0.0,2.0,276.0,0.0
11,Kalahandi,72,Khariar,275,,,,,,,,193.0,6.0,90.0,143.0,2.0,1.0,4.0,1.0,4.0,0.0,444.0,0.0,1.0,445.0,0.0
11,Kalahandi,72,Khariar,276,,,,,,,,88.0,2.0,233.0,59.0,6.0,1.0,2.0,0.0,1.0,1.0,393.0,0.0,4.0,397.0,0.0
11,Kalahandi,72,Khariar,277,,,,,,,,91.0,4.0,92.0,108.0,2.0,2.0,0.0,1.0,0.0,1.0,301.0,0.0,2.0,303.0,0.0
11,Kalahandi,72,Khariar,278,,,,,,,,87.0,6.0,160.0,243.0,1.0,1.0,3.0,1.0,1.0,2.0,505.0,0.0,1.0,506.0,0.0
11,Kalahandi,72,Khariar,279,,,,,,,,180.0,8.0,243.0,208.0,4.0,4.0,3.0,4.0,2.0,1.0,657.0,0.0,5.0,662.0,0.0
11,Kalahandi,72,Khariar,280,,,,,,,,182.0,1.0,82.0,104.0,1.0,0.0,2.0,4.0,2.0,4.0,382.0,0.0,9.0,391.0,0.0
11,Kalahandi,72,Khariar,281,,,,,,,,201.0,12.0,200.0,203.0,4.0,3.0,2.0,4.0,2.0,2.0,633.0,0.0,1.0,634.0,0.0
11,Kalahandi,72,Khariar,282,,,,,,,,101.0,3.0,163.0,111.0,3.0,1.0,3.0,0.0,2.0,4.0,391.0,0.0,1.0,392.0,0.0
11,Kalahandi,72,Khariar,283,,,,,,,,113.0,7.0,157.0,157.0,1.0,4.0,1.0,3.0,6.0,7.0,456.0,0.0,0.0,456.0,0.0
11,Kalahandi,72,Khariar,284,,,,,,,,188.0,7.0,145.0,232.0,3.0,1.0,1.0,3.0,6.0,4.0,590.0,0.0,6.0,596.0,0.0
11,Kalahandi,72,Khariar,285,,,,,,,,159.0,5.0,58.0,124.0,5.0,0.0,1.0,1.0,9.0,8.0,370.0,0.0,8.0,378.0,0.0
11,Kalahandi,72,Khariar,286,,,,,,,,202.0,6.0,245.0,358.0,12.0,8.0,12.0,9.0,7.0,9.0,868.0,0.0,14.0,882.0,0.0
11,Kalahandi,72,Khariar,287,,,,,,,,161.0,6.0,364.0,218.0,8.0,3.0,3.0,2.0,3.0,1.0,769.0,0.0,1.0,770.0,0.0
11,Kalahandi,72,Khariar,288,,,,,,,,54.0,2.0,187.0,85.0,3.0,1.0,3.0,0.0,3.0,1.0,339.0,0.0,2.0,341.0,0.0
11,Kalahandi,72,Khariar,289,,,,,,,,133.0,8.0,278.0,93.0,1.0,5.0,8.0,4.0,6.0,7.0,543.0,0.0,3.0,546.0,0.0
11,Kalahandi,72,Khariar,290,,,,,,,,164.0,5.0,92.0,128.0,4.0,3.0,2.0,2.0,2.0,2.0,404.0,0.0,6.0,410.0,0.0
11,Kalahandi,72,Khariar,291,,,,,,,,185.0,13.0,297.0,208.0,6.0,5.0,1.0,3.0,5.0,3.0,726.0,0.0,2.0,728.0,0.0
11,Kalahandi,72,Khariar,292,,,,,,,,344.0,18.0,241.0,131.0,10.0,8.0,4.0,5.0,2.0,4.0,767.0,0.0,11.0,778.0,0.0
11,Kalahandi,72,Khariar,293,,,,,,,,157.0,5.0,67.0,161.0,2.0,1.0,5.0,2.0,2.0,3.0,405.0,0.0,6.0,411.0,0.0
11,Kalahandi,72,Khariar,294,,,,,,,,124.0,13.0,164.0,398.0,14.0,4.0,4.0,9.0,6.0,3.0,739.0,0.0,11.0,750.0,0.0
11,Kalahandi,72,Khariar,295,,,,,,,,235.0,6.0,136.0,211.0,2.0,4.0,2.0,3.0,3.0,1.0,603.0,0.0,3.0,606.0,0.0
11,Kalahandi,72,Khariar,296,,,,,,,,231.0,6.0,257.0,156.0,4.0,1.0,4.0,4.0,9.0,3.0,675.0,0.0,9.0,684.0,0.0
11,Kalahandi,72,Khariar,297,,,,,,,,93.0,3.0,152.0,67.0,4.0,9.0,5.0,3.0,5.0,3.0,344.0,0.0,5.0,349.0,0.0
11,Kalahandi,72,Khariar,298,,,,,,,,232.0,10.0,228.0,208.0,6.0,7.0,5.0,1.0,3.0,7.0,707.0,0.0,17.0,724.0,0.0
11,Kalahandi,72,Khariar,299,,,,,,,,146.0,8.0,390.0,188.0,6.0,4.0,2.0,2.0,0.0,1.0,747.0,0.0,1.0,748.0,0.0
11,Kalahandi,72,Khariar,300,,,,,,,,322.0,19.0,314.0,286.0,10.0,3.0,4.0,12.0,8.0,8.0,986.0,0.0,13.0,999.0,0.0
11,Kalahandi,72,Khariar,301,,,,,,,,97.0,3.0,176.0,18.0,3.0,0.0,5.0,3.0,4.0,3.0,312.0,0.0,2.0,314.0,0.0
11,Kalahandi,72,Khariar,302,,,,,,,,112.0,4.0,121.0,235.0,2.0,4.0,3.0,7.0,8.0,3.0,499.0,0.0,4.0,503.0,0.0
