pc_id,pc_name,ac_id,ac_name,Serial No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Candidate 10,Candidate 11,Candidate 12,Candidate 13,Total of Valid votes,No. of rejected Votes  (Test votes),Votes for NOTA option,Total,No of tendered votes
2,Sundargar,13,Rajgangpur,216,,,,,,,,245,389,131,4,6,2,3,2,5,23,4,2,4,820,0,0,820,0
2,Sundargar,13,Rajgangpur,217,,,,,,,,251,275,53,1,1,0,2,1,2,5,0,1,1,593,0,3,596,0
2,Sundargar,13,Rajgangpur,218,,,,,,,,290,234,54,4,3,3,4,2,1,18,2,3,3,621,0,5,626,0
2,Sundargar,13,Rajgangpur,219,,,,,,,,336,154,45,0,0,0,2,0,0,8,2,2,3,552,0,4,556,0
2,Sundargar,13,Rajgangpur,220,,,,,,,,354,191,71,1,1,1,0,0,0,8,0,0,0,627,0,1,628,0
2,Sundargar,13,Rajgangpur,221,,,,,,,,81,194,181,0,0,0,0,0,0,1,0,0,0,457,0,1,458,0
2,Sundargar,13,Rajgangpur,222,,,,,,,,74,215,221,1,1,0,0,1,0,0,0,0,1,514,0,0,514,0
2,Sundargar,13,Rajgangpur,223,,,,,,,,208,257,21,0,1,1,1,2,0,5,4,1,2,503,0,4,507,0
2,Sundargar,13,Rajgangpur,224,,,,,,,,138,268,82,3,4,0,0,1,1,49,1,1,0,548,0,2,550,0
2,Sundargar,13,Rajgangpur,225,,,,,,,,185,299,271,10,6,3,3,7,2,113,2,4,8,913,0,6,919,0
2,Sundargar,13,Rajgangpur,226,,,,,,,,150,201,316,4,1,2,2,3,4,39,3,7,3,735,0,1,736,0
2,Sundargar,13,Rajgangpur,227,,,,,,,,185,198,58,4,3,2,1,0,2,25,0,1,0,479,0,1,480,0
2,Sundargar,13,Rajgangpur,228,,,,,,,,174,198,134,0,3,0,1,0,0,47,6,3,2,568,0,3,571,0
2,Sundargar,13,Rajgangpur,229,,,,,,,,211,409,62,7,2,2,2,2,1,4,1,1,2,706,0,1,707,0
2,Sundargar,13,Rajgangpur,230,,,,,,,,288,193,53,2,2,3,1,0,1,6,0,1,1,551,0,2,553,0
2,Sundargar,13,Rajgangpur,231,,,,,,,,148,137,185,5,0,1,0,1,1,19,3,2,0,502,0,1,503,0
2,Sundargar,13,Rajgangpur,232,,,,,,,,181,225,96,4,0,7,4,2,4,18,3,3,0,547,0,2,549,0
2,Sundargar,13,Rajgangpur,233,,,,,,,,158,358,159,9,0,3,0,7,61,21,2,2,4,784,0,7,791,0
2,Sundargar,13,Rajgangpur,234,,,,,,,,223,294,58,0,0,0,0,2,1,0,1,0,0,579,0,2,581,0
2,Sundargar,13,Rajgangpur,235,,,,,,,,74,125,21,3,0,1,0,0,0,0,0,0,1,225,0,2,227,0
2,Sundargar,13,Rajgangpur,236,,,,,,,,369,341,67,2,3,1,0,0,3,11,2,1,0,800,0,1,801,0
2,Sundargar,13,Rajgangpur,237,,,,,,,,280,171,87,0,0,0,0,0,4,8,1,15,0,566,0,5,571,0
2,Sundargar,13,Rajgangpur,238,,,,,,,,303,256,86,1,1,1,1,0,9,11,3,5,3,680,0,2,682,0
2,Sundargar,13,Rajgangpur,239,,,,,,,,150,130,143,0,4,4,2,3,21,6,1,28,2,494,0,8,502,0
2,Sundargar,13,Rajgangpur,240,,,,,,,,97,136,146,1,0,0,2,0,6,17,0,6,0,411,0,4,415,0
2,Sundargar,13,Rajgangpur,241,,,,,,,,255,161,42,4,2,3,2,0,30,5,1,2,4,511,0,5,516,0
2,Sundargar,13,Rajgangpur,242,,,,,,,,280,225,30,1,1,0,0,0,2,3,0,0,0,542,0,1,543,0
2,Sundargar,13,Rajgangpur,243,,,,,,,,390,199,44,3,2,2,0,0,13,8,1,0,1,663,0,1,664,0
2,Sundargar,13,Rajgangpur,244,,,,,,,,216,246,192,1,2,2,2,1,2,66,2,1,1,734,0,1,735,0
2,Sundargar,13,Rajgangpur,245,,,,,,,,188,251,317,12,2,4,4,3,13,106,5,32,5,942,0,10,952,0
2,Sundargar,13,Rajgangpur,246,,,,,,,,243,251,355,15,6,5,4,4,10,22,2,21,5,943,0,10,953,0
2,Sundargar,13,Rajgangpur,247,,,,,,,,250,350,27,6,1,2,0,3,1,3,2,0,1,646,0,6,652,0
2,Sundargar,13,Rajgangpur,248,,,,,,,,238,276,172,20,5,8,5,3,114,55,7,3,3,909,0,11,920,0
2,Sundargar,13,Rajgangpur,249,,,,,,,,343,251,83,2,4,2,2,6,7,22,2,2,5,731,0,3,734,0
2,Sundargar,13,Rajgangpur,250,,,,,,,,254,288,203,4,10,6,2,3,4,26,5,1,7,813,0,2,815,0
2,Sundargar,13,Rajgangpur,251,,,,,,,,174,239,61,1,7,0,1,1,2,6,3,2,3,500,0,0,500,0
2,Sundargar,13,Rajgangpur,252,,,,,,,,97,179,97,2,3,1,0,0,0,4,0,4,2,389,0,1,390,0
2,Sundargar,13,Rajgangpur,253,,,,,,,,263,196,288,6,8,6,6,4,6,12,8,4,2,809,0,4,813,0
2,Sundargar,13,Rajgangpur,254,,,,,,,,104,129,173,2,5,1,1,2,17,4,1,0,25,464,0,3,467,0
2,Sundargar,13,Rajgangpur,255,,,,,,,,121,104,460,6,5,0,3,4,51,14,3,2,3,776,0,0,776,0
2,Sundargar,13,Rajgangpur,256,,,,,,,,116,154,293,6,6,1,2,3,35,3,3,3,4,629,0,3,632,0
2,Sundargar,13,Rajgangpur,257,,,,,,,,56,110,193,10,1,0,0,5,124,19,16,0,1,535,0,1,536,0
2,Sundargar,13,Rajgangpur,258,,,,,,,,31,92,578,0,1,1,1,4,6,5,2,4,7,732,0,9,741,0
2,Sundargar,13,Rajgangpur,259,,,,,,,,136,247,232,7,2,3,5,3,2,17,10,9,3,676,0,1,677,0
2,Sundargar,13,Rajgangpur,260,,,,,,,,285,292,230,3,4,2,2,1,6,6,5,2,4,842,0,3,845,0
2,Sundargar,13,Rajgangpur,261,,,,,,,,42,141,485,4,3,1,2,2,128,15,3,7,2,835,0,4,839,0
2,Sundargar,13,Rajgangpur,262,,,,,,,,307,397,150,9,75,4,1,2,0,9,7,1,2,964,0,4,968,0
2,Sundargar,13,Rajgangpur,263,,,,,,,,100,204,235,5,22,1,1,1,1,6,2,1,5,584,0,6,590,0
2,Sundargar,13,Rajgangpur,264,,,,,,,,63,122,358,5,3,4,1,1,3,2,1,3,0,566,0,5,571,0
2,Sundargar,13,Rajgangpur,265,,,,,,,,141,154,231,1,10,5,2,5,2,3,1,1,1,557,0,3,560,0
2,Sundargar,13,Rajgangpur,266,,,,,,,,308,265,119,4,5,1,0,3,6,5,0,0,1,717,0,0,717,0
2,Sundargar,13,Rajgangpur,267,,,,,,,,103,105,219,13,0,2,3,2,86,6,1,1,7,548,0,2,550,0
2,Sundargar,13,Rajgangpur,268,,,,,,,,205,150,21,2,3,2,1,0,0,4,0,2,1,391,0,4,395,0
2,Sundargar,13,Rajgangpur,269,,,,,,,,484,217,137,1,5,2,1,1,2,5,6,1,5,867,0,13,880,0
2,Sundargar,13,Rajgangpur,270,,,,,,,,406,243,94,5,17,2,3,6,1,4,3,1,2,787,0,7,794,0
2,Sundargar,13,Rajgangpur,271,,,,,,,,274,215,31,4,3,6,1,5,56,17,6,5,3,626,0,6,632,0
2,Sundargar,13,Rajgangpur,272,,,,,,,,261,153,26,5,5,1,1,3,11,26,14,1,2,509,0,4,513,0
2,Sundargar,13,Rajgangpur,273,,,,,,,,392,225,52,7,6,4,0,5,2,7,4,2,10,716,0,9,725,0
2,Sundargar,13,Rajgangpur,274,,,,,,,,270,274,85,5,5,2,3,5,3,4,3,4,2,665,0,3,668,0
