pc_id,pc_name,ac_id,ac_name,Serial No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Total valid votes,No. of rejected Votes (Test votes),Votes for NOTA option,Total,No of tendered votes
2,Sundargar,11,Raghunathpali,161.0,,,,,,,,84.0,250.0,2.0,111.0,17.0,1.0,6.0,18.0,13.0,502.0,0.0,13.0,515.0,0.0
2,Sundargar,11,Raghunathpali,162.0,,,,,,,,89.0,247.0,4.0,117.0,4.0,1.0,1.0,0.0,4.0,467.0,0.0,5.0,472.0,0.0
2,Sundargar,11,Raghunathpali,163.0,,,,,,,,172.0,224.0,5.0,207.0,3.0,2.0,8.0,7.0,6.0,634.0,0.0,7.0,641.0,0.0
2,Sundargar,11,Raghunathpali,164.0,,,,,,,,92.0,123.0,0.0,141.0,3.0,0.0,1.0,0.0,1.0,361.0,0.0,4.0,365.0,0.0
2,Sundargar,11,Raghunathpali,165.0,,,,,,,,185.0,170.0,9.0,296.0,5.0,4.0,3.0,4.0,6.0,682.0,0.0,8.0,690.0,0.0
2,Sundargar,11,Raghunathpali,166.0,,,,,,,,229.0,153.0,3.0,225.0,2.0,4.0,3.0,2.0,7.0,628.0,0.0,6.0,634.0,0.0
2,Sundargar,11,Raghunathpali,167.0,,,,,,,,152.0,149.0,6.0,213.0,1.0,3.0,4.0,1.0,3.0,532.0,0.0,4.0,536.0,0.0
2,Sundargar,11,Raghunathpali,168.0,,,,,,,,263.0,39.0,5.0,157.0,28.0,3.0,0.0,6.0,11.0,512.0,0.0,26.0,538.0,0.0
2,Sundargar,11,Raghunathpali,169.0,,,,,,,,219.0,151.0,5.0,155.0,4.0,2.0,2.0,5.0,5.0,548.0,0.0,10.0,558.0,0.0
2,Sundargar,11,Raghunathpali,170.0,,,,,,,,226.0,144.0,5.0,88.0,2.0,2.0,2.0,1.0,4.0,474.0,0.0,3.0,477.0,0.0
2,Sundargar,11,Raghunathpali,171.0,,,,,,,,269.0,169.0,11.0,277.0,1.0,4.0,1.0,1.0,7.0,740.0,0.0,4.0,744.0,0.0
2,Sundargar,11,Raghunathpali,172.0,,,,,,,,330.0,52.0,5.0,153.0,3.0,1.0,3.0,6.0,0.0,553.0,0.0,3.0,556.0,0.0
2,Sundargar,11,Raghunathpali,173.0,,,,,,,,220.0,24.0,1.0,61.0,1.0,1.0,0.0,1.0,5.0,314.0,0.0,3.0,317.0,0.0
2,Sundargar,11,Raghunathpali,174.0,,,,,,,,364.0,39.0,7.0,250.0,9.0,10.0,11.0,9.0,16.0,715.0,0.0,5.0,720.0,0.0
2,Sundargar,11,Raghunathpali,175.0,,,,,,,,171.0,229.0,4.0,227.0,4.0,2.0,5.0,5.0,21.0,668.0,0.0,14.0,682.0,0.0
2,Sundargar,11,Raghunathpali,176.0,,,,,,,,134.0,180.0,5.0,70.0,2.0,3.0,2.0,1.0,3.0,400.0,0.0,11.0,411.0,0.0
2,Sundargar,11,Raghunathpali,177.0,,,,,,,,138.0,122.0,5.0,24.0,2.0,3.0,3.0,5.0,6.0,308.0,0.0,8.0,316.0,0.0
2,Sundargar,11,Raghunathpali,178.0,,,,,,,,295.0,251.0,20.0,183.0,3.0,2.0,7.0,3.0,7.0,771.0,0.0,8.0,779.0,0.0
2,Sundargar,11,Raghunathpali,179.0,,,,,,,,290.0,62.0,7.0,257.0,1.0,5.0,5.0,1.0,1.0,629.0,0.0,3.0,632.0,0.0
2,Sundargar,11,Raghunathpali,180.0,,,,,,,,144.0,222.0,6.0,184.0,3.0,2.0,2.0,4.0,6.0,573.0,0.0,8.0,581.0,0.0
2,Sundargar,11,Raghunathpali,181.0,,,,,,,,114.0,111.0,4.0,287.0,3.0,4.0,1.0,0.0,8.0,532.0,0.0,1.0,533.0,0.0
2,Sundargar,11,Raghunathpali,182.0,,,,,,,,132.0,132.0,2.0,236.0,2.0,1.0,1.0,1.0,3.0,510.0,0.0,2.0,512.0,0.0
2,Sundargar,11,Raghunathpali,183.0,,,,,,,,222.0,43.0,0.0,218.0,4.0,0.0,2.0,0.0,3.0,492.0,0.0,7.0,499.0,0.0
2,Sundargar,11,Raghunathpali,184.0,,,,,,,,246.0,92.0,3.0,264.0,2.0,3.0,5.0,2.0,4.0,621.0,0.0,3.0,624.0,0.0
2,Sundargar,11,Raghunathpali,185.0,,,,,,,,190.0,95.0,4.0,224.0,3.0,2.0,3.0,3.0,5.0,529.0,0.0,32.0,561.0,0.0
2,Sundargar,11,Raghunathpali,186.0,,,,,,,,152.0,82.0,0.0,214.0,1.0,2.0,1.0,0.0,4.0,456.0,0.0,3.0,459.0,0.0
2,Sundargar,11,Raghunathpali,187.0,,,,,,,,255.0,85.0,6.0,260.0,2.0,2.0,1.0,1.0,2.0,614.0,0.0,4.0,618.0,0.0
2,Sundargar,11,Raghunathpali,188.0,,,,,,,,275.0,196.0,7.0,182.0,4.0,5.0,0.0,2.0,7.0,678.0,0.0,4.0,682.0,0.0
2,Sundargar,11,Raghunathpali,189.0,,,,,,,,34.0,10.0,2.0,47.0,2.0,0.0,6.0,3.0,2.0,106.0,0.0,19.0,125.0,0.0
2,Sundargar,11,Raghunathpali,190.0,,,,,,,,108.0,270.0,2.0,281.0,2.0,0.0,1.0,3.0,0.0,667.0,0.0,1.0,668.0,0.0
2,Sundargar,11,Raghunathpali,191.0,,,,,,,,269.0,49.0,3.0,205.0,2.0,3.0,2.0,0.0,7.0,540.0,0.0,1.0,541.0,0.0
2,Sundargar,11,Raghunathpali,192.0,,,,,,,,155.0,51.0,3.0,319.0,4.0,4.0,1.0,0.0,11.0,548.0,0.0,7.0,555.0,0.0
2,Sundargar,11,Raghunathpali,193.0,,,,,,,,240.0,148.0,3.0,142.0,1.0,2.0,1.0,0.0,4.0,541.0,0.0,0.0,541.0,0.0
