pc_id,pc_name,ac_id,ac_name,Serial No of Polling station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Total No of Valid Votes,No of rejected Votes   (Test votes),Votes for NOTA option,Total,No of tendered votes
11,Kalahandi,71,Nuapada,263,,,,,,,,3,49,130,97,4,2,32,5,322,0,8,330,0
11,Kalahandi,71,Nuapada,264,,,,,,,,9,262,353,164,5,5,51,6,855,0,3,858,0
11,Kalahandi,71,Nuapada,265,,,,,,,,3,34,176,46,1,0,34,2,296,0,0,296,0
11,Kalahandi,71,Nuapada,266,,,,,,,,2,45,224,43,3,3,145,11,476,0,9,485,0
11,Kalahandi,71,Nuapada,267,,,,,,,,8,19,231,75,1,2,139,12,487,0,4,491,0
11,Kalahandi,71,Nuapada,268,,,,,,,,9,231,342,75,2,4,32,10,705,0,3,708,0
11,Kalahandi,71,Nuapada,269,,,,,,,,1,81,21,12,0,0,0,1,116,0,1,117,0
11,Kalahandi,71,Nuapada,270,,,,,,,,24,344,269,37,8,4,13,5,704,0,10,714,0
11,Kalahandi,71,Nuapada,271,,,,,,,,4,117,174,44,6,6,7,5,363,0,4,367,0
11,Kalahandi,71,Nuapada,272,,,,,,,,4,82,64,25,0,5,6,3,189,0,5,194,0
11,Kalahandi,71,Nuapada,273,,,,,,,,18,83,313,185,11,10,235,40,895,0,12,907,0
11,Kalahandi,71,Nuapada,274,,,,,,,,7,80,163,22,7,7,30,10,326,0,4,330,0
11,Kalahandi,71,Nuapada,275,,,,,,,,13,203,225,74,10,21,74,21,641,0,25,666,0
11,Kalahandi,71,Nuapada,276,,,,,,,,4,92,250,34,4,1,45,5,435,0,4,439,0
11,Kalahandi,71,Nuapada,277,,,,,,,,11,52,237,71,3,6,130,22,532,0,5,537,0
11,Kalahandi,71,Nuapada,278,,,,,,,,3,37,122,8,1,4,13,1,189,0,4,193,0
11,Kalahandi,71,Nuapada,279,,,,,,,,5,107,278,47,6,5,324,33,805,0,12,817,0
11,Kalahandi,71,Nuapada,280,,,,,,,,15,129,404,28,5,5,154,16,756,0,8,764,0
11,Kalahandi,71,Nuapada,281,,,,,,,,4,46,130,48,3,3,130,8,372,0,7,379,0
11,Kalahandi,71,Nuapada,282,,,,,,,,6,38,47,22,1,0,32,2,148,0,2,150,0
11,Kalahandi,71,Nuapada,283,,,,,,,,3,69,71,38,4,0,135,5,325,0,2,327,0
11,Kalahandi,71,Nuapada,284,,,,,,,,15,238,301,99,8,4,12,2,679,0,5,684,0
11,Kalahandi,71,Nuapada,285,,,,,,,,2,143,224,67,18,3,57,5,519,0,3,522,0
11,Kalahandi,71,Nuapada,286,,,,,,,,2,88,161,59,1,5,83,7,406,0,1,407,0
11,Kalahandi,71,Nuapada,287,,,,,,,,4,118,335,145,10,2,180,13,807,0,6,813,0
11,Kalahandi,71,Nuapada,288,,,,,,,,8,125,343,136,6,3,200,18,839,0,5,844,0
11,Kalahandi,71,Nuapada,289,,,,,,,,3,44,175,73,4,2,166,5,472,0,3,475,0
11,Kalahandi,71,Nuapada,290,,,,,,,,13,72,264,122,12,2,133,12,630,0,9,639,0
11,Kalahandi,71,Nuapada,291,,,,,,,,7,468,176,93,5,7,72,10,838,0,4,842,0
11,Kalahandi,71,Nuapada,292,,,,,,,,6,92,290,121,6,1,40,2,558,0,5,563,0
11,Kalahandi,71,Nuapada,293,,,,,,,,21,128,328,85,3,3,110,16,694,0,4,698,0
11,Kalahandi,71,Nuapada,294,,,,,,,,10,128,361,54,1,3,42,3,602,0,1,603,0
11,Kalahandi,71,Nuapada,295,,,,,,,,11,10,236,41,6,8,51,8,371,0,3,374,0
11,Kalahandi,71,Nuapada,296,,,,,,,,3,125,121,82,2,3,76,8,420,0,4,424,0
11,Kalahandi,71,Nuapada,297,,,,,,,,7,143,159,91,12,4,203,22,641,0,5,646,0
11,Kalahandi,71,Nuapada,298,,,,,,,,6,28,125,55,6,8,12,8,248,0,5,253,0
11,Kalahandi,71,Nuapada,299,,,,,,,,6,40,284,43,3,4,12,2,394,0,6,400,0
11,Kalahandi,71,Nuapada,300,,,,,,,,0,12,29,20,0,0,74,13,148,0,3,151,0
