pc_id,pc_name,ac_id,ac_name,Sl. No. of the Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Total Valid Votes,No of Rejected Votes (Test Votes),VOTES FOR NOTA,Total,No of Tendered Votes
2,Sundargar,8,Talsara,253,,,,,,,,220,96,108,2,1,2,0,1,2,432,0,1.0,433,0
2,Sundargar,8,Talsara,254,,,,,,,,257,52,60,1,2,0,1,2,1,376,0,1.0,377,0
2,Sundargar,8,Talsara,255,,,,,,,,342,277,279,5,0,0,0,12,1,916,0,0.0,916,0
2,Sundargar,8,Talsara,256,,,,,,,,159,191,238,3,2,0,3,22,3,621,0,4.0,625,0
2,Sundargar,8,Talsara,257,,,,,,,,53,319,244,2,1,1,3,0,1,624,0,2.0,626,0
2,Sundargar,8,Talsara,258,,,,,,,,49,489,240,8,6,3,7,3,2,807,0,4.0,811,0
2,Sundargar,8,Talsara,259,,,,,,,,244,174,287,9,2,2,1,10,1,730,0,2.0,732,0
2,Sundargar,8,Talsara,260,,,,,,,,10,174,179,2,3,0,1,0,2,371,0,2.0,373,0
2,Sundargar,8,Talsara,261,,,,,,,,66,242,375,2,4,2,1,0,2,694,0,2.0,696,0
2,Sundargar,8,Talsara,262,,,,,,,,8,95,127,0,1,2,0,0,1,234,0,1.0,235,0
2,Sundargar,8,Talsara,263,,,,,,,,56,286,283,0,4,2,3,4,2,640,0,12.0,652,0
2,Sundargar,8,Talsara,264,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
2,Sundargar,8,Talsara,265,,,,,,,,30,243,237,2,0,0,0,2,2,516,0,3.0,519,0
2,Sundargar,8,Talsara,266,,,,,,,,58,230,272,3,0,2,1,0,0,566,0,1.0,567,0
2,Sundargar,8,Talsara,267,,,,,,,,52,115,87,1,0,0,0,5,2,262,0,1.0,263,0
2,Sundargar,8,Talsara,268,,,,,,,,57,193,245,3,1,0,2,1,2,504,0,1.0,505,0
2,Sundargar,8,Talsara,269,,,,,,,,91,260,252,4,5,2,3,2,3,622,0,11.0,633,0
2,Sundargar,8,Talsara,270,,,,,,,,135,205,242,3,0,0,5,3,1,594,0,6.0,600,0
2,Sundargar,8,Talsara,271,,,,,,,,83,387,195,5,3,1,2,7,5,688,0,9.0,697,0
2,Sundargar,8,Talsara,272,,,,,,,,55,185,235,1,0,1,1,1,1,480,0,0.0,480,0
2,Sundargar,8,Talsara,273,,,,,,,,33,156,168,2,1,0,0,4,1,365,0,3.0,368,0
2,Sundargar,8,Talsara,274,,,,,,,,57,267,183,2,1,0,2,5,2,519,0,3.0,522,0
2,Sundargar,8,Talsara,275,,,,,,,,83,192,173,3,3,1,2,5,3,465,0,4.0,469,0
2,Sundargar,8,Talsara,276,,,,,,,,91,296,521,5,4,5,3,3,5,933,0,20.0,953,0
2,Sundargar,8,Talsara,277,,,,,,,,41,148,156,1,1,0,2,1,1,351,0,1.0,352,0
