pc_id,pc_name,ac_id,ac_name,Serial No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Total of valid Votes,No. of rejected Votes ( Test votes),Votes for NOTA option,Total,No. of tenderedvotes
12,Nabarangpur,80,Nabarangpur,258,,,,,,,,306,292,6,159,7,3,3,776,0,9,785,0
12,Nabarangpur,80,Nabarangpur,259,,,,,,,,180,250,6,162,5,1,1,605,0,3,608,0
12,Nabarangpur,80,Nabarangpur,260,,,,,,,,270,72,2,48,3,0,0,395,0,4,399,0
12,Nabarangpur,80,Nabarangpur,261,,,,,,,,353,204,6,242,13,6,9,833,0,10,843,0
12,Nabarangpur,80,Nabarangpur,262,,,,,,,,282,259,8,171,12,10,6,748,0,7,755,0
12,Nabarangpur,80,Nabarangpur,263,,,,,,,,241,235,4,243,6,5,3,737,0,1,738,0
12,Nabarangpur,80,Nabarangpur,264,,,,,,,,261,214,7,64,7,4,3,560,0,8,568,0
12,Nabarangpur,80,Nabarangpur,265,,,,,,,,349,401,10,75,5,5,5,850,0,4,854,0
12,Nabarangpur,80,Nabarangpur,266,,,,,,,,292,195,6,184,8,7,3,695,0,10,705,0
12,Nabarangpur,80,Nabarangpur,267,,,,,,,,209,328,15,201,6,7,11,777,0,13,790,0
12,Nabarangpur,80,Nabarangpur,268,,,,,,,,103,336,7,170,10,0,1,627,0,1,628,0
