pc_id,pc_name,ac_id,ac_name,Serial No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Total of Valid votes,Tendered votes,No. of rejected Votes (Test Votes),Votes for 'NOTA' option,Total votes
20,Berhampur,137,Digapahandi,263,,,,,,,,120,0,259,33,2,3,250,667,0.0,0,8,675
20,Berhampur,137,Digapahandi,264,,,,,,,,72,6,201,20,1,1,87,388,0.0,0,10,398
20,Berhampur,137,Digapahandi,265,,,,,,,,90,3,206,204,1,1,16,521,0.0,0,1,522
20,Berhampur,137,Digapahandi,266,,,,,,,,99,2,230,145,10,6,121,613,0.0,0,16,629
20,Berhampur,137,Digapahandi,267,,,,,,,,430,14,159,108,9,18,78,816,0.0,0,20,836
20,Berhampur,137,Digapahandi,268,,,,,,,,154,3,147,181,4,10,24,523,0.0,0,13,536
20,Berhampur,137,Digapahandi,269,,,,,,,,137,5,191,217,21,11,34,616,0.0,0,13,629
20,Berhampur,137,Digapahandi,270,,,,,,,,196,5,131,66,3,1,36,438,0.0,0,12,450
20,Berhampur,137,Digapahandi,271,,,,,,,,418,10,272,73,5,5,40,823,0.0,0,8,831
20,Berhampur,137,Digapahandi,272,,,,,,,,136,10,94,30,3,1,54,328,0.0,0,5,333
20,Berhampur,137,Digapahandi,273,,,,,,,,265,12,11,58,12,16,199,573,0.0,0,32,605
20,Berhampur,137,Digapahandi,274,,,,,,,,18,0,128,3,0,1,44,194,0.0,0,2,196
20,Berhampur,137,Digapahandi,275,,,,,,,,11,2,250,29,0,1,126,419,0.0,0,7,426
20,Berhampur,137,Digapahandi,276,,,,,,,,99,5,65,64,1,2,126,362,0.0,0,5,367
20,Berhampur,137,Digapahandi,157,,,,,,,,120,1,194,46,0,0,61,422,0.0,0,1,423
