pc_id,pc_name,ac_id,ac_name,Sl.No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,NOTA,Total of valid votes,No. of rejected votes,Total,No. of tendered votes
19,Aska,131,Surada,193,,,,,,,,466.0,202.0,6.0,62.0,5.0,1.0,7.0,4.0,1.0,2.0,756,0,756,0.0
19,Aska,131,Surada,194,,,,,,,,484.0,170.0,5.0,21.0,1.0,1.0,7.0,6.0,2.0,22.0,719,0,719,0.0
19,Aska,131,Surada,195,,,,,,,,446.0,211.0,3.0,26.0,4.0,2.0,4.0,5.0,3.0,13.0,717,0,717,0.0
19,Aska,131,Surada,196,,,,,,,,388.0,160.0,6.0,25.0,2.0,3.0,1.0,1.0,4.0,4.0,594,0,594,0.0
19,Aska,131,Surada,197,,,,,,,,377.0,128.0,2.0,37.0,3.0,4.0,2.0,6.0,6.0,8.0,573,0,573,0.0
19,Aska,131,Surada,198,,,,,,,,338.0,150.0,6.0,64.0,5.0,4.0,6.0,3.0,4.0,11.0,591,0,591,0.0
19,Aska,131,Surada,199,,,,,,,,298.0,100.0,1.0,24.0,5.0,0.0,6.0,3.0,1.0,8.0,446,0,446,0.0
19,Aska,131,Surada,200,,,,,,,,395.0,110.0,2.0,13.0,0.0,2.0,1.0,2.0,0.0,1.0,526,0,526,0.0
19,Aska,131,Surada,201,,,,,,,,301.0,119.0,3.0,12.0,4.0,1.0,2.0,1.0,1.0,3.0,447,0,447,0.0
19,Aska,131,Surada,202,,,,,,,,312.0,282.0,5.0,22.0,5.0,4.0,8.0,5.0,1.0,9.0,653,0,653,0.0
19,Aska,131,Surada,203,,,,,,,,363.0,190.0,7.0,20.0,1.0,5.0,4.0,2.0,10.0,3.0,605,0,605,0.0
19,Aska,131,Surada,204,,,,,,,,482.0,117.0,2.0,51.0,6.0,0.0,6.0,2.0,4.0,6.0,676,0,676,0.0
19,Aska,131,Surada,205,,,,,,,,402.0,153.0,2.0,34.0,5.0,4.0,6.0,8.0,5.0,16.0,635,0,635,0.0
19,Aska,131,Surada,206,,,,,,,,593.0,113.0,1.0,6.0,3.0,0.0,0.0,1.0,1.0,2.0,720,0,720,0.0
19,Aska,131,Surada,207,,,,,,,,223.0,80.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,1.0,317,0,317,0.0
19,Aska,131,Surada,208,,,,,,,,481.0,128.0,3.0,9.0,1.0,0.0,1.0,0.0,2.0,2.0,627,0,627,0.0
19,Aska,131,Surada,209,,,,,,,,567.0,135.0,6.0,31.0,6.0,4.0,3.0,4.0,4.0,5.0,765,0,765,0.0
19,Aska,131,Surada,210,,,,,,,,678.0,175.0,7.0,38.0,3.0,2.0,5.0,7.0,3.0,6.0,924,0,924,0.0
19,Aska,131,Surada,211,,,,,,,,283.0,163.0,3.0,51.0,1.0,2.0,2.0,3.0,1.0,6.0,515,0,515,0.0
19,Aska,131,Surada,212,,,,,,,,410.0,119.0,5.0,32.0,4.0,0.0,1.0,6.0,8.0,8.0,593,0,593,0.0
19,Aska,131,Surada,213,,,,,,,,298.0,225.0,5.0,51.0,1.0,5.0,6.0,4.0,4.0,4.0,603,0,603,0.0
19,Aska,131,Surada,214,,,,,,,,620.0,122.0,3.0,12.0,1.0,1.0,7.0,1.0,1.0,2.0,770,0,770,0.0
19,Aska,131,Surada,215,,,,,,,,313.0,136.0,3.0,18.0,4.0,1.0,6.0,2.0,4.0,10.0,497,0,497,0.0
19,Aska,131,Surada,216,,,,,,,,514.0,148.0,13.0,47.0,4.0,7.0,20.0,7.0,4.0,11.0,775,0,775,0.0
19,Aska,131,Surada,217,,,,,,,,426.0,117.0,9.0,35.0,8.0,3.0,5.0,3.0,2.0,4.0,612,0,612,0.0
19,Aska,131,Surada,218,,,,,,,,139.0,63.0,2.0,76.0,4.0,2.0,6.0,7.0,1.0,3.0,303,0,303,0.0
19,Aska,131,Surada,219,,,,,,,,558.0,148.0,9.0,23.0,5.0,7.0,10.0,7.0,5.0,29.0,801,0,801,0.0
19,Aska,131,Surada,220,,,,,,,,324.0,119.0,5.0,33.0,5.0,4.0,16.0,3.0,4.0,4.0,517,0,517,0.0
19,Aska,131,Surada,221,,,,,,,,370.0,190.0,5.0,42.0,5.0,3.0,23.0,5.0,6.0,1.0,650,0,650,0.0
19,Aska,131,Surada,222,,,,,,,,303.0,189.0,3.0,32.0,9.0,1.0,3.0,1.0,0.0,4.0,545,0,545,0.0
19,Aska,131,Surada,223,,,,,,,,654.0,207.0,13.0,44.0,4.0,7.0,10.0,10.0,6.0,18.0,973,0,973,0.0
19,Aska,131,Surada,224,,,,,,,,349.0,60.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,418,0,418,0.0
