pc_id,pc_name,ac_id,ac_name,Sl. No of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Total of valid votes,No. of Rejected votes,NOTA,Total,No. of tendered votes
16,Jagatsinghpur,110,Jagatsinghpur,199,,,,,,,,7.0,0.0,280.0,244.0,2.0,1.0,534,0,3.0,537,0
16,Jagatsinghpur,110,Jagatsinghpur,200,,,,,,,,24.0,4.0,226.0,283.0,2.0,1.0,540,0,2.0,542,0
16,Jagatsinghpur,110,Jagatsinghpur,201,,,,,,,,8.0,3.0,201.0,174.0,0.0,0.0,386,0,1.0,387,0
16,Jagatsinghpur,110,Jagatsinghpur,202,,,,,,,,14.0,5.0,487.0,437.0,3.0,4.0,950,0,6.0,956,0
16,Jagatsinghpur,110,Jagatsinghpur,203,,,,,,,,37.0,4.0,425.0,431.0,4.0,0.0,901,0,4.0,905,0
16,Jagatsinghpur,110,Jagatsinghpur,204,,,,,,,,15.0,2.0,459.0,414.0,3.0,1.0,894,0,3.0,897,0
16,Jagatsinghpur,110,Jagatsinghpur,205,,,,,,,,6.0,1.0,502.0,400.0,2.0,1.0,912,0,2.0,914,0
16,Jagatsinghpur,110,Jagatsinghpur,206,,,,,,,,15.0,0.0,229.0,219.0,1.0,1.0,465,0,0.0,465,0
16,Jagatsinghpur,110,Jagatsinghpur,207,,,,,,,,18.0,1.0,429.0,288.0,0.0,0.0,736,0,0.0,736,0
16,Jagatsinghpur,110,Jagatsinghpur,208,,,,,,,,20.0,1.0,372.0,325.0,0.0,0.0,718,0,2.0,720,0
16,Jagatsinghpur,110,Jagatsinghpur,209,,,,,,,,25.0,1.0,268.0,290.0,2.0,3.0,589,0,1.0,590,0
16,Jagatsinghpur,110,Jagatsinghpur,210,,,,,,,,24.0,2.0,395.0,338.0,2.0,3.0,764,0,4.0,768,0
16,Jagatsinghpur,110,Jagatsinghpur,211,,,,,,,,25.0,5.0,414.0,365.0,2.0,1.0,812,0,2.0,814,0
16,Jagatsinghpur,110,Jagatsinghpur,212,,,,,,,,14.0,2.0,246.0,173.0,0.0,0.0,435,0,1.0,436,0
16,Jagatsinghpur,110,Jagatsinghpur,213,,,,,,,,15.0,1.0,188.0,132.0,0.0,1.0,337,0,0.0,337,0
16,Jagatsinghpur,110,Jagatsinghpur,214,,,,,,,,29.0,4.0,407.0,272.0,2.0,1.0,715,0,1.0,716,0
16,Jagatsinghpur,110,Jagatsinghpur,215,,,,,,,,43.0,4.0,502.0,391.0,2.0,1.0,943,0,3.0,946,0
16,Jagatsinghpur,110,Jagatsinghpur,216,,,,,,,,9.0,8.0,228.0,305.0,3.0,0.0,553,0,4.0,557,0
16,Jagatsinghpur,110,Jagatsinghpur,217,,,,,,,,23.0,6.0,487.0,295.0,0.0,1.0,812,0,4.0,816,0
16,Jagatsinghpur,110,Jagatsinghpur,218,,,,,,,,23.0,2.0,294.0,308.0,0.0,0.0,627,0,2.0,629,0
16,Jagatsinghpur,110,Jagatsinghpur,219,,,,,,,,nan,nan,nan,nan,nan,nan,0,0,nan,0,0
16,Jagatsinghpur,110,Jagatsinghpur,220,,,,,,,,13.0,2.0,277.0,389.0,0.0,0.0,681,0,0.0,681,0
16,Jagatsinghpur,110,Jagatsinghpur,221,,,,,,,,8.0,2.0,171.0,327.0,1.0,1.0,510,0,0.0,510,0
16,Jagatsinghpur,110,Jagatsinghpur,222,,,,,,,,28.0,1.0,171.0,165.0,0.0,1.0,366,0,2.0,368,0
16,Jagatsinghpur,110,Jagatsinghpur,223,,,,,,,,72.0,2.0,239.0,283.0,1.0,0.0,597,0,2.0,599,0
16,Jagatsinghpur,110,Jagatsinghpur,224,,,,,,,,23.0,4.0,208.0,229.0,1.0,2.0,467,0,3.0,470,0
16,Jagatsinghpur,110,Jagatsinghpur,225,,,,,,,,18.0,2.0,489.0,367.0,3.0,6.0,885,0,6.0,891,0
16,Jagatsinghpur,110,Jagatsinghpur,226,,,,,,,,26.0,1.0,383.0,302.0,2.0,2.0,716,0,8.0,724,0
16,Jagatsinghpur,110,Jagatsinghpur,227,,,,,,,,20.0,1.0,247.0,361.0,2.0,1.0,632,0,0.0,632,0
16,Jagatsinghpur,110,Jagatsinghpur,228,,,,,,,,6.0,2.0,125.0,190.0,0.0,1.0,324,0,2.0,326,0
16,Jagatsinghpur,110,Jagatsinghpur,229,,,,,,,,60.0,1.0,295.0,247.0,0.0,1.0,604,0,0.0,604,0
16,Jagatsinghpur,110,Jagatsinghpur,230,,,,,,,,13.0,0.0,256.0,293.0,4.0,1.0,567,0,0.0,567,0
16,Jagatsinghpur,110,Jagatsinghpur,231,,,,,,,,19.0,2.0,380.0,397.0,4.0,2.0,804,0,0.0,804,0
16,Jagatsinghpur,110,Jagatsinghpur,232,,,,,,,,3.0,2.0,412.0,345.0,2.0,2.0,766,0,2.0,768,0
16,Jagatsinghpur,110,Jagatsinghpur,233,,,,,,,,15.0,5.0,408.0,398.0,4.0,4.0,834,0,2.0,836,0
16,Jagatsinghpur,110,Jagatsinghpur,234,,,,,,,,5.0,1.0,431.0,258.0,0.0,0.0,695,0,1.0,696,0
16,Jagatsinghpur,110,Jagatsinghpur,235,,,,,,,,1.0,2.0,209.0,226.0,1.0,0.0,439,0,0.0,439,0
16,Jagatsinghpur,110,Jagatsinghpur,236,,,,,,,,0.0,0.0,184.0,124.0,0.0,0.0,308,0,0.0,308,0
16,Jagatsinghpur,110,Jagatsinghpur,237,,,,,,,,6.0,17.0,458.0,611.0,0.0,0.0,1092,0,4.0,1096,0
16,Jagatsinghpur,110,Jagatsinghpur,238,,,,,,,,13.0,1.0,241.0,344.0,1.0,2.0,602,0,2.0,604,0
16,Jagatsinghpur,110,Jagatsinghpur,239,,,,,,,,6.0,0.0,306.0,265.0,0.0,1.0,578,0,1.0,579,0
16,Jagatsinghpur,110,Jagatsinghpur,240,,,,,,,,25.0,2.0,264.0,417.0,4.0,5.0,717,0,5.0,722,0
16,Jagatsinghpur,110,Jagatsinghpur,241,,,,,,,,24.0,3.0,241.0,295.0,2.0,0.0,565,0,1.0,566,0
16,Jagatsinghpur,110,Jagatsinghpur,242,,,,,,,,32.0,3.0,459.0,513.0,2.0,1.0,1010,0,3.0,1013,0
16,Jagatsinghpur,110,Jagatsinghpur,243,,,,,,,,3.0,0.0,172.0,233.0,0.0,0.0,408,0,0.0,408,0
16,Jagatsinghpur,110,Jagatsinghpur,244,,,,,,,,45.0,0.0,206.0,188.0,0.0,2.0,441,0,2.0,443,0
16,Jagatsinghpur,110,Jagatsinghpur,245,,,,,,,,19.0,3.0,228.0,287.0,4.0,0.0,541,0,2.0,543,0
16,Jagatsinghpur,110,Jagatsinghpur,246,,,,,,,,1.0,0.0,50.0,202.0,0.0,1.0,254,0,1.0,255,0
16,Jagatsinghpur,110,Jagatsinghpur,247,,,,,,,,66.0,6.0,280.0,676.0,2.0,3.0,1033,0,7.0,1040,0
16,Jagatsinghpur,110,Jagatsinghpur,248,,,,,,,,17.0,2.0,483.0,420.0,5.0,3.0,930,0,9.0,939,0
16,Jagatsinghpur,110,Jagatsinghpur,249,,,,,,,,16.0,3.0,334.0,419.0,6.0,3.0,781,0,4.0,785,0
16,Jagatsinghpur,110,Jagatsinghpur,250,,,,,,,,17.0,0.0,113.0,243.0,0.0,0.0,373,0,0.0,373,0
16,Jagatsinghpur,110,Jagatsinghpur,251,,,,,,,,15.0,1.0,298.0,246.0,3.0,4.0,567,0,4.0,571,0
16,Jagatsinghpur,110,Jagatsinghpur,252,,,,,,,,12.0,2.0,241.0,179.0,0.0,1.0,435,0,5.0,440,0
16,Jagatsinghpur,110,Jagatsinghpur,253,,,,,,,,25.0,3.0,539.0,362.0,1.0,0.0,930,0,0.0,930,0
16,Jagatsinghpur,110,Jagatsinghpur,254,,,,,,,,37.0,2.0,395.0,459.0,2.0,3.0,898,0,5.0,903,0
16,Jagatsinghpur,110,Jagatsinghpur,255,,,,,,,,34.0,2.0,454.0,423.0,3.0,1.0,917,0,6.0,923,0
16,Jagatsinghpur,110,Jagatsinghpur,256,,,,,,,,42.0,5.0,179.0,298.0,1.0,1.0,526,0,0.0,526,0
16,Jagatsinghpur,110,Jagatsinghpur,257,,,,,,,,30.0,2.0,324.0,301.0,5.0,1.0,663,0,0.0,663,0
16,Jagatsinghpur,110,Jagatsinghpur,258,,,,,,,,35.0,2.0,482.0,274.0,3.0,2.0,798,0,1.0,799,0
16,Jagatsinghpur,110,Jagatsinghpur,259,,,,,,,,54.0,4.0,261.0,433.0,1.0,0.0,753,0,1.0,754,0
16,Jagatsinghpur,110,Jagatsinghpur,260,,,,,,,,16.0,0.0,153.0,303.0,5.0,1.0,478,0,2.0,480,0
16,Jagatsinghpur,110,Jagatsinghpur,261,,,,,,,,3.0,0.0,185.0,234.0,1.0,2.0,425,0,0.0,425,0
16,Jagatsinghpur,110,Jagatsinghpur,262,,,,,,,,7.0,9.0,391.0,322.0,2.0,0.0,731,0,0.0,731,0
16,Jagatsinghpur,110,Jagatsinghpur,263,,,,,,,,6.0,0.0,173.0,205.0,2.0,1.0,387,0,1.0,388,0
16,Jagatsinghpur,110,Jagatsinghpur,264,,,,,,,,21.0,10.0,304.0,582.0,1.0,1.0,919,0,4.0,923,0
16,Jagatsinghpur,110,Jagatsinghpur,265,,,,,,,,11.0,5.0,294.0,342.0,2.0,1.0,655,0,3.0,658,0
16,Jagatsinghpur,110,Jagatsinghpur,266,,,,,,,,7.0,4.0,314.0,269.0,0.0,0.0,594,0,2.0,596,0
16,Jagatsinghpur,110,Jagatsinghpur,267,,,,,,,,3.0,1.0,302.0,192.0,1.0,0.0,499,0,4.0,503,0
16,Jagatsinghpur,110,Jagatsinghpur,268,,,,,,,,13.0,0.0,329.0,323.0,0.0,0.0,665,0,2.0,667,0
16,Jagatsinghpur,110,Jagatsinghpur,269,,,,,,,,11.0,2.0,239.0,252.0,3.0,1.0,508,0,1.0,509,0
16,Jagatsinghpur,110,Jagatsinghpur,270,,,,,,,,35.0,4.0,297.0,197.0,1.0,0.0,534,0,0.0,534,0
16,Jagatsinghpur,110,Jagatsinghpur,271,,,,,,,,25.0,3.0,326.0,387.0,12.0,3.0,756,0,9.0,765,0
16,Jagatsinghpur,110,Jagatsinghpur,272,,,,,,,,112.0,3.0,295.0,484.0,1.0,0.0,895,0,0.0,895,0
16,Jagatsinghpur,110,Jagatsinghpur,273,,,,,,,,22.0,1.0,223.0,333.0,3.0,7.0,589,0,8.0,597,0
